period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
277,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,425.8649901549302,0.42497605363984675,0.08421656343197981,0.2250115747982232,127267.13204089516,4839.723186728411,132106.85522762357,276,102,221.5,29,1,20,37.00031543932094,0.6095545977011494,47.743055555555564,1009.0277777777786,34.794061302682024,0
278,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,421.73639936002246,0.4244013409961686,0.07993165579372463,0.22354707802350968,127397.13631995041,4745.601912070777,132142.7382320212,277,103,222.5,30,0,18,36.97022145298007,0.6079861111111111,47.61424731182797,1009.5430107526893,33.65143369175631,0
279,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,423.4347007913648,0.4237308429118774,0.0856642271013528,0.2252025319495474,127532.86371618103,4800.367997745398,132333.23171392642,278,104,223.5,30,0,18,36.787258815701925,0.609375,47.479838709677416,1010.08064516129,33.669354838709666,0
280,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.28234364043345,0.4235392720306514,0.08096758458604958,0.22336962276010897,127600.75451280497,4700.148680483297,132300.90319328825,279,105,224.5,30,0,18,36.82209214668972,0.6100694444444444,47.41263440860215,1010.3494623655915,33.678315412186386,0
281,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,418.0986802653024,0.42332375478927203,0.08318278427205139,0.22481763321694248,127974.47681812919,4701.191973060462,132675.66879118964,280,106,225.5,30,0,19,36.46691241586965,0.6138888888888889,47.04301075268817,1011.8279569892467,33.727598566308224,1
282,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,417.4499144778063,0.4233955938697318,0.08079561042523986,0.22542295381801558,128144.53125000013,4698.897632674313,132843.42888267443,281,107,226.5,29,1,19,36.30829903978052,0.6185344827586207,46.87500000000001,1012.500000000001,34.91379310344831,0
283,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,417.46019847503135,0.4229406130268199,0.07789661319073105,0.22602355066654833,128250.021701389,4707.8559027777965,132957.8776041668,282,108,227.5,29,1,19,36.199523515699994,0.6196120689655172,46.77083333333334,1012.9166666666677,34.92816091954026,0
284,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,419.9478475766156,0.42282088122605366,0.07836850278615115,0.22837402322012978,128425.93557098774,4786.439043209891,133212.37461419764,283,109,228.5,29,1,18,35.9556271124509,0.6214080459770115,46.59722222222223,1013.6111111111119,34.952107279693514,0
285,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,417.53736608671045,0.4223419540229885,0.07551355792933445,0.22786680472086412,128566.75347222235,4736.284722222242,133303.03819444458,284,110,229.5,29,1,18,35.87202136400986,0.6228448275862069,46.45833333333334,1014.1666666666678,34.97126436781613,0
286,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,416.79851320741335,0.4220785440613027,0.07543907668445815,0.22847312348136323,128742.88435570995,4731.968557098778,133474.8529128087,285,111,230.5,29,1,19,35.70990716664386,0.6246408045977012,46.28472222222223,1014.8611111111117,34.995210727969365,0
287,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,404.88198281528594,0.422294061302682,0.0968363684700253,0.21679196844977885,127804.53529671048,4349.150732743655,132153.68602945414,286,112,231.5,30,0,18,36.97605122070097,0.6121527777777778,47.21102150537634,1011.1559139784936,33.705197132616455,4
288,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,405.8599159374442,0.42217432950191575,0.09446363716892558,0.21786745558810278,127906.48666030732,4382.423184761214,132288.90984506853,287,113,232.5,30,0,18,36.846432367791664,0.6131944444444444,47.110215053763426,1011.5591397849444,33.71863799283148,0
289,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,407.0675712247918,0.4219109195402299,0.09815774323546345,0.21870075721691692,127940.47948100929,4416.0840487339465,132356.56352974323,288,114,233.5,30,0,18,36.78092201408265,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,0
290,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,403.3067516919975,0.4219109195402299,0.0948125525605279,0.21741611646330922,128076.49592799727,4330.823108162771,132407.31903616004,289,115,234.5,30,0,18,36.736212543708234,0.6149305555555555,46.94220430107526,1012.2311827956975,33.74103942652325,0
291,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,397.00043812527974,0.42227011494252875,0.07337604555970789,0.20712585532274347,126753.41802520522,4064.2324979766413,130817.65052318186,290,116,235.5,30,0,17,38.258308862786976,0.6013888888888889,48.25268817204301,1006.9892473118279,33.5663082437276,5
292,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,1000,150,0.8695652173913043,13,10,3,400.96874149315056,0.42203065134099615,0.07030416221985036,0.2098925758542358,126888.80217366171,4175.688663429298,131064.49083709101,291,117,236.5,30,0,18,38.018609925293475,0.6027777777777779,48.11827956989247,1007.5268817204302,33.58422939068101,0
293,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,408.8067152443479,0.42267036124794743,0.0738916256157629,0.2135926728351594,126812.07561728406,4568.325617283962,131380.40123456804,292,118,237.10344827586206,29,0,18,37.900464239749944,0.6048850574712643,48.19444444444445,1007.2222222222232,34.731800766283556,0
294,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,410.05597646891067,0.4218493431855501,0.07554090135973635,0.2153535656448158,127022.0003858025,4617.226080246919,131639.2264660494,293,119,238.10344827586206,29,0,19,37.652130981905024,0.6070402298850575,47.986111111111114,1008.0555555555558,34.76053639846744,0
295,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,410.1086820108318,0.4220545977011494,0.07809568146082624,0.21556690244146476,127057.0047260803,4621.436149691365,131678.44087577166,294,120,239.10344827586206,29,0,19,37.61465651834505,0.6073994252873562,47.95138888888889,1008.1944444444448,34.76532567049809,0
296,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,415.6533820761123,0.4212848932676519,0.08658666261582826,0.2194263203052967,127232.09876543222,4776.89043209878,132008.98919753102,295,121,240.10344827586206,29,0,19,37.29407580763584,0.6091954022988506,47.777777777777786,1008.8888888888898,34.789272030651375,0
297,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,413.4604113477283,0.4216954022988506,0.08910101911069801,0.219025529859715,127372.26080246917,4732.6774691358105,132104.93827160497,296,122,241.10344827586206,29,0,17,37.204756008071925,0.610632183908046,47.63888888888889,1009.4444444444447,34.80842911877396,0
298,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.31337062446426,0.4223111658456486,0.09020245756643064,0.22164247756102856,127477.43296682107,4839.607445987666,132317.04041280874,297,123,242.10344827586206,29,0,17,36.999008618713624,0.6117097701149425,47.53472222222223,1009.8611111111118,34.82279693486592,0
299,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,418.3862176808781,0.4222598522167487,0.08246289169873555,0.22318021406496116,127652.81635802472,4881.63580246914,132534.45216049385,298,124,243.10344827586206,29,0,19,36.791048194978934,0.6135057471264368,47.361111111111114,1010.5555555555558,34.84674329501917,0
300,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,416.10748737464417,0.4209770114942529,0.0909310486907351,0.22293440879873314,127828.3203125,4838.06423611111,132666.38454861112,299,125,244.10344827586206,29,0,19,36.66778258480977,0.615301724137931,47.1875,1011.25,34.87068965517241,0
301,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,417.1987739118515,0.4209770114942529,0.10167325397013216,0.22430207143526487,127968.81028163583,4877.686149691363,132846.4964313272,300,126,245.10344827586206,29,0,20,36.49551018073669,0.6167385057471264,47.048611111111114,1011.8055555555558,34.889846743295024,0
302,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,416.0679333058545,0.4216440886699508,0.09622435318216849,0.22447958296568268,128109.37741126542,4860.440779320985,132969.8181905864,301,127,246.10344827586206,29,0,20,36.379447340741756,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,0
303,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,429.15408653838415,0.4190917107583774,0.08498620913442045,0.23111325577801048,128035.44887039233,5389.387220901035,133424.83609129337,302,128,245.39285714285714,28,0,20,36.12442031042968,0.6205357142857143,46.98275862068965,1012.0689655172408,36.14532019704431,0
304,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,426.5948618943589,0.41862323633156967,0.08156966490299844,0.2303612254229539,128144.53124999999,5333.159722222222,133477.69097222222,303,129,246.39285714285714,28,0,20,36.076817558299034,0.6216517857142857,46.875,1012.4999999999999,36.160714285714285,0
305,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,430.6269147590295,0.4163105413105413,0.07768984144150082,0.22759790405151786,127279.64509371432,5562.0081756660675,132841.6532693804,304,130,249.5185185185185,27,0,21,36.86725777908863,0.6161265432098766,47.730654761904745,1009.077380952379,37.37323633156959,3
306,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,428.7611519541284,0.4162511870845204,0.07460918090433122,0.22703254439538245,127354.73632812478,5520.952690972196,132875.689019097,305,131,250.5185185185185,27,0,16,36.83673030615757,0.6168981481481481,47.656249999999986,1009.3749999999983,37.384259259259196,0
307,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,441.9860546626483,0.41637820512820517,0.09163363017163251,0.23364161773961656,127286.5970555174,6051.780168800476,133338.37722431787,306,132,255.5,26,0,21,36.573507671917206,0.6197916666666667,47.72376543209876,1009.1049382716045,38.811728395061714,0
308,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,441.47057209727393,0.4161858974358974,0.08586392974288448,0.23426942037570656,127442.3707561728,6052.411265432099,133494.7820216049,307,133,256.5,26,0,18,36.42537826685008,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
309,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,440.1360603742519,0.41689102564102565,0.06409863685097261,0.23044493489843537,126897.57956580543,5970.4401482243475,132868.01971402977,308,134,257.5,26,0,20,37.02296165824272,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,5
310,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,441.61169206090864,0.4169871794871795,0.06233949817410722,0.23143855129676816,126936.4545229385,6011.324493217482,132947.77901615598,309,135,258.5,26,0,20,36.94550791220009,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
311,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.0892397517207,0.41657051282051283,0.06306703851449114,0.23535797903607725,127208.74592764059,6149.290552126196,133358.03647976677,310,136,259.5,26,0,20,36.55059660394676,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
312,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,447.03640539005085,0.4168269230769231,0.05985323345054261,0.2367664070976778,127364.4719983614,6187.311147309839,133551.78314567124,311,137,260.5,26,0,19,36.365489476634565,0.6205929487179487,47.646604938271594,1009.4135802469125,38.823599240265864,0
313,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,445.47983632331227,0.41685897435897434,0.06220613127703567,0.23662500396913588,127481.32906569117,6158.072321292479,133639.40138698363,312,138,261.5,26,0,20,36.28387326813365,0.6217948717948718,47.53086419753086,1009.8765432098762,38.841405508072164,0
314,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.94535324011724,0.4167307692307692,0.06472537544948165,0.23679774652925262,127559.26354595333,6151.380315500681,133710.643861454,313,139,262.5,26,0,20,36.21677360219981,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
315,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,443.46819669987855,0.4166346153846154,0.06233624325880349,0.23623973017039093,127598.23971669709,6117.152253848492,133715.39197054558,314,140,263.5,26,0,20,36.21378748536225,0.6229967948717949,47.41512345679012,1010.339506172839,38.85921177587842,0
316,4,0,0,26,0.0,0.0,1.0,26,1300,1200,100,0.9230769230769231,14,12,2,445.23657488245186,0.41637820512820517,0.06136579865393399,0.23764093960107388,127676.20991941013,6169.223679698215,133845.43359910834,315,141,264.5,26,0,20,36.08852496564361,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
317,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,448.7407215509396,0.41583333333333333,0.06844909743902705,0.24067485180399822,127871.2396166743,6276.206466239906,134147.4460829142,316,142,265.5,26,0,20,35.79843098362324,0.625801282051282,47.14506172839506,1011.4197530864199,38.90075973409307,0
318,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,449.53683582152075,0.41605769230769235,0.06859707797922887,0.24133611456265916,127910.26341735254,6300.075017146775,134210.3384344993,317,143,266.5,26,0,20,35.73798627002287,0.6262019230769231,47.10648148148148,1011.574074074074,38.90669515669516,0
319,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,449.98019596317795,0.4157692307692307,0.07032899985920116,0.24180902989627828,127949.29317177265,6314.929602956874,134264.2227747295,318,144,267.5,26,0,20,35.686457697783204,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
320,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,447.43686220806313,0.41532051282051285,0.07252445633049498,0.240910586400696,128027.3705418381,6256.832990397804,134284.2035322359,319,145,268.5,26,0,20,35.67017383348583,0.6274038461538461,46.99074074074074,1012.0370370370367,38.924501424501415,0
321,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,448.3110973845335,0.41439102564102565,0.0650324077872455,0.24256106612816947,128222.66815748374,6296.7290142508955,134519.39717173463,320,146,269.5,26,0,20,35.44650566306058,0.6294070512820513,46.79783950617285,1012.8086419753097,38.95417853751191,0
322,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,448.97489456016893,0.41394230769230766,0.06437986993965694,0.24339555596924112,128300.82887993453,6320.770223670183,134621.5991036047,321,147,270.5,26,0,20,35.34907336887535,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
323,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.9342302703196,0.4137179487179487,0.06199770378874847,0.2430691037979273,128339.91817177272,6297.568491845776,134637.4866636185,322,148,271.5,26,0,21,35.33512285511219,0.6306089743589743,46.68209876543211,1013.2716049382726,38.97198480531818,0
324,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,447.9342302703196,0.4137179487179487,0.06199770378874847,0.2430691037979273,128339.91817177272,6297.568491845776,134637.4866636185,323,149,272.5,26,0,21,35.33512285511219,0.6306089743589743,46.68209876543211,1013.2716049382726,38.97198480531818,0
325,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,449.2477754860937,0.413173076923077,0.06436026285272534,0.24402068996006432,128379.01341735253,6334.797239369,134713.81065672153,324,150,273.5,26,0,19,35.261534947464604,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
326,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,450.54751862275447,0.41320512820512817,0.06292748055841835,0.2449665647611136,128418.11461667434,6371.692577351024,134789.80719402537,325,151,274.5,26,0,19,35.18828664230614,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
327,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,449.05235503846893,0.4132692307692308,0.06417281348788206,0.24463299938662855,128496.3348765432,6340.316358024694,134836.6512345679,326,152,275.5,26,0,19,35.145547945205486,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
328,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,446.1133340173041,0.4160137701804369,0.07550357374918715,0.24929862783319942,129504.1454081633,6154.705215419497,135658.85062358278,327,0,266.25925925925924,27,0,18,34.18372319688109,0.6388888888888888,45.535714285714285,1017.8571428571431,37.69841269841271,3
329,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,461.48504603964193,0.41285256410256416,0.09340325986769171,0.25719111652910887,129397.57956580543,6743.009592668782,136140.5891584742,328,154,277.5,26,0,19,33.90211840841296,0.641426282051282,45.64043209876542,1017.4382716049375,39.132241215574524,0
330,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,459.7528897558457,0.41262820512820514,0.09228669419752245,0.25648143443739807,129436.8355624142,6701.79183813442,136138.6274005486,329,155,278.5,26,0,18,33.905823475887175,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
331,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,459.43885214100817,0.4121794871794872,0.07363174722587895,0.24403959808528872,127481.32906569118,6513.975099070258,133995.30416476144,330,156,279.5,26,0,21,35.931451202118986,0.6217948717948718,47.53086419753086,1009.8765432098763,38.841405508072164,7
332,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,461.1560930960627,0.41169871794871793,0.0750255548636487,0.24566224096826067,127598.23971669721,6568.541142737395,134166.7808594346,331,157,280.5,26,0,21,35.76701797260832,0.6229967948717949,47.41512345679013,1010.33950617284,38.85921177587846,0
333,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,458.8343399806399,0.4116346153846154,0.07531977870960915,0.24489862204834648,127676.20991941015,6516.445901920439,134192.65582133058,332,158,281.5,26,0,21,35.74496106275767,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
334,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.3990018911723,0.41157051282051277,0.08508839354342856,0.2300031870418626,125966.3667171543,6121.831894909301,132088.1986120636,333,159,282.5,26,0,21,37.757173968741995,0.6061698717948718,49.03549382716049,1003.8580246913573,38.60992402659066,6
335,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,434.5396299489038,0.41642924976258305,0.07639422010679553,0.22408207520642975,126276.38996056226,5574.442967916458,131850.83292847872,334,0,273.0,26,1,18,37.808037770612614,0.609375,48.72685185185184,1005.0925925925914,38.65740740740736,0
336,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,433.0606513842677,0.4160731244064577,0.07878043789645983,0.22395422257300707,126392.74691358022,5547.145061728389,131939.89197530862,335,1,274.0,26,1,19,37.72444751381214,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
337,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,433.1810156400066,0.4155389363722697,0.08208484600569288,0.22465449808728732,126509.15745027429,5560.2730624142605,132069.43051268856,336,2,275.0,26,1,20,37.60066728025771,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,0
338,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,433.04239630948683,0.41530151946818616,0.08280670675274404,0.22543779338601594,126664.45485158496,5570.215811233018,132234.67066281798,337,3,276.0,26,1,20,37.443149879912106,0.6133814102564102,48.34104938271604,1006.6358024691345,38.71676163342825,0
339,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,433.2283069800058,0.415360873694207,0.07721819275604158,0.22617983450812118,126780.99041685704,5585.022767108647,132366.0131839657,338,4,277.0,26,1,20,37.31771631423026,0.6145833333333333,48.225308641975296,1007.0987654320975,38.73456790123452,0
340,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,429.5331307067605,0.41530151946818616,0.07286011697100703,0.2248934892048466,126897.57956580537,5501.34292600211,132398.9224918075,339,5,278.0,26,1,21,37.29003931178843,0.6157852564102564,48.109567901234556,1007.5617283950605,38.75237416904079,0
341,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,430.08408996294617,0.41530151946818616,0.06862995287432572,0.22561278646971897,126975.33543381342,5522.014317558293,132497.34975137172,340,6,279.0,26,1,22,37.195682131373445,0.6165865384615384,48.032407407407405,1007.8703703703701,38.764245014245006,0
342,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,428.9779768640292,0.41417378917378916,0.06629827991725534,0.22589613850172657,127130.91861473079,5507.2728528425305,132638.1914675733,341,7,280.0,26,1,23,37.06261157867892,0.6181891025641026,47.878086419753075,1008.487654320986,38.787986704653306,0
343,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,428.01239823359913,0.41458926875593544,0.06745748501637183,0.2260375653999409,127247.66851470796,5492.715954122824,132740.38446883077,342,8,281.0,26,1,24,36.966261343938015,0.6193910256410257,47.762345679012334,1008.9506172839492,38.805792972459585,0
344,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,428.01239823359913,0.41458926875593544,0.06745748501637183,0.2260375653999409,127247.66851470796,5492.715954122824,132740.38446883077,343,9,282.0,26,1,24,36.966261343938015,0.6193910256410257,47.762345679012334,1008.9506172839492,38.805792972459585,0
345,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,428.34666802436874,0.4147079772079772,0.06519288825451874,0.22643159759186304,127286.59705551737,5504.557946578252,132791.15500209562,344,10,283.0,26,1,24,36.91759698220932,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
346,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,428.52899273265996,0.41494539411206083,0.06164348667787456,0.22740188154499533,127442.37075617272,5522.550154320971,132964.9209104937,345,11,284.0,26,1,20,36.75206327372765,0.6213942307692308,47.569444444444436,1009.7222222222213,38.83547008547005,0
347,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,430.31435434153775,0.41482668566001896,0.06127575788437367,0.22901120028615482,127559.26354595329,5578.116426611781,133137.37997256508,346,12,285.0,26,1,20,36.586274060494944,0.6225961538461539,47.453703703703695,1010.1851851851845,38.85327635327633,0
348,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,431.7774218598695,0.41482668566001896,0.0579764248059913,0.2302344102881452,127637.22184118266,5622.174115988404,133259.39595717107,347,13,286.0,26,1,20,36.468832722459794,0.6233974358974359,47.37654320987654,1010.4938271604931,38.8651471984805,0
349,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.8270497057283,0.41547958214624886,0.05651116765620601,0.23070694743658376,127715.20395137923,5630.175944977879,133345.3798963571,348,14,287.0,26,1,20,36.38708651399491,0.624198717948718,47.29938271604937,1010.8024691358013,38.877018043684664,0
350,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,428.375182947628,0.4157169990503324,0.0548039647826033,0.22975212348925972,127871.23961667425,5555.37313290656,133426.61274958082,349,15,288.0,26,1,21,36.313383684264046,0.625801282051282,47.145061728395056,1011.4197530864195,38.90075973409306,0
351,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,426.33306608053533,0.4147079772079772,0.04650952614960535,0.22932452127071945,127988.32887993443,5513.131334781272,133501.4602147157,350,16,289.0,26,1,21,36.244344466473486,0.6270032051282051,47.029320987654316,1011.8827160493825,38.91856600189932,0
352,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,451.8997747068911,0.40971153846153846,0.0739467052966023,0.2442732828377112,128185.09936411069,6385.3635046844065,134570.4628687951,351,177,300.5,25,1,21,35.394412354275474,0.6329166666666667,46.83493589743589,1012.6602564102557,40.50641025641023,2
353,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,452.54060755684526,0.40935897435897434,0.06581412892706773,0.24536549922593262,128306.84222961862,6412.811267258371,134719.653496877,352,178,301.5,25,1,21,35.252557207634716,0.6341666666666667,46.714743589743584,1013.1410256410252,40.52564102564101,0
354,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,451.4281239161809,0.40807692307692306,0.06537489059612955,0.2462618248397924,128550.50131492436,6406.262327416164,134956.76364234052,353,179,302.5,25,1,20,35.02949852507375,0.6366666666666667,46.47435897435897,1014.1025641025639,40.564102564102555,0
355,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,451.43061005495457,0.40881410256410255,0.07340006803051624,0.24727150716850968,128713.06911571333,6421.003862590395,135134.0729783037,354,180,303.5,25,1,20,34.861944619919974,0.6383333333333333,46.31410256410256,1014.7435897435896,40.589743589743584,0
356,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,452.1559874663926,0.40852564102564104,0.07153615372468991,0.2479224128679364,128753.72711723378,6443.353724934264,135197.08084216804,355,181,304.5,25,1,20,34.80166719301017,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
357,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,450.59219704178645,0.4087179487179487,0.06944119710077135,0.2479010582387084,128887.7934003962,6415.166800030467,135302.96020042666,356,182,305.5,26,0,20,34.70333080040526,0.6362179487179487,46.14197530864197,1015.4320987654314,39.05508072174736,0
358,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,448.0155250335977,0.40887820512820516,0.06039950937445249,0.24770631673771965,129083.74592764054,6366.304441015079,135450.05036865562,357,183,306.5,26,0,20,34.56719817767654,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
359,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,444.78694318020297,0.40932692307692303,0.05689552517599261,0.2468998457130881,129240.61511678853,6296.907626505089,135537.5227432936,358,184,307.5,26,0,20,34.48803561491374,0.639823717948718,45.794753086419746,1016.8209876543203,39.10849952516617,0
360,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,454.24174110448763,0.40932692307692303,0.05259843446530499,0.23919982096034065,127130.91861473101,6349.633963953671,133480.55257868467,359,185,308.5,26,0,19,36.42565672022443,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,8
361,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,455.2844566349711,0.4094551282051282,0.057648193678167425,0.24067138738367622,127286.59705551738,6390.321835467144,133676.91889098453,360,186,309.5,26,0,19,36.23802059438242,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
