period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
998,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,399.56190975423624,0.3687021072796935,0.12598304116690828,0.22606086572001433,129988.31376821022,4387.675778991794,134375.989547202,997,37,760.8666666666667,30,0,18,34.87407187733404,0.634375,45.060483870967744,1019.7580645161293,33.991935483870975,0
999,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,398.05825916841553,0.3690134099616858,0.12552481335090038,0.22580434881078282,130091.1322840791,4356.769930049719,134447.90221412882,998,38,761.8666666666667,30,0,18,34.80758673693456,0.6354166666666667,44.95967741935484,1020.1612903225807,34.005376344086024,0
1000,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,399.0023051273539,0.3685823754789272,0.12685282753775895,0.22673843566817892,130159.7005434154,4386.804110301765,134546.50465371716,999,39,762.8666666666667,30,0,18,34.713623990165075,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
1001,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,400.4573934253492,0.36879789272030655,0.1250669476272004,0.22776576691226064,130193.99144771083,4427.429290958507,134621.42073866935,1000,40,763.8666666666667,30,0,18,34.64155581895606,0.6364583333333333,44.85887096774194,1020.5645161290331,34.0188172043011,0
1002,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,400.5674746062152,0.3690613026819924,0.12219295935387553,0.22802919056668663,130228.28686842415,4433.043198635685,134661.33006705984,1001,41,764.8666666666667,30,0,18,34.60379905188306,0.6368055555555556,44.825268817204304,1020.6989247311832,34.023297491039436,0
1003,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,400.5674746062152,0.3690613026819924,0.12219295935387553,0.22802919056668663,130228.28686842415,4433.043198635685,134661.33006705984,1002,42,765.8666666666667,30,0,18,34.60379905188306,0.6368055555555556,44.825268817204304,1020.6989247311832,34.023297491039436,0
1004,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,401.1637717714478,0.3686063218390805,0.12037646439383964,0.22897379219742225,130331.20022907275,4456.831172678926,134788.03140175168,1003,43,766.8666666666667,30,0,18,34.48373261375104,0.6378472222222222,44.7244623655914,1021.1021505376347,34.03673835125449,0
1005,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,403.2267396117943,0.3680555555555556,0.12376063876458687,0.23035464417822674,130365.5137154586,4513.372210660215,134878.88592611882,1004,44,767.8666666666667,30,0,18,34.3961130121962,0.6381944444444445,44.690860215053775,1021.2365591397862,34.04121863799288,0
1006,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,401.37944008835785,0.3677681992337165,0.12124879417697088,0.2301121043402487,130502.81282518218,4476.229188345485,134979.04201352765,1005,45,768.8666666666667,30,0,18,34.303472770323594,0.6395833333333334,44.55645161290323,1021.7741935483878,34.05913978494626,0
1007,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,399.3817002465158,0.3680316091954023,0.11508656585579646,0.22957655558388165,130605.83457986478,4432.316055324325,135038.15063518911,1006,46,769.8666666666667,30,0,18,34.24967126890204,0.640625,44.45564516129033,1022.1774193548392,34.07258064516131,0
1008,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,399.88768997763464,0.3670258620689655,0.1210014456564592,0.23068577960878112,130743.26014929482,4456.524056249291,135199.7842055441,1007,47,770.8666666666667,30,0,18,34.096957550269416,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,0
1009,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,397.8943702957234,0.3679837164750958,0.10872192302640205,0.230355120993258,130880.75798141406,4415.343356168346,135296.1013375824,1008,48,771.8666666666667,30,0,18,34.00816585664872,0.6434027777777778,44.18682795698925,1023.2526881720432,34.108422939068106,0
1010,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,396.20328830061436,0.3683908045977011,0.1088147759103637,0.2299911771110883,130983.92877789341,4379.252659266968,135363.18143716038,1009,49,772.8666666666667,30,0,18,33.94662552521009,0.6444444444444444,44.086021505376344,1023.6559139784947,34.121863799283155,0
1011,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,395.905332887709,0.36848659003831413,0.1114990811236547,0.2302295286976005,131052.73189097001,4376.895089027628,135429.62697999764,1010,50,773.8666666666667,30,0,18,33.884385665529,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
1012,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,395.905332887709,0.36848659003831413,0.1114990811236547,0.2302295286976005,131052.73189097001,4376.895089027628,135429.62697999764,1011,51,774.8666666666667,30,0,18,33.884385665529,0.6451388888888889,44.01881720430107,1023.9247311827953,34.13082437275985,0
1013,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,394.84716072416967,0.3683908045977011,0.11252514650572887,0.23043836592952685,131190.39231414036,4360.03078390565,135550.423098046,1012,52,775.8666666666667,30,0,18,33.771757194087286,0.6465277777777778,43.884408602150536,1024.4623655913979,34.148745519713266,0
1014,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,396.1706638000536,0.3678400383141762,0.1172240437158465,0.23183432935344656,131293.68505390798,4402.941272112378,135696.62632602034,1013,53,776.8666666666667,30,0,18,33.633060109289616,0.6475694444444444,43.78360215053763,1024.8655913978494,34.162186379928315,0
1015,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,396.7323351799967,0.3667624521072797,0.11595874847054688,0.23279032713484726,131397.0184414383,4425.889192392177,135822.90763383047,1014,54,777.8666666666667,30,0,19,33.513863398007345,0.6486111111111111,43.68279569892473,1025.2688172043008,34.17562724014336,0
1016,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,402.4750171988293,0.3657806513409962,0.12065260123181698,0.23679929500726807,131500.3924767315,4585.124544745065,136085.51702147658,1015,55,778.8666666666667,30,0,19,33.261804918534054,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
1017,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,402.46690636644104,0.36575670498084295,0.12314475292474247,0.23786666385558378,131672.7728639148,4598.7867094461635,136271.55957336098,1016,56,779.8666666666667,30,0,17,33.08724026540946,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
1018,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,408.5662488488583,0.36575670498084295,0.1270915635150558,0.23258261572400538,130228.28686842414,4641.376531969019,134869.66340039315,1017,57,780.8666666666667,30,0,18,34.39969054516724,0.6368055555555556,44.825268817204304,1020.6989247311831,34.023297491039436,7
1019,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,408.9388064563596,0.3660201149425288,0.12388033513181562,0.23382437849976498,130399.83171826221,4665.1103089952585,135064.94202725746,1018,58,781.8666666666667,30,0,19,34.215302452077026,0.6385416666666667,44.65725806451613,1021.3709677419354,34.04569892473118,0
1020,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,407.7036892734269,0.36590038314176243,0.12447834473084307,0.23415248136217062,130571.48947855248,4646.895594866463,135218.38507341893,1019,59,782.8666666666667,30,0,16,34.07197965982816,0.6402777777777777,44.48924731182796,1022.0430107526886,34.06810035842295,0
1021,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,412.68212628027453,0.36530172413793105,0.1310165111899444,0.2384907868731337,130812.00003251826,4796.754863278998,135608.75489579726,1020,60,783.8666666666667,30,0,18,33.69985328252968,0.6427083333333333,44.25403225806452,1022.9838709677423,34.09946236559141,0
1022,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,414.09670485841394,0.364176245210728,0.13079481792717051,0.24037808721049392,130983.92877789341,4848.002659266966,135831.93143716038,1021,61,784.8666666666667,30,0,18,33.48870798319327,0.6444444444444444,44.086021505376344,1023.6559139784947,34.121863799283155,0
1023,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,413.4581697422355,0.36398467432950193,0.12479215892185147,0.24043697229743136,131052.73189097011,4836.964533472086,135889.6964244422,1022,62,785.8666666666667,30,0,18,33.43506607158485,0.6451388888888889,44.01881720430108,1023.9247311827962,34.130824372759875,0
1024,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,415.7552648438632,0.364176245210728,0.12475940507436589,0.2422060487851863,131121.55306971906,4902.895204647939,136024.448274367,1023,63,786.8666666666667,30,0,18,33.30626640419947,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1025,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,412.82940535203437,0.3645833333333333,0.12077922077922087,0.24114931471253317,131224.8187109781,4834.692775176321,136059.51148615443,1024,64,787.8666666666667,30,0,19,33.27621452621454,0.646875,43.850806451612904,1024.5967741935483,34.15322580645161,0
1026,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,414.25796540223695,0.36398467432950193,0.12360965372507882,0.24220112946523412,131259.24962423393,4875.037937911888,136134.28756214582,1025,65,788.8666666666667,30,0,19,33.204627929345925,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
1027,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.85617819107506,0.36391283524904217,0.11719330448844034,0.24203336441685833,131362.56946251003,4846.769677130294,136209.33913964033,1026,66,789.8666666666667,30,0,20,33.13557099777108,0.6482638888888889,43.71639784946236,1025.1344086021497,34.17114695340499,0
1028,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,415.28021520905236,0.36367337164750957,0.12122602350679412,0.24389320722323765,131431.4719367845,4916.177990230068,136347.64992701457,1027,67,790.8666666666667,30,0,20,33.003451741163104,0.6489583333333333,43.64919354838709,1025.4032258064508,34.18010752688169,0
1029,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,413.3669365284246,0.36420019157088124,0.12038177608876088,0.24320764014251398,131500.3924767314,4871.582878078382,136371.97535480978,1028,68,791.8666666666667,30,0,20,32.98251648975669,0.6496527777777779,43.581989247311824,1025.6720430107523,34.18906810035841,0
1030,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,412.4013225685483,0.3646312260536399,0.11737193763919818,0.24307793785063517,131569.33108235037,4851.873229564084,136421.20431191445,1029,69,792.8666666666667,30,0,17,32.93730075549149,0.6503472222222222,43.514784946236546,1025.9408602150522,34.198028673835076,0
1031,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,412.4013225685483,0.3646312260536399,0.11737193763919818,0.24307793785063517,131569.33108235037,4851.873229564084,136421.20431191445,1030,70,793.8666666666667,30,0,17,32.93730075549149,0.6503472222222222,43.514784946236546,1025.9408602150522,34.198028673835076,0
1032,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,412.71159727395434,0.36520593869731804,0.11950665793494863,0.24370093156895895,131638.287753642,4865.729600242798,136504.01735388482,1031,71,794.8666666666667,30,0,17,32.859364767518,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
1033,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,412.68531433223734,0.3653256704980843,0.12043827483848446,0.24390596441493514,131672.7728639148,4867.883931668385,136540.6567955832,1032,72,795.8666666666667,30,0,17,32.8250502008032,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
1034,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,413.6366770124202,0.3655411877394636,0.12164026013705187,0.24468964386861747,131707.26249060576,4895.790879003343,136603.05336960912,1033,73,796.8666666666667,30,0,17,32.76564750556501,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
1035,4,0,0,30,0.0,0.0,1.0,30,450,0,450,0.0,9,0,9,413.12909459718753,0.3649425287356322,0.11875218150087252,0.245054835615102,131810.75846918722,4890.9718609087795,136701.730330096,1034,74,797.8666666666667,30,0,19,32.673702006980804,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
1036,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,412.3894677459392,0.3647270114942529,0.11941281682153293,0.24483822245895273,131845.26616155042,4874.31982743669,136719.58598898712,1035,75,798.8666666666667,30,0,19,32.65770187148279,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
1037,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,426.07235627144166,0.3641522988505747,0.12776102443075033,0.24978123453361142,131362.5694625101,5193.991899352516,136556.5613618626,1036,76,799.8666666666667,30,0,20,32.79686202526112,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,1
1038,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,432.5103098955915,0.3648227969348659,0.13175643209714694,0.254470792198401,131500.39247673153,5375.055100300621,136875.44757703214,1037,77,800.8666666666667,30,0,20,32.491645917966174,0.6496527777777779,43.58198924731183,1025.6720430107534,34.18906810035845,0
1039,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,429.5553540276868,0.3648227969348659,0.13172190925367921,0.25318888164427267,131569.33108235046,5303.262118452987,136872.59320080344,1038,78,801.8666666666667,30,0,17,32.497325210707885,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
1040,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,429.4545848022956,0.3648706896551724,0.1357121033564661,0.2540468368811101,131707.26249060588,5312.457545670024,137019.7200362759,1039,79,802.8666666666667,30,0,18,32.359728951158836,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
1041,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,425.6844794602197,0.36429597701149424,0.13290156570282186,0.2531911654875065,131914.29509553127,5230.773608220606,137145.06870375187,1040,80,803.8666666666667,30,0,19,32.24628200095949,0.6538194444444445,43.178763440860216,1027.284946236559,34.242831541218635,0
1042,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,420.1863876303102,0.3637931034482758,0.11313474436024751,0.252441649208979,132294.2771563186,5117.65088449531,137411.92804081392,1041,81,804.8666666666667,30,0,21,32.002329936416686,0.6576388888888889,42.80913978494623,1028.7634408602146,34.29211469534049,2
1043,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,420.27849439474454,0.36319444444444443,0.11298497713912448,0.25272834835756236,132328.84807853508,5122.9938070875205,137451.8418856226,1042,82,805.8666666666667,30,0,21,31.96494665795775,0.6579861111111112,42.7755376344086,1028.8978494623655,34.29659498207885,0
1044,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,421.01037130319736,0.36319444444444443,0.11370750134916374,0.2541147289983142,132469.4830246913,5154.223312585907,137623.7063372772,1043,83,806.8666666666667,29,1,21,31.803719194099664,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
1045,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.50375780536365,0.36326628352490425,0.11321645313553619,0.25392819298994035,132576.73852237643,5123.288001543194,137700.02652391963,1044,84,807.8666666666667,29,1,21,31.73395706900427,0.663433908045977,42.534722222222214,1029.8611111111102,35.512452107279664,0
1046,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,417.7768504784957,0.3625,0.10905782450465029,0.25384819440622114,132719.8133680556,5089.453125000005,137809.2664930556,1045,85,808.8666666666667,29,1,19,31.63372759131959,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
1047,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,416.96325258387725,0.3629789272030652,0.10120038193970826,0.23351853358994684,129589.99083719138,4806.852816358033,134396.8436535494,1046,86,809.8666666666667,29,1,18,34.837647205929166,0.6332614942528736,45.45138888888889,1018.1944444444446,35.11015325670498,8
1048,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,418.0435609475995,0.36226053639846745,0.10523660166371185,0.23454578671987356,129660.708429784,4840.764853395074,134501.47328317908,1047,87,810.8666666666667,29,1,18,34.73780058184462,0.6339798850574713,45.38194444444445,1018.4722222222227,35.1197318007663,0
1049,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,420.9131645199309,0.3624281609195403,0.113740458015267,0.23679593365937204,129766.82098765422,4924.112654320977,134690.9336419752,1048,88,811.8666666666667,29,1,18,34.55618411486732,0.6350574712643677,45.27777777777777,1018.8888888888881,35.13409961685821,0
1050,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,420.5374101859359,0.36257183908045976,0.11177432542927201,0.23701255882829492,129837.5868055556,4920.3125000000055,134757.89930555562,1049,89,812.8666666666667,29,1,18,34.4933905696375,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
1051,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,420.22215471468786,0.3625478927203065,0.1101893475003406,0.23747889436185707,129943.77170138885,4921.050347222218,134864.82204861107,1050,90,813.8666666666667,29,1,19,34.39287903555375,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
1052,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,420.24607793873946,0.36281130268199235,0.11562755240947453,0.23857246433832918,130120.842978395,4936.554783950607,135057.39776234562,1051,91,814.8666666666667,29,1,19,34.21136219257646,0.6386494252873562,44.93055555555555,1020.2777777777773,35.181992337164736,0
1053,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,421.65556786879733,0.36319444444444443,0.11268199755068697,0.24002686043902347,130227.1436149692,4982.200038580257,135209.34365354947,1052,92,815.8666666666667,29,1,20,34.066851499070175,0.6397270114942528,44.82638888888889,1020.6944444444449,35.19636015325672,0
1054,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,421.31512326110305,0.36290708812260536,0.10745476805876741,0.24027055632989672,130298.03481867281,4979.306520061726,135277.34133873452,1053,93,816.8666666666667,29,1,21,34.0031685031515,0.6404454022988506,44.75694444444444,1020.9722222222221,35.205938697318004,0
1055,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,420.92911726718427,0.36281130268199235,0.10767033863729081,0.24048887329181085,130368.9453125,4975.21701388889,135344.16232638888,1054,94,817.8666666666667,29,1,21,33.940653474772205,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
1056,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,415.4414014993254,0.36226053639846745,0.09983686786296886,0.23800521412998737,130475.34722222226,4840.972222222227,135316.3194444445,1055,95,818.8666666666667,29,1,21,33.972267536704734,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
1057,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,415.4414014993254,0.36226053639846745,0.09983686786296886,0.23800521412998737,130475.34722222226,4840.972222222227,135316.3194444445,1056,96,819.8666666666667,29,1,21,33.972267536704734,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
1058,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,415.1775349667928,0.361661877394636,0.09744530506862326,0.2385083122420474,130581.7925347222,4842.925347222217,135424.7178819444,1057,97,820.8666666666667,29,1,18,33.87051569506727,0.6433189655172413,44.479166666666664,1022.0833333333331,35.24425287356321,0
1059,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.40217391304355,0.3617337164750958,0.10135869565217392,0.23828125000000003,130617.28395061726,4825.617283950614,135442.90123456786,1058,98,821.8666666666667,29,1,18,33.85416666666667,0.6436781609195402,44.44444444444444,1022.2222222222221,35.24904214559386,0
1060,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,413.00596532958275,0.36137452107279694,0.09760966997147902,0.2381333533846292,130723.78713348755,4797.940779320977,135521.72791280854,1059,99,822.8666666666667,29,1,18,33.781378740549606,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
1061,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,416.2942801673234,0.3608955938697318,0.0972308945296596,0.2409143725053158,130865.85889274685,4895.741705246908,135761.60059799376,1060,100,823.8666666666667,29,1,18,33.552639020858784,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
1062,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,413.2264644127144,0.36036877394636013,0.09202062695073931,0.23958031599191934,130936.92370756181,4821.320408950629,135758.24411651245,1061,101,824.8666666666667,29,1,18,33.55879924910661,0.6469109195402298,44.13194444444445,1023.472222222223,35.292145593869755,0
1063,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,414.7544521984896,0.35998563218390806,0.09603852937186264,0.2409105647876333,131008.0078125,4867.230902777777,135875.23871527778,1062,102,825.8666666666667,29,1,18,33.44737823904491,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
1064,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,415.90398168514855,0.3602729885057471,0.09245897192458963,0.24202526100746635,131079.11120756168,4903.26485339505,135982.37606095674,1063,103,826.8666666666667,29,1,18,33.34562480220624,0.6483477011494253,43.99305555555555,1024.0277777777774,35.31130268199232,0
1065,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,429.7604637408541,0.3611350574712644,0.1382256297918949,0.23495287628467054,128637.19135802472,5056.635802469141,133693.82716049385,1064,104,827.8666666666667,29,1,17,35.48968601679446,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,5
1066,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,431.7827011898694,0.359889846743295,0.1413793103448273,0.23689699551768525,128778.1250000001,5120.833333333346,133898.95833333346,1065,105,828.8666666666667,29,1,17,35.29351395730706,0.625,46.25000000000001,1015.0000000000008,35.00000000000003,0
1067,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,430.0276404902302,0.359889846743295,0.13775649794801614,0.23635353774312656,128848.62075617288,5081.6936728395085,133930.3144290124,1066,106,829.8666666666667,29,1,17,35.26561787505699,0.6257183908045977,46.18055555555556,1015.277777777778,35.00957854406131,0
1068,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,428.5647166134384,0.35998563218390806,0.13769146608315097,0.23596876565342326,128919.13580246907,5050.0385802469045,133969.17438271598,1067,107,830.8666666666667,29,1,17,35.230329139314364,0.6264367816091954,46.11111111111111,1015.5555555555551,35.01915708812259,0
1069,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,432.10420731095917,0.36070402298850573,0.13707957342083654,0.23834164195115798,128989.67013888886,5147.39583333333,134137.0659722222,1068,108,831.8666666666667,29,1,18,35.068020235165434,0.6271551724137931,46.041666666666664,1015.833333333333,35.028735632183896,0
1070,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,433.3406804141021,0.3614463601532567,0.13924033337887676,0.24009238758143922,129166.09037422834,5194.584297839496,134360.67467206783,1069,109,832.8666666666667,29,1,18,34.85548458350411,0.6289511494252873,45.86805555555555,1016.5277777777773,35.05268199233715,0
1071,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,431.65888987930316,0.3622844827586207,0.13217700081944805,0.23980321636542165,129272.00038580243,5160.281635802465,134432.2820216049,1070,110,833.8666666666667,29,1,18,34.789561139943544,0.6300287356321839,45.763888888888886,1016.9444444444441,35.067049808429104,0
1072,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,439.2084736065077,0.36161398467432954,0.1396942396942389,0.2448737654217106,129413.28125000003,5367.881944444444,134781.16319444447,1071,111,834.8666666666667,29,1,18,34.45263445263444,0.6314655172413793,45.625,1017.5000000000002,35.08620689655173,0
1073,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,437.8462987330841,0.3619492337164751,0.13956343792632975,0.244993387001031,129554.6392746913,5345.003858024685,134899.64313271598,1072,112,835.8666666666667,29,1,17,34.342314688494774,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
1074,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,439.4031500815511,0.3620689655172414,0.14021279498022077,0.24608590475537442,129589.99083719135,5388.450038580241,134978.4408757716,1073,113,836.8666666666667,29,1,17,34.266442731778284,0.6332614942528736,45.451388888888886,1018.1944444444443,35.110153256704976,0
1075,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,437.79329022102587,0.36202107279693485,0.13523796536206234,0.24562648792584402,129660.7084297839,5352.917631172837,135013.62606095674,1074,114,837.8666666666667,29,1,17,34.234936815309794,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
1076,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,436.1390258488383,0.3613984674329502,0.13271983640081775,0.24514021108055375,129731.44531249988,5316.189236111098,135047.63454861098,1075,115,838.8666666666667,29,1,18,34.20458418541241,0.634698275862069,45.31249999999999,1018.7499999999991,35.12931034482755,0
1077,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,434.6263299912352,0.36142241379310347,0.13037077426390353,0.24451064086009977,129766.82098765427,5280.015432098754,135046.83641975303,1076,116,839.8666666666667,29,1,18,34.20687931661213,0.6350574712643677,45.27777777777777,1018.8888888888885,35.13409961685822,0
1078,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,433.7001589705461,0.36096743295019157,0.1271426624880776,0.2446522264938381,129872.9769483023,5265.186149691337,135138.16309799365,1077,117,840.8666666666667,29,1,18,34.121786574011,0.6361350574712643,45.1736111111111,1019.3055555555541,35.14846743295014,0
1079,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,433.3396827794933,0.3605124521072797,0.11683464995913906,0.2451140177940708,129979.17631172838,5265.027006172837,135244.20331790124,1078,118,841.8666666666667,29,1,18,34.022291836920004,0.6372126436781609,45.06944444444444,1019.7222222222222,35.162835249042146,0
1080,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,437.21364751262865,0.3604406130268199,0.12205582028590878,0.24797947806797352,130085.41907793205,5375.02411265431,135460.44319058635,1079,119,842.8666666666667,29,1,18,33.81481166326299,0.6382902298850575,44.96527777777777,1020.1388888888885,35.17720306513409,0
