period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,763.1815552537602,0.5061813186813187,-0.041793313069908855,0.2759194853609747,110450.0,14058.680555555557,124508.68055555556,14,0,7.357142857142857,14,0,14,47.06523345153665,0.5178571428571428,65.0,940.0,67.14285714285714,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,714.4602375982954,0.5053571428571428,-0.034105108416023544,0.2644960961231239,111578.91167534719,12943.73914930555,124522.65082465274,15,0,7.8,15,0,15,46.926681367144425,0.5194444444444444,63.80208333333333,944.7916666666663,62.986111111111086,2
17,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,680.7053716221303,0.5075520833333333,-0.0629527813712808,0.25518198460907215,112173.08997741253,12071.364979815451,124244.45495722798,16,0,8.25,16,0,15,47.05314790858127,0.5162760416666667,63.174019607843135,947.3039215686274,59.20649509803921,0
18,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,650,500,150,0.7692307692307693,8,5,3,657.219598342344,0.5061274509803921,-0.032911464731594675,0.2538865202602037,113583.48872599444,11529.858967764036,125113.34769375848,17,0,8.705882352941176,17,0,14,46.0276023959851,0.5232843137254901,61.6898148148148,953.2407407407401,56.0729847494553,0
19,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,500,400,100,0.8,6,4,2,651.0275394797392,0.5062806372549019,0.013824098304698662,0.25693224268017173,114578.6179698216,11518.767146776385,126097.38511659799,18,0,9.470588235294118,17,0,15,45.065683430045134,0.5343137254901961,60.64814814814814,957.4074074074068,56.31808278867099,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,642.6647262854815,0.5026041666666666,0.059135064714378904,0.2591873080572708,115578.0874914266,11455.591992455416,127033.67948388202,19,0,10.294117647058824,17,0,16,44.157238003530736,0.545343137254902,59.60648148148148,961.5740740740739,56.5631808278867,0
21,4,0,0,17,0.0,0.0,1.0,17,850,700,150,0.8235294117647058,10,7,3,644.5272975569379,0.5019914215686274,0.06571481130340029,0.2608860736070293,115745.08771647807,11520.17371827847,127265.26143475654,20,1,11.294117647058824,17,0,16,43.927662176248894,0.5471813725490196,59.432870370370374,962.2685185185187,56.60403050108933,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,618.2343286610668,0.49863834422657954,0.053233378767227,0.25434275838934733,116487.7895121576,10803.350069252085,127291.13958140969,21,0,11.61111111111111,18,0,17,43.741954414660015,0.5474537037037037,58.66228070175439,965.3508771929826,53.63060428849903,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,300,100,0.75,5,3,2,595.0571287189681,0.4976851851851852,0.03309306858878447,0.24762054711208667,117007.03125,10125.173611111113,127132.20486111111,22,0,11.947368421052632,19,0,18,43.73205569910996,0.5460526315789473,58.125,967.5,50.921052631578945,0
24,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,850,700,150,0.8235294117647058,10,7,3,599.385599007683,0.4971978557504873,0.027611492718034425,0.2513744293043041,117360.03146701383,10268.782552083316,127628.81401909715,23,1,12.947368421052632,19,0,17,43.240924890704505,0.549890350877193,57.76041666666666,968.9583333333328,50.997807017543835,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,594.6251281976594,0.49512670565302147,0.047908521841314444,0.2513397320457983,117713.56336805552,10199.088541666657,127912.65190972218,24,0,13.842105263157896,19,0,18,42.96997996278804,0.5537280701754386,57.39583333333333,970.4166666666663,51.07456140350875,0
26,4,0,0,19,0.0,0.0,1.0,19,900,800,100,0.8888888888888888,10,8,2,595.2247522389092,0.49439571150097467,0.045157939894781896,0.2527265751309467,117915.82031250001,10237.282986111111,128153.10329861112,25,1,14.842105263157896,19,0,18,42.73469898469898,0.555921052631579,57.1875,971.2500000000001,51.11842105263158,0
27,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,599.2378996173416,0.4939083820662768,0.05009307835505172,0.2552917627136893,118067.626953125,10350.11935763889,128417.74631076389,26,2,15.842105263157896,19,0,18,42.471641657734914,0.5575657894736843,57.03125,971.875,51.151315789473685,0
28,4,1,0,20,0.05,0.0,1.0,20,1000,800,200,0.8,12,8,4,580.4896922303978,0.4929276315789474,0.03141664970486446,0.25127276281303484,118779.7668257118,9790.08605757118,128569.85288328299,27,0,16.0,20,0,19,42.15304633964311,0.5588541666666667,56.29960317460318,974.8015873015877,48.74007936507938,0
29,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,583.3150704945577,0.49265350877192987,0.03418803418803429,0.252769863880975,118828.125,9862.847222222223,128690.97222222222,28,1,17.0,20,0,19,42.031695156695164,0.559375,56.25,975.0,48.75,0
30,4,0,0,20,0.0,0.0,1.0,20,300,200,100,0.6666666666666666,4,2,2,584.7512093832257,0.4925438596491228,0.007711138310893428,0.2501265644325107,118248.47647392291,9829.187925170068,128077.66439909299,29,2,18.0,20,0,18,42.62673398612811,0.553125,56.845238095238095,972.6190476190477,48.63095238095239,7
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,559.7889947616159,0.49414682539682536,-0.006914977212006956,0.2433310643052392,118966.65967200416,9119.245365587696,128085.90503759185,30,0,18.095238095238095,21,0,19,42.4551462499191,0.5550595238095238,56.10795454545455,975.5681818181821,46.45562770562772,0
32,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,556.9084911847538,0.49454365079365076,-0.007320319432120526,0.24233045156958213,119012.8558310377,9055.853994490375,128068.70982552807,31,1,19.095238095238095,21,0,19,42.475414078674966,0.5555555555555556,56.06060606060607,975.7575757575762,46.464646464646485,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,537.5290973383442,0.4954004329004329,-0.020529489036343662,0.23667064171552876,119535.69693866842,8450.783055030464,127986.47999369889,32,0,19.181818181818183,22,0,18,42.38413918735333,0.5558712121212122,55.525362318840585,977.8985507246383,44.44993412384719,0
34,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,535.3566529492455,0.4953102453102453,-0.02129629629629637,0.23618675865407882,119624.29111531188,8408.332020583906,128032.62313589579,33,1,20.181818181818183,22,0,18,42.34182098765432,0.5568181818181819,55.43478260869565,978.2608695652171,44.46640316205532,0
35,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,800,500,300,0.625,11,5,6,517.1022041130736,0.4953886693017128,-0.036956906706908654,0.2308360590218598,120143.5946240837,7825.303518036257,127968.89814211996,34,0,20.26086956521739,23,0,17,42.2305722802668,0.557518115942029,54.904513888888886,980.3819444444442,42.625301932367144,0
36,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,550.4551706620402,0.49374999999999997,-0.011351909184726727,0.243557561813478,119753.21395775936,8983.755165289243,128736.9691230486,35,3,22.857142857142858,21,0,18,41.83355908152735,0.5634920634920635,55.3030303030303,978.7878787878784,46.60894660894659,0
37,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,549.2077863286554,0.4932539682539683,-0.009726443768997006,0.24351665997591346,119845.92013888899,8964.06250000002,128809.982638889,36,4,23.857142857142858,21,0,18,41.764184397163106,0.564484126984127,55.20833333333334,979.1666666666675,46.62698412698417,0
38,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,547.9269330263437,0.4926587301587302,-0.009713292309390553,0.24474700019649542,120170.6742495983,8968.949796258043,129139.62404585636,37,5,24.857142857142858,21,0,17,41.445938767626046,0.5679563492063492,54.876893939393945,980.4924242424246,46.690115440115456,0
39,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,547.1706010816469,0.4924603174603175,-0.007277940122401905,0.24570520405590082,120402.91049701569,8976.18658172637,129379.09707874207,38,6,25.857142857142858,21,0,17,41.21478193747588,0.5704365079365079,54.64015151515152,981.4393939393947,46.73520923520927,0
40,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,544.9093808656684,0.4919642857142857,0.0012118207606930387,0.2459917283333526,120635.37093233473,8947.069057047758,129582.43998938249,39,7,26.857142857142858,21,0,18,41.02062046140993,0.5729166666666667,54.40340909090909,982.3863636363637,46.78030303030304,0
41,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,547.5405118761145,0.4918650793650794,-0.000403628991570093,0.24823430542785246,120821.50069587925,9030.933267332413,129852.43396321166,40,8,27.857142857142858,21,0,18,40.75623675592371,0.5749007936507937,54.21401515151515,983.1439393939395,46.81637806637807,0
42,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,544.8438847644029,0.4915674603174603,-0.0024203751581493016,0.24780377736132297,120961.19217745643,8980.993170339774,129942.1853477962,41,9,28.857142857142858,21,0,19,40.672731356693625,0.5763888888888888,54.0719696969697,983.7121212121215,46.84343434343435,0
43,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,542.0080941044839,0.4915674603174603,0.0012097217639943647,0.24704158394446485,121054.36466942147,8922.489095500456,129976.85376492192,42,10,29.857142857142858,21,0,20,40.64264177572492,0.5773809523809523,53.97727272727273,984.0909090909089,46.861471861471856,0
44,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,517.5880332241408,0.4884559884559885,-0.004223283143591328,0.23928560517306213,121671.01514912842,8195.09228628441,129866.10743541284,43,0,29.454545454545453,22,0,19,40.58521544864733,0.5785984848484849,53.35144927536233,986.5942028985514,44.84519104084325,0
45,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,520.3286283236409,0.48827561327561325,2.220446049250313e-16,0.24105020128462548,121760.39697542532,8271.084068473008,130031.48104389833,44,1,30.454545454545453,22,0,19,40.42232623592756,0.5795454545454546,53.26086956521739,986.9565217391303,44.861660079051376,0
46,4,0,0,22,0.0,0.0,1.0,22,1300,1200,100,0.9230769230769231,14,12,2,526.0318592898823,0.48705808080808083,0.020212249543864136,0.23947016159290463,121001.69754909688,8330.149587796694,129331.84713689357,45,2,31.454545454545453,22,0,20,41.09203338857178,0.5714962121212122,54.03079710144928,983.8768115942033,44.72167325428197,6
47,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,528.7134847602078,0.4864718614718615,0.015776089938769333,0.24143101480562784,121135.4133847932,8409.185307708478,129544.59869250168,46,3,32.45454545454545,22,0,17,40.88302048828365,0.5729166666666667,53.89492753623189,984.4202898550731,44.74637681159423,0
48,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,529.1898604632163,0.4862012987012987,0.02153198034036574,0.2426420287688846,121313.81603129601,8439.608275572375,129753.42430686839,47,4,33.45454545454545,22,0,17,40.68055044746844,0.5748106060606061,53.71376811594204,985.1449275362324,44.77931488801057,0
49,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,527.5887119926201,0.4848935786435786,0.021327964445038372,0.24265512949719759,121447.70416535396,8414.887563011978,129862.59172836594,48,5,34.45454545454545,22,0,17,40.57694663971084,0.5762310606060606,53.57789855072464,985.6884057971017,44.804018445322804,0
50,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,526.5406380357545,0.4845328282828283,0.026688371316470727,0.243173348100482,121626.33654300566,8408.24176906112,130034.57831206678,49,6,35.45454545454545,22,0,18,40.41207529843892,0.578125,53.39673913043478,986.4130434782608,44.836956521739125,0
51,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,529.412002356704,0.48313492063492064,0.02532110091743145,0.24576621915196226,121849.81162045793,8501.750551354766,130351.5621718127,50,7,36.45454545454545,22,0,19,40.102828746177366,0.5804924242424243,53.17028985507247,987.3188405797105,44.87812911725957,0
52,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,508.4099722991692,0.4839426877470356,0.018306636155606792,0.23910369984366855,122409.39670138885,7846.831597222217,130256.22829861107,51,0,35.82608695652174,23,0,18,40.02631578947368,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
53,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,512.3508555412711,0.4838603425559947,0.021575334638620935,0.24265446743352959,122710.23597246315,7974.138876832533,130684.37484929568,52,1,36.82608695652174,23,0,18,39.60943432042521,0.5846920289855073,52.30034722222221,990.7986111111095,43.07820048309172,0
54,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,518.4799107187263,0.48361330698287225,0.02575581038817698,0.23716274625779155,121209.73186728392,7968.962191358022,129178.69405864194,53,2,37.82608695652174,23,0,16,41.05547719793135,0.5688405797101449,53.81944444444444,984.7222222222221,42.81400966183574,5
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,900,300,0.75,15,9,6,506.8053697959423,0.4835824275362319,0.01987309358995981,0.2350672048004204,121812.25347222234,7547.020833333354,129359.2743055557,54,0,37.208333333333336,24,0,17,40.700799144577644,0.5707465277777778,53.20833333333334,987.1666666666677,41.131944444444485,0
56,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,489.73612479044937,0.4847222222222222,0.02190183055240591,0.22989666147007184,122330.11600612265,6981.8953916009295,129312.01139772359,55,0,36.68,25,0,18,40.57235136886441,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
57,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,489.73612479044937,0.4847222222222222,0.02190183055240591,0.22989666147007184,122330.11600612265,6981.8953916009295,129312.01139772359,56,1,37.68,25,0,18,40.57235136886441,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,473.40908924968517,0.4840384615384616,0.05670226809072321,0.22214877467719502,122313.96938347818,6380.908969669265,128694.87835314745,57,0,37.19230769230769,26,0,19,40.99323972958918,0.5681089743589743,52.70061728395062,989.197530864198,38.046058879392234,3
59,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,472.20778710953306,0.48346153846153844,0.06279973144062923,0.22277096780108552,122543.05746075288,6373.157197835688,128916.21465858858,58,1,38.19230769230769,26,0,19,40.780535640066496,0.5705128205128205,52.46913580246913,990.1234567901231,38.081671415004735,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,300,500,0.375,13,3,10,470.54764608262747,0.4832051282051282,0.06761322789360191,0.22278140765858898,122695.90192043888,6346.853566529483,129042.75548696835,59,2,39.19230769230769,26,0,19,40.66004672897196,0.5721153846153846,52.31481481481481,990.7407407407401,38.10541310541308,0
61,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,480.62415648008323,0.4840277777777778,0.07001780223337084,0.2268736946440364,122568.0351382726,6781.8316999507015,129349.8668382233,60,3,40.24,25,0,19,40.54576657495819,0.5745833333333333,52.44391025641026,990.2243589743597,39.608974358974386,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,481.23629617136123,0.483974358974359,0.08086913086913072,0.22322406509153495,121815.4174884944,6548.290855111769,128363.70834360617,61,0,39.65384615384615,25,1,17,41.3284632034632,0.5666666666666667,53.205128205128204,987.1794871794871,39.48717948717948,8
63,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,488.67339231311405,0.48294871794871796,0.07904320063853132,0.22834374877176436,122132.02662721906,6736.534352399754,128868.56097961882,62,1,40.65384615384615,25,1,17,40.808744055339375,0.5700000000000001,52.884615384615394,988.4615384615395,39.538461538461576,0
64,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,491.3268334111061,0.4823397435897436,0.08218256144374081,0.23043079147517875,122290.48528928359,6816.91937869826,129107.40466798186,63,2,41.65384615384615,25,1,17,40.575043205876,0.5716666666666667,52.72435897435899,989.102564102566,39.56410256410264,0
65,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,488.6699439242894,0.48131410256410256,0.08963567995617194,0.23045823767666115,122528.36589825779,6775.185938527296,129303.55183678509,64,3,42.65384615384615,25,1,17,40.38861012193806,0.5741666666666667,52.483974358974365,990.0641025641031,39.60256410256412,0
66,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,491.8509373745486,0.4811538461538461,0.093463466825912,0.23303558205263095,122726.77630362428,6872.655993178831,129599.43229680312,65,4,43.65384615384615,25,1,18,40.0997021402771,0.5762499999999999,52.28365384615385,990.8653846153848,39.63461538461539,0
67,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,493.2828753626022,0.48048076923076927,0.09522868537347717,0.23417264659674747,122810.59777949248,6916.072959533611,129726.6707390261,66,5,44.65384615384615,26,0,18,39.97547874824847,0.5733173076923077,52.199074074074076,991.2037037037039,38.123219373219385,0
68,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,498.8262347817023,0.4792628205128205,0.04148680481651068,0.23893888074093014,123193.3043028883,7090.410427145255,130283.71473003355,67,6,45.65384615384615,26,0,14,39.43306648012851,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,3
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,500.89490928651765,0.4790064102564102,0.040828402366863914,0.24036232224151677,123269.91705246909,7149.054783950609,130418.97183641969,68,7,46.65384615384615,26,0,14,39.30069930069929,0.578125,51.73611111111111,993.0555555555552,38.19444444444443,0
70,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,511.92977158206327,0.47784722222222226,0.06146294203132574,0.24481707146005557,123124.07865405174,7606.17629232415,130730.25494637589,69,12,49.24,25,0,18,39.181165563270376,0.5804166666666667,51.88301282051283,992.4679487179498,39.69871794871799,0
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,498.27830510403186,0.47865384615384615,0.06250745841189542,0.24149638757147296,123691.71286770317,7126.579408626746,130818.29227632991,70,0,48.30769230769231,26,0,16,38.920131347605746,0.5825320512820513,51.311728395061735,994.7530864197537,38.25973409306745,0
72,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,508.1413564979755,0.47849358974358974,0.04157029520754074,0.24142568596747133,122845.89959319527,7284.908145248644,130130.80773844391,71,1,49.30769230769231,25,1,16,39.56986205410067,0.5775,52.16346153846154,991.3461538461539,39.65384615384616,6
73,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,490.8291294057092,0.4779807692307692,0.057412519585167354,0.23320038360243617,122845.89959319528,6859.269189677847,129705.16878287312,72,2,50.30769230769231,25,1,16,39.99892229766139,0.5775,52.16346153846154,991.346153846154,39.65384615384616,2
74,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,493.0811111455215,0.47705128205128206,0.05770783892250542,0.23536354349282362,123044.56681973203,6934.190345578559,129978.7571653106,73,3,51.30769230769231,25,1,16,39.73291202282884,0.5795833333333333,51.96314102564102,992.1474358974355,39.68589743589742,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,493.95163366733266,0.47692307692307695,0.06299295730912036,0.23621949554454008,123124.07865405176,6963.467958990819,130087.54661304258,74,4,52.30769230769231,25,1,16,39.62723370472039,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
76,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,505.0173387712679,0.4764583333333334,0.0776616831849486,0.24108806878150446,123049.33680555566,7428.409722222241,130477.7465277779,75,5,54.72,24,1,17,39.43179909289435,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
77,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,501.8230849827321,0.4764583333333334,0.08036265950302224,0.24026192075218286,123173.38888888899,7362.250000000018,130535.638888889,76,6,55.72,24,1,14,39.379757107678536,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
78,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,504.52400792757123,0.47562499999999996,0.08261744966442985,0.2424970231651873,123338.88888888885,7445.486111111108,130784.37499999996,77,7,56.72,24,1,14,39.137653803132,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,485.3357218222086,0.4755128205128205,0.09296109296109312,0.2371734942489661,124040.31065088761,6840.238740959905,130880.54939184751,78,0,55.5,25,1,15,38.87481231231233,0.5900000000000001,50.96153846153847,996.1538461538464,39.846153846153854,0
80,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,496.48507794933573,0.4758974358974359,0.09328968903436996,0.23989045355122107,123561.8528106509,7069.323224852074,130631.17603550298,79,1,56.5,25,1,15,39.101789168278536,0.585,51.44230769230769,994.2307692307693,39.769230769230774,2
81,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,498.0781456305931,0.4749038461538462,0.05083378160301244,0.23901065377575448,123269.91705246917,7079.610339506179,130349.52739197535,80,2,57.5,26,0,15,39.37062937062937,0.578125,51.736111111111114,993.0555555555559,38.19444444444446,6
82,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,498.3324592326835,0.4744551282051282,0.04630083292503673,0.2395643047110368,123346.55361701721,7093.518280368843,130440.07189738605,81,3,58.5,26,0,15,39.28331003055253,0.578926282051282,51.65895061728395,993.3641975308641,38.20631528964862,0
83,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,490.5098168960202,0.47311253561253563,0.0767416934619507,0.2406128597076694,124200.00205456946,6787.312369059967,130987.31442362942,82,0,57.2962962962963,25,2,16,38.57784030010719,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
84,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,475.50183161335315,0.47194664902998235,0.07154029495009695,0.2362726717705727,124739.71896701383,6262.7929687499945,131002.51193576383,83,0,56.214285714285715,27,1,17,38.38525373653112,0.589891975308642,50.260416666666664,998.9583333333328,36.998456790123434,0
