period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1229,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,423.0048178463003,0.3487378747795415,0.08451514966277474,0.2816416693181776,136060.2927694515,5910.831871811216,141971.12464126272,1228,200,1026.2142857142858,27,1,20,28.141046213093702,0.7048611111111112,39.17410714285714,1043.303571428571,38.640873015873005,0
1230,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,424.5252779930029,0.34826940035273374,0.0881142531171053,0.2829630465101652,136099.10891439914,5955.502409297061,142054.6113236962,1229,201,1027.2142857142858,27,1,20,28.062606959498,0.7052469135802469,39.136904761904766,1043.4523809523814,38.64638447971783,0
1231,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,421.68207928331964,0.34713955026455023,0.08208430913348908,0.2819923533052897,136215.59056565337,5887.934692106013,142103.52525775938,1230,202,1028.2142857142858,27,1,21,28.02046210501306,0.7064043209876543,39.02529761904762,1043.8988095238096,38.66291887125221,0
1232,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,424.6132516911788,0.34736000881834217,0.08414768215965296,0.2845760446148044,136293.27268016583,5974.385939271552,142267.65861943737,1231,203,1029.2142857142858,27,1,21,27.8664018336421,0.7071759259259259,38.95089285714286,1044.196428571429,38.67394179894181,0
1233,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,424.72447540670686,0.34672619047619047,0.08275013223745753,0.28622027507734127,136487.57484764745,5993.922725340143,142481.4975729876,1232,204,1030.2142857142858,27,1,22,27.669586062850097,0.7091049382716049,38.764880952380956,1044.9404761904766,38.7014991181658,0
1234,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,424.9407174101422,0.34634038800705463,0.08481125935567846,0.28699842298931155,136565.33446712026,6006.434240362825,142571.76870748308,1233,205,1031.2142857142858,27,1,22,27.586370539104024,0.7098765432098766,38.6904761904762,1045.2380952380959,38.7125220458554,0
1235,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,424.9407174101422,0.34634038800705463,0.08481125935567846,0.28699842298931155,136565.33446712026,6006.434240362825,142571.76870748308,1234,206,1032.2142857142858,27,1,22,27.586370539104024,0.7098765432098766,38.6904761904762,1045.2380952380959,38.7125220458554,0
1236,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,426.6978274100289,0.34540343915343913,0.08630189906876473,0.28882263346655707,136643.1162308673,6061.064165249422,142704.18039611672,1235,207,1033.2142857142858,27,1,22,27.462875984438732,0.7106481481481481,38.61607142857142,1045.535714285714,38.72354497354496,0
1237,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,434.27058440215933,0.3452656525573192,0.03610365391315029,0.276971660006171,134512.1865477961,6082.937172264723,140595.12372006083,1236,208,1034.2142857142858,27,1,19,29.399924687993117,0.689429012345679,40.66220238095237,1037.3511904761895,38.42041446208109,4
1238,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,435.0580569017424,0.3453207671957672,0.03245682325705279,0.2780623126284005,134589.38148827234,6110.838957979014,140700.22044625136,1237,209,1035.2142857142858,27,1,19,29.301860748601747,0.6902006172839505,40.58779761904761,1037.648809523809,38.4314373897707,0
1239,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,435.1522719389526,0.3447696208112874,0.030245775729646596,0.278713232027015,134666.59857302293,6120.095264668362,140786.6938376913,1238,210,1036.2142857142858,27,1,19,29.221774193548384,0.6909722222222222,40.513392857142854,1037.9464285714282,38.4424603174603,0
1240,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,436.4702571332381,0.3448247354497354,0.03043086500655323,0.2798544589854291,134705.2154195011,6158.964002267571,140864.17942176867,1239,211,1037.2142857142858,27,1,19,29.148748088685025,0.691358024691358,40.476190476190474,1038.0952380952378,38.44797178130511,0
1241,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,435.5259427717838,0.3444940476190476,0.03681980100724713,0.27984346488595835,134782.46572066328,6140.2520904195035,140922.71781108278,1240,212,1038.2142857142858,27,1,19,29.09561001241999,0.6921296296296297,40.401785714285715,1038.3928571428573,38.458994708994716,0
1242,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,435.1786931141783,0.3452656525573192,0.043205075726565845,0.2802165385550702,134859.73816609962,6137.616921768687,140997.35508786832,1241,213,1039.2142857142858,27,1,19,29.026981852913092,0.6929012345679013,40.32738095238094,1038.690476190475,38.47001763668426,0
1243,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,435.1786931141783,0.3452656525573192,0.043205075726565845,0.2802165385550702,134859.73816609962,6137.616921768687,140997.35508786832,1242,214,1040.2142857142858,27,1,19,29.026981852913092,0.6929012345679013,40.32738095238094,1038.690476190475,38.47001763668426,0
1244,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,437.62404180820965,0.34490740740740744,0.051773695300832756,0.2826946053604743,134975.6883547689,6213.721256731847,141189.40961150074,1243,215,1041.2142857142858,27,1,19,28.84699150317437,0.6940586419753086,40.2157738095238,1039.1369047619041,38.486552028218675,0
1245,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,439.08528808793164,0.34490740740740744,0.05242356069127729,0.2842456661069694,135053.0161608913,6259.958501629796,141312.9746625211,1244,216,1042.2142857142858,27,1,19,28.731358864232877,0.6948302469135803,40.14136904761904,1039.4345238095227,38.49757495590825,0
1246,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,439.08528808793164,0.34490740740740744,0.05242356069127729,0.2842456661069694,135053.0161608913,6259.958501629796,141312.9746625211,1245,217,1043.2142857142858,27,1,19,28.731358864232877,0.6948302469135803,40.14136904761904,1039.4345238095227,38.49757495590825,0
1247,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,439.08528808793164,0.34490740740740744,0.05242356069127729,0.2842456661069694,135053.0161608913,6259.958501629796,141312.9746625211,1246,218,1044.2142857142858,27,1,19,28.731358864232877,0.6948302469135803,40.14136904761904,1039.4345238095227,38.49757495590825,0
1248,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,442.7456097339499,0.3439704585537919,0.05335929992434929,0.2872296727215512,135130.36611128817,6365.675267502817,141496.04137879098,1247,219,1045.2142857142858,27,1,19,28.55854324698249,0.6956018518518519,40.06696428571428,1039.732142857142,38.50859788359785,0
1249,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,441.56963278757104,0.3428681657848325,0.053798761673171436,0.2876992826484537,135285.13244490503,6347.561251062921,141632.69369596796,1248,220,1046.2142857142858,27,1,19,28.4337302722548,0.6971450617283951,39.91815476190476,1040.3273809523807,38.53064373897706,0
1250,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,440.59074089104126,0.34259259259259256,0.0575933075933075,0.2876798366994445,135362.548828125,6327.897135416668,141690.44596354166,1249,221,1047.2142857142858,27,1,19,28.38150650650651,0.6979166666666667,39.84375,1040.625,38.541666666666664,0
1251,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,441.3660992481076,0.34284060846560843,0.05720209158870859,0.2884966820692769,135401.2653238378,6352.3056618480605,141753.57098568586,1250,222,1048.2142857142858,27,1,19,28.32249070631971,0.6983024691358024,39.80654761904761,1040.773809523809,38.54717813051144,0
1252,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,440.3169531490838,0.34250992063492064,0.0552764845217677,0.28843234122012995,135478.71492346935,6330.71499433106,141809.42991780041,1251,223,1049.2142857142858,27,1,19,28.272107871164472,0.6990740740740741,39.732142857142854,1041.0714285714282,38.55820105820104,0
1253,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,440.5770946683318,0.34264770723104054,0.05696221909252319,0.2895398202425966,135594.93084343115,6348.004136550457,141942.9349799816,1252,224,1050.2142857142858,27,1,19,28.148812925656042,0.7002314814814814,39.620535714285715,1041.5178571428573,38.574735449735456,0
1254,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,444.8498297455863,0.34215167548500885,0.06018017834186962,0.29298152944956274,135672.43580374873,6470.771993693334,142143.20779744207,1253,225,1051.2142857142858,27,1,19,27.9598450221397,0.7010030864197531,39.54613095238096,1041.8154761904773,38.58575837742509,0
1255,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,446.1670517935013,0.34245480599647266,0.06036030521891678,0.29416776804690187,135711.19658801032,6509.972895408174,142221.1694834185,1254,226,1052.2142857142858,27,1,19,27.886675235646955,0.7013888888888888,39.50892857142858,1041.9642857142865,38.59126984126987,0
1256,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,449.08454805148335,0.3427579365079365,0.05690323238503092,0.29705734269127887,135827.51215720677,6599.607382015328,142427.1195392221,1255,227,1053.2142857142858,27,1,19,27.69405781584583,0.7025462962962963,39.39732142857144,1042.4107142857154,38.60780423280427,0
1257,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,468.82809300549576,0.3430335097001764,0.06518279826550533,0.28778832170645036,133101.31168252078,6880.326826529261,139981.63850905004,1256,228,1054.2142857142858,28,0,19,29.931309755871165,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,6
1258,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,470.96319605766485,0.3436122134038801,0.06529973158365654,0.2899632016858888,133212.5306554697,6947.639838485935,140160.1704939556,1257,229,1055.2142857142858,28,0,19,29.763395963813505,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
1259,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,468.4324396469847,0.34391534391534395,0.05821209953096429,0.2892691044830349,133323.79607609985,6890.638211784911,140214.43428788477,1258,230,1056.2142857142858,28,0,19,29.715903821183453,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
1260,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,464.1749513024255,0.3429508377425044,0.06380495460595559,0.28750060937258753,133435.10794441137,6787.446946426205,140222.55489083758,1259,231,1057.2142857142858,28,0,19,29.71306726000092,0.6752232142857143,41.70258620689655,1033.1896551724135,36.89963054187191,0
1261,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,448.0316530930716,0.3428681657848325,0.0232353176828779,0.2619148975294907,131254.50026423577,6161.234145858112,137415.7344100939,1260,232,1058.2142857142858,28,0,18,32.34424658814732,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,6
1262,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,447.1544715447153,0.34253747795414463,0.021196283391405224,0.2619047619047619,131328.125,6144.791666666666,137472.91666666666,1261,233,1059.2142857142858,28,0,18,32.291666666666664,0.6540178571428572,43.75,1025.0,36.607142857142854,0
1263,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,445.7073488616036,0.34284060846560843,0.01988687556311941,0.2613082936834462,131364.94510916236,6110.064283590966,137475.00939275333,1262,234,1060.2142857142858,28,0,18,32.29122868488671,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
1264,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,444.4312123527111,0.34250992063492064,0.014366780760223019,0.2610621862190371,131438.60081004762,6083.083341590706,137521.68415163833,1263,235,1061.2142857142858,28,0,18,32.24890243332865,0.6551339285714286,43.64224137931035,1025.431034482759,36.622536945812826,0
1265,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,444.4312123527111,0.34250992063492064,0.014366780760223019,0.2610621862190371,131438.60081004762,6083.083341590706,137521.68415163833,1264,236,1062.2142857142858,28,0,18,32.24890243332865,0.6551339285714286,43.64224137931035,1025.431034482759,36.622536945812826,0
1266,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,442.9506881154388,0.341876102292769,0.01567065604611151,0.2604433288112029,131475.43640177042,6047.427004888372,137522.86340665878,1265,237,1063.2142857142858,28,0,18,32.24934622209769,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
1267,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,444.75948655361145,0.3421241181657848,0.017554479418886215,0.261759107543795,131512.27715434675,6098.266572532714,137610.54372687946,1266,238,1064.2142857142858,28,0,18,32.16545267777934,0.6558779761904762,43.57040229885058,1025.7183908045984,36.6327996715928,0
1268,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,449.11987030154626,0.341876102292769,0.01566187942553121,0.26509207551187147,131622.8303771966,6222.885701545801,137845.7160787424,1267,239,1065.2142857142858,28,0,17,31.94104125828433,0.6569940476190477,43.46264367816093,1026.1494252873574,36.648193760262764,0
1269,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,448.2405381991757,0.3416280864197531,0.016384672306553938,0.26482896313951304,131659.69177318676,6203.04221991017,137862.73399309692,1268,240,1066.2142857142858,28,0,17,31.926069811937086,0.6573660714285714,43.42672413793104,1026.2931034482765,36.65332512315273,0
1270,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,444.8761268803269,0.34160052910052907,0.014783495262084667,0.26360570503207453,131770.30692627837,6124.292756638941,137894.5996829173,1269,241,1067.2142857142858,28,0,18,31.89983907080884,0.6584821428571428,43.31896551724139,1026.7241379310356,36.6687192118227,0
1271,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,444.004044004936,0.3427579365079365,0.012171236709568767,0.26359974306871153,131844.0761659402,6107.86059915447,137951.93676509467,1270,242,1068.2142857142858,28,0,18,31.847195019585893,0.6592261904761905,43.24712643678162,1027.011494252875,36.67898193760268,0
1272,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,444.0729620030315,0.34259259259259256,0.007822177822177423,0.2641532178304225,131917.86604901584,6116.231503501136,138034.09755251696,1271,243,1069.2142857142858,28,0,18,31.770396270396255,0.6599702380952381,43.175287356321846,1027.2988505747137,36.68924466338263,0
1273,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,445.7389619586706,0.34209656084656087,0.01100591243208715,0.2656604213273677,131991.67657550535,6166.766580790071,138158.44315629543,1272,244,1070.2142857142858,28,0,18,31.652568046234162,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
1274,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,443.7593765741226,0.3420690035273369,0.014913822372231822,0.2647381835391743,132028.5895800304,6117.784920399005,138146.37450042943,1273,245,1071.2142857142858,28,0,18,31.665909408639745,0.6610863095238095,43.06752873563219,1027.7298850574716,36.70463875205256,0
1275,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,443.7410320916979,0.3422619047619047,0.017372898278684934,0.2649852540554266,132065.5077454091,6120.5769421324085,138186.0846875415,1274,246,1072.2142857142858,28,0,18,31.62886730034479,0.6614583333333333,43.03160919540231,1027.8735632183923,36.70977011494258,0
1276,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,443.7410320916979,0.3422619047619047,0.017372898278684934,0.2649852540554266,132065.5077454091,6120.5769421324085,138186.0846875415,1275,247,1073.2142857142858,28,0,18,31.62886730034479,0.6614583333333333,43.03160919540231,1027.8735632183923,36.70977011494258,0
1277,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,440.43218064355017,0.34154541446208114,0.013018754988028514,0.2645549004536764,132287.1251156033,6052.701397146281,138339.82651274957,1276,248,1074.2142857142858,28,0,19,31.488885009310994,0.6636904761904762,42.816091954023,1028.7356321839095,36.74055829228248,0
1278,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,440.00477301827334,0.3411871693121693,0.015764957009196667,0.264557025993607,132324.07940695618,6044.645304861966,138368.72471181815,1277,249,1075.2142857142858,28,0,19,31.462377228506273,0.6640625,42.78017241379312,1028.879310344829,36.74568965517246,0
1279,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,433.81300369439333,0.3403053350970018,-0.004790269296225835,0.2543349039736644,131364.94510916236,5797.564283590967,137162.50939275333,1278,250,1076.2142857142858,28,0,18,32.59606400373744,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,3
1280,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,431.3964597074792,0.34027777777777773,-0.006964736020494078,0.25364974706688537,131475.43640177042,5743.6075604439275,137219.04396221435,1279,251,1077.2142857142858,28,0,19,32.5455893340805,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
1281,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,430.56826817592287,0.3404706790123457,-0.00797930882676634,0.2534069964145025,131512.27715434675,5725.002683643825,137237.2798379906,1280,252,1078.2142857142858,28,0,20,32.52935751972733,0.6558779761904762,43.57040229885058,1025.7183908045984,36.6327996715928,0
1282,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,431.8602976491285,0.34066358024691357,-0.008408654615261524,0.25539817602693515,131696.55833003047,5774.902975954564,137471.46130598502,1281,253,1079.2142857142858,28,0,17,32.30887224710713,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
1283,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,431.0420795202755,0.3404431216931217,-0.009275918595817778,0.255408515775447,131770.30692627834,5759.709423305606,137530.01634958395,1282,254,1080.2142857142858,28,0,17,32.254932829555,0.6584821428571428,43.31896551724139,1026.7241379310353,36.66871921182269,0
1284,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,434.40250296356015,0.34058090828924165,-0.007100881488736777,0.2576493517577233,131807.18896568244,5851.474559056682,137658.66352473912,1283,255,1081.2142857142858,28,0,17,32.131197238934746,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
1285,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,434.78650603798036,0.3401675485008819,-0.008693740506835246,0.25812740408301366,131844.0761659401,5864.805043598896,137708.881209539,1284,256,1082.2142857142858,28,0,17,32.08385795560529,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,0
1286,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,436.3283507586435,0.34115961199294537,0.002025705504330455,0.26157774997741806,132213.23201545785,5937.676294754929,138150.90831021278,1285,257,1083.2142857142858,28,0,19,31.669402533296072,0.6629464285714286,42.88793103448276,1028.4482758620695,36.730295566502484,1
1287,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,415.15550334256284,0.3403880070546737,0.022622714725766713,0.2450446780886433,131622.83037719651,5328.788479323563,136951.61885652007,1286,258,1084.2142857142858,28,0,18,32.81235414916456,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,8
1288,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.37067072627826,0.3406084656084656,0.01884698448248301,0.2462377542771965,131696.55833003047,5366.9168648434525,137063.47519487393,1287,259,1085.2142857142858,28,0,18,32.70635031728258,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
1289,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,417.20803216022387,0.34022266313932975,0.014493622805965334,0.2472113265188193,131770.30692627825,5395.126089972258,137165.43301625052,1288,260,1086.2142857142858,28,0,18,32.610026588301146,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
1290,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,423.04971560340124,0.3409942680776014,0.012743688079258852,0.2521376304996272,131991.67657550535,5567.808247456736,137559.48482296208,1289,261,1087.2142857142858,28,0,18,32.23544696122297,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
1291,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,422.050407626334,0.34055335097001765,0.01795199488797472,0.2520324387444735,132065.50774540886,5547.6602754657115,137613.16802087458,1290,262,1088.2142857142858,28,0,19,32.18624778678595,0.6614583333333333,43.0316091954023,1027.8735632183905,36.709770114942515,0
1292,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,429.1062210477577,0.34121472663139335,0.020546441543926708,0.25724810136179654,132213.23201545782,5746.704072532708,137959.93608799053,1291,263,1089.2142857142858,28,0,19,31.855092204526404,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
1293,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,427.86863887719323,0.34107694003527333,0.016054222275420305,0.2572600607052545,132324.07940695604,5723.464749306383,138047.54415626242,1292,264,1090.2142857142858,28,0,20,31.774542661639437,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
1294,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,428.1664074451296,0.34209656084656087,0.01850522453537562,0.25819731842903254,132434.9732461355,5740.84134297793,138175.8145891134,1293,265,1091.2142857142858,28,0,20,31.65451098083008,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
1295,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,429.83468699565805,0.3414351851851852,0.019367250109644685,0.25971293145117075,132508.92827652264,5791.386741973838,138300.31501849648,1294,266,1092.2142857142858,28,0,20,31.536654572518387,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
1296,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,430.3231274747335,0.3416832010582011,0.020087105583129095,0.2602637851992755,132545.9135329964,5807.5144091029215,138353.42794209934,1295,267,1093.2142857142858,28,0,20,31.486616901539467,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
1297,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,429.1627844985652,0.3414351851851852,0.016472018494897878,0.25981746953426643,132582.9039503237,5779.929647245347,138362.83359756906,1296,268,1094.2142857142858,28,0,20,31.4790271577381,0.6666666666666667,42.52873563218391,1029.8850574712644,36.781609195402304,0
1298,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,428.11769946448976,0.3409942680776014,0.014156206415620654,0.25969576185790105,132656.9002675386,5758.55339212577,138415.45365966434,1297,269,1095.2142857142858,28,0,17,31.431020455602045,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
1299,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,428.11769946448976,0.3409942680776014,0.014156206415620654,0.25969576185790105,132656.9002675386,5758.55339212577,138415.45365966434,1298,270,1096.2142857142858,28,0,17,31.431020455602045,0.6674107142857143,42.456896551724135,1030.172413793103,36.79187192118225,0
1300,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,427.9051567364259,0.34058090828924165,0.013720939498376383,0.25982285173216857,132693.9061674264,5756.081343308242,138449.98751073465,1299,271,1097.2142857142858,28,0,17,31.399037791103066,0.6677827380952381,42.42097701149426,1030.3160919540235,36.79700328407227,0
1301,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,427.9196299578724,0.3392030423280423,0.009094076655052241,0.260860097276783,132841.98137551203,5769.138302615942,138611.11967812796,1300,272,1098.2142857142858,28,0,17,31.24883855981417,0.6692708333333333,42.27729885057472,1030.8908045977016,36.8175287356322,0
1302,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,422.8621223659947,0.33677799823633153,0.007932639703980948,0.25931450902734476,133064.2490132448,5653.5661497555775,138717.81516300037,1301,273,1099.2142857142858,28,0,18,31.154551362391494,0.6715029761904762,42.0617816091954,1031.7528735632181,36.848316912972074,0
1303,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,423.47752533172047,0.33716380070546736,0.002451224120443296,0.260208645377053,133138.37951265037,5676.222296538528,138814.6018091889,1302,274,1100.2142857142858,28,0,18,31.06379646387304,0.6722470238095238,41.98994252873564,1032.0402298850581,36.858579638752076,0
1304,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,422.68345173443515,0.33658509700176364,0.008647767484394109,0.2604977087618914,133249.61396815965,5664.481354868551,138914.09532302822,1303,275,1101.2142857142858,28,0,20,30.97197096205586,0.6733630952380952,41.88218390804598,1032.4712643678165,36.87397372742202,0
1305,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,419.92636586854553,0.33686067019400356,0.0031699658160424526,0.259315353768308,133323.79607609985,5597.235434007134,138921.031510107,1304,276,1102.2142857142858,28,0,21,30.96828046744574,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
1306,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,421.6809391810986,0.33652998236331566,0.004321478243591859,0.2609196172729861,133397.99882745405,5650.2786860879805,139048.27751354204,1305,277,1103.2142857142858,28,0,21,30.848110802039862,0.6748511904761905,41.73850574712643,1033.045977011494,36.894499178981924,0
1307,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,423.57186127691955,0.33677799823633153,0.001871859545987009,0.262877687503441,133509.34166088642,5710.160069031558,139219.50172991797,1306,278,1104.2142857142858,28,0,21,30.686952592798544,0.6759672619047619,41.63074712643677,1033.477011494252,36.90989326765186,0
1308,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,425.20590654173134,0.33639219576719576,0.0018713392236673343,0.26442147775002184,133583.59602077535,5760.106809023622,139343.70282979897,1307,279,1105.2142857142858,28,0,21,30.569840166782484,0.6767113095238095,41.558908045977,1033.7643678160905,36.920155993431806,0
1309,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,425.20590654173134,0.33639219576719576,0.0018713392236673343,0.26442147775002184,133583.59602077535,5760.106809023622,139343.70282979897,1308,280,1106.2142857142858,28,0,21,30.569840166782484,0.6767113095238095,41.558908045977,1033.7643678160905,36.920155993431806,0
1310,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,427.24195330415387,0.33603395061728397,0.0017266701067752965,0.26648939167099656,133695.0162670102,5824.023979389611,139519.04024639982,1309,281,1107.2142857142858,28,0,21,30.40485783087895,0.6778273809523809,41.451149425287355,1034.1954022988507,36.93555008210181,0
