period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1387,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,403.332083995572,0.38425925925925924,0.12904769949878925,0.19746258107277026,124117.72395673918,2812.1320528517576,126929.85600959093,1386,38,1046.388888888889,32,4,20,40.83618432167595,0.5690104166666667,50.88383838383839,996.4646464646471,31.139520202020222,0
1388,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,397.9649159639374,0.38523478835978836,0.12482591955435374,0.19580643809640413,124326.88899702048,2695.547986351413,127022.4369833719,1387,39,1047.388888888889,33,3,17,40.75172032440402,0.5688131313131313,50.67401960784314,997.3039215686283,30.2213309566251,0
1389,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,397.38755038201595,0.38558201058201064,0.11725627482291268,0.19594985146335522,124418.56985594498,2688.4781394175516,127107.04799536253,1388,40,1048.388888888889,33,3,18,40.67055132457111,0.569760101010101,50.582107843137265,997.6715686274522,30.23247177658946,0
1390,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,387.5955741016723,0.3886386386386386,0.11215292670175114,0.19285951534407716,124797.53575370811,2274.194503386504,127071.73025709462,1389,0,1021.027027027027,35,2,20,40.520507548554015,0.5693452380952381,50.202546296296305,999.1898148148158,28.548280423280453,0
1391,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,388.2077788364536,0.38904529529529525,0.11163908870649686,0.1932979217112999,124826.44917052472,2291.719714506178,127118.1688850309,1390,1,1022.027027027027,35,2,20,40.475156358582346,0.5696428571428571,50.173611111111114,999.3055555555558,28.551587301587308,0
1392,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,392.18189163021884,0.3888263263263263,0.11196374697995815,0.1955475067043056,124884.28605109753,2395.471107681769,127279.75715877929,1391,2,1023.027027027027,35,2,21,40.31573259224948,0.5702380952380952,50.11574074074075,999.5370370370382,28.558201058201092,0
1393,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,390.90186692109955,0.38926426426426425,0.11161242279556727,0.19517978765690536,124942.13632758931,2368.0228695130513,127310.15919710236,1392,3,1024.027027027027,35,2,21,40.287585860924615,0.5708333333333333,50.05787037037038,999.7685185185197,28.56481481481485,0
1394,4,1,0,38,0.02631578947368421,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,379.67694369026606,0.3945442152678995,0.11474612207020574,0.19081979071497868,125214.5527711698,1908.2559280974622,127122.80869926726,1393,0,998.0526315789474,33,5,22,40.285473041916646,0.5779671717171717,49.78553921568628,1000.8578431372553,30.329025549613796,0
1395,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,379.67694369026606,0.3945442152678995,0.11474612207020574,0.19081979071497868,125214.5527711698,1908.2157403402605,127122.76851151006,1394,1,999.0526315789474,33,5,22,40.285473041916646,0.5779671717171717,49.78553921568628,1000.8578431372553,30.329025549613796,0
1396,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,386.4980822800152,0.3926113613613614,0.1222251774863432,0.19413078581441057,125189.46567952243,2277.0976813590332,127466.56336088147,1395,2,1025.8108108108108,32,5,23,40.14083396416856,0.580078125,49.810606060606055,1000.7575757575752,31.273674242424224,0
1397,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,382.01378599497554,0.3925175175175175,0.12132720235535466,0.19242001427737032,125306.56027729707,2173.7667003075617,127480.32697760464,1396,3,1026.8108108108108,33,4,13,40.13157894736841,0.5789141414141414,49.69362745098039,1001.2254901960774,30.340166369578103,0
1398,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,379.88382981108225,0.392799049049049,0.13679201516376582,0.18938462811364196,124877.4810169164,2087.7871491733713,126965.26816608977,1397,4,1027.8108108108108,33,4,17,40.63010871342161,0.5744949494949495,50.12254901960783,999.5098039215673,30.288175876411128,1
1399,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,1100,200,0.8461538461538461,15,11,4,370.30153265268746,0.39424786628733993,0.12983916696736952,0.1862452536149723,125245.21818531328,1675.7593233371695,126920.97750865045,1398,0,1001.7368421052631,33,5,15,40.48828762650996,0.5782828282828283,49.75490196078431,1000.9803921568622,30.332739156268552,0
1400,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,374.85019854187755,0.39295545545545546,0.1267514359387154,0.18799449197758444,125126.29451076404,1980.7232680338532,127107.01777879789,1399,6,1029.8108108108108,32,5,17,40.49774945313814,0.5794270833333333,49.87373737373736,1000.5050505050491,31.265782828282784,0
1401,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.11260908210767,0.3928928928928929,0.1252262478142161,0.18884240491504972,125284.25232438021,1999.1405532598774,127283.39287764009,1400,7,1030.8108108108108,32,5,15,40.32743725564384,0.5810546875,49.71590909090909,1001.1363636363641,31.285511363636378,0
1402,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,375.34034402535445,0.3929241741741742,0.12667598241368783,0.18910094841938116,125315.8558437914,2007.219288848074,127323.07513263948,1401,8,1031.8108108108108,32,5,15,40.288986969314834,0.5813802083333333,49.68434343434343,1001.2626262626259,31.28945707070706,0
1403,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,375.41683736876905,0.3922672672672673,0.13137343091957332,0.18942788511508124,125379.07483930218,2013.8831496786115,127392.9579889808,1402,9,1032.8108108108108,32,5,16,40.221570852244064,0.58203125,49.621212121212125,1001.5151515151521,31.297348484848502,0
1404,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,375.78570855147643,0.39314314314314314,0.1378392000871842,0.19019358310360437,125505.5606570758,2032.6392077339044,127538.1998648097,1403,10,1033.8108108108108,32,5,16,40.08132770497313,0.5833333333333333,49.494949494949495,1002.0202020202019,31.313131313131308,0
1405,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,376.77998015873277,0.39273648648648646,0.14417137197643415,0.19142737187719128,125663.75760445373,2069.5176193755856,127733.27522382932,1404,11,1034.8108108108108,32,5,16,39.89264576249843,0.5849609375,49.33712121212122,1002.6515151515159,31.332859848484873,0
1406,4,0,0,37,0.0,0.0,1.0,37,1550,1400,150,0.9032258064516129,17,14,3,376.6181582488562,0.3921421421421421,0.14638760628940672,0.19163856700644893,125727.06428234381,2070.219078410388,127797.2833607542,1405,12,1035.8108108108108,32,5,16,39.83119308405724,0.5856119791666667,49.27398989898991,1002.9040404040418,31.340751262626306,0
1407,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,377.87874622097075,0.39276776776776773,0.1440957204455866,0.19260992631163557,125797.83767060745,2107.26583525567,127905.10350586312,1406,13,1036.8108108108108,33,4,16,39.72636208160274,0.5839646464646464,49.20343137254902,1003.1862745098038,30.39958407605466,0
1408,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,377.35016508055463,0.39264264264264265,0.138453793691663,0.19265200130006016,125864.58510487521,2099.0043934240293,127963.58949829923,1407,14,1037.8108108108108,34,3,16,39.670581721833365,0.5824142156862745,49.13690476190476,1003.4523809523804,29.513305322128836,0
1409,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,377.6959042981503,0.39286161161161165,0.1322981147438509,0.19310819703685314,125924.32149943327,2112.2200963719033,128036.54159580517,1408,15,1038.8108108108108,34,3,16,39.60013640137588,0.5830269607843137,49.07738095238096,1003.6904761904775,29.52030812324934,0
1410,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,396.3802491976342,0.3925487987987988,0.05735718931018341,0.2057906755712296,126553.21865361984,2632.639269336906,129185.85792295675,1409,16,1039.8108108108108,36,1,18,38.48069390039172,0.5853587962962963,48.45157657657658,1006.1936936936937,27.949824824824827,7
1411,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,397.30209054743375,0.3934872372372373,0.0658456868323738,0.2068423638557665,126666.55411746207,2664.9773506614674,129331.53146812355,1410,17,1040.8108108108108,36,1,18,38.34041839131891,0.5865162037037037,48.33896396396396,1006.6441441441443,27.962337337337342,0
1412,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,395.6502882402191,0.39311186186186187,0.06315274003452043,0.20626875960092114,126723.24087178397,2627.6173555312066,129350.85822731518,1411,18,1041.8108108108108,36,1,18,38.323453752376686,0.5870949074074074,48.28265765765766,1006.8693693693696,27.9685935935936,0
1413,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,396.6637093095376,0.3935497997997998,0.06257364003842913,0.20751775108088422,126865.01323959084,2664.5493466439316,129529.56258623478,1412,19,1042.8108108108108,36,1,18,38.15159475370742,0.5885416666666667,48.14189189189189,1007.4324324324316,27.98423423423421,0
1414,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,393.85585298977725,0.39339339339339335,0.06144812671410782,0.20633619277239598,126921.74437951451,2597.7743791088187,129519.51875862332,1413,20,1043.8108108108108,36,1,18,38.16378892862464,0.5891203703703703,48.08558558558558,1007.6576576576565,27.99049049049046,0
1415,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,394.43063574794803,0.3930492992992993,0.064345462781217,0.2069258024586244,126978.48820103878,2616.841165489798,129595.32936652857,1414,21,1044.8108108108108,36,1,18,38.09078212290502,0.5896990740740741,48.02927927927927,1007.8828828828821,27.996746746746723,0
1416,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,392.4879980289485,0.3926113613613614,0.06533820763687825,0.20633852298022182,127063.6277113262,2574.1897725428116,129637.81748386902,1415,22,1045.8108108108108,36,1,18,38.05195651364533,0.5905671296296297,47.94481981981982,1008.2207207207208,28.006131131131134,0
1417,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,391.357229131545,0.39248623623623624,0.07141040512626451,0.2061842137032819,127150.37321030525,2552.246718925509,129702.61992923076,1416,23,1046.8108108108108,35,2,18,37.99106801315888,0.593452380952381,47.8587962962963,1008.5648148148151,28.816137566137574,0
1418,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,388.711544293324,0.392235985985986,0.0696371489075398,0.20523310306510656,127237.9373097781,2491.7710208762137,129729.70833065432,1417,24,1047.8108108108108,35,2,18,37.96759684142096,0.5943452380952381,47.77199074074075,1008.9120370370383,28.82605820105824,0
1419,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,388.4612885945208,0.392799049049049,0.06727470504560285,0.20569343641972185,127354.73632812512,2494.476996527791,129849.21332465291,1418,25,1048.8108108108108,35,2,18,37.85367217062264,0.5955357142857143,47.65625000000001,1009.3750000000009,28.83928571428574,0
1420,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,390.3872855656727,0.3925175175175175,0.06982510502456818,0.20466173512168775,126950.1147050769,2511.9421363931697,129462.05684147008,1419,26,1049.8108108108108,36,1,20,38.221914925317535,0.5894097222222222,48.05743243243244,1007.770270270272,27.99361861861867,1
1421,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,391.2862343262605,0.39295545545545546,0.07562494904691275,0.20541953568647292,127006.86486740141,2539.207577509967,129546.07244491138,1420,27,1050.8108108108108,36,1,20,38.14075708486947,0.5899884259259259,48.00112612612614,1007.9954954954974,27.999874874874926,0
1422,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,393.75725701796284,0.3932682682682683,0.08018762564217097,0.2071505569529286,127092.0138888891,2608.680555555579,129700.69444444467,1421,28,1051.8108108108108,36,1,20,37.99070247933884,0.5908564814814814,47.91666666666668,1008.3333333333351,28.00925925925931,0
1423,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,397.5667734815706,0.39245495495495497,0.08495521760827862,0.20979292816027506,127215.61418685128,2715.3402537485626,129930.95444059985,1422,29,1052.8108108108108,33,4,20,37.76724975704567,0.5984848484848485,47.794117647058826,1008.8235294117653,30.570409982174706,0
1424,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,395.99544129064503,0.39232982982982983,0.08151463565476313,0.20956612679538644,127332.2066326531,2684.594671201819,130016.80130385493,1423,30,1053.8108108108108,34,3,15,37.68675788314853,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
1425,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,396.69807987073557,0.3926739239239239,0.08402316693388756,0.21009388002648124,127362.24666950105,2704.8717403628007,130067.11840986385,1424,31,1054.8108108108108,34,3,15,37.638086252309634,0.5977328431372548,47.64880952380952,1009.4047619047612,29.688375350140035,0
1426,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,394.31686091038983,0.39298673673673673,0.07860843630709269,0.2092988494519353,127452.38803854873,2651.3251133786857,130103.71315192741,1425,32,1055.8108108108108,34,3,16,37.60537019570858,0.5986519607843137,47.55952380952381,1009.7619047619045,29.69887955182072,0
1427,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,391.4026829880545,0.3933621121121121,0.07910349373764003,0.20852696613431385,127602.6945153062,2588.8073979591945,130191.5019132654,1426,33,1056.8108108108108,34,3,19,37.52430187345352,0.6001838235294117,47.41071428571429,1010.3571428571435,29.716386554621867,0
1428,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,389.8969349384688,0.392799049049049,0.08121798320879514,0.2080348887927505,127662.84190759633,2555.070153061221,130217.91206065756,1427,34,1057.8108108108108,34,3,19,37.500490831271826,0.600796568627451,47.351190476190474,1010.5952380952378,29.723389355742288,0
1429,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,389.6044466444161,0.3932682682682683,0.07781568662397698,0.2083451486715605,127753.08956916106,2554.634353741506,130307.72392290257,1428,35,1058.8108108108108,34,3,20,37.41511618778459,0.6017156862745099,47.261904761904766,1010.9523809523814,29.733893557422984,0
1430,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,389.9014792830734,0.39264264264264265,0.07552932567647108,0.20897243321827838,127843.36911848093,2569.2637471655535,130412.63286564648,1429,36,1059.8108108108108,34,3,20,37.31484206395918,0.6026348039215687,47.17261904761906,1011.3095238095254,29.74439775910369,0
1431,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,390.0830449826991,0.393018018018018,0.07736089030206705,0.2098548026805659,127993.90589569161,2585.650510204085,130579.5564058957,1430,37,1060.8108108108108,34,3,20,37.155637254901976,0.6041666666666667,47.023809523809526,1011.9047619047619,29.761904761904763,0
1432,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,389.0011405566297,0.39329954954954954,0.07635723232053482,0.20958730652803972,128054.14540816331,2562.641723356011,130616.78713151932,1431,38,1061.8108108108108,34,3,20,37.12116756841527,0.6047794117647058,46.964285714285715,1012.1428571428576,29.768907563025223,0
1433,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,390.6924757404866,0.3939877377377377,0.07029251473695908,0.21097393689986282,128144.53125000001,2613.052721088435,130757.58397108845,1432,39,1062.8108108108108,33,4,21,36.985596707818935,0.6079545454545454,46.875,1012.5000000000001,30.681818181818187,0
1434,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,387.8917908839472,0.3929241741741742,0.07179252595331564,0.2099353280432964,128234.9489795917,2548.256802721072,130783.20578231277,1433,40,1063.8108108108108,34,3,21,36.96374000940291,0.6066176470588236,46.78571428571428,1012.8571428571418,29.789915966386523,0
1435,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,388.0495195274261,0.39273648648648646,0.07418063110696216,0.21049646021019244,128325.3985969386,2559.321853741478,130884.72045068008,1434,41,1064.8108108108108,34,3,21,36.86699565268477,0.6075367647058824,46.69642857142856,1013.2142857142842,29.80042016806718,0
1436,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,387.4444910694372,0.39276776776776773,0.07839900969671976,0.21080446271285963,128446.04768990907,2553.142715419479,130999.19040532855,1435,42,1065.8108108108108,34,3,17,36.75866118614211,0.6087622549019608,46.57738095238094,1013.6904761904743,29.81442577030807,0
1437,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,387.7753058316333,0.39258008008008005,0.07934190649080275,0.21114414990167443,128476.2188208616,2563.9810090702854,131040.19982993188,1436,43,1066.8108108108108,34,3,17,36.71936159386254,0.6090686274509804,46.547619047619044,1013.8095238095232,29.81792717086833,0
1438,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,390.010249289162,0.3925175175175175,0.07867021951528974,0.2130055976886962,128596.93877551025,2630.824829931976,131227.76360544222,1437,44,1067.8108108108108,34,3,18,36.53902582159625,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
1439,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,389.3847300282903,0.3930805805805806,0.08376983271399063,0.21331076084583195,128717.71541950112,2624.142573696146,131341.85799319728,1438,45,1068.8108108108108,34,3,18,36.431204051306125,0.6115196078431373,46.30952380952381,1014.7619047619046,29.845938375350133,0
1440,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,388.17032956662655,0.3932057057057057,0.08409887720232545,0.21296912676223018,128778.12499999999,2597.5694444444434,131375.69444444444,1439,46,1069.8108108108108,34,3,18,36.400177887246855,0.6121323529411764,46.25,1014.9999999999999,29.852941176470583,0
1441,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,388.7280339058888,0.3930805805805806,0.08659298444686025,0.213437472319093,128808.3351048753,2614.282171201812,131422.6172760771,1440,47,1070.8108108108108,34,3,18,36.35510730620381,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
1442,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,384.43704509439476,0.3930805805805806,0.08844760895809256,0.21192333591384446,128966.15655006847,2515.8736282578757,131482.03017832636,1441,48,1071.8108108108108,35,2,19,36.30260559100577,0.611904761904762,46.06481481481481,1015.7407407407397,29.021164021163994,0
1443,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,381.39080381904773,0.3926113613613614,0.08690271316994225,0.21071301867384623,129054.34355977783,2444.02796532063,131498.37152509845,1442,49,1072.8108108108108,35,2,19,36.28984413562668,0.612797619047619,45.97800925925925,1016.0879629629619,29.031084656084627,0
1444,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,384.31623587894694,0.39198573573573575,0.08956672714657499,0.21328908421990772,129232.53864198859,2533.400009782254,131765.93865177085,1443,50,1073.8108108108108,33,4,19,36.033480977059966,0.6190025252525253,45.80269607843137,1016.789215686274,30.811794414735576,0
1445,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,383.25167134568187,0.3912037037037037,0.09182872789667185,0.21337170515362172,129357.175200043,2515.270719194512,131872.4459192375,1444,51,1074.8108108108108,33,4,20,35.933296189214154,0.6202651515151515,45.680147058823515,1017.2794117647038,30.82664884135466,0
1446,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,387.389852772153,0.3908283283283283,0.09099044860634287,0.21635996820932918,129481.87183114639,2631.9926530660946,132113.86448421248,1445,52,1075.8108108108108,33,4,16,35.70075757575758,0.6215277777777778,45.55759803921567,1017.769607843135,30.84150326797379,0
1447,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,388.46441759611236,0.3905155155155155,0.08047311114795752,0.21834379333850432,129731.44531249981,2679.2100694444143,132410.65538194423,1446,53,1076.8108108108108,33,4,17,35.418796864348984,0.6240530303030303,45.312499999999986,1018.7499999999985,30.871212121212075,0
1448,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,383.87836711949853,0.3902027027027027,0.07549768251606936,0.21714832717888125,129981.25908604845,2579.3986988177376,132560.6577848662,1447,54,1077.8108108108108,33,4,19,35.281091014701744,0.6265782828282829,45.0674019607843,1019.7303921568613,30.900920974450344,0
1449,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,381.97595559021585,0.39064064064064064,0.10261222164507977,0.2140817291059827,129618.91842987962,2502.5661657743876,132121.484595654,1448,55,1078.8108108108108,32,5,18,35.69874974168218,0.6253255208333333,45.4229797979798,1018.3080808080808,31.822127525252526,2
1450,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,381.343975317388,0.3907344844844845,0.10144849857294091,0.2142537042382093,129715.3670543822,2493.2347464544473,132208.60180083665,1449,56,1079.8108108108108,32,5,18,35.616530325566025,0.6263020833333333,45.32828282828283,1018.6868686868686,31.833964646464644,0
1451,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,382.47369866878523,0.3914852352352352,0.1033213049561823,0.21595053447914475,129908.37191358018,2537.3070987654246,132445.67901234562,1450,57,1080.8108108108108,32,5,18,35.391121707538595,0.6282552083333333,45.138888888888886,1019.4444444444439,31.85763888888887,0
1452,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,382.5434008420749,0.39164164164164167,0.10630095176900567,0.21634597375354297,129972.73875114773,2544.0426997245077,132516.78145087222,1451,58,1081.8108108108108,32,5,19,35.323798910351655,0.62890625,45.07575757575757,1019.6969696969687,31.865530303030273,0
1453,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,382.9032897243321,0.392235985985986,0.10204634638351684,0.2170860124689741,130069.31889921954,2560.7940197428884,132630.11291896243,1452,59,1082.8108108108108,32,5,20,35.21630152246564,0.6298828125,44.98106060606061,1020.0757575757582,31.877367424242443,0
1454,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,381.2008230427597,0.39245495495495497,0.09972675311123536,0.21647813429434556,130133.72559241392,2521.4166602897535,132655.14225270366,1453,60,1083.8108108108108,32,5,20,35.19417976323063,0.6305338541666667,44.91792929292929,1020.3282828282818,31.885258838383805,0
1455,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,379.99651762727416,0.39182932932932935,0.1022931924600794,0.21633567978930726,130231.31315179254,2497.489096741634,132728.80224853416,1454,61,1084.8108108108108,33,4,20,35.12564033297316,0.6291035353535354,44.822303921568626,1020.7107843137251,30.930629827688637,0
1456,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,376.60325872336165,0.3917980480480481,0.10198474507156186,0.21475415726636837,130294.81207274777,2413.893918834519,132708.70599158228,1455,62,1085.8108108108108,32,5,20,35.147683238519264,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
1457,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,373.260105027585,0.3914852352352352,0.09879537605992361,0.2135293737409004,130419.0113928536,2336.04277801806,132755.05417087165,1456,63,1086.8108108108108,33,4,21,35.106853629274156,0.6309974747474747,44.63848039215686,1021.4460784313717,30.952911467617323,0
1458,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,374.25369057272144,0.3913913913913914,0.10337675805301672,0.2149638966512739,130575.52984429068,2373.6747885428663,132949.20463283354,1457,64,1087.8108108108108,33,4,18,34.922561950439636,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
1459,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.2663996854625,0.39101601601601604,0.10537398239663642,0.2149179829244867,130669.48596993937,2354.90571534986,133024.39168528924,1458,65,1088.8108108108108,33,4,19,34.85244616245156,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
1460,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,373.47095047198644,0.3908596096096096,0.10743437589075144,0.21521005599021092,130700.8121876201,2362.5913110342103,133063.4034986543,1459,66,1089.8108108108108,33,4,19,34.81543624161073,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
1461,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.6828617767477,0.39142267267267267,0.10678703143061652,0.2170121001557446,130794.81336805545,2427.4739583333244,133222.28732638876,1460,67,1090.8108108108108,33,4,19,34.66352681602173,0.6347853535353536,44.27083333333333,1022.9166666666657,30.99747474747472,0
1462,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,376.51236461574774,0.3918606106106106,0.10285348199869904,0.21855509253893954,130982.91710219627,2463.337568483274,133446.25467067954,1461,68,1091.8108108108108,33,4,19,34.451569296460356,0.6366792929292929,44.08700980392157,1023.6519607843137,31.019756387403447,0
1463,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,376.51236461574774,0.3918606106106106,0.10285348199869904,0.21855509253893954,130982.91710219627,2463.337568483274,133446.25467067954,1462,69,1092.8108108108108,33,4,19,34.451569296460356,0.6366792929292929,44.08700980392157,1023.6519607843137,31.019756387403447,0
1464,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,374.0583996868465,0.3913288288288288,0.10279004318501661,0.21748489418118314,131045.64838343424,2403.7451040465166,133449.39348748076,1463,70,1093.8108108108108,33,4,19,34.45080291242768,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,0
1465,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,373.9472439397044,0.3913288288288288,0.10346455572586222,0.21795335180251382,131139.77346453283,2407.871371587844,133547.6448361207,1464,71,1094.8108108108108,33,4,19,34.358299433676315,0.6382575757575757,43.93382352941176,1024.2647058823527,31.038324420677355,0
1466,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,370.3215259255677,0.39110985985985985,0.10591655782176246,0.21655758798690788,131267.1201814057,2322.208049886594,133589.3282312923,1465,72,1095.8108108108108,34,3,19,34.322239002478305,0.6372549019607843,43.809523809523796,1024.7619047619032,30.140056022408917,0
1467,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,384.9245273070751,0.39079704704704704,0.134737956991281,0.21914627470988446,130232.20663265293,2625.9282879818415,132858.13492063477,1466,73,1096.8108108108108,34,3,16,34.99897947282482,0.6268382352941176,44.82142857142856,1020.7142857142846,30.021008403361314,3
1468,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,367.2356743609818,0.3910785785785786,0.11111848949686842,0.20474646502043758,129413.28124999985,2105.0382653061074,131518.31951530595,1467,74,1097.8108108108108,34,3,20,36.28344253344254,0.6185661764705883,45.62499999999999,1017.4999999999989,29.92647058823526,5
