period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,557.9524013062645,0.49742324561403506,0.05082389289392353,0.2270627752172602,115991.83220741998,8943.584262408656,124935.41646982863,23,0,12.85,20,0,19,45.7397871610024,0.5286458333333333,59.1765873015873,963.2936507936506,48.16468253968253,0
25,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,562.5640383363221,0.4975328947368421,0.0525108046923235,0.2298989623445069,116183.04063523549,9072.080105190207,125255.1207404257,24,1,13.85,20,0,18,45.4191534609316,0.5307291666666667,58.978174603174594,964.0873015873008,48.20436507936504,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,539.536266349584,0.4991071428571428,0.03037766830870292,0.22352216748768466,116805.55555555545,8404.166666666648,125209.72222222209,25,0,14.142857142857142,21,0,19,45.29454022988505,0.5317460317460317,58.33333333333332,966.6666666666657,46.03174603174599,0
27,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,533.032578766166,0.498313492063492,0.0270617836175564,0.2221693701056368,117080.338182966,8281.526916896233,125361.86509986225,26,1,15.142857142857142,21,0,18,45.15247879973907,0.5347222222222222,58.04924242424242,967.8030303030303,46.08585858585858,0
28,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,300,400,0.42857142857142855,11,3,8,533.0716880067293,0.4981150793650793,0.026226332504446725,0.22286145059512735,117217.85055813823,8297.10349230946,125514.95405044769,27,2,16.142857142857142,21,0,18,45.00191505313252,0.5362103174603174,57.90719696969697,968.3712121212124,46.11291486291488,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,1250,1000,250,0.8,15,10,5,532.9162597656249,0.49623015873015874,0.039694940476190155,0.22438579358552632,117539.02662993576,8327.691689623513,125866.71831955927,28,0,17.0,21,0,20,44.656575520833336,0.5396825396825398,57.57575757575758,969.69696969697,46.17604617604619,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,513.9811297566955,0.4971139971139971,0.034302759134973826,0.21880910952499313,118034.61720226839,7733.513180004193,125768.13038227259,29,0,17.181818181818183,22,0,18,44.578827989062894,0.5397727272727273,57.065217391304344,971.7391304347823,44.16996047430828,0
31,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,510.7216190884437,0.49693362193362195,0.03427719821162434,0.21827656459130307,118210.72253728214,7674.554321571111,125885.27685885325,30,1,18.181818181818183,22,0,20,44.46760121708893,0.5416666666666667,56.8840579710145,972.4637681159426,44.20289855072466,0
32,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,510.1418118076841,0.4969787157287157,0.03835994513960661,0.2182431384538213,118254.76938274529,7665.340461562712,125920.109844308,31,2,19.181818181818183,22,0,20,44.434096976469874,0.5421401515151515,56.83876811594204,972.6449275362324,44.21113306982875,0
33,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,512.0580534314008,0.49679834054834054,0.04416865472141884,0.21992709201334265,118431.03881143664,7728.7134399285815,126159.75225136522,32,3,20.181818181818183,22,0,20,44.19706557478752,0.5440340909090908,56.65760869565217,973.369565217391,44.24407114624505,0
34,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,511.815511087074,0.49679834054834054,0.04687526427061295,0.22025687526765605,118519.22275388577,7731.995313484569,126251.21806737034,33,4,21.181818181818183,22,0,20,44.1077519379845,0.5449810606060606,56.56702898550725,973.7318840579713,44.26054018445324,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,490.8487657309087,0.4975296442687747,0.049000046401559194,0.21391874115807505,119082.16688368049,7090.266927083324,126172.43381076382,34,0,21.217391304347824,23,0,19,44.01236214870153,0.5461956521739131,55.98958333333333,976.0416666666661,42.436594202898526,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,481.4848347668628,0.4963390700483092,0.07641843971631213,0.2134885588117223,119845.92013888899,6740.79861111113,126586.71875000012,35,0,21.291666666666668,24,0,20,43.42198581560284,0.5499131944444444,55.20833333333334,979.1666666666675,40.79861111111115,0
37,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,469.38920912079993,0.49618055555555557,0.06657086871325868,0.2107433663237375,120395.76142340568,6302.494247205786,126698.25567061147,36,0,21.4,25,0,18,43.130851295449595,0.5516666666666667,54.6474358974359,981.4102564102567,39.25641025641027,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,461.195383621704,0.4959294871794872,0.05295779067942852,0.2094938118190391,120905.99577522477,5952.25742074378,126858.25319596856,37,0,21.53846153846154,26,0,21,42.78858726920863,0.5532852564102564,54.12808641975308,983.4876543209873,37.826448243114896,0
39,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,474.3374493926479,0.49527777777777776,0.06374959243560485,0.2148881768518835,120789.27566157139,6458.975386259045,127248.25104783043,38,1,23.04,25,0,21,42.58980002173677,0.5558333333333334,54.246794871794876,983.0128205128209,39.32051282051284,0
40,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,468.2261286808316,0.494375,0.05354187031606372,0.2128868131735515,120946.86113165689,6326.096112754777,127272.95724441166,39,2,24.04,25,0,21,42.57222765287282,0.5575,54.08653846153847,983.6538461538468,39.34615384615387,0
41,4,0,0,25,0.0,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,466.59564987973704,0.49395833333333333,0.05618877135882805,0.213494435481086,121222.88289468279,6312.413964907955,127535.29685959074,40,3,25.04,25,0,19,42.318788988337396,0.5604166666666667,53.806089743589745,984.7756410256411,39.39102564102564,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,449.27534496505245,0.4943269230769231,0.05697983429732645,0.20841293558676144,121818.34716982927,5745.995989559513,127564.34315938878,41,0,25.03846153846154,26,0,21,42.11414204575061,0.562900641025641,53.20216049382716,987.1913580246912,37.96889838556505,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,447.8995707612678,0.4913461538461539,0.06449870354364728,0.20980558840922528,122237.65432098757,5750.0385802469,127987.69290123446,42,0,25.846153846153847,26,0,19,41.70470505617979,0.5673076923076923,52.77777777777777,988.8888888888881,38.034188034188006,0
44,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,452.82794775129526,0.4908974358974359,0.06512660506420254,0.21249100622882908,122313.96938347825,5877.436747447056,128191.40613092532,43,1,26.846153846153847,26,0,19,41.50221008840355,0.5681089743589743,52.70061728395063,989.1975308641986,38.046058879392255,0
45,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,452.93372804987206,0.4903846153846154,0.06864790962078104,0.21329786576445528,122466.67095336088,5893.857167352555,128360.52812071344,44,2,27.846153846153847,26,0,20,41.33828344246959,0.5697115384615384,52.546296296296305,989.8148148148158,38.069800569800606,0
46,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,454.7939436593843,0.48983974358974364,0.07231536184644138,0.21513060606850307,122657.6818749047,5956.794172001217,128614.47604690591,45,3,28.846153846153847,26,0,22,41.09057745235499,0.5717147435897436,52.35339506172839,990.5864197530861,38.099477682811006,0
47,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,457.58823145714285,0.4892628205128205,0.07485718391837004,0.21722758393564154,122810.5977794925,6039.336848422501,128849.934627915,46,4,29.846153846153847,26,0,22,40.85999532928537,0.5733173076923077,52.199074074074076,991.203703703704,38.123219373219385,0
48,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,456.53555539863,0.4891025641025641,0.0765998707175175,0.2173109243697478,122925.34722222219,6023.958333333327,128949.30555555552,47,5,30.846153846153847,26,0,22,40.765056022408956,0.5745192307692308,52.08333333333333,991.6666666666663,38.14102564102563,0
49,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,455.80683151585527,0.48849358974358975,0.06959678480437281,0.21794005453371473,123116.71536827463,6023.487987730525,129140.20335600515,48,6,31.846153846153847,26,0,22,40.581428497382475,0.5765224358974359,51.89043209876543,992.438271604938,38.17070275403608,0
50,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,456.19618974127593,0.48804487179487177,0.07538652859653938,0.21851899393936158,123193.3043028882,6040.063204923019,129233.36750781121,49,7,32.84615384615385,26,0,17,40.491087621120265,0.577323717948718,51.813271604938265,992.7469135802463,38.18257359924024,0
51,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,455.80221663052123,0.4876602564102564,0.0701336390670344,0.219911766091175,123499.89819101505,6058.305469821667,129558.20366083672,50,8,33.84615384615385,26,0,19,40.17815556590592,0.5805288461538461,51.504629629629626,993.9814814814811,38.230056980056965,0
52,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,453.8128011325044,0.4872115384615385,0.07140128225026565,0.21934852795924417,123576.60620046484,6016.129162856269,129592.73536332112,51,9,34.84615384615385,26,0,19,40.14692948419474,0.5813301282051282,51.42746913580247,994.29012345679,38.24192782526115,0
53,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,453.8128011325044,0.4872115384615385,0.07140128225026565,0.21934852795924417,123576.60620046484,6016.129162856269,129592.73536332112,52,10,35.84615384615385,26,0,19,40.14692948419474,0.5813301282051282,51.42746913580247,994.29012345679,38.24192782526115,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,456.134327892388,0.4872435897435898,0.07445208422862049,0.22067039106145245,123614.96913580241,6077.0061728395,129691.97530864191,53,11,36.84615384615385,26,0,19,40.04888268156425,0.5817307692307692,51.388888888888886,994.444444444444,38.24786324786323,0
55,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,482.69240123766207,0.48604166666666665,0.10109151973131825,0.23087817264018295,123132.03124999999,6887.4614197530855,130019.49266975308,54,12,38.64,24,1,21,39.89819479429051,0.5846354166666667,51.875,992.4999999999999,41.354166666666664,3
56,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,481.6228491198431,0.48486111111111113,0.09564375605033848,0.23140297820502242,123322.97059911251,6879.032092373452,130202.00269148596,55,13,39.64,25,0,18,39.7231633860385,0.5825,51.682692307692314,993.2692307692315,39.73076923076926,0
57,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,481.6228491198431,0.48486111111111113,0.09564375605033848,0.23140297820502242,123322.97059911251,6879.032092373452,130202.00269148596,56,14,40.64,25,0,18,39.7231633860385,0.5825,51.682692307692314,993.2692307692315,39.73076923076926,0
58,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,483.62653817240334,0.4839583333333333,0.09055143502096108,0.23323886389931905,123482.19972468763,6943.853755752782,130426.0534804404,57,15,41.64,25,0,18,39.50540148339246,0.5841666666666667,51.52243589743589,993.9102564102557,39.75641025641023,0
59,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,486.2984343621408,0.48416666666666663,0.09454545454545471,0.23496849585535215,123561.8528106509,7017.587113740964,130579.43992439187,58,16,42.64,25,0,18,39.35498603051795,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,470.5875747985793,0.48288461538461536,0.09265084358021136,0.23016010476512325,124075.78875171466,6477.704903978048,130553.49365569271,59,0,41.96153846153846,26,0,19,39.20480947955389,0.5865384615384616,50.925925925925924,996.2962962962962,38.319088319088316,0
61,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,470.19335644365526,0.48131410256410256,0.0991382901486566,0.2314439956355934,124344.99611816021,6493.238216354194,130838.2343345144,60,1,42.96153846153846,26,0,16,38.931868585280306,0.5893429487179487,50.65586419753085,997.3765432098755,38.3606362773029,0
62,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,472.41422429096633,0.48096153846153844,0.09893169002355529,0.23317789116529677,124460.46000990698,6559.378334095406,131019.83834400239,61,2,43.96153846153846,26,0,16,38.75528404990205,0.5905448717948718,50.54012345679012,997.8395061728392,38.378442545109195,0
63,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,472.1990837151188,0.48044871794871796,0.09665334665334657,0.2335002808462835,124537.46570644717,6561.295438957473,131098.76114540466,62,3,44.96153846153846,26,0,16,38.679846938775505,0.5913461538461539,50.46296296296296,998.148148148148,38.39031339031339,0
64,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,471.2340155132834,0.4806410256410256,0.09951254309832347,0.23345207353529426,124614.4952179546,6544.517794543516,131159.01301249812,63,4,45.96153846153846,26,0,16,38.6231324059763,0.5921474358974359,50.385802469135804,998.4567901234569,38.40218423551757,0
65,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,473.32124534353284,0.4803846153846154,0.10265915733941688,0.23535190033441103,124768.62568587105,6611.128257887516,131379.75394375858,64,5,46.96153846153846,26,0,17,38.40940685820204,0.59375,50.23148148148148,999.074074074074,38.425925925925924,0
66,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,471.02020842196,0.479551282051282,0.09618353242928745,0.23507464639117542,124922.85141365649,6568.237501905207,131491.0889155617,65,6,47.96153846153846,26,0,17,38.30528969846661,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,0
67,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,750,500,250,0.6666666666666666,10,5,5,474.240092080938,0.4793269230769231,0.09975595626933531,0.2373482289235875,125040.06731282882,6659.826422215766,131699.89373504458,66,7,48.96153846153846,25,1,17,38.10203359504353,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,0
68,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,486.9953738191794,0.47512832125603865,0.0696296604989719,0.24325439196846438,124958.3368055556,7370.826388888898,132329.1631944445,67,8,49.208333333333336,24,0,17,37.868811468578095,0.6037326388888888,50.04166666666667,999.8333333333338,41.65972222222224,0
69,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,486.9485036391063,0.4750528381642512,0.06925929011831378,0.24371792913580312,125041.67013888899,7377.770833333353,132419.44097222234,68,9,50.208333333333336,24,0,17,37.782591790257186,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,0
70,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,471.44295191851114,0.4754861111111111,0.07117364886472655,0.23893065002417904,125561.5266477647,6839.019354043405,132400.5460018081,69,0,49.16,25,0,18,37.62658565184949,0.6058333333333333,49.43910256410257,1002.2435897435903,40.08974358974361,0
71,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,469.6393218789252,0.4748611111111111,0.0674720357941836,0.23894332327791154,125722.1939718934,6808.8171844181325,132531.01115631152,70,1,50.16,25,0,18,37.503994886545215,0.6074999999999999,49.278846153846146,1002.8846153846146,40.115384615384585,0
72,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,466.1843549631455,0.4740972222222222,0.06076628352490432,0.23857669930466863,125963.38757396453,6744.432117028276,132707.8196909928,71,2,51.16,25,0,18,37.339027245636444,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
73,4,0,1,24,0.0,0.04,0.96,25,500,200,300,0.4,8,2,6,468.82801604655606,0.47347222222222224,0.05643153526970979,0.2403990465259998,126043.83680555546,6818.576388888878,132862.41319444435,72,3,52.16,25,0,18,37.18879668049793,0.6108333333333333,48.95833333333333,1004.1666666666658,40.166666666666636,0
74,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.34860474802144,0.4729861111111111,0.05969387755102007,0.2389903329752953,126285.3385930309,6702.827087442467,132988.16568047338,73,0,51.4,25,0,17,37.07482993197278,0.6133333333333333,48.717948717948715,1005.1282051282052,40.205128205128204,0
75,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,463.34860474802144,0.4729861111111111,0.05969387755102007,0.2389903329752953,126285.3385930309,6702.827087442467,132988.16568047338,74,1,52.4,25,0,17,37.07482993197278,0.6133333333333333,48.717948717948715,1005.1282051282052,40.205128205128204,0
76,4,0,0,25,0.0,0.0,1.0,25,1100,600,500,0.5454545454545454,16,6,10,462.7347965434701,0.471875,0.05763057324840748,0.24056080482557904,126607.70052596986,6717.157708744263,133324.85823471413,75,2,53.4,25,0,18,36.75490976645435,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
77,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,460.2172330200347,0.4709027777777777,0.050311903246339496,0.24019975849650335,126769.03558514146,6668.258957922438,133437.2945430639,76,3,54.4,25,0,21,36.6506206238065,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,0
78,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,479.1627564878316,0.46965277777777775,0.05437041759642991,0.24763320710087758,126365.89055309004,7109.965688691645,133475.85624178167,77,4,55.4,25,0,18,36.59348103283392,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,2
79,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,478.89494633462226,0.46923611111111113,0.055338537517922504,0.2482265547599029,126486.76664714825,7114.774665105194,133601.54131225345,78,5,56.4,25,0,18,36.47426451064733,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
80,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,481.93232991196396,0.46979166666666666,0.06193630573248421,0.25054097945754417,126607.70052596976,7203.26881985536,133810.9693458251,79,6,57.4,25,0,19,36.2718949044586,0.6166666666666667,48.3974358974359,1006.4102564102565,40.256410256410255,0
81,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,480.43294859842945,0.46895833333333337,0.06453460620525053,0.25099925868172324,126809.38540125742,7184.681387656151,133994.06678891357,80,7,58.4,25,0,19,36.09967515247945,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
82,4,0,1,24,0.0,0.04,0.96,25,1250,1000,250,0.8,15,10,5,483.72236446677687,0.4680555555555555,0.06745945945945953,0.253974430091488,127011.23078977641,7287.6345742932235,134298.86536406964,81,8,59.4,25,0,20,35.80683624801273,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,0
83,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,494.26280750435865,0.4647493961352657,0.08097640313154697,0.25895259394899084,126924.013888889,7746.76388888891,134670.77777777793,82,9,60.916666666666664,24,0,20,35.63202944095269,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
84,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,489.03763404139085,0.4639945652173913,0.07713498622589565,0.25727632051742727,127092.01388888885,7630.555555555551,134722.5694444444,83,10,61.916666666666664,24,0,21,35.588842975206624,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
