period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1203,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,388.91394115850915,0.33641098484848486,-0.10177787374936997,0.20670582161640655,127506.12381708516,3317.7818271095002,130823.90564419466,1202,303,959.7575757575758,32,1,17,37.68648164353877,0.6038411458333333,47.50631313131314,1009.9747474747488,31.5617108585859,0
1204,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,389.2159711757061,0.33692392676767674,-0.10585040506300336,0.2071934122007206,127569.8928202482,3330.44794536275,130900.34076561095,1203,304,960.7575757575758,32,1,17,37.61326709161355,0.6044921875,47.443181818181834,1010.227272727275,31.569602272727344,0
1205,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,392.41073954012955,0.33641098484848486,-0.11124108038536495,0.20955623549157704,127697.47865332638,3421.9724071523574,131119.45106047875,1204,305,961.7575757575758,32,1,17,37.401363731001474,0.6057942708333333,47.316919191919204,1010.7323232323248,31.58538510101015,0
1206,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,396.1084110005413,0.3372395833333333,-0.11238114696723744,0.21220282700356743,127825.12825540752,3526.5216878379647,131351.6499432455,1205,306,962.7575757575758,32,1,17,37.176665834269784,0.6070963541666667,47.19065656565656,1011.2373737373729,31.601167929292902,0
1207,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,397.2545923245373,0.33791035353535354,-0.12050871878651759,0.21349436943638636,127952.84162649229,3565.970787419663,131518.81241391195,1206,307,963.7575757575758,32,1,17,37.01641083239736,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,0
1208,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,398.53053254273624,0.338699494949495,-0.12180170374233745,0.2150348458901523,128112.57301550884,3611.3543898582025,131723.92740536705,1207,308,964.7575757575758,32,1,18,36.82001953936975,0.6100260416666667,46.90656565656567,1012.3737373737391,31.636679292929347,0
1209,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,399.4066923833376,0.33802872474747475,-0.12542202807359037,0.2181124377916621,128592.36501696246,3672.130235435149,132264.4952523976,1208,309,965.7575757575758,32,1,15,36.30544835885306,0.6149088541666667,46.4330808080808,1014.267676767676,31.695864898989875,1
1210,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,404.58874346684115,0.33842329545454547,-0.12679991403395674,0.2216550600710974,128720.46100206597,3815.76991505967,132536.23091712565,1209,310,966.7575757575758,32,1,16,36.04267761602587,0.6162109375,46.30681818181817,1014.7727272727262,31.711647727272695,0
1211,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.3729180241178,0.3374368686868687,-0.11838847131544761,0.22121165400330545,128858.98940611772,3769.8735161956824,132628.8629223134,1210,311,967.7575757575758,33,0,17,35.95692516596258,0.6152146464646464,46.170343137254896,1015.3186274509794,30.767231134878163,0
1212,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,402.0256294628884,0.33818655303030304,-0.12207499707499725,0.22154178304444264,128952.32602845048,3768.42800845827,132720.75403690874,1211,312,968.7575757575758,33,0,17,35.870133526383526,0.6161616161616161,46.07843137254901,1015.686274509803,30.778371954842513,0
1213,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,400.24174331354084,0.3383838383838384,-0.11382916122995734,0.22107956654314243,129045.6964418733,3729.8949022010725,132775.59134407438,1212,313,969.7575757575758,33,0,17,35.81983978611345,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
1214,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,402.02853849287965,0.33842329545454547,-0.11405018471218842,0.22241645561850915,129107.96215698293,3781.01706675318,132888.97922373613,1213,314,970.7575757575758,33,0,17,35.71071485992203,0.617739898989899,45.92524509803922,1016.2990196078435,30.79693998811647,0
1215,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,407.5737574217599,0.3387784090909091,-0.1328324195040499,0.22712512706117166,129394.01113406803,3952.660661397326,133346.67179546534,1214,315,971.7575757575758,32,1,21,35.27705385951849,0.623046875,45.6439393939394,1017.4242424242431,31.794507575757596,1
1216,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,409.29539133361703,0.3372395833333333,-0.13253066378066392,0.22920541914682535,129586.776859504,4007.8541092745463,133594.63096877854,1215,316,972.7575757575758,32,1,16,35.03611731150794,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
1217,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,415.2291099485196,0.3378314393939394,-0.13112722315176317,0.23338739628140936,129731.44531250004,4173.6545138888905,133905.09982638893,1216,317,973.7575757575758,33,0,16,34.73713360599863,0.6240530303030303,45.3125,1018.7500000000003,30.87121212121213,5
1218,4,0,0,33,0.0,0.0,1.0,33,500,100,400,0.2,9,1,8,414.7257432287408,0.3382260101010101,-0.13334208090041666,0.2332902455482917,129762.65889321417,4163.183030565164,133925.84192377934,1217,318,974.7575757575758,33,0,16,34.71804586641006,0.6243686868686869,45.28186274509804,1018.8725490196081,30.874925727866913,0
1219,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,414.2841872083826,0.3387784090909091,-0.13005748759535762,0.2337866939755309,129887.55076172625,4162.071679161857,134049.6224408881,1218,319,975.7575757575758,33,0,16,34.601667067404016,0.6256313131313131,45.15931372549019,1019.3627450980391,30.889780154486033,0
1220,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,414.2646920831847,0.33937026515151514,-0.1270389267024289,0.23433694784664708,129981.2590860486,4169.329254373309,134150.5883404219,1219,320,976.7575757575758,33,0,17,34.5064445379161,0.6265782828282829,45.06740196078431,1019.7303921568624,30.900920974450376,0
1221,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,407.6430241002658,0.3382654671717172,-0.11802462667015978,0.23188873666031506,130200.04325259513,4015.0278738946545,134215.07112648978,1220,321,977.7575757575758,33,0,19,34.452049311559406,0.6287878787878788,44.85294117647059,1020.5882352941175,30.926916221033864,0
1222,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,405.3311120366511,0.3379498106060606,-0.11379097093382795,0.2309444708115806,130262.58680555575,3959.895833333358,134222.4826388891,1221,322,978.7575757575758,33,0,20,34.44727891156463,0.6294191919191919,44.79166666666668,1020.833333333335,30.934343434343482,0
1223,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,406.27952830545803,0.33830492424242425,-0.10878971442699936,0.23225407098677403,130391.51178770036,3995.0803808285045,134386.59216852888,1222,323,979.7575757575758,32,1,21,34.29168211975111,0.6331380208333333,44.66540404040405,1021.3383838383849,31.916824494949527,0
1224,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,405.06454001944456,0.3376736111111111,-0.10700605461509904,0.23233078117486636,130520.500538848,3973.8453027752225,134494.34584162323,1223,324,980.7575757575758,32,1,15,34.1913278965361,0.6344401041666667,44.53914141414141,1021.8434343434337,31.932607323232304,0
1225,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.876535916824,0.3375552398989899,-0.1059782608695653,0.23280400815217397,130617.28395061727,3976.7746913580227,134594.0586419753,1224,325,981.7575757575758,32,1,16,34.097599637681164,0.6354166666666667,44.44444444444444,1022.2222222222222,31.944444444444443,0
1226,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,406.70947952067536,0.3377919823232323,-0.11900456760269862,0.234743936105087,130763.47588667828,4036.549043637067,134800.02493031535,1225,326,982.7575757575758,33,0,17,33.90196900710918,0.634469696969697,44.3014705882353,1022.7941176470595,30.993761140819984,0
1227,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,402.67116067266625,0.33787089646464646,-0.11697332607512256,0.23316950011211976,130888.84833958106,3941.032896001554,134829.8812355826,1226,327,983.7575757575758,33,0,19,33.87774451097805,0.6357323232323233,44.17892156862746,1023.2843137254913,31.00861556743913,0
1228,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,405.897685735676,0.33791035353535354,-0.12039939626146534,0.23542065772669224,130951.55709342571,4030.5867935409574,134982.14388696666,1227,328,984.7575757575758,33,0,19,33.73144157088123,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
1229,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,404.9362946762782,0.33842329545454547,-0.11861554752890269,0.2356300611639961,131077.01965590173,4015.568531334127,135092.58818723587,1228,329,985.7575757575758,33,0,20,33.6285303973193,0.6376262626262627,43.9950980392157,1024.0196078431386,31.030897207367836,0
1230,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,404.11114578200954,0.33846275252525254,-0.12079159824105379,0.2357268016463236,131171.15600069688,4001.545228998468,135172.70122969535,1229,330,986.7575757575758,33,0,20,33.554028591936834,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
1231,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,405.18087284643934,0.3385022095959596,-0.121241112391555,0.23693164047146353,131265.32613658224,4037.2398836985953,135302.56602028082,1230,331,987.7575757575758,33,0,21,33.43099736905046,0.639520202020202,43.81127450980393,1024.7549019607854,31.05317884729653,0
1232,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,406.0813301413478,0.3383838383838384,-0.11893622260526959,0.23865358635369227,131457.57607642084,4076.508488316291,135534.08456473713,1231,332,988.7575757575758,32,1,21,33.21277599934334,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
1233,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,405.1483759482818,0.3383838383838384,-0.12038404726735585,0.23850908740607552,131522.32552800735,4057.2113177226843,135579.53684573004,1232,333,989.7575757575758,32,1,23,33.17100566223536,0.64453125,43.56060606060606,1025.7575757575758,32.05492424242424,0
1234,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,403.0171644970415,0.338699494949495,-0.11815384615384594,0.23745572599988854,131554.70623214473,4003.760936384052,135558.4671685288,1233,334,990.7575757575758,32,1,14,33.19282051282053,0.6448567708333333,43.52904040404041,1025.8838383838388,32.05886994949496,0
1235,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,400.85380952011917,0.3388967803030303,-0.11171259842519699,0.23678341306537268,131651.87225793282,3954.6309050096893,135606.5031629425,1234,335,991.7575757575758,32,1,16,33.14981135170604,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,0
1236,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,399.0378019926502,0.33901515151515155,-0.108706345302509,0.23651424240555596,131781.48275686137,3917.1586445260414,135698.6414013874,1235,336,992.7575757575758,32,1,18,33.065102885718964,0.6471354166666667,43.308080808080796,1026.7676767676753,32.08648989898985,0
1237,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,401.8551083949212,0.3396859217171717,-0.11138431276124883,0.23859047092586044,131846.31191970204,3996.62279359249,135842.93471329453,1236,337,993.7575757575758,32,1,18,32.92711662978445,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1238,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,404.9743968882932,0.3395280934343434,-0.11404117510987721,0.24114384541984737,131956.93963860057,4087.8364090734394,136044.776047674,1237,338,994.7575757575758,33,0,18,32.734971374045806,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
1239,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,404.9743968882932,0.3395280934343434,-0.11404117510987721,0.24114384541984737,131956.93963860057,4087.8364090734394,136044.776047674,1238,339,995.7575757575758,33,0,18,32.734971374045806,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
1240,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,404.3038781125909,0.3385416666666667,-0.11522883539099105,0.24134495556799274,132051.391366902,4077.7779279603874,136129.1692948624,1239,340,996.7575757575758,33,0,18,32.656566710385135,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
1241,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,404.3038781125909,0.3385416666666667,-0.11522883539099105,0.24134495556799274,132051.391366902,4077.7779279603874,136129.1692948624,1240,341,997.7575757575758,33,0,18,32.656566710385135,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
1242,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,404.30261332005375,0.3376736111111111,-0.11786116647889755,0.24235053792727765,132208.88600538237,4090.479623221819,136299.3656286042,1241,342,998.7575757575758,33,0,18,32.49721957419766,0.648989898989899,42.89215686274509,1028.4313725490183,31.16458704693995,0
1243,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,398.4743747962521,0.33716066919191917,-0.11683722273358954,0.2394554313825722,132303.42784325717,3943.9051386485753,136247.33298190575,1242,343,999.7575757575758,33,0,18,32.55149394480842,0.6499368686868687,42.800245098039206,1028.7990196078415,31.17572786690429,0
1244,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,399.4653866572733,0.3374368686868687,-0.11412360864480942,0.24025153197524804,132334.9492983466,3972.6463379469205,136307.59563629352,1243,344,1000.7575757575758,33,0,18,32.49414403684294,0.6502525252525253,42.769607843137244,1028.9215686274495,31.179441473559073,0
1245,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,397.8227988755407,0.3377919823232323,-0.11018365144838871,0.23946365893605115,132366.47450800164,3931.680273212216,136298.15478121385,1244,345,1001.7575757575758,33,0,18,32.50454031201621,0.6505681818181819,42.73897058823529,1029.044117647058,31.183155080213883,0
1246,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,398.3678716183242,0.3383838383838384,-0.10792365988176023,0.24059586552591938,132492.61289227687,3956.1600406093667,136448.77293288623,1245,346,1002.7575757575758,33,0,18,32.36308673570607,0.6518308080808081,42.616421568627445,1029.5343137254893,31.198009506833007,0
1247,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,395.63359560769607,0.33842329545454547,-0.10667185961723602,0.2393455078395585,132555.7046118078,3888.6980067762247,136444.40261858402,1246,347,1003.7575757575758,33,0,18,32.369763774842326,0.6524621212121212,42.55514705882352,1029.7794117647047,31.20543672014257,0
1248,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,396.46226273205673,0.338699494949495,-0.1044399978367857,0.2402498427010049,132618.8113496011,3915.670805699727,136534.48215530082,1247,348,1004.7575757575758,33,0,18,32.28472635336108,0.6530934343434344,42.493872549019606,1030.0245098039215,31.21286393345217,0
1249,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,395.06184161195074,0.33842329545454547,-0.10712406001485208,0.23960244160101396,132650.37035034585,3881.0199202229737,136531.39027056884,1248,349,1005.7575757575758,33,0,16,32.2889404393687,0.6534090909090908,42.46323529411764,1030.147058823528,31.216577540106908,0
1250,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,395.2516750768082,0.33846275252525254,-0.10805318343962822,0.24052580227177683,132776.64389898113,3896.038182429826,136672.68208141095,1249,350,1006.7575757575758,33,0,16,32.15665873959571,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
1251,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.2804074079429,0.33802872474747475,-0.11360755847447845,0.2405412724378814,132966.16685890043,3858.5976547481723,136824.7645136486,1250,351,1007.7575757575758,33,0,17,32.01639733840304,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
1252,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,400,400,0.5,12,4,8,384.2124518500671,0.34516117052881756,-0.11028987768559118,0.23644472462682242,133195.5800028343,3435.0800736961337,136630.66007653042,1251,0,979.0882352941177,34,0,18,32.01932687502405,0.6565563725490196,41.9345238095238,1032.2619047619035,30.360644257703044,0
1253,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,385.43541518876987,0.3445669934640523,-0.11335042491572955,0.23758929324322678,133257.03124999994,3472.3958333333203,136729.42708333326,1252,1,980.0882352941177,34,0,18,31.92594834543985,0.6571691176470589,41.87499999999999,1032.4999999999995,30.367647058823515,0
1254,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,384.9648087148075,0.3438985442661913,-0.11683034776302503,0.2384803408162605,133441.47002550992,3474.053996598607,136915.52402210853,1253,2,981.0882352941177,34,0,18,31.752650074893413,0.6590073529411764,41.696428571428555,1033.2142857142835,30.388655462184808,0
1255,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,384.69042663891804,0.3433229352347,-0.11978178368121417,0.2385080645161291,133472.22222222213,3469.104308390018,136941.32653061216,1254,3,982.0882352941177,32,2,19,31.72883064516131,0.6640625,41.666666666666664,1033.3333333333328,32.29166666666665,0
1256,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,382.9408686551545,0.34313725490196073,-0.11359620771385448,0.23868232224396604,133668.00103305784,3437.388085399447,137105.38911845727,1255,4,983.0882352941177,32,2,21,31.577380952380963,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
1257,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,382.2776675224307,0.3430258467023173,-0.11169433593749967,0.2386904460627858,133733.29252117124,3424.6502270176456,137157.94274818889,1256,5,984.0882352941177,32,2,14,31.528981526692714,0.6666666666666667,41.41414141414141,1034.3434343434337,32.323232323232304,0
1258,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,383.7496704102348,0.342431669637552,-0.11547239686504174,0.24045965586256,133863.92332415062,3474.0472910927483,137337.97061524336,1257,6,985.0882352941177,32,2,14,31.359809663250356,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
1259,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,383.28956520792,0.3416889483065954,-0.11475539227645193,0.24059784499039288,133929.26263901655,3466.737769105207,137396.00040812176,1258,7,986.0882352941177,32,2,14,31.30616207205009,0.6686197916666667,41.22474747474748,1035.101010101011,32.346906565656596,0
1260,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,382.1415823914337,0.34109477124183,-0.10764705882352898,0.2403037557982943,133994.6178961331,3440.98306295277,137435.60095908586,1259,8,987.0882352941177,32,2,15,31.27032520325204,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
1261,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,384.55363623014176,0.34033348187759954,-0.10716667503280697,0.24246683151390136,134092.6806735284,3513.1655889705403,137605.84626249893,1260,9,988.0882352941177,32,2,15,31.109553415417132,0.6702473958333333,41.066919191919204,1035.732323232325,32.366635101010154,0
1262,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,382.9878677331752,0.34055629827688655,-0.10526523269232158,0.24234243874218733,134223.48684126625,3481.193405009696,137704.68024627594,1261,10,989.0882352941177,32,2,16,31.018998009828994,0.6715494791666667,40.94065656565657,1036.2373737373741,32.38241792929294,0
1263,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,392.4947517568518,0.33297821969696967,-0.10698591849634775,0.24828881037210082,134213.26531304262,3935.6004503038394,138148.86576334646,1262,363,1019.7575757575758,31,2,17,30.782964731507086,0.6740591397849462,40.95052083333334,1036.1979166666674,33.42573924731185,0
1264,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,393.91934547107377,0.3326231060606061,-0.1013552611542563,0.24964952149281444,134280.734592014,3979.1558159722335,138259.89040798624,1263,364,1020.7575757575758,31,2,17,30.678391959798994,0.674731182795699,40.88541666666667,1036.4583333333342,33.43413978494626,0
1265,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,392.57023837000565,0.3327809343434343,-0.1052468418197322,0.2492957639022522,134354.35677800747,3948.7043732782486,138303.0611512857,1264,365,1021.7575757575758,32,1,19,30.639538424065265,0.6728515625,40.814393939393945,1036.7424242424252,32.398200757575786,0
1266,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,392.1276341289934,0.3328993055555555,-0.11000298861007496,0.24946121294356507,134419.81565975418,3941.9448589429726,138361.76051869715,1265,366,1022.7575757575758,32,1,19,30.58540322253338,0.6735026041666667,40.75126262626263,1036.99494949495,32.40609217171719,0
1267,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,392.41302559636154,0.33222853535353536,-0.1136667883655833,0.2505406240345999,134550.78124999997,3959.9596023364948,138510.74085233646,1266,367,1023.7575757575758,31,2,19,30.44678714859439,0.6774193548387097,40.625,1037.4999999999998,33.467741935483865,0
1268,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,392.41302559636154,0.33222853535353536,-0.1136667883655833,0.2505406240345999,134550.78124999997,3959.8958333333317,138510.6770833333,1267,368,1024.7575757575758,31,2,19,30.44678714859439,0.6774193548387097,40.625,1037.4999999999998,33.467741935483865,0
1269,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,392.33638062433005,0.33183396464646464,-0.10950153986540401,0.2509567378471839,134618.33530002172,3963.1340874566035,138581.4693874783,1268,369,1025.7575757575758,31,2,19,30.381116687578427,0.6780913978494624,40.559895833333336,1037.7604166666667,33.47614247311828,0
1270,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,393.1822377530599,0.33222853535353536,-0.10723801311178183,0.25239168938668355,134747.34920224996,3996.0528581267404,138743.40206037668,1269,370,1026.7575757575758,32,1,19,30.22999513559527,0.6767578125,40.43560606060607,1038.2575757575771,32.445549242424285,0
1271,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,388.88548241050523,0.3330965909090909,-0.05834270028062605,0.23893847547175728,133136.06262207055,3855.6953983639983,136991.75802043456,1270,371,1027.7575757575758,31,2,20,31.958638237025827,0.6633064516129032,41.992187500000014,1032.0312500000018,33.29133064516135,7
1272,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,390.3445846116563,0.3334911616161616,-0.053267284347001675,0.24026800208083954,133203.26063368065,3799.0342881944644,137002.29492187512,1271,372,1028.7575757575758,31,2,21,31.853346787756486,0.663978494623656,41.92708333333334,1032.2916666666677,33.29973118279573,0
1273,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,391.18967485847156,0.3338068181818182,-0.054945543454101076,0.2416866722312913,133341.78272625248,3832.3857259463343,137174.16845219882,1272,373,1029.7575757575758,32,1,21,31.69213528932356,0.6627604166666667,41.792929292929294,1032.8282828282831,32.27588383838385,0
1274,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,391.37488191074243,0.3341619318181818,-0.057532054843225544,0.24222611828999197,133406.9945031119,3842.4293439444937,137249.4238470564,1273,374,1030.7575757575758,32,1,21,31.62175099812596,0.6634114583333333,41.72979797979798,1033.0808080808079,32.283775252525245,0
1275,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,391.94005975583946,0.3344381313131313,-0.0543032673058339,0.24278921339758028,133439.60636988576,3860.0654588817515,137299.67182876752,1274,375,1031.7575757575758,32,1,21,31.574351297405176,0.6637369791666667,41.698232323232325,1033.2070707070711,32.28772095959597,0
1276,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,393.434849693637,0.33514835858585856,-0.0559064641849214,0.24416586460136402,133508.10426311736,3905.3601434164975,137413.46440653387,1275,376,1032.7575757575758,29,4,21,31.46684473413072,0.6727729885057472,41.63194444444445,1033.4722222222229,35.63697318007665,0
1277,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,389.4014054893968,0.33455650252525254,-0.06010967711435733,0.24233621448417808,133611.14724245577,3805.673705052605,137416.8209475084,1276,377,1033.7575757575758,30,3,21,31.46748786618131,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
1278,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,390.0649005646104,0.33475378787878785,-0.0614489054832178,0.2432057816000091,133680.63685108107,3828.8248641461505,137509.46171522723,1277,378,1034.7575757575758,30,3,21,31.380512953816837,0.6715277777777777,41.465053763440864,1034.139784946237,34.47132616487456,0
1279,4,0,0,33,0.0,0.0,1.0,33,350,0,350,0.0,7,0,7,388.057462612604,0.33475378787878785,-0.062162605534127446,0.24213200514783312,133707.7861362034,3777.2608439127653,137485.04698011617,1278,379,1035.7575757575758,31,2,18,31.405141843971627,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
1280,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,388.2582245616697,0.3349905303030303,-0.05916358754147122,0.24263917878213287,133765.94424357222,3787.1456037649373,137553.08984733716,1279,380,1036.7575757575758,32,1,18,31.341541559868183,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
1281,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,387.7379454977832,0.33475378787878785,-0.055694854328000254,0.24252860499304094,133798.59995153558,3775.758851137644,137574.35880267323,1280,381,1037.7575757575758,32,1,18,31.32220730615898,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
1282,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,388.6131291413084,0.3342013888888889,-0.05827676471893195,0.24350712587478343,133863.92332415076,3804.2556244260954,137668.17894857685,1281,382,1038.7575757575758,32,1,18,31.23398609077598,0.66796875,41.287878787878796,1034.8484848484861,32.33901515151519,0
1283,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,387.8265788292576,0.3340435606060606,-0.058417795914746384,0.24344581112115274,133929.26263901652,3788.2655468829835,137717.52818589951,1282,383,1039.7575757575758,32,1,18,31.18875538749289,0.6686197916666667,41.22474747474748,1035.1010101010108,32.34690656565659,0
1284,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,390.62021769496687,0.33372790404040403,-0.05411756881089913,0.24585390677792981,134027.3015030354,3870.7547380369365,137898.05624107237,1283,384,1040.7575757575758,32,1,19,31.01806690241027,0.6695963541666667,41.130050505050505,1035.4797979797981,32.35874368686869,0
