period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
241,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,481.1174843311822,0.4202884615384615,0.15984945841747766,0.25135689019297425,126809.38540125742,7002.042498767262,133811.4279000247,240,2,197.69230769230768,25,1,16,36.08243834526652,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
242,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,477.319778697175,0.4198717948717949,0.16081914268937147,0.25011556403731977,126930.47337278113,6917.285092044713,133847.75846482583,241,3,198.69230769230768,25,1,16,36.052136344359624,0.62,48.07692307692308,1007.6923076923082,40.30769230769233,0
243,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,474.6943514787241,0.42006410256410254,0.15543547361729204,0.2497305066475029,127092.01388888899,6865.972222222247,133957.98611111124,242,4,199.69230769230768,25,1,17,35.95041322314051,0.6216666666666666,47.91666666666668,1008.3333333333343,40.33333333333337,0
244,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,475.12132300119777,0.4204807692307692,0.15419430498039355,0.2512039438235552,127294.08399593193,6896.026719674554,134190.11071560648,243,5,200.69230769230768,25,1,17,35.729811815150065,0.62375,47.71634615384615,1009.1346153846152,40.36538461538461,0
245,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,476.15039099965225,0.4205448717948718,0.15166632066139907,0.2522515822461574,127374.95698245407,6929.927114151889,134304.88409660597,244,6,201.69230769230768,25,1,16,35.619906598931045,0.6245833333333333,47.636217948717956,1009.455128205129,40.37820512820516,0
246,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,477.0202655776966,0.4199358974358975,0.1526440400785951,0.25372647543765575,127536.78000184911,6967.525733481267,134504.3057353304,245,7,202.69230769230768,25,1,17,35.430053149294,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,0
247,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,476.0976835270168,0.41964743589743586,0.14852596641936722,0.2534898477157361,127577.25180802114,6947.846811308368,134525.0986193295,246,8,203.69230769230768,25,1,18,35.41137901861252,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
248,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,474.2715045099145,0.41878205128205126,0.1466441438694488,0.25327945630347426,127698.70574971239,6912.771459976996,134611.4772096894,247,9,204.69230769230768,25,1,18,35.33160905871784,0.6279166666666667,47.31570512820513,1010.7371794871798,40.42948717948719,0
249,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,502.5716656156285,0.42041666666666666,0.1467445251896422,0.26049895500159376,126486.76664714825,7513.732998438525,134000.49964558677,248,10,205.69230769230768,25,1,18,35.87883675853645,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,7
250,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,502.61400882495974,0.42115384615384616,0.15155633923542244,0.2618093866864341,126688.35521449696,7535.068417159751,134223.4236316567,249,11,206.69230769230768,25,1,19,35.6673829990449,0.6174999999999999,48.317307692307686,1006.7307692307685,40.26923076923074,0
251,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,497.54634191724415,0.4207371794871795,0.1420292515757906,0.2599400464629992,126809.38540125737,7418.7091654339165,134228.0945666913,250,12,207.69230769230768,25,1,19,35.668754972155924,0.61875,48.19711538461538,1007.2115384615382,40.288461538461526,0
252,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,495.3986472479784,0.4198397435897436,0.14110718348275997,0.25984671330629966,126970.84887101402,7380.237354125554,134351.0862251396,251,13,208.69230769230768,25,1,19,35.55463905231356,0.6204166666666666,48.036858974358964,1007.8525641025631,40.31410256410252,0
253,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,492.9263665397132,0.4186538461538461,0.14019456869790536,0.25983907462319555,127172.82267011837,7337.367480276147,134510.1901503945,252,14,209.69230769230768,25,1,19,35.40673657451542,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
254,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,490.8056950875043,0.4184294871794872,0.13894895004947383,0.2594965123397158,127294.08399593196,7295.332275230111,134589.41627116207,253,15,210.69230769230768,25,1,19,35.33412074532846,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
255,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,492.003943849061,0.4181410256410256,0.138639861250214,0.2603899864169231,127334.51727892831,7329.816937869823,134664.33421679813,254,16,211.69230769230768,25,1,17,35.26185561553934,0.6241666666666666,47.67628205128205,1009.2948717948716,40.37179487179486,0
256,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,473.4552306772271,0.4178205128205128,0.13591618619040902,0.24080981597505297,125709.33680555559,6717.134451019075,132426.47125657467,255,17,212.69230769230768,24,2,22,37.42174948756302,0.6115451388888888,49.29166666666667,1002.8333333333337,41.784722222222236,7
257,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,471.51981288913396,0.4175,0.1363694454739477,0.24031141014222684,125792.92013888898,6662.770833333352,132455.69097222234,256,18,213.69230769230768,24,2,23,37.38300935925127,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
258,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,470.9087037752852,0.41794871794871796,0.13809998339146312,0.24048696398905783,125876.53124999999,6655.270833333333,132531.8020833333,257,19,214.69230769230768,24,2,23,37.31107789403755,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
259,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,476.53442010167475,0.41644230769230767,0.14752738134749444,0.24459935396360238,126085.68055555552,6816.8333333333285,132902.51388888885,258,20,215.69230769230768,24,2,23,36.95168160194713,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
260,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,474.8507325176219,0.41689102564102565,0.14555427988263814,0.2447307621436975,126253.125,6790.277777777778,133043.40277777778,259,21,216.69230769230768,24,2,23,36.81937534549474,0.6171875,48.75,1005.0,41.875,0
261,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,476.35979899381505,0.41641025641025636,0.14527151946346373,0.24626209660065868,126378.78125,6840.354166666668,133219.13541666666,260,22,217.69230769230768,24,2,21,36.65050555279298,0.6184895833333333,48.625,1005.5,41.895833333333336,0
262,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,478.7387390699763,0.4149358974358974,0.14776187867127066,0.24850780462299646,126546.42013888898,6916.534722222243,133462.9548611112,261,23,218.69230769230768,24,2,21,36.41605930097731,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
263,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,481.56802817452166,0.41397435897435897,0.15311397756357192,0.25100538897344987,126714.17013888888,7004.298611111107,133718.46874999997,262,24,219.69230769230768,24,2,21,36.17019809082382,0.6219618055555556,48.291666666666664,1006.8333333333331,41.95138888888888,0
264,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,479.9847329452509,0.41365384615384615,0.14624040530047466,0.2506955696791833,126798.08680555552,6972.229166666656,133770.31597222216,263,25,220.69230769230768,24,2,21,36.12271774504936,0.6228298611111112,48.20833333333333,1007.1666666666663,41.965277777777764,0
265,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,477.9834953207911,0.41201923076923075,0.14698256139102117,0.25198223986772017,127176.05555555552,6957.611111111101,134133.66666666663,264,26,221.69230769230768,24,2,21,35.780182859660705,0.6267361111111112,47.83333333333333,1008.6666666666663,42.027777777777764,0
266,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,478.75218869696346,0.4119871794871795,0.15070086034896857,0.252649258777918,127218.08680555552,6981.187499999995,134199.2743055555,265,27,222.69230769230768,24,2,21,35.71713750757201,0.6271701388888888,47.791666666666664,1008.833333333333,42.03472222222221,0
267,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,476.9098386199522,0.41294871794871796,0.14682947892457543,0.2527246625127778,127386.28124999999,6950.354166666667,134336.63541666666,266,28,223.69230769230768,24,2,21,35.58898794782897,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
268,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,477.26603654493846,0.413301282051282,0.1495924016557888,0.25317667682918005,127428.34722222219,6963.444444444436,134391.79166666663,267,29,224.69230769230768,24,2,21,35.53634312754484,0.6293402777777778,47.58333333333333,1009.6666666666663,42.06944444444443,0
269,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,478.92866999942635,0.41205128205128205,0.1521645323823182,0.2548539656599232,127554.58680555568,7017.909722222242,134572.49652777793,268,30,225.69230769230768,24,2,21,35.36338887972282,0.6306423611111112,47.45833333333334,1010.1666666666677,42.09027777777782,0
270,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,462.61210285792725,0.4122435897435897,0.14931289013362448,0.23173505801584873,125077.17240131066,6372.442748818754,131449.61515012942,269,31,226.69230769230768,26,0,20,38.35396739689394,0.5969551282051282,49.92283950617283,1000.3086419753076,38.4734093067426,7
271,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,460.59984223125696,0.41169871794871793,0.1471620900302475,0.23137025382414395,125192.97565634032,6332.7729671543775,131525.7486234947,270,32,227.69230769230768,26,0,20,38.28321768182988,0.5981570512820513,49.80709876543209,1000.7716049382702,38.49121557454885,0
272,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,459.51047252558425,0.41089743589743594,0.15109551361092644,0.23146769765108638,125308.83249504655,6316.144166285632,131624.97666133218,271,33,228.69230769230768,26,0,18,38.18941378956021,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
273,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,459.46741407468824,0.41099358974358974,0.14803158007041506,0.23166154234115402,125347.46334876544,6318.614969135804,131666.07831790124,272,34,229.69230769230768,26,0,18,38.150138696255205,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
274,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,459.4110650259615,0.41128205128205125,0.149448856228517,0.23184897449599462,125386.10015622625,6320.752362444761,131706.85251867102,273,35,230.69230769230768,26,0,18,38.11119671289163,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
275,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,455.2500144882738,0.4115384615384616,0.138482859918031,0.23060792465576077,125540.70692348736,6230.481729157163,131771.18865264452,274,36,231.69230769230768,26,0,18,38.05403705985013,0.6017628205128205,49.45987654320989,1002.1604938271612,38.54463437796774,0
276,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,451.3628835775294,0.41131410256410256,0.13434027901032963,0.23014196910882478,125811.4979852537,6157.32810356652,131968.82608882023,275,37,232.69230769230768,26,0,20,37.869173973234886,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
277,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,449.888948193041,0.409775641025641,0.13198212575805957,0.23068773726494216,126043.83680555549,6141.145833333323,132184.98263888882,276,38,233.69230769230768,26,0,21,37.66424619640388,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
278,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,451.35774163908053,0.4098397435897436,0.129069808667289,0.23187746963920866,126121.33070892385,6185.16780025909,132306.49850918294,277,39,234.69230769230768,26,0,21,37.54673016848466,0.6077724358974359,48.88117283950616,1004.4753086419746,38.633665716999026,0
279,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,450.70204397403006,0.40961538461538466,0.11365137008913817,0.23485464336154738,126703.29408626733,6221.086724584665,132924.380810852,278,40,235.69230769230768,26,0,18,36.958409973431436,0.6137820512820513,48.30246913580247,1006.7901234567901,38.722697056030384,3
280,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,450.70204397403006,0.40961538461538466,0.11365137008913817,0.23485464336154738,126703.29408626733,6221.086724584665,132924.380810852,279,41,236.69230769230768,26,0,18,36.958409973431436,0.6137820512820513,48.30246913580247,1006.7901234567901,38.722697056030384,0
281,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,451.1744112545291,0.40823717948717947,0.11725848840909325,0.23577384966039305,126819.84751276475,6243.574007392152,133063.4215201569,280,42,237.69230769230768,26,0,18,36.825557938818235,0.6149839743589743,48.18672839506172,1007.2530864197525,38.740503323836634,0
282,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,450.7389900417431,0.4086217948717949,0.11372338796140324,0.23599638059202407,126897.57956580544,6239.537370446568,133137.11693625202,281,43,238.69230769230768,26,0,19,36.75588400469701,0.6157852564102564,48.10956790123456,1007.5617283950611,38.75237416904081,0
283,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.327886711389,0.4090064102564102,0.12100279142079806,0.23780597816161292,126975.33543381341,6312.292095336071,133287.62752914947,282,44,239.69230769230768,26,0,19,36.6100137804318,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
284,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,453.40542147959513,0.408974358974359,0.12400489895897104,0.2380742936579353,127014.22229843015,6317.787399024544,133332.0096974547,283,45,240.69230769230768,26,0,19,36.56773065931822,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
285,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,454.2039478177722,0.4085897435897436,0.1315956770502229,0.23895077254761055,127092.01388888885,6345.138888888885,133437.15277777772,284,46,241.69230769230768,26,0,20,36.46694214876034,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
286,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,448.4777371829384,0.4091666666666667,0.12357342871261534,0.23684551257690203,127247.66851470797,6213.549287456158,133461.21780216412,285,47,242.69230769230768,26,0,21,36.45004843479147,0.6193910256410257,47.762345679012334,1008.9506172839493,38.80579297245959,0
287,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,448.4777371829384,0.4091666666666667,0.12357342871261534,0.23684551257690203,127247.66851470797,6213.549287456158,133461.21780216412,286,48,243.69230769230768,26,0,21,36.45004843479147,0.6193910256410257,47.762345679012334,1008.9506172839493,38.80579297245959,0
288,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,448.77956400976336,0.4091666666666667,0.12417078334509513,0.23746103144205924,127325.53155006858,6228.2193072702285,133553.7508573388,287,49,244.69230769230768,26,0,17,36.361811926605505,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
289,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,449.08106244849654,0.4091346153846154,0.1271682758458481,0.2378493303219122,127364.47199836146,6239.394480643186,133603.86647900465,288,50,245.69230769230768,26,0,17,36.313891861591,0.6205929487179487,47.6466049382716,1009.413580246913,38.823599240265885,0
290,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,450.3912867971328,0.40935897435897434,0.12889495096771175,0.23877307927283964,127403.4184003962,6276.277911141582,133679.6963115378,289,51,246.69230769230768,26,0,17,36.240510037705086,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
291,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,450.3912867971328,0.40935897435897434,0.12889495096771175,0.23877307927283964,127403.4184003962,6276.277911141582,133679.6963115378,290,52,247.69230769230768,26,0,17,36.240510037705086,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
292,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,448.2303226526974,0.40875,0.1343480866163007,0.23877656000058664,127598.2397166972,6238.680031626283,133836.91974832347,291,53,248.69230769230768,26,0,19,36.09350338577466,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
293,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.55668662754243,0.4089423076923077,0.12796433982874644,0.23727805547871023,127676.20991941012,6151.862568587103,133828.0724879972,292,54,249.69230769230768,26,0,19,36.10570316078792,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
294,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.8928864120998,0.4083653846153846,0.1288763899815646,0.23738304480699318,127754.20393709041,6141.836467383024,133896.04040447343,293,55,250.69230769230768,26,0,19,36.04188927899049,0.624599358974359,47.260802469135804,1010.9567901234569,38.88295346628681,0
295,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,439.23680353606096,0.40769230769230774,0.11946902654867264,0.23557757859045367,127871.2396166743,6033.150910684351,133904.39052735866,294,56,251.69230769230768,26,0,20,36.0387422439223,0.625801282051282,47.14506172839506,1011.4197530864199,38.90075973409307,0
296,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,441.25413145372073,0.4070833333333333,0.11925599183491498,0.23735056111091446,127988.32887993447,6095.075779225731,134083.4046591602,295,57,252.69230769230768,26,0,20,35.86688526256926,0.6270032051282051,47.02932098765432,1011.8827160493829,38.91856600189934,0
297,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,441.86458269565463,0.40801282051282056,0.12027289991325318,0.23883981809298915,128183.59672687098,6127.958295229396,134311.55502210037,296,58,253.69230769230768,26,0,22,35.65001777913238,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
298,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.8514082129883,0.4082692307692308,0.11738855294613981,0.23821655474505396,128261.74554183814,6083.221879286693,134344.96742112483,297,59,254.69230769230768,26,0,22,35.620429616087755,0.6298076923076923,46.75925925925926,1012.962962962963,38.960113960113965,0
299,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,440.4941358342839,0.40852564102564104,0.11640385201152781,0.23903177651966157,128339.91817177244,6106.596269623511,134446.51444139596,298,60,255.69230769230768,26,0,22,35.52359376586455,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
300,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,440.94576843685513,0.40807692307692306,0.12012644889357227,0.24021672459619717,128496.3348765432,6131.983024691362,134628.31790123455,299,61,256.6923076923077,26,0,18,35.35102739726029,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
301,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.742980882395,0.4081410256410256,0.1226181000983193,0.24003246431553968,128574.57895137924,6107.9537227556575,134682.53267413488,300,62,257.6923076923077,26,0,19,35.30096114830594,0.6330128205128205,46.450617283950606,1014.1975308641966,39.00759734093064,0
302,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.3619106825314,0.40772435897435894,0.11798186604270278,0.2405332691704947,128691.989716697,6108.471698292923,134800.46141498993,301,63,258.6923076923077,26,0,19,35.189797211660334,0.6342147435897436,46.334876543209866,1014.6604938271594,39.0254036087369,0
303,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,439.2091014438702,0.40762820512820513,0.12033267827063443,0.2406865875912408,128731.13854595329,6107.977537722895,134839.1160836762,302,64,259.6923076923077,26,0,19,35.15339872262774,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
304,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,439.3684940032857,0.40634615384615386,0.12337844470934689,0.2422046421716604,128966.15655006852,6132.733196159111,135098.88974622762,303,65,260.6923076923077,26,0,19,34.907702825888784,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
305,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,438.7889677306497,0.4059294871794872,0.12036247210180107,0.2421247086815477,129005.34705551733,6121.224613244918,135126.57166876225,304,66,261.6923076923077,26,0,19,34.88214593143957,0.6374198717948718,46.02623456790123,1015.895061728394,39.072886989553616,0
306,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,438.6555917552893,0.40525641025641024,0.12078067696045247,0.2427719098571709,129122.95429431478,6128.101185032754,135251.05547934753,305,67,262.6923076923077,26,0,20,34.76471555825489,0.6386217948717949,45.91049382716049,1016.3580246913571,39.09069325735989,0
307,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,439.7495045539759,0.4043269230769231,0.12403539699032184,0.24410357923387918,129240.61511678851,6166.699293171756,135407.31440996027,306,68,263.6923076923077,26,0,20,34.616089947892945,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,0
308,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,441.3597339943554,0.4041987179487179,0.1255352413398827,0.24597504025568745,129397.57956580537,6222.17625933545,135619.7558251408,307,69,264.6923076923077,26,0,21,34.41402497598464,0.641426282051282,45.64043209876542,1017.4382716049371,39.1322412155745,0
309,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,443.2592752682695,0.40362179487179484,0.12675686709045308,0.24752708894108694,129476.09751276475,6278.296229614375,135754.39374237912,308,70,265.6923076923077,26,0,20,34.2851276219358,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
310,4,0,0,26,0.0,0.0,1.0,26,150,100,50,0.6666666666666666,2,1,1,443.2592752682695,0.40362179487179484,0.12675686709045308,0.24752708894108694,129476.09751276475,6278.296229614375,135754.39374237912,309,71,266.6923076923077,26,0,20,34.2851276219358,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
311,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,449.53588501253626,0.40317307692307697,0.11826967056422788,0.24227657105975564,128066.41815748365,6314.090125361997,134380.50828284567,310,72,267.6923076923077,26,0,21,35.57675204553539,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,3
312,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.5877639797736,0.403525641025641,0.12157598499061884,0.24254076741014124,128105.47172687104,6318.930517451625,134424.40224432267,311,73,268.6923076923077,26,0,21,35.535124491869915,0.6282051282051282,46.91358024691359,1012.3456790123467,38.93637226970564,0
313,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,448.2983162690279,0.40323717948717946,0.12417247641923956,0.243028773435687,128300.82887993453,6303.409112559071,134604.2379924936,312,74,269.6923076923077,26,0,21,35.36620969789288,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
314,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,450.8198402378063,0.40253205128205133,0.1256777170158201,0.24535505638128843,128457.22176973795,6382.2128391251545,134839.4346088631,313,75,270.6923076923077,26,0,19,35.14106662607196,0.6318108974358974,46.56635802469137,1013.7345679012354,38.98979107312444,0
315,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,452.90816755567516,0.40288461538461534,0.1305187508778498,0.2472186442837126,128574.57895137949,6446.4953894223645,135021.07434080186,314,76,271.6923076923077,26,0,20,34.967158652870765,0.6330128205128205,46.45061728395063,1014.1975308641986,39.007597340930715,0
316,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,454.0277758647294,0.40282051282051284,0.13292560282526877,0.24929838978615917,128809.45406569107,6496.613987959132,135306.0680536502,315,77,272.6923076923077,26,0,20,34.69677966960575,0.6354166666666667,46.219135802469125,1015.1234567901223,39.043209876543166,0
317,4,0,0,26,0.0,0.0,1.0,26,600,100,500,0.16666666666666666,11,1,10,457.54186648097215,0.40320512820512816,0.13410700511885554,0.25222282790433465,128966.15655006845,6601.483196159099,135567.63974622756,316,78,273.6923076923077,26,0,21,34.44621695533272,0.6370192307692308,46.0648148148148,1015.7407407407396,39.06695156695152,0
318,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,458.8237073386029,0.40320512820512816,0.13434090962180845,0.2539338602127761,129122.95429431474,6648.9345183660735,135771.88881268082,317,79,274.6923076923077,26,0,21,34.252264905354785,0.6386217948717949,45.91049382716048,1016.3580246913567,39.090693257359874,0
319,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,461.23869107789693,0.40320512820512816,0.13173806466674454,0.2562869286849357,129279.84729842999,6725.773510135632,136005.6208085656,318,80,275.6923076923077,26,0,21,34.02946383409206,0.640224358974359,45.75617283950616,1016.9753086419743,39.11443494776824,0
320,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,458.466249232849,0.403301282051282,0.13498582412582105,0.25550870508809576,129397.57956580543,6664.8845926687845,136062.4641584742,319,81,276.6923076923077,26,0,22,33.97890439354871,0.641426282051282,45.64043209876542,1017.4382716049375,39.132241215574524,0
321,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,441.6972621279365,0.40722934472934474,0.12571063834390817,0.248504614115857,129769.34800612948,6063.75314448695,135833.10115061642,320,0,267.4074074074074,27,0,18,34.0241772552456,0.6415895061728395,45.27529761904761,1018.8988095238091,37.736992945326264,0
322,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,443.8254568703714,0.40693257359924023,0.13261962692619655,0.25042869683377633,129883.08930342968,6129.084289965985,136012.17359339565,321,1,268.4074074074074,27,0,18,33.85340632603407,0.6427469135802469,45.163690476190474,1019.3452380952378,37.753527336860664,0
323,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,444.5031045207793,0.40645773979107314,0.13468013468013518,0.25154250828083397,129996.88042534716,6156.803385416658,136153.68381076382,322,2,269.4074074074074,27,0,18,33.71956928838952,0.6439043209876543,45.05208333333333,1019.7916666666661,37.77006172839504,0
324,4,0,0,27,0.0,0.0,1.0,27,1000,400,600,0.4,16,4,12,450.2341198026333,0.40556742640075977,0.1424659310031926,0.2557792344230866,130148.67942619749,6319.475224985815,136468.15465118331,323,3,270.4074074074074,27,0,18,33.41794881143357,0.6454475308641976,44.9032738095238,1020.3869047619041,37.792107583774225,0
