period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,606.7668925461307,0.49902534113060426,-0.12064281438504398,0.23351331925260183,113407.03125,9962.32638888889,123369.35763888889,19,0,9.68421052631579,19,0,16,47.42636337124526,0.506578947368421,61.875,952.5,50.13157894736842,5
21,4,1,2,18,0.05,0.1,0.9,20,350,200,150,0.5714285714285714,5,2,3,587.3177114719101,0.49989035087719297,-0.08931535269709556,0.2305269844702447,114325.47556059454,9429.07533383722,123754.55089443176,20,0,10.15,20,0,16,46.87067773167358,0.5104166666666667,60.912698412698404,956.3492063492057,47.81746031746029,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,100,300,0.25,7,1,6,591.417518999001,0.49780701754385964,-0.052677385369428675,0.23351846368723436,114600.78125,9755.381944444443,124356.16319444444,21,0,11.31578947368421,19,0,17,46.46794313896141,0.5197368421052632,60.625,957.5,50.39473684210526,0
23,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,565.8894542722492,0.4979166666666666,-0.05163223140495876,0.2267305429368944,115276.20307382203,9046.717529604415,124322.92060342645,22,0,11.7,20,0,17,46.33479683195591,0.5208333333333333,59.92063492063491,960.3174603174596,48.01587301587298,0
24,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,566.382104313542,0.49758771929824563,-0.048988439306358655,0.2278700094098668,115466.82098765425,9079.66820987653,124546.48919753078,23,1,12.7,20,0,18,46.11331888246628,0.5229166666666667,59.722222222222214,961.1111111111106,48.05555555555553,0
25,4,0,0,20,0.0,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,563.9459366728752,0.4969298245614035,-0.03768564356435666,0.22783415841584148,115657.59637188206,9044.926303854865,124702.52267573692,24,2,13.7,20,0,18,45.962252475247524,0.525,59.52380952380952,961.9047619047616,48.09523809523808,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,545.3536872051243,0.49692460317460313,-0.04030094864245992,0.22389823016197488,116393.98692177456,8495.177987258952,124889.16490903351,25,0,14.0,21,0,18,45.60332842656198,0.527281746031746,58.759469696969695,964.9621212121211,45.9505772005772,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,530.1225047416593,0.4958513708513708,-0.044654109472393566,0.22004618431656117,116893.13235139672,7993.53602184414,124886.66837324086,26,0,14.318181818181818,22,0,19,45.42665792431622,0.5274621212121212,58.2427536231884,967.028985507246,43.955862977602095,0
28,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,850,400,450,0.47058823529411764,13,4,9,513.0910255252419,0.4952239789196311,-0.04821228354304197,0.21574550350398738,117477.81635802473,7455.362654320998,124933.17901234573,27,0,14.652173913043478,23,0,17,45.20355778414518,0.5289855072463768,57.63888888888889,969.4444444444448,42.1497584541063,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,519.3398897581452,0.49436327561327564,-0.03063960493491935,0.21958198811636834,117726.74874632445,7828.039343100217,125554.78808942466,28,0,15.227272727272727,22,0,19,44.78213863480804,0.5364583333333333,57.38224637681161,970.4710144927549,44.11231884057977,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,499.199867943821,0.4948122529644268,-0.032771622753933194,0.21387737461446296,118320.8550347223,7213.151041666685,125534.00607638899,29,0,15.521739130434783,23,0,18,44.62883654532477,0.5380434782608696,56.77083333333334,972.9166666666674,42.30072463768119,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,484.20846743290434,0.4958106884057971,-0.048246738449267634,0.21001510325796333,118868.75347222238,6711.45138888892,125580.2048611113,30,0,15.833333333333334,24,0,20,44.40373440437533,0.5394965277777778,56.20833333333335,975.166666666668,40.6319444444445,0
32,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,491.59119367055064,0.49520682367149754,-0.05106034728152564,0.21399750475398352,119031.3368055557,6902.9513888889105,125934.2881944446,31,1,16.833333333333332,24,0,20,44.0488898377455,0.5412326388888888,56.04166666666668,975.8333333333345,40.65972222222227,0
33,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,488.98934362711964,0.495282306763285,-0.05602270787092356,0.2132546973659003,119112.67013888898,6848.965277777796,125961.63541666677,32,2,17.833333333333332,24,0,17,44.024955893233184,0.5421006944444444,55.95833333333334,976.1666666666674,40.67361111111114,0
34,4,1,1,24,0.04,0.04,0.96,25,750,700,50,0.9333333333333333,8,7,1,472.22885587211226,0.49500000000000005,-0.050789904949196885,0.2079033534294107,119532.29012573979,6289.319321170307,125821.6094469101,33,0,18.08,25,0,18,43.98421282639572,0.5425,55.52884615384617,977.8846153846166,39.11538461538466,0
35,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,468.45382461231515,0.49430555555555555,-0.03471772214040225,0.20789552085736093,119885.15278291432,6232.1316670776,126117.28444999192,34,0,18.92,25,0,20,43.69903316423937,0.54625,55.16826923076924,979.326923076924,39.17307692307696,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,481.34963977569555,0.49388586956521735,-0.035454958021329475,0.21362616943519552,119886.72222222228,6741.486111111118,126628.2083333334,35,1,20.083333333333332,24,0,20,43.38162298615839,0.5503472222222222,55.16666666666667,979.3333333333338,40.80555555555558,0
37,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,500.6790402897239,0.4930006587615283,-0.023681776133209764,0.22199919710959437,119845.92013888877,7400.868055555532,127246.7881944443,36,2,21.565217391304348,23,0,20,42.952127659574465,0.5543478260869565,55.20833333333332,979.1666666666656,42.572463768115895,0
38,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,499.4306632220369,0.4919301712779974,-0.022182000231062426,0.22251666092252526,120058.50709514842,7392.179964795506,127450.68705994393,37,3,22.565217391304348,23,0,20,42.75483466194272,0.5566123188405797,54.991319444444436,980.0347222222213,42.61020531400962,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,483.5037239908752,0.4908288043478261,-0.011132315521628744,0.2184103029062228,120663.28124999991,6868.229166666652,127531.51041666657,38,0,22.583333333333332,24,0,20,42.49893977947413,0.55859375,54.37499999999999,982.4999999999993,40.93749999999997,0
40,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,482.4704500493816,0.49022493961352653,-0.016063661526295014,0.219173065876936,120909.03124999991,6867.006944444432,127776.03819444435,39,1,23.583333333333332,24,0,20,42.26225780941084,0.5611979166666667,54.12499999999999,983.4999999999993,40.979166666666636,0
41,4,1,0,25,0.04,0.0,1.0,25,500,100,400,0.2,9,1,8,466.10099720458453,0.48965277777777777,-0.0023651721897339772,0.21541424465401066,121657.26701183425,6340.914694280063,127998.18170611431,40,0,23.6,25,0,20,41.86972059779076,0.565,53.365384615384606,986.538461538461,39.46153846153844,0
42,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,465.4518286842668,0.4895833333333333,-0.004053922364787965,0.2153108121118731,121696.79500020544,6328.799155571991,128025.59415577743,41,1,24.6,25,0,20,41.843802447079206,0.5654166666666667,53.32532051282051,986.6987179487178,39.46794871794871,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,453.93688993540445,0.48881410256410257,-0.010535351958795625,0.2124451171523841,122199.50572035521,5894.172715668351,128093.67843602356,42,0,24.615384615384617,26,0,19,41.59578065657353,0.5669070512820513,52.81635802469136,988.7345679012353,38.02825261158598,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.66187899117006,0.48772435897435895,-0.0030766831795989713,0.21298023697508256,122428.48663027752,5883.741760021359,128312.22839029887,43,0,25.576923076923077,26,0,20,41.38533707573159,0.5693108974358974,52.58487654320989,989.6604938271614,38.06386514719851,0
45,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,456.0261322443683,0.4873397435897436,-0.002428203129684059,0.2149454546912288,122504.86123018601,5973.083609586967,128477.94483977297,44,1,26.576923076923077,26,0,20,41.22142114835024,0.5701121794871795,52.50771604938272,989.9691358024697,38.075735992402684,0
46,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,457.0689264893716,0.48666666666666664,0.005177745283697188,0.2160138711493952,122619.46778311233,6009.10970126505,128628.57748437737,45,2,27.576923076923077,26,0,20,41.074581905058686,0.5713141025641026,52.391975308641975,990.4320987654321,38.09354226020893,0
47,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,461.68326508427623,0.4862820512820513,0.006144742831133199,0.218975622479411,122772.35987273297,6136.388793629047,128908.74866636201,46,3,28.576923076923077,26,0,20,40.7988814491851,0.5729166666666667,52.237654320987666,991.0493827160507,38.117283950617335,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,456.62857137461924,0.48496794871794874,0.00500891670955439,0.2175501725889309,122963.60894394909,6029.739416628562,128993.34836057766,47,4,29.576923076923077,26,0,18,40.72240807012085,0.5749198717948718,52.04475308641975,991.8209876543209,38.14696106362773,2
49,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,475.91642597856224,0.4842361111111111,0.010418484407820339,0.22674724868216484,122965.08066752962,6704.220342291261,129669.30100982088,48,5,30.88,25,0,18,40.24260112026713,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,0
50,4,0,0,25,0.0,0.0,1.0,25,1150,1100,50,0.9565217391304348,12,11,1,472.9885774761942,0.48347222222222225,0.005705986767790661,0.2270418446645993,123283.17936904184,6662.307127301128,129945.48649634297,49,6,31.88,25,0,17,39.979526383734054,0.5820833333333333,51.722756410256416,993.108974358975,39.724358974359,0
51,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,473.34961139000075,0.483125,0.0026843039199870855,0.22764113584225107,123362.7682497124,6678.743682199222,130041.51193191162,50,7,32.88,25,0,17,39.88664166263378,0.5829166666666667,51.64262820512821,993.4294871794875,39.7371794871795,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,460.25104602510464,0.4815064102564102,0.011747666559381864,0.22448979591836718,123960.5034722221,6210.59027777776,130171.09374999987,51,0,32.57692307692308,26,0,18,39.58333333333334,0.5853365384615384,51.04166666666666,995.8333333333323,38.301282051282016,0
53,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,471.5193664574046,0.48173611111111114,0.023111111111111304,0.22911856539127412,123800.96616124263,6674.910626232746,130475.87678747537,52,1,34.16,25,0,19,39.47061191626409,0.5875,51.20192307692308,995.192307692308,39.80769230769232,0
54,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,474.29431842171186,0.4815277777777778,0.02376951553194928,0.23112083140032139,123920.60951368346,6754.968205539128,130675.5777192226,53,2,35.16,25,0,19,39.27567868447878,0.58875,51.081730769230774,995.6730769230772,39.82692307692309,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,463.4247157063952,0.48099358974358974,0.04058871763181959,0.23021858670510317,124730.08413827917,6360.6007563633475,131090.68489464253,54,0,34.76923076923077,26,0,19,38.69695916370564,0.593349358974359,50.270061728395056,998.9197530864193,38.41999050332382,0
56,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,465.591392516522,0.4807692307692308,0.04874804010072653,0.2319361429182306,124845.72664228019,6425.4191434232625,131271.14578570344,55,1,35.76923076923077,26,0,19,38.521721227094915,0.594551282051282,50.15432098765432,999.3827160493831,38.437796771130124,0
57,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,466.6666666666668,0.4798717948717948,0.05320512820512824,0.2333333333333334,124999.99999999997,6466.666666666667,131466.66666666663,56,2,36.76923076923077,26,0,19,38.333333333333336,0.5961538461538461,50.0,999.9999999999998,38.46153846153845,0
58,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,470.2808992782494,0.47894230769230767,0.05522880079685977,0.23667278460962035,125270.20759506943,6582.437176116456,131852.64477118588,57,3,37.76923076923077,26,0,18,37.960215302399675,0.5989583333333333,49.729938271604944,1001.0802469135808,38.50308641975311,0
59,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,472.53635086529846,0.47782051282051285,0.057887754376821254,0.23936435745079943,125540.70692348733,6664.509506934928,132205.21643042227,58,4,38.76923076923077,26,0,19,37.620944974848584,0.6017628205128205,49.45987654320988,1002.160493827161,38.54463437796773,0
60,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,459.162412591085,0.47702991452991456,0.04888493592911014,0.2350159055644508,125969.13309594679,6168.058212868495,132137.1913088153,59,0,38.2962962962963,27,0,20,37.509264749481176,0.6026234567901234,49.0327380952381,1003.8690476190483,37.18033509700179,0
61,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,456.77588195795505,0.47726733143399813,0.049792531120331995,0.2342191224507815,126043.83680555568,6114.756944444465,132158.59375000015,60,1,39.2962962962963,27,0,21,37.49135546334717,0.6033950617283951,48.95833333333334,1004.1666666666677,37.1913580246914,0
62,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,456.77588195795505,0.47726733143399813,0.049792531120331995,0.2342191224507815,126043.83680555568,6114.756944444465,132158.59375000015,61,2,40.2962962962963,27,0,21,37.49135546334717,0.6033950617283951,48.95833333333334,1004.1666666666677,37.1913580246914,0
63,4,0,0,27,0.0,0.0,1.0,27,1350,900,450,0.6666666666666666,18,9,9,454.2296437488254,0.47602089268755937,0.050662061024755234,0.23440192845861862,126305.47417534728,6074.338107638898,132379.81228298618,62,3,41.2962962962963,27,0,17,37.28303108808289,0.6060956790123457,48.69791666666667,1005.2083333333338,37.22993827160496,0
64,4,0,0,27,0.0,0.0,1.0,27,1450,1100,350,0.7586206896551724,18,11,7,457.855523746105,0.47584283000949673,0.05555007508248133,0.23692095172099367,126417.68751771543,6176.207305839006,132593.89482355444,63,4,42.2962962962963,27,0,17,37.07519483081781,0.6072530864197531,48.586309523809526,1005.6547619047619,37.24647266313933,0
65,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,455.11127717606536,0.4744183285849952,0.06285072951739612,0.23701522633534117,126679.71241230865,6130.673141652488,132810.38555396115,64,5,43.2962962962963,27,0,18,36.87192042374968,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,0
66,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1100,600,500,0.5454545454545454,16,6,10,457.2053460050967,0.4738841405508072,0.06653963247694761,0.2378874584906519,126642.26367630388,6180.303996598645,132822.5676729025,65,6,44.2962962962963,27,0,17,36.858121427163425,0.6095679012345678,48.36309523809524,1006.5476190476193,37.27954144620812,1
67,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,476.70955872645635,0.4714583333333333,0.09379222434671752,0.24685059328112552,126446.46819526634,7055.64801117687,133502.1162064432,66,12,47.16,25,0,17,36.57119715317612,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
68,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,475.67609274333523,0.47055555555555556,0.09209109730848852,0.2470446804247647,126567.38281250017,7041.015625000027,133608.3984375002,67,13,48.16,25,0,18,36.47127329192546,0.61625,48.437500000000014,1006.2500000000014,40.25000000000006,0
69,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,467.97227998352366,0.4699305555555556,0.07109407442900517,0.23879172330699602,125842.76188054733,6778.184839332677,132620.94671988,68,14,49.16,25,0,18,37.41997417877869,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,5
70,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,464.4133887130581,0.46951388888888884,0.06839265762170754,0.23790268849446533,126003.60897949552,6703.552607248538,132707.16158674407,69,15,50.16,25,0,20,37.341546953977115,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
71,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,465.90719811817513,0.46951388888888884,0.06570516911295421,0.2393693703118625,126124.31171926369,6752.444937541096,132876.7566568048,70,16,51.16,25,0,20,37.17825994469262,0.6116666666666667,48.87820512820513,1004.4871794871799,40.1794871794872,0
72,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,464.52397062756404,0.4693055555555556,0.058044968904481076,0.23936152997579752,126245.07224379532,6728.772446170305,132973.84468996563,71,17,52.16,25,0,20,37.087220273215344,0.6129166666666667,48.75801282051283,1004.9679487179496,40.198717948717984,0
73,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,460.3653399407913,0.46770833333333334,0.060971801816154025,0.23862206761423183,126486.76664714825,6646.024665105193,133132.79131225345,72,18,53.16,25,0,19,36.940251447081934,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
74,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,458.69833183531324,0.4666666666666666,0.0632510746696382,0.2386979471630158,126648.02465996871,6618.6475283530435,133266.67218832174,73,19,54.16,25,0,20,36.81456641723716,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
75,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,460.18160512304047,0.46631944444444445,0.05793410791023401,0.23994365352598035,126728.6921895546,6663.642597386592,133392.33478694118,74,20,55.16,25,0,20,36.6934253806568,0.6179166666666667,48.27724358974359,1006.8910256410259,40.275641025641036,0
76,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,459.56303464238147,0.46618055555555554,0.05691377664651576,0.24033387984708923,126849.74163790283,6659.090442143346,133508.83208004618,75,21,56.16,25,0,20,36.58328030544065,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
77,4,0,0,25,0.0,0.0,1.0,25,1350,900,450,0.6666666666666666,18,9,9,457.0087623062682,0.4654861111111111,0.05587664918137003,0.24018731191885828,127051.6191290681,6612.740641436564,133664.35977050467,76,22,57.16,25,0,21,36.43813251735283,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
78,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,454.2039478177718,0.4654861111111111,0.05553719008264424,0.2389507725476106,127092.01388888904,6545.138888888912,133637.15277777796,77,23,58.16,25,0,21,36.466942148760324,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
79,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,454.36062752477403,0.4648611111111111,0.05254528122020985,0.23950969762486837,127172.8226701184,6556.464702498366,133729.28737261676,78,24,59.16,25,0,21,36.379223599195015,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
80,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,451.59476487173754,0.46416666666666667,0.053841511831030475,0.23876509104931418,127294.08399593194,6497.0683863412205,133791.15238227317,79,25,60.16,25,0,21,36.32334841988248,0.62375,47.71634615384615,1009.1346153846154,40.36538461538461,0
81,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,453.1981615195543,0.4628472222222222,0.05511026495319671,0.24105552844369196,127536.78000184913,6559.886844592377,134096.6668464415,80,26,61.16,25,0,20,36.03161854143531,0.62625,47.47596153846154,1010.096153846154,40.40384615384616,0
82,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,456.4827891693448,0.4611262077294686,0.05679940515532045,0.24064754704293354,127176.05555555568,6810.736111111131,133986.7916666668,81,27,61.833333333333336,24,0,20,36.322358999779695,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,1
83,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,457.4022465413043,0.460258152173913,0.05522295623451701,0.24188389544171154,127302.17013888882,6845.659722222214,134147.82986111104,82,28,62.833333333333336,24,0,20,36.16845582163501,0.6280381944444444,47.70833333333333,1009.1666666666661,42.048611111111086,0
84,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,458.1930965373765,0.45923913043478265,0.05397414741474149,0.243565803948816,127512.50000000001,6885.069444444445,134397.56944444447,83,29,63.833333333333336,24,0,20,35.93062431243124,0.6302083333333333,47.5,1010.0000000000001,42.083333333333336,0
