period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,0,0,15,0.0,0.0,1.0,15,800,600,200,0.75,10,6,4,700.4566953828422,0.5013888888888889,-0.07644248438074241,0.25931192763764827,111578.91167534725,12631.23914930556,124210.15082465281,15,1,8.0,15,0,15,47.25744211686879,0.5194444444444444,63.802083333333336,944.791666666667,62.98611111111113,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,653.0664299198635,0.5006944444444444,-0.0630807950438822,0.24755179545103248,112696.10846789702,11519.609044598252,124215.71751249528,16,0,8.4375,16,0,16,47.12022457408364,0.5221354166666667,62.62254901960785,949.5098039215692,59.344362745098074,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,616.350990434486,0.5022977941176471,-0.07050246587091724,0.23725765440953311,113418.05582347394,10581.066207990396,123999.12203146434,17,0,8.882352941176471,17,0,17,47.18585459700284,0.5214460784313726,61.863425925925924,952.5462962962963,56.03213507625272,0
19,4,0,0,17,0.0,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,618.9098808833601,0.5024509803921569,-0.06892511680406932,0.2388052464476846,113528.3310292353,10652.761166838147,124181.09219607344,18,1,9.882352941176471,17,0,17,47.002014006962995,0.522671568627451,61.74768518518519,953.0092592592597,56.059368191721155,0
20,4,0,0,17,0.0,0.0,1.0,17,750,600,150,0.8,9,6,3,622.5704590442076,0.5018382352941176,-0.0755568246716164,0.24107051609606545,113693.84430727026,10756.485768175588,124450.33007544585,19,2,10.882352941176471,17,0,17,46.73038025889966,0.5245098039215687,61.574074074074076,953.703703703704,56.10021786492376,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,592.8166351606808,0.4989106753812636,-0.05603864734299502,0.23508245877061473,114800.34722222219,10011.111111111108,124811.4583333333,20,0,11.222222222222221,18,0,18,46.21376811594204,0.5289351851851851,60.416666666666664,958.333333333333,53.240740740740726,0
22,4,0,0,18,0.0,0.0,1.0,18,400,100,300,0.25,7,1,6,593.8178153771445,0.4989787581699346,-0.05964818627824797,0.23574729073692077,114852.89343836565,10040.338854262849,124893.2322926285,21,1,12.222222222222221,18,0,18,46.13170136505759,0.5295138888888888,60.36184210526316,958.5526315789473,53.25292397660818,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,569.8497548094829,0.4989035087719298,-0.06702917136896813,0.23018340489548397,115650.439453125,9380.674913194445,125031.11436631944,22,0,12.526315789473685,19,0,19,45.828144177315714,0.53125,59.53125,961.875,50.625,0
24,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,551.5063098465649,0.4991228070175439,-0.03406570841889134,0.22799963743232357,116709.67576845556,8873.22452129,125582.90028974556,23,0,12.85,20,0,18,45.10994182067076,0.5364583333333333,58.432539682539684,966.2698412698415,48.31349206349208,0
25,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,551.2732933948637,0.4985745614035088,-0.03576118178087806,0.2288676347535405,116901.47471025451,8888.932193247674,125790.40690350218,24,1,13.85,20,0,18,44.906220079332506,0.5385416666666667,58.23412698412699,967.0634920634924,48.35317460317462,0
26,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,552.3875863780262,0.4987390350877193,-0.03380151732622516,0.2300592876828039,117045.42725655079,8930.888211766189,125976.31546831697,25,2,14.85,20,0,18,44.722250700567294,0.5401041666666666,58.08531746031746,967.6587301587304,48.38293650793652,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,535.3982669243102,0.4981150793650793,-0.017157340612205196,0.22751099511638673,117952.61295483247,8430.324911042253,126382.93786587472,26,0,15.095238095238095,21,0,19,44.147454019626956,0.5441468253968254,57.14962121212122,971.4015151515156,46.25721500721503,0
28,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,539.9275074450403,0.4977182539682539,-0.013056985208884209,0.2308516028917803,118228.74070965337,8566.989855945825,126795.7305655992,27,1,16.095238095238095,21,0,17,43.738031483284644,0.5471230158730158,56.865530303030305,972.537878787879,46.31132756132757,2
29,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,400,100,300,0.25,7,1,6,518.0477052555934,0.4963023088023088,-0.010493409935789177,0.22404313941118112,118739.82619197649,7902.578896240289,126642.40508821678,28,0,16.318181818181817,22,0,18,43.71785935563817,0.5473484848484849,56.34057971014493,974.6376811594205,44.301712779973656,0
30,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,533.433385979891,0.49444444444444446,0.009775605421017408,0.23019977663427507,118643.53764921939,8457.684802571148,127101.22245179054,29,1,17.80952380952381,21,0,18,43.447058061171596,0.5515873015873016,56.43939393939393,974.2424242424236,46.39249639249636,0
31,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,533.7395412776174,0.49384920634920637,0.01505609041052769,0.23152695012960867,118874.2942564854,8489.58225723142,127363.87651371682,30,2,18.80952380952381,21,0,18,43.19022302065124,0.5540674603174602,56.20265151515152,975.1893939393948,46.43759018759023,0
32,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,534.2977219243083,0.4930555555555556,0.01342058562555426,0.2324917114319289,119012.85583103774,8517.65955004593,127530.51538108368,31,3,19.80952380952381,21,0,18,43.026979813664596,0.5555555555555556,56.06060606060607,975.7575757575765,46.4646464646465,0
33,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,531.4241426161913,0.4926587301587302,0.009756638394589734,0.2317225068565017,119105.2750516529,8459.083735078057,127564.35878673097,32,4,20.80952380952381,21,0,17,42.997348337860565,0.5565476190476191,55.96590909090909,976.1363636363637,46.48268398268399,0
34,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,532.4910127527728,0.49335317460317457,0.010565591636189087,0.23267149675875387,119197.73014233238,8494.344008264457,127692.07415059683,33,5,21.80952380952381,21,0,17,42.87157357124386,0.5575396825396826,55.87121212121212,976.5151515151513,46.50072150072149,0
35,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,529.9418781126436,0.4922619047619048,0.01055535564351695,0.23276851344164712,119429.02480056242,8458.088340794302,127887.11314135672,34,6,22.80952380952381,21,0,19,42.684516889491704,0.5600198412698413,55.634469696969695,977.4621212121209,46.54581529581528,0
36,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,529.9418781126436,0.4922619047619048,0.01055535564351695,0.23276851344164712,119429.02480056242,8458.088340794302,127887.11314135672,35,7,23.80952380952381,21,0,19,42.684516889491704,0.5600198412698413,55.634469696969695,977.4621212121209,46.54581529581528,0
37,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,530.6054367932433,0.491765873015873,0.007709047987901174,0.23379236139934384,119567.90920569332,8488.676538108353,128056.58574380167,36,8,24.80952380952381,21,0,19,42.518719339013685,0.5615079365079365,55.49242424242424,978.0303030303032,46.572871572871584,0
38,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1300,1100,200,0.8461538461538461,15,11,4,508.87776575342195,0.48872655122655123,-0.0077212300255133925,0.2281524817318321,120334.2260029405,7847.082414408728,128181.30841734922,37,0,24.636363636363637,22,0,19,42.22788958641064,0.5643939393939394,54.71014492753623,981.1594202898546,44.59815546772066,0
39,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,526.2198375902092,0.4886904761904762,0.007283562324118753,0.23529933670484465,120217.10356404954,8452.124942607896,128669.22850665744,38,10,26.80952380952381,21,0,19,41.928189777262794,0.5684523809523809,54.82954545454545,980.6818181818178,46.69913419913418,0
40,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,526.8168333805396,0.48799603174603173,0.00768523625666484,0.23606498243176444,120309.98909550055,8476.265495867783,128786.25459136834,39,11,27.80952380952381,21,0,19,41.81386743886744,0.5694444444444444,54.73484848484849,981.0606060606069,46.71717171717176,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,502.98057195482625,0.4861562049062049,0.007510172641872703,0.22850891423788738,120912.59468205224,7763.337205944159,128675.9318879964,40,0,27.5,22,0,20,41.75415975931725,0.5705492424242424,54.12137681159422,983.5144927536245,44.70520421607384,0
42,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,523.1769864564196,0.4853896103896104,0.025885238191224902,0.23361665434836162,120156.54536862005,8172.6278617937405,128329.17323041378,41,1,28.5,22,0,17,42.067781473269285,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,5
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,504.154128532008,0.4846014492753623,0.02544169611307412,0.22791632328204192,120697.39824459873,7570.018325617274,128267.41657021601,42,0,28.217391304347824,23,0,18,41.9552414605418,0.5634057971014492,54.34027777777777,982.6388888888886,42.72342995169081,0
44,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,505.6927192011989,0.4844367588932806,0.022507840846196725,0.22772277227722781,120526.8614969136,7589.911265432106,128116.7727623457,43,1,29.217391304347824,23,0,19,42.099834983498354,0.5615942028985508,54.51388888888889,981.9444444444446,42.69323671497585,1
45,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,700,50,0.9333333333333333,8,7,1,508.22448746324187,0.48377799736495386,0.022856616206999858,0.22998072130530867,120740.05126953125,7672.610134548613,128412.66140407986,44,2,30.217391304347824,23,0,19,41.80964052287582,0.5638586956521738,54.296875,982.8125,42.73097826086956,0
46,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,515.7524214808276,0.48281926406926406,0.03024440089116709,0.23383361665634506,120823.52463374285,8063.0050803402555,128886.52971408311,45,3,31.227272727272727,22,0,19,41.535378662244334,0.5696022727272727,54.211956521739125,983.152173913043,44.688735177865595,0
47,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,519.0542977739508,0.48214285714285715,0.033103494443700754,0.23653548200571312,121046.26128964502,8165.916430371772,129212.17772001679,46,4,32.22727272727273,22,0,19,41.21601926853215,0.571969696969697,53.98550724637681,984.0579710144926,44.72990777338603,0
48,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,519.0739857005364,0.48056457431457433,0.038649321985720464,0.2377594996001529,121269.20306264433,8189.5377152908895,129458.74077793522,47,5,33.22727272727273,22,0,18,40.977331248850454,0.5743371212121212,53.759057971014485,984.9637681159414,44.77108036890643,0
49,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,498.3812133024055,0.4784255599472991,0.04071215710246823,0.23206130144768283,121980.26680651995,7558.534673996895,129538.80148051685,48,0,32.73913043478261,23,0,19,40.7300820152314,0.5769927536231885,53.038194444444436,987.8472222222213,42.949879227053096,0
50,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.351508213054,0.47867259552042163,0.06225348459302582,0.23742772014065897,122366.44980348177,7767.613992573286,130134.06379605505,49,1,33.73913043478261,23,0,18,40.14757706030298,0.5810688405797102,52.647569444444436,989.4097222222214,43.0178140096618,2
51,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,504.864265927978,0.47826086956521735,0.06187643020595002,0.2374361646690985,122409.39670138885,7760.026041666662,130169.4227430555,50,2,34.73913043478261,23,0,18,40.1140350877193,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
52,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,502.0565770139406,0.47719038208168646,0.07171168973717901,0.237063800934397,122581.25964506161,7708.545524691335,130289.80516975294,51,3,35.73913043478261,23,0,19,40.00116877045348,0.5833333333333333,52.43055555555554,990.2777777777768,43.055555555555515,0
53,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,506.63565342031677,0.47719038208168646,0.04872129496073452,0.2375558286037486,122280.57861328125,7790.340169270833,130070.91878255208,52,4,36.73913043478261,23,0,18,40.207016850974206,0.5801630434782609,52.734375,989.0625,43.00271739130435,5
54,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,504.38713975727853,0.4767786561264822,-0.016898433374405997,0.23277200170276993,121594.69416112066,7666.15999951773,129260.85416063838,53,5,37.73913043478261,23,0,19,40.99208619374524,0.5729166666666667,53.428819444444436,986.2847222222214,42.88194444444441,7
55,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,501.8102741756235,0.47644927536231885,-0.01542357450519849,0.23204131717982626,121680.32422477797,7612.087372202899,129292.41159698088,54,6,38.73913043478261,23,0,19,40.964462725086506,0.573822463768116,53.34201388888887,986.6319444444428,42.89704106280186,0
56,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,506.8632163648985,0.4765316205533597,-0.022014309301045865,0.23554231819309993,121894.53125000001,7756.770833333334,129651.30208333334,55,7,39.73913043478261,23,0,20,40.61181434599156,0.5760869565217391,53.125,987.5000000000001,42.934782608695656,0
57,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,504.04765480203514,0.4750494071146245,-0.01796256272004504,0.2354014190966353,122108.9266553336,7709.743622202909,129818.67027753651,56,8,40.73913043478261,23,0,20,40.45337109901049,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
58,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,501.46632945893896,0.47463768115942034,-0.01905561705538794,0.23466316731870623,122194.73756389842,7655.309305073279,129850.0468689717,57,9,41.73913043478261,23,0,18,40.42599502487561,0.5792572463768115,52.82118055555554,988.7152777777768,42.98762077294682,0
59,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,800,250,0.7619047619047619,13,8,5,498.5297484646359,0.47455533596837945,-0.025254296737986515,0.23492699386325216,122495.31310281625,7613.511525848747,130108.824628665,58,10,42.73913043478261,23,0,18,40.17961533964692,0.582427536231884,52.5173611111111,989.9305555555545,43.040458937198025,0
60,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,520.2659838443894,0.4710046897546898,-0.018180154094487255,0.24480732728181723,122431.80676984867,8339.420880592292,130771.22765044097,59,11,43.54545454545455,22,0,18,39.709179937763125,0.5866477272727273,52.58152173913042,989.6739130434775,44.98517786561261,0
61,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,518.8826224386579,0.4700126262626263,-0.01472471190781044,0.2451798873701071,122611.1611596827,8324.160168556997,130935.32132823969,60,12,44.54545454545455,22,0,19,39.552847387354426,0.5885416666666667,52.400362318840564,990.3985507246365,45.018115942028935,0
62,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,517.3885047860811,0.46947150072150073,-0.01777788859522289,0.24498681668182484,122700.8875827032,8296.805752467964,130997.69333517116,61,13,45.54545454545455,22,0,19,39.49457548607301,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
63,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,526.2317125722764,0.4697420634920635,-0.0797137585398695,0.24917413299201543,122700.8875827032,8513.819641356853,131214.70722406005,62,14,46.54545454545455,22,0,18,39.27553788017308,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,5
64,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,505.36358855379416,0.4701086956521739,-0.08156239340647142,0.24233576805453594,123239.93531427221,7856.4003098088615,131096.33562408108,63,0,45.47826086956522,22,1,18,39.221477224350785,0.5951704545454546,51.766304347826086,992.9347826086956,45.133399209486164,0
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,600,400,0.6,14,6,8,492.1828133602601,0.4741470410628019,-0.09661635549351488,0.23883994101334877,123744.48799792623,7380.982048128848,131125.4700460551,64,0,44.541666666666664,23,1,19,39.01606031524459,0.5955615942028986,51.25868055555555,994.9652777777771,43.259359903381615,0
66,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,488.9510212814678,0.47309027777777773,-0.09677208572922125,0.23922335133285105,124090.20317925344,7334.806315104156,131425.0094943576,65,1,45.541666666666664,23,1,20,38.73224864959052,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
67,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,489.1526878339116,0.4726373792270531,-0.08807906652734243,0.24006108833695045,124219.97070312499,7352.506510416666,131572.47721354166,66,2,46.541666666666664,23,1,18,38.59064785788925,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
68,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,488.51924820538704,0.47192028985507245,-0.08670583115752828,0.24049212347386018,124349.80604383677,7349.454752604161,131699.26079644094,67,3,47.541666666666664,23,1,18,38.46986510008704,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
69,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,484.80852657532546,0.4708498023715415,-0.05647316006801062,0.23454250339725208,123614.9691358025,7385.918209876553,131000.88734567906,68,4,48.43478260869565,23,0,20,39.33601024208567,0.5942028985507246,51.38888888888889,994.4444444444447,43.23671497584542,3
70,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,485.03903249867506,0.4692028985507246,-0.057869914014042734,0.2360962489259252,123874.07467689026,7416.752266589479,131290.82694347974,69,5,49.43478260869565,23,0,20,39.057231717242175,0.5969202898550725,51.12847222222221,995.4861111111096,43.282004830917806,0
71,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,486.8735064678823,0.46821475625823455,-0.05638456699835537,0.2377185792856374,124003.7291726948,7474.826087480704,131478.55526017552,70,6,50.43478260869565,23,0,20,38.87502905118818,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,0
72,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,488.60125331698913,0.46763833992094866,-0.06327416532193919,0.23905222444895133,124090.20317925335,7526.1257595485895,131616.32893880195,71,7,51.43478260869565,23,0,20,38.7409609688099,0.5991847826086957,50.91145833333332,996.3541666666656,43.31974637681155,0
73,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,487.7550775291562,0.4673089591567852,-0.06433147062832223,0.23937518420277026,124219.97070312481,7517.784288194418,131737.75499131923,72,8,52.43478260869565,23,0,19,38.62547892720306,0.6005434782608696,50.781249999999986,996.8749999999985,43.342391304347764,0
74,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.09218646813014,0.46566205533596833,-0.06610269525870605,0.2410226160759755,124393.09956114966,7567.938609182093,131961.03817033177,73,9,53.43478260869565,23,0,20,38.41005337046059,0.6023550724637681,50.607638888888886,997.5694444444442,43.37258454106279,0
75,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,489.6720072109162,0.46525032938076416,-0.062075067875698386,0.24205712549058955,124523.02532431521,7595.087950906636,132118.11327522184,74,10,54.43478260869565,23,0,21,38.259008813126925,0.603713768115942,50.47743055555556,998.0902777777778,43.395229468599034,0
76,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,489.41796383092753,0.4641798418972332,-0.06167986938380576,0.24268380413409427,124653.01890432087,7601.485339506158,132254.50424382702,75,11,55.43478260869565,23,0,21,38.12876680574873,0.605072463768116,50.347222222222214,998.6111111111102,43.417874396135225,0
77,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,491.1864031900001,0.46343873517786566,-0.05728615886636257,0.24457343743612794,124826.44917052457,7662.6109182098535,132489.06008873443,76,12,56.43478260869565,23,0,21,37.90247857308316,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
78,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,491.5899560115907,0.4635210803689065,-0.0612637922831184,0.24502886378863448,124869.82557508677,7676.95041232638,132546.77598741316,77,13,57.43478260869565,23,0,21,37.84686034392913,0.6073369565217391,50.13020833333333,999.4791666666663,43.45561594202897,0
79,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,489.1794329963819,0.4626152832674572,-0.05468166489373716,0.24535605503552188,125130.24224175341,7642.228190104161,132772.47043185757,78,14,58.43478260869565,23,0,21,37.63393631789001,0.6100543478260869,49.869791666666664,1000.5208333333328,43.500905797101424,0
80,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,486.0097443704035,0.46236824769433466,-0.056482515161572655,0.24402092043127208,125173.67139274675,7567.124807098731,132740.79619984547,79,15,59.43478260869565,23,0,21,37.66770761045569,0.6105072463768115,49.82638888888887,1000.694444444443,43.508454106280126,0
81,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,487.9477564668266,0.4618741765480896,-0.0582726326742975,0.24550669841079578,125260.55230034709,7624.121093749978,132884.67339409707,80,16,60.43478260869565,23,0,19,37.52818244883801,0.6114130434782609,49.73958333333332,1001.0416666666655,43.52355072463763,0
82,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,487.9477564668266,0.4618741765480896,-0.0582726326742975,0.24550669841079578,125260.55230034709,7624.121093749978,132884.67339409707,81,17,61.43478260869565,23,0,19,37.52818244883801,0.6114130434782609,49.73958333333332,1001.0416666666655,43.52355072463763,0
83,4,0,0,23,0.0,0.0,1.0,23,1200,1100,100,0.9166666666666666,13,11,2,485.05123537317036,0.46088603425559943,-0.0542160509630879,0.2461059607244888,125608.37733892734,7585.299720293189,133193.67705922053,82,18,62.43478260869565,23,0,20,37.23660662741023,0.615036231884058,49.3923611111111,1002.4305555555544,43.58393719806758,0
