period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1203,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,390.745134535768,0.3332437275985663,-0.00820407640046139,0.2154206921917685,128969.83040703661,3878.8667466905335,132848.69715372715,1202,277,1006.3548387096774,31,0,18,36.138662778276284,0.6213037634408602,46.061197916666664,1015.7552083333328,32.76629704301074,0
1204,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,390.0465767483492,0.3333333333333333,0.016917929866589132,0.21666171866320125,129267.58660210513,3884.0759277343845,133151.66252983952,1203,278,1007.3548387096774,31,0,20,35.85200597524541,0.6243279569892473,45.76822916666667,1016.9270833333342,32.80409946236562,4
1205,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,391.7775460924799,0.3342741935483871,0.026681526427671853,0.21853972324858897,129433.15505981458,3941.800774468329,133374.9558342829,1204,279,1008.3548387096774,31,0,16,35.63886223075282,0.626008064516129,45.60546875000001,1017.578125000001,32.825100806451644,0
1206,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,392.2248564475252,0.3337813620071685,0.024564994882292357,0.21897353414241852,129466.28146701399,3955.9787326388987,133422.2601996529,1205,280,1009.3548387096774,31,0,16,35.59365404298874,0.6263440860215054,45.57291666666667,1017.7083333333342,32.829301075268845,0
1207,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,391.3204916828337,0.33351254480286735,0.024825958312527874,0.21865277222907162,129499.41211276592,3935.1547241210983,133434.566836887,1206,281,1010.3548387096774,31,0,16,35.58283761886484,0.6266801075268817,45.540364583333336,1017.8385416666673,32.833501344086045,0
1208,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,391.74606802060777,0.33396057347670255,0.021917989090519008,0.2190751616441424,129532.54699707031,3948.7731933593745,133481.3201904297,1207,282,1011.3548387096774,31,0,16,35.53818112049117,0.627016129032258,45.5078125,1017.96875,32.837701612903224,0
1209,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,391.6645489996977,0.3347222222222222,0.013724730083058523,0.21977045210011717,129665.12891981329,3957.0468478732587,133622.17576768654,1208,283,1012.3548387096774,31,0,17,35.40494758373818,0.6283602150537635,45.377604166666664,1018.4895833333327,32.85450268817202,0
1210,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.0755340975207,0.3342741935483871,0.017940843038235954,0.22056010455162467,129764.60986667205,3975.505744086367,133740.11561075842,1209,284,1013.3548387096774,31,0,17,35.29299787007455,0.6293682795698925,45.279947916666664,1018.8802083333329,32.86710349462364,0
1211,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,393.41689933931684,0.33364695340501793,0.020576572714607666,0.22150220534025122,129797.7786593966,4012.927924262144,133810.70658365876,1210,285,1014.3548387096774,31,0,17,35.22499787034672,0.6297043010752688,45.24739583333333,1019.0104166666658,32.871303763440835,0
1212,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,394.942411410006,0.3324372759856631,0.019772533479430532,0.22330642770770803,129963.68620130746,4065.634324815534,134029.320526123,1211,286,1015.3548387096774,31,0,17,35.01694653726643,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
1213,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,396.7277609842577,0.33342293906810033,0.017129633442315217,0.22488894931625736,130063.28158908429,4119.942898220497,134183.22448730477,1212,287,1016.3548387096774,31,0,17,34.86990468896265,0.6323924731182795,44.98697916666667,1020.052083333334,32.90490591397852,0
1214,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,394.8608547714102,0.3335573476702509,0.018706054767903435,0.22421229405715726,130129.69970703125,4076.6248914930543,134206.3245985243,1213,288,1017.3548387096774,31,0,18,34.84983835290114,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
1215,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,397.33444398167427,0.33360215053763437,0.030019749835417997,0.22638822971048894,130262.58680555562,4151.562500000009,134414.14930555562,1214,289,1018.3548387096774,31,0,19,34.65136054421769,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,0
1216,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.90224800433396,0.33364695340501793,0.03269111565862004,0.22617032182984456,130365.51371545861,4122.399988437992,134487.9137038966,1215,290,1019.3548387096774,30,1,21,34.58311397736248,0.6381944444444445,44.690860215053775,1021.2365591397863,34.04121863799288,0
1217,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,393.6731301939058,0.3335573476702509,0.02797962648556873,0.22529486366518706,130434.15423748411,4069.6843565730164,134503.83859405713,1216,291,1020.3548387096774,30,1,21,34.570175438596486,0.6388888888888888,44.623655913978496,1021.5053763440861,34.05017921146954,0
1218,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,393.0418173707435,0.33306451612903226,0.03167664696071415,0.22513269433572147,130468.48127312418,4055.9137978379213,134524.3950709621,1217,292,1021.3548387096774,30,1,22,34.551374819102755,0.6392361111111111,44.59005376344087,1021.6397849462376,34.05465949820792,0
1219,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,392.00934903047073,0.33234767025089607,0.022979626485568616,0.22434269974635382,130434.15423748415,4026.2815787952404,134460.43581627938,1218,293,1022.3548387096774,30,1,20,34.612664473684205,0.6388888888888888,44.623655913978496,1021.5053763440865,34.05017921146955,2
1220,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,392.73232974803204,0.3326612903225806,0.019324286478091368,0.22515468859310264,130502.8128251822,4050.5347439010416,134553.34756908324,1219,294,1023.3548387096774,30,1,15,34.52435762518635,0.6395833333333334,44.55645161290323,1021.774193548388,34.05913978494627,0
1221,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,392.4119197498636,0.3327956989247312,0.01565595923510643,0.22517040195156324,130537.14889365825,4044.866639206846,134582.0155328651,1220,295,1024.3548387096773,30,1,16,34.49762155289578,0.6399305555555556,44.52284946236559,1021.9086021505378,34.063620071684596,0
1222,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,390.40909191113997,0.3324372759856631,0.010426077919874377,0.2244188317448391,130605.8345798648,3997.941055324325,134603.77563518911,1221,296,1025.3548387096773,30,1,17,34.478961209730436,0.640625,44.45564516129033,1022.1774193548393,34.07258064516131,0
1223,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,390.40909191113997,0.3324372759856631,0.010426077919874377,0.2244188317448391,130605.8345798648,3997.941055324325,134603.77563518911,1222,297,1026.3548387096773,30,1,17,34.478961209730436,0.640625,44.45564516129033,1022.1774193548393,34.07258064516131,0
1224,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,390.7207790685752,0.3328405017921147,0.008075118963806416,0.2247974467167613,130640.18419759518,4008.7669094693165,134648.9511070645,1223,298,1027.3548387096773,30,1,17,34.436081163993336,0.6409722222222223,44.422043010752695,1022.31182795699,34.077060931899666,0
1225,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,394.5103009561041,0.3327060931899642,0.011818066211690903,0.2277862966825458,130777.62783269743,4118.624262920573,134896.252095618,1224,299,1028.3548387096773,30,1,17,34.19951817783618,0.6423611111111112,44.28763440860215,1022.8494623655914,34.09498207885305,0
1226,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,393.35035065081036,0.33234767025089607,0.01395080772295021,0.22752149461656296,130846.37674875715,4093.6936351023355,134940.07038385948,1225,300,1029.3548387096773,30,1,17,34.15933175687511,0.6430555555555555,44.22043010752689,1023.1182795698929,34.10394265232976,0
1227,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,400.7710670502426,0.33203405017921145,0.005206355167307608,0.22128769144140098,129030.63441221506,4142.349007110616,133172.98341932567,1226,301,1030.3548387096773,30,1,17,35.82181285002424,0.6246527777777777,46.00134408602149,1015.9946236559122,33.866487455197074,5
1228,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,402.0801864712001,0.3317204301075269,0.005239109010158449,0.222394168976499,129098.9226536303,4181.623778760529,133280.54643239084,1227,302,1031.3548387096773,30,1,17,35.71865493982278,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,0
1229,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,401.7737167428113,0.33149641577060934,0.0023796932839768026,0.22280178837555878,129201.38888888872,4181.94444444442,133383.33333333314,1228,303,1032.3548387096773,30,1,17,35.621584699453564,0.6263888888888889,45.83333333333332,1016.6666666666653,33.88888888888884,0
1230,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,400.529799241559,0.33203405017921145,-0.0002473189348235483,0.22230432364360894,129235.55333347764,4152.538046305899,133388.09137978355,1229,304,1033.3548387096773,30,1,17,35.61825291914517,0.6267361111111112,45.79973118279568,1016.8010752688155,33.89336917562718,0
1231,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,400.9541132753768,0.33203405017921145,-0.0004945724932425843,0.22273265940099116,129269.72229448475,4166.245375187854,133435.9676696726,1230,305,1034.3548387096773,30,1,17,35.5725174024143,0.6270833333333333,45.76612903225805,1016.9354838709663,33.89784946236554,0
1232,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,402.87270373039667,0.3324820788530466,-0.003332339029274989,0.2245763157024373,129406.44330269376,4226.864738698089,133633.30804139187,1231,306,1035.3548387096773,30,1,18,35.383916776750326,0.6284722222222222,45.631720430107514,1017.4731182795683,33.91577060931895,0
1233,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,404.93669646198407,0.33203405017921145,-0.007787604587359276,0.22611951811284223,129474.83090530682,4285.822060353781,133760.6529656606,1232,307,1036.3548387096773,30,1,15,35.261489698890635,0.6291666666666667,45.56451612903225,1017.7419354838698,33.92473118279566,0
1234,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,399.70168466178717,0.3318100358422939,-0.03890463189403448,0.2063056521453076,126313.91860691993,3897.577212683557,130211.49581960349,1233,308,1037.3548387096773,30,1,17,38.64459375139278,0.596875,48.68951612903226,1005.2419354838714,33.508064516129046,6
1235,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,399.70168466178717,0.3318996415770609,-0.03890463189403448,0.2063056521453076,126313.91860691993,3897.577212683557,130211.49581960349,1234,309,1038.3548387096773,30,1,17,38.64459375139278,0.596875,48.68951612903226,1005.2419354838714,33.508064516129046,0
1236,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,397.4111455587706,0.3328405017921147,-0.044404406820571674,0.20597126131314686,126482.86651636037,3853.140175164776,130336.00669152515,1235,310,1039.3548387096773,30,1,18,38.527469713165885,0.5986111111111111,48.521505376344095,1005.9139784946245,33.530465949820815,0
1237,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,397.3426607633631,0.3325716845878136,-0.0483418570683809,0.20644722422868161,126584.28945904164,3859.467676899079,130443.75713594072,1236,311,1040.3548387096773,30,1,18,38.42438003650772,0.5996527777777778,48.42069892473119,1006.3172043010763,33.54390681003588,0
1238,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,399.3973710772893,0.33194444444444443,-0.04128274460499781,0.2083764000077336,126753.41802520539,3924.9963868655573,130678.41441207095,1237,312,1041.3548387096773,30,1,18,38.19796672005697,0.6013888888888889,48.25268817204302,1006.9892473118292,33.56630824372764,0
1239,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,398.60950161429196,0.33301971326164875,-0.045263751544451836,0.20813804847358133,126787.2572876923,3907.721087698014,130694.9783753903,1238,313,1042.3548387096773,30,1,18,38.18285955780952,0.6017361111111111,48.21908602150538,1007.1236559139791,33.57078853046597,0
1240,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,398.49511492478376,0.3333333333333333,-0.047108654665667826,0.20825121277868422,126821.10106659743,3907.517848884281,130728.61891548171,1239,314,1043.3548387096773,30,1,18,38.150798416510995,0.6020833333333333,48.18548387096775,1007.2580645161302,33.57526881720434,0
1241,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,399.97542511736555,0.33310931899641577,-0.04488078541374452,0.20972138024685386,126956.52134639857,3955.897719389546,130912.41906578811,1240,315,1044.3548387096773,30,1,19,37.973737441095395,0.6034722222222222,48.051075268817215,1007.7956989247324,33.593189964157744,0
1242,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,405.02697903148686,0.3336917562724014,-0.04585443881631557,0.21307941070786932,127092.01388888904,4095.1388888889123,131187.15277777796,1241,316,1045.3548387096773,30,1,19,37.70661157024794,0.6048611111111111,47.91666666666668,1008.3333333333346,33.61111111111116,0
1243,4,1,0,32,0.03125,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,393.1967292253864,0.34104082661290325,-0.030798736462093856,0.20887902958028084,127486.19927300366,3625.4313151041893,131111.63058810786,1242,0,1013.65625,31,1,18,37.598848203541344,0.6061827956989247,47.52604166666668,1009.8958333333348,32.57728494623661,0
1244,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,394.3677529091042,0.34171286962365593,-0.03592259602990466,0.20984259444916561,127551.95617675793,3660.4756673177217,131212.43184407565,1243,1,1014.65625,31,1,18,37.501611240010305,0.6068548387096775,47.46093750000001,1010.1562500000009,32.585685483870996,0
1245,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,392.8501859869667,0.340809811827957,-0.0339068336983126,0.2098896072826444,127716.42261081276,3634.684075249571,131351.10668606233,1244,2,1015.65625,31,1,18,37.37078127012752,0.6085349462365591,47.298177083333336,1010.8072916666671,32.606686827957006,0
1246,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,391.1308954575198,0.34104082661290325,-0.02523016997167149,0.20948431269814483,127815.15333387592,3598.491075303824,131413.64440917975,1245,3,1016.65625,31,1,19,37.312752167568036,0.6095430107526882,47.200520833333336,1011.1979166666671,32.619287634408614,0
1247,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,392.2351630173731,0.3414818548387097,-0.021421792562089426,0.21093837036733593,127979.78931003141,3639.634704589838,131619.42401462124,1246,4,1017.65625,31,1,20,37.115691888645834,0.6112231182795699,47.037760416666664,1011.8489583333328,32.64028897849461,0
1248,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,387.77018434466163,0.3414818548387097,-0.01904742765273304,0.2092236768410647,128111.57438490116,3535.569763183583,131647.14414808474,1247,5,1018.65625,31,1,21,37.09338156484459,0.6125672043010753,46.90755208333333,1012.3697916666658,32.65709005376341,0
1249,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,388.3215634473065,0.3413348454301075,-0.022762345679012475,0.20969364426154552,128144.53124999999,3552.2569444444434,131696.78819444444,1248,6,1019.65625,31,1,21,37.045610425240056,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,0
1250,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,388.1845044476162,0.341775873655914,-0.024676128327118185,0.20979227874142528,128177.49235365119,3551.303270128034,131728.79562377924,1249,7,1020.65625,31,1,21,37.015264026402654,0.613239247311828,46.842447916666664,1012.6302083333328,32.665490591397834,0
1251,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,393.4602599771349,0.3422589045698925,-0.025530205655526883,0.2131699737202024,128276.40109592,3694.333224826368,131970.73432074636,1250,8,1021.65625,31,1,21,36.780205655526984,0.614247311827957,46.74479166666666,1013.0208333333321,32.67809139784942,0
1252,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,396.93924345699287,0.34269993279569894,-0.030752120005139272,0.21558814597528078,128375.34798516163,3791.4427015516444,132166.79068671327,1251,9,1022.65625,31,1,16,36.59056597712964,0.615255376344086,46.647135416666664,1013.4114583333329,32.690692204301065,0
1253,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.598609516617,0.34171286962365593,-0.03237381197020295,0.21593823592282352,128474.33302137571,3790.5483669704677,132264.88138834617,1252,10,1023.65625,31,1,17,36.49766675229044,0.616263440860215,46.54947916666666,1013.8020833333321,32.70329301075265,0
1254,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,397.17318970080055,0.34185987903225806,-0.029885896777506638,0.21678920634754975,128573.35620456267,3813.1779988606713,132386.53420342333,1253,11,1024.65625,31,1,17,36.38156909316558,0.617271505376344,46.451822916666664,1014.1927083333329,32.71589381720429,0
1255,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,394.914596009162,0.3425739247311828,-0.0260035618020793,0.2159143591233249,128639.39285278319,3760.31477186415,132399.70762464733,1254,12,1025.65625,31,1,17,36.37116009925984,0.6179435483870968,46.38671875,1014.4531249999999,32.724294354838705,0
1256,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,396.3379843387027,0.34238491263440857,-0.023519694636900068,0.217233350909694,128738.4796142578,3804.7899034288184,132543.26951768663,1255,13,1026.65625,31,1,17,36.233534342656746,0.6189516129032258,46.2890625,1014.8437499999999,32.73689516129032,0
1257,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,395.9957889759941,0.34272093413978494,-0.024002693689071375,0.21740726555329923,128804.55864800341,3801.2125651041556,132605.77121310757,1256,14,1027.65625,31,1,17,36.17453394903369,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,0
1258,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,396.28406439304433,0.34305695564516125,-0.027306681200307548,0.2179282887261607,128870.65463595913,3813.877360026035,132684.53199598516,1257,15,1028.65625,31,1,17,36.09953406856461,0.6202956989247312,46.158854166666664,1015.3645833333327,32.75369623655912,0
1259,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,398.9370976296173,0.3432879704301075,-0.024085619951276005,0.21957024872359815,128903.70898776587,3884.894307454431,132788.6032952203,1258,16,1029.65625,31,1,17,35.99833846219601,0.6206317204301075,46.126302083333336,1015.494791666667,32.75789650537635,0
1260,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,396.80275279838247,0.3436239919354838,-0.023029900012818905,0.21876030209047231,128969.83040703673,3835.1167466905476,132804.9471537273,1259,17,1030.65625,31,1,18,35.98483634576764,0.6213037634408602,46.06119791666667,1015.7552083333338,32.766297043010766,0
1261,4,0,1,31,0.0,0.03125,0.96875,32,400,100,300,0.25,7,1,6,396.7294617665192,0.34320396505376344,-0.022374070751089548,0.218902635127467,129002.8974745009,3835.850016276045,132838.74749077694,1260,18,1031.65625,31,1,18,35.95285396906776,0.6216397849462365,46.028645833333336,1015.885416666667,32.77049731182797,0
1262,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,398.7182081614175,0.34238351254480287,-0.006135047847400044,0.2205346285229318,129098.92265363052,4094.818223205,133193.7408768355,1261,19,1046.032258064516,30,1,21,35.804071330952695,0.6253472222222223,45.93413978494624,1016.2634408602154,33.875448028673844,0
1263,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,399.524383145701,0.3420250896057348,-0.002414449155796028,0.2211715509039378,129133.07354896519,4118.3623106717505,133251.43585963693,1262,20,1047.032258064516,30,1,21,35.74864453848187,0.6256944444444444,45.9005376344086,1016.3978494623655,33.87992831541218,0
1264,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,400.765923138941,0.34292114695340503,-0.000264410364886114,0.22224292101341292,129201.38888888902,4155.920843450129,133357.30973233914,1263,21,1048.032258064516,29,2,21,35.64719945355192,0.6293103448275862,45.83333333333334,1016.6666666666678,35.057471264367855,0
1265,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,397.2608234076388,0.34233870967741936,-0.004195339080606653,0.22068101247446353,129269.7222944849,4070.7592640767707,133340.48155856167,1264,22,1049.032258064516,30,1,21,35.66641334038242,0.6270833333333333,45.766129032258064,1016.9354838709677,33.89784946236559,0
1266,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,397.6746980749341,0.34184587813620076,-0.0023275939243829757,0.22110245704136838,129303.89577190996,4084.1775422014,133388.07331411136,1265,23,1050.032258064516,30,1,21,35.6209528214616,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
1267,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,400.55745947564844,0.3400985663082437,0.0022326278967710333,0.22347977344805697,129440.63484579137,4169.6823693490505,133610.3172151404,1266,24,1051.032258064516,30,1,16,35.407861136793905,0.6288194444444444,45.59811827956989,1017.60752688172,33.92025089605733,0
1268,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,399.2484506932819,0.3406362007168459,-0.0048644803482662535,0.2231371599335957,129509.03148124053,4141.256033934546,133650.28751517506,1267,25,1052.032258064516,30,1,16,35.37127514415246,0.6295138888888889,45.53091397849462,1017.8763440860209,33.92921146953403,0
1269,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,396.5563289002172,0.3404569892473119,-0.0066773128925792236,0.22201878724457808,129577.44618236195,4076.951273268568,133654.3974556305,1268,26,1053.032258064516,30,1,17,35.369911991199125,0.6302083333333333,45.463709677419345,1018.1451612903211,33.9381720430107,0
1270,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,397.7948418004615,0.3396953405017921,-0.003984369013868561,0.22329550453065888,129680.10210717985,4117.215140478647,133797.3172476585,1269,27,1054.032258064516,30,1,17,35.233570863024546,0.63125,45.36290322580644,1018.5483870967728,33.95161290322576,0
1271,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,397.7387953717783,0.33933691756272405,-0.004230705387126443,0.2234590311432697,129714.32978162215,4118.484253959994,133832.81403558215,1270,28,1055.032258064516,30,1,17,35.20005937458768,0.6315972222222221,45.329301075268816,1018.6827956989246,33.95609318996415,0
1272,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,399.5998995050789,0.33978494623655914,-0.008152809868473998,0.2248973153784706,129782.7986797605,4172.238661984023,133955.03734174452,1271,29,1056.032258064516,30,1,17,35.08277272127687,0.6322916666666667,45.26209677419354,1018.9516129032245,33.965053763440814,0
1273,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,398.17145956027264,0.3406362007168459,-0.013090352350777268,0.2248794133108464,129919.79067305465,4146.0705356110475,134065.8612086657,1272,30,1057.032258064516,30,1,18,34.97940013183915,0.6336805555555556,45.12768817204301,1019.4892473118276,33.982974910394255,0
1274,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,398.0374715825544,0.340994623655914,-0.01438983526530202,0.22500091351902063,129954.04996242339,4145.316293791188,134099.3662562146,1273,31,1058.032258064516,30,1,18,34.94787547236136,0.6340277777777779,45.094086021505376,1019.6236559139784,33.98745519713261,0
1275,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,397.21798211887835,0.3409498207885305,-0.01607960723582358,0.22478404884068318,129996.88042534728,4127.419704861117,134124.3001302084,1274,32,1059.032258064516,31,0,18,34.92509363295879,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,0
1276,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,396.74629996670853,0.3426075268817204,-0.015279052632878987,0.22547503646403894,130162.91512383365,4128.330993652355,134291.246117486,1275,33,1060.032258064516,31,0,18,34.767901195185225,0.6334005376344086,44.88932291666667,1020.4427083333342,32.91750672043013,0
1277,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,396.8159698691883,0.342741935483871,-0.022912731627223515,0.22589981029808054,130229.3586730958,4135.417853461387,134364.7765265572,1276,34,1061.032258064516,31,0,19,34.698436237615354,0.6340725806451613,44.82421875000001,1020.7031250000008,32.92590725806454,0
1278,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,398.0087451206752,0.34278673835125445,-0.03623350111163448,0.220344415915744,129135.20812988281,4079.3884277343755,133214.5965576172,1277,35,1062.032258064516,31,0,17,35.78497309761721,0.622983870967742,45.8984375,1016.40625,32.787298387096776,2
1279,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.2484802059594,0.34287634408602147,-0.04572542444278305,0.21973564974297127,129300.6918165418,4021.1803860134437,133321.87220255524,1278,36,1063.032258064516,31,0,18,35.68591836299236,0.6246639784946236,45.73567708333333,1017.057291666666,32.80829973118277,0
1280,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,393.63976948767146,0.3434139784946237,-0.046059449589577195,0.22505177491700415,130395.54172092026,4065.774197048631,134461.3159179689,1279,37,1064.032258064516,31,0,20,34.61031786503486,0.635752688172043,44.66145833333334,1021.3541666666677,32.94690860215057,1
1281,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,395.99948089666765,0.3432795698924731,-0.0426215895123262,0.22698377842192505,130495.30241224515,4135.214402940557,134630.5168151857,1280,38,1065.032258064516,31,0,16,34.448541905611485,0.636760752688172,44.56380208333334,1021.7447916666678,32.95950940860219,0
1282,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,396.1872651040587,0.3425179211469534,-0.04129558316448767,0.22748162719837325,130561.83073255778,4145.386928982243,134707.21766154002,1281,39,1066.032258064516,31,0,17,34.37606170637449,0.6374327956989247,44.498697916666686,1022.0052083333355,32.96790994623663,0
1283,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,396.1872651040587,0.3425179211469534,-0.04129558316448767,0.22748162719837325,130561.83073255778,4145.386928982243,134707.21766154002,1282,40,1067.032258064516,31,0,17,34.37606170637449,0.6374327956989247,44.498697916666686,1022.0052083333355,32.96790994623663,0
1284,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,396.72037637713885,0.342741935483871,-0.038387589765500274,0.22837598206109222,130661.65500217032,4167.22819010419,134828.88319227452,1283,41,1068.032258064516,31,0,17,34.2609101715062,0.6384408602150538,44.40104166666668,1022.3958333333347,32.98051075268822,0
