period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1215,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.2199672433462,0.33534501763668434,0.0022204698265126943,0.24048493682230457,131175.63952664394,5214.643565759626,136390.28309240355,1214,136,1084.607142857143,27,1,21,33.341807088901795,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,0
1216,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,412.99161731912886,0.33460097001763667,0.007669729718517093,0.24165448330304493,131289.99532755802,5244.333501629803,136534.3288291878,1215,137,1085.607142857143,27,1,21,33.20582861429745,0.6570216049382716,43.78720238095237,1024.8511904761897,37.957451499118136,0
1217,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,412.4529050168551,0.3346836419753086,0.009872241579558683,0.24157955865272937,131328.125,5233.333333333335,136561.45833333334,1216,138,1086.607142857143,27,1,21,33.18089430894308,0.6574074074074074,43.75,1025.0,37.96296296296296,0
1218,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,412.4529050168551,0.3350418871252205,0.009872241579558683,0.24157955865272937,131328.125,5233.333333333335,136561.45833333334,1217,139,1087.607142857143,27,1,21,33.18089430894308,0.6574074074074074,43.75,1025.0,37.96296296296296,0
1219,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,410.8883429437551,0.33460097001763667,0.010450032030749457,0.24112658020120362,131401.77037917817,5198.2911381952645,136600.06151737343,1218,140,1088.607142857143,28,0,21,33.14619534753362,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
1220,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,409.7588129313818,0.3346836419753086,0.006530354891010726,0.24069536196635968,131438.6008100475,5171.625008257361,136610.22581830487,1219,141,1089.607142857143,28,0,21,33.13775629349401,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
1221,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,409.4464547765727,0.3351245590828924,0.005077741980669348,0.24097594729183433,131512.27715434655,5169.447128088239,136681.7242824348,1220,142,1090.607142857143,28,0,21,33.07098333099875,0.6558779761904762,43.57040229885057,1025.7183908045968,36.63279967159274,0
1222,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,409.08731775092787,0.33501432980599644,0.012618280752995759,0.24122977176377983,131585.97414205965,5166.03064308362,136752.00478514328,1221,143,1091.607142857143,28,0,19,33.005414741166035,0.6566220238095238,43.4985632183908,1026.0057471264363,36.643062397372724,0
1223,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,408.79064052998996,0.33465608465608465,0.012757958726603569,0.2417549946975372,131696.55833003047,5167.264087065675,136863.82241709615,1222,144,1092.607142857143,28,0,19,32.90086086226205,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
1224,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,407.79228770618107,0.33366402116402116,0.019416020465264916,0.24210126848204175,131844.07616593997,5152.999488043329,136997.0756539833,1223,145,1093.607142857143,28,0,19,32.776942268233526,0.6592261904761905,43.247126436781606,1027.0114942528733,36.678981937602614,0
1225,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,405.9073793339528,0.33377425044091713,0.013616383616383398,0.24145072897152764,131917.8660490157,5109.287059056678,137027.15310807238,1224,146,1094.607142857143,28,0,20,32.750582750582744,0.6599702380952381,43.17528735632184,1027.2988505747126,36.68924466338259,0
1226,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,405.9073793339528,0.33377425044091713,0.013616383616383398,0.24145072897152764,131917.8660490157,5109.287059056678,137027.15310807238,1225,147,1095.607142857143,28,0,20,32.750582750582744,0.6599702380952381,43.17528735632184,1027.2988505747126,36.68924466338259,0
1227,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,403.30348392344683,0.33402226631393295,0.0143386539345145,0.2401351551654095,131954.76873183373,5043.563589972244,136998.33232180597,1226,148,1096.607142857143,28,0,20,32.78008903183702,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,0
1228,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,403.30348392344683,0.33402226631393295,0.0143386539345145,0.2401351551654095,131954.76873183373,5043.563589972244,136998.33232180597,1227,149,1097.607142857143,28,0,20,32.78008903183702,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,0
1229,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,403.1674556215718,0.33457341269841273,0.0030620864423485106,0.22927929842113876,130189.26139929307,4897.614653520929,135086.876052814,1228,150,1098.607142857143,28,0,21,34.57723262471257,0.6424851190476191,44.86350574712643,1020.5459770114934,36.44807060755333,4
1230,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,404.11468357138494,0.33551036155202824,0.01005547850208055,0.23068618924833995,130335.93285523185,4934.1328527546575,135270.0657079865,1229,151,1099.607142857143,28,0,22,34.40358097650205,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
1231,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,404.18334911984164,0.33545524691358025,0.008595743825734248,0.2311616596052256,130409.2995483221,4941.853489562693,135351.1530378848,1230,152,1100.607142857143,28,0,22,34.32708538472361,0.6447172619047619,44.64798850574713,1021.4080459770115,36.47885878489327,0
1232,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,403.2065136793323,0.33479387125220456,0.0056803342909377275,0.23103960666992204,130482.6868848263,4922.293854868552,135404.98073969485,1231,153,1101.607142857143,28,0,22,34.277293395209306,0.6454613095238095,44.57614942528736,1021.6954022988508,36.48912151067324,0
1233,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,403.84550426547094,0.33451829805996475,0.009173344580346132,0.2318444771461093,130556.0948647444,4944.898393116674,135500.9932578611,1232,154,1102.607142857143,28,0,17,34.186231782182865,0.6462053571428572,44.504310344827594,1021.9827586206901,36.49938423645322,0
1234,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,403.84550426547094,0.33451829805996475,0.009173344580346132,0.2318444771461093,130556.0948647444,4944.898393116674,135500.9932578611,1233,155,1103.607142857143,28,0,17,34.186231782182865,0.6462053571428572,44.504310344827594,1021.9827586206901,36.49938423645322,0
1235,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,403.84550426547094,0.33451829805996475,0.009173344580346132,0.2318444771461093,130556.0948647444,4944.898393116674,135500.9932578611,1234,156,1104.607142857143,28,0,17,34.186231782182865,0.6462053571428572,44.504310344827594,1021.9827586206901,36.49938423645322,0
1236,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,403.84550426547094,0.33451829805996475,0.009173344580346132,0.2318444771461093,130556.0948647444,4944.898393116674,135500.9932578611,1235,157,1105.607142857143,28,0,17,34.186231782182865,0.6462053571428572,44.504310344827594,1021.9827586206901,36.49938423645322,0
1237,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,404.6469210533138,0.3344080687830688,0.007130813545032977,0.23318802729849683,130702.97275482236,4977.711099550809,135680.68385437317,1236,158,1106.607142857143,28,0,17,34.016263875228326,0.6476934523809523,44.36063218390805,1022.5574712643682,36.51990968801315,0
1238,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,412.2604700474052,0.3335537918871252,-0.013960765435070632,0.2387088672908633,130886.68623662305,5191.881358171486,136078.56759479453,1237,159,1107.607142857143,28,0,16,33.63462978564074,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,4
1239,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,409.9806082105045,0.3332231040564374,-0.013084543194032516,0.23784217043091485,130960.20775531775,5138.229125379844,136098.43688069758,1238,160,1108.607142857143,28,0,16,33.618168631854765,0.6502976190476191,44.10919540229885,1023.5632183908046,36.55582922824302,0
1240,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,409.62273415496514,0.33253417107583777,-0.01845597225841389,0.23831683480183136,131070.52873976076,5137.893669903538,136208.4224096643,1239,161,1109.607142857143,28,0,17,33.5151536410832,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
1241,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,408.16650897281306,0.33112874779541446,-0.0159787617711884,0.23815279942521728,131180.89617188528,5108.729686880688,136289.62585876597,1240,162,1110.607142857143,28,0,17,33.44027582982702,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
1242,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,410.0038564507006,0.3304673721340388,-0.014522073551798576,0.23968422165626166,131254.50026423554,5162.970256969197,136417.47052120473,1241,163,1111.607142857143,28,0,17,33.31843568891383,0.6532738095238095,43.82183908045976,1024.7126436781596,36.596880131362845,0
1243,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,411.5489547095256,0.3308531746031746,-0.019158392056374263,0.24151425500059007,131401.77037917817,5215.652249306374,136617.42262848455,1242,164,1112.607142857143,28,0,18,33.12926242526158,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
1244,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,411.58921100812006,0.3305224867724868,-0.02031381339310734,0.24200360693376935,131475.43640177033,5222.774227110582,136698.21062888092,1243,165,1113.607142857143,28,0,18,33.05343466890819,0.6555059523809523,43.60632183908046,1025.574712643678,36.62766830870278,0
1245,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,414.3648136920587,0.33021935626102294,-0.019870166243223242,0.24434179476259196,131585.97414205963,5304.91953197251,136890.89367403212,1244,166,1114.607142857143,28,0,17,32.870046212015126,0.6566220238095238,43.4985632183908,1026.005747126436,36.64306239737272,0
1246,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,414.94499803410093,0.33099096119929455,-0.013774724505509539,0.24515733010401836,131659.6917731866,5326.306108799043,136985.99788198565,1245,167,1115.607142857143,28,0,17,32.78034439311215,0.6573660714285714,43.42672413793103,1026.2931034482754,36.65332512315269,0
1247,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,415.8069304191249,0.3307705026455026,-0.015800259922023496,0.24614254497470142,131733.43004772748,5355.134636345606,137088.5646840731,1246,168,1116.607142857143,28,0,17,32.68340331233962,0.6581101190476191,43.35488505747126,1026.5804597701142,36.66358784893265,0
1248,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,417.3390234576711,0.3298059964726631,-0.018836437764809588,0.24776904814580017,131844.0761659401,5404.735599154455,137248.81176509455,1247,169,1117.607142857143,28,0,17,32.531827084499156,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,0
1249,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,423.1703854997866,0.3292824074074074,-0.04855594215723735,0.2406548637473966,130189.2613992931,5418.447986854262,135607.70938614735,1248,170,1118.607142857143,28,0,21,34.06688488432117,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,7
1250,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,422.7530423159648,0.3289241622574956,-0.05161076254826247,0.24064403947216442,130225.92152199754,5410.680902364903,135636.60242436244,1249,171,1119.607142857143,28,0,21,34.04009478228228,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
1251,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,420.21785976007715,0.3295304232804233,-0.052470749065176236,0.2396523363928657,130299.25724996685,5350.815001981751,135650.0722519486,1250,172,1120.607142857143,28,0,21,34.02992776057792,0.6436011904761905,44.75574712643677,1020.9770114942519,36.463464696223284,0
1252,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,421.0024904999002,0.32975088183421514,-0.04632308619650394,0.24100867209776886,130445.9906361474,5383.617386708937,135829.60802285632,1251,173,1121.607142857143,28,0,21,33.860173464603854,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
1253,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,418.39116334449267,0.3291721781305115,-0.032461600240939914,0.24065102079192102,130629.52348807632,5330.847659862591,135960.37114793892,1252,174,1122.607142857143,28,0,20,33.73975169829,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
1254,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,418.21563999343294,0.32944775132275134,-0.039130566617477824,0.2300023290142875,128872.9341103516,5179.335323358461,134052.26943371005,1253,175,1123.607142857143,28,0,20,35.54048158105749,0.6290922619047619,46.15660919540231,1015.3735632183923,36.26334154351401,6
1255,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,417.218345258879,0.32942019400352734,-0.036047780742177626,0.22966505173596252,128909.40844233062,5156.674015722036,134066.08245805267,1254,176,1124.607142857143,28,0,20,35.52837907941898,0.6294642857142857,46.12068965517242,1015.5172413793108,36.26847290640396,0
1256,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,414.8305564500727,0.32955798059964725,-0.04057316605046768,0.22898258115991157,129018.86240338894,5104.193296670652,134123.05570005957,1255,177,1125.607142857143,28,0,20,35.47677131947392,0.6305803571428572,46.01293103448277,1015.9482758620699,36.28386699507392,0
1257,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,416.6374907914942,0.32944775132275134,-0.04347804139323608,0.2308308729326408,129164.87327008195,5162.985739529662,134327.85900961162,1256,178,1126.607142857143,28,0,20,35.28121319199058,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
1258,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,417.8032837639395,0.3288414902998236,-0.046100042390843754,0.23190539915273722,129237.90966854931,5199.204609261455,134437.11427781076,1257,179,1127.607142857143,28,0,20,35.17674626725073,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
1259,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,421.56460890097617,0.3288414902998236,0.0016203750736532019,0.22437704505547007,127563.2952875213,5155.234137600714,132718.52942512202,1258,180,1128.607142857143,28,0,17,36.803086331958475,0.6156994047619048,47.44971264367815,1010.2011494252858,36.078612479474494,6
1260,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,421.5157395061271,0.32859347442680775,-0.0008834639912265185,0.22495764125084167,127672.17639384308,5163.1663694014715,132835.34276324455,1259,181,1129.607142857143,28,0,19,36.6920197137712,0.6168154761904762,47.34195402298849,1010.6321839080441,36.09400656814443,0
1261,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,420.2899827121528,0.3293099647266314,0.002355234305206011,0.22470823087862507,127744.78960232525,5137.9710827057725,132882.76068503104,1260,182,1130.607142857143,28,0,19,36.64813104036386,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
1262,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,422.7747484339712,0.3293099647266314,-0.008530449953341401,0.2272656319444293,127962.75308825466,5219.88414916104,133182.6372374157,1261,183,1131.607142857143,28,0,19,36.3607048187068,0.6197916666666667,47.05459770114942,1011.7816091954018,36.135057471264346,0
1263,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,411.7070047333554,0.3393370279146141,-0.014468290330359457,0.2229086255026252,128250.02170138895,4760.286458333338,133010.30815972228,1262,0,1093.551724137931,29,0,20,36.34521116138763,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
1264,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,411.32043739761855,0.33959359605911327,-0.016449623029472615,0.22309164243982352,128320.37278163577,4756.158371913576,133076.53115354935,1263,1,1094.551724137931,29,0,20,36.282699337445734,0.6203304597701149,46.701388888888886,1013.1944444444442,34.937739463601524,0
1265,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,411.6170360110805,0.3390291461412151,-0.0201338475499091,0.2234492481203008,128355.5555555555,4766.666666666663,133122.22222222216,1264,2,1095.551724137931,29,0,20,36.2390350877193,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
1266,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,411.7983456767282,0.3386699507389162,-0.021817357549655858,0.22473479223703063,128566.75347222228,4788.715277777783,133355.46875000006,1265,3,1096.551724137931,29,0,17,36.01752944398793,0.6228448275862069,46.458333333333336,1014.1666666666671,34.971264367816104,0
1267,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,413.3030228264497,0.32875881834215165,-0.01028660612939869,0.22338648043564535,128180.9023649094,4995.5108832078095,133176.4132481172,1266,188,1136.607142857143,28,0,20,36.37586312902004,0.6220238095238095,46.83908045977011,1012.6436781609187,36.16584564860424,1
1268,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,414.56254549225696,0.3291170634920635,-0.010432077498327974,0.22427101943015493,128217.27864067249,5030.816281873435,133248.09492254592,1267,189,1137.607142857143,28,0,20,36.30656830756135,0.6223958333333333,46.80316091954023,1012.7873563218392,36.17097701149426,0
1269,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,414.56254549225696,0.3291170634920635,-0.010432077498327974,0.22427101943015493,128217.27864067249,5030.816281873435,133248.09492254592,1268,190,1138.607142857143,28,0,20,36.30656830756135,0.6223958333333333,46.80316091954023,1012.7873563218392,36.17097701149426,0
1270,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,416.9114517260806,0.3292548500881834,-0.003524835912811053,0.2261584275055629,128326.4384330822,5100.152348394754,133426.59078147696,1269,191,1139.607142857143,28,0,20,36.13484354320288,0.6235119047619048,46.69540229885057,1013.2183908045969,36.18637110016417,0
1271,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,417.9640890890791,0.3299713403880071,-0.002936530438656826,0.22714319602730068,128399.23743228952,5133.254062623848,133532.49149491335,1270,192,1140.607142857143,28,0,16,36.033338058784615,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
1272,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,418.4370958246449,0.3304398148148148,-0.004549687240632316,0.22802398341579302,128508.47463750171,5154.542583234257,133663.01722073596,1271,193,1141.607142857143,28,0,17,35.90908554154267,0.6253720238095238,46.515804597701155,1013.9367816091959,36.21202791461414,0
1273,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,417.3414930811742,0.3305500440917108,-0.005428733329285951,0.22784327916937416,128581.32524524376,5132.464452041222,133713.78969728498,1272,194,1142.607142857143,28,0,17,35.86202011616376,0.6261160714285714,46.44396551724138,1014.2241379310345,36.22229064039409,0
1274,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.3317607425947,0.32947530864197533,-0.009092931990128283,0.23010720111350408,128690.63986325798,5218.55264896287,133909.19251222085,1273,195,1143.607142857143,28,0,17,35.67391201736997,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
1275,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,418.10500725289194,0.32919973544973546,-0.009090357547322458,0.22930852261136864,128763.54207953495,5167.336339014402,133930.87841854934,1274,196,1144.607142857143,28,0,17,35.655553982634956,0.6279761904761905,46.264367816091955,1014.9425287356322,36.24794745484401,0
1276,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,420.2121135332397,0.3296957671957672,-0.012312482309651651,0.23088793112176298,128836.46493922581,5227.728646452644,134064.19358567847,1275,197,1145.607142857143,28,0,18,35.52723134257949,0.6287202380952381,46.19252873563219,1015.2298850574714,36.258210180623976,0
1277,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,419.5755593956234,0.32933752204585537,-0.014211951579330195,0.23117534133808756,128945.88793516326,5220.508612432305,134166.39654759556,1276,198,1146.607142857143,28,0,19,35.431107653133395,0.6298363095238095,46.084770114942536,1015.6609195402307,36.273604269293955,0
1278,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,417.85821452055427,0.3288966049382716,-0.012743196557367664,0.23065382005268067,129018.8624033888,5182.31829667062,134201.18070005943,1277,199,1147.607142857143,28,0,19,35.39987271955875,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
1279,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,417.85821452055427,0.3288966049382716,-0.012743196557367664,0.23065382005268067,129018.8624033888,5182.31829667062,134201.18070005943,1278,200,1148.607142857143,28,0,19,35.39987271955875,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
1280,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,416.3722109235944,0.32947530864197533,-0.016105254654873224,0.23047081534221495,129128.36281212846,5153.0923834059995,134281.45519553445,1279,201,1149.607142857143,28,0,20,35.325369899161245,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
1281,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,410.88835616344994,0.3293099647266314,-0.032558562932394564,0.2249374861415722,128690.63986325797,4975.497093407314,133666.1369566653,1280,202,1150.607142857143,28,0,18,35.91345699990561,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,3
1282,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,410.88835616344994,0.3293099647266314,-0.032558562932394564,0.2249374861415722,128690.63986325797,4975.497093407314,133666.1369566653,1281,203,1151.607142857143,28,0,18,35.91345699990561,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
1283,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,413.8374040588964,0.3304949294532628,-0.0379581151832461,0.22759446960966723,128872.93411035159,5066.488101136237,133939.42221148784,1282,204,1152.607142857143,28,0,19,35.65162020659403,0.6290922619047619,46.15660919540231,1015.3735632183922,36.26334154351401,0
1284,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,411.4972353532901,0.33005401234567905,-0.032965867065456456,0.22672439257306382,128945.88793516322,5012.175279098972,133958.0632142622,1283,205,1153.607142857143,28,0,20,35.636228603762916,0.6298363095238095,46.084770114942536,1015.6609195402303,36.27360426929394,0
1285,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,414.0193626582876,0.32947530864197533,-0.031039218062119067,0.2291684641193057,129128.36281212844,5092.328494517112,134220.69130664555,1284,206,1154.607142857143,28,0,21,35.38515455659221,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
1286,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,415.11659358833435,0.33016424162257496,-0.032343204344052356,0.23041412806467793,129237.9096685494,5129.760164817025,134367.66983336644,1285,207,1155.607142857143,28,0,21,35.24504262634826,0.6328125,45.79741379310345,1016.8103448275867,36.314655172413815,0
1287,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,417.3604723086813,0.33019179894179895,-0.03365559278246488,0.23187420902675418,129274.43560906335,5190.807900647387,134465.24350971074,1286,208,1156.607142857143,28,0,21,35.15058396910615,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
1288,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,415.6261833608124,0.32972332451499115,-0.0305697338955353,0.23155381623744403,129384.04439572601,5155.079311996304,134539.12370772232,1287,209,1157.607142857143,28,0,21,35.08243892105635,0.6343005952380952,45.65373563218391,1017.3850574712645,36.335180623973734,0
1289,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,418.62373866284435,0.3305500440917108,-0.032599052323822875,0.23409228006521335,129530.26169655834,5244.888484277974,134775.15018083632,1288,210,1158.607142857143,28,0,19,34.8565043519172,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
1290,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,418.4952285843308,0.33118386243386244,-0.0315534958694339,0.23511340496536498,129713.14944180219,5256.866825208101,134970.0162670103,1289,211,1159.607142857143,28,0,19,34.67266102491773,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
1291,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,418.56752679935107,0.33104607583774254,-0.029650260894091174,0.23537369805980948,129749.7424734112,5261.805761989682,135011.54823540087,1290,212,1160.607142857143,28,0,19,34.63339679405819,0.6380208333333333,45.29454022988505,1018.8218390804591,36.38649425287354,0
1292,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,418.6761733087562,0.33137676366843033,-0.030810054178163737,0.23587530558212927,129822.94401919005,5270.754681926272,135093.69870111631,1291,213,1161.607142857143,28,0,19,34.555782696555276,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
1293,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,416.398013271016,0.3318176807760141,-0.03342897412664869,0.23503133684628938,129896.16620838284,5217.701108138457,135113.8673165213,1292,214,1162.607142857143,28,0,20,34.53899459713413,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
1294,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,416.3443761158503,0.3307429453262786,-0.04172032193158948,0.2361058362957296,130079.31199630056,5231.557999735745,135310.86999603632,1293,215,1163.607142857143,28,0,20,34.35328638497652,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
1295,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,418.65889212828006,0.3307705026455026,-0.03746355685131164,0.23853820598006653,130262.58680555549,5307.11805555555,135569.70486111104,1294,216,1164.607142857143,28,0,21,34.10714285714287,0.6432291666666667,44.791666666666664,1020.8333333333328,36.458333333333314,0
1296,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,419.7660124940189,0.33093584656084657,-0.036578624695973505,0.2396206466502001,130335.93285523183,5342.118963865768,135678.0518190976,1295,217,1165.607142857143,28,0,21,34.004033581914555,0.6439732142857143,44.7198275862069,1021.1206896551721,36.46859605911329,0
