period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1208,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,394.6681285705361,0.38244578134284013,0.08797041745955392,0.24616440037004847,133693.92368620256,3752.946132497132,137446.8698186997,1207,52,908.0882352941177,33,1,19,31.248148477307744,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
1209,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,395.63523073478626,0.3825014854426619,0.09157991554830902,0.24740389761948633,133788.99491782015,3786.3279748173904,137575.32289263755,1208,53,909.0882352941177,33,1,17,31.127596146252863,0.6647727272727273,41.360294117647065,1034.5588235294124,31.350267379679163,0
1210,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,395.18084843679844,0.3822229649435532,0.09523029868112132,0.24733223894380219,133820.69283749047,3776.6749867839408,137597.3678242744,1209,54,910.0882352941177,33,1,17,31.107500296103286,0.6650883838383839,41.329656862745104,1034.6813725490201,31.353980986333944,0
1211,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,412.18511620575646,0.38318850267379684,0.06774889181741961,0.23809752006708995,130794.8133680556,3984.3212346213045,134779.1346026769,1210,55,911.0882352941177,33,1,18,33.730057705363194,0.6347853535353536,44.270833333333336,1022.9166666666671,30.99747474747476,7
1212,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,406.33565720186175,0.3829842543077837,0.04855299995359719,0.2337813168439758,130640.18419759508,3820.0082289137476,134460.19242650882,1211,56,912.0882352941177,30,4,16,34.036999298799195,0.6409722222222223,44.42204301075269,1022.3118279569892,34.07706093189964,1
1213,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,405.79722168068014,0.3832070707070707,0.05157541631723994,0.2344075715826045,130794.81336805547,3815.2343749999905,134610.04774305547,1212,57,913.0882352941177,31,3,17,33.89341479972844,0.6397849462365591,44.27083333333333,1022.916666666666,32.99731182795696,0
1214,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,402.7598899545259,0.3827985739750446,0.04630765322785546,0.23333587620310456,130907.84940631058,3744.886204213858,134652.73561052443,1213,58,914.0882352941177,32,2,17,33.856158749742974,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
1215,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,401.5568911438131,0.3821858288770053,0.0438166388626966,0.23361738788926303,131069.41415416797,3726.365294357718,134795.7794485257,1214,59,915.0882352941177,32,2,18,33.722770242498974,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
1216,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,399.852058853946,0.38135026737967914,0.03739459545681956,0.23321349773415292,131166.40082963486,3689.431084838297,134855.83191447315,1215,60,916.0882352941177,32,2,18,33.66793007107933,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,0
1217,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,398.3197322259163,0.38183303624480097,0.03999956518273229,0.23310463348794264,131295.77219480163,3659.5393646056627,134955.3115594073,1216,61,917.0882352941177,32,2,18,33.57587984066364,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
1218,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,398.5722784057109,0.3817401960784314,0.03610712577714037,0.23344947735191654,131328.1250000001,3668.7539855627124,134996.8789855628,1217,62,918.0882352941177,31,3,18,33.53658536585367,0.6451612903225806,43.75000000000001,1025.0000000000007,33.06451612903228,0
1219,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,397.16685723703444,0.38170306001188353,0.03799411909555772,0.23341455965840757,131457.5760764207,3642.1184700540684,135099.69454647476,1218,63,919.0882352941177,32,2,18,33.441321923992454,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
1220,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,395.2693998880175,0.3814431075460487,0.03295160052699386,0.23308847195138116,131587.09092184482,3602.4700923375312,135189.56101418234,1219,64,920.0882352941177,32,2,18,33.358714824842075,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
1221,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,394.7698503314153,0.38142453951277483,0.030019759841921845,0.23299161754854134,131619.47959710754,3591.880452249789,135211.36004935732,1220,65,921.0882352941177,32,2,18,33.33871662360036,0.6455078125,43.4659090909091,1026.1363636363644,32.06676136363639,0
1222,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,395.84700644054385,0.3814059714795009,0.032450618623833805,0.2342238837235535,131716.66953627198,3627.929866850342,135344.59940312232,1221,66,922.0882352941177,32,2,18,33.212638376383765,0.646484375,43.37121212121213,1026.5151515151529,32.07859848484853,0
1223,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,398.892378574781,0.38029188948306597,0.02908633332851207,0.2368314311917714,131846.31191970204,3718.497793592491,135564.80971329453,1222,67,923.0882352941177,32,2,18,33.00318621424474,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1224,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,396.17652269064007,0.3805704099821747,0.0352666502826251,0.23602375854000196,131976.01807213543,3657.1599836751275,135633.17805581057,1223,68,924.0882352941177,32,2,18,32.94165233062997,0.6490885416666667,43.118686868686865,1027.5252525252517,32.11016414141412,0
1225,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,396.5668371073777,0.3811831550802139,0.04014308426073154,0.23666085440278992,132040.8950617284,3672.6080246913607,135713.50308641975,1224,69,925.0882352941177,32,2,18,32.865990990990994,0.6497395833333333,43.05555555555556,1027.7777777777778,32.11805555555556,0
1226,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,396.3762753167459,0.3810903149138443,0.03813259304436811,0.2374013794563037,132177.37956855536,3678.395478902343,135855.77504745772,1225,70,926.0882352941177,33,1,19,32.73286358399873,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
1227,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,396.0953779576719,0.38107174688057044,0.039813828295856,0.2374308865586272,132208.88600538252,3673.4657343329463,135882.35173971546,1226,71,927.0882352941177,33,1,20,32.708234032411816,0.648989898989899,42.8921568627451,1028.4313725490194,31.16458704693998,0
1228,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,396.90761926624816,0.3802176173499703,0.029389395509756833,0.235961131001615,131895.95752292202,3670.3724269727522,135566.32994989477,1227,72,928.0882352941177,31,3,18,33.00389255080914,0.6508736559139785,43.19661458333333,1027.213541666666,33.135920698924714,1
1229,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,395.2148299377654,0.38073752228164,0.031014484110714724,0.2353690734368985,131962.84188164596,3630.7344224717826,135593.57630411774,1228,73,929.0882352941177,31,3,19,32.979686773961895,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
1230,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.2023010078535,0.38105317884729645,0.03230374765212751,0.2343770815373095,131996.29041883672,3580.249023437491,135576.53944227422,1229,74,930.0882352941177,31,3,19,32.99755026186856,0.6518817204301075,43.09895833333333,1027.604166666666,33.14852150537632,0
1231,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,392.43500578253463,0.3807932263814617,0.026773871443688035,0.234332975465002,132063.2002088758,3565.244547526037,135628.44475640182,1230,75,931.0882352941177,31,3,19,32.949603074064704,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
1232,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,393.83326634073325,0.38032902554961373,0.03135591326564846,0.2357923657538111,132163.5966830783,3610.0841946072005,135773.6808776855,1231,76,932.0882352941177,31,3,19,32.81217023342197,0.6535618279569892,42.936197916666664,1028.255208333333,33.16952284946235,0
1233,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,401.909329646483,0.3793820558526441,0.047616971176906775,0.23071305774174738,130552.757690542,3694.0742653811126,134246.83195592312,1232,77,933.0882352941177,32,2,18,34.23909686187299,0.634765625,44.50757575757577,1021.9696969696988,31.936553030303088,4
1234,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,402.0690068256013,0.379400623885918,0.04710605675253454,0.2309970624736156,130585.01882779821,3700.8377652790577,134285.85659307727,1233,78,934.0882352941177,32,2,18,34.20218241712992,0.6350911458333333,44.476010101010104,1022.0959595959598,31.940498737373744,0
1235,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,404.92744123793005,0.38029188948306597,0.055609625008171015,0.2334168929954448,130714.10323245097,3785.945471125422,134500.04870357638,1234,79,935.0882352941177,32,2,18,33.99776721405936,0.6363932291666667,44.34974747474749,1022.6010101010118,31.956281565656617,0
1236,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,404.6942438331306,0.38045900178253117,0.05520875675047909,0.23426015371597816,130875.54841342739,3792.9162202836696,134668.46463371106,1235,80,936.0882352941177,32,2,18,33.839513409016135,0.6380208333333333,44.191919191919204,1023.2323232323247,31.976010101010147,0
1237,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,406.5213573824675,0.3804404337492573,0.05169637222258516,0.2363069309687763,131037.09323347114,3853.87540174473,134890.96863521586,1236,81,937.0882352941177,32,2,18,33.62853002836356,0.6396484375,44.034090909090914,1023.8636363636368,31.99573863636365,0
1238,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,404.51249080914556,0.38088606654783125,0.05854072398190069,0.2357331411956744,131134.06795224972,3809.0736914600507,134943.14164370977,1237,82,938.0882352941177,32,2,19,33.58142258382644,0.640625,43.93939393939394,1024.2424242424238,32.007575757575744,0
1239,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,397.13618713017763,0.38053327391562686,0.059276018099547745,0.2244682796822743,129950.01922337565,3521.5710303729397,133471.59025374858,1238,83,939.0882352941177,33,1,18,34.97495993589744,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,6
1240,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,396.73460379829294,0.3809603386809269,0.06588051536846873,0.22478026599136774,130043.75007509135,3518.5711324971207,133562.32120758848,1239,84,940.0882352941177,33,1,18,34.88963815130763,0.627209595959596,45.006127450980394,1019.9754901960787,30.90834818775996,0
1241,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,394.2415277882682,0.380718954248366,0.058547992821918804,0.223905522535138,130137.51471789705,3461.122524990403,133598.63724288746,1240,85,941.0882352941177,33,1,18,34.857674753783336,0.6281565656565656,44.91421568627452,1020.3431372549028,30.919489007724327,0
1242,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,394.2415277882682,0.38103461081402257,0.058547992821918804,0.223905522535138,130137.51471789705,3461.122524990403,133598.63724288746,1241,86,942.0882352941177,33,1,18,34.857674753783336,0.6281565656565656,44.91421568627452,1020.3431372549028,30.919489007724327,0
1243,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,400.180092507059,0.3804404337492573,0.0512892478840592,0.2250211265811471,129747.52456700864,3584.5353498063255,133332.05991681496,1242,87,943.0882352941177,32,2,15,35.103998843309796,0.6266276041666667,45.296717171717184,1018.8131313131327,31.837910353535396,3
1244,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,401.1834670982779,0.38016191325014853,0.04079179355665974,0.22651435757702795,129908.37191358043,3623.418209876566,133531.790123457,1243,88,944.0882352941177,32,2,15,34.91428247048137,0.6282552083333333,45.1388888888889,1019.4444444444459,31.857638888888935,0
1245,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,403.24752886213923,0.37945632798573975,0.03712525128922284,0.2280551150623697,129972.738751148,3682.2371441689797,133654.97589531698,1244,89,945.0882352941177,32,2,15,34.79600049529469,0.62890625,45.075757575757585,1019.696969696971,31.865530303030344,0
1246,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,400.9225276186737,0.3792520796197267,0.030547607085909423,0.22730197197412422,130069.31889921971,3629.5440197429175,133698.86291896264,1245,90,946.0882352941177,32,2,16,34.75677682881546,0.6298828125,44.98106060606062,1020.0757575757596,31.877367424242486,0
1247,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,399.8409399424272,0.3796791443850267,0.031900956373640765,0.227251369663481,130165.93491735555,3609.1339531680655,133775.06887052362,1246,91,947.0882352941177,32,2,17,34.68587602078693,0.630859375,44.88636363636365,1020.454545454547,31.889204545454593,0
1248,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,397.735577524562,0.37951203208556145,0.030161248071717717,0.22642918371187049,130230.36552392626,3559.449928578735,133789.815452505,1247,92,948.0882352941177,32,2,18,34.67394441695531,0.6315104166666667,44.82323232323233,1020.7070707070718,31.897095959595994,0
1249,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,397.1724160059648,0.3785836304218657,0.03046608012797236,0.22723655201472828,130423.75299714331,3560.1434164881352,133983.89641363145,1248,93,949.0882352941177,32,2,18,34.49139884631233,0.6334635416666667,44.633838383838395,1021.4646464646478,31.920770202020243,0
1250,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,396.41860150738376,0.3788807189542484,0.035175641985448536,0.22737177476961434,130520.50053884817,3548.1508583307914,134068.65139717897,1249,94,950.0882352941177,32,2,15,34.412197784093244,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
1251,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,398.47593667951026,0.37928921568627455,0.020881950591453924,0.21901196219001684,128848.62075617301,3482.02240205083,132330.64315822383,1250,95,951.0882352941177,32,2,18,36.06646146830824,0.6175130208333333,46.180555555555564,1015.2777777777792,31.7274305555556,4
1252,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,397.93280360522124,0.379827688651218,0.027722946001667248,0.21959995458214038,129008.91012396682,3467.3754591368097,132476.28558310363,1251,96,952.0882352941177,32,2,18,35.91613845389014,0.619140625,46.022727272727266,1015.9090909090899,31.747159090909058,0
1253,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,398.8562169669382,0.37927064765300056,0.02426744610887832,0.22082479687646842,129137.21335833073,3501.4360779512244,132638.64943628196,1252,97,953.0882352941177,32,2,18,35.76138716356108,0.6204427083333333,45.89646464646464,1016.414141414141,31.762941919191906,0
1254,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.0024491136264,0.3791406714200832,0.01944836049407983,0.2203349912275695,129233.48263251194,3461.201822518107,132694.68445503004,1253,98,954.0882352941177,32,2,18,35.71003559749991,0.6214192708333333,45.801767676767675,1016.7929292929289,31.774779040404027,0
1255,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,395.8275681505292,0.3793634878193702,0.020495125424471183,0.2200407909905116,129297.68207644636,3435.917412764012,132733.59948921038,1254,99,955.0882352941177,32,2,18,35.67427063935443,0.6220703125,45.73863636363637,1017.0454545454552,31.782670454545475,0
1256,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,397.71503994127187,0.37951203208556145,0.02644102683882843,0.22181214580530867,129426.12879106724,3494.943596316701,132921.07238738393,1255,100,956.0882352941177,32,2,17,35.49499524341316,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
1257,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,392.0608834351716,0.37850935828877,0.02997351737420706,0.21937452485342043,129554.63927469133,3358.661265432092,132913.30054012343,1256,101,957.0882352941177,32,2,17,35.507617098681195,0.6246744791666667,45.48611111111111,1018.0555555555554,31.814236111111107,0
1258,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,390.0123339158857,0.3788992869875223,0.03318259727945727,0.21858578686807625,129618.91842987954,3310.5953792980204,132929.51380917756,1257,102,958.0882352941177,32,2,17,35.494162016945644,0.6253255208333333,45.42297979797979,1018.3080808080803,31.822127525252508,0
1259,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,392.6145814492076,0.37752525252525254,0.020453118758203548,0.20319526583774777,126424.48992768592,3327.219639577591,129751.70956726352,1258,103,975.3333333333334,32,1,14,38.70841180163213,0.5927734375,48.57954545454545,1005.6818181818179,31.42755681818181,8
1260,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,391.05877576571385,0.37693339646464646,0.014010587805768804,0.2028617399284638,126519.7428833791,3295.33115243341,129815.07403581252,1259,104,976.3333333333334,32,1,14,38.64912776104419,0.59375,48.48484848484848,1006.0606060606049,31.439393939393902,0
1261,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,389.96928569966735,0.376144255050505,0.013733318124785843,0.20261116082309963,126583.26478165491,3272.717069686763,129855.98185134168,1260,105,977.3333333333334,32,1,15,38.610936846507734,0.5944010416666667,48.42171717171717,1006.3131313131312,31.44728535353535,0
1262,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,388.15262601241835,0.37642045454545453,0.017721114810929084,0.2019812489928848,126646.80262218126,3231.657802775205,129878.46042495647,1261,106,978.3333333333334,32,1,15,38.59105828733901,0.5950520833333333,48.35858585858585,1006.5656565656553,31.45517676767673,0
1263,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,395.8023572093253,0.3762626262626263,0.014380455343102616,0.2069273398306678,126837.51179726532,3440.5172303846207,130278.02902764994,1262,107,979.3333333333334,32,1,15,38.20166917356061,0.5970052083333333,48.1691919191919,1007.3232323232303,31.478851010100946,0
1264,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,392.12271482824616,0.3758680555555556,0.01045665273205687,0.20548466100093415,126932.92018990385,3354.656253188419,130287.57644309226,1263,108,980.3333333333334,32,1,16,38.19592365200684,0.5979817708333333,48.074494949494934,1007.7020202020182,31.490688131313068,0
1265,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,387.10674552644537,0.3753156565656566,0.0020091223016267534,0.2001393098326708,126382.47796820941,3184.701947568251,129567.17991577765,1264,109,981.3333333333334,33,0,16,38.89028539508429,0.5899621212121212,48.62132352941177,1005.5147058823535,30.47014260249556,1
1266,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,386.69089374157716,0.375,-0.0005022193664647734,0.20007474615658155,126413.28605584396,3176.5733131487955,129589.85936899275,1265,110,982.3333333333334,33,0,16,38.86891705256317,0.5902777777777778,48.59068627450981,1005.6372549019612,30.47385620915034,0
1267,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,388.15646738100276,0.3723748319892473,0.031195085979666137,0.20119990732755066,126487.98791258564,3419.426110856057,129907.4140234417,1266,111,1009.375,32,0,18,38.75491611229656,0.5934244791666667,48.51641414141415,1005.9343434343449,31.435448232323278,0
1268,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,388.11849675807196,0.3724168346774193,0.02963436441209666,0.20149291861010288,126551.5018397359,3423.3957313029473,129974.89757103885,1267,112,1010.375,32,0,18,38.69028945497135,0.5940755208333333,48.45328282828284,1006.18686868687,31.443339646464686,0
1269,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,392.80313388716456,0.37130376344086025,0.023537434161023052,0.20471975095531078,126710.35640495893,3554.445018365504,130264.80142332443,1268,113,1011.375,32,0,19,38.40842111863556,0.595703125,48.29545454545456,1006.8181818181839,31.463068181818247,0
1270,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,388.7109815677103,0.37151377688172044,0.013178088198446458,0.20385617968945244,126964.73095857579,3470.517039077662,130435.24799765345,1269,114,1012.375,32,0,19,38.24908126618226,0.5983072916666667,48.0429292929293,1007.8282828282839,31.494633838383873,0
1271,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,388.7109815677103,0.37151377688172044,0.013178088198446458,0.20385617968945244,126964.73095857579,3470.517039077662,130435.24799765345,1270,115,1013.375,32,0,19,38.24908126618226,0.5983072916666667,48.0429292929293,1007.8282828282839,31.494633838383873,0
1272,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,385.93700069282994,0.372038810483871,0.01278569192235457,0.20287735026545428,127060.18717796667,3407.445509386817,130467.63268735349,1271,116,1014.375,32,0,19,38.220621999582555,0.5992838541666667,47.94823232323233,1008.2070707070718,31.506470959595994,0
1273,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,384.5477144142308,0.37283686155913975,0.013292297584782897,0.20310117553761545,127251.20722694127,3386.8321791143976,130638.03940605567,1272,117,1015.375,32,0,19,38.058962165769834,0.6012369791666667,47.758838383838395,1008.9646464646477,31.53014520202024,0
1274,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,386.4774771286461,0.3722488239247312,0.01276969981238274,0.20476391183853723,127378.63363751161,3445.7945936639258,130824.42823117554,1273,118,1016.375,32,0,17,37.87914321450907,0.6025390625,47.632575757575765,1009.469696969698,31.545928030303063,0
1275,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,392.99871228746713,0.37250084005376344,0.007348574821852694,0.2088768571154452,127506.12381708501,3621.9484937761517,131128.07231086117,1274,119,1017.375,32,0,18,37.583343751302245,0.6038411458333333,47.506313131313135,1009.9747474747477,31.561710858585865,0
1276,4,0,0,32,0.0,0.0,1.0,32,1600,1400,200,0.875,18,14,4,398.08806241556846,0.37180779569892475,0.018810907046476588,0.21241979010494763,127665.57621671274,3764.428374655667,131430.0045913684,1275,120,1018.375,32,0,18,37.290729635182416,0.60546875,47.34848484848486,1010.606060606062,31.581439393939437,0
1277,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,396.04969206617545,0.372059811827957,0.022664835164835084,0.212003070458953,127793.2098765434,3722.492283950644,131515.70216049405,1276,121,1019.375,32,0,20,37.21096611721613,0.6067708333333333,47.222222222222236,1011.1111111111127,31.59722222222227,0
1278,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,396.1939363708192,0.3731728830645162,0.026646954187991456,0.21258604315248728,127888.97696982461,3733.7674408223793,131622.744410647,1277,122,1020.375,32,0,20,37.108871135521994,0.6077473958333333,47.12752525252526,1011.4898989898999,31.60905934343437,0
1279,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,379.90376514030805,0.3737189180107527,0.011971819997503408,0.20384521517340995,127888.97696982461,3317.1007741557123,131206.07774398034,1278,123,1021.375,32,0,18,37.52080472683394,0.6077473958333333,47.12752525252526,1011.4898989898999,31.60905934343437,2
1280,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,412.3735871505059,0.37380292338709675,0.05017589118198895,0.21848421665131157,127378.63363751135,4105.516815886119,131484.15045339745,1279,124,1022.375,32,0,16,37.22560975609757,0.6025390625,47.63257575757575,1009.4696969696959,31.545928030302996,8
1281,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,415.13332286402476,0.37409694220430106,0.048357977991747125,0.2202933764395225,127442.37075617268,4181.114969135785,131623.48572530845,1280,125,1023.375,32,0,17,37.0902109124255,0.6031901041666667,47.569444444444436,1009.7222222222209,31.553819444444404,0
1282,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,424.2593972716287,0.3733408938172043,0.05374718785151855,0.2258482659727415,127569.89282024809,4424.545167584958,131994.43798783305,1281,126,1024.375,32,0,17,36.72822147231596,0.6044921875,47.44318181818183,1010.2272727272739,31.56960227272731,0
1283,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,422.6848811416238,0.37365591397849457,0.05490033741564604,0.22518804386786134,127601.78330017364,4387.068921538642,131988.8522217123,1282,127,1025.375,32,0,17,36.735087061567945,0.6048177083333333,47.41161616161617,1010.3535353535369,31.57354797979803,0
1284,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,422.4049050396809,0.3735299059139785,0.054100049962527486,0.22575258142507953,127729.38507550274,4390.7037547189375,132120.08883022168,1283,128,1026.375,32,0,17,36.61056291114997,0.6061197916666667,47.28535353535355,1010.8585858585878,31.58933080808087,0
1285,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,424.39132628123986,0.37443296370967744,0.05289451516286037,0.22807831639782555,127952.84162649237,4460.415231864121,132413.2568583565,1284,129,1027.375,32,0,19,36.33002620741296,0.6083984375,47.06439393939395,1011.7424242424256,31.6169507575758,0
1286,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,424.38989816236824,0.3743699596774193,0.05507549288744684,0.22825910361565252,127984.77993317024,4463.089544434258,132447.8694776045,1285,130,1028.375,32,0,19,36.29715705848099,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,0
1287,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,422.99943526121393,0.3743699596774193,0.060979603293413565,0.22787388931813804,128048.66850321405,4432.902892561997,132481.57139577606,1286,131,1029.375,32,0,19,36.26652944111777,0.609375,46.969696969696976,1012.1212121212129,31.628787878787904,0
1288,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,423.7390435713232,0.37390793010752693,0.06628118168959718,0.22900754286686512,128177.49235365157,4462.79747352569,132640.28982717727,1287,132,1030.375,31,1,19,36.11517401740174,0.613239247311828,46.842447916666686,1012.6302083333359,32.66549059139793,0
1289,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,422.7372170478655,0.37365591397849457,0.06509914513433612,0.22884292355012886,128243.42727661156,4442.653910319038,132686.0811869306,1288,133,1031.375,31,1,19,36.07267965034067,0.6139112903225806,46.777343750000014,1012.8906250000018,32.67389112903232,0
1290,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,422.296201661379,0.37445396505376344,0.0683902415521005,0.22936017707819384,128375.34798516186,4442.484368218339,132817.8323533802,1289,134,1032.375,31,1,16,35.94814017730953,0.615255376344086,46.64713541666668,1013.4114583333348,32.69069220430112,0
