period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
61,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,519.5587655302731,0.4773550724637681,0.09651410578543973,0.24575668943940587,122656.02026885099,8145.402095148068,130801.42236399905,60,4,45.78260869565217,22,1,20,39.488463179712284,0.5890151515151515,52.35507246376811,990.5797101449268,45.026350461133035,0
62,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,515.5113706775985,0.4773550724637681,0.0856149765229588,0.24341695847226988,122581.25964506167,8038.4066358024575,130619.66628086413,61,5,46.78260869565217,23,0,18,39.66806919121084,0.5833333333333333,52.43055555555555,990.2777777777773,43.055555555555536,1
63,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,512.8002400397974,0.47587285902503296,0.08189878431492059,0.24311160881620936,122753.24315200606,7989.578510802452,130742.82166280852,62,6,47.78260869565217,23,0,20,39.55267460873627,0.5851449275362319,52.256944444444436,990.9722222222213,43.085748792270486,0
64,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,515.1139544881103,0.47529644268774707,0.0862408928612215,0.24494719351220615,122882.30990186139,8059.678518036241,130941.98841989762,63,7,48.78260869565217,23,0,20,39.35843839374307,0.5865036231884058,52.1267361111111,991.4930555555545,43.10839371980672,0
65,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,513.4035140678981,0.4744729907773386,0.08692608543470648,0.24487376288680868,123011.44446855703,8030.901572145047,131042.34604070208,64,8,49.78260869565217,23,0,20,39.26394236378486,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
66,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,516.8456737466357,0.47455533596837945,0.09235613083785199,0.24726416040246987,123140.64685209288,8128.942117573287,131269.58896966616,65,9,50.78260869565217,23,0,21,39.041637513847576,0.5892210144927537,51.866319444444436,992.5347222222214,43.15368357487919,0
67,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,484.73823245074044,0.4736495388669302,0.04092788135786796,0.23050291802882394,122882.30990186137,7313.150740258465,130195.46064211984,66,10,51.78260869565217,23,0,19,40.11137133018152,0.5865036231884058,52.1267361111111,991.4930555555544,43.10839371980671,4
68,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,485.88236202149636,0.47266139657444,0.04200210010500527,0.2317472300994014,123011.444468557,7353.818238811714,130365.26270736872,67,11,52.78260869565217,23,0,20,39.94647649049119,0.5878623188405797,51.99652777777777,992.0138888888881,43.13103864734296,0
69,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.80417386330635,0.47266139657444,0.041257188060972894,0.23170072389654325,123097.57185570979,7335.643325617268,130433.21518132705,68,12,53.78260869565217,23,0,20,39.88220200606485,0.588768115942029,51.909722222222214,992.3611111111104,43.14613526570045,0
70,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,489.881316454577,0.47126152832674567,0.04011274111328067,0.23579400959373809,123399.25506968563,7490.197904610354,130889.45297429599,69,13,54.78260869565217,23,0,20,39.437540043100945,0.5919384057971014,51.605902777777786,993.5763888888894,43.198973429951714,0
71,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,475.6174672029966,0.4727128623188406,0.051063800122692626,0.23244199521441633,124043.5034722223,6999.451388888907,131042.95486111121,70,0,53.458333333333336,24,0,21,39.11347666053205,0.5941840277777778,50.95833333333334,996.1666666666674,41.50694444444448,0
72,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,458.7764865868405,0.47361111111111115,0.04808476480976087,0.22698321961472842,124559.68331381504,6429.010776216324,130988.69409003136,71,0,52.28,25,0,20,38.991511478567986,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
73,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,459.0123277761388,0.47361111111111115,0.046726572528883015,0.22775197664816077,124679.69263642356,6445.903188691671,131125.59582511522,72,1,53.28,25,0,20,38.85991655969192,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
74,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,456.6644733070399,0.473125,0.050048123195380656,0.2270212381655572,124759.73095414203,6394.667365220259,131154.39831936228,73,2,54.28,25,0,20,38.83475029408622,0.5974999999999999,50.24038461538462,999.0384615384617,39.96153846153847,0
75,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,455.28543370118996,0.47222222222222227,0.04634818852196254,0.22720564283424183,124919.88463593036,6374.840770874435,131294.7254068048,74,3,55.28,25,0,20,38.70164048306082,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,439.9628406002399,0.47137820512820516,0.047195525165021124,0.22224115162149097,125424.74291742888,5836.445235101376,131261.18815253026,75,0,54.11538461538461,26,0,19,38.55787500641914,0.6005608974358974,49.57561728395063,1001.6975308641987,38.52682811016149,0
77,4,0,0,26,0.0,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,443.44758496533467,0.47009615384615383,0.055783142515480444,0.2252602783049085,125656.72451322219,5944.434204008556,131601.15871723075,76,1,55.11538461538461,26,0,20,38.22886203888976,0.6029647435897436,49.34413580246915,1002.6234567901244,38.56244064577401,0
78,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,442.77409752647907,0.4694551282051282,0.06024003692875812,0.22533976975916908,125734.0993417544,5934.360472870001,131668.4598146244,77,2,56.11538461538461,26,0,20,38.16516643586192,0.6037660256410257,49.26697530864198,1002.9320987654328,38.57431149097818,0
79,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,440.34497079288144,0.46891025641025647,0.06099205222821458,0.22515752280164306,125927.64060356645,5890.320644718782,131817.96124828522,78,3,57.11538461538461,26,0,20,38.02467712177123,0.6057692307692308,49.07407407407407,1003.7037037037031,38.60398860398858,0
80,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,439.65714796353336,0.46868589743589745,0.06142382736329588,0.22586648587960834,126121.33070892391,5890.028911370213,132011.35962029413,79,4,58.11538461538461,26,0,20,37.84055410457316,0.6077724358974359,48.88117283950617,1004.4753086419751,38.63366571699904,0
81,4,0,0,26,0.0,0.0,1.0,26,1400,1000,400,0.7142857142857143,18,10,8,437.97675527307007,0.467724358974359,0.059791659284980536,0.22585452154342872,126276.38996056234,5861.22470850479,132137.61466906714,80,5,59.11538461538461,26,0,18,37.7216720405343,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,0
82,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,438.1489339774927,0.4671474358974359,0.0635792778649924,0.22680036558628427,126431.54447206979,5879.169286313065,132310.71375838286,81,6,60.11538461538461,26,0,18,37.55626310674647,0.6109775641025641,48.57253086419753,1005.7098765432097,38.681149097815755,0
83,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,438.567973954609,0.4667307692307692,0.05797546012269983,0.22766426673439882,126547.9728699893,5899.977613930806,132447.9504839201,82,7,61.11538461538461,26,0,18,37.424910531697364,0.6121794871794872,48.45679012345679,1006.1728395061726,38.69895536562203,0
84,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,439.3522511169472,0.4663461538461538,0.06337131130139428,0.22850521385843126,126625.62157064467,5926.6503772290735,132552.27194787373,83,8,62.11538461538461,26,0,18,37.32463201471941,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
