period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
322,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,495.6092846562335,0.38680555555555557,0.046236796468547725,0.2745545583034491,129160.6602615468,7802.64448759042,136963.30474913723,321,35,261.0,25,0,19,33.27864706500604,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
323,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,490.672836711768,0.38590277777777776,0.0452387706855788,0.27238137785968247,129242.1239367605,7683.119914940848,136925.24385170135,322,36,262.0,25,0,19,33.320035460992905,0.64375,45.79326923076924,1016.8269230769242,40.67307692307697,0
324,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,493.5798860384607,0.38548611111111114,0.05045998739760549,0.27484606285720603,129364.36760355034,7770.329963839587,137134.69756738993,323,37,263.0,25,0,19,33.120011552194924,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
325,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,496.02554354445874,0.3856944444444444,0.05109116674539438,0.27706756614343525,129486.66905510363,7845.739079963849,137332.40813506747,324,38,264.0,25,0,18,32.93165774418726,0.64625,45.55288461538462,1017.7884615384621,40.71153846153848,0
326,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,509.83974816898655,0.3807744565217391,0.0691031941031941,0.28425311986955826,129413.28125,8396.006944444445,137809.28819444444,325,39,274.0833333333333,24,0,19,32.6559514059514,0.6497395833333333,45.625,1017.5,42.395833333333336,0
327,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,507.48846058938733,0.38024607487922707,0.06873942470389172,0.2835527931216275,129498.08680555559,8343.756944444454,137841.84375000006,326,40,275.0833333333333,24,0,18,32.62819987991922,0.6506076388888888,45.54166666666667,1017.8333333333337,42.409722222222236,0
328,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,503.9780982171711,0.38024607487922707,0.07060698068822169,0.2773928231650608,128905.03124999999,8193.0625,137098.09375,327,41,276.0833333333333,24,0,20,33.330256031511574,0.64453125,46.125,1015.4999999999999,42.31249999999999,4
329,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,493.8605973744325,0.3803970410628019,0.07786402716171081,0.27009249382014106,128651.28124999997,7907.15972222222,136558.4409722222,328,42,277.0833333333333,24,0,16,33.84946059909097,0.6419270833333333,46.375,1014.4999999999998,42.27083333333332,8
330,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,493.8605973744325,0.3803970410628019,0.07786402716171081,0.27009249382014106,128651.28124999997,7907.15972222222,136558.4409722222,329,43,278.0833333333333,24,0,16,33.84946059909097,0.6419270833333333,46.375,1014.4999999999998,42.27083333333332,0
331,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,491.6746370238513,0.3799441425120773,0.07407483440083173,0.26946956479192014,128735.83680555563,7859.229166666674,136595.0659722223,330,44,279.0833333333333,24,0,18,33.81747139650735,0.6427951388888888,46.29166666666667,1014.833333333334,42.28472222222225,0
332,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,491.572768623898,0.3805102657004831,0.07628626163108887,0.26970073521797666,128778.1250000001,7860.763888888903,136638.888888889,331,45,280.0833333333333,24,0,18,33.77634099616857,0.6432291666666667,46.25000000000001,1015.0000000000008,42.2916666666667,0
333,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,491.4569245445874,0.3806234903381642,0.07439254637990445,0.2699246282597913,128820.42013888899,7861.937500000019,136682.35763888902,332,46,281.0833333333333,24,0,18,33.73556613582881,0.6436631944444444,46.20833333333334,1015.1666666666675,42.29861111111115,0
334,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.658580471778,0.3793780193236715,0.10051773518396123,0.2597186175100351,127176.05555555566,7730.875000000021,134906.93055555568,333,47,282.0833333333333,24,0,21,35.410126129103325,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,5
335,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,492.658580471778,0.3793780193236715,0.10051773518396123,0.2597186175100351,127176.05555555566,7730.875000000021,134906.93055555568,334,48,283.0833333333333,24,0,21,35.410126129103325,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
336,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,494.1715508556457,0.37930253623188404,0.09910802775024763,0.2610571177033228,127260.125,7777.666666666667,135037.79166666666,335,49,284.0833333333333,24,0,21,35.28452262966634,0.6276041666666667,47.75,1009.0,42.041666666666664,0
337,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,493.58071910081003,0.3797554347826087,0.0980432628797887,0.2612871359156035,127344.22222222219,7770.930555555551,135115.15277777775,336,50,285.0833333333333,24,0,18,35.21197985468957,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
338,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,492.8796688106379,0.3807744565217391,0.10569625474344146,0.2622777587937909,127554.58680555566,7773.81250000002,135328.39930555568,337,51,286.0833333333333,24,0,18,35.011068030578,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
339,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,493.4528100390944,0.38115187198067635,0.10497416020671801,0.26313143247731124,127638.78125000001,7796.743055555555,135435.52430555556,338,52,287.0833333333333,24,0,18,34.90914838638737,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
340,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,493.4528100390944,0.38115187198067635,0.10497416020671801,0.26313143247731124,127638.78125000001,7796.743055555555,135435.52430555556,339,53,288.0833333333333,24,0,18,34.90914838638737,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
341,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,490.12842467335605,0.3806612318840579,0.09891196834816984,0.2621798081189223,127765.12500000001,7724.263888888889,135489.3888888889,340,54,289.0833333333333,24,0,19,34.86200406638092,0.6328125,47.25,1011.0000000000001,42.12500000000001,0
342,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,495.6531969691766,0.379981884057971,0.10608932102834512,0.2656911306721701,127849.38888888895,7873.791666666675,135723.18055555562,341,55,290.0833333333333,24,0,19,34.63490166996264,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
343,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,494.48886006672154,0.38032155797101447,0.1045271049596308,0.26534508326657236,127891.53125,7848.187500000001,135739.71875,342,56,291.0833333333333,24,0,20,34.62061295106278,0.6341145833333333,47.125,1011.5,42.145833333333336,0
344,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,498.3744690416796,0.3797554347826087,0.10807806324110647,0.2682739163139256,128018.0000000001,7960.180555555571,135978.18055555568,343,57,292.0833333333333,24,0,20,34.3911259332455,0.6354166666666667,47.00000000000001,1012.0000000000008,42.1666666666667,0
345,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,497.83211445552837,0.37986865942028986,0.107202645589769,0.26826392467510435,128060.17013888898,7950.493055555573,136010.66319444455,344,58,293.0833333333333,24,0,20,34.36110653713157,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,0
346,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,497.0448271774287,0.3799441425120773,0.10545267489711896,0.2684042066758117,128144.5312500001,7938.715277777792,136083.2465277779,345,59,294.0833333333333,24,0,20,34.29355281207133,0.63671875,46.87500000000001,1012.5000000000008,42.187500000000036,0
347,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,497.0448271774287,0.3799441425120773,0.10545267489711896,0.2684042066758117,128144.5312500001,7938.715277777792,136083.2465277779,346,60,295.0833333333333,24,0,20,34.29355281207133,0.63671875,46.87500000000001,1012.5000000000008,42.187500000000036,0
348,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,496.9443521377949,0.37952898550724634,0.10660030711856949,0.26920033621154343,128271.125,7948.722222222222,136219.84722222222,347,61,296.0833333333333,24,0,21,34.16488428211034,0.6380208333333333,46.75,1013.0,42.208333333333336,0
349,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,493.67497020773743,0.3789628623188406,0.10123746094392394,0.2682785964104782,128397.78125,7877.354166666668,136275.13541666666,348,62,297.0833333333333,24,0,19,34.116510442361445,0.6393229166666667,46.625,1013.5,42.229166666666664,0
350,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,491.26689888318674,0.3781325483091787,0.09706244864420688,0.2681039533366987,128566.75347222219,7832.118055555546,136398.87152777772,349,63,298.0833333333333,24,0,20,34.00267050123253,0.6410590277777778,46.45833333333333,1014.1666666666663,42.25694444444443,0
351,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,492.2337286493548,0.37817028985507245,0.09824460510461153,0.2689169185421879,128609.01388888889,7861.138888888885,136470.15277777778,350,64,299.0833333333333,24,0,20,33.934439697666775,0.6414930555555556,46.416666666666664,1014.3333333333333,42.263888888888886,0
352,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,492.1737592273087,0.3779060990338164,0.1018221893653144,0.2691699615828056,128651.28124999988,7863.756944444432,136515.03819444432,351,65,300.0833333333333,24,0,20,33.892243031597395,0.6419270833333333,46.37499999999999,1014.4999999999991,42.27083333333329,0
353,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.8386533866683,0.3779060990338164,0.05712435233160629,0.25277770081183676,126305.47417534719,7583.888454861108,133889.36263020828,352,66,301.0833333333333,23,1,19,36.38816925734025,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,6
354,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,490.841327722533,0.37877415458937197,0.05897203521491434,0.2541057919121209,126436.39458550344,7612.0415581597135,134048.43614366316,353,67,302.0833333333333,23,1,19,36.22637234593475,0.6236413043478262,48.56770833333333,1005.7291666666663,43.72735507246375,0
355,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,475.45507597557537,0.3875694444444444,0.04296394310287788,0.24909890722255898,126924.013888889,7069.333333333355,133993.34722222236,354,0,290.96,24,1,20,36.10582754438196,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
356,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,474.9442306146641,0.38798611111111114,0.04503390110798744,0.2490882708175953,126966.00347222226,7060.354166666678,134026.35763888893,355,1,291.96,24,1,20,36.07505098947137,0.6245659722222222,48.04166666666667,1007.8333333333337,41.99305555555557,0
357,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,474.7612136418354,0.38805555555555554,0.0471031746031747,0.24924963716196358,127008.0,7059.694444444445,134067.69444444444,356,2,292.96,24,1,20,36.036017416225754,0.625,48.0,1008.0,42.0,0
358,4,0,0,25,0.0,0.0,1.0,25,150,100,50,0.6666666666666666,2,1,1,475.58893929585514,0.3882638888888889,0.04322036700281018,0.2499424408167359,127050.00347222232,7084.715277777797,134134.71875000012,357,3,293.96,24,1,20,35.97151044249738,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
359,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,474.6943514787241,0.3877083333333333,0.040991735537190044,0.24973050664750285,127092.01388888902,7065.972222222247,134157.98611111127,358,4,294.96,24,1,20,35.9504132231405,0.6258680555555556,47.91666666666668,1008.3333333333345,42.013888888888935,0
360,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,474.5706848205614,0.38763888888888887,0.04050231328486431,0.2501830822764843,127176.05555555568,7070.805555555577,134246.86111111124,359,5,295.96,24,1,20,35.8662425644415,0.6267361111111112,47.83333333333334,1008.6666666666677,42.02777777777782,0
361,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,472.2699910905946,0.38715277777777773,0.039927308772509384,0.24922844429567315,127218.0868055556,7016.256944444455,134234.34375000006,360,6,296.96,24,1,20,35.88062393303596,0.6271701388888888,47.79166666666667,1008.8333333333338,42.03472222222224,0
362,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,472.1397889495612,0.386875,0.04456331517252754,0.2501969117819329,127386.28125,7028.8263888888905,134415.10763888888,361,7,297.96,24,1,19,35.70937207638546,0.62890625,47.625,1009.5,42.0625,0
363,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,472.83816689575326,0.3870833333333333,0.047949818421921364,0.2508278121763989,127428.34722222232,7050.597222222242,134478.94444444455,362,8,298.96,24,1,19,35.64810993727303,0.6293402777777778,47.58333333333334,1009.6666666666675,42.06944444444448,0
364,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,473.1814006631876,0.3875,0.044733454365406544,0.2512713502732914,127470.42013888895,7063.3263888889,134533.74652777784,363,9,299.96,24,1,19,35.59580788909061,0.6297743055555556,47.54166666666667,1009.8333333333338,42.07638888888891,0
365,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,470.76223167091234,0.38701388888888894,0.04259363141395811,0.2505083306547324,127554.58680555566,7009.57638888891,134564.16319444458,364,10,300.96,24,1,19,35.56962547434417,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
366,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,473.10421803249176,0.3873611111111111,0.04564830089079486,0.25201737870939955,127596.68055555562,7073.305555555566,134669.98611111118,365,11,301.96,24,1,19,35.46684262619598,0.6310763888888888,47.41666666666667,1010.3333333333339,42.09722222222225,0
367,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,473.787180928413,0.388125,0.04228703246004262,0.2542364634000478,127891.5312500001,7118.673611111125,135010.20486111124,366,12,302.96,24,1,19,35.14410666227275,0.6341145833333333,47.12500000000001,1011.5000000000008,42.145833333333364,0
368,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,508.09336917008244,0.37903834541062803,0.07562856509940774,0.25895122684459987,125792.92013888879,7982.9097222222135,133775.829861111,367,81,316.0833333333333,24,0,17,36.46577504568866,0.6124131944444444,49.20833333333333,1003.1666666666658,41.79861111111108,5
369,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,504.189167561298,0.3793780193236715,0.07645577327576669,0.25774424168541044,125918.34722222216,7897.333333333325,133815.68055555547,368,82,317.0833333333333,24,0,18,36.43238680394111,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,0
370,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,498.786177923934,0.37926479468599034,0.07555325034578142,0.2557605720844001,126043.83680555549,7773.784722222214,133817.6215277777,369,83,318.0833333333333,24,0,18,36.43672199170124,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
371,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,496.7858535021792,0.3806989734299517,0.07515757173660642,0.2557747148389955,126211.2534722222,7739.993055555552,133951.24652777775,370,84,319.0833333333333,24,0,19,36.311992038480675,0.6167534722222222,48.791666666666664,1004.8333333333331,41.86805555555555,0
372,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,496.16483640393926,0.379981884057971,0.0756633499170809,0.2557157233774149,126253.12500000003,7728.472222222224,133981.59722222225,371,85,320.0833333333333,24,0,19,36.28385848535101,0.6171875,48.75,1005.0000000000002,41.87500000000001,0
373,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,496.16483640393926,0.379981884057971,0.0756633499170809,0.2557157233774149,126253.12500000003,7728.472222222224,133981.59722222225,372,86,321.0833333333333,24,0,19,36.28385848535101,0.6171875,48.75,1005.0000000000002,41.87500000000001,0
374,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,479.2605685828537,0.38631944444444444,0.07153001114472168,0.24939814674970215,126648.02465996874,7139.480861686379,133787.5055216551,373,0,309.2,25,0,17,36.29713288754443,0.6170833333333333,48.35737179487179,1006.5705128205126,40.262820512820504,0
375,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,514.486456964588,0.3855555555555556,0.10737414096212294,0.26150623568053827,125682.01751006734,7932.339178583167,133614.3566886505,374,1,310.2,25,0,15,36.42170768739014,0.6070833333333333,49.318910256410255,1002.7243589743586,40.10897435897434,3
376,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,508.67011354378235,0.38305555555555554,0.10331895863280627,0.2595585640503359,125842.76188054732,7802.490394888232,133645.25227543555,375,2,311.2,25,0,15,36.39910424319864,0.60875,49.15865384615385,1003.3653846153844,40.13461538461538,0
377,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,505.85709394904086,0.38340277777777776,0.10029698227686423,0.2586271819920687,125923.17258896277,7739.826029339237,133662.998618302,376,3,312.2,25,0,15,36.38548485816169,0.6095833333333334,49.078525641025635,1003.6858974358968,40.14743589743587,0
378,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,510.5705763470147,0.3843055555555555,0.10590901835594568,0.26154739663238324,126003.6089794954,7866.74705169297,133870.35603118836,377,4,313.2,25,0,15,36.182994147379624,0.6104166666666666,48.99839743589744,1004.0064102564103,40.16025641025641,0
379,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,505.77970632293716,0.38423611111111106,0.1008324031254979,0.26061992919894345,126245.07224379535,7770.439112836972,134015.5113566323,378,5,314.2,25,0,17,36.0507029713496,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
380,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,504.236000255671,0.38506944444444446,0.1011157156518967,0.26059115861648113,126365.89055309012,7743.646244247216,134109.53679733735,379,6,315.2,25,0,14,35.96323451280416,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
381,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,506.0981254265803,0.38493055555555555,0.10408286852589654,0.26181086043295904,126406.17616391362,7794.785759779762,134200.9619236934,380,7,316.2,25,0,14,35.87433598937584,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,0
382,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,511.03458052995387,0.385,0.10771191841937533,0.2646248372447188,126446.46819526634,7923.703566732425,134370.17176199876,381,8,317.2,25,0,14,35.7081208837901,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
383,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,516.61529867422,0.38423611111111106,0.10828848909409317,0.2688368426655156,126648.02465996871,8085.661417241933,134733.68607721064,382,9,318.2,25,0,15,35.35712864193599,0.6170833333333333,48.35737179487179,1006.5705128205124,40.2628205128205,0
384,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,518.3733718255879,0.3846527777777778,0.10661572747532655,0.2700183683091495,126688.35521449703,8134.373972715322,134822.72918721236,383,10,319.2,25,0,15,35.27074710813967,0.6174999999999999,48.31730769230769,1006.730769230769,40.26923076923076,0
385,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,516.7094063672364,0.3840277777777778,0.10691279439847245,0.26968454398768377,126769.03558514128,8100.550624589076,134869.58620973036,384,11,320.2,25,0,15,35.22835773392743,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
386,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,514.249444800549,0.38493055555555555,0.10221374045801523,0.2694667090754877,126930.47337278111,8054.7850920447145,134985.25846482583,385,12,321.2,25,0,15,35.12179283290925,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
387,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,493.1519154018109,0.3847222222222222,0.07941214057508006,0.2513950317927798,125802.56615713345,7407.955292570677,133210.52144970413,386,13,322.2,25,0,17,36.830404685836,0.6083333333333334,49.19871794871795,1003.2051282051281,40.128205128205124,6
388,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,490.648584463267,0.38437499999999997,0.0780332056194124,0.25109662851943676,125963.38757396453,7360.751561472719,133324.13913543726,387,14,323.2,25,0,19,36.72506917837377,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
389,4,0,0,25,0.0,0.0,1.0,25,400,400,0,1.0,4,4,0,491.28100539551025,0.38493055555555555,0.07669273743016758,0.2516660260672832,126003.6089794955,7380.635940581874,133384.24492007738,388,15,324.2,25,0,19,36.667165469539775,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
390,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,475.2662877789906,0.39352564102564097,0.06721330816422832,0.24671466531202363,126547.97286998926,6828.797058375237,133376.7699283645,389,0,312.6923076923077,26,0,17,36.50178936605316,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
391,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,472.10557841897605,0.39400641025641026,0.06638639606599117,0.2457737181186737,126664.45485158515,6759.799144566379,133424.25399615153,390,1,313.6923076923077,26,0,17,36.460089938167506,0.6133814102564102,48.34104938271605,1006.635802469136,38.716761633428305,0
392,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,471.255311238681,0.3939102564102564,0.06271518181389446,0.245564668571977,126703.29408626723,6741.920057917984,133445.2141441852,391,2,314.6923076923077,26,0,18,36.44108931126098,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
393,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,300,100,0.75,5,3,2,457.2782105357948,0.4006410256410256,0.053581777821518184,0.24012423241623812,127017.00015943868,6216.4213081065645,133233.42146754524,392,0,304.0,27,0,19,36.46725223895287,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
394,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,453.0312127461473,0.3990384615384615,0.043133398885611296,0.23921741607623664,127242.1077806122,6128.929280045345,133371.03706065755,393,1,305.0,27,0,19,36.34095378564405,0.6157407407407407,47.76785714285714,1008.9285714285711,37.36772486772485,0
395,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,448.8684833555386,0.39862298195631524,0.03577571379428979,0.2376795411866213,127354.73632812501,6033.105468750001,133387.84179687503,394,2,306.0,27,0,15,36.329334365325074,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
396,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,449.7070953365355,0.39832621082621084,0.03973321980984834,0.23878813372094898,127467.41470025497,6064.600162981839,133532.0148632368,395,3,307.0,27,0,15,36.19154632085667,0.6180555555555556,47.54464285714285,1009.8214285714274,37.40079365079361,0
397,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,300,200,100,0.6666666666666666,4,2,2,442.17181466149225,0.39868233618233617,0.04381630855260665,0.23112440258252037,126829.56271701373,5816.091579861088,132645.65429687483,396,4,308.0,27,0,18,37.04218372974835,0.6114969135802469,48.17708333333332,1007.2916666666654,37.30709876543205,2
398,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,452.57398736423164,0.39125000000000004,0.060336796424486305,0.23560575575234483,126664.45485158495,6265.007477899685,132929.46232948464,397,5,320.5769230769231,26,0,18,36.95161990903981,0.6133814102564102,48.34104938271604,1006.6358024691344,38.71676163342825,0
399,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,452.0722617916737,0.39121794871794874,0.06048672357685225,0.23556864504224262,126703.29408626723,6255.808946806873,132959.1030330741,398,6,321.5769230769231,26,0,18,36.92392192928674,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
400,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.2278490387092,0.39118589743589743,0.06475468762890224,0.23684693119901148,126819.84751276473,6295.657340725484,133115.50485349022,399,7,322.5769230769231,26,0,18,36.77384965017107,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
401,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,450.32997848643043,0.39051282051282055,0.06613594611145124,0.2364594388644181,127014.22229842996,6239.662399024515,133253.8846974545,400,8,323.5769230769231,26,0,18,36.645233721167585,0.6169871794871795,47.993827160493815,1008.0246913580235,38.770180436847056,0
402,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.90033888502194,0.3909294871794872,0.07103172267671098,0.2390200414676566,127130.91861473095,6340.953408398102,133471.87202312905,401,9,324.5769230769231,26,0,18,36.43426421831165,0.6181891025641026,47.87808641975308,1008.4876543209874,38.78798670465336,0
403,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,451.20644904284995,0.39166666666666666,0.06607525237075551,0.23828657220049707,127247.66851470817,6282.993731900631,133530.66224660882,402,10,325.5769230769231,26,0,18,36.38122004690526,0.6193910256410257,47.76234567901235,1008.950617283951,38.805792972459656,0
404,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,451.84748758522,0.3909615384615384,0.0670077628793222,0.23908435022713095,127325.53155006858,6306.344307270229,133631.8758573388,403,11,326.5769230769231,26,0,18,36.284403669724774,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
405,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,450.73195880046455,0.3902564102564103,0.06063777249958835,0.23895368512744236,127403.41840039629,6284.958466697152,133688.37686709344,404,12,327.5769230769231,26,0,18,36.231911749719764,0.6209935897435898,47.608024691358025,1009.5679012345679,38.829534662868,0
406,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,449.22493812806005,0.3903846153846154,0.05808021440662037,0.23861428531737225,127481.32906569123,6253.5584324036045,133734.88749809485,405,13,328.5769230769231,26,0,18,36.189321006519975,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
407,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,448.47922615232187,0.3909615384615384,0.06278332354668215,0.2396035017371705,127715.20395137944,6255.52316720013,133970.72711857958,406,14,329.5769230769231,26,0,18,35.96628498727734,0.624198717948718,47.29938271604939,1010.8024691358031,38.877018043684735,0
