period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,988.3090026821728,0.4890151515151515,-0.05429864253393646,0.3259944620787465,105991.75347222218,18750.520833333318,124742.27430555549,10,0,5.0,11,0,11,47.039969834087486,0.5113636363636364,69.79166666666666,920.8333333333329,83.71212121212118,7
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,400,200,0.6666666666666666,8,4,4,908.330224963213,0.4895833333333333,-0.050161253167472886,0.30925972600512225,107546.89554569364,17137.61916502302,124684.51471071666,11,0,5.5,12,0,12,47.04561161022807,0.5121527777777778,68.10897435897436,927.5641025641028,77.29700854700856,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,855.7201325773473,0.4906517094017094,-0.06732916206600414,0.29907275536566147,108819.45551658164,16023.799780328802,124843.25529691044,12,0,6.0,13,0,13,46.78063530037215,0.5120192307692308,66.74107142857143,933.0357142857144,71.77197802197803,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,804.9594008190173,0.4953067765567765,-0.03768844221105527,0.29062728420178613,110384.73186728393,14971.045524691355,125355.77739197528,13,0,6.5,14,0,14,46.15848852103655,0.5171130952380952,65.06944444444444,939.7222222222222,67.12301587301587,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,200,200,0,1.0,2,2,0,756.8123003134274,0.49722222222222223,-0.019393939393939297,0.2809027249629592,111701.96533203124,13907.484266493055,125609.44959852428,14,0,7.0,15,0,15,45.78627180899909,0.5208333333333333,63.671875,945.3124999999999,63.02083333333333,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,100,300,0.25,7,1,6,721.3326884552882,0.4974826388888889,-0.04700840879689516,0.2704123027041407,112173.08997741256,12982.823313148796,125155.91329056135,15,0,7.5,16,0,16,46.090987494609735,0.5162760416666667,63.17401960784314,947.3039215686277,59.206495098039234,6
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,500,300,0.625,11,5,6,686.6824251691924,0.4980085784313726,-0.03141451132982365,0.26339907950519775,113252.74348422498,12153.733710562416,125406.4771947874,16,0,8.0,17,0,16,45.69653858625163,0.5196078431372548,62.03703703703704,951.851851851852,55.991285403050114,0
18,4,0,0,17,0.0,0.0,1.0,17,500,400,100,0.8,6,4,2,684.5615731940304,0.4981617647058823,-0.03037713991504698,0.26289465457955613,113307.83420138886,12113.237847222219,125421.07204861108,17,1,9.0,17,0,16,45.685175054704615,0.5202205882352942,61.979166666666664,952.083333333333,56.004901960784295,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,654.7342367094137,0.49863834422657954,-0.03390954056396911,0.256133914145388,114170.7304170513,11350.297206832853,125521.02762388415,18,0,9.444444444444445,18,0,16,45.43129493651522,0.5219907407407407,61.07456140350876,955.701754385964,53.09454191033134,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,622.1991076395625,0.49634502923976603,-0.025607023640770166,0.2478031740114658,115000.08680555553,10510.590277777774,125510.67708333331,19,0,9.894736842105264,19,0,17,45.28851723139299,0.5241228070175439,60.20833333333333,959.1666666666664,50.48245614035086,0
21,4,1,0,20,0.05,0.0,1.0,20,850,400,450,0.47058823529411764,13,4,9,595.0591465166756,0.49583333333333335,-0.03900123813454415,0.239904877206307,115562.18899596877,9753.267510707987,125315.45650667675,20,0,10.35,20,0,16,45.3191635713303,0.5239583333333333,59.62301587301587,961.5079365079366,48.07539682539683,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,574.2353268593157,0.49742063492063493,-0.04773126846968134,0.23504873668550139,116256.95879247024,9151.77054637284,125408.72933884307,21,0,10.80952380952381,21,0,17,45.056788426289614,0.5257936507936508,58.90151515151516,964.3939393939401,45.923520923520954,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,548.72522639737,0.4960768398268398,-0.03934401116576747,0.22842879455871815,117024.55908028784,8442.86553507668,125467.42461536452,22,0,11.272727272727273,22,0,17,44.833598577045485,0.5288825757575757,58.10688405797102,967.5724637681168,43.9805665349144,0
24,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,548.6110955484241,0.49576118326118324,-0.03951755579749583,0.22904513239146695,117156.0596513337,8454.622847090935,125610.68249842463,23,1,12.272727272727273,22,0,17,44.6930358033932,0.5303030303030303,57.97101449275362,968.115942028985,44.005270092226596,0
25,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,551.9061872407126,0.4951749639249639,-0.03928516800081572,0.23154087808239754,117375.39136342141,8556.040944654458,125931.43230807586,24,2,13.272727272727273,22,0,18,44.37433788247025,0.5326704545454546,57.74456521739129,969.0217391304335,44.046442687746975,0
26,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,546.9943770651347,0.49544552669552666,-0.04472428374912951,0.23037457910540257,117551.00441740184,8459.947686935524,126010.95210433737,25,3,14.272727272727273,22,0,18,44.30226041472072,0.5345643939393939,57.56340579710145,969.7463768115945,44.07938076416338,0
27,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,512.599768457342,0.4939888010540185,-0.04176150266835488,0.21817649460499958,118025.44864607455,7499.963529610353,125525.4121756849,26,0,14.608695652173912,23,0,19,44.622305103924724,0.5348731884057971,57.074652777777786,971.7013888888896,42.24788647342998,1
28,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,524.0439139887395,0.4934613997113997,-0.027876188700354243,0.22287450521186458,117990.6113802249,7966.452360323491,125957.06374054839,27,1,16.0,22,0,19,44.38203120144198,0.5392992424242424,57.11050724637683,971.5579710144941,44.161725955204275,0
29,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,526.5299426032323,0.4930555555555556,-0.03351065632094308,0.22459138887193528,118122.65346040756,8039.022789329988,126161.67624973755,28,2,17.0,22,0,19,44.178624673872534,0.540719696969697,56.97463768115943,972.101449275363,44.186429512516504,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,510.05128838153234,0.4917654808959157,-0.005572151624436916,0.22144266909794813,118912.77548707572,7530.322868441382,126443.0983555171,29,0,17.217391304347824,23,0,20,43.72626676159963,0.5443840579710144,56.16319444444446,975.3472222222231,42.40640096618361,0
31,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,511.255017741213,0.49151844532279315,-0.0051978991824135345,0.22259988030390088,119039.80773172271,7571.939802758507,126611.74753448123,30,1,18.217391304347824,23,0,20,43.56005010970766,0.5457427536231885,56.03298611111112,975.8680555555565,42.429045893719845,0
32,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,508.67143253158065,0.49143610013175226,-0.007050528789659394,0.22210932737248526,119166.9077932099,7523.360339506175,126690.26813271608,31,2,19.217391304347824,23,0,20,43.486249407302026,0.5471014492753623,55.90277777777778,976.388888888889,42.451690821256044,0
33,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,504.91120582769935,0.49053030303030304,-0.007413699899606163,0.2217355763502297,119421.31136670515,7459.431664737632,126880.74303144278,32,3,20.217391304347824,23,0,20,43.304470100651265,0.5498188405797102,55.6423611111111,977.4305555555546,42.49698067632846,0
34,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,502.9885940719412,0.4900362318840579,-0.0029628486555299816,0.2219530718555508,119633.52156274095,7434.859362943644,127068.38092568459,33,4,21.217391304347824,23,0,20,43.12352114758947,0.5520833333333333,55.42534722222221,978.2986111111096,42.53472222222216,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,484.67959362477944,0.48916817632850246,-0.0026559578446372356,0.21650493920232167,120172.53124999993,6849.03472222221,127021.56597222213,34,0,21.291666666666668,24,0,20,42.99429146127258,0.5533854166666667,54.87499999999999,980.4999999999994,40.85416666666664,0
36,4,1,0,25,0.04,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,468.86309412111643,0.48923611111111115,0.0027136333985648964,0.21202570008485877,120710.5214497041,6319.341715976324,127029.86316568042,35,0,21.4,25,0,21,42.808219178082204,0.5549999999999999,54.32692307692307,982.6923076923073,39.30769230769229,0
37,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,469.6842656470636,0.48819444444444443,0.009151051002118216,0.2133569458383442,120907.45513334156,6357.665855111765,127265.12098845333,36,1,22.4,25,0,21,42.57831595241973,0.5570833333333334,54.12660256410256,983.4935897435898,39.33974358974359,0
38,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,473.7281918295126,0.4867361111111111,0.010498209052425711,0.2161692833742101,121104.54933021047,6474.127835305736,127578.67716551622,37,2,23.4,25,0,19,42.26907630522088,0.5591666666666666,53.92628205128206,984.2948717948725,39.3717948717949,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,461.01174832655283,0.48689102564102565,0.010561727429197143,0.2127311251664261,121589.93781912068,6010.877962581948,127600.81578170262,38,0,23.46153846153846,26,0,20,42.06664319616126,0.5604967948717949,53.43364197530865,986.2654320987665,37.933285849952554,0
40,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,460.8854971505408,0.48660256410256414,0.014612498195988088,0.21361040867933767,121780.26406035671,6025.3515089163375,127805.61556927305,39,1,24.46153846153846,26,0,21,41.867964352720456,0.5625,53.24074074074075,987.0370370370376,37.96296296296298,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,900,300,0.75,15,9,6,484.50735644500844,0.4864102564102564,0.023530952588841414,0.22618901341380537,122092.42801302606,6650.279614841822,128742.70762786789,40,2,25.46153846153846,25,1,20,40.95369844873251,0.5695833333333333,52.924679487179496,988.3012820512829,39.53205128205131,3
42,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,495.77759147494515,0.48458333333333337,0.040101197503794817,0.2312718599413809,122059.17013888899,7102.840277777797,129162.01041666679,41,6,27.4,24,1,20,40.71056108393772,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
43,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,494.78318326770943,0.484375,0.042730490476992955,0.23169286711344297,122223.92013888895,7094.868055555565,129318.78819444451,42,7,28.4,24,1,19,40.56021405696949,0.5750868055555556,52.79166666666667,988.8333333333339,41.201388888888914,0
44,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,491.4006364382702,0.4840277777777778,0.04107816711590284,0.23077169128936506,122347.55555555562,7024.333333333343,129371.88888888896,43,8,29.4,24,1,19,40.51269092542677,0.5763888888888888,52.66666666666667,989.3333333333339,41.22222222222225,0
45,4,0,0,25,0.0,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,492.7544293592693,0.4832638888888889,0.0317199596095592,0.23274617005189008,122595.01388888885,7081.847222222217,129676.86111111107,44,9,30.4,24,1,19,40.21688825311344,0.5789930555555556,52.416666666666664,990.3333333333329,41.26388888888887,0
46,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,492.00888111507334,0.4829861111111111,0.0350579929399899,0.23396969094752762,122884.03124999993,7092.006944444431,129976.03819444435,45,10,31.4,24,1,20,39.92932985936012,0.58203125,52.12499999999999,991.4999999999994,41.31249999999998,0
47,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,488.7919138351493,0.4821527777777778,0.03297833025365371,0.23334228252290626,123049.3368055554,7029.104166666642,130078.44097222204,46,11,32.4,24,1,20,39.834257237247336,0.5837673611111112,51.95833333333332,992.1666666666654,41.34027777777772,0
48,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,487.6272576086673,0.4816666666666667,0.033786733837111615,0.23323857984414562,123132.03125,7008.506944444445,130140.53819444444,47,12,33.4,24,1,21,39.77574867058496,0.5846354166666667,51.875,992.5,41.354166666666664,0
49,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,491.503761091843,0.48118055555555556,0.024899328859060432,0.23623890452478896,123338.88888888885,7124.305555555555,130463.19444444441,48,13,34.4,24,1,19,39.46098993288593,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
50,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,490.83524711853653,0.4808333333333333,0.027288277712560705,0.23660877757217744,123463.08680555562,7120.006944444457,130583.09375000007,49,14,35.4,24,1,20,39.34645592263401,0.5881076388888888,51.54166666666667,993.8333333333339,41.40972222222225,0
51,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,489.54848108589863,0.47923611111111114,0.03249329758713149,0.23714491356498746,123670.22222222232,7108.513888888909,130778.73611111123,50,15,36.4,24,1,20,39.15989443699732,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
52,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,488.7499108364149,0.4784722222222222,0.036115204286671254,0.2376884745533447,123836.05555555568,7104.972222222244,130941.02777777793,51,16,37.4,24,1,20,39.00493971868721,0.5920138888888888,51.16666666666668,995.3333333333344,41.472222222222264,0
53,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,487.3700513790997,0.4770833333333333,0.028018741633199618,0.2379512603792075,124001.99999999999,7086.972222222223,131088.97222222222,52,17,38.4,24,1,21,38.86448572066041,0.59375,51.0,995.9999999999999,41.49999999999999,0
54,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,486.35939116897435,0.4760416666666667,0.028727211908345707,0.23816075346431603,124126.53125,7074.020833333333,131200.55208333334,53,18,39.4,24,1,21,38.75857166750292,0.5950520833333333,50.875,996.5,41.520833333333336,0
55,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,486.80943166183806,0.47541666666666665,0.02996655518394653,0.23861642633916352,124168.05555555568,7089.236111111131,131257.2916666668,54,19,40.4,24,1,21,38.703664994425864,0.5954861111111112,50.83333333333334,996.6666666666677,41.52777777777782,0
56,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,483.0376284253481,0.4742361111111111,0.024391967871486342,0.2380767408509733,124399.76077107989,7017.953083908618,131417.7138549885,55,20,41.4,25,0,20,38.55404953145917,0.59375,50.60096153846154,997.5961538461539,39.90384615384616,0
57,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,480.8143684187473,0.47388888888888886,0.018362760834671032,0.2381139519275673,124599.68000082187,6981.8632889546425,131581.5432897765,56,21,42.4,25,0,20,38.399545211342954,0.5958333333333333,50.40064102564103,998.3974358974363,39.93589743589745,0
58,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,479.89918281724533,0.4736805555555556,0.016020539152760138,0.2381155817927608,124679.69263642354,6966.736522025006,131646.42915844853,57,22,43.4,25,0,20,38.338414634146346,0.5966666666666667,50.32051282051283,998.7179487179498,39.94871794871799,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.19451815446894,0.47323717948717947,0.02784899180806777,0.21869840276335678,123883.67638793624,5929.57366445663,129813.25005239288,58,0,42.69230769230769,26,0,21,39.93922130935773,0.5845352564102564,51.11882716049382,995.5246913580243,38.28941120607786,6
60,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,472.57069638158845,0.4724038461538462,0.03663624511082153,0.2264172826050998,123203.6161704882,6449.490834943744,129653.10700543194,59,1,43.69230769230769,25,1,17,40.07381624966372,0.58125,51.80288461538462,992.7884615384618,39.711538461538474,6
61,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,474.3968077960129,0.47214743589743585,0.03869738459055849,0.22771781703422878,123283.17936904177,6497.029349523339,129780.2087185651,60,2,44.69230769230769,25,1,17,39.94456322951965,0.5820833333333333,51.72275641025641,993.1089743589745,39.72435897435898,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,457.39672223015,0.47269705603038936,0.02661013735932305,0.22188387270261667,123730.09366426605,5918.747856652945,129648.841520919,61,0,44.0,26,1,18,39.896463471382056,0.5829326923076923,51.273148148148145,994.9074074074069,38.2656695156695,0
63,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,452.6980287898703,0.4713912630579297,0.02033563558908469,0.22040414971497757,123883.67638793626,5816.379220012186,129700.05560794844,62,1,45.0,26,1,19,39.85202552575827,0.5845352564102564,51.11882716049382,995.5246913580244,38.28941120607786,0
64,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,466.2050629716229,0.47131944444444446,0.009381443298969172,0.22610945554123696,123721.23602892822,6535.893326758688,130257.1293556869,63,2,47.16,25,0,19,39.68669458762885,0.5866666666666667,51.28205128205127,994.8717948717939,39.79487179487175,0
65,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,900,50,0.9473684210526315,10,9,1,454.22174083907623,0.4731410256410256,0.009966658728268296,0.22296903083741879,124229.58581008982,6085.555746075273,130315.1415561651,64,0,46.30769230769231,26,0,16,39.45110939112487,0.5881410256410257,50.771604938271594,996.9135802469127,38.342830009496645,0
66,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.27203459260477,0.46951388888888884,0.015387584432293266,0.22828972528321398,124120.14351166993,6574.7503698224855,130694.89388149242,65,4,49.16,25,0,19,39.26570708695188,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,0
67,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,472.93854687667687,0.4697222222222222,0.010361561947613174,0.2326558559062104,124319.83802288797,6759.128708497701,131078.96673138568,66,5,50.16,25,0,17,38.88983743103539,0.5929166666666666,50.681089743589745,997.2756410256416,39.891025641025664,0
68,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,469.3581356427146,0.4690972222222222,0.005678496868476213,0.23177582162150528,124479.7092013888,6685.1128472222135,131164.822048611,67,6,51.16,25,0,18,38.81132567849688,0.5945833333333334,50.52083333333333,997.916666666666,39.916666666666636,0
69,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,468.9708833918619,0.46923611111111113,-0.001335473515248875,0.2322486966241096,124599.6800008218,6686.724400065741,131286.40440088755,68,7,52.16,25,0,18,38.69515783841626,0.5958333333333333,50.40064102564102,998.3974358974357,39.93589743589743,0
70,4,0,0,25,0.0,0.0,1.0,25,1350,900,450,0.6666666666666666,18,9,9,469.50307113545557,0.46868055555555554,0.0003337076849030396,0.23318029023006323,124719.70858501804,6711.257242356998,131430.96582737504,69,8,53.16,25,0,18,38.556039092999626,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
71,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,467.47536804443234,0.46743055555555557,0.004002565747273978,0.23284156510583703,124839.79495397763,6671.905818540432,131511.70077251806,70,9,54.16,25,0,18,38.48086380158222,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,456.1824729891961,0.4696474358974359,-0.020685197155785318,0.21714285714285714,122925.34722222215,6090.166831032206,129015.51405325436,71,0,53.03846153846154,25,1,18,40.773809523809526,0.5783333333333334,52.08333333333333,991.666666666666,39.666666666666636,7
73,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,459.4054078703997,0.46897435897435896,-0.01369412115415658,0.21969866339315727,123124.07865405174,6112.773514546373,129236.85216859811,72,1,54.03846153846154,25,1,18,40.48438425103611,0.5804166666666667,51.88301282051283,992.4679487179498,39.69871794871799,0
74,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,461.03554577867146,0.46807692307692306,-0.014934170523781543,0.22171911158122445,123362.76824971238,6174.924237754779,129537.69248746715,73,2,55.03846153846154,25,1,17,40.19247055976773,0.5829166666666667,51.64262820512821,993.4294871794873,39.73717948717949,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,465.5738836157784,0.46695512820512824,-0.009571988295392408,0.22495485778444618,123561.8528106509,6305.434335963185,129867.2871466141,74,3,56.03846153846154,25,1,17,39.8701106812809,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
76,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,478.5299629398354,0.465625,0.004186514592418478,0.23045199022999197,123421.68055555568,6812.194444444464,130233.87500000015,75,4,58.76,24,1,18,39.695851503969585,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
77,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,476.69108072349627,0.46416666666666667,0.005578276902447277,0.23046507192839386,123587.34722222228,6782.597222222231,130369.94444444451,76,5,59.76,24,1,18,39.56692088501509,0.5894097222222222,51.41666666666667,994.3333333333338,41.43055555555558,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,462.3518495824653,0.4666346153846154,-0.005310588992597287,0.22551447357185567,123960.50347222235,6262.673611111136,130223.17708333349,77,0,58.42307692307692,25,1,19,39.53103207810321,0.5891666666666666,51.04166666666668,995.8333333333344,39.83333333333338,0
79,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,460.3274135073666,0.4663141025641026,-0.008177252146374103,0.2253792013534495,124120.1435116701,6227.180925378068,130347.32443704817,78,1,59.42307692307692,25,1,19,39.413798649083304,0.5908333333333333,50.88141025641027,996.4743589743603,39.85897435897441,0
80,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,457.8797137767625,0.466025641025641,-0.006386556700011203,0.2248200236310372,124239.94095681305,6177.389720989497,130417.33067780254,79,2,60.42307692307692,25,1,17,39.34907972994696,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
81,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,458.275427171429,0.46570512820512816,-0.011514357408620501,0.2254425283231465,124319.83802288801,6194.545375164383,130514.38339805239,80,3,61.42307692307692,25,1,17,39.25541673362258,0.5929166666666666,50.68108974358975,997.2756410256419,39.89102564102568,0
82,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,300,450,0.4,12,3,9,458.6698808579481,0.465801282051282,-0.019020799367620356,0.22671396968121438,124519.69304733732,6222.6865548980995,130742.37960223542,81,4,62.42307692307692,25,1,18,39.03607364590023,0.595,50.48076923076923,998.0769230769234,39.923076923076934,0
83,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,475.5762980271619,0.46187500000000004,-0.00855472013366776,0.23426536162078723,124375.78125000003,6830.034722222225,131205.81597222225,82,11,65.76,24,1,18,38.76531606794764,0.59765625,50.625,997.5000000000002,41.56250000000001,0
84,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,471.2791660087916,0.46125,-0.011804373226506515,0.23353461402470402,124625.28125000001,6746.659722222223,131371.94097222225,83,12,66.76,24,1,19,38.61069381850554,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
85,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,475.99918354048384,0.46034722222222224,-0.014777240113465595,0.2363432565831084,124708.50347222218,6872.229166666662,131580.73263888885,84,13,67.76,24,1,19,38.40557038767452,0.6011284722222222,50.291666666666664,998.8333333333329,41.618055555555536,0
