period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
195,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,434.534786761821,0.4430114638447972,0.10084274259531956,0.221841443767877,125863.55529131982,5338.418631919665,131201.97392323948,194,10,141.46428571428572,28,0,21,38.23710147002672,0.5982142857142857,49.137931034482754,1003.4482758620687,35.83743842364531,0
196,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,431.69065032245965,0.4420745149911816,0.09515291520156954,0.2211623361036179,126007.77018100148,5279.275251023916,131287.0454320254,195,11,142.46428571428572,28,0,21,38.15856945239458,0.5997023809523809,48.99425287356322,1004.0229885057474,35.857963875205265,0
197,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,432.3272670925084,0.4424327601410935,0.09617664493183131,0.2216827050410523,126043.83680555562,5298.437500000004,131342.27430555562,196,12,143.46428571428572,28,0,21,38.105117565698464,0.6000744047619048,48.958333333333336,1004.1666666666672,35.863095238095255,0
198,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,430.5066747436364,0.44152336860670194,0.09447894113321587,0.2217204479497049,126224.2473411283,5268.076198969486,131492.32354009777,197,13,144.46428571428572,28,0,21,37.963492517395856,0.6019345238095238,48.77873563218391,1004.8850574712644,35.88875205254516,0
199,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,431.1247624469371,0.44111000881834217,0.09340227444414961,0.22262582751595705,126332.55559271366,5293.018603844626,131625.57419655827,198,14,145.46428571428572,28,0,18,37.83556047830023,0.6030505952380952,48.67097701149425,1005.3160919540226,35.904146141215094,0
200,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,430.78817558510246,0.44061397707231037,0.09248770232482184,0.22284452630599644,126404.78689803806,5290.737506605895,131695.52440464395,199,15,146.46428571428572,28,0,18,37.76908605991332,0.6037946428571428,48.599137931034484,1005.6034482758621,35.914408866995075,0
201,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,444.51531546161925,0.43803418803418803,0.10993759527961511,0.2291798809639523,126268.0808000283,5825.619153911557,132093.69995393985,200,16,152.14814814814815,27,0,18,37.56601026552167,0.6057098765432098,48.735119047619044,1005.0595238095234,37.224426807760125,0
202,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,444.2642755510217,0.4376780626780627,0.1099213202840148,0.22925937214263947,126305.47417534718,5822.601996527773,132128.07617187494,201,17,153.14814814814815,27,0,18,37.53346286701209,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
203,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,449.1978676051967,0.4421296296296296,0.09984583761562238,0.2226765463520768,124641.06264037518,5597.699910820454,130238.76255119563,202,0,148.64285714285714,28,0,19,39.14538369304558,0.5855654761904762,50.35919540229885,998.5632183908043,35.66297208538587,7
204,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,449.1978676051967,0.4421296296296296,0.09984583761562238,0.2226765463520768,124641.06264037518,5597.699910820454,130238.76255119563,203,1,149.64285714285714,28,0,19,39.14538369304558,0.5855654761904762,50.35919540229885,998.5632183908043,35.66297208538587,0
205,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,451.8411209784996,0.4429839065255732,0.10856013145732768,0.22495025027956073,124820.466809519,5679.803928854524,130500.27073837353,204,2,150.64285714285714,28,0,20,38.89168463934819,0.5874255952380952,50.17959770114942,999.2816091954015,35.68862889983577,0
206,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,450.6944444444448,0.44201940035273374,0.10773809523809552,0.2253472222222221,124999.99999999978,5667.490132448115,130667.4901324479,205,3,151.64285714285714,27,1,22,38.732638888888886,0.5925925925925926,49.999999999999986,999.9999999999983,37.037037037036974,0
207,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,449.1647884231769,0.44240520282186946,0.10659062911516104,0.2257909093373905,125223.31393494879,5649.180661848047,130872.49459679684,206,4,152.64285714285714,27,1,18,38.53764000396472,0.5949074074074074,49.7767857142857,1000.8928571428555,37.07010582010576,0
208,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,447.0837592646974,0.44240520282186946,0.10760984928889883,0.22555275111329917,125372.3006129534,5610.383893140574,130982.68450609398,207,5,153.64285714285714,27,1,18,38.43424962852897,0.5964506172839505,49.62797619047618,1001.4880952380943,37.09215167548497,0
209,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,445.0613458008692,0.44232253086419754,0.10444743935310008,0.22473427746328944,125409.56112262602,5562.98960990645,130972.55073253247,208,6,154.64285714285714,27,1,18,38.446027088595066,0.5968364197530864,49.5907738095238,1001.6369047619038,37.09766313932977,0
210,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,446.18892432742564,0.44221230158730157,0.11229716831053116,0.22611605758805198,125558.65852200254,5604.576557185373,131163.23507918793,209,7,155.64285714285714,27,1,19,38.262342242019294,0.5983796296296297,49.441964285714285,1002.2321428571428,37.11970899470899,0
211,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,448.1449723534227,0.44088955026455023,0.11004706081868854,0.22792822405205418,125707.84449847654,5667.067699475632,131374.91219795216,210,8,156.64285714285714,27,1,19,38.05785353910076,0.5999228395061729,49.293154761904766,1002.8273809523814,37.1417548500882,0
212,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,450.5816820950465,0.44044863315696653,0.10928264231689999,0.2299979017688796,125857.11905204794,5741.782481221662,131598.9015332696,211,9,157.64285714285714,27,1,19,37.841248949527895,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,0
213,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,449.1502537791273,0.43940145502645506,0.052398257293511996,0.23608144799761302,127055.79759958368,5813.428747192476,132869.22634677615,212,10,158.64285714285714,28,0,18,36.631870219942044,0.6104910714285714,47.95258620689654,1008.1896551724126,36.00677339901473,4
214,4,0,0,28,0.0,0.0,1.0,28,1550,1300,250,0.8387096774193549,18,13,5,448.0720348327374,0.4382164902998236,0.058391636836967464,0.23699231721876127,127309.42000264244,5808.758174791927,133118.17817743437,213,11,159.64285714285714,28,0,19,36.39634348899013,0.6130952380952381,47.70114942528736,1009.1954022988511,36.04269293924468,0
215,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,445.70818210171177,0.43766534391534395,0.06102842503354888,0.23616483314077125,127381.9299940547,5755.0336900515285,133136.96368410625,214,12,160.64285714285714,28,0,15,36.38094221463136,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
216,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,444.660499396025,0.43777557319223986,0.055411009025123636,0.2360327786824219,127454.46062888112,5734.792822697867,133189.253451579,215,13,161.64285714285714,28,0,15,36.33234917472965,0.6145833333333333,47.55747126436783,1009.77011494253,36.06321839080464,0
217,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,435.79384393072223,0.4370039682539682,-0.007656687923961236,0.23257768575179824,127672.17639384337,5527.749702734848,133199.92609657822,216,14,162.64285714285714,28,0,15,36.331271917353796,0.6168154761904762,47.34195402298851,1010.6321839080465,36.094006568144515,8
218,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,434.9971414311524,0.43719686948853614,-0.01221257077912874,0.2332021994313695,127853.74812144932,5523.202990817802,133376.95111226712,217,15,163.64285714285714,28,0,17,36.16399109722025,0.6186755952380952,47.16235632183908,1011.3505747126435,36.11966338259441,0
219,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,443.09832531093457,0.4367008377425044,-0.028167653221049527,0.23415195926701973,127273.17274821637,5678.905940348785,132952.07868856515,218,16,164.64285714285714,28,0,19,36.55934073757653,0.6127232142857143,47.73706896551724,1009.0517241379307,36.03756157635467,2
220,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,400,500,0.4444444444444444,14,4,10,442.46521614600493,0.43681106701940037,-0.029330744678688125,0.2346568357628661,127418.19273104111,5675.623637534686,133093.8163685758,219,17,165.64285714285714,28,0,15,36.42527631516533,0.6142113095238095,47.5933908045977,1009.6264367816094,36.058087027914624,0
221,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,453.0734220714229,0.43180199430199434,-0.012838778350937385,0.24035208512545791,127429.84970680985,6147.015616142297,133576.86532295216,220,36,172.14814814814815,27,0,16,36.14544952100221,0.6176697530864197,47.58184523809524,1009.6726190476194,37.39528218694887,0
222,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,452.11695219253295,0.4321581196581197,-0.016807731556515826,0.24029113191313387,127504.98522976889,6129.433062287396,133634.41829205627,221,37,173.14814814814815,27,0,16,36.09182382987083,0.6184413580246914,47.50744047619047,1009.9702380952373,37.40630511463842,0
223,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,452.11695219253295,0.4321581196581197,-0.016807731556515826,0.24029113191313387,127504.98522976889,6129.433062287396,133634.41829205627,222,38,174.14814814814815,27,0,16,36.09182382987083,0.6184413580246914,47.50744047619047,1009.9702380952373,37.40630511463842,0
224,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,454.50100967159125,0.4310897435897436,-0.014662084765177275,0.2422340546051886,127617.73003472216,6200.4774305555475,133818.2074652777,223,39,175.14814814814815,27,0,17,35.91494845360825,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,0
225,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,452.6279876553877,0.4307929724596391,-0.01831681549079245,0.2421381533961183,127768.13394628676,6166.286670918353,133934.42061720512,224,40,176.14814814814815,27,0,18,35.806716710823274,0.621141975308642,47.2470238095238,1011.011904761904,37.444885361552004,0
226,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,455.5219096785461,0.43043684710351376,-0.013123187931898705,0.24414249985610384,127843.36911848067,6247.091128117905,134090.46024659858,225,41,177.14814814814815,27,0,18,35.65577790857368,0.6219135802469136,47.172619047619044,1011.3095238095233,37.455908289241606,0
227,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,456.8789597096258,0.42978395061728397,-0.01891345677196532,0.24555889700124456,127956.2633972859,6292.104901856562,134248.36829914246,226,42,178.14814814814815,27,0,18,35.50476172966612,0.623070987654321,47.0610119047619,1011.7559523809516,37.472442680775984,0
228,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,455.04580941252175,0.4291310541310542,-0.011278768480414536,0.24572473708276182,128144.53125,6262.464790603741,134406.99604060373,227,43,179.14814814814815,26,1,18,35.35665294924554,0.6286057692307692,46.875,1012.5,38.94230769230769,0
229,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,451.6999574125519,0.4284781576448243,-0.008531522561198157,0.24460792443176138,128257.55839445151,6186.786732922329,134444.34512737385,228,44,180.14814814814815,27,0,18,35.32469639097007,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
230,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,443.31359428419375,0.4281813865147199,-0.015656864679955085,0.22897757209357908,126342.87308673479,5801.902636054433,132144.77572278923,229,45,181.14814814814815,27,0,18,37.5185020722321,0.6064814814814814,48.66071428571429,1005.3571428571436,37.23544973544976,5
231,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,440.0899826138645,0.4278252611585945,-0.011653824458792927,0.228772371438706,126604.82047636757,5743.502648455204,132348.32312482278,230,46,182.14814814814815,27,0,19,37.32764675439894,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,6
232,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,447.0914354892154,0.42477564102564097,0.0027063998396206213,0.23275159087758582,126664.45485158497,6126.118589010796,132790.57344059576,231,47,184.53846153846155,26,0,19,37.08959323419694,0.6133814102564102,48.34104938271604,1006.6358024691347,38.716761633428256,0
233,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,451.2152199762188,0.4247115384615385,-0.004297082228116533,0.23534606797320765,126742.13927469132,6237.596450617279,132979.7357253086,232,48,185.53846153846155,26,0,19,36.9051724137931,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
234,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,452.7219897033363,0.42467948717948717,-0.025118941071176293,0.2377154370371537,127014.22229843006,6300.4262879134185,133314.64858634348,233,49,186.53846153846155,26,0,20,36.584953561951416,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,1
235,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,452.83792090704225,0.4255769230769231,-0.03115066751430362,0.23823212360761772,127092.01388888883,6310.416666666661,133402.4305555555,234,50,187.53846153846155,26,0,21,36.50137741046833,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
236,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,452.83792090704225,0.4255769230769231,-0.03115066751430362,0.23823212360761772,127092.01388888883,6310.416666666661,133402.4305555555,235,51,188.53846153846155,26,0,21,36.50137741046833,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
237,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,451.8895266489906,0.4247115384615385,-0.03161294877678533,0.23841822725621073,127208.74592764057,6296.85999657064,133505.6059242112,236,52,189.53846153846155,26,0,22,36.40431390546122,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
238,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,449.1467326477454,0.4243269230769231,-0.027474208006399436,0.23742687831718728,127286.59705551741,6234.0718354671535,133520.66889098455,237,53,190.53846153846155,26,0,22,36.39286078401389,0.6197916666666667,47.723765432098766,1009.1049382716046,38.811728395061714,0
239,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,448.4386836124903,0.42403846153846153,-0.0288990825688078,0.2372806626881624,127325.5315500686,6219.538751714673,133545.07030178327,238,54,191.53846153846155,26,0,19,36.37041284403668,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
240,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,453.48786857586214,0.4235576923076923,-0.03677248991923476,0.22404171475019852,124498.9598813061,6091.753591297045,130590.71347260315,239,55,192.53846153846155,26,0,19,39.18709087160457,0.5909455128205128,50.50154320987654,997.993827160493,38.384377967711266,7
241,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,440.20161350684106,0.42865622032288697,-0.04509528143184138,0.21912185579677065,124814.05729609543,5588.669882015292,130402.72717811073,240,0,186.37037037037038,27,0,20,39.18915984115165,0.5906635802469136,50.1860119047619,999.2559523809516,37.00947971781302,0
242,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,436.45833333333354,0.4281813865147199,-0.04104938271604952,0.21822916666666656,124999.9999999998,5511.458333333304,130511.4583333331,241,1,187.37037037037038,27,0,22,39.088541666666664,0.5925925925925926,49.999999999999986,999.9999999999984,37.03703703703698,0
243,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,437.1247249855885,0.4268162393162393,-0.039482671249476575,0.2193452724479919,125148.85381235804,5541.131660997699,130689.98547335573,242,2,188.37037037037038,27,0,22,38.91656751933374,0.5941358024691358,49.85119047619046,1000.5952380952361,37.05908289241615,0
244,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,438.528198059384,0.4268162393162393,-0.032373684819054116,0.22064167452097772,125260.55230034704,5586.056857638866,130846.6091579859,243,3,189.37037037037038,27,0,16,38.76495837669094,0.5952932098765432,49.73958333333332,1001.0416666666652,37.075617283950564,0
245,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,433.6857089294964,0.4259259259259259,-0.035430558306375204,0.21918710154004253,125446.82716836719,5480.899234693853,130927.72640306104,244,4,190.37037037037038,27,0,16,38.692067736185386,0.5972222222222222,49.553571428571416,1001.785714285713,37.10317460317455,0
246,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,433.02637935667985,0.4255104463437797,-0.03727357239907381,0.21905083487667346,125484.09875017703,5467.584989725035,130951.68373990206,245,5,191.37037037037038,27,0,17,38.669767067676624,0.597608024691358,49.51636904761904,1001.9345238095227,37.10868606701936,0
247,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,600,150,0.8,9,6,3,419.3624850059616,0.4306382275132275,-0.03632784538296374,0.21428287913435576,125899.6012724601,4959.513930175727,130859.11520263583,246,0,185.5,28,0,18,38.58029109997614,0.5985863095238095,49.10201149425288,1003.5919540229891,35.84256978653532,0
248,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,433.2414655407726,0.42539173789173784,-0.029233981756237037,0.22054739257891287,125745.15483276642,5495.603032879816,131240.75786564624,247,1,193.14814814814815,27,0,18,38.39268051434223,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,0
249,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,430.2350866209367,0.42610398860398857,-0.029220975387370007,0.2196120506498847,125857.11905204793,5429.629703443883,131286.7487554918,248,2,194.14814814814815,27,0,18,38.35165480251124,0.601466049382716,49.14434523809524,1003.4226190476193,37.16380070546738,0
250,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,430.4727087493263,0.4259852801519468,-0.02798646808136729,0.2199324202882921,125894.45153061222,5438.825113378679,131333.2766439909,249,3,195.14814814814815,27,0,18,38.30689007512851,0.6018518518518519,49.107142857142854,1003.5714285714283,37.16931216931216,0
251,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,431.29422702777174,0.42568850902184235,-0.03657599508221909,0.22115299726317642,126043.83680555549,5472.395833333323,131516.23263888882,250,4,196.14814814814815,27,0,19,38.131051175656985,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
252,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,432.66019204389596,0.4256291547958215,-0.04117421124828513,0.2222569479677547,126118.56265943873,5513.2963081065745,131631.8589675453,251,5,197.14814814814815,27,0,20,38.01913580246915,0.6041666666666667,48.88392857142857,1004.4642857142853,37.202380952380935,0
253,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,435.57820154437053,0.4246201329534663,-0.04237817918599662,0.22457215062829616,126268.08080002839,5599.924709467127,131868.0055094955,252,6,198.14814814814815,27,0,16,37.790568551969216,0.6057098765432098,48.73511904761905,1005.0595238095241,37.22442680776015,0
254,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,437.8170876156484,0.4255104463437797,-0.04543560730653673,0.22613855075927525,126342.87308673469,5663.01374716553,132005.8868339002,253,7,199.14814814814815,27,0,17,37.656650878231694,0.6064814814814814,48.660714285714285,1005.3571428571428,37.235449735449734,0
255,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,435.6338143621548,0.4243233618233618,-0.04662908730354387,0.22604145962413866,126529.95068470087,5624.145009566311,132154.0956942672,254,8,200.14814814814815,27,0,19,37.517409899916174,0.6084104938271605,48.47470238095237,1006.1011904761898,37.26300705467369,0
256,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,437.3474154595041,0.4238485280151947,-0.039561667241690746,0.22734670028844145,126604.82047636755,5674.0582040107565,132278.87868037832,255,9,201.14814814814815,27,0,19,37.39664966237863,0.6091820987654322,48.40029761904761,1006.3988095238088,37.27402998236329,0
257,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,441.14517441655295,0.4248575498575498,-0.03830096901451607,0.23058777495178728,126829.56271701383,5790.049913194434,132619.61263020826,256,10,202.14814814814815,27,0,19,37.06803688383316,0.6114969135802469,48.17708333333333,1007.2916666666662,37.30709876543208,0
258,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,443.5518337729906,0.42414529914529914,-0.037671457636017536,0.23248707572064162,126942.00857426293,5861.072137188193,132803.08071145113,257,11,203.14814814814815,27,0,19,36.89087418783225,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,0
259,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,443.5518337729906,0.42414529914529914,-0.037671457636017536,0.23248707572064162,126942.00857426293,5861.072137188193,132803.08071145113,258,12,204.14814814814815,27,0,19,36.89087418783225,0.6126543209876543,48.06547619047618,1007.7380952380943,37.32363315696645,0
260,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,445.32477289802614,0.4243233618233618,-0.03611876339149078,0.23427955443765708,127092.01388888877,5919.444444444428,133011.4583333332,259,13,205.14814814814815,27,0,19,36.69077134986225,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
261,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,448.01808256937977,0.4230769230769231,-0.03670386209834664,0.23678960388955286,127279.64509371454,6004.716508999429,133284.36160271397,260,14,206.14814814814815,27,0,20,36.428531927444325,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
262,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,446.5487606799577,0.4230769230769231,-0.042496505939902174,0.2366708431603771,127392.29024943293,5977.373866213126,133369.66411564607,261,15,207.14814814814815,27,0,19,36.34900746855347,0.617283950617284,47.619047619047606,1009.523809523808,37.389770723104,0
263,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,447.36647465161775,0.4230769230769231,-0.03666601191645347,0.23798774529272565,127542.56129535135,6011.653202947831,133554.21449829917,262,16,208.14814814814815,27,0,19,36.17290316244353,0.6188271604938271,47.47023809523809,1010.1190476190466,37.411816578483204,0
264,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,448.5515930392442,0.4215930674264008,-0.04243395588700272,0.2399574427644586,127768.13394628679,6062.120004251687,133830.25395053846,263,17,209.14814814814815,27,0,19,35.90974879795898,0.621141975308642,47.2470238095238,1011.0119047619042,37.44488536155201,0
265,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,447.2758397227106,0.4212962962962963,-0.0411946446961895,0.23994742561919988,127880.99500868043,6039.615885416648,133920.61089409707,264,18,210.14814814814815,27,0,19,35.82539478201167,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,0
266,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,446.1473491199538,0.4213556505223172,-0.04027328299172994,0.239566325380525,127918.62643494901,6014.111217403628,133932.73765235263,265,19,211.14814814814815,27,0,19,35.81506815730116,0.6226851851851851,47.098214285714285,1011.607142857143,37.46693121693122,0
267,4,0,0,27,0.0,0.0,1.0,27,750,200,550,0.26666666666666666,13,2,11,445.4025103904883,0.42105887939221276,-0.03781578961699528,0.23984025915801352,128031.55393016577,6005.115105938202,134036.66903610397,266,20,212.14814814814815,27,0,19,35.71732710875851,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
268,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,444.39218856351454,0.4204653371320038,-0.04298757084292848,0.2397462378110697,128106.86660731999,5985.938164328228,134092.80477164823,267,21,213.14814814814815,27,0,20,35.66517835268755,0.6246141975308642,46.91220238095238,1012.3511904761903,37.494488536155195,0
269,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,443.86865145895786,0.41993114909781576,-0.04054260021338185,0.2396890717878373,128144.53125,5975.868055555557,134120.39930555556,268,22,214.14814814814815,27,0,20,35.63957475994513,0.625,46.875,1012.5,37.5,0
270,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,447.40341424549257,0.4188627730294397,-0.04783043913478702,0.24250974874070969,128295.24518140596,6079.946145124726,134375.19132653068,269,23,215.14814814814815,27,0,20,35.39463376419898,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
271,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,446.89484454277095,0.41838793922127254,-0.04873008103551424,0.24269169787370565,128370.63536352034,6073.635026927426,134444.27039044775,270,24,216.14814814814815,27,0,19,35.329784630445424,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,0
272,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,446.62200059362266,0.4179131054131054,-0.05237714590232567,0.24277274110480174,128408.3387586806,6069.997829861117,134478.33658854172,271,25,217.14814814814815,27,0,19,35.29783316204179,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
273,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,446.377056632026,0.41779439696106363,-0.0541883436349897,0.24309887184924017,128483.7621572067,6070.44071534865,134554.20287255535,272,26,218.14814814814815,27,0,19,35.2263136650521,0.6284722222222222,46.54017857142858,1013.8392857142863,37.5496031746032,0
274,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,429.3720869129779,0.417616334283001,-0.07081157421092377,0.22381598921827467,126717.16668438188,5481.762861394525,132198.9295457764,273,27,219.14814814814815,27,0,20,37.48090944920682,0.6103395061728395,48.28869047619046,1006.8452380952364,37.290564373897645,7
275,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,426.08778415744405,0.4179131054131054,-0.06771611321766446,0.2227172363677016,126829.56271701372,5408.105468749976,132237.6681857637,274,28,220.14814814814815,27,0,20,37.447216477076864,0.6114969135802469,48.17708333333332,1007.2916666666653,37.307098765432045,0
276,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,427.60025800039756,0.4176756885090218,-0.07137191836645373,0.22391967106888566,126904.52108577802,5452.881191539111,132357.40227731713,275,29,221.14814814814815,27,0,20,37.331542608181955,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
277,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,427.7351343255131,0.4179131054131054,-0.06765614322809921,0.22481811753726522,127054.50425612941,5469.135088931385,132523.6393450608,276,30,222.14814814814815,27,0,21,37.17297047970479,0.6138117283950617,47.95386904761904,1008.1845238095228,37.340167548500844,0
