period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,853.5397883033085,0.4996843434343434,-0.00899031811894857,0.2897226605367568,107398.29881656806,15933.74424720579,123332.04306377385,11,0,5.5,12,0,12,48.490087597971424,0.5104166666666667,68.26923076923077,926.923076923077,77.24358974358975,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,400,150,0.7272727272727273,7,4,3,789.3673615220696,0.5032051282051282,0.011664665376038386,0.27747190905014274,109097.32187145684,14623.573022959154,123720.894894416,12,0,6.0,13,0,13,48.007260804927256,0.515224358974359,66.44345238095237,934.2261904761897,71.86355311355305,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,0,0,0,0,0,0,0,735.3638006240272,0.5024038461538461,0.021219543093619286,0.26550007870982756,110384.73186728393,13434.58719135802,123819.31905864195,13,0,6.5,14,0,14,47.79350182283969,0.5171130952380952,65.06944444444444,939.7222222222222,67.12301587301587,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,100,150,0.4,4,1,3,690.0181296910129,0.5021825396825397,0.004713246801067772,0.2531464688562469,111148.7579345703,12338.931613498262,123487.68954806856,14,0,7.0,15,0,15,47.99117416919819,0.5145833333333334,64.2578125,942.9687499999999,62.86458333333333,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,648.4694178138919,0.5009548611111111,0.015661365399534555,0.24369594156329635,112289.21118079581,11363.22388023836,123652.43506103418,15,0,7.5,16,0,16,47.686083096284804,0.517578125,63.05147058823529,947.7941176470586,59.23713235294116,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,611.7817178918742,0.5003063725490197,0.02110953790706671,0.2349447437618373,113307.83420138888,10463.93229166666,123771.76649305553,16,0,8.0,17,0,17,47.41748723559445,0.5202205882352942,61.979166666666664,952.0833333333331,56.0049019607843,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,578.3859127209992,0.4976851851851852,0.013085399449035862,0.22575708206206735,114065.96260387811,9594.829178208674,123660.79178208679,17,0,8.5,18,0,18,47.37144168962351,0.5208333333333333,61.18421052631579,955.2631578947368,53.070175438596486,0
19,4,0,0,18,0.0,0.0,1.0,18,950,500,450,0.5263157894736842,14,5,9,579.0820686597456,0.49673202614379086,0.009679555759335878,0.22756360211655943,114380.41031855952,9647.128924284387,124027.53924284391,18,1,9.5,18,0,18,47.00682026593306,0.5243055555555556,60.85526315789473,956.5789473684207,53.14327485380115,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,548.3162366193819,0.49415204678362573,0.01188123336341751,0.2190887165746306,115150.00542534719,8827.723524305547,123977.72894965274,19,0,9.947368421052632,19,0,19,46.895349468200564,0.5257675438596492,60.05208333333333,959.7916666666663,50.515350877192965,0
21,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,526.7036954458143,0.4928728070175439,-0.010400330169211935,0.2123465980141777,115562.18899596871,8173.406399596862,123735.59539556557,20,0,10.4,20,0,20,46.96227128903562,0.5239583333333333,59.623015873015866,961.5079365079362,48.07539682539681,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,505.9089374021371,0.49434523809523806,-0.03004368119276779,0.2068740883786571,116211.30068440086,7558.467128673101,123769.76781307397,21,0,10.857142857142858,21,0,18,46.75387121063315,0.5252976190476191,58.94886363636364,964.2045454545457,45.914502164502174,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,650,600,50,0.9230769230769231,7,6,1,508.227534743654,0.4929563492063492,0.014362188275231835,0.21097640588626823,116897.11389462819,7682.066402663015,124579.1802972912,22,0,11.80952380952381,21,0,20,45.95165817991906,0.5327380952380952,58.238636363636374,967.0454545454553,46.049783549783584,0
24,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,527.5115933422115,0.4923245614035088,0.018526877308165934,0.21900268364139175,116901.47471025448,8333.37663769212,125234.85134794659,23,1,13.3,20,0,20,45.48069689508959,0.5385416666666667,58.23412698412699,967.0634920634922,48.35317460317461,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,508.9141845703125,0.4916666666666667,0.005729166666666563,0.21427965666118418,117539.02662993569,7763.455578512388,125302.48220844807,24,0,13.619047619047619,21,0,18,45.238444010416664,0.5396825396825398,57.57575757575757,969.6969696969694,46.176046176046164,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,487.66171209632023,0.4922889610389611,0.023163115045446325,0.20903679614280396,118342.8876877231,7142.259044843508,125485.1467325666,25,0,13.954545454545455,22,0,18,44.88572891454106,0.5430871212121212,56.748188405797094,973.0072463768109,44.22760210803686,0
27,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,488.23675975814837,0.4929202741702741,0.02043043500329933,0.2096959320687875,118431.03881143667,7164.477328817471,125595.51614025414,26,1,14.954545454545455,22,0,18,44.77673863142874,0.5440340909090908,56.65760869565217,973.3695652173913,44.244071146245055,0
28,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,516.3506573580833,0.4929563492063492,0.03444227005870837,0.21521630172102796,117080.33818296593,7890.9019168962195,124971.24009986216,27,2,16.571428571428573,21,0,18,45.556099151989564,0.5347222222222222,58.049242424242415,967.8030303030295,46.085858585858546,4
29,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,514.5579643839568,0.4925595238095238,0.034422061412087146,0.21512141225635062,117217.85055813803,7863.075714531654,125080.92627266969,28,3,17.571428571428573,21,0,18,45.4501189777691,0.5362103174603174,57.907196969696955,968.3712121212106,46.11291486291479,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,494.4450690025348,0.49400252525252525,0.041537365823879346,0.20987490221081456,117902.624350189,7259.274246481825,125161.89859667083,29,0,17.727272727272727,22,0,19,45.19601442516943,0.5383522727272727,57.201086956521735,971.1956521739128,44.14525691699603,0
31,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,496.4552076056239,0.4937319624819625,0.04347125930195128,0.21114110058596036,117990.61138022468,7315.410693656785,125306.02207388147,30,1,18.727272727272727,22,0,19,45.05213189135433,0.5392992424242424,57.110507246376805,971.5579710144923,44.1617259552042,0
32,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,495.6651319464407,0.49278499278499277,0.04130383220953515,0.211426001432798,118122.65346040741,7309.8561226632955,125432.5095830707,31,2,19.727272727272727,22,0,19,44.92871785314945,0.540719696969697,56.974637681159415,972.1014492753617,44.18642951251644,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,486.2571690932896,0.49066558441558444,0.03674742590494895,0.20967159568681767,118607.43951507023,7134.743554400313,125742.18306947054,32,0,19.90909090909091,22,0,20,44.634942037071475,0.5459280303030303,56.476449275362306,974.0942028985496,44.27700922266135,0
34,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,488.71356563664256,0.48926767676767674,0.035742035742035716,0.2117758784425451,118828.125,7214.583333333334,126042.70833333333,33,1,20.90909090909091,22,0,20,44.33760683760683,0.5482954545454546,56.25,975.0,44.31818181818182,0
35,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,486.94781606572724,0.4888167388167388,0.02949314976041051,0.21227142661505968,119093.21833648394,7198.436515437936,126291.65485192188,34,2,21.90909090909091,22,0,20,44.09567557535263,0.5511363636363636,55.97826086956522,976.0869565217392,44.36758893280633,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,470.64258303237295,0.4904479578392622,0.02813707568780832,0.2080793914159597,119718.45838758677,6668.920898437495,126387.37928602427,35,0,21.91304347826087,23,0,21,43.82373159481994,0.5529891304347826,55.338541666666664,978.645833333333,42.5498188405797,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,451.4519041185259,0.4899984903381642,0.020008215762932657,0.20166222869622522,120172.53124999991,6050.423611111096,126222.95486111101,36,0,21.958333333333332,24,0,20,43.80878520029463,0.5533854166666667,54.87499999999999,980.4999999999993,40.854166666666636,0
38,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,452.3075858769,0.48845108695652173,0.01273344651952435,0.20336577716144583,120458.6805555555,6096.87499999999,126555.55555555549,37,1,22.958333333333332,24,0,21,43.48295132993775,0.5564236111111112,54.58333333333333,981.6666666666662,40.90277777777776,0
39,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,453.9430867740978,0.4877717391304348,0.005653550429669751,0.20524911346779776,120704.22222222232,6158.569444444463,126862.79166666679,38,2,23.958333333333332,24,0,22,43.181464834916326,0.5590277777777778,54.33333333333334,982.6666666666675,40.94444444444448,0
40,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,453.2577568090833,0.4880359299516908,0.011863278372712172,0.2024688977454696,120172.53124999991,6093.826388888877,126266.35763888879,39,3,24.958333333333332,24,0,19,43.764519236217346,0.5533854166666667,54.87499999999999,980.4999999999993,40.854166666666636,1
41,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,438.14686944735894,0.49020833333333336,0.00033948098580083297,0.19724657377692625,120513.74827929807,5560.544306788289,126074.29258608636,40,0,24.92,25,0,20,43.77193161416682,0.5529166666666667,54.527243589743584,981.891025641025,39.275641025641,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.16518241884506,0.49064102564102563,-0.01010430247718408,0.1929595827900911,120868.05555555546,5077.777777777763,125945.83333333323,41,0,24.923076923076923,26,0,21,43.71468926553673,0.5528846153846154,54.16666666666666,983.3333333333326,37.82051282051279,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,429.4438484599561,0.4906089743589743,-0.01062155782848162,0.19205599274898114,120223.98274367476,5125.88996532541,125349.87270900016,42,1,25.923076923076923,26,0,18,44.293535274062414,0.546073717948718,54.82253086419753,980.7098765432099,37.7196106362773,1
44,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,442.5353473860984,0.48993055555555554,0.0006800719306847558,0.19744629613134682,120120.68347818046,5631.529678254434,125752.2131564349,43,2,27.56,25,0,18,44.08257724374694,0.5487500000000001,54.92788461538461,980.2884615384614,39.21153846153846,0
45,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,441.7267852320513,0.49,-0.0023798627002289408,0.19726164029559776,120159.96106591057,5615.574663050621,125775.53572896119,44,3,28.56,25,0,19,44.06055900621117,0.5491666666666667,54.88782051282051,980.4487179487178,39.21794871794871,0
46,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,453.54366236290457,0.49018719806763283,0.007440476190476275,0.2020330859616573,120049.9999999999,6089.583333333319,126139.58333333321,45,5,30.625,24,0,22,43.88818027210886,0.5520833333333333,54.99999999999999,979.9999999999992,40.8333333333333,0
47,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,451.8130746566375,0.4895455917874396,0.009384384384384603,0.20182356250607414,120172.5312499999,6059.104166666653,126231.63541666656,46,6,31.625,24,0,20,43.79993200747917,0.5533854166666667,54.87499999999999,980.4999999999992,40.854166666666636,0
48,4,1,1,24,0.04,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,436.922047183407,0.48951388888888886,0.017296592206098138,0.19775962475098421,120749.89534537317,5551.658294296523,126301.55363966968,47,0,31.32,25,0,21,43.55111011468015,0.5554166666666667,54.28685897435898,982.8525641025645,39.31410256410258,0
49,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,476.575442293504,0.4867149758454106,0.08061995681327483,0.2095645835452543,119479.0138888888,6588.1527777777665,126067.16666666657,48,1,33.333333333333336,24,0,19,43.93503523127629,0.5460069444444444,55.58333333333333,977.6666666666658,40.73611111111108,8
50,4,1,0,25,0.04,0.0,1.0,25,300,300,0,1.0,3,3,0,459.37852542051905,0.4865277777777777,0.08642565025355808,0.2042313400651369,119963.63733255255,6021.7437643819785,125985.38109693452,49,0,32.96,25,0,20,43.837416162277115,0.5470833333333334,55.08814102564102,979.6474358974355,39.18589743589742,0
51,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.8720960920783,0.48597222222222225,0.08808371484630495,0.2045526049343403,120081.41231097949,6020.4018737672395,126101.81418474673,50,1,33.96,25,0,20,43.72411161979508,0.5483333333333333,54.96794871794871,980.128205128204,39.205128205128155,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,448.11965728098767,0.4888782051282052,0.08739888459026335,0.20119389891413245,120395.7614234055,5592.909681130821,125988.67110453633,51,0,33.61538461538461,25,1,20,43.65270520357067,0.5516666666666667,54.64743589743589,981.4102564102552,39.256410256410206,5
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,500,500,0.5,15,5,10,429.47428899741476,0.49062203228869894,0.07752667922159451,0.19491525423728806,120868.05555555543,4981.944444444424,125849.99999999985,52,0,33.333333333333336,26,1,21,43.6087570621469,0.5528846153846154,54.16666666666666,983.3333333333322,37.820512820512775,0
54,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,426.4884554217482,0.4910714285714286,0.10498938870625474,0.19705718270025027,121646.36386907106,4776.1539668384,126422.51783590947,53,0,33.107142857142854,28,0,21,42.85822652684727,0.5543154761904762,53.376436781609186,986.494252873562,35.23193760262721,0
55,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,428.6380654756667,0.4903846153846154,0.08971503530659541,0.1990212431372323,121857.79666684386,5046.578045280624,126904.37471212448,54,1,33.7037037037037,27,0,22,42.581794775182125,0.5597993827160495,53.16220238095239,987.3511904761908,36.56856261022929,0
56,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,416.8076584595951,0.48977623456790126,0.08291131358834414,0.19529524255802552,122249.49475244425,4590.905131126976,126840.39988357123,55,0,33.464285714285715,28,0,20,42.46089399002374,0.5606398809523809,52.765804597701155,988.936781609196,35.319170771757,0
57,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,432.0486455295288,0.48949430199430194,0.09275711489233518,0.201632821852537,122078.28720680984,5148.751727253401,127227.03893406324,56,3,35.7037037037037,27,0,22,42.264750539577356,0.5621141975308642,52.938988095238095,988.2440476190479,36.60163139329807,0
58,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,433.2854012896763,0.48901946818613484,0.09796318580915497,0.20342382399532252,122335.77806122441,5201.261337868472,127537.03939909289,57,4,36.7037037037037,27,0,21,41.962494985960696,0.5648148148148149,52.67857142857142,989.2857142857135,36.64021164021161,0
59,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,436.3592900451345,0.48824786324786323,0.09849825780093302,0.20592444794044856,122556.70041454077,5295.750956632645,127852.45137117342,58,5,37.7037037037037,27,0,21,41.653516681695216,0.5671296296296297,52.45535714285714,990.178571428571,36.67328042328041,0
60,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,434.0620119093416,0.4876543209876543,0.10552470525455693,0.20643505962540637,122888.45762914534,5268.2422317885375,128156.69986093388,59,6,38.7037037037037,27,0,21,41.36102981639902,0.5706018518518519,52.12053571428571,991.5178571428567,36.72288359788358,0
61,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,436.4174840122514,0.48694207027540365,0.11406555054510337,0.20866920741135947,123116.71536827453,5346.06296824355,128462.77833651808,60,7,39.7037037037037,26,1,21,41.06249676048308,0.5765224358974359,51.89043209876542,992.4382716049372,38.17070275403604,0
62,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,434.88221056261904,0.4863485280151947,0.10940277130679377,0.20943953282069575,123423.21399653247,5334.912027511038,128758.12602404351,61,8,40.7037037037037,26,1,17,40.77852409794481,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,0
63,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,433.31007033351426,0.48628917378917375,0.10722972623298688,0.20905993730473144,123499.89819101505,5302.749914266111,128802.64810528116,62,9,41.7037037037037,26,1,17,40.73707498835586,0.5805288461538461,51.504629629629626,993.9814814814811,38.230056980056965,0
64,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,437.9244009927482,0.48563627730294395,0.11018030130658119,0.21224516457137244,123691.71286770303,5433.523853071164,129125.23672077419,63,10,42.7037037037037,26,1,18,40.42106215741027,0.5825320512820513,51.31172839506172,994.7530864197525,38.25973409306741,0
65,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,433.5129351204884,0.4843304843304843,0.10878516910459868,0.2106800993663925,123806.8731186175,5334.376190748349,129141.24930936584,64,11,43.7037037037037,26,1,19,40.41001188814803,0.5837339743589743,51.19598765432098,995.2160493827154,38.277540360873665,0
66,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,439.39758118080186,0.4836775878442545,0.11281521645580517,0.21470941608796923,124037.35437147523,5500.342697378421,129537.69706885365,65,12,44.7037037037037,26,1,19,40.02194681125742,0.5861378205128205,50.96450617283949,996.1419753086407,38.31315289648618,0
67,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,439.1953331410455,0.48338081671415006,0.11652990659028784,0.21539579777965157,124191.12761488328,5508.832733196141,129699.96034807942,66,13,45.7037037037037,26,1,18,39.86588481189038,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,0
68,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,489.84133102446526,0.48308404558404555,0.11598850805104566,0.23076661005486865,122483.03748582775,6599.45082199548,129082.48830782322,67,14,46.7037037037037,27,0,15,40.40764682301062,0.566358024691358,52.52976190476191,989.8809523809532,36.66225749559086,8
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1300,900,400,0.6923076923076923,17,9,8,485.8353761218749,0.4827279202279202,0.10499668964442876,0.2298653943740813,122667.2363281251,6519.216579861126,129186.45290798623,68,15,47.7037037037037,27,0,17,40.31173326323169,0.568287037037037,52.34375000000001,990.6250000000008,36.689814814814845,0
70,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,492.1259498646171,0.4794871794871795,0.1345794392523365,0.23299768422793807,122695.90192043889,6876.367455418371,129572.26937585726,69,16,49.88461538461539,26,0,17,40.125584112149525,0.5721153846153846,52.31481481481481,990.7407407407402,38.105413105413085,0
71,4,0,0,26,0.0,0.0,1.0,26,300,0,300,0.0,6,0,6,497.17041083745454,0.4794551282051282,0.1359716882836921,0.23601814847072933,122810.59777949228,7011.559070644696,129822.15685013698,70,17,50.88461538461539,26,0,17,39.87914525922466,0.5733173076923077,52.19907407407406,991.2037037037023,38.12321937321932,0
72,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,494.3966335037907,0.4792628205128205,0.130070256490048,0.2355438964810127,122963.60894394903,6958.558861072995,129922.16780502202,71,18,51.88461538461539,26,0,18,39.78592915305222,0.5749198717948718,52.044753086419746,991.8209876543204,38.14696106362771,0
73,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,496.7007280689111,0.47862179487179485,0.12708276018803177,0.23749311391904565,123116.71536827453,7030.432432174957,130147.14780044949,72,19,52.88461538461539,26,0,19,39.566811797024826,0.5765224358974359,51.89043209876542,992.4382716049372,38.17070275403604,0
74,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,498.7823365445739,0.47823717948717953,0.1273265196342115,0.2393485708921949,123269.91705246913,7096.971450617276,130366.8885030864,73,20,53.88461538461539,26,0,15,39.35314685314683,0.578125,51.73611111111111,993.0555555555555,38.19444444444444,0
75,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,498.88399191128417,0.4779166666666667,0.12466699320247998,0.24026282901396837,123423.21399653246,7114.77313862215,130537.98713515462,74,21,54.88461538461539,26,0,15,39.18860330279029,0.5797275641025641,51.581790123456784,993.6728395061722,38.21818613485278,0
76,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,498.8063346776843,0.47733974358974357,0.12616220087127794,0.24153319511627894,123653.33802488178,7135.813662170391,130789.15168705217,75,22,55.88461538461539,26,0,16,38.947504525471956,0.5821314102564102,51.3503086419753,994.5987654320979,38.25379867046531,0
77,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,531.0023141958072,0.47705128205128206,0.175450796086706,0.2505081505794337,122543.0574607529,7814.1294200579105,130357.18688081081,76,23,56.88461538461539,26,0,15,39.32518963009143,0.5705128205128205,52.46913580246913,990.1234567901232,38.08167141500474,6
78,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,534.232901562983,0.47685897435897434,0.17895582136778776,0.2524820885295453,122619.46778311231,7901.47081237616,130520.93859548848,77,24,57.88461538461539,26,0,15,39.16393996052768,0.5713141025641026,52.391975308641975,990.432098765432,38.09354226020892,0
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,519.2109526067122,0.4771486229819563,0.16861379153264577,0.24778664431130626,123036.04921786413,7376.332863874702,130412.38208173883,78,0,56.7037037037037,27,0,16,39.09382655867206,0.5721450617283951,51.97172619047618,992.1130952380944,36.744929453262756,0
80,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,518.3042575648042,0.4773860398860399,0.1679664067186566,0.24756825139270147,123072.9609552154,7357.847930839003,130430.80888605441,79,1,57.7037037037037,27,0,17,39.077184563087386,0.5725308641975309,51.93452380952381,992.2619047619046,36.750440917107575,0
81,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,518.2155548912201,0.4766144349477683,0.16636126381253824,0.2479553623475207,123146.80103812362,7363.317566609985,130510.11860473361,80,2,58.7037037037037,27,0,15,39.00112443778111,0.5733024691358024,51.86011904761905,992.5595238095241,36.76146384479719,0
82,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,200,450,0.3076923076923077,11,2,9,507.8665387822085,0.4757495590828924,0.15740702521979588,0.24583581688464667,123638.78360747788,6958.400217994452,130597.18382547233,81,0,57.57142857142857,28,0,17,38.73759992295098,0.5751488095238095,51.36494252873563,994.5402298850576,35.51929392446634,0
83,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,519.8035067589375,0.47453703703703703,0.1735639831448219,0.25088781973624996,123516.33361677988,7440.844671201789,130957.17828798167,82,1,60.592592592592595,27,0,17,38.57035928143713,0.5771604938271605,51.48809523809523,994.0476190476178,36.8165784832451,0
