period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,540.2292884001677,0.4972492784992785,0.06959300255962608,0.22975810259239482,117990.61138022474,8348.396804767908,126339.00818499265,22,0,11.090909090909092,22,0,19,43.988905463360055,0.5392992424242424,57.11050724637681,971.5579710144928,44.16172595520422,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,518.5378133133634,0.49794137022397894,0.06103082552874772,0.2230030718605324,118489.82445987659,7688.290895061743,126178.11535493833,23,0,11.565217391304348,23,0,19,43.975867807893486,0.5398550724637681,56.59722222222223,973.6111111111115,42.33091787439616,0
25,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,517.475478280763,0.4975296442687747,0.06249709369914003,0.22296754478917666,118574.35438368052,7671.864149305551,126246.21853298607,24,1,12.565217391304348,23,0,19,43.91042780748663,0.5407608695652174,56.510416666666664,973.958333333333,42.34601449275361,0
26,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,510.52889910548413,0.49662384716732544,0.06095474079523022,0.22101925739994555,118785.8110592689,7528.717869888118,126314.52892915702,25,2,13.565217391304348,23,0,20,43.85147669931732,0.5430253623188406,56.29340277777778,974.8263888888889,42.38375603864734,0
27,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.7389520168724,0.4963768115942029,0.06053993825297699,0.2215176466653371,118955.1120334202,7527.210828993065,126482.32286241326,26,3,14.565217391304348,23,0,20,43.68826748531766,0.5448369565217391,56.11979166666667,975.5208333333339,42.41394927536235,0
28,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,509.04623801623603,0.49621212121212116,0.05830109856103993,0.22142723356433797,118997.45611496916,7515.041473765438,126512.4975887346,27,4,15.565217391304348,23,0,20,43.65954922894426,0.5452898550724637,56.07638888888889,975.6944444444446,42.421497584541065,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,491.4638340026944,0.496870882740448,0.03855123947795236,0.2158300612663939,119421.31136670525,7138.251109182105,126559.56247588736,28,0,15.695652173913043,23,0,20,43.6330669034932,0.5498188405797102,55.642361111111114,977.4305555555557,42.496980676328505,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,488.80324840786153,0.49539553140096615,0.05515422797376335,0.21694249600855586,119888.42245973174,6929.080765335625,126817.50322506737,29,0,16.0,23,1,20,43.19731282869467,0.5548007246376812,55.16493055555554,979.3402777777767,42.58001207729464,3
31,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,469.9434587125073,0.49583333333333335,0.05428425878757004,0.21109817149946256,120417.78124999991,6317.909722222209,126735.69097222212,30,0,16.32,24,1,19,43.09376238184185,0.5559895833333333,54.62499999999999,981.4999999999993,40.89583333333331,0
32,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,484.26575790769067,0.4955464975845411,0.0705060155697097,0.21722778283287836,120356.44531250001,6856.901041666666,127213.34635416669,31,1,17.958333333333332,23,1,19,42.80785562632696,0.5597826086956521,54.6875,981.2500000000001,42.663043478260875,0
33,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,482.9191802294204,0.49604166666666666,0.04715546503733892,0.2175351536629775,120540.49999999999,6669.390624999998,127209.89062499999,32,0,18.2,24,1,19,42.64433412536774,0.5572916666666667,54.5,981.9999999999999,40.916666666666664,6
34,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,483.3385761433001,0.4952083333333333,0.052813294895709406,0.2187450179214922,120745.17013888904,6672.1597222222435,127417.32986111128,33,1,19.2,24,1,19,42.41563506867899,0.5594618055555556,54.29166666666668,982.8333333333346,40.95138888888894,0
35,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,500.42497441238413,0.49498037439613524,0.06667108440831715,0.2260099704868062,120654.75275487077,7275.730312017749,127930.48306688853,34,2,20.791666666666668,23,1,20,42.09242651823055,0.5629528985507246,54.38368055555556,982.4652777777778,42.71588164251208,0
36,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,503.0186093239979,0.4943010265700483,0.06983195008534904,0.22807000677356287,120825.37992500965,7355.482916184411,128180.86284119406,35,3,21.791666666666668,23,1,20,41.846378539054676,0.5647644927536232,54.21006944444444,983.1597222222223,42.74607487922706,0
37,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,503.20581022816316,0.49411231884057966,0.0629139072847682,0.23025477983167453,121224.59829867665,7400.191976498302,128624.79027517495,36,4,22.791666666666668,22,2,19,41.41563956340446,0.5738636363636364,53.804347826086946,984.7826086956512,44.762845849802325,0
38,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,498.41549374466456,0.4929800724637681,0.05717054263565924,0.2288840082924525,121380.75086805542,7299.609374999977,128680.36024305539,37,5,23.791666666666668,23,1,19,41.36715997181114,0.5706521739130435,53.64583333333332,985.4166666666655,42.84420289855068,0
39,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,477.6656162651998,0.49312500000000004,0.05265822784810115,0.22197402167618094,121894.53124999991,6644.965277777764,128539.49652777768,38,0,23.8,24,1,20,41.332630098452874,0.5716145833333333,53.12499999999999,987.4999999999993,41.14583333333331,0
40,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,477.6426028120871,0.4926388888888889,0.05735874515095318,0.22281219449825818,122059.17013888874,6660.1319444444225,128719.30208333317,39,1,24.8,24,1,21,41.15857086636309,0.5733506944444444,52.95833333333332,988.1666666666654,41.17361111111106,0
41,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,488.78608373402096,0.49097977053140096,0.04263310490247818,0.22781995106718358,122023.14588758674,7128.643120659717,129151.78900824646,40,2,25.583333333333332,23,1,21,40.9215208223511,0.5774456521739131,52.994791666666664,988.0208333333328,42.95742753623186,0
42,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,487.99159678826396,0.4911307367149758,0.05186357243319284,0.22677256556631087,121894.53125,7096.70138888889,128991.23263888889,41,3,26.583333333333332,23,1,20,41.07770745428973,0.5760869565217391,53.125,987.5,42.93478260869565,1
43,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,490.5532167246828,0.4911307367149758,0.052035735207967004,0.22841635050437345,121980.26680652004,7167.5624517746855,129147.82925829473,42,4,27.583333333333332,23,1,20,40.92340363210311,0.5769927536231885,53.03819444444444,987.8472222222221,42.94987922705313,0
44,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,490.0344022219417,0.49030042270531404,0.052551498127340945,0.22954243051448842,122237.65432098758,7180.131172839492,129417.78549382708,43,5,28.583333333333332,23,1,19,40.663038389513105,0.5797101449275363,52.77777777777777,988.8888888888882,42.99516908212558,0
45,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,502.4659512119391,0.49022493961352653,0.05955212922173292,0.23051691779529151,121337.98481505601,7393.641191647394,128731.6260067034,44,6,29.583333333333332,23,1,18,41.312958883994135,0.5701992753623188,53.68923611111112,985.2430555555561,42.836654589372,7
46,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,504.0034809127089,0.4898475241545894,0.06465416006106506,0.23167836122602822,121423.52445625966,7439.57579812886,128863.10025438853,45,7,30.583333333333332,23,1,18,41.183907286712476,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
47,4,1,0,25,0.04,0.0,1.0,25,1250,1000,250,0.8,15,10,5,490.49357020169674,0.49,0.053490804791631374,0.22837041559980018,121976.83680555552,6965.770833333328,128942.60763888885,46,0,30.32,24,1,20,40.928519205893934,0.5724826388888888,53.041666666666664,987.833333333333,41.15972222222221,0
48,4,0,0,25,0.0,0.0,1.0,25,1050,500,550,0.47619047619047616,16,5,11,489.01485889303336,0.48923611111111115,0.05202966958867172,0.2287725664789804,122182.72222222207,6949.833333333309,129132.55555555539,47,1,31.32,24,1,17,40.7465160710272,0.5746527777777778,52.83333333333332,988.6666666666654,41.19444444444439,0
49,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,481.1428993256323,0.4888194444444445,0.044507326932794467,0.2261714484003386,122388.7812499999,6777.298611111097,129166.079861111,48,2,32.32,24,1,17,40.72272752793218,0.5768229166666667,52.62499999999999,989.4999999999992,41.229166666666636,0
50,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,493.7597952690971,0.48626207729468596,0.05869018369018386,0.23174986107440795,122323.51044077921,7279.686294367269,129603.19673514648,49,11,34.583333333333336,23,1,18,40.47984672984673,0.5806159420289856,52.690972222222214,989.2361111111103,43.01026570048305,0
51,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,495.69517289250103,0.4854317632850242,0.06288729100900259,0.2335912294076894,122495.31310281639,7344.067081404328,129839.38018422072,50,12,35.583333333333336,23,1,18,40.249766163919084,0.582427536231884,52.517361111111114,989.9305555555559,43.04045893719808,0
52,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,495.874011878352,0.48497886473429946,0.06437401367701212,0.23390980064038389,122538.28260633674,7352.709960937493,129890.99256727422,51,13,36.583333333333336,23,1,18,40.19978520077152,0.5828804347826086,52.47395833333333,990.1041666666661,43.048007246376784,0
53,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,491.67326860898646,0.48422403381642515,0.06417498686284828,0.23333023196082311,122796.25786675341,7275.127495659716,130071.38536241313,52,14,37.583333333333336,23,1,18,40.030543878087244,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
54,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,494.3405719814002,0.4834692028985507,0.07151088161502983,0.235543593638844,122968.39207778743,7357.653055073307,130326.04513286073,53,15,38.583333333333336,23,1,18,39.782258299784125,0.5874094202898551,52.03993055555556,991.8402777777778,43.12349033816425,0
55,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.14251852492976,0.4828653381642512,0.04447171575502562,0.23238252695912243,122581.25964506174,7265.489969135805,129846.74961419754,54,16,39.583333333333336,23,1,18,40.246610565684904,0.5833333333333333,52.43055555555556,990.2777777777778,43.05555555555556,3
56,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,475.44175647749154,0.4825634057971015,0.04534700315457396,0.2249478161244251,122667.23632812503,6864.22526041667,129531.4615885417,55,17,40.583333333333336,23,1,21,40.569137749737116,0.5842391304347826,52.34375,990.6250000000002,43.070652173913054,1
57,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,476.7353409002179,0.48248792270531404,0.045170520906330225,0.22601373138359174,122753.24315200617,6904.161844135802,129657.40499614197,56,18,41.583333333333336,23,1,21,40.446157439850495,0.5851449275362319,52.25694444444444,990.9722222222222,43.08574879227053,0
58,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,476.6144928360947,0.48180857487922707,0.04227951905679084,0.22663991412047774,122882.30990186153,6913.497962480719,129795.80786434225,57,19,42.583333333333336,23,1,21,40.31273711550809,0.5865036231884058,52.126736111111114,991.4930555555559,43.10839371980678,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,475.60200550808594,0.4813179347826087,0.038165266106442663,0.22638655462184873,122925.34722222216,6892.708333333322,129818.05555555549,58,20,43.583333333333336,23,1,21,40.29236694677872,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
60,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,502.0453298906371,0.47999011857707513,0.0738163574490116,0.2387327959205186,122882.30990186152,7738.497962480716,130620.80786434223,59,27,45.608695652173914,23,0,21,39.682374657094506,0.5865036231884058,52.126736111111114,991.4930555555558,43.10839371980677,2
61,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,499.96547571767655,0.4791666666666667,0.06754495390513293,0.23894671063563883,123097.57185570995,7708.907214506185,130806.47907021613,60,28,46.608695652173914,23,0,21,39.506064847212514,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
62,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,497.0551932429652,0.47875494071146246,0.06423650713992468,0.23803698450278676,123183.7293836805,7645.822482638885,130829.5518663194,61,29,47.608695652173914,23,0,19,39.487145855194136,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
63,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,496.56411836705274,0.4775197628458498,0.06563903091264112,0.23901063493815322,123399.2550696855,7655.1284601658845,131054.38352985139,62,30,48.608695652173914,23,0,19,39.271543188304506,0.5919384057971014,51.60590277777777,993.5763888888883,43.198973429951664,0
64,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,498.72153467706573,0.4766963109354414,0.06743876969812046,0.24053755568881213,123485.51809051882,7716.977418499212,131202.49550901802,63,31,49.608695652173914,23,0,19,39.12681950509462,0.5928442028985508,51.519097222222214,993.9236111111104,43.214070048309146,0
65,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,503.65943916011105,0.47570816864295123,0.06956521739130483,0.24415977888218565,123701.30750868049,7860.6662326388805,131561.97374131938,64,32,50.608695652173914,23,0,19,38.776178010471206,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
66,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.6602128134045,0.4748847167325428,0.07461215328854598,0.24564700002309525,123874.07467689048,7902.86337770063,131776.9380545911,65,33,51.608695652173914,23,0,19,38.56891640506918,0.5969202898550725,51.12847222222223,995.4861111111115,43.28200483091789,0
67,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,521.8775091009688,0.4749670619235837,0.0973496705264687,0.24084371480118638,121594.69416112074,8091.507221739966,129686.20138286072,66,34,52.608695652173914,23,0,18,40.56082409200257,0.5729166666666667,53.42881944444444,986.2847222222222,42.88194444444444,8
68,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,517.1407467492161,0.47455533596837945,0.08513696378468061,0.24007995320512585,121851.67477454661,8002.893217110327,129854.56799165694,67,35,53.608695652173914,23,0,18,40.4037351268976,0.5756340579710144,53.16840277777777,987.3263888888883,42.92723429951688,0
69,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,514.1088234190872,0.4739789196310935,0.07905977972245948,0.22994463527271772,120228.7122938369,7762.128363715295,127990.8406575522,68,36,54.608695652173914,23,0,15,42.21267038413879,0.5584239130434783,54.81770833333334,980.7291666666674,42.64039855072467,8
70,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,513.4237207044306,0.47299077733860345,0.0719640179910046,0.23097940656989294,120484.24614800344,7771.893988715273,128256.1401367187,69,37,55.608695652173914,23,0,17,41.955680813439436,0.5611413043478262,54.557291666666664,981.770833333333,42.68568840579709,0
71,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,512.7845272134751,0.4725790513833992,0.06710708250115238,0.23181792524187445,120697.3982445987,7778.351658950606,128475.74990354931,70,38,56.608695652173914,23,0,17,41.7432273262662,0.5634057971014492,54.34027777777777,982.6388888888883,42.7234299516908,0
72,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,513.5018672795177,0.47192028985507245,0.07332350773765683,0.23305084745762714,120868.05555555549,7813.19444444444,128681.24999999993,71,39,57.608695652173914,23,0,17,41.543079096045204,0.5652173913043479,54.166666666666664,983.3333333333328,42.753623188405776,0
73,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,512.1630107524339,0.47183794466403167,0.07878086005506701,0.2335842403825862,121081.54673635217,7802.697904610328,128884.2446409625,72,40,58.608695652173914,23,0,18,41.347864114776264,0.567481884057971,53.94965277777777,984.2013888888883,42.79136473429949,0
74,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,509.5279113393986,0.47183794466403167,0.06843686760287016,0.23306792847718272,121209.73186728384,7751.948302469119,128961.68016975296,73,41,59.608695652173914,23,0,16,41.275858015984966,0.5688405797101449,53.819444444444436,984.7222222222213,42.814009661835705,0
75,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,512.2289440520419,0.472167325428195,0.06657369235720512,0.23476470343709913,121295.22629726084,7826.185136959884,129121.41143422073,74,42,60.608695652173914,23,0,16,41.11811185524616,0.5697463768115942,53.73263888888889,985.0694444444448,42.82910628019325,0
76,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,509.7226728695739,0.47241436100131756,0.07094990464957807,0.23430733715632157,121423.52445625966,7778.464687017749,129201.98914327742,75,43,61.608695652173914,23,0,16,41.042987786976695,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
77,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,499.5598831380182,0.47222222222222227,0.09546271338724144,0.23460343879013276,122347.55555555562,7423.986111111119,129771.54166666674,76,0,60.0,24,0,17,40.310885557053005,0.5763888888888888,52.66666666666667,989.3333333333339,41.22222222222225,0
78,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,499.5598831380182,0.47222222222222227,0.09546271338724144,0.23460343879013276,122347.55555555562,7423.986111111119,129771.54166666674,77,1,61.0,24,0,17,40.310885557053005,0.5763888888888888,52.66666666666667,989.3333333333339,41.22222222222225,0
79,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,494.21879248507753,0.4726373792270531,0.08924563765920412,0.2332131728478036,122553.75347222232,7313.67361111113,129867.42708333344,78,2,62.0,24,0,17,40.22435897435897,0.5785590277777778,52.45833333333334,990.1666666666675,41.25694444444448,0
80,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,477.5605378152087,0.4725,0.08500080762397033,0.22795507244517788,123044.56681973209,6752.245901134129,129796.81272086622,79,0,60.48,25,0,18,40.11787944866205,0.5795833333333333,51.96314102564103,992.1474358974359,39.68589743589744,0
81,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,477.38354578513,0.4726388888888889,0.08564508315840436,0.2282962393086728,123124.07865405176,6755.481847879706,129879.56050193147,80,1,61.48,25,0,18,40.038316109586084,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
82,4,0,1,24,0.0,0.04,0.96,25,950,500,450,0.5263157894736842,14,5,9,478.27523763453263,0.4714583333333333,0.08690433940958231,0.23000994554666165,123362.76824971242,6800.271459977001,130163.03970968942,81,2,62.48,25,0,17,39.7643101037802,0.5829166666666667,51.64262820512821,993.4294871794876,39.7371794871795,0
83,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,486.2532480245906,0.4687122584541063,0.0868492422971534,0.23394314862587448,123380.28125,7198.812499999999,130579.09375,82,3,63.333333333333336,24,0,17,39.54768495218922,0.5872395833333333,51.625,993.5,41.395833333333336,0
84,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,485.0601553053272,0.46773097826086957,0.08676191274230449,0.23474079048717664,123628.7812500001,7193.47916666668,130822.26041666679,83,4,64.33333333333333,24,0,17,39.315191888721294,0.58984375,51.37500000000001,994.5000000000008,41.437500000000036,0
