period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
263,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,510.8760494721812,0.3976449275362319,0.03050888622206971,0.2761760886534969,128188.48033010215,8297.747383776988,136486.22771387914,262,2,214.25,23,1,19,33.89782987599292,0.6417572463768115,46.831597222222214,1012.6736111111104,44.0292874396135,0
264,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,511.05927135030834,0.39772041062801927,0.030826906598114823,0.2768830871243313,128276.40109592011,8311.36881510416,136587.76991102428,263,3,215.25,23,1,19,33.80194944301628,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
265,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,511.22278458797956,0.39651268115942034,0.021230550076703603,0.27869887288828565,128524.5,8340.930555555555,136865.43055555556,264,4,216.25,24,0,18,33.54050241069472,0.640625,46.5,1014.0,42.25,0
266,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,511.22278458797956,0.39651268115942034,0.021230550076703603,0.27869887288828565,128524.5,8340.930555555555,136865.43055555556,265,5,217.25,24,0,18,33.54050241069472,0.640625,46.5,1014.0,42.25,0
267,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,512.1974439078275,0.3968523550724638,0.020028759244042904,0.27952658710126704,128566.75347222209,8370.312499999976,136937.06597222207,266,6,218.25,24,0,18,33.471993974253635,0.6410590277777778,46.45833333333332,1014.1666666666655,42.25694444444439,0
268,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,510.0542435868237,0.39745621980676327,0.022075735173320288,0.278948803298562,128651.28125,8323.826388888889,136975.10763888888,267,7,219.25,24,0,18,33.438749247029186,0.6419270833333333,46.375,1014.5,42.270833333333336,0
269,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,511.903399513663,0.3973052536231884,0.020699895987299266,0.28055623759124143,128735.83680555552,8380.062499999995,137115.8993055555,268,8,220.25,24,0,18,33.30425083483878,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
270,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,509.5150782766674,0.39681461352657005,0.01573101335084237,0.2801413228214311,128862.72222222219,8331.499999999995,137194.2222222222,269,9,221.25,24,0,18,33.2334755964106,0.6440972222222222,46.166666666666664,1015.333333333333,42.30555555555554,0
271,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,525.1529500061139,0.394433465085639,0.03285420944558526,0.2873589737673904,128672.41753472219,8914.53993055555,137586.95746527775,270,43,231.47826086956522,23,0,18,33.033880903490754,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
272,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,525.6773552308316,0.3952569169960474,0.034984902348689007,0.28828422314066016,128760.50407503844,8937.296248070963,137697.8003231094,271,44,232.47826086956522,23,0,18,32.92921085642605,0.6476449275362319,46.2673611111111,1014.9305555555543,44.12741545893714,0
273,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,520.16724444657,0.39435111989459815,0.03709510823122075,0.2868518894681318,128980.85229190762,8818.322904610312,137799.17519651793,272,45,233.47826086956522,23,0,18,32.840718110864245,0.6499094202898551,46.05034722222221,1015.7986111111096,44.16515700483085,0
274,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,506.3222949756479,0.394433465085639,0.017516421645292768,0.2752243536376006,128408.33875868049,8403.200954861102,136811.5397135416,273,46,234.47826086956522,23,0,18,33.7851147653306,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,2
275,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,502.29125032919256,0.39212779973649536,0.013217629459833846,0.2742416340582377,128584.36113522384,8317.359905478408,136901.72104070225,274,47,235.47826086956522,23,0,18,33.70492411274678,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
276,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,501.2037829564574,0.39196310935441375,0.016069993750558176,0.2742542048312299,128672.41753472219,8298.220486111106,136970.63802083328,275,48,236.47826086956522,23,0,19,33.64134154688569,0.6467391304347826,46.354166666666664,1014.583333333333,44.1123188405797,0
277,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,499.8024272620368,0.3910573122529644,0.020701809177504416,0.27439857203766455,128804.55864800344,8275.366210937489,137079.92485894094,276,49,237.47826086956522,23,0,19,33.54017017273816,0.6480978260869565,46.22395833333333,1015.1041666666663,44.134963768115924,0
278,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,499.97622426013464,0.3915513833992095,0.026385577073072985,0.2763324684225276,129069.04432508675,8306.29069010416,137375.3350151909,277,50,238.47826086956522,23,0,19,33.26232274047498,0.6508152173913043,45.963541666666664,1016.1458333333329,44.180253623188385,0
279,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,501.2985960968699,0.39188076416337286,0.022459559424251152,0.277372588048306,129113.15164448306,8344.84833140433,137457.9999758874,278,51,239.47826086956522,23,0,19,33.18315112174013,0.651268115942029,45.92013888888889,1016.3194444444447,44.18780193236716,0
280,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,505.32888994808616,0.3916337285902503,0.026002359803201536,0.2811701772275249,129333.80126953125,8471.22124565972,137805.02251519097,279,52,240.47826086956522,23,0,19,32.85276924389828,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
281,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,500.9276826581487,0.3903985507246377,0.0281251390681323,0.2796607691182922,129466.28146701388,8370.648871527772,137836.93033854166,280,53,241.47826086956522,23,0,19,32.82795974070283,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,0
282,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,496.8782872026924,0.39089262187088275,0.028461732311478638,0.2786508635498081,129643.02722318673,8283.361062885806,137926.38828607253,281,54,242.47826086956522,23,0,19,32.74874985793841,0.6567028985507246,45.39930555555556,1018.4027777777777,44.27838164251207,0
283,4,0,0,23,0.0,0.0,1.0,23,150,100,50,0.6666666666666666,2,1,1,496.6679583910017,0.39031620553359686,0.027034037097694696,0.2788469772133978,129687.23250024114,8282.298599054784,137969.5310992959,282,55,243.47826086956522,23,0,19,32.7085463894097,0.6571557971014492,45.35590277777778,1018.5763888888889,44.285929951690825,0
284,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,498.5452092965977,0.3893280632411067,0.033069851170853815,0.2805332534383253,129775.6656599634,8339.807279610353,138115.47293957375,283,56,244.47826086956522,23,0,19,32.56961009825638,0.6580615942028986,45.26909722222223,1018.9236111111115,44.30102657004833,0
285,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,498.6252390667762,0.38883399209486164,0.03164210058514194,0.2808954081882897,129819.8935426313,8346.295090663605,138166.1886332949,284,57,245.47826086956522,23,0,19,32.52200454287337,0.6585144927536232,45.22569444444446,1019.0972222222232,44.308574879227095,0
286,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.1118408492556,0.3875164690382082,0.030204546968810808,0.28212549001998843,129952.62240186162,8372.178518036286,138324.8009198979,285,58,246.47826086956522,23,0,19,32.3728999943243,0.6598731884057971,45.09548611111112,1019.6180555555566,44.33121980676333,0
287,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,500.13415441706303,0.3875164690382082,0.027702962677953247,0.28366682348983235,130085.41907793212,8412.032214506176,138497.4512924383,286,59,247.47826086956522,23,0,19,32.2101202632176,0.661231884057971,44.96527777777778,1020.138888888889,44.35386473429952,0
288,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,505.251529500061,0.3875164690382082,0.025711990000892415,0.27646909535565134,128672.41753472222,8402.387152777774,137074.8046875,287,60,248.47826086956522,23,0,18,33.538672142368235,0.6467391304347826,46.354166666666664,1014.5833333333333,44.112318840579704,2
289,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,501.6026955931257,0.3861989459815547,0.016769867758888557,0.2759994512252298,128892.6903995467,8330.584189332563,137223.27458887926,288,61,249.47826086956522,23,0,18,33.403323930016526,0.6490036231884058,46.13715277777778,1015.451388888889,44.150060386473434,0
290,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,499.95529257067716,0.3858695652173913,0.014626532887402455,0.27539910183977995,128936.7675781251,8292.523871527794,137229.2914496529,289,62,250.47826086956522,23,0,18,33.39957264957265,0.6494565217391304,46.09375000000001,1015.6250000000008,44.15760869565221,0
291,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,502.0689375420866,0.3832345191040843,0.008906437870173978,0.27904362771551644,129289.65627411265,8382.464072145063,137672.12034625773,290,63,251.47826086956522,23,0,18,32.98125071127803,0.6530797101449275,45.74652777777778,1017.0138888888889,44.21799516908213,0
292,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,499.95949356734246,0.38298748353096174,0.009973507869721399,0.278182590010547,129333.80126953125,8332.332356770832,137666.1336263021,291,64,252.47826086956522,23,0,18,32.989311315924226,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
293,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,497.57524391610957,0.3833168642951252,0.009968403720350905,0.2777891504605937,129466.28146701386,8283.843315972219,137750.12478298607,292,65,253.47826086956522,23,0,18,32.91325486182191,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
294,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,497.42268813500976,0.3826581027667984,0.013882194157909922,0.27801613160491545,129510.45660325042,8284.287893036273,137794.7444962867,293,66,254.47826086956522,23,0,18,32.871574563647734,0.6553442028985508,45.52951388888889,1017.8819444444447,44.25573671497585,0
295,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.3453400848515,0.38191699604743085,0.00818135333219705,0.2803501540935716,129687.23250024108,8351.743043499217,138038.9755437403,294,67,255.47826086956522,23,0,18,32.64036844497472,0.6571557971014492,45.35590277777777,1018.5763888888885,44.285929951690804,0
296,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,499.628231210585,0.3815052700922266,0.003555292200577709,0.2814604335130645,129819.89354263106,8372.336757330228,138192.2302999613,295,68,256.4782608695652,23,0,18,32.49645088018171,0.6585144927536232,45.225694444444436,1019.0972222222213,44.30857487922701,0
297,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,496.43992691782,0.3809288537549407,0.0021320856683870737,0.2806151771692351,129952.62240186133,8302.734073591799,138255.35647545313,296,69,257.4782608695652,23,0,18,32.44100828650888,0.6598731884057971,45.0954861111111,1019.6180555555542,44.33121980676322,0
298,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,494.46794024445455,0.3808465085638999,0.005328399629972225,0.2801349227518003,130041.14598403734,8260.235520351067,138301.3815043884,297,70,258.4782608695652,23,0,18,32.400177304964544,0.6607789855072463,45.00868055555555,1019.9652777777771,44.34631642512075,0
299,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,492.40650398409485,0.3801054018445323,0.006390816160480206,0.27991928727451737,130173.98787133479,8219.703655478377,138393.69152681317,298,71,259.4782608695652,23,0,19,32.31612226380855,0.6621376811594203,44.878472222222214,1020.4861111111104,44.368961352656974,0
300,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.6284881299458,0.3803524374176548,0.007098491570540988,0.2801139060275272,130262.58680555555,8208.159722222217,138470.74652777775,299,72,260.4782608695652,23,0,19,32.24489795918366,0.6630434782608696,44.791666666666664,1020.8333333333333,44.38405797101449,0
301,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,492.12548128610285,0.37952898550724634,0.006741274041659917,0.2810370952354227,130351.215880594,8229.830970293187,138581.04685088719,300,73,261.4782608695652,23,0,19,32.14113680154143,0.6639492753623188,44.7048611111111,1021.1805555555544,44.39915458937193,0
302,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,491.2329510347571,0.3796113306982872,0.004965566163213531,0.2811687435689213,130439.87509645065,8215.272955246919,138655.14805169756,301,74,262.4782608695652,23,0,19,32.07285293451167,0.6648550724637681,44.61805555555556,1021.5277777777779,44.41425120772948,0
303,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,492.86494619812555,0.37969367588932806,0.0024802539307593463,0.2840483887580197,130706.03358892754,8284.084442515441,138990.11803144298,302,75,263.4782608695652,23,0,18,31.75792303338993,0.667572463768116,44.35763888888889,1022.569444444445,44.45954106280196,0
304,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,490.657603802868,0.3780467720685112,-0.004955459854875777,0.28473594803363295,130972.4633487655,8252.527006172853,139224.99035493835,303,76,264.4782608695652,23,0,18,31.54115784712799,0.6702898550724637,44.09722222222223,1023.6111111111117,44.50483091787442,0
305,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,490.657603802868,0.3780467720685112,-0.004955459854875777,0.28473594803363295,130972.4633487655,8252.527006172853,139224.99035493835,304,77,265.4782608695652,23,0,18,31.54115784712799,0.6702898550724637,44.09722222222223,1023.6111111111117,44.50483091787442,0
306,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,491.35403590437215,0.3780467720685112,-0.0028307311247735,0.28579941851715845,131061.33355034723,8279.503038194442,139340.8365885417,305,78,266.4782608695652,23,0,18,31.432265174635454,0.6711956521739131,44.010416666666664,1023.9583333333334,44.51992753623188,0
307,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,492.28901170275486,0.37771739130434784,-0.004243938020821902,0.28733901662294326,131194.69536675344,8317.141384548604,139511.83675130203,306,79,267.4782608695652,23,0,18,31.271712421623455,0.6725543478260869,43.88020833333333,1024.4791666666663,44.5425724637681,0
308,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,501.92052592965524,0.37603715728715725,-0.031332118847635426,0.2873431315449062,130447.5860179059,8694.864196072256,139142.45021397815,307,80,267.6363636363636,22,0,18,31.791984394396167,0.6699810606060606,44.61050724637681,1021.5579710144928,46.43445322793149,2
309,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,501.92052592965524,0.37603715728715725,-0.031332118847635426,0.2873431315449062,130447.5860179059,8694.864196072256,139142.45021397815,308,81,268.6363636363636,22,0,18,31.791984394396167,0.6699810606060606,44.61050724637681,1021.5579710144928,46.43445322793149,0
310,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.6375051652402,0.37639790764790765,-0.03428631287167039,0.2895890301767162,130540.13485218443,8775.089595148074,139315.2244473325,309,82,269.6363636363636,22,0,17,31.627444897476806,0.6709280303030303,44.51992753623188,1021.9202898550726,46.45092226613966,0
311,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,505.6395160567781,0.37635281385281383,-0.03668911733427871,0.29051101319677614,130586.42157634947,8805.931001890349,139392.3525782398,310,83,270.6363636363636,22,0,17,31.554265626846266,0.6714015151515151,44.474637681159415,1022.101449275362,46.45915678524373,0
312,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,506.9579617459152,0.37639790764790765,-0.03686788136548924,0.2916171027657695,130632.71650519846,8845.05913936147,139477.77564455994,311,84,271.6363636363636,22,0,17,31.472990135270834,0.671875,44.42934782608695,1022.2826086956519,46.467391304347814,0
313,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,514.4133448194849,0.3745490620490621,-0.046259050683829295,0.29840199160473185,130957.01073829019,9073.206784289003,140030.2175225792,312,85,272.6363636363636,22,0,17,30.94911504424779,0.6751893939393939,44.112318840579704,1023.5507246376804,46.525032938076386,0
314,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,516.9457557011491,0.374774531024531,-0.046789315407748,0.3009571943335318,131096.1170513021,9153.916259714319,140250.03331101642,313,86,273.6363636363636,22,0,17,30.741420484698388,0.6766098484848485,43.976449275362306,1024.0942028985496,46.54973649538862,0
315,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,518.420521503632,0.37436868686868685,-0.04437727111940082,0.30218037408057047,131142.50223167392,9197.392879647112,140339.89511132104,314,87,274.6363636363636,22,0,17,30.656025232873482,0.6770833333333333,43.931159420289845,1024.2753623188398,46.55797101449272,0
316,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,521.0953348060283,0.37495490620490624,-0.04527777331383498,0.30484346525312317,131281.70700089267,9282.057012707412,140563.76401360007,315,88,275.6363636363636,22,0,17,30.44458193388722,0.6785037878787878,43.79528985507246,1024.81884057971,46.582674571805,0
317,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,520.070282077833,0.3739177489177489,-0.0391445361420637,0.3060954196595313,131513.87904326827,9279.292034236514,140793.17107750478,316,89,276.6363636363636,22,0,17,30.232618038384544,0.6808712121212122,43.56884057971015,1025.7246376811597,46.623847167325444,0
318,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,520.070282077833,0.3739177489177489,-0.0391445361420637,0.3060954196595313,131513.87904326827,9279.292034236514,140793.17107750478,317,90,277.6363636363636,22,0,17,30.232618038384544,0.6808712121212122,43.56884057971015,1025.7246376811597,46.623847167325444,0
319,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,520.0846322568289,0.373241341991342,-0.03784534377859461,0.3064765111831865,131560.338065795,9284.502008506613,140844.8400743016,318,91,278.6363636363636,22,0,17,30.184604744246283,0.681344696969697,43.52355072463768,1025.9057971014493,46.63208168642951,0
320,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,520.4137689919884,0.3732864357864358,-0.035069979455572664,0.3070441237052731,131606.80529300566,9297.998713505569,140904.80400651123,319,92,279.6363636363636,22,0,17,30.128516360640297,0.6818181818181819,43.47826086956522,1026.0869565217392,46.6403162055336,0
321,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,516.7421328652814,0.3726551226551227,-0.03136732663735842,0.3056222259723053,131699.76436147865,9210.963426801092,140910.72778827974,320,93,280.6363636363636,22,0,17,30.127441463701615,0.6827651515151515,43.38768115942029,1026.4492753623188,46.65678524374176,0
322,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,516.7421328652814,0.3726551226551227,-0.03136732663735842,0.3056222259723053,131699.76436147865,9210.963426801092,140910.72778827974,321,94,281.6363636363636,22,0,17,30.127441463701615,0.6827651515151515,43.38768115942029,1026.4492753623188,46.65678524374176,0
323,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,515.9056718709925,0.3719787157287157,-0.03743645664619377,0.3062480894069797,131839.26449931736,9203.324866099561,141042.58936541693,322,95,282.6363636363636,22,0,17,30.006026930087607,0.6841856060606061,43.2518115942029,1026.9927536231883,46.68148880105401,0
324,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,515.3121008218975,0.36958874458874463,-0.03832473483513321,0.30777693263825767,132071.9288227264,9211.652620247856,141283.58144297425,323,96,283.6363636363636,22,0,17,29.78314827869816,0.6865530303030303,43.025362318840585,1027.8985507246382,46.722661396574466,0
325,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,512.1515918495185,0.36900252525252525,-0.03738370137876923,0.3070205477222511,132211.6258729785,9142.478930371797,141354.1048033503,324,97,284.6363636363636,22,0,17,29.721537196876298,0.6879734848484849,42.8894927536232,1028.4420289855084,46.747364953886745,0
326,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,511.3952755819572,0.3687319624819625,-0.03405689221854025,0.3073242084687763,132304.79826323254,9132.009753728218,141436.80801696077,325,98,285.6363636363636,22,0,17,29.645770969067335,0.6889204545454546,42.798913043478265,1028.8043478260872,46.763833992094874,0
327,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,512.4708639158899,0.3689574314574315,-0.03497119078104971,0.30835111303413715,132351.39676538546,9165.246928166367,141516.64369355183,326,99,286.6363636363636,22,0,17,29.57049589201879,0.6893939393939394,42.753623188405804,1028.9855072463772,46.77206851119897,0
328,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,514.4495701281937,0.36819083694083693,-0.017494835620606386,0.3083981213957503,132211.62587297836,9203.242819260657,141414.86869223902,327,100,287.6363636363636,22,0,17,29.662453760789145,0.6879734848484849,42.88949275362319,1028.4420289855072,46.747364953886695,6
329,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,515.7502231700057,0.36832611832611833,-0.015460947503201261,0.31032428682263064,132351.39676538543,9252.052483721905,141603.44924910733,328,101,288.6363636363636,22,0,17,29.486135563380284,0.6893939393939394,42.7536231884058,1028.985507246377,46.77206851119895,0
330,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,519.2737609604767,0.36837121212121215,0.013606379357850473,0.2869563079041689,129063.29175199539,9003.836181999583,138067.12793399498,329,102,289.6363636363636,22,0,18,32.77805015748499,0.6557765151515151,45.969202898550726,1016.1231884057971,46.18741765480896,7
331,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,519.7625833674907,0.36832611832611833,0.016399286987522688,0.28756095588674774,129109.31592627594,9021.238316530134,138130.55424280607,330,103,290.6363636363636,22,0,18,32.71798871063577,0.65625,45.92391304347826,1016.3043478260865,46.195652173913025,0
332,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,517.6699811878531,0.3681457431457431,0.014530551415797621,0.2870715350223548,129201.38888888879,8976.7361111111,138178.12499999988,331,104,291.6363636363636,22,0,18,32.675887978142086,0.6571969696969697,45.83333333333333,1016.6666666666658,46.212121212121176,0
333,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,514.8479252273918,0.36832611832611833,0.012663147326489321,0.28617388635906704,129293.4946702374,8913.297495274117,138206.79216551152,332,105,292.6363636363636,22,0,18,32.65237204607529,0.6581439393939394,45.74275362318841,1017.0289855072468,46.228590250329404,0
334,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,515.7056950483709,0.36837121212121215,0.016192726625341436,0.28765828094207563,129431.71487738931,8949.734496429337,138381.44937381864,333,106,293.6363636363636,22,0,18,32.487686190730514,0.6595643939393939,45.60688405797102,1017.5724637681169,46.253293807641676,0
335,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,515.0833646336519,0.3684613997113997,0.011349479849213084,0.2879854155100986,129523.90270557655,8943.12152121403,138467.02422679059,334,107,294.6363636363636,22,0,18,32.408272527733295,0.6605113636363636,45.516304347826086,1017.9347826086956,46.269762845849804,0
336,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,513.4097845771964,0.36778499278499277,0.015253963118732061,0.28738675192468577,129570.00892669616,8904.502074144106,138474.51100084026,335,108,295.6363636363636,22,0,18,32.403247330960866,0.6609848484848485,45.47101449275363,1018.1159420289862,46.27799736495392,0
337,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,512.3636989967123,0.3665223665223665,0.013388958959930308,0.28747591973647874,129662.24598298676,8886.845594412936,138549.0915773997,336,109,296.6363636363636,22,0,18,32.334652555436975,0.6619318181818181,45.380434782608695,1018.4782608695651,46.294466403162055,0
338,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,510.92376909364236,0.3658910533910534,0.006692098797361767,0.28734352773826455,129754.5158580131,8858.933259819376,138613.44911783247,337,110,297.6363636363636,22,0,19,32.27610834518728,0.6628787878787878,45.28985507246377,1018.8405797101456,46.310935441370255,0
339,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,514.4131374839473,0.36494408369408365,0.003900256787092715,0.29101824632132056,129985.3341275468,8973.232711090115,138958.5668386369,338,111,298.6363636363636,22,0,19,31.949132468762958,0.6652462121212122,45.06340579710145,1019.7463768115947,46.35210803689067,0
340,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,514.4131374839473,0.36494408369408365,0.003900256787092715,0.29101824632132056,129985.3341275468,8973.232711090115,138958.5668386369,339,112,299.6363636363636,22,0,19,31.949132468762958,0.6652462121212122,45.06340579710145,1019.7463768115947,46.35210803689067,0
341,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,514.764952782976,0.3640422077922078,0.003898871506756496,0.2919074973938507,130077.71886814745,8991.890162255833,139069.60903040328,340,113,300.6363636363636,22,0,19,31.844920973184163,0.6661931818181819,44.97282608695652,1020.108695652174,46.36857707509882,0
342,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,517.0562164597185,0.3650342712842713,0.0005567838871589625,0.2939028927666591,130170.13642748362,9061.055647447996,139231.19207493163,341,114,301.6363636363636,22,0,19,31.691224332800754,0.6671401515151515,44.88224637681159,1020.4710144927528,46.38504611330695,0
343,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,518.511209580153,0.3643578643578644,-0.0018556168715913035,0.29508001563379627,130216.35751417773,9103.728208359593,139320.0857225373,342,115,302.6363636363636,22,0,19,31.606466690332507,0.6676136363636364,44.83695652173913,1020.6521739130437,46.39328063241108,0
344,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,516.1813725113918,0.36417748917748916,-0.0037086007288207323,0.2951552310567167,130401.32390779245,9062.146870405373,139463.47077819784,343,116,303.6363636363636,22,0,19,31.475404989949155,0.6695075757575757,44.655797101449274,1021.3768115942026,46.42621870882739,0
345,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,517.8911804808815,0.36377164502164505,-0.0061181060471713344,0.29648612860220197,130447.5860179058,9111.530862738906,139559.11688064472,344,117,304.6363636363636,22,0,19,31.38411065791807,0.6699810606060606,44.610507246376805,1021.5579710144921,46.434453227931456,0
346,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,517.8911804808815,0.36377164502164505,-0.0061181060471713344,0.29648612860220197,130447.5860179058,9111.530862738906,139559.11688064472,345,118,305.6363636363636,22,0,19,31.38411065791807,0.6699810606060606,44.610507246376805,1021.5579710144921,46.434453227931456,0
