period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1313,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,382.6376573720068,0.34681899641577063,0.11995578126688367,0.20426640278689928,127683.52084689664,3571.3046603732596,131254.8255072699,1312,9,1067.8709677419354,31,0,19,37.6626513785107,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,0
1314,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,382.9811053935391,0.3474014336917563,0.11776727339187398,0.2051193975507738,127815.15333387569,3590.1577419704627,131405.31107584614,1313,10,1068.8709677419354,31,0,21,37.51877843591725,0.6095430107526882,47.20052083333332,1011.1979166666652,32.61928763440855,0
1315,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,379.07803004328116,0.34722222222222227,0.11956657117947467,0.20369545597761343,127946.8536376951,3500.36824544268,131447.22188313777,1314,11,1069.8709677419354,31,0,21,37.48230373230373,0.6108870967741935,47.070312499999986,1011.7187499999983,32.63608870967737,0
1316,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,379.6067491177406,0.3466397849462366,0.123254694270583,0.20431465748913263,128012.72922091994,3518.8991970485877,131531.62841796852,1315,12,1070.8709677419354,31,0,21,37.401355292503,0.6115591397849462,47.00520833333332,1011.979166666665,32.644489247311775,0
1317,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,375.84960012419737,0.3469534050179211,0.10962267437520246,0.20329333725771948,128210.45769585496,3437.5698513454768,131648.02754720044,1316,13,1071.8709677419354,31,0,22,37.293755892688786,0.6135752688172043,46.80989583333333,1012.760416666666,32.66969086021503,0
1318,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,372.2584708047232,0.34677419354838707,0.1119395871067217,0.2021833690351121,128375.34798516153,3357.7621459960737,131733.1101311576,1317,14,1072.8709677419354,31,0,17,37.21586042228789,0.615255376344086,46.64713541666666,1013.4114583333321,32.69069220430104,0
1319,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,373.7218545877216,0.34681899641577063,0.11135183950090566,0.20365095043209125,128507.33651055211,3405.2000257703744,131912.53653632247,1318,15,1073.8709677419354,31,0,19,37.04371067163221,0.6165994623655914,46.51692708333332,1013.932291666665,32.70749327956984,0
1320,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,373.54314274448853,0.3474014336917563,0.11185335812705288,0.20389120804742938,128573.35620456249,3405.5391099717544,131978.89531453425,1319,16,1074.8709677419354,31,0,19,36.98070462618222,0.617271505376344,46.45182291666665,1014.1927083333314,32.71589381720424,0
1321,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,372.01320577309855,0.3475358422939068,0.1099556203219183,0.203562282260111,128672.41753472209,3373.5677083333135,132045.9852430554,1320,17,1075.8709677419354,31,0,19,36.91820670773443,0.6182795698924731,46.35416666666666,1014.5833333333322,32.72849462365588,0
1322,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,371.7268285500734,0.34713261648745525,0.10701366642661436,0.20374394526858436,128738.4796142577,3371.109347873248,132109.58896213095,1321,18,1076.8709677419354,31,0,20,36.85794628346593,0.6189516129032258,46.28906249999999,1014.8437499999991,32.73689516129029,0
1323,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,374.41665564981105,0.34775985663082437,0.1112090258039693,0.20573126596910338,128837.60452270509,3447.7890014648447,132285.39352416995,1322,19,1077.8709677419354,31,0,21,36.68838976529434,0.6199596774193548,46.19140625,1015.2343750000001,32.749495967741936,0
1324,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,376.12728234780707,0.34825268817204297,0.11879632730174094,0.20770850560226042,129035.96878051756,3506.7896525065103,132542.75843302408,1323,20,1078.8709677419354,31,0,22,36.442313853646034,0.6219758064516129,45.99609375,1016.0156249999999,32.77469758064516,0
1325,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,376.3759254851525,0.3471774193548387,0.11529768569976517,0.2085427147099066,129168.29639010945,3523.1674194335747,132691.46380954303,1324,21,1079.8709677419354,31,0,23,36.30088915930148,0.6233198924731183,45.86588541666666,1016.5364583333321,32.79149865591394,0
1326,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,378.1228668202674,0.3471774193548387,0.11770825339165825,0.21004975112791083,129269.72229448505,3575.971835962636,132845.6941304477,1325,22,1080.8709677419354,30,1,23,36.15296501894438,0.6270833333333333,45.76612903225807,1016.9354838709689,33.897849462365635,0
1327,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,378.2061345325663,0.3465501792114695,0.11786321762150576,0.2102781645854468,129303.89577191017,3580.705319979206,132884.60109188937,1326,23,1081.8709677419354,30,1,23,36.115975067177644,0.6274305555555555,45.73252688172044,1017.0698924731194,33.90232974910398,0
1328,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,376.661546903643,0.34659498207885303,0.11896573033468427,0.2097830204940158,129372.25627601467,3545.91083506765,132918.16711108232,1327,24,1082.8709677419354,30,1,23,36.08551327784384,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
1329,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,377.134846749986,0.34713261648745525,0.11128904486486024,0.21096154573739997,129543.23657359235,3571.05373453579,133114.29030812814,1328,25,1083.8709677419354,30,1,18,35.89912859783471,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
1330,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,378.75732684973593,0.3467293906810036,0.11492334611962307,0.21242370581350487,129645.87894915605,3620.8653095733653,133266.74425872942,1329,26,1084.8709677419354,30,1,18,35.753211473318366,0.6309027777777778,45.39650537634409,1018.4139784946243,33.94713261648748,0
1331,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,378.9388127345258,0.34677419354838707,0.11565239594859178,0.21308280419344994,129748.56197248236,3633.3532055729024,133381.91517805526,1330,27,1085.8709677419354,30,1,18,35.643964379947235,0.6319444444444444,45.295698924731184,1018.8172043010753,33.960573476702514,0
1332,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,381.1337037634127,0.3478046594982079,0.11563569864120615,0.21525682375617902,129919.79067305465,3703.3622022777145,133623.15287533237,1331,28,1086.8709677419354,30,1,20,35.41364535266973,0.6336805555555556,45.12768817204301,1019.4892473118276,33.982974910394255,0
1333,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,380.85808098777056,0.34762544802867384,0.11071204982042215,0.21552604698672112,129996.88042534729,3702.0724826388932,133698.95290798618,1332,29,1087.8709677419354,31,0,21,35.34218590398365,0.6317204301075269,45.052083333333336,1019.7916666666672,32.8965053763441,0
1334,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,382.76637935600365,0.34722222222222227,0.10601505036606684,0.218280286605721,130296.89125910512,3774.9251290792286,134071.81638818435,1333,30,1088.8709677419354,30,1,21,34.988261365631026,0.6375,44.75806451612903,1020.967741935484,34.032258064516135,0
1335,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,382.72908821208586,0.3453853046594982,0.09942664589973305,0.21922560659382548,130468.48127312402,3786.8165756156723,134255.2978487397,1334,31,1089.8709677419354,30,1,22,34.81477217909924,0.6392361111111111,44.59005376344086,1021.6397849462363,34.054659498207876,0
1336,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,383.76271536641747,0.34520609318996415,0.09531929333418199,0.22059829556777044,130605.83457986459,3824.329944213187,134430.1645240778,1335,32,1090.8709677419354,30,1,19,34.64880561034406,0.640625,44.45564516129031,1022.1774193548376,34.07258064516125,0
1337,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,384.5538324460693,0.34520609318996415,0.0995210037726253,0.2220375314806211,130777.62783269733,3858.207596253891,134635.83542895122,1336,33,1091.8709677419354,30,1,19,34.45411738939992,0.6423611111111112,44.287634408602145,1022.8494623655906,34.09498207885302,0
1338,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,381.97657332186145,0.34587813620071683,0.10550713338389772,0.2211397454524204,130880.75798141393,3798.676689501663,134679.4346709156,1337,34,1092.8709677419354,30,1,21,34.41536407023075,0.6434027777777778,44.18682795698924,1023.2526881720422,34.10842293906807,0
1339,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,380.96074826989644,0.34516129032258064,0.10833728652751451,0.2211430685078909,130983.92877789328,3779.9471037113967,134763.87588160468,1338,35,1093.8709677419354,30,1,21,34.336703431372555,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
1340,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,380.6707952403838,0.3449820788530466,0.10891013643408232,0.22137023802604902,131052.73189096992,3777.5895334720576,134830.321424442,1339,36,1094.8709677419354,30,1,22,34.27436116215978,0.6451388888888889,44.018817204301065,1023.9247311827946,34.13082437275982,0
1341,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,380.9990286647238,0.34480286738351257,0.1034459402252137,0.22195814972669684,131121.553069719,3791.436871314592,134912.9899410336,1340,37,1095.8709677419354,30,1,22,34.19619422572176,0.6458333333333333,43.9516129032258,1024.1935483870964,34.139784946236546,0
1342,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,382.6061516879868,0.34462365591397853,0.10664375618963806,0.22329434059462752,131190.39231414034,3838.850228350095,135029.24254249042,1341,38,1096.8709677419354,30,1,22,34.085268520948134,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
1343,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,382.2682807244806,0.3450716845878136,0.10626957705364304,0.22312216860090595,131194.69536675344,3830.314127604157,135025.0094943576,1342,39,1097.8709677419354,31,0,22,34.08956109134044,0.6438172043010753,43.88020833333333,1024.4791666666663,33.047715053763426,0
1344,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,377.75133848899475,0.3449820788530466,0.10123262522947818,0.22125435540069685,131328.125,3721.875,135050.0,1343,40,1098.8709677419354,31,0,22,34.07012195121951,0.6451612903225806,43.75,1025.0,33.064516129032256,0
1345,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,379.131599848079,0.3456093189964158,0.09112021073189958,0.22014273545093027,130994.67807345913,3732.8443739149216,134727.52244737404,1344,41,1099.8709677419354,31,0,22,34.37261511065886,0.6418010752688172,44.07552083333333,1023.6979166666661,33.022513440860195,1
1346,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,389.8266703345813,0.3371168582375479,0.10884335872515538,0.22588586513907927,130915.14373048901,4206.842915365931,135121.98664585495,1345,161,1136.1666666666667,30,0,22,34.17963619648016,0.64375,44.15322580645161,1023.3870967741931,34.112903225806434,0
1347,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,390.0968875735884,0.33694923371647506,0.10649424532843188,0.22664896969092474,131018.32807622274,4221.968399525962,135240.2964757487,1346,162,1137.1666666666667,30,0,22,34.06798389567195,0.6447916666666667,44.05241935483871,1023.7903225806456,34.12634408602152,0
1348,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,390.0968875735884,0.33694923371647506,0.10649424532843188,0.22664896969092474,131018.32807622274,4221.968399525962,135240.2964757487,1347,163,1138.1666666666667,30,0,22,34.06798389567195,0.6447916666666667,44.05241935483871,1023.7903225806456,34.12634408602152,0
1349,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,389.7801382521273,0.336566091954023,0.10185501159382215,0.22687050216523746,131087.14022213552,4219.032727771996,135306.17294990752,1348,164,1139.1666666666667,30,0,22,34.00626722667017,0.6454861111111111,43.98521505376344,1024.0591397849464,34.13530465949821,0
1350,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,391.53877990357967,0.3363505747126437,0.10032362459546929,0.2285075482714459,131190.39231414036,4273.225228350096,135463.61754249045,1349,165,1140.1666666666667,30,0,22,33.85648998513076,0.6465277777777778,43.884408602150536,1024.4623655913979,34.148745519713266,0
1351,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,392.1034420491318,0.3366858237547892,0.10029730675061188,0.22924820875633295,131259.24962423407,4293.440715689682,135552.69033992375,1350,166,1141.1666666666667,30,0,22,33.77218870234348,0.6472222222222221,43.81720430107527,1024.7311827956994,34.15770609318998,0
1352,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,393.1954635850576,0.3369013409961686,0.09879344262295064,0.23009327780783329,131293.68505390815,4324.816272112408,135618.50132602055,1351,167,1142.1666666666667,30,0,22,33.70928961748634,0.6475694444444444,43.78360215053765,1024.865591397851,34.162186379928364,0
1353,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,393.93209451224834,0.3370450191570881,0.09704647066793126,0.2309462104523358,131363.71768904332,4349.681406850197,135713.39909589352,1352,168,1143.1666666666667,29,1,22,33.6194000361288,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
1354,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,393.49376532551423,0.3367816091954023,0.09604550379198273,0.23133423273595521,131470.5246913581,4346.566358024697,135817.09104938278,1353,169,1144.1666666666667,29,1,23,33.52236818345974,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
1355,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,392.04519583122465,0.33663793103448275,0.09176821012726788,0.230912744530257,131541.75347222213,4314.0624999999945,135855.81597222213,1354,170,1145.1666666666667,29,1,23,33.48734091524507,0.6530172413793103,43.541666666666664,1025.8333333333328,35.373563218390785,0
1356,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,395.4993376637043,0.3360632183908046,0.09182458040064945,0.23338251650634573,131613.00154320986,4410.57098765432,136023.57253086418,1355,171,1146.1666666666667,29,1,21,33.32656560187692,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
1357,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,398.6364690504301,0.33620689655172414,0.09031385281385251,0.23611544705294718,131755.55555555565,4504.51388888891,136260.06944444455,1356,172,1147.1666666666667,29,1,22,33.10166396103897,0.6551724137931034,43.33333333333334,1026.6666666666677,35.402298850574745,0
1358,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,396.6492931293747,0.3365900383141762,0.08907517577068624,0.23582139646180525,131898.18672839517,4463.464506172851,136361.651234568,1357,173,1148.1666666666667,29,1,22,33.00827023616369,0.6566091954022988,43.19444444444445,1027.222222222223,35.42145593869735,0
1359,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,396.45377976145676,0.33694923371647506,0.09207786940651586,0.23592667810905044,131933.8565779321,4461.135223765432,136394.99180169753,1358,174,1149.1666666666667,29,1,22,32.97719233022396,0.6569683908045977,43.15972222222222,1027.3611111111113,35.42624521072798,0
1360,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,399.1742480269345,0.33685344827586206,0.08921767328739305,0.23844137285289307,132076.584201389,4544.314236111117,136620.89843750012,1359,175,1150.1666666666667,29,1,22,32.76288677205781,0.6584051724137931,43.020833333333336,1027.9166666666674,35.4454022988506,0
1361,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,399.1742480269345,0.33685344827586206,0.08921767328739305,0.23844137285289307,132076.584201389,4544.314236111117,136620.89843750012,1360,176,1151.1666666666667,29,1,22,32.76288677205781,0.6584051724137931,43.020833333333336,1027.9166666666674,35.4454022988506,0
1362,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,400.77564319757107,0.3360392720306513,0.09538399244162488,0.24121419500006536,132362.27092978396,4609.514853395065,136971.78578317902,1361,177,1152.1666666666667,29,1,22,32.43282381787916,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
1363,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,401.0241119475164,0.33591954022988507,0.09627630868861292,0.2420513613806996,132469.4830246913,4624.691358024685,137094.17438271598,1362,178,1153.1666666666667,29,1,22,32.31808778557295,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
1364,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,401.97510759901354,0.33536877394636017,0.09317783470405816,0.24378163312035062,132648.26630015444,4664.260223765449,137312.5265239199,1363,179,1154.1666666666667,29,1,21,32.11302301020179,0.6641522988505747,42.465277777777786,1030.1388888888898,35.522030651341026,0
1365,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,403.5861407574777,0.3349616858237548,0.09299191374663085,0.24545976757544968,132755.59413580253,4715.66358024692,137471.25771604944,1364,180,1155.1666666666667,29,1,21,31.963162623539993,0.6652298850574713,42.361111111111114,1030.5555555555559,35.53639846743296,0
1366,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.2756061585356,0.33524904214559387,0.09331716518458588,0.24634922404832918,132827.17013888885,4739.756944444442,137566.92708333328,1365,181,1156.1666666666667,29,1,21,31.873147399622738,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
1367,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,404.2756061585356,0.33524904214559387,0.09331716518458588,0.24634922404832918,132827.17013888885,4739.756944444442,137566.92708333328,1366,182,1157.1666666666667,29,1,21,31.873147399622738,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
1368,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,411.54931393062304,0.33445881226053636,0.0957504398430098,0.2430805659978715,131648.6328125,4837.543402777778,136486.17621527778,1367,183,1158.1666666666667,29,1,17,32.878687914467456,0.6540948275862069,43.4375,1026.25,35.38793103448276,2
1369,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,411.54931393062304,0.33445881226053636,0.0957504398430098,0.2430805659978715,131648.6328125,4835.980902777778,136484.61371527778,1368,184,1159.1666666666667,29,1,17,32.878687914467456,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
1370,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,413.46032214538707,0.33510536398467433,0.09767316017315997,0.24489572927072928,131755.5555555556,4895.138888888894,136650.6944444445,1369,185,1160.1666666666667,29,1,18,32.72118506493507,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1371,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,412.97615218288325,0.33450670498084295,0.10119933270210568,0.24483822719230608,131791.2061149692,4885.325038580255,136676.53115354944,1370,186,1161.1666666666667,29,1,19,32.697455926777586,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
1372,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,407.59132956053054,0.3343869731800766,0.10044329850273637,0.23631317919209685,130936.92370756183,4673.750964506183,135610.674672068,1371,187,1162.1666666666667,29,1,19,33.70298434884877,0.6469109195402298,44.13194444444445,1023.4722222222231,35.29214559386976,1
1373,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,409.7849722595348,0.33491379310344827,0.10208926875593538,0.23802403707841058,131008.00781249999,4737.022569444443,135745.03038194444,1372,188,1163.1666666666667,29,1,19,33.57456586623253,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
1374,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,414.0281528296465,0.3361111111111111,0.09968361581920848,0.24138004957459624,131150.2338927469,4859.977816358017,136010.21170910491,1373,189,1164.1666666666667,29,1,19,33.321327683615806,0.649066091954023,43.92361111111111,1024.3055555555554,35.320881226053636,0
1375,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,416.08830722453587,0.3353208812260537,0.09945799457994564,0.24370886566008515,131328.12499999997,4928.940007716049,136257.065007716,1374,190,1165.1666666666667,28,2,20,33.08773712737128,0.6540178571428572,43.75,1024.9999999999998,36.60714285714285,0
1376,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,417.35371947129187,0.3360632183908046,0.10513754612115234,0.2451566663264701,131438.60081004762,4971.277786035152,136409.87859608277,1375,191,1166.1666666666667,28,2,20,32.9430549717435,0.6551339285714286,43.64224137931035,1025.431034482759,36.622536945812826,0
1377,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,417.1911902015707,0.3361350574712643,0.10566760037348244,0.24577104769300454,131549.12306777647,4976.227044523717,136525.3501123002,1376,192,1167.1666666666667,28,2,20,32.83496732026144,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
1378,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,420.83123504023723,0.33647030651341,0.10212706409179906,0.24935820941936457,131770.30692627828,5090.612201083369,136860.91912736165,1377,193,1168.1666666666667,28,2,18,32.51702584196286,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
1379,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,420.6778869011649,0.3362547892720307,0.09941250524548928,0.2499938664552309,131880.96852705107,5095.881432487775,136976.84995953884,1378,194,1169.1666666666667,28,2,18,32.40867021028582,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
1380,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,429.3038050361816,0.3368773946360153,0.09254780652418426,0.24622650495300977,130519.38829435848,5206.494005152582,135725.88229951105,1379,195,1170.1666666666667,28,2,19,33.57324475065615,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,3
1381,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,430.54852524266255,0.3353208812260537,0.08882487939674921,0.24811448211757328,130702.97275482232,5254.79443288413,135957.76718770646,1380,196,1171.1666666666667,28,2,20,33.35411690318954,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
1382,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,429.701278967918,0.3349377394636015,0.08864072669382361,0.24809759975446952,130776.4426649822,5238.9609344034925,136015.4035993857,1381,197,1172.1666666666667,28,2,20,33.30084983846046,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
1383,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,429.50396905664917,0.3348659003831418,0.09135074417298528,0.24869327379036213,130886.68623662305,5243.2702470603745,136129.95648368343,1382,198,1173.1666666666667,28,2,20,33.193508377796505,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
1384,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,428.8715245868407,0.33520114942528734,0.09306569343065707,0.24880136328637248,130960.20775531775,5233.020792046506,136193.22854736427,1383,199,1174.1666666666667,28,2,20,33.13476745274191,0.6502976190476191,44.10919540229885,1023.5632183908046,36.55582922824302,0
1385,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,427.46685271470164,0.3349616858237548,0.09649270482603822,0.24893657893385562,131107.31272294885,5208.80606751222,136316.11879046107,1384,200,1175.1666666666667,28,2,21,33.0208917882529,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
1386,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,424.55362212256415,0.33520114942528734,0.09883155730042992,0.24818987155558422,131254.50026423577,5144.914701413671,136399.41496564946,1385,201,1176.1666666666667,28,2,21,32.94570246775099,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
1387,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,424.3035945779335,0.3343390804597701,0.09494026024282842,0.2492647971216146,131442.54723373725,5154.329697764826,136596.87693150208,1386,202,1177.1666666666667,27,3,22,32.76087771489381,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
1388,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,424.04342060188054,0.3344109195402299,0.0914490230218612,0.24936068726861443,131480.69905045358,5150.7050736961555,136631.40412414973,1387,203,1178.1666666666667,27,3,22,32.72876765331787,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
1389,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,425.79627395121383,0.3341714559386973,0.09584179479740862,0.25089226603586917,131557.01929209186,5203.297725340138,136760.317017432,1388,204,1179.1666666666667,27,3,19,32.606251813170864,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
1390,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,426.50906272037736,0.333860153256705,0.09238205723124504,0.25181562470203084,131633.36167800438,5228.564342403608,136861.926020408,1389,205,1180.1666666666667,27,3,19,32.510392498066516,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
1391,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,425.2397702864907,0.33285440613026823,0.09005782503264315,0.25245962441925535,131844.07616593994,5213.068932487774,137057.14509842772,1390,206,1181.1666666666667,28,2,19,32.32897313933967,0.6592261904761905,43.247126436781606,1027.011494252873,36.67898193760261,0
1392,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,422.98162676475357,0.33249521072796934,0.09182170000466261,0.25136289690284475,131880.96852705107,5156.6453213766645,137037.61384842772,1391,207,1182.1666666666667,28,2,19,32.349512752366294,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
1393,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,421.6580608230779,0.33299808429118777,0.089868397331891,0.2506899532031741,131898.18672839514,5123.186728395072,137021.37345679023,1392,208,1183.1666666666667,29,1,19,32.36603118802957,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
1394,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,421.52028995961115,0.3336446360153256,0.10018916362653685,0.25178948070953056,132076.58420138893,5134.592013888893,137211.17621527784,1393,209,1184.1666666666667,29,1,20,32.18864004864207,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
1395,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,422.63406216094774,0.3339798850574713,0.09966680174703946,0.25293128231022605,132147.9769483025,5170.0472608024775,137318.02420910497,1394,210,1185.1666666666667,29,1,20,32.08763902021703,0.6591235632183908,42.95138888888889,1028.1944444444448,35.45498084291189,0
