period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,20,0.05,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,577.702636116433,0.49374999999999997,-0.03635614179719737,0.2343656513743253,115848.52922650528,9385.200144872733,125233.72937137802,19,0,9.5,20,0,20,45.42156155537235,0.5270833333333333,59.32539682539681,962.6984126984115,48.134920634920576,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,950,600,350,0.631578947368421,13,6,7,564.2923872117146,0.49444444444444446,-0.0036931341279169416,0.23425015683764355,116897.11389462814,8992.830291551889,125889.94418618003,20,0,10.0,21,0,18,44.59622666144405,0.5327380952380952,58.23863636363637,967.045454545455,46.04978354978357,0
22,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,583.16656121965,0.49528508771929824,-0.013389551624846119,0.23906878757588,116326.55029604427,9567.55086293775,125894.10115898201,21,1,11.45,20,0,18,44.76510009598243,0.5322916666666666,58.82936507936507,964.682539682539,48.234126984126945,4
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,555.235463681717,0.49384920634920637,-0.0024606436820180377,0.23118972974326735,117034.51865960738,8796.343046946724,125830.8617065541,22,0,11.857142857142858,21,0,16,44.66525575781301,0.5342261904761905,58.0965909090909,967.6136363636358,46.0768398268398,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,532.2253742844655,0.49400252525252525,-0.02402221354210865,0.22415440035757198,117551.0044174016,8112.725464713262,125663.72988211486,23,0,12.272727272727273,22,0,19,44.6603150881126,0.5345643939393939,57.56340579710143,969.7463768115924,44.07938076416329,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,506.7346938775511,0.4948122529644268,-0.028322981366459388,0.2162891986062717,118152.00617283942,7374.344135802451,125526.35030864188,24,0,12.695652173913043,23,0,16,44.62797619047618,0.536231884057971,56.944444444444436,972.2222222222215,42.27053140096615,0
26,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,504.70220873129796,0.4944828722002635,-0.032771622753933194,0.2162347995206569,118320.85503472218,7343.359374999994,125664.21440972218,25,1,13.695652173913043,23,0,17,44.49500356887937,0.5380434782608696,56.77083333333333,972.9166666666662,42.300724637681135,0
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,485.74347380752687,0.49467844202898553,-0.02651774019021591,0.21106581679253558,118950.03125000001,6755.840277777779,125705.8715277778,26,0,14.083333333333334,24,0,18,44.27893103251894,0.5403645833333333,56.125,975.5000000000001,40.645833333333336,0
28,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,528.2391772807243,0.49440052700922266,-0.01560480219210314,0.2291211937286355,118870.44647593563,7958.405369888129,126828.85184582377,27,1,15.565217391304348,23,0,17,43.32847457124207,0.5439311594202898,56.20659722222223,975.1736111111117,42.39885265700485,3
29,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,526.2030891751303,0.49423583662714093,-0.01781819869147605,0.22932664863120786,119082.16688368052,7932.28081597221,127014.44769965272,28,2,16.565217391304348,23,0,17,43.14967982924226,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,516.7460026809744,0.4950935990338164,0.010285438656225221,0.22891146453605146,119805.12499999999,7581.763888888888,127386.88888888888,29,0,16.833333333333332,24,0,18,42.60264158438315,0.5494791666666667,55.25,978.9999999999999,40.791666666666664,0
31,4,0,0,23,0.0,0.0,1.0,23,1250,700,550,0.56,18,7,11,523.1957594134491,0.49151844532279315,0.027007237384675475,0.23220670958703912,119888.42245973191,7945.022846739973,127833.44530647188,30,1,18.043478260869566,23,0,19,42.35526354665247,0.5548007246376812,55.16493055555556,979.340277777778,42.5800120772947,0
32,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,526.1660046912357,0.4910243741765481,0.022917340479600812,0.234655076025807,120101.04709201386,8038.617621527771,128139.66471354163,31,2,19.043478260869566,23,0,17,42.05410910379029,0.5570652173913043,54.947916666666664,980.208333333333,42.61775362318839,0
33,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,527.1793762199052,0.49053030303030304,0.015877411612664982,0.2364776059043575,120356.44531250001,8089.887152777778,128446.3324652778,32,3,20.043478260869566,23,0,17,41.75513092710544,0.5597826086956521,54.6875,981.2500000000001,42.663043478260875,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,518.9086951783684,0.49033816425120774,0.00811871681915699,0.23594754383225977,120950.01388888899,7752.4027777777965,128702.41666666679,33,0,20.166666666666668,24,0,18,41.32250367107196,0.5616319444444444,54.08333333333334,983.6666666666675,40.98611111111115,0
35,4,1,2,23,0.04,0.08,0.92,25,1000,600,400,0.6,14,6,8,504.0072293520809,0.48756944444444444,0.02431958428061054,0.2333591367180536,121736.32940910583,7271.198019395132,129007.52742850097,34,0,20.32,25,0,18,40.850654974558836,0.5658333333333334,53.28525641025641,986.8589743589743,39.47435897435897,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,502.2343285442146,0.4880359299516908,0.014943741209563877,0.23339124679407622,121894.53125000001,7443.923611111112,129338.45486111112,35,0,21.125,24,0,19,40.7260900140647,0.5716145833333333,53.125,987.5000000000001,41.145833333333336,0
37,4,1,1,24,0.04,0.04,0.96,25,1000,800,200,0.8,12,8,4,485.5817205644176,0.4865972222222222,0.028613044181906577,0.22921386183098058,122568.03513827249,6903.359477728468,129471.39461600097,36,0,21.24,25,0,18,40.42303905702111,0.5745833333333333,52.443910256410255,990.2243589743588,39.60897435897435,0
38,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,505.5516880475439,0.4838843599033817,0.050321214161476835,0.2385609673304572,122553.75347222209,7591.451388888867,130145.20486111095,37,1,23.083333333333332,24,0,19,39.943822588789764,0.5785590277777778,52.45833333333332,990.1666666666655,41.25694444444439,0
39,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,504.7250579988266,0.4841862922705314,0.045396544954848794,0.23863015271973168,122636.28125000001,7579.520833333334,130215.80208333334,38,2,24.083333333333332,24,0,19,39.87674575130405,0.5794270833333333,52.375,990.5000000000001,41.270833333333336,0
40,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,503.93624478986465,0.48399758454106284,0.04661563481381781,0.23848702540055372,122677.55555555552,7564.333333333325,130241.88888888885,39,3,25.083333333333332,24,0,19,39.85251233737102,0.5798611111111112,52.33333333333333,990.6666666666663,41.277777777777764,0
41,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,486.7317856922116,0.4842361111111111,0.030237441447262148,0.23233280533696846,123044.56681973205,6977.9403455785605,130022.50716531061,40,0,25.04,25,0,20,39.89039869703332,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,0
42,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,484.7863084559016,0.4840277777777778,0.024518004198288423,0.23183641762682614,123124.07865405158,6937.773514546345,130061.85216859792,41,1,26.04,25,0,21,39.854640992518426,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
43,4,0,1,24,0.0,0.04,0.96,25,1050,500,550,0.47619047619047616,16,5,11,482.7955996817988,0.48333333333333334,0.01844863731656199,0.23261969802850305,123442.3828125,6919.487847222223,130361.87065972222,42,2,27.04,25,0,19,39.568046820405314,0.58375,51.5625,993.75,39.75,0
44,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,497.09514427910517,0.4822237318840579,0.037583207473289804,0.23869379248663875,123297.50347222218,7458.118055555546,130755.62152777772,43,7,29.083333333333332,24,0,19,39.36587514683672,0.5863715277777778,51.70833333333333,993.1666666666662,41.38194444444442,0
45,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,505.38089680790296,0.481280193236715,-0.00019643792561518936,0.24424610936868005,123571.81125217008,7691.944335937495,131263.75558810757,44,8,30.083333333333332,23,1,18,38.87015453116816,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,6
46,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,505.511128683551,0.48082729468599034,-0.0033661955446984138,0.24530772891493907,123744.48799792632,7710.843159239976,131455.3311571663,45,9,31.083333333333332,23,1,19,38.684530041295886,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
47,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,505.6598979003105,0.4802234299516908,-0.003902843188557714,0.24588195035305183,123830.87158203125,7723.261176215279,131554.13275824653,46,10,32.083333333333336,23,1,19,38.58963457177742,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
48,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,507.2482801835141,0.4789024758454106,-0.02226785506233231,0.2439054335470643,123356.13486207555,7714.437451774678,131070.57231385022,47,11,33.083333333333336,23,1,20,39.051759291622986,0.5914855072463768,51.64930555555555,993.4027777777771,43.19142512077292,4
49,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,503.6247204867024,0.4776947463768116,-0.027435830277632522,0.24339736491369998,123571.81125217011,7646.76378038194,131218.57503255206,48,12,34.083333333333336,23,1,20,38.913807403527144,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
50,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,499.9547924704498,0.47758152173913043,-0.027945450480661993,0.24124032219205202,123504.50000000001,7549.333333333333,131053.83333333334,49,13,35.083333333333336,24,0,16,39.07612340710932,0.5885416666666667,51.5,994.0000000000001,41.41666666666667,3
51,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,485.9518964653233,0.47618055555555555,-0.017732025092488612,0.237699680592047,124080.22387101421,7059.404020792254,131139.62789180648,50,0,34.64,25,0,17,38.81745616857006,0.5904166666666666,50.921474358974365,996.3141025641032,39.85256410256413,0
52,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,485.3932394853744,0.4757638888888889,-0.018060781476121335,0.23787711240027926,124160.06957285503,7053.291676939511,131213.36124979454,51,1,35.64,25,0,17,38.74735354022619,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
53,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,487.0710529233326,0.4756944444444444,-0.019054966248794436,0.23938041795331555,124279.88627958579,7106.627013477977,131386.51329306376,52,2,36.64,25,0,17,38.57950283938714,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,477.34366014634605,0.4757371794871795,-0.03000035651047539,0.23713319356310805,124730.08413827926,6707.8229785855865,131437.90711686484,53,0,36.19230769230769,26,0,18,38.34936145012617,0.593349358974359,50.27006172839506,998.91975308642,38.419990503323845,0
55,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,477.870782731185,0.4747115384615384,-0.026454555171553595,0.23827321476134594,124884.28605109737,6735.7103052126195,131619.99635631,54,1,37.19230769230769,26,0,18,38.1745020842983,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
56,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,484.2709572994012,0.4739102564102564,-0.03244188536486692,0.23903022976320054,124460.46000990698,6854.5172229842965,131314.97723289128,55,2,38.19230769230769,26,0,17,38.459506134653054,0.5905448717948718,50.54012345679012,997.8395061728392,38.378442545109195,2
57,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,478.1999431450352,0.47384615384615386,-0.032100820354298065,0.23690303462085585,124614.49521795458,6718.128905654628,131332.62412360922,56,3,39.19230769230769,26,0,17,38.44925296239052,0.5921474358974359,50.385802469135804,998.4567901234568,38.402184235517566,0
58,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,478.19137103056806,0.47384615384615386,-0.030476937335139898,0.23777349739261902,124768.62568587116,6732.656035665308,131501.28172153648,57,4,40.19230769230769,26,0,17,38.28776645041705,0.59375,50.23148148148149,999.0740740740749,38.42592592592596,0
59,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,479.95604641728335,0.47336538461538463,-0.03382976449210817,0.2393129570935137,124884.28605109737,6787.793638545953,131672.07968964332,58,5,41.19230769230769,26,0,17,38.1223946271422,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
60,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,483.73676573167546,0.4725320512820513,-0.03925676237047959,0.2420925080082618,125038.58322378455,6897.151968068902,131935.73519185346,59,6,42.19230769230769,26,0,17,37.86613434140822,0.5965544871794872,49.961419753086425,1000.1543209876548,38.467473884140574,0
61,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,486.5899170004817,0.4719871794871795,-0.03906639151782565,0.24465288385000977,125231.58864883403,6987.285665294925,132218.87431412895,60,7,43.19230769230769,26,0,17,37.59250693802035,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
62,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,481.74462981881294,0.4714102564102564,-0.04510877292762672,0.24357368666539997,125463.3916323732,6888.263031550086,132351.65466392328,61,8,44.19230769230769,26,0,17,37.471118299445486,0.6009615384615384,49.537037037037045,1001.8518518518525,38.53276353276356,0
63,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,481.2731639566916,0.47012820512820513,-0.04922224589814639,0.2447036791385431,125695.40895061725,6898.765432098756,132594.174382716,62,9,45.19230769230769,26,0,17,37.24030470914127,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,480.7455434631827,0.47022435897435894,-0.045219974670659746,0.24466447039680708,125734.09934175442,6889.221583981113,132623.32092573555,63,10,46.19230769230769,26,0,17,37.21309688670051,0.6037660256410257,49.26697530864198,1002.932098765433,38.57431149097819,0
65,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,499.0072643372454,0.46680555555555553,-0.03555839590988974,0.25413234072309354,125762.37685424885,7551.267926117688,133313.64478036654,64,11,47.56,25,0,17,36.7256151142355,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1500,1200,300,0.8,18,12,6,484.6843184830692,0.466025641025641,-0.052927422592758844,0.250176992915904,126315.16965782637,7044.596383935347,133359.7660417617,65,0,46.69230769230769,26,0,16,36.50758622454201,0.609775641025641,48.68827160493826,1005.2469135802454,38.66334283000944,0
67,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,494.8138639594804,0.4648611111111111,-0.0464582003828975,0.25422076223754264,126124.31171926351,7481.611604207739,133605.92332347124,66,13,49.56,25,0,17,36.45235056370984,0.6116666666666667,48.87820512820512,1004.4871794871783,40.17948717948713,0
68,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,500.12323966576434,0.4636805555555556,-0.04874999999999985,0.2579583025644469,126285.33859303086,7631.646531886913,133916.98512491776,67,14,50.56,25,0,16,36.150749362244916,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
69,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,496.4840558086379,0.4629861111111111,-0.05303585657370535,0.25683738253909333,126406.17616391355,7551.730204224194,133957.90636813774,68,15,51.56,25,0,17,36.1160358565737,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
70,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,494.62422883694313,0.4629861111111111,-0.03316326530612246,0.25512197066326536,126285.33859303086,7492.757642998024,133778.09623602888,69,16,52.56,25,0,18,36.28892963435375,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,5
71,4,0,0,25,0.0,0.0,1.0,25,1400,1000,400,0.7142857142857143,18,10,8,497.28019752324354,0.4607638888888889,-0.03577639751552808,0.25826487677820076,126567.38281250001,7587.890625000001,134155.27343750003,70,17,53.56,25,0,18,35.92779503105589,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
72,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,493.7452137165867,0.46069444444444446,-0.03840203724335489,0.2574440811436776,126728.69218955467,7514.337041831049,134243.0292313857,71,18,54.56,25,0,18,35.84855297363256,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,0
73,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,491.3393741623447,0.4601388888888889,-0.0330788804071247,0.2574618320610687,126930.47337278111,7473.187869822489,134403.6612426036,72,19,55.56,25,0,18,35.698950381679396,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
74,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,490.6480502968434,0.4584722222222222,-0.03106944223740693,0.25838060088017034,127132.415069239,7475.454316650229,134607.86938588924,73,20,56.56,25,0,18,35.506217225488626,0.6220833333333333,47.87660256410256,1008.4935897435898,40.33974358974359,0
75,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,493.19244736150756,0.4575694444444445,-0.03204065427981617,0.2607584249400012,127294.08399593196,7556.096164118997,134850.18016005095,74,21,57.56,25,0,18,35.27390688687735,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
76,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,492.31342907533343,0.4568055555555555,-0.03235555555555547,0.26107530329752565,127415.40310650907,7545.6628040762935,134961.06591058537,75,22,58.56,25,0,17,35.169973544973544,0.625,47.59615384615386,1009.6153846153862,40.38461538461545,0
77,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,516.1020834052829,0.455625,-0.10610553164355185,0.26646159417294984,126325.61136279591,8039.382242357012,134364.99360515294,76,23,59.56,25,0,16,35.70709787980233,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,8
78,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,520.6455866349331,0.4552083333333334,-0.10141491395793523,0.26960162555452494,126446.46819526635,8166.75912228798,134613.22731755432,77,24,60.56,25,0,16,35.46645952836201,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
79,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,525.4559669533356,0.45210597826086957,-0.09061723280861622,0.272199721936771,126462.58680555559,8490.104166666675,134952.69097222228,78,25,61.541666666666664,24,0,16,35.32863849765259,0.6193576388888888,48.54166666666667,1005.8333333333337,41.909722222222236,0
80,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,528.1514353128698,0.4509737318840579,-0.10570131876620825,0.2752858344025062,126714.17013888893,8584.854166666675,135299.02430555562,79,26,62.541666666666664,24,0,16,34.997654913645654,0.6219618055555556,48.29166666666667,1006.8333333333337,41.95138888888891,0
81,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,536.7824847323014,0.4468873517786561,-0.106488386560038,0.2802767951334007,126785.84722825041,9011.284420814052,135797.13164906445,80,27,63.17391304347826,23,0,16,34.70540280411424,0.6272644927536232,48.220486111111114,1007.1180555555558,43.78774154589373,0
82,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,531.428454721927,0.44713438735177863,-0.1067929164294491,0.27837642158899506,126917.01630015434,8889.46277006173,135806.47907021607,81,28,64.17391304347827,23,0,16,34.703078336779235,0.6286231884057971,48.09027777777778,1007.638888888889,43.81038647342996,0
83,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,528.3604960907913,0.4466403162055336,-0.10459943985981501,0.277365374349289,127004.50002411271,8820.83212770063,135825.33215181335,82,29,65.17391304347827,23,0,17,34.688971179239864,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
84,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,526.9766253319978,0.4470520421607378,-0.10350326816960065,0.2769369469052407,127048.25318889845,8790.291943962175,135838.54513286063,83,30,66.17391304347827,23,0,18,34.678154239136674,0.629981884057971,47.960069444444436,1008.1597222222215,43.83303140096615,0
