period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1549,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.3717364002909,0.39623998998999,0.08547571962206146,0.20170344560588477,131328.12500000012,1645.1388888889037,132973.26388888902,1548,38,1138.7297297297298,33,4,22,34.92547425474255,0.6401515151515151,43.75000000000001,1025.000000000001,31.060606060606087,0
1550,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,354.282489035404,0.3965215215215215,0.09733254446808215,0.20392614047158492,130657.85147392271,1857.9577664398819,132515.80924036258,1549,39,1139.7297297297298,34,3,19,35.34947019096413,0.6311274509803921,44.40476190476189,1022.3809523809508,30.070028011204435,3
1551,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.3500337241521,0.39611486486486486,0.09210956766822709,0.2063408259245909,130779.59183673456,1946.8183106575796,132726.41014739213,1550,40,1140.7297297297298,34,3,19,35.14776342333954,0.6323529411764706,44.28571428571428,1022.8571428571418,30.084033613445346,0
1552,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,363.66250191048834,0.39502002002002,0.020293288973734613,0.20501997386835827,129849.38298396762,2045.4182566802301,131894.80124064785,1551,41,1141.7297297297298,35,2,18,35.93052085699145,0.6208333333333333,45.19675925925925,1019.2129629629617,29.120370370370335,8
1553,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,364.28950764835844,0.39470720720720726,0.019048670734064244,0.2061499583744175,129996.88042534702,2071.2999131944193,132068.18033854142,1552,42,1142.7297297297298,35,2,19,35.76459822948587,0.6223214285714286,45.05208333333332,1019.7916666666649,29.136904761904713,0
1554,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,364.2404776741637,0.39445695695695693,0.018073708988821213,0.2066158100970725,130090.20580969479,2076.8237409706967,132167.0295506655,1553,43,1143.7297297297298,36,1,19,35.67101777238105,0.6212384259259259,44.960585585585584,1020.1576576576573,28.3377127127127,0
1555,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,363.7576610604788,0.39470720720720726,0.019256868611244427,0.20664628005448252,130147.6534600478,2068.4412030273375,132216.09466307514,1554,44,1144.7297297297298,36,1,19,35.62497700768863,0.6218171296296297,44.90427927927927,1020.3828828828822,28.34396896896895,0
1556,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.1304428097457,0.3947697697697698,0.016065933541662192,0.2095938651776092,130233.84871357858,2188.6088791494344,132422.45759272802,1555,45,1145.7297297297298,36,1,19,35.42586054721978,0.6226851851851851,44.81981981981983,1020.7207207207218,28.353353353353384,0
1557,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,368.01241055025844,0.39498873873873874,0.010224338596878324,0.21001913730854474,130325.1453767781,2192.263692284582,132517.40906906268,1556,46,1146.7297297297298,33,4,19,35.336153784605536,0.630050505050505,44.73039215686274,1021.0784313725485,30.941770647652984,0
1558,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.8932788340745,0.3951138638638639,0.01280022825128424,0.20948395414566232,130450.3075740099,2146.1781526335903,132596.4857266435,1557,47,1147.7297297297298,33,4,19,35.26321577095331,0.6313131313131313,44.607843137254896,1021.5686274509796,30.95662507427211,0
1559,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,366.6085836366881,0.3949261761761762,0.016695832523170973,0.21057269886570074,130575.5298442905,2174.0220107650734,132749.5518550556,1558,48,1148.7297297297298,33,4,17,35.11790567545964,0.6325757575757576,44.48529411764705,1022.0588235294105,30.971479500891228,0
1560,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,359.61111047499315,0.39498873873873874,0.060267094849227654,0.19855639159763697,129029.711721857,1880.1035833130484,130909.81530517005,1559,49,1149.7297297297298,36,1,19,36.86821103968079,0.6105324074074074,46.002252252252255,1015.9909909909911,28.221971971971975,7
1561,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.97846185692276,0.3946759259259259,0.06373180182176408,0.1987815703509561,129144.1504849444,1871.9936997808627,131016.14418472527,1560,50,1150.7297297297298,36,1,19,36.76762500923258,0.6116898148148149,45.88963963963964,1016.4414414414415,28.234484484484486,0
1562,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.5611657328888,0.39426926926926925,0.06731157877718186,0.199802679132645,129172.76810171656,1914.936769539805,131087.70487125637,1561,51,1151.7297297297298,36,1,19,36.69823861748088,0.6119791666666667,45.861486486486484,1016.5540540540538,28.237612612612608,0
1563,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,363.2422318531873,0.39448823823823825,0.06481319147758224,0.2018854833203009,129289.65627411265,1992.695830508156,131282.3521046208,1562,52,1152.7297297297298,35,2,19,36.510967907135544,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
1564,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.927223314256,0.39448823823823825,0.08287603273940425,0.18267735650247105,125506.46435657599,1679.3314692775284,127185.79582585352,1563,53,1153.7297297297298,34,3,17,40.45260583739257,0.5787377450980392,49.49404761904762,1002.0238095238097,29.47128851540617,8
1565,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,358.8007311775258,0.39527027027027023,0.07819644409932969,0.18238856721232954,125685.46095521547,1619.2070578231421,127304.66801303861,1564,54,1154.7297297297298,34,3,17,40.32089714670151,0.5805759803921569,49.3154761904762,1002.7380952380958,29.492296918767522,0
1566,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,358.69906358985173,0.39502002002002,0.08078591411924751,0.1824686540870117,125715.30612244907,1618.792517006815,127334.09863945589,1565,55,1155.7297297297298,34,3,18,40.292616334283004,0.5808823529411764,49.28571428571429,1002.8571428571436,29.49579831932775,0
1567,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.9884561044007,0.3947384884884885,0.08069301056129063,0.182502644863387,125804.86288265321,1607.3377267573806,127412.20060941059,1566,56,1156.7297297297298,34,3,18,40.21795023931014,0.5818014705882353,49.19642857142858,1003.2142857142869,29.50630252100844,0
1568,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,359.76347328140946,0.3946446446446446,0.0809303787118476,0.1836733080732285,125864.58510487537,1656.2960600907118,127520.88116496608,1567,57,1157.7297297297298,34,3,18,40.11176691580653,0.5824142156862745,49.136904761904766,1003.4523809523816,29.513305322128872,0
1569,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.245489758001,0.3945508008008008,0.08420303605313051,0.18380812922569598,125954.19501133809,1649.695294784601,127603.89030612269,1568,58,1158.7297297297298,34,3,18,40.03226794750157,0.5833333333333333,49.04761904761906,1003.8095238095257,29.52380952380958,0
1570,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,357.7205031122633,0.39523898898898896,0.08571362627724732,0.1838391826966287,126136.14843149291,1624.3291832664736,127760.47761475938,1569,59,1159.7297297297298,33,4,18,39.88285856614209,0.5874368686868687,48.866421568627466,1004.534313725492,30.440433749257334,0
1571,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.32817129712436,0.39580205205205204,0.08802316884725792,0.18446588981436837,126320.87305663704,1627.6013131968705,127948.4743698339,1570,60,1160.7297297297298,33,4,17,39.702319273436544,0.5893308080808081,48.6825980392157,1005.2696078431386,30.46271538918602,0
1572,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,355.97254045879254,0.3963338338338338,0.09240819767135577,0.184458498237738,126474.91349480972,1604.3192522106913,128079.23274702042,1571,61,1161.7297297297298,33,4,17,39.57774935022742,0.5909090909090908,48.529411764705884,1005.8823529411767,30.4812834224599,0
1573,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,357.24882712613305,0.3963338338338338,0.09525471384406714,0.1852593570359081,126505.7328461408,1638.8049368031398,128144.53778294394,1572,62,1162.7297297297298,33,4,17,39.51392272708815,0.5912247474747474,48.498774509803916,1006.0049019607835,30.484997029114652,0
1574,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.26904815304323,0.3963338338338338,0.09739469198928652,0.1854495539625535,126659.88592128015,1624.9993992694929,128284.88532054964,1573,63,1163.7297297297298,33,4,17,39.37992046100153,0.5928030303030303,48.34558823529411,1006.6176470588225,30.50356506238856,0
1575,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,358.99743666755313,0.3974286786786787,0.10093861201186605,0.18743589164764585,126783.2759635714,1702.9742166474057,128486.2501802188,1574,64,1164.7297297297298,33,4,17,39.18431086233471,0.5940656565656566,48.223039215686256,1007.1078431372524,30.51841948900765,0
1576,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.99743666755313,0.3974286786786787,0.10093861201186605,0.18743589164764585,126783.2759635714,1702.9742166474057,128486.2501802188,1575,65,1165.7297297297298,33,4,17,39.18431086233471,0.5940656565656566,48.223039215686256,1007.1078431372524,30.51841948900765,0
1577,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.8567460441309,0.39692817817817816,0.10871206401932665,0.18773844531623524,126978.488201039,1688.0217210453852,128666.50992208438,1576,66,1166.7297297297298,36,1,17,39.01233705772813,0.5896990740740741,48.02927927927929,1007.8828828828839,27.996746746746776,1
1578,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.01776648530017,0.397022022022022,0.1072929497862476,0.18703468577326346,127035.24470416376,1645.3608168979993,128680.60552106176,1577,67,1167.7297297297298,36,1,17,39.000363047363734,0.5902777777777778,47.97297297297298,1008.1081081081093,28.003003003003034,0
1579,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.96861604273056,0.3976163663663664,0.10888961250407103,0.18662047724212896,127179.55789448279,1603.5271009677817,128783.08499545057,1578,68,1168.7297297297298,35,2,18,38.903829604130834,0.59375,47.8298611111111,1008.6805555555536,28.81944444444439,0
1580,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,355.873822747387,0.3968968968968969,0.10583906535277121,0.18816639542355737,127296.33012099164,1660.2863243741067,128956.61644536574,1579,69,1169.7297297297298,35,2,18,38.73592632947202,0.5949404761904762,47.71412037037035,1009.1435185185161,28.832671957671888,0
1581,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,354.39965677246926,0.39699074074074076,0.10513470151334081,0.18833686997542992,127500.8104531032,1637.2486925582607,129138.05914566146,1580,70,1170.7297297297298,35,2,16,38.56339292535718,0.5970238095238095,47.511574074074055,1009.9537037037007,28.855820105820023,0
1582,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,363.32018734425066,0.3969742063492063,0.10452699161425572,0.19255969929245248,127392.29024943282,2056.8381519273976,129449.12840136021,1581,71,1160.611111111111,34,2,16,38.4495381289308,0.5980392156862745,47.6190476190476,1009.5238095238071,29.69187675070021,0
1583,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.0186143830752,0.3972883597883598,0.10750586139599472,0.1938918538391747,127482.44224773209,2106.692885487486,129589.13513321958,1582,72,1161.611111111111,34,2,16,38.314128256513015,0.5989583333333333,47.529761904761884,1009.8809523809496,29.70238095238087,0
1584,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,363.9028033529211,0.39677579365079363,0.10292115117710221,0.19373144223669275,127572.6261337865,2084.8072562357834,129657.43339002228,1583,73,1162.611111111111,34,2,17,38.24976431769971,0.5998774509803921,47.44047619047617,1010.2380952380925,29.712885154061542,0
1585,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,363.97702000968405,0.39667658730158734,0.09979060332417289,0.19434999370328357,127692.92091836694,2095.4577664398626,129788.37868480681,1584,74,1163.611111111111,34,2,17,38.124509226541036,0.6011029411764706,47.32142857142855,1010.7142857142825,29.726890756302424,0
1586,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.76000701170705,0.3968915343915344,0.09605323392845477,0.19496159366337207,127843.36911848055,2100.860969387733,129944.23008786829,1585,75,1164.611111111111,34,2,18,37.975770060820096,0.6026348039215687,47.17261904761904,1011.3095238095224,29.7443977591036,0
1587,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,375.8105085421921,0.3970403439153439,0.06717600230444964,0.20007076383243658,127572.6261337867,2388.6267006802564,129961.25283446696,1586,76,1165.611111111111,34,2,19,37.949023882473085,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,4
1588,4,0,0,36,0.0,0.0,1.0,36,250,200,50,0.8,3,2,1,376.09638395245133,0.39695767195767195,0.0663400233036151,0.20037225427523242,127602.69451530601,2398.1823979591672,130000.87691326518,1587,77,1166.611111111111,34,2,19,37.910922587486716,0.6001838235294117,47.41071428571428,1010.3571428571419,29.71638655462182,0
1589,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,377.23310594741156,0.39626322751322757,0.07207826200759104,0.20142824336437232,127692.92091836719,2433.9994331065577,130126.92035147375,1588,78,1167.611111111111,34,2,20,37.7895563407931,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
1590,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,377.2338796988409,0.39606481481481487,0.06967025417907102,0.20163774206179153,127734.70320001703,2437.171532064462,130171.87473208149,1589,79,1168.611111111111,35,1,20,37.746641477749804,0.5994047619047619,47.28009259259259,1010.8796296296287,28.882275132275105,0
1591,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,378.03275024765355,0.39596560846560847,0.07043945983062483,0.20265338476466227,127851.72994898827,2466.4282193072618,130318.15816829553,1590,80,1169.611111111111,35,1,21,37.6063363088426,0.6005952380952381,47.16435185185185,1011.342592592592,28.89550264550263,0
1592,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,379.540629715308,0.39518849206349205,0.003744893327281007,0.21494293245830937,130026.38996056237,2670.0595850480054,132696.44954561038,1591,81,1170.611111111111,35,1,20,35.34574065668028,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,5
1593,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.0162153616098,0.39568452380952385,-0.0009074410163336655,0.21416075738582155,130144.46159122078,2613.314471879282,132757.77606310006,1592,82,1171.611111111111,35,1,20,35.29000302480341,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
1594,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,376.8175626587831,0.39518849206349205,-0.0037694138986510417,0.21486152037576783,130292.12648158878,2619.2723068844434,132911.39878847322,1593,83,1172.611111111111,35,1,20,35.14494293919813,0.625297619047619,44.76273148148149,1020.9490740740752,29.169973544973576,0
1595,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,375.62243497660666,0.39538690476190474,0.004957507082152812,0.21483266290787797,130410.3186755188,2597.008289394733,133007.32696491355,1594,84,1173.611111111111,35,1,20,35.05535882908405,0.6264880952380952,44.64699074074075,1021.4120370370381,29.18320105820109,0
1596,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,375.709219951371,0.39558531746031744,0.005010757558600698,0.21586780230257363,130587.70743580669,2612.60113918895,133200.30857499564,1595,85,1174.611111111111,35,1,18,34.87300890801344,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
1597,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,375.44066640068127,0.39541997354497355,0.010160760783425982,0.21604347923890685,130646.8638144076,2610.0291227280527,133256.89293713565,1596,86,1175.611111111111,35,1,19,34.81982810672101,0.6288690476190476,44.41550925925926,1022.3379629629632,29.20965608465609,0
1598,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,376.7312584703232,0.39479166666666665,0.012699400384658777,0.21778466930145116,130824.41332572451,2657.1291741683895,133481.5424998929,1597,87,1176.611111111111,35,1,19,34.60669099068523,0.6306547619047619,44.24189814814815,1023.0324074074078,29.22949735449737,0
1599,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.7879002667678,0.39431216931216934,0.010289461781999076,0.21691471062725035,130972.46334876542,2591.1844135802444,133563.64776234567,1598,88,1177.611111111111,35,1,20,34.53188602442333,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
1600,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,374.91788019485546,0.39389880952380957,0.006300146909255178,0.21841002777118343,131120.5970963006,2631.8912626457486,133752.48835894634,1599,89,1178.611111111111,35,1,20,34.352869439108005,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
1601,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.641239432102,0.393667328042328,0.012343238052197725,0.2185859993548804,131179.8740381731,2629.0781196416415,133808.95215781473,1600,90,1179.611111111111,35,1,20,34.2999143222988,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
1602,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,374.15587828941943,0.39381613756613754,0.014287327761463908,0.21880952089659977,131268.81456832995,2622.9997213648894,133891.81428969483,1601,91,1180.611111111111,35,1,20,34.222291243129284,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
1603,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,374.5774394453472,0.3928736772486772,0.01984306198487107,0.21956534620565435,131357.78523930462,2640.732569230099,133998.51780853473,1602,92,1181.611111111111,35,1,20,34.12143408227015,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
1604,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,373.7079260794775,0.39214616402116403,0.020715737186723926,0.21922548405377562,131387.4488275891,2620.1062028463575,134007.55503043547,1603,93,1182.611111111111,35,1,20,34.11370136223376,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
1605,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,377.97761846714064,0.3921626984126984,0.01678704435165379,0.22224682662490594,131476.45968632106,2739.031823345326,134215.49150966638,1604,94,1183.611111111111,35,1,20,33.914179174660504,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
1606,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.3661317010965,0.3915674603174603,0.014125408819217755,0.2217436035838517,131654.57182623856,2683.7334694358406,134338.3052956744,1605,95,1184.611111111111,35,1,17,33.80100842073606,0.6389880952380953,43.43171296296295,1026.2731481481458,29.32208994708988,0
1607,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,373.7450125521636,0.39138558201058204,0.011614794767704328,0.220958051420839,131684.26890432084,2643.2677469135674,134327.5366512344,1606,96,1185.611111111111,35,1,17,33.81258457374831,0.6392857142857142,43.40277777777777,1026.3888888888878,29.325396825396794,0
1608,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,377.6906043174404,0.3909722222222222,0.017102445621548945,0.2241637947898758,131832.80452942793,2758.4023223165077,134591.20685174444,1607,97,1186.611111111111,35,1,17,33.56120158533378,0.6407738095238096,43.25810185185184,1026.9675925925908,29.341931216931165,0
1609,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,375.2112485596499,0.38995098039215687,0.04727465842707512,0.22339035905191193,131951.6933111495,2901.9519193672613,134853.64523051676,1608,98,1213.2857142857142,35,0,17,33.504773572152764,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
1610,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,374.98173849525256,0.38995098039215687,0.05420849420849483,0.22377942458587616,132040.89506172802,2902.5848765431706,134943.4799382712,1609,99,1214.2857142857142,35,0,20,33.420608108108105,0.6428571428571428,43.055555555555536,1027.7777777777749,29.365079365079282,0
1611,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,372.37630672679836,0.3896358543417367,0.005231575108576969,0.21950335235099513,131572.28599773248,2799.362638573957,134371.64863630643,1610,100,1215.2857142857142,34,1,18,33.96089579948945,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,3
1612,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,371.6480103016023,0.3897408963585434,0.002870068106119783,0.21960092507266052,131663.90483276662,2786.5256519274594,134450.43048469408,1611,101,1216.2857142857142,34,1,18,33.88697173568418,0.6412377450980392,43.42261904761906,1026.3095238095252,30.18557422969192,0
1613,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,371.5539037810854,0.38932072829131653,0.007481652060104649,0.21989768787263572,131725.00177154204,2788.5877267573755,134513.5894982994,1612,102,1217.2857142857142,34,1,18,33.82765085623718,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,0
1614,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,373.1242674871882,0.388515406162465,0.008106497119014344,0.22171599034982525,131877.80612244914,2841.361961451264,134719.1680839004,1613,103,1218.2857142857142,34,1,18,33.63298755988255,0.6433823529411764,43.21428571428572,1027.1428571428585,30.210084033613484,0
1615,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,374.5389510035999,0.3886204481792717,0.01201787783479591,0.22291525152834946,131938.95266439908,2883.2553854875305,134822.20804988663,1614,104,1219.2857142857142,34,1,18,33.534907300115876,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
1616,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,380.42675661346874,0.38604797979797983,0.041639482268757355,0.22671487947433805,131988.4197934689,3242.38529051327,135230.80508398218,1615,158,1253.0882352941176,33,1,19,33.33370602265951,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1617,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,380.3101682017693,0.38604797979797983,0.0449470118320372,0.22702216232798852,132051.39136690216,3244.097372404848,135295.488739307,1616,159,1254.0882352941176,33,1,19,33.27309626008506,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
1618,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,380.0365394603037,0.3864193404634581,0.048520044960659536,0.22710141994738556,132091.8810232426,3239.9482709750555,135331.82929421766,1617,160,1255.0882352941176,34,0,19,33.23923952904844,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
1619,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,379.5287175349438,0.3863636363636364,0.0467264256327824,0.2269813022598182,132122.47732426302,3228.854875283444,135351.33219954645,1618,161,1256.0882352941176,34,0,19,33.22139879573878,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
1620,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,378.8131519429246,0.38621509209744503,0.04576222709505218,0.22692011140658683,132183.6805555555,3214.583333333329,135398.26388888885,1619,162,1257.0882352941176,34,0,19,33.178011885467306,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
1621,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,377.7314278978053,0.3858437314319667,0.045751633986928164,0.22663885673868306,132244.89795918364,3190.6108276643936,135435.50878684805,1620,163,1258.0882352941176,34,0,20,33.14404899691357,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
1622,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,374.06496970596623,0.38524955436720143,0.055733659544850545,0.21963520010735568,131422.35145436847,3032.1881601905434,134454.539614559,1621,164,1259.0882352941176,33,1,18,34.069235289430694,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,4
1623,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.2341753631691,0.38493389780154486,0.06053130929791295,0.22145429309351092,131516.61169982693,3096.2087898884974,134612.82048971544,1622,165,1260.0882352941176,33,1,18,33.91825965750696,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
1624,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,365.93833080656816,0.38539809863339275,0.052161981543886515,0.19945808623804637,128517.04422577856,2608.8061082276054,131125.85033400616,1623,166,1261.0882352941176,33,1,20,37.231085327532035,0.6117424242424243,46.50735294117647,1013.9705882352943,30.726381461675583,7
1625,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,365.93833080656816,0.38539809863339275,0.052161981543886515,0.19945808623804637,128517.04422577856,2605.862528835064,131122.90675461362,1624,167,1262.0882352941176,33,1,20,37.231085327532035,0.6117424242424243,46.50735294117647,1013.9705882352943,30.726381461675583,0
1626,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,365.39647973806524,0.3851010101010101,0.05127512580672677,0.19947369830555595,128579.18228565935,2596.4761149557844,131175.65840061512,1625,168,1263.0882352941176,33,1,20,37.18130739487675,0.6123737373737373,46.44607843137255,1014.2156862745097,30.73380867498514,0
1627,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,365.27141638121407,0.3856580510992276,0.04732325500174617,0.19587946714711885,127865.50132461071,2541.122555026908,130406.62387963761,1626,169,1264.0882352941176,33,1,21,37.91487438911103,0.6051136363636364,47.150735294117645,1011.3970588235293,30.64839572192513,1
1628,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,361.27537178425274,0.3858065953654189,0.04554780613953202,0.19433555340863662,127989.47707912818,2447.8891832468184,130437.366262375,1627,170,1265.0882352941176,33,1,21,37.88893766904846,0.6063762626262627,47.0281862745098,1011.8872549019604,30.663250148544254,0
1629,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,359.44632377512903,0.3856394830659537,0.04869676684232993,0.1938006941502979,128082.49831795457,2407.756632064578,130490.25495001914,1628,171,1266.0882352941176,33,1,21,37.839991928974946,0.6073232323232323,46.936274509803916,1012.2549019607837,30.674390968508597,0
1630,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,358.6770636546058,0.38495246583481874,0.05477583703638511,0.19415029720899088,128240.42986685023,2399.3951835514486,130639.82505040168,1629,172,1267.0882352941176,32,2,21,37.69789329344302,0.611328125,46.780303030303024,1012.8787878787872,31.6524621212121,0
