period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1303,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,376.01194010716245,0.3445270497311828,0.04872755890786662,0.20337098931891778,128208.45967567094,3241.5823321599937,131450.04200783093,1302,308,1016.25,32,0,18,37.291692640152945,0.6110026041666667,46.81186868686869,1012.752525252526,31.648516414141437,0
1304,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,377.2068490177862,0.34461105510752693,0.05180029290788957,0.20434372381294397,128272.40404359256,3277.045869043981,131549.44991263654,1303,309,1017.25,32,0,18,37.19592629523452,0.6116536458333333,46.74873737373738,1013.005050505051,31.656407828282845,0
1305,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,379.14111603375284,0.34513608870967744,0.05500685443668929,0.20555596723343492,128304.38220589758,3329.0933323130557,131633.47553821062,1304,310,1018.25,32,0,18,37.114178298438,0.6119791666666667,46.71717171717173,1013.131313131315,31.660353535353593,0
1306,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,377.2271639722609,0.34509408602150543,0.05525012459506584,0.204846090530539,128368.35048719523,3284.8057596163744,131653.15624681162,1305,311,1019.25,32,0,15,37.097142619818925,0.6126302083333333,46.65404040404041,1013.3838383838388,31.668244949494962,0
1307,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,375.4631148473628,0.3455771169354838,0.05227534562211966,0.2043792101091172,128464.33280086225,3246.7237080400064,131711.05650890226,1306,312,1020.25,32,0,16,37.043581600033214,0.6136067708333333,46.55934343434344,1013.762626262627,31.680082070707094,0
1308,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,372.81370202950137,0.3451990927419355,0.04849460521392057,0.20099848346809113,128080.61876658007,3150.0419281195973,131230.66069469968,1307,313,1021.25,32,0,18,37.503638102365805,0.6097005208333333,46.93813131313132,1012.2474747474757,31.632733585858617,2
1309,4,1,0,33,0.030303030303030304,0.0,1.0,33,100,0,100,0.0,2,0,2,363.2873155987563,0.3532986111111111,0.04486622606859747,0.19693745823310943,128299.67928501058,2721.929215926574,131021.60850093716,1308,0,991.2727272727273,33,0,19,37.52053848635137,0.6095328282828283,46.7218137254902,1013.1127450980393,30.700386215092102,0
1310,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,362.92428137322275,0.3535748106060606,0.04187007960592837,0.19689356682374062,128330.72015570942,2714.8668781238057,131045.58703383323,1309,1,992.2727272727273,33,0,20,37.49798419609739,0.6098484848484849,46.69117647058824,1013.2352941176476,30.704099821746897,0
1311,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,359.80167532009904,0.35381155303030304,0.0421091202227839,0.1955032756174257,128392.81316080359,2639.189854863518,131032.00301566711,1310,2,993.2727272727273,33,0,15,37.513603385731564,0.610479797979798,46.629901960784316,1013.4803921568631,30.71152703505646,0
1312,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,500,300,200,0.6,7,3,4,360.6203680755278,0.35310132575757575,0.04533183887710668,0.19640634003218202,128485.98082768661,2666.932339725121,131152.91316741172,1311,3,994.2727272727273,33,0,16,37.397633869213095,0.6114267676767677,46.53799019607844,1013.8480392156874,30.72266785502083,0
1313,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,369.70363457495375,0.34528309811827956,0.061959665381266404,0.20287013777119814,128784.53290799403,3122.4219786246226,131906.95488661865,1312,318,1026.25,32,0,17,36.86222374258822,0.6168619791666667,46.243686868686865,1015.0252525252521,31.719539141414128,5
1314,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,371.1266429048788,0.3458501344086022,0.06592817164179099,0.20381545143136764,128816.57483930199,3161.452594123032,131978.027433425,1313,319,1027.25,32,0,17,36.79337686567163,0.6171875,46.212121212121204,1015.1515151515141,31.723484848484816,0
1315,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,367.9837599650606,0.3448840725806452,0.06253106361829008,0.2034020123762917,129073.05377002344,3099.3575272931303,132172.41129731658,1314,320,1028.25,32,0,18,36.61132165341286,0.6197916666666667,45.95959595959596,1016.1616161616159,31.755050505050498,0
1316,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,367.2923581601645,0.3448630712365592,0.059320257174804825,0.20318461792654008,129105.13157139551,3083.8656450872086,132188.99721648273,1315,321,1029.25,32,0,18,36.59616101379056,0.6201171875,45.92803030303029,1016.2878787878766,31.758996212121144,0
1317,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,365.82907820478385,0.345682123655914,0.05276639344262324,0.20286885245901626,129201.38888888869,3053.1608700642546,132254.54975895296,1316,322,1030.25,31,1,18,36.535177595628426,0.6236559139784946,45.83333333333332,1016.666666666665,32.79569892473113,0
1318,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,366.0449112720489,0.3462071572580645,0.04465257329407235,0.20350012825238228,129300.69181654172,3065.972052680098,132366.6638692218,1317,323,1031.25,31,1,20,36.428460931165446,0.6246639784946236,45.73567708333332,1017.0572916666653,32.80829973118275,0
1319,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,368.7066728356548,0.3459971438172043,0.0430012479201336,0.2053246781799693,129366.91496107305,3139.688958062061,132506.60391913512,1318,324,1032.25,31,1,20,36.29327723025727,0.6253360215053764,45.670572916666664,1017.3177083333327,32.816700268817186,0
1320,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,367.9691391908779,0.34574512768817206,0.03981525911708239,0.20525901661504,129433.15505981447,3125.481330023872,132558.63638983833,1319,325,1033.25,31,1,16,36.24453508210705,0.626008064516129,45.60546875,1017.5781250000001,32.825100806451616,0
1321,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,367.1891080030468,0.34566112231182794,0.03944527951899657,0.20516921066903626,129499.41211276592,3110.154724121098,132609.566836887,1320,326,1034.25,31,1,16,36.196883928190665,0.6266801075268817,45.540364583333336,1017.8385416666673,32.833501344086045,0
1322,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,368.6260743503343,0.3455141129032258,0.04015573036582243,0.20614582612810547,129532.54699707041,3149.814860026057,132682.36185709646,1321,327,1035.25,31,1,16,36.12656689690458,0.627016129032258,45.50781250000001,1017.9687500000008,32.83770161290325,0
1323,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,367.3716047861941,0.34578713037634407,0.03958706356311548,0.20561765052421277,129565.68611992734,3119.7508070204103,132685.43692694776,1322,328,1036.25,31,1,16,36.124744212814946,0.6273521505376345,45.47526041666667,1018.0989583333337,32.84190188172044,0
1324,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,369.9489907806012,0.34511508736559143,0.04370526013038423,0.20776101614333417,129698.28499688052,3196.349928114155,132894.63492499467,1323,329,1037.25,31,1,16,35.92411798542756,0.6286962365591398,45.345052083333336,1018.6197916666674,32.85870295698927,0
1325,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,366.6654048715965,0.34578713037634407,0.03938689791746519,0.20661555967818487,129830.95169067393,3120.9036933051366,132951.85538397907,1324,330,1038.25,31,1,18,35.872753502832076,0.6300403225806452,45.21484375000001,1019.1406250000008,32.87550403225809,0
1326,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,363.25884170161265,0.34547211021505375,0.03487388250319268,0.20521765732493716,129930.49621582041,3039.680311414945,132970.17652723537,1325,331,1039.25,31,1,19,35.85834397616007,0.6310483870967742,45.11718750000001,1019.5312500000008,32.8881048387097,0
1327,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,366.10259204295767,0.3455351142473118,0.035981584322736904,0.20735224898571855,130030.07888793947,3120.869784884983,133150.94867282445,1326,332,1040.25,31,1,19,35.68463019702966,0.6320564516129032,45.01953125,1019.9218750000001,32.900705645161295,0
1328,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,363.40133551467153,0.34574512768817206,0.04290146101824699,0.20652474738422638,130162.9151238336,3060.2754380967986,133223.19056193042,1327,333,1041.25,31,1,20,35.61856684105313,0.6334005376344086,44.88932291666667,1020.4427083333338,32.917506720430126,0
1329,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,361.68263223656805,0.3460181451612903,0.03992346938775482,0.20607498813478892,130262.58680555563,3022.743055555566,133285.3298611112,1328,334,1042.25,31,1,21,35.56122448979591,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
1330,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,361.70566078676654,0.34580813172043007,0.04363523335883701,0.2064407417678183,130329.05578613283,3028.15144856771,133357.20723470053,1329,335,1043.25,31,1,21,35.49317776077532,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
1331,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,387.02551508844937,0.3453881048387097,0.03374999999999995,0.2046008009505788,127289.03028700105,3452.820502387178,130741.85078938823,1330,336,1044.25,31,1,18,37.95752688172044,0.6041666666666667,47.72135416666668,1009.1145833333348,32.552083333333385,6
1332,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,387.65188330505737,0.344716061827957,0.030024509803921573,0.2052648496844815,127354.7363281252,3473.8606770833626,130828.59700520856,1331,337,1045.25,31,1,16,37.87409700722395,0.6048387096774194,47.656250000000014,1009.3750000000016,32.56048387096779,0
1333,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,387.65188330505737,0.344716061827957,0.030024509803921573,0.2052648496844815,127354.7363281252,3473.8606770833626,130828.59700520856,1332,338,1046.25,31,1,16,37.87409700722395,0.6048387096774194,47.656250000000014,1009.3750000000016,32.56048387096779,0
1334,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,389.5018010881983,0.344716061827957,0.0214311217865486,0.19814682113482826,125717.17156304231,3393.4129503037857,129110.5845133461,1333,339,1047.25,31,1,19,39.51841513026917,0.5880376344086021,49.28385416666665,1002.8645833333316,32.35047043010747,4
1335,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,386.6510292706756,0.34526209677419356,0.025102193096288694,0.1973200550701868,125847.78679741724,3331.835259331558,129179.6220567488,1334,340,1048.25,31,1,19,39.45464573059954,0.5893817204301075,49.153645833333314,1003.3854166666642,32.367271505376266,0
1336,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,387.91876507575824,0.3453881048387097,0.025509211209133298,0.1982810239525161,125913.11984592001,3368.812391493037,129281.93223741304,1335,341,1049.25,31,1,20,39.355215360664246,0.5900537634408602,49.08854166666666,1003.6458333333322,32.37567204301072,0
1337,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,384.2235796013225,0.34435903897849457,0.021969426792893376,0.19686033370802625,126011.15120781778,3283.2911173502407,129294.44232516801,1336,342,1050.25,31,1,20,39.34652336488998,0.5910618279569892,48.99088541666666,1004.0364583333321,32.388272849462325,0
1338,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,385.45829659923845,0.34461105510752693,0.020191996111471155,0.19812196923804942,126141.91903008339,3324.4898478189875,129466.40887790237,1337,343,1051.25,31,1,21,39.180303521278894,0.5924059139784946,48.86067708333332,1004.5572916666653,32.405073924731134,0
1339,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,387.20046155477235,0.34624915994623656,0.021266517683637298,0.19965266284176925,126272.75466918937,3378.5737779405245,129651.3284471299,1338,344,1052.25,31,1,16,39.001300902534865,0.59375,48.73046874999999,1005.0781249999993,32.42187499999998,0
1340,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,384.94456227012836,0.3464801747311828,0.022506476683938015,0.1986478623479538,126305.47417534716,3324.1210937499945,129629.59526909716,1339,345,1053.25,31,1,16,39.024179620034545,0.5940860215053764,48.697916666666664,1005.2083333333328,32.426075268817186,0
1341,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,383.55281114383024,0.34851730510752693,0.027868560704116252,0.19888114220786787,126501.88022189663,3304.0303548177035,129805.91057671433,1340,346,1054.25,31,1,17,38.85635084994394,0.5961021505376345,48.502604166666664,1005.9895833333327,32.45127688172041,0
1342,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,386.1375648816292,0.34841229838709675,0.03442796610169463,0.2007032440464098,126600.1404656305,3377.0139906141585,129977.15445624465,1341,347,1055.25,31,1,18,38.68991784189416,0.5971102150537635,48.40494791666667,1006.3802083333339,32.46387768817206,0
1343,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,385.8623296168449,0.3494623655913978,0.030724789915966166,0.20152904251089113,126796.7753940159,3385.2198282877707,130181.99522230367,1342,348,1056.25,31,1,19,38.493993751346686,0.5991263440860215,48.20963541666667,1007.1614583333339,32.489079301075286,0
1344,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,388.5335082580828,0.34891633064516125,0.031645825255266935,0.20325109894474575,126862.35427856457,3458.055114746108,130320.40939331068,1343,349,1057.25,31,1,19,38.35910236525785,0.5997983870967742,48.14453125000001,1007.4218750000009,32.49747983870971,0
1345,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,376.44709203149745,0.35728377525252525,0.03481624758220492,0.19866659612494497,127219.3605882054,2978.271668707292,130197.6322569127,1344,0,1026.1818181818182,32,1,22,38.296047142261166,0.6009114583333333,47.79040404040405,1008.8383838383847,31.526199494949523,0
1346,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,376.3604706760167,0.3575205176767677,0.03828448418612296,0.19905770558876051,127308.3538332614,2982.76639393504,130291.12022719644,1345,1,1027.1818181818182,33,0,22,38.20671422788909,0.5994318181818181,47.70220588235295,1009.1911764705895,30.581550802139077,0
1347,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,378.5989063760505,0.3573626893939394,0.033017722748239775,0.20070127353448547,127401.12727076124,3046.7854911572445,130447.91276191849,1346,2,1028.1818181818182,33,0,16,38.05484745488386,0.6003787878787878,47.61029411764706,1009.5588235294117,30.592691622103384,0
1348,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,379.63928342002924,0.3569681186868687,0.04272628063097339,0.2026462893440116,127679.65032980095,3094.442191705101,130774.09252150606,1347,3,1029.1818181818182,33,0,17,37.74238612020531,0.603219696969697,47.334558823529406,1010.6617647058815,30.62611408199641,0
1349,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.3230308564604,0.356573547979798,0.04095738624886569,0.20470780840990604,127803.5359747452,3172.4470456074414,130975.98302035264,1348,4,1030.1818181818182,33,0,18,37.547342746333776,0.6044823232323233,47.21200980392156,1011.1519607843129,30.640968508615543,0
1350,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.58290105640566,0.356613005050505,0.044442975740685675,0.20516287735013075,127865.5013246106,3183.8308883602263,131049.33221297082,1349,5,1031.1818181818182,33,0,18,37.4771547720021,0.6051136363636364,47.15073529411764,1011.3970588235283,30.648395721925098,0
1351,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,381.7835564665213,0.3556265782828283,0.04168639759190951,0.2050503096051485,127927.48169273829,3168.12178609188,131095.60347883016,1350,6,1032.1818181818182,33,0,19,37.43375227135071,0.6057449494949495,47.08946078431372,1011.6421568627445,30.65582293523468,0
1352,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,381.28298449842714,0.3556660353535353,0.04317365247485161,0.2050979545930625,127989.47707912806,3160.041961024582,131149.51904015263,1351,7,1033.1818181818182,33,0,19,37.3828014613863,0.6063762626262627,47.02818627450979,1011.8872549019594,30.663250148544225,0
1353,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,379.17661603075425,0.35594223484848486,0.03441825664047915,0.20475537265660726,128144.53124999997,3117.9758085832354,131262.5070585832,1352,8,1034.1818181818182,32,1,22,37.27709190672154,0.6103515625,46.875,1012.4999999999998,31.640624999999993,0
1354,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,377.8055367725933,0.356573547979798,0.027913386403952467,0.20496694081599737,128330.72015570929,3096.811322568235,131427.53147827752,1353,9,1035.1818181818182,33,0,22,37.12102886631188,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
1355,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,378.73229531135553,0.35594223484848486,0.02790663588728881,0.20578949291885074,128392.81316080346,3125.300965974616,131518.11412677806,1354,10,1036.1818181818182,33,0,16,37.03395808141879,0.610479797979798,46.62990196078431,1013.4803921568621,30.711527035056427,0
1356,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,374.7190511306345,0.3563762626262626,0.02490459343251228,0.20424409941072927,128517.04422577855,3031.556973279507,131548.60119905806,1355,11,1037.1818181818182,33,0,16,37.008500523728955,0.6117424242424243,46.50735294117647,1013.9705882352941,30.72638146167558,0
1357,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,370.4109727662551,0.3564157196969697,0.02638292576690926,0.20268555476086103,128672.4175347223,2932.335069444453,131604.75260416677,1356,12,1038.1818181818182,33,0,16,36.95884668035592,0.6133207070707071,46.35416666666667,1014.583333333334,30.744949494949516,0
1358,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,361.56701251175707,0.3569681186868687,0.009734298417322984,0.1905143335055355,127155.67926742184,2622.1865514360984,129777.86581885794,1357,13,1039.1818181818182,32,1,20,38.736750959773,0.6002604166666667,47.853535353535364,1008.5858585858598,31.51830808080812,6
1359,4,0,0,33,0.0,0.0,1.0,33,100,0,100,0.0,2,0,2,361.56701251175707,0.3569681186868687,0.009734298417322984,0.1905143335055355,127155.67926742184,2595.059815324987,129750.73908274683,1358,14,1040.1818181818182,32,1,20,38.736750959773,0.6002604166666667,47.853535353535364,1008.5858585858598,31.51830808080812,0
1360,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,355.1031519072363,0.35795454545454547,0.04033483847528352,0.17939512754571968,125429.2895160513,2308.0672097269985,127737.3567257783,1359,15,1041.1818181818182,33,0,19,40.67826849359759,0.5801767676767677,49.571078431372534,1001.715686274508,30.355020796197213,7
1361,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,354.57460334480953,0.3581123737373737,0.038560754314178824,0.17939368545465106,125490.67666282186,2299.161380238352,127789.83804306021,1360,16,1042.1818181818182,33,0,19,40.628057729941276,0.5808080808080809,49.50980392156862,1001.9607843137244,30.3624480095068,0
1362,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,357.80731260632183,0.35870422979797983,0.04510252932850145,0.18129790597859316,125552.07882785439,2384.6903835063094,127936.7692113607,1361,17,1043.1818181818182,33,0,19,40.48361457569089,0.5814393939393939,49.44852941176469,1002.2058823529389,30.369875222816333,0
1363,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,358.71554790514443,0.35854640151515155,0.04635670805129166,0.18189302333020288,125582.78554221918,2409.6995446462693,127992.48508686545,1362,18,1044.1818181818182,33,0,19,40.429122345845045,0.5817550505050505,49.417892156862735,1002.3284313725477,30.373588829471142,0
1364,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,356.36976352183575,0.3577572601010101,0.041297738474812995,0.1812413781789421,125705.64994533332,2359.5385488754064,128065.18849420873,1363,19,1045.1818181818182,33,0,19,40.360987209254965,0.5830176767676767,49.29534313725489,1002.8186274509787,30.388443256090266,0
1365,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,358.4677995775391,0.35712594696969696,0.04051753489955745,0.1829884253703795,125859.31492695105,2423.3023356401204,128282.61726259117,1364,20,1046.1818181818182,33,0,20,40.14971095912716,0.5845959595959596,49.14215686274509,1003.4313725490185,30.4070112893642,0
1366,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,357.4740886688235,0.3575205176767677,0.046031605113636465,0.18302673339843734,125982.31449442492,2407.0826124567106,128389.39710688163,1365,21,1047.1818181818182,33,0,21,40.04770914713541,0.5858585858585859,49.01960784313724,1003.9215686274486,30.42186571598329,0
1367,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,362.7664126624623,0.3575205176767677,0.05720405720405686,0.1836743626217311,125521.37586805565,2506.987847222232,128028.36371527788,1366,22,1048.1818181818182,33,0,18,40.391112266112245,0.5811237373737373,49.47916666666667,1002.0833333333342,30.36616161616164,1
1368,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,362.9299521699704,0.358230744949495,0.06723473276082315,0.18457773763871152,125705.64994533356,2524.469104430991,128230.11904976454,1367,23,1049.1818181818182,33,0,19,40.19652022485641,0.5830176767676767,49.2953431372549,1002.8186274509807,30.388443256090323,0
1369,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,361.66280329755614,0.3577967171717172,0.06620319984600531,0.1843444400867867,125797.83767060745,2499.2797241445596,128297.11739475201,1368,24,1050.1818181818182,33,0,20,40.133052365827844,0.5839646464646464,49.20343137254902,1003.1862745098038,30.39958407605466,0
1370,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,361.1839902000348,0.3584674873737374,0.06138296652275432,0.18478813639778144,125951.5589707082,2498.33732819106,128449.89629889926,1369,25,1051.1818181818182,33,0,21,39.98634171651813,0.5855429292929293,49.050245098039206,1003.7990196078416,30.418152109328535,0
1371,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,358.4086924745913,0.3586647727272727,0.06309773346494074,0.1841928559381958,126136.1484314926,2441.6584066224405,128577.80683811505,1370,26,1052.1818181818182,33,0,22,39.865575820422094,0.5874368686868687,48.866421568627445,1004.5343137254895,30.440433749257256,0
1372,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,355.54122127381333,0.3636549316696376,0.08313683756581725,0.18526260679683554,126702.18431122454,2209.569869614517,128911.75418083905,1371,0,1022.2058823529412,34,0,18,39.354725868117136,0.5909926470588236,48.30357142857143,1006.7857142857148,29.611344537815143,0
1373,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,353.9138728055371,0.36378490790255497,0.0839392717616474,0.1850938931817338,126852.04790249422,2178.9399092970384,129030.98781179126,1372,1,1023.2058823529412,34,0,18,39.241609548570075,0.5925245098039216,48.1547619047619,1007.3809523809515,29.62885154061622,0
1374,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,352.7225360258655,0.36387774806892453,0.08133653839473709,0.18515199705709873,127002.00007086164,2159.2935090702917,129161.29357993194,1373,2,1024.2058823529412,34,0,18,39.11755442699107,0.5940563725490196,48.00595238095238,1007.9761904761901,29.646358543417357,0
1375,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,354.2311280412362,0.36382204396910284,0.08485231598544019,0.18608121540032183,127032.00113378683,2199.7378117913795,129231.73894557821,1374,3,1025.2058823529412,34,0,18,39.04872264210361,0.5943627450980392,47.976190476190474,1008.095238095238,29.64985994397759,0
1376,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,352.99626020375496,0.36432338086749855,0.08423454397699515,0.18556954237527026,127062.00573979605,2170.482568027221,129232.48830782327,1375,4,1026.2058823529412,34,0,18,39.04903176289997,0.5946691176470589,47.94642857142858,1008.2142857142868,29.653361344537846,0
1377,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,350.04467910340827,0.3643976530005942,0.08945601586938312,0.18566159621488476,127422.33737244908,2120.70223922904,129543.03961167812,1376,5,1027.2058823529412,34,0,17,38.75378296584523,0.5983455882352942,47.58928571428572,1009.642857142858,29.69537815126053,0
1378,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,351.26616551691717,0.36432338086749855,0.09133345809161408,0.18714349948161177,127602.6945153061,2164.5018424036252,129767.19635770972,1377,6,1028.2058823529412,34,0,17,38.53810730136286,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,0
1379,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,352.49916528039347,0.36376633986928103,0.09494986591644561,0.188080792838797,127662.84190759633,2200.209041950109,129863.05094954644,1378,7,1029.2058823529412,34,0,17,38.44534102956767,0.600796568627451,47.351190476190474,1010.5952380952378,29.723389355742288,0
1380,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,354.7997297451027,0.363339275103981,0.09530243192683407,0.18944966701483804,127692.92091836747,2261.0827664399185,129954.0036848074,1379,8,1030.2058823529412,34,0,17,38.35639968590497,0.6011029411764706,47.32142857142858,1010.7142857142867,29.72689075630255,0
1381,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,354.38303545781895,0.36330213903743314,0.09840856521558505,0.18979378960773738,127813.2723922903,2258.971088435381,130072.24348072568,1380,9,1031.2058823529412,34,0,19,38.24366219292051,0.602328431372549,47.202380952380956,1011.1904761904766,29.74089635854343,0
1382,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,353.8074468922428,0.364230540701129,0.09012501211357704,0.19005408872884194,127933.68055555562,2252.777777777782,130186.4583333334,1381,10,1032.2058823529412,34,0,21,38.134953322350356,0.6035539215686274,47.083333333333336,1011.6666666666672,29.75490196078433,0
1383,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,355.57608884822065,0.36410056446821154,0.0909194678694718,0.19172247834346356,128084.27047902494,2308.7407879818597,130393.0112670068,1382,11,1033.2058823529412,34,0,21,37.93612058489161,0.6050857843137255,46.93452380952381,1012.2619047619047,29.772408963585434,0
1384,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,354.1126860742771,0.3634692513368984,0.08896151053013801,0.1912208504801099,128144.5312500001,2275.520833333346,130420.05208333344,1383,12,1034.2058823529412,34,0,21,37.91152263374486,0.6056985294117647,46.87500000000001,1012.5000000000008,29.779411764705905,0
1385,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,355.5217392418196,0.36389631610219847,0.08402903811252327,0.19242876063088626,128237.6088073094,2322.5918216551,130560.20062896449,1384,13,1035.2058823529412,33,1,22,37.78067654769109,0.6089015151515151,46.7830882352941,1012.8676470588211,30.69295900178246,5
