period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1301,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,434.622109740211,0.33790024630541876,0.09011419157713929,0.24695813149739612,130156.27170138893,5513.758680555562,135670.0303819445,1300,409,1103.7586206896551,29,0,18,33.80844222131481,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
1302,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,439.6125118780851,0.3381055008210181,0.0913269462006907,0.252139047135237,130519.38829435846,5680.842963485915,136200.23125784437,1301,410,1104.7586206896551,28,1,16,33.30989876265466,0.6458333333333333,44.540229885057464,1021.8390804597693,36.49425287356319,2
1303,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,436.3331257540389,0.33759236453201974,0.08957278212615383,0.250970912670977,130629.52348807632,5599.59765986259,136229.12114793892,1302,411,1105.7586206896551,28,1,17,33.28121339892247,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
1304,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,436.1032671151569,0.33774630541871925,0.08645887848655764,0.2510769295138718,130666.24554102257,5596.795316422245,136263.0408574448,1303,412,1106.7586206896551,28,1,17,33.24960183623758,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
1305,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,434.6124231347287,0.3378489326765189,0.08388640745656972,0.2506945889686384,130739.70512947539,5564.220009248235,136303.92513872363,1304,413,1107.7586206896551,28,1,18,33.212747026318254,0.6480654761904762,44.324712643678154,1022.7011494252865,36.52504105090309,0
1306,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,431.85430085678865,0.3366174055829228,0.0764584019051675,0.25053176215828676,130960.20775531766,5511.145792046494,136471.35354736415,1305,414,1108.7586206896551,28,1,19,33.05844095077672,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
1307,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,433.8390397045246,0.33620689655172414,0.07868360556563814,0.2519236477501821,130996.97625594515,5566.320476615117,136563.29673256027,1306,415,1109.7586206896551,28,1,19,32.97017543859649,0.6506696428571428,44.073275862068954,1023.7068965517229,36.56096059113296,0
1308,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,425.64587680195774,0.33584770114942525,0.061236957449284146,0.244128506114155,130519.38829435846,5311.0078940414705,135830.39618839993,1307,416,1110.7586206896551,28,1,18,33.66669010123735,0.6458333333333333,44.540229885057464,1021.8390804597693,36.49425287356319,1
1309,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,426.58068142667753,0.33584770114942525,0.06007580971954263,0.24512883422208262,130592.80659598357,5341.673685427393,135934.48028141097,1308,417,1111.7586206896551,28,1,18,33.56790600693468,0.6465773809523809,44.468390804597696,1022.1264367816088,36.50451559934317,0
1310,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,424.57123196819737,0.3355911330049261,0.06451769197598733,0.24466991562086338,130702.9727548224,5298.544432884147,136001.51718770654,1309,418,1112.7586206896551,28,1,18,33.506920050583105,0.6476934523809523,44.36063218390805,1022.5574712643686,36.519909688013165,0
1311,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,422.66119532331055,0.33512931034482757,0.06197013884179037,0.24380084184046374,130739.70512947539,5251.720009248236,135991.42513872363,1310,419,1113.7586206896551,28,1,18,33.51831038681278,0.6480654761904762,44.324712643678154,1022.7011494252865,36.52504105090309,0
1312,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,422.39980255784894,0.3347701149425288,0.05886142474485445,0.243881929797999,130776.4426649822,5247.98871218127,136024.43137716348,1311,420,1114.7586206896551,28,1,18,33.487556772955,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
1313,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,432.25851413591494,0.3353345648604269,0.03878071909455039,0.23736870622234413,128813.37046682088,5336.135223765417,134149.5056905863,1312,421,1115.7586206896551,29,0,16,35.24521708396042,0.6253591954022988,46.21527777777777,1015.138888888888,35.00478927203062,7
1314,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,442.0774813837311,0.33512931034482757,0.048523996140136694,0.22969663795338652,126585.45547628474,5392.699393588235,131978.15486987296,1313,422,1116.7586206896551,28,1,16,37.297734627831716,0.6056547619047619,48.41954022988505,1006.321839080459,35.94006568144496,4
1315,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,445.1118161110069,0.3355911330049261,0.05005117304361506,0.23209401840073932,126730.08323424493,5481.811500858764,132211.8947351037,1314,423,1117.7586206896551,28,1,16,37.07132324961948,0.6071428571428572,48.275862068965516,1006.8965517241378,35.96059113300492,0
1316,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,449.63359862922533,0.33610426929392445,0.05309656156230025,0.23486822104253874,126802.42807834591,5602.926410358043,132405.35448870395,1315,424,1118.7586206896551,28,1,16,36.882429862101766,0.6078869047619048,48.20402298850575,1007.1839080459772,35.9708538587849,0
1317,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,449.7492955029174,0.336566091954023,0.05647300419269263,0.2353882676463321,126882.03125000001,5613.020833333334,132495.05208333334,1316,425,1119.7586206896551,29,0,16,36.79693961952026,0.6056034482758621,48.125,1007.5000000000001,34.74137931034483,0
1318,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,423.03670081541213,0.33651477832512317,0.045718288261853424,0.22763998538708224,128003.94483024694,5030.073302469144,133034.0181327161,1317,426,1120.7586206896551,29,0,17,36.31164790923233,0.6170977011494253,47.01388888888889,1011.9444444444447,34.89463601532568,5
1319,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,423.86021135029614,0.3367713464696223,0.04995718631286583,0.22868372172703982,128109.37741126544,5060.093557098764,133169.4709683642,1318,427,1121.7586206896551,29,0,17,36.18223235926281,0.6181752873563218,46.90972222222222,1012.3611111111112,34.90900383141763,0
1320,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,422.8691425765042,0.3371305418719212,0.053639846743294806,0.22834933699131232,128144.53125,5037.67361111111,133182.20486111112,1319,428,1122.7586206896551,29,0,17,36.17112482853223,0.6185344827586207,46.875,1012.5,34.91379310344828,0
1321,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,424.22866170053254,0.33605295566502463,0.053334089845246346,0.22968816850645746,128250.02170138882,5081.4670138888805,133331.4887152777,1320,429,1123.7586206896551,29,0,18,36.02812628547923,0.6196120689655172,46.77083333333333,1012.9166666666661,34.92816091954021,0
1322,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.82051655461765,0.33502668308702793,0.058140908983479456,0.22932904596772766,128320.37278163584,5051.2972608024775,133371.67004243832,1321,430,1124.7586206896551,29,0,18,35.99140392963217,0.6203304597701149,46.70138888888889,1013.1944444444448,34.937739463601545,0
1323,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,422.04337965168565,0.3354371921182266,0.05699082759565832,0.2293112837913887,128390.74315200615,5037.292631172839,133428.035783179,1322,431,1125.7586206896551,29,0,15,35.938713398200164,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
1324,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.9132604455237,0.3363095238095238,0.054968407332899094,0.2297091650054718,128566.75347222216,5023.09027777777,133589.84374999994,1323,432,1126.7586206896551,29,0,16,35.78642837578745,0.6228448275862069,46.45833333333333,1014.1666666666661,34.97126436781607,0
1325,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,423.53764615105706,0.3357450738916256,0.05551228492529936,0.23175599289389276,128672.41753472207,5099.522569444424,133771.9401041665,1324,433,1127.7586206896551,29,0,16,35.61131074606434,0.6239224137931034,46.35416666666666,1014.5833333333321,34.985632183908,0
1326,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.52968216416593,0.33610426929392445,0.04926782537292995,0.23161473275120467,128742.88435570976,5079.538001543193,133822.42235725294,1325,434,1128.7586206896551,29,0,16,35.56449865425847,0.6246408045977012,46.284722222222214,1014.8611111111102,34.995210727969315,0
1327,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,420.80244836342183,0.33615558292282427,0.04585749265195038,0.23107776822601397,128813.37046682076,5040.996334876516,133854.3668016973,1326,435,1129.7586206896551,29,0,16,35.535954530943584,0.6253591954022988,46.215277777777764,1015.1388888888871,35.00478927203059,0
1328,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,419.72669198628853,0.33625821018062396,0.04723407264242119,0.2317208114626187,129024.94454089495,5031.042631172822,134055.98717206778,1327,436,1130.7586206896551,29,0,18,35.34617794486215,0.6275143678160919,46.006944444444436,1015.9722222222213,35.033524904214524,0
1329,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,415.46577827401916,0.33605295566502463,0.04722116186679126,0.22977801206583495,129095.50781249988,4926.953124999986,134022.46093749988,1328,437,1131.7586206896551,29,0,18,35.382072570725704,0.6282327586206897,45.93749999999999,1016.2499999999991,35.04310344827583,0
1330,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,415.8865785146612,0.33569376026272574,0.04097800846878874,0.23083439282076057,129236.69222608006,4949.561149691337,134186.2533757714,1329,438,1132.7586206896551,29,0,18,35.22671652324363,0.6296695402298851,45.7986111111111,1016.8055555555541,35.06226053639842,0
1331,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,416.8663120684619,0.33605295566502463,0.03503369167526027,0.23179286281528805,129307.31336805542,4980.772569444427,134288.08593749985,1330,439,1133.7586206896551,29,0,18,35.12947221084255,0.6303879310344828,45.72916666666666,1017.0833333333322,35.07183908045973,0
1332,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.12774755675673,0.33620689655172414,0.03304695774979427,0.2323544297226799,129377.9538001542,4993.426890432084,134371.3806905863,1331,440,1134.7586206896551,29,0,18,35.0504835039818,0.6311063218390804,45.659722222222214,1017.3611111111102,35.08141762452104,0
1333,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,415.25386863332136,0.3366687192118227,0.041503538623701264,0.2319344778464159,129483.95061728386,4953.742283950607,134437.69290123446,1332,441,1135.7586206896551,29,0,17,34.989651564774384,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
1334,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,420.23920923270805,0.33625821018062396,0.04570117450137756,0.23599037982486068,129696.07445987653,5100.6751543209875,134796.74961419753,1333,442,1136.7586206896551,29,0,17,34.64571402599764,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
1335,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,420.23920923270805,0.33625821018062396,0.04570117450137756,0.23599037982486068,129696.07445987653,5100.6751543209875,134796.74961419753,1334,443,1137.7586206896551,29,0,17,34.64571402599764,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
1336,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.0591212379486,0.33743842364532023,0.045118506577432216,0.23596598407696318,129802.20148533954,5078.959297839509,134881.16078317905,1335,444,1138.7586206896551,29,0,18,34.567233428740174,0.6354166666666667,45.24305555555556,1019.0277777777779,35.13888888888889,0
1337,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,420.20312503133914,0.3371305418719212,0.0468040713903064,0.23682415756374556,129837.5868055556,5111.6319444444525,134949.21875000006,1336,445,1139.7586206896551,29,0,18,34.50190787680566,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
1338,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,421.11827988922624,0.3372844827586207,0.05242882645870517,0.23776985956822475,129908.37191358031,5141.358024691369,135049.7299382717,1337,446,1140.7586206896551,29,0,18,34.40622161671208,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
1339,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,419.8881427246595,0.33759236453201974,0.05580372870369055,0.23729013516102576,129943.77170138886,5112.369791666662,135056.14149305553,1338,447,1141.7586206896551,29,0,18,34.4013928620079,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
1340,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,419.5789630202635,0.3376949917898194,0.054639165579203564,0.2381937451581806,130120.84297839507,5119.193672839509,135240.03665123458,1339,448,1142.7586206896551,29,0,18,34.2283782557401,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
1341,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,418.9749861389706,0.3383620689655173,0.05209017701274554,0.23828391626541462,130191.70524691363,5109.413580246919,135301.11882716054,1340,449,1143.7586206896551,29,0,18,34.171429867537654,0.639367816091954,44.861111111111114,1020.5555555555559,35.19157088122606,0
1342,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,418.9892863810545,0.3383107553366174,0.04870472642301782,0.23850908331637247,130227.1436149691,5112.755594135795,135339.8992091049,1341,450,1144.7586206896551,29,0,18,34.13488796661678,0.6397270114942528,44.826388888888886,1020.6944444444441,35.19636015325669,0
1343,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,417.63117169748557,0.33913177339901474,0.04080522306855294,0.23838698558384414,130333.48765432087,5086.26543209875,135419.75308641963,1342,451,1145.7586206896551,29,0,18,34.06102647805586,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
1344,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,417.93281320824093,0.3389265188834154,0.039392788305969484,0.2387769988749181,130368.9453125,5097.09201388889,135466.03732638888,1343,452,1146.7586206896551,29,0,18,34.0171528627771,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
1345,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,414.8410165072203,0.3382081280788178,0.03797557373590554,0.23744402151055288,130439.87509645056,5022.362075617273,135462.23717206783,1344,453,1147.7586206896551,29,0,18,34.02376501246317,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
1346,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,417.36023289155514,0.3383620689655173,0.039652594526441653,0.2393234008872308,130510.82417052468,5094.005594135797,135604.82976466048,1345,454,1148.7586206896551,29,0,17,33.8870859951973,0.6426005747126438,44.54861111111111,1021.8055555555554,35.234674329501914,0
1347,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,418.8337150994756,0.3391830870279146,0.03654919380912891,0.2406086892597221,130581.7925347222,5138.411458333329,135720.20399305553,1346,455,1149.7586206896551,29,0,17,33.77709267563528,0.6433189655172413,44.479166666666664,1022.0833333333331,35.24425287356321,0
1348,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,417.7250708884686,0.3391830870279146,0.032608695652173836,0.24019191576086962,130617.28395061738,5112.422839506184,135729.70679012357,1347,456,1150.7586206896551,29,0,17,33.76924818840578,0.6436781609195402,44.44444444444445,1022.222222222223,35.2490421455939,0
1349,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,416.471552524063,0.3393370279146141,0.02669814237135726,0.23991107743991794,130688.28125,5085.59027777778,135773.87152777778,1348,457,1151.7586206896551,29,0,17,33.72894593860364,0.6443965517241379,44.375,1022.5,35.258620689655174,0
1350,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,415.3300981527407,0.3388752052545156,0.026975511293654053,0.2394734152465646,130723.78713348774,5058.704668209895,135782.49180169764,1349,458,1152.7586206896551,29,0,17,33.721960025352004,0.6447557471264368,44.340277777777786,1022.6388888888896,35.263409961685845,0
1351,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,419.912108680363,0.33928571428571425,0.0417485148983503,0.22576086433479287,127968.81028163576,4947.130594135794,132915.94087577154,1350,459,1153.7586206896551,29,0,20,36.42687600091512,0.6167385057471264,47.04861111111111,1011.8055555555552,34.88984674329501,7
1352,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,417.6115207917387,0.33979885057471265,0.04486639469175624,0.22472064553091634,128003.94483024688,4891.18441358024,132895.12924382713,1351,460,1154.7586206896551,29,0,20,36.448897428859,0.6170977011494253,47.013888888888886,1011.9444444444441,34.89463601532566,0
1353,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,413.0631081685418,0.3392344006568144,0.05079479187850855,0.22325004608278995,128179.68991126535,4789.26022376542,132968.95013503075,1352,461,1155.7586206896551,29,0,20,36.38318360535822,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
1354,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,413.40625619672346,0.3387212643678161,0.05107155692587062,0.22363193028089803,128214.85339506164,4800.964506172828,133015.81790123446,1353,462,1156.7586206896551,29,0,20,36.33833881879686,0.6192528735632183,46.80555555555555,1012.777777777777,34.923371647509555,0
1355,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,415.4296595073811,0.3381568144499179,0.05276670591072197,0.2249241653145753,128250.02170138893,4855.772569444449,133105.79427083337,1354,463,1157.7586206896551,29,0,20,36.250942684766216,0.6196120689655172,46.770833333333336,1012.9166666666671,34.92816091954025,0
1356,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,415.28233493580734,0.33790024630541876,0.04564936936766628,0.22563776604814492,128390.74315200617,4863.681520061725,133254.4246720679,1355,464,1158.7586206896551,29,0,19,36.11001667351879,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
1357,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,411.08447029802727,0.33723316912972084,0.04762107232450341,0.2237513459138928,128461.13281250001,4761.675347222222,133222.80815972225,1356,465,1159.7586206896551,29,0,19,36.144077955884356,0.6217672413793103,46.5625,1013.7500000000001,34.95689655172414,0
1358,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,409.9831112779134,0.3367200328407225,0.047047709022201234,0.22334900838274374,128496.33487654313,4736.265432098753,133232.60030864188,1357,466,1160.7586206896551,29,0,19,36.13584474885845,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,0
1359,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,412.13593511261,0.33733579638752054,0.04986824582778504,0.22491902826549148,128566.75347222213,4797.395833333326,133364.14930555545,1358,467,1161.7586206896551,29,0,19,36.008970145165726,0.6228448275862069,46.45833333333333,1014.1666666666658,34.97126436781606,0
1360,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,398.8365547006944,0.33723316912972084,0.02834199338686827,0.21727663054590074,128496.3348765433,4449.807098765447,132946.14197530874,1359,468,1162.7586206896551,29,0,19,36.4183789954338,0.6221264367816092,46.527777777777786,1013.8888888888896,34.96168582375481,6
1361,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,398.7192421983065,0.3357450738916256,0.03455829587944281,0.21798243600422387,128637.1913580247,4458.02469135803,133095.21604938273,1360,469,1163.7586206896551,29,0,19,36.276925885359624,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
1362,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,401.2597479279917,0.3336925287356322,0.037648435325366325,0.22034616811462734,128813.37046682091,4537.524112654309,133350.89457947522,1361,470,1164.7586206896551,29,0,19,36.031918411091354,0.6253591954022988,46.21527777777777,1015.1388888888882,35.00478927203063,0
1363,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,402.06901327005556,0.3335385878489327,0.038492381716118906,0.22098680353414313,128848.62075617274,4561.2075617283845,133409.82831790112,1362,471,1165.7586206896551,29,0,19,35.97526219790241,0.6257183908045977,46.18055555555555,1015.2777777777769,35.00957854406127,0
1364,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,402.06901327005556,0.3335385878489327,0.038492381716118906,0.22098680353414313,128848.62075617274,4561.2075617283845,133409.82831790112,1363,472,1166.7586206896551,29,0,19,35.97526219790241,0.6257183908045977,46.18055555555555,1015.2777777777769,35.00957854406127,0
1365,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,402.06901327005556,0.3335385878489327,0.038492381716118906,0.22098680353414313,128848.62075617274,4561.2075617283845,133409.82831790112,1364,473,1167.7586206896551,29,0,19,35.97526219790241,0.6257183908045977,46.18055555555555,1015.2777777777769,35.00957854406127,0
1366,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,402.06901327005556,0.3335385878489327,0.038492381716118906,0.22098680353414313,128848.62075617274,4561.2075617283845,133409.82831790112,1365,474,1168.7586206896551,29,0,19,35.97526219790241,0.6257183908045977,46.18055555555555,1015.2777777777769,35.00957854406127,0
1367,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,399.375885950869,0.3333333333333333,0.0316866043936872,0.2200931314211534,128954.4005594136,4500.25559413581,133454.6561535494,1366,475,1169.7586206896551,29,0,20,35.93529217375451,0.6267959770114943,46.07638888888889,1015.6944444444446,35.02394636015326,0
1368,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,400.33647568948015,0.3338464696223317,0.027710621933805468,0.2214105814527533,129095.50781249999,4536.328124999999,133631.83593749997,1367,476,1170.7586206896551,29,0,20,35.766451414514144,0.6282327586206897,45.9375,1016.2499999999999,35.04310344827586,0
1369,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,426.346488695723,0.333128078817734,-0.030850672744651364,0.22774089202539216,127708.48041765764,5131.322509991422,132839.80292764906,1368,477,1171.7586206896551,28,1,19,36.53251599147121,0.6171875,47.306034482758626,1010.7758620689663,36.09913793103451,8
1370,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,428.89436052325726,0.3345135467980296,-0.030040795537467746,0.2303466966013926,127926.4129384662,5173.383414255528,133099.79635272172,1369,478,1172.7586206896551,28,1,19,36.243372153576686,0.6194196428571428,47.09051724137932,1011.6379310344834,36.129926108374406,0
1371,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,429.89758934928574,0.33502668308702793,-0.03293539257068434,0.23109456673264675,127962.75308825483,5202.1758158277335,133164.92890408257,1370,479,1173.7586206896551,28,1,19,36.180535832623306,0.6197916666666667,47.05459770114943,1011.7816091954031,36.135057471264396,0
1372,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,426.4421639787676,0.33430829228243025,-0.03332745892811695,0.22965279839957503,128035.44887039252,5119.942776456621,133155.39164684914,1371,480,1174.7586206896551,28,1,20,36.19303662691653,0.6205357142857143,46.982758620689665,1012.0689655172424,36.14532019704437,0
1373,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,422.8229595140273,0.3348214285714286,-0.08317696637854155,0.21254912000682702,125223.3139349489,4794.743153590696,130018.0570885396,1372,481,1175.7586206896551,27,2,19,39.19677371394587,0.5949074074074074,49.77678571428571,1000.8928571428565,37.070105820105795,7
1374,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,422.3427463766168,0.33405172413793105,-0.08934355652138282,0.2126887722770866,125297.79620181404,4783.7230725623485,130081.51927437639,1373,482,1176.7586206896551,27,2,19,39.13124256837098,0.595679012345679,49.70238095238095,1001.190476190476,37.08112874779541,0
1375,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,423.25778492781615,0.3354885057471264,-0.09256194960015163,0.21372454241178782,125409.56112262615,4816.1146099064645,130225.67573253262,1374,483,1177.7586206896551,27,2,19,38.99200836923686,0.5968364197530864,49.59077380952381,1001.6369047619048,37.09766313932981,0
1376,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,425.03607251431515,0.3358990147783251,-0.09535517446267983,0.21481552854101868,125446.82716836737,4863.885345804991,130310.71251417235,1375,484,1178.7586206896551,27,2,19,38.90869479104774,0.5972222222222222,49.55357142857143,1001.7857142857146,37.103174603174615,0
1377,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,425.09915877251893,0.3353858784893267,-0.09189941846179028,0.21562258535328954,125595.94671201803,4878.146258503386,130474.09297052142,1376,485,1179.7586206896551,27,2,19,38.75197941409343,0.5987654320987654,49.4047619047619,1002.3809523809515,37.12522045855376,0
1378,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,425.09915877251893,0.3353858784893267,-0.09189941846179028,0.21562258535328954,125595.94671201803,4878.146258503386,130474.09297052142,1377,486,1180.7586206896551,27,2,19,38.75197941409343,0.5987654320987654,49.4047619047619,1002.3809523809515,37.12522045855376,0
1379,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,423.8490854972221,0.33502668308702793,-0.09044495954688536,0.2150687323282995,125611.377927236,4848.053532500979,130459.43145973698,1378,487,1181.7586206896551,28,1,19,38.76725908938895,0.5956101190476191,49.38936781609195,1002.4425287356314,35.801518883415405,0
1380,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,424.35352646685897,0.3352832512315271,-0.09025104871264045,0.21570016469134803,125683.40279842113,4866.839039172934,130550.24183759406,1379,488,1182.7586206896551,28,1,19,38.67972966518603,0.5963541666666667,49.31752873563218,1002.7298850574707,35.811781609195386,0
1381,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,421.3937693529729,0.3348727422003284,-0.08523395134286227,0.21475702902353686,125791.47881159988,4801.549081780931,130593.02789338081,1380,489,1183.7586206896551,28,1,19,38.64162608612622,0.5974702380952381,49.20977011494252,1003.1609195402293,35.827175697865336,0
1382,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,419.35082794930184,0.3347188013136289,-0.08656722311618326,0.2144644863875418,125935.65241445358,4762.2440216673085,130697.8964361209,1381,490,1184.7586206896551,28,1,20,38.54315774405955,0.5989583333333333,49.06609195402298,1003.735632183907,35.84770114942525,0
