period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
74,4,0,0,24,0.0,0.0,1.0,24,1150,1100,50,0.9565217391304348,12,11,1,494.4078760950982,0.47244867149758457,0.11133377866844807,0.24426686155589503,124500.5,7510.805555555556,132011.30555555556,73,4,52.625,24,0,19,38.16452349142729,0.5989583333333333,50.5,998.0,41.583333333333336,0
75,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,495.6578026222553,0.4721844806763285,0.11249513158626812,0.2456150451207553,124625.28125,7554.298611111111,132179.57986111112,74,5,53.625,24,0,19,38.00214210204196,0.6002604166666667,50.375,998.5,41.604166666666664,0
76,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,497.4705547500566,0.47131642512077293,0.11122233344455568,0.24725029064443102,124750.125,7611.902777777777,132362.02777777778,75,6,54.625,24,0,19,37.82567289511734,0.6015625,50.25,999.0,41.625,0
77,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,486.59654389856007,0.4718055555555556,0.09661558960692873,0.24427471986345792,125166.7222222223,7181.388888888908,132348.1111111112,76,0,53.4,24,1,20,37.66030979347102,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
78,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,487.72151433616585,0.47131944444444446,0.09918401332223148,0.245085162643404,125208.420138889,7213.36805555558,132421.78819444458,77,1,54.4,24,1,20,37.58846794338052,0.6063368055555556,49.79166666666668,1000.8333333333344,41.701388888888935,0
79,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,486.55569782330366,0.4709027777777777,0.09221510883482709,0.2451612903225807,125320.71827744899,7195.101906640361,132515.82018408936,78,2,55.4,25,0,18,37.49999999999999,0.6033333333333333,49.679487179487175,1001.2820512820508,40.05128205128203,0
80,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,507.71185889515414,0.4695425724637681,0.0683260638595311,0.24426718247570742,123380.28125,7728.326388888889,131108.60763888888,79,10,58.625,24,0,19,39.0147067046916,0.5872395833333333,51.625,993.5,41.395833333333336,8
81,4,0,0,24,0.0,0.0,1.0,24,400,0,400,0.0,8,0,8,506.63189960239873,0.46882548309178745,0.0656718086295549,0.24446218844892442,123504.5,7714.2638888888905,131218.76388888888,80,11,59.625,24,0,19,38.91019729488039,0.5885416666666667,51.5,994.0,41.416666666666664,0
82,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,505.596837359361,0.4683348429951691,0.06614033618138171,0.2451590188625527,123711.67013888883,7709.645833333329,131421.31597222216,81,12,60.625,24,0,20,38.71705199084158,0.5907118055555556,51.291666666666664,994.8333333333328,41.451388888888864,0
83,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,507.51912606572046,0.4674290458937198,0.0664225941422596,0.2475450431218513,123960.50347222216,7782.465277777774,131742.96874999994,82,13,61.625,24,0,20,38.40655509065552,0.5933159722222222,51.041666666666664,995.8333333333328,41.493055555555536,0
84,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,509.2078330829779,0.46750452898550726,0.07232586024203913,0.2488581535843793,124043.50347222216,7832.7847222222135,131876.28819444438,83,14,62.625,24,0,20,38.27693659026268,0.5941840277777778,50.95833333333333,996.1666666666661,41.50694444444442,0
