period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1327,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,364.6941283618044,0.37874649859943976,-0.0278311003374061,0.19324800653533766,127383.9444551612,2291.235318072706,129675.1797732339,1326,11,1007.7714285714286,35,0,16,38.42343117022089,0.5958333333333333,47.62731481481482,1009.4907407407409,28.842592592592595,0
1328,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,367.06458390917777,0.3791316526610644,-0.03323294487364137,0.19534998099751846,127559.26354595333,2364.4975994513015,129923.76114540464,1327,12,1008.7714285714286,35,0,16,38.183623586923304,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
1329,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,360.9509694508598,0.3786764705882353,-0.032507238553270756,0.19279417836173446,127705.45488522381,2219.081548996917,129924.53643422072,1328,13,1009.7714285714286,35,0,17,38.188122638268624,0.5991071428571428,47.30902777777778,1010.7638888888891,28.87896825396826,0
1330,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1250,1100,150,0.88,14,11,3,359.2864544499022,0.37916666666666665,-0.025893776666175983,0.1927442802601407,127880.99500868039,2189.1818576388696,130070.17686631926,1329,14,1010.7714285714286,35,0,17,38.05033470648815,0.6008928571428571,47.13541666666666,1011.458333333332,28.898809523809486,0
1331,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,368.9849575392461,0.3747400475341652,-0.022541863460712852,0.19761401193810563,127813.2723922902,2632.2349773242577,130445.50736961445,1330,171,1041.0882352941176,34,0,17,37.874529079350125,0.602328431372549,47.20238095238095,1011.1904761904758,29.740896358543406,0
1332,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,368.17350233024945,0.3750185680332739,-0.020963888792715046,0.19732706008173298,127843.36911848067,2613.7081916099705,130457.07731009064,1331,172,1042.0882352941176,34,0,17,37.86418481459684,0.6026348039215687,47.172619047619044,1011.3095238095233,29.744397759103627,0
1333,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,366.1884406547086,0.3755013368983957,-0.025798882913560472,0.19685234390413447,127963.79145408155,2571.7722505668844,130535.56370464843,1332,173,1043.0882352941176,34,0,17,37.790965603796536,0.6038602941176471,47.05357142857142,1011.7857142857137,29.75840336134452,0
1334,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,370.22277982726905,0.3757984254307784,-0.022886580817481406,0.19932006658084925,128024.02388038526,2679.4820011337624,130703.50588151901,1333,174,1044.0882352941176,34,0,17,37.62719091871544,0.6044730392156863,46.994047619047606,1012.0238095238076,29.765406162464927,0
1335,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,370.6983359693246,0.37555704099821746,-0.025184385680877774,0.19972606162301623,128054.14540816317,2693.8917233559987,130748.03713151917,1334,175,1045.0882352941176,34,0,17,37.58429389163334,0.6047794117647058,46.96428571428571,1012.1428571428564,29.768907563025188,0
1336,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,373.51457531893135,0.37533422459893045,-0.02662480463617367,0.20184974445125958,128174.66695011323,2775.021258503388,130949.68820861662,1335,176,1046.0882352941176,34,0,17,37.389538756955886,0.6060049019607843,46.84523809523809,1012.6190476190463,29.78291316526607,0
1337,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,373.7981582461224,0.37444295900178254,-0.026612290039400133,0.2026128870493312,128295.24518140576,2791.3052721088275,131086.5504535146,1336,177,1047.0882352941176,34,0,17,37.25886212299254,0.6072303921568627,46.72619047619047,1013.095238095237,29.796918767506973,0
1338,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,376.62600956437086,0.37466577540106955,-0.029985214663736937,0.2047633362344226,128415.880102041,2872.9520975056926,131288.83219954668,1337,178,1048.0882352941176,34,0,16,37.063708793359964,0.6084558823529411,46.60714285714287,1013.57142857143,29.81092436974794,0
1339,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,376.5540085707204,0.3742015745692216,-0.03758035671129545,0.20550055086572508,128566.75347222238,2882.4652777777965,131449.21875000017,1338,179,1049.0882352941176,34,0,16,36.911120241029856,0.6099877450980392,46.45833333333334,1014.166666666668,29.82843137254906,0
1340,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.50038585592654,0.37355169340463457,-0.04304329201730006,0.1998019339193713,128415.88010204062,2638.5770975056485,131054.45719954628,1339,180,1050.0882352941176,34,0,16,37.29494557982931,0.6084558823529411,46.60714285714285,1013.571428571427,29.810924369747852,3
1341,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,372.7972293857037,0.37232620320855614,-0.04736260701463679,0.2036046406644999,128596.93877551025,2788.116496598644,131385.0552721089,1340,181,1051.0882352941176,34,0,16,36.97549882629108,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
1342,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,371.55165867244637,0.3723819073083779,-0.043424317617866026,0.19446145252596853,126882.03124999988,2628.6458333333185,129510.6770833332,1341,182,1052.0882352941176,34,0,17,38.766542597187744,0.5928308823529411,48.12499999999999,1007.4999999999991,29.632352941176443,5
1343,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,369.66196939897577,0.3726604278074866,-0.04280096163199487,0.19390075792637704,126972.00255102025,2587.3441043083726,129559.34665532863,1342,183,1053.0882352941176,34,0,17,38.72155287817938,0.59375,48.03571428571428,1007.8571428571416,29.642857142857107,0
1344,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,392.4377649742697,0.3737188057040998,-0.01735840698480251,0.20724439506306344,127246.52364775556,3192.6572988263847,130439.18094658194,1343,184,1054.0882352941176,33,1,18,37.86476679217783,0.598800505050505,47.76348039215686,1008.9460784313716,30.57412358882944,5
1345,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,390.67937915121587,0.3739787581699346,-0.019875709846779888,0.20663100111177019,127308.35383326124,3147.349727268362,130455.7035605296,1344,185,1055.0882352941176,33,1,18,37.8454513256426,0.5994318181818181,47.70220588235294,1009.1911764705881,30.58155080213903,0
1346,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.431284758224,0.3746286393345217,-0.02021701884637328,0.20888362025823248,127462.9950019224,3229.585976547492,130692.5809784699,1345,186,1056.0882352941176,33,1,13,37.616808252427184,0.601010101010101,47.54901960784314,1009.8039215686281,30.60011883541297,0
1347,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,394.4125607847318,0.37422014260249553,-0.031879984591459576,0.21037037362424976,127648.68830497899,3269.249207035774,130917.93751201476,1346,187,1057.0882352941176,33,1,16,37.400962082625924,0.6029040404040404,47.36519607843138,1010.5392156862756,30.622400475341685,0
1348,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,399.0102225110919,0.37490715983363043,-0.02873432073762916,0.21331401979870396,127741.58564314229,3394.0397022779994,131135.6253454203,1347,188,1058.0882352941176,33,1,16,37.189230007677715,0.6038510101010102,47.273284313725505,1010.9068627450998,30.633541295306056,0
1349,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,401.2521492355333,0.3749814319667261,-0.030602062708034672,0.21517439815730088,127865.50132461092,3461.261443915824,131326.76276852674,1348,189,1059.0882352941176,33,1,16,37.005104204531705,0.6051136363636364,47.15073529411766,1011.3970588235309,30.648395721925176,0
1350,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,398.3079941679807,0.37548276886512183,-0.027545481743193045,0.2144216046831284,128020.48040417173,3398.3161524414013,131418.79655661312,1349,190,1060.0882352941176,33,1,17,36.92025914264957,0.6066919191919191,46.99754901960786,1012.0098039215707,30.66696375519911,0
1351,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,396.11170383918426,0.37563131313131315,-0.029895908980876018,0.21390032007315965,128144.53125000012,3351.9097222222376,131496.44097222236,1350,191,1061.0882352941176,33,1,17,36.84842249657065,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
1352,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,398.5082312721805,0.37533422459893045,-0.03336939809805828,0.2155282737718129,128206.57920030758,3418.2754229142597,131624.85462322185,1351,192,1062.0882352941176,33,1,17,36.72404404646659,0.6085858585858586,46.81372549019608,1012.7450980392157,30.68924539512775,0
1353,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,409.598509959515,0.3760026737967914,-0.010026404576793269,0.2213598416358027,128176.49347005412,3704.024822558892,131880.518292613,1352,193,1063.0882352941176,32,2,19,36.474179135494595,0.6106770833333333,46.843434343434346,1012.626262626263,31.64457070707072,1
1354,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,411.38162408527296,0.3763926024955437,-0.00488668607166165,0.22285717555949666,128272.40404359256,3753.781980155094,132026.18602374766,1353,194,1064.0882352941176,32,2,19,36.33044580165358,0.6116536458333333,46.74873737373738,1013.005050505051,31.656407828282845,0
1355,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,411.71450697021373,0.37589126559714797,-0.006281057152489833,0.22357379113281017,128368.35048719514,3770.2224262830264,132138.57291347816,1354,195,1065.0882352941176,32,2,15,36.22341971924578,0.6126302083333333,46.6540404040404,1013.3838383838381,31.66824494949494,0
1356,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,394.7933358469228,0.3760769459298871,0.033466590519703354,0.20960677109398443,127462.99500192219,3278.1819425203234,130741.17694444252,1355,196,1066.0882352941176,33,1,16,37.582423139158564,0.601010101010101,47.54901960784313,1009.8039215686262,30.600118835412914,3
1357,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,391.0764395374995,0.3764668746286393,0.030717685594193966,0.20811123893528752,127555.82475790546,3176.815557718163,130732.64031562362,1356,197,1067.0882352941176,33,1,16,37.58075033361639,0.6019570707070707,47.457107843137244,1010.1715686274497,30.611259655377264,0
1358,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,406.434361099706,0.3768196672608437,0.04746209861189987,0.2067030687929705,125705.64994533356,3418.2191044309916,129123.86904976454,1357,198,1068.0882352941176,33,1,18,39.105844433581815,0.5830176767676767,49.2953431372549,1002.8186274509807,30.388443256090323,7
1359,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,406.72893820325544,0.3762626262626263,0.053106471666247046,0.20716094332256665,125767.10467428395,3430.624189013842,129197.7288632978,1358,199,1069.0882352941176,33,1,18,39.03469252698024,0.5836489898989898,49.23406862745098,1003.0637254901964,30.39587046939989,0
1360,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,404.7903110725949,0.3761697860962567,0.0495753151003866,0.2063271162167039,125797.8376706076,3384.3491685890194,129182.18683919661,1359,200,1070.0882352941176,33,1,18,39.05142926948448,0.5839646464646464,49.203431372549026,1003.186274509805,30.399584076054698,0
1361,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,405.2131832351608,0.37642973856209155,0.053530130000717824,0.20715954873258244,125920.80720155723,3404.954224336804,129325.76142589403,1360,201,1071.0882352941176,33,1,18,38.91330891330891,0.5852272727272727,49.08088235294118,1003.6764705882364,30.41443850267383,0
1362,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,410.9777724212741,0.3765782828282828,0.057481083719795434,0.210735410964951,126043.83680555546,3560.3031286043733,129604.13993415983,1361,202,1072.0882352941176,32,2,18,38.641078838174266,0.5888671875,48.95833333333333,1004.1666666666658,31.380208333333307,0
1363,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,409.53999689418424,0.37717245989304815,0.0628700028824194,0.21097274014762551,126234.09162649229,3539.58189853077,129773.67352502306,1362,203,1073.0882352941176,32,2,18,38.48002261590651,0.5908203125,48.7689393939394,1004.9242424242432,31.4038825757576,0
1364,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,410.8100174238024,0.3771167557932264,0.06612474135382795,0.2117906566511313,126265.81471278441,3574.2523084379127,129840.06702122232,1363,204,1074.0882352941176,32,2,17,38.41525335008376,0.5911458333333333,48.73737373737374,1005.0505050505051,31.407828282828284,0
1365,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,412.1760956048634,0.376541146761735,0.05745390913990822,0.21365041988835037,126487.98791258539,3627.064999744917,130115.05291233031,1364,205,1075.0882352941176,32,2,17,38.15086188862391,0.5934244791666667,48.51641414141414,1005.934343434343,31.435448232323218,0
1366,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,412.1260699616839,0.3763926024955437,0.05664966450879527,0.2139565245292936,126551.50183973566,3631.0346201918073,130182.53645992748,1365,206,1076.0882352941176,32,2,17,38.08638683230852,0.5940755208333333,48.45328282828282,1006.186868686868,31.443339646464626,0
1367,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,412.0332328136996,0.3768010992275698,0.061203480263012144,0.21424115451780806,126615.03170913672,3633.920167584927,130248.95187672165,1366,207,1077.0882352941176,32,2,17,38.02298958725378,0.5947265625,48.39015151515151,1006.4393939393931,31.451231060606034,0
1368,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,415.41046776742286,0.3767825311942959,0.06608241490727274,0.21650216143643303,126710.35640495855,3727.3616850321273,130437.71808999068,1367,208,1078.0882352941176,32,2,17,37.83938424880864,0.595703125,48.29545454545454,1006.8181818181807,31.463068181818148,0
1369,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,413.20988515166545,0.3768382352941177,0.06414397274517203,0.21585954511164582,126805.71697084462,3679.475149219443,130485.19212006406,1368,209,1079.0882352941176,32,2,17,37.79616397141783,0.5966796875,48.200757575757564,1007.196969696968,31.47490530303025,0
1370,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,600,150,0.8,9,6,3,401.13995117948195,0.38284313725490193,0.05876602416305454,0.21120522922400303,127124.83935885943,3199.6160319794835,130324.45539083892,1369,0,1049.2285714285715,31,4,18,37.770739186571966,0.602486559139785,47.88411458333332,1008.4635416666654,32.53108198924727,0
1371,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,399.6594854595015,0.3832282913165266,0.06552105612508297,0.21093744505042325,127223.34120008665,3169.203016493031,130392.54421657968,1370,1,1050.2285714285715,31,4,18,37.706504904491474,0.603494623655914,47.78645833333332,1008.8541666666654,32.543682795698885,0
1372,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,398.80343066592127,0.3833333333333333,0.06501852773629802,0.2106562906769068,127256.18362426748,3150.0405205620514,130406.22414482952,1371,2,1051.2285714285715,31,4,18,37.69424549404224,0.6038306451612903,47.75390624999999,1008.9843749999992,32.54788306451611,0
1373,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,394.8528791659463,0.3834033613445378,0.056971342814264636,0.2093662879184951,127410.50020406074,3061.680568309349,130472.18077237009,1372,3,1052.2285714285715,32,3,17,37.63496331499084,0.6028645833333333,47.6010101010101,1009.595959595959,31.54987373737372,0
1374,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,392.9964107929746,0.38361344537815123,0.05384161917862085,0.20854627054488495,127442.37075617281,3016.8788580246883,130459.2496141975,1373,4,1053.2285714285715,32,3,17,37.64901421366346,0.6031901041666667,47.56944444444444,1009.7222222222221,31.55381944444444,0
1375,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,392.3179170993073,0.3838585434173669,0.054656832104013064,0.2085150178656052,127506.12381708497,3004.587382665028,130510.71119975,1374,5,1054.2285714285715,32,3,17,37.60053340000833,0.6038411458333333,47.50631313131313,1009.9747474747473,31.561710858585855,0
1376,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,402.15143845766636,0.377432412358883,0.05327226575433186,0.21306830685679537,127378.6336375115,3445.100149219469,130823.73378673097,1375,216,1086.0882352941176,32,2,17,37.48358348968105,0.6025390625,47.63257575757576,1009.4696969696971,31.545928030303035,0
1377,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,402.70664065116046,0.37745098039215685,0.056440580733418955,0.21386770995537738,127474.24529384769,3466.9450183654903,130941.19031221318,1376,217,1087.0882352941176,32,2,17,37.37106151537885,0.603515625,47.537878787878796,1009.8484848484859,31.557765151515184,0
1378,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,386.9473163711611,0.37769236482471774,0.022406912984813454,0.19871053915902517,126105.37413494833,2960.9848534495945,129066.35898839793,1377,218,1088.0882352941176,33,1,20,39.18069790141533,0.5871212121212122,48.89705882352943,1004.4117647058843,30.436720142602553,6
1379,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,384.7783711436216,0.37745098039215685,0.023667442800775262,0.19773202775334256,126133.51048752863,2906.68934240366,129040.19982993229,1378,219,1089.0882352941176,34,0,20,39.20607173895867,0.585171568627451,48.869047619047635,1004.5238095238119,29.54481792717094,0
1380,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,384.24984838615444,0.37719102792632203,0.028052690270420788,0.19774809270604554,126193.31065759654,2897.952097505685,129091.26275510222,1379,220,1090.0882352941176,34,0,20,39.15753357030015,0.5857843137254901,48.80952380952382,1004.7619047619062,29.551820728291357,0
1381,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,384.7910641984721,0.3777109328579917,0.029502326747847363,0.1986048744554951,126312.95351473935,2920.8191609977453,129233.7726757371,1380,221,1091.0882352941176,34,0,18,39.020310279488406,0.5870098039215687,48.6904761904762,1005.2380952380962,29.565826330532243,0
1382,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,388.90094884632913,0.3775995246583482,0.03630351548903632,0.20160816059825043,126492.52409297056,3038.612528344681,129531.13662131524,1381,222,1092.0882352941176,34,0,18,38.73150887573965,0.5888480392156863,48.511904761904766,1005.9523809523813,29.586834733893568,0
1383,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,391.5594513400356,0.3777109328579917,0.03921800618022875,0.20328381343525687,126552.40929705223,3110.5583900226843,129662.96768707491,1382,223,1093.0882352941176,34,0,18,38.60279618236316,0.5894607843137255,48.452380952380956,1006.1904761904768,29.593837535014025,0
1384,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,395.80958922265944,0.3773581402257873,0.0402998573764215,0.2059427739616976,126642.26367630382,3225.2444727891084,129867.50814909293,1383,224,1094.0882352941176,34,0,18,38.40306524738813,0.5903799019607843,48.363095238095234,1006.5476190476188,29.60434173669467,0
1385,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,397.09058813209987,0.376968211527035,0.03992987923646307,0.2067609614067138,126672.22222222213,3260.0694444444352,129932.29166666657,1384,225,1095.0882352941176,34,0,18,38.33988686534217,0.5906862745098039,48.33333333333333,1006.6666666666658,29.60784313725488,0
1386,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,394.02160146587744,0.376541146761735,0.035899807375367354,0.2056155907957962,126762.11911848067,3189.4026360544103,129951.52175453508,1385,226,1096.0882352941176,34,0,18,38.3243192654766,0.5916053921568627,48.24404761904761,1007.0238095238091,29.61834733893556,0
1387,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,397.89119513765314,0.37687537136066546,0.026638446942051974,0.20824695018243392,126882.03124999991,3297.0486111110968,130179.07986111101,1386,227,1097.0882352941176,34,0,18,38.10311552247034,0.5928308823529411,48.12499999999999,1007.4999999999993,29.63235294117645,0
1388,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,398.17512292389523,0.3778409090909091,0.02322164250133718,0.20901108281442163,127002.00007086167,3313.807397959181,130315.80746882086,1387,228,1098.0882352941176,34,0,18,37.97217629227196,0.5940563725490196,48.00595238095238,1007.9761904761904,29.646358543417364,0
1389,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,395.4647906563762,0.37767379679144386,0.014098201263977206,0.20804886812791956,127092.01388888882,3252.1471088435337,130344.16099773235,1388,229,1099.0882352941176,32,2,18,37.947658402203864,0.599609375,47.916666666666664,1008.3333333333327,31.510416666666647,0
1390,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,393.8465008670098,0.3768939393939394,0.012361039534712237,0.20784897899124222,127219.36058820522,3220.9800020405964,130440.34059024582,1389,230,1100.0882352941176,32,2,18,37.8572173550271,0.6009114583333333,47.790404040404034,1008.8383838383834,31.52619949494948,0
1391,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,384.7518609853041,0.3770610516934046,0.054050051266471666,0.2025766936323033,127124.83935885965,3047.6031633946736,130172.44252225432,1390,231,1101.0882352941176,31,3,19,38.18390897353132,0.602486559139785,47.884114583333336,1008.4635416666672,32.531081989247326,8
1392,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.1379233333751,0.37709818775995246,0.02894331794151106,0.1872905280282693,124716.07050619829,2611.1052163704635,127327.17572256875,1391,232,1102.0882352941176,32,2,19,40.866356971305784,0.5751953125,50.28409090909091,998.8636363636359,31.214488636363622,6
1393,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.1172046045405,0.3781565656565657,0.027137314364714893,0.18521607278241078,124810.6778007345,2488.840105601451,127299.51790633595,1392,233,1103.0882352941176,32,2,19,40.89351149861006,0.576171875,50.18939393939393,999.2424242424232,31.226325757575726,0
1394,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,369.4151143857397,0.37850935828877,0.022664447284725497,0.184149247196317,124873.76925823887,2426.051550862149,127299.82080910102,1393,234,1104.0882352941176,32,2,19,40.8955490988715,0.5768229166666667,50.12626262626262,999.4949494949487,31.234217171717148,0
1395,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,369.7410520053481,0.3791406714200832,0.021511204835380493,0.1851509869776463,125063.13928425655,2448.19533721047,127511.33462146703,1394,235,1105.0882352941176,32,2,19,40.69100816292183,0.5787760416666667,49.93686868686868,1000.252525252524,31.257891414141376,0
1396,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,367.8500134343064,0.37875074272133097,0.020445351642234266,0.18462389844628727,125157.87810236186,2407.8654282726084,127565.74353063447,1395,236,1106.0882352941176,32,2,19,40.640115667718206,0.5797526041666667,49.84217171717171,1000.631313131312,31.2697285353535,0
1397,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,365.75887963679935,0.3783793820558527,0.023513832320669614,0.18413347026286842,125284.25232438,2364.7655532598483,127649.01787763984,1396,237,1107.0882352941176,32,2,19,40.56154622272669,0.5810546875,49.71590909090908,1001.1363636363621,31.285511363636317,0
1398,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,367.79777264372416,0.38658963585434175,0.03448806248184155,0.17864157940318942,123782.73986678006,2105.4032029478453,125888.1430697279,1397,0,1076.4285714285713,34,1,19,42.07017386449734,0.560968137254902,51.220238095238095,995.1190476190477,29.268207282913167,6
1399,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,900,350,0.72,16,9,7,361.169901247175,0.3911375661375662,0.04399115995699421,0.17690773805383866,124138.39462868487,1767.137896825403,125905.53252551027,1398,0,1047.5,34,2,20,41.86502010910682,0.5646446078431373,50.86309523809524,996.5476190476195,29.310224089635867,0
1400,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.47503578241015,0.39049272486772485,0.051410113551947356,0.17768279927895927,124286.73469387744,1785.3103741496475,126072.04506802709,1399,1,1048.5,34,2,16,41.70322946513849,0.5661764705882353,50.71428571428571,997.1428571428563,29.32773109243695,0
1401,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.83665024438017,0.3902777777777778,0.05219066183978449,0.17774546104630576,124375.78125,1775.868055555556,126151.64930555556,1400,2,1049.5,34,2,16,41.62663603453078,0.5670955882352942,50.625,997.5,29.33823529411765,0
1402,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,360.9661065604613,0.3918154761904762,0.05833797069189428,0.17869313870224485,124583.68055555549,1794.097222222218,126377.77777777771,1401,3,1050.5,34,2,16,41.407554257095164,0.5692401960784313,50.416666666666664,998.3333333333328,29.3627450980392,0
1403,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,363.07579934180916,0.3921957671957672,0.06923522595596765,0.1802844734361228,124710.81559713656,1855.8958118998692,126566.71140903643,1402,4,1051.5,35,1,18,41.22296253379683,0.5684523809523809,50.289351851851855,998.8425925925932,28.538359788359806,0
1404,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,368.89644713545505,0.3918981481481481,0.07190829087540562,0.18393705066176605,124884.28605109736,2013.8738854595326,126898.15993655688,1403,5,1052.5,35,1,18,40.897599197159195,0.5702380952380952,50.11574074074074,999.5370370370367,28.55820105820105,0
1405,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,364.45919543006454,0.3926421957671958,0.06985421728566488,0.18260990296243765,125086.82062596458,1917.8084008487763,127004.62902681336,1404,6,1053.5,35,1,18,40.79855085039916,0.5723214285714286,49.91319444444445,1000.3472222222229,28.581349206349223,0
1406,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.79389650085886,0.39282407407407405,0.06933842239185761,0.1856700365357972,125173.67139274697,2057.6919367284027,127231.36332947537,1405,7,1054.5,35,1,18,40.575121443442065,0.5732142857142857,49.82638888888889,1000.6944444444449,28.591269841269856,0
1407,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.220578633296,0.3933366402116402,0.06627933865186741,0.18677642725999855,125260.55230034713,2099.8589409722126,127360.41124131935,1406,8,1055.5,35,1,15,40.44940166493237,0.5741071428571429,49.73958333333333,1001.0416666666658,28.601190476190453,0
1408,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.0500713857327,0.3931547619047619,0.06696325398659608,0.18835328575099938,125405.42079260967,2156.5002357681706,127561.92102837784,1407,9,1056.5,35,1,16,40.25354364070566,0.575595238095238,49.594907407407405,1001.6203703703698,28.61772486772485,0
