period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1434,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,374.70322570931734,0.30960181451612906,0.035191153944345244,0.2124041295373946,130063.28158908425,3347.0262315538303,133410.3078206381,1433,14,1190.0,31,1,18,35.431559016253956,0.6323924731182795,44.98697916666667,1020.0520833333337,32.90490591397851,0
1435,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,374.5152345908895,0.30951780913978494,0.031664752424706455,0.21265952016334871,130129.6997070314,3347.1110026041833,133476.81070963558,1434,15,1191.0,31,1,18,35.36881061766206,0.6330645161290323,44.92187500000001,1020.3125000000011,32.91330645161294,0
1436,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,375.61787201287905,0.3089297715053763,0.034519328910435965,0.21364970107670173,130196.13477918855,3380.7990180121733,133576.93379720073,1435,16,1192.0,31,1,18,35.27313515352555,0.633736559139785,44.85677083333334,1020.5729166666681,32.92170698924736,0
1437,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,374.8195217370579,0.3093707997311828,0.03824228217884884,0.2133776493025998,130229.35867309585,3362.50118679472,133591.85985989057,1436,17,1193.0,31,1,18,35.25973232129948,0.6340725806451613,44.82421875000001,1020.7031250000011,32.925907258064555,0
1438,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,373.01124531445225,0.3093497983870968,0.04145408163265296,0.21252966302800197,130262.58680555563,3317.8819444444553,133580.4687500001,1437,18,1194.0,31,1,18,35.27210884353742,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
1439,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,371.5262536575968,0.3099168346774194,0.044665061854354926,0.21186453490394325,130295.81917656811,3281.663513183614,133577.48268975172,1438,19,1195.0,31,1,18,35.27624558942311,0.634744623655914,44.75911458333334,1020.9635416666681,32.93430779569897,0
1440,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,371.8557137736011,0.3097488239247312,0.04725949891623071,0.21241546708859116,130362.29663425041,3295.1929728190344,133657.48960706944,1439,20,1196.0,31,1,19,35.20031131794807,0.6354166666666667,44.69401041666668,1021.2239583333348,32.942708333333385,0
1441,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,372.6684246825427,0.30850974462365593,0.04983280254777034,0.21416157640980701,130595.10125054272,3333.734130859396,133928.8353814021,1440,21,1197.0,31,1,18,34.9432059447983,0.637768817204301,44.46614583333334,1022.1354166666681,32.97211021505381,0
1442,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,368.98737330916333,0.30932879704301075,0.027816190180236067,0.20346150913449065,128976.84427928268,3118.165397663498,132095.00967694618,1441,22,1198.0,32,0,19,36.684016987777085,0.6188151041666667,46.05429292929293,1015.782828282828,31.743213383838373,4
1443,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,367.98375996506076,0.3098538306451613,0.025883759940357853,0.20340201237629157,129073.05377002333,3099.3575272931166,132172.41129731643,1442,23,1199.0,32,0,20,36.61132165341285,0.6197916666666667,45.95959595959595,1016.161616161615,31.75505050505047,0
1444,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,369.64562979814247,0.31029485887096775,0.027546123742079764,0.2044864380924568,129105.13157139569,3144.629533976113,132249.7611053718,1443,24,1200.0,32,0,20,36.53637097776121,0.6201171875,45.9280303030303,1016.2878787878781,31.75899621212119,0
1445,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,368.3747591298929,0.31046286962365593,0.028328691253681537,0.2044519185533284,129234.48562622059,3121.3803728311927,132355.86599905178,1444,25,1201.0,31,1,22,36.43672365219618,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,0
1446,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,366.6936645889555,0.3106728830645161,0.0338018366824524,0.20420367793538924,129366.91496107317,3087.605624728743,132454.52058580192,1445,26,1202.0,31,1,22,36.34447395366698,0.6253360215053764,45.67057291666667,1017.3177083333337,32.816700268817215,0
1447,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,363.60985342016204,0.3103368615591398,0.03308141394753661,0.20282733793565777,129433.15505981448,3012.6341078016503,132445.78916761614,1446,27,1203.0,31,1,15,36.35543292812966,0.626008064516129,45.60546875,1017.5781250000002,32.82510080645162,0
1448,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,363.3635204824272,0.3109038978494624,0.029150136374907154,0.20381711795627658,129651.06398581772,3022.093408835827,132673.15739465354,1447,28,1204.0,32,0,17,36.13986693115133,0.6256510416666667,45.39141414141414,1018.434343434343,31.826073232323218,0
1449,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,362.8114592114539,0.31107190860215056,0.024790892193308878,0.2041763232800859,129779.68606519743,3017.1114554637297,132796.79752066114,1448,29,1205.0,32,0,17,36.02307930607189,0.626953125,45.265151515151516,1018.9393939393939,31.84185606060606,0
1450,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,364.2237921405962,0.3102738575268817,0.06506390274314233,0.19683792540212813,128176.49347005409,2936.985702989495,131113.4791730436,1449,30,1206.0,32,0,23,37.622869908561924,0.6106770833333333,46.843434343434346,1012.6262626262628,31.644570707070713,3
1451,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,364.34901285378146,0.31050487231182794,0.06542518384644147,0.1973782667201815,128272.40404359243,2947.1847579328555,131219.58880152527,1450,31,1207.0,32,0,23,37.521552619552125,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
1452,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,364.25680585362556,0.3108198924731183,0.06914413010967091,0.19748625744388457,128304.38220589733,2947.1488878685827,131251.53109376592,1451,32,1208.0,32,0,23,37.491172316384194,0.6119791666666667,46.717171717171716,1013.1313131313129,31.66035353535353,0
1453,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,355.3639586020227,0.3108828965053763,0.04631787188790204,0.1879830655927181,127314.91246110103,2648.626256249381,129963.53871735041,1452,33,1209.0,32,0,16,38.72972183994328,0.6018880208333333,47.69570707070708,1009.2171717171727,31.538036616161648,3
1454,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,356.6997355606266,0.31195396505376344,0.05184623561780888,0.1891360136301573,127410.50020406088,2689.458346087142,130099.95855014802,1453,34,1210.0,32,0,17,38.597944805736205,0.6028645833333333,47.601010101010104,1009.5959595959602,31.549873737373755,0
1455,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,356.82967131733955,0.3118069556451613,0.056568630513557316,0.19025368817805913,127633.67776566166,2708.6966572288547,130342.37442289051,1454,35,1211.0,32,0,17,38.36582115040193,0.6051432291666667,47.380050505050505,1010.479797979798,31.57749368686869,0
1456,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,356.48319967868247,0.3117439516129032,0.05616100424681525,0.19052099443441461,127729.38507550249,2706.67597694113,130436.06105244362,1455,36,1212.0,32,0,17,38.27650095761512,0.6061197916666667,47.285353535353536,1010.8585858585857,31.589330808080803,0
1457,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,356.7208329011681,0.31197496639784944,0.05961652515919558,0.1911021505488601,127825.12825540776,2719.577243393551,130544.70549880131,1456,37,1213.0,32,0,17,38.17242061014691,0.6070963541666667,47.190656565656575,1011.237373737375,31.60116792929297,0
1458,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,358.55914081947475,0.31207997311827956,0.05895063654518218,0.19254529733549822,127920.90730537704,2773.4421232527357,130694.34942862978,1457,38,1214.0,32,0,17,38.02785405225495,0.6080729166666667,47.0959595959596,1011.6161616161619,31.61300505050506,0
1459,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,356.8598241882924,0.31207997311827956,0.06842417061611306,0.19255061038638846,128112.57301550885,2743.646056524869,130856.21907203372,1458,39,1215.0,32,0,20,37.87467780826474,0.6100260416666667,46.90656565656567,1012.3737373737392,31.63667929292935,0
1460,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,358.12868079178605,0.31161794354838707,0.07457917705735673,0.19354393665432112,128176.49347005412,2780.7357029894974,130957.22917304361,1459,40,1216.0,32,0,20,37.777171654197836,0.6106770833333333,46.843434343434346,1012.626262626263,31.64457070707072,0
1461,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,349.1351115912156,0.3218907828282828,0.0722320509580272,0.19015107163884964,128485.98082768646,2371.7934508362187,130857.77427852269,1460,0,1180.121212121212,33,0,17,37.68874148837584,0.6114267676767677,46.53799019607843,1013.8480392156862,30.722667855020795,0
1462,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,351.21909398819525,0.32173295454545453,0.07120992427904005,0.1917341175360358,128579.18228565932,2431.8927816224514,131011.07506728177,1461,1,1181.121212121212,33,0,17,37.540780570323825,0.6123737373737373,46.44607843137255,1014.2156862745095,30.733808674985138,0
1463,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,350.84686447216984,0.3226404671717172,0.06247277705183296,0.19198025055949064,128672.41753472213,2428.862847222217,131101.28038194435,1462,2,1182.121212121212,33,0,17,37.455082135523625,0.6133207070707071,46.354166666666664,1014.5833333333326,30.744949494949473,0
1464,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,350.8823864777809,0.3223642676767677,0.057715876622069784,0.1926016439493347,128796.78376405715,2438.5045715590204,131235.28833561618,1463,3,1183.121212121212,33,0,17,37.32733208579821,0.6145833333333333,46.231617647058826,1015.0735294117652,30.759803921568643,0
1465,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,349.51914476528395,0.3223642676767677,0.05395167895167918,0.192607358498316,128952.32602845057,2414.2613417916177,131366.5873702422,1464,4,1184.121212121212,33,0,17,37.20338642213643,0.6161616161616161,46.07843137254902,1015.6862745098036,30.778371954842534,0
1466,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,348.7822589363057,0.3217724116161616,0.05666604532844999,0.19265514382684287,129045.69644187331,2401.769902201072,131447.46634407438,1465,5,1185.121212121212,33,0,17,37.12698005869819,0.6171085858585859,45.986519607843135,1016.0539215686274,30.78951277480689,0
1467,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,349.3959881551368,0.3209043560606061,0.0700193889734797,0.1942154926791346,129294.84941188476,2435.0203347270144,131729.86974661177,1466,6,1186.121212121212,33,0,20,36.857728842832465,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,1
1468,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,349.33198984771514,0.32114109848484845,0.07446179452924806,0.19464122011514962,129388.34372597066,2439.8975153786832,131828.24124134934,1467,7,1187.121212121212,33,0,20,36.764233518027794,0.6205808080808081,45.64950980392156,1017.4019607843127,30.830362448009474,0
1469,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,351.58555804292405,0.3212200126262626,0.0771734687919663,0.19620742432717977,129450.69204152223,2502.5987600922385,131953.29080161446,1468,8,1188.121212121212,33,0,17,36.643485067437375,0.6212121212121212,45.58823529411763,1017.6470588235272,30.837789661319007,0
1470,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,365.15901197482856,0.3210621843434343,0.053418497512985885,0.19612151228706662,127927.48169273853,2742.774563869687,130670.2562566082,1469,9,1189.121212121212,33,0,19,37.85420452251162,0.6057449494949495,47.08946078431374,1011.6421568627463,30.65582293523474,3
1471,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,362.7685809700658,0.32497771836007133,0.06964307921900281,0.19722935494119676,128415.88010204089,2517.049319727899,130932.92942176879,1470,0,1155.1176470588234,34,0,16,37.414846135776365,0.6084558823529411,46.60714285714286,1013.5714285714291,29.810924369747916,0
1472,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,362.37525226370576,0.3255533273915627,0.07528155058243513,0.19776263767037225,128566.75347222229,2517.881944444449,131084.63541666674,1471,1,1156.1176470588234,34,0,16,37.270610791563946,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
1473,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,363.90978006811025,0.32482917409387996,0.0705440589753854,0.19905257674842322,128657.32001133781,2563.9314058956797,131221.2514172335,1472,2,1157.1176470588234,34,0,18,37.13916920910583,0.610906862745098,46.36904761904761,1014.5238095238091,29.83893557422968,0
1474,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,365.5889624974049,0.32553475935828874,0.07389162561576357,0.20057989023506256,128778.1249999999,2615.972222222208,131394.0972222221,1473,3,1158.1176470588234,34,0,18,36.973180076628346,0.6121323529411764,46.24999999999999,1014.9999999999992,29.852941176470566,0
1475,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,369.26823811791866,0.32536764705882354,0.0669859924272207,0.20306181836929244,128868.76594387743,2717.4284297052,131586.19437358264,1474,4,1159.1176470588234,34,0,18,36.78723570563176,0.6130514705882353,46.16071428571428,1015.3571428571419,29.86344537815123,0
1476,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,368.9800741742214,0.3248106060606061,0.07346909231288912,0.2035233983793554,128989.67013888874,2718.9236111110913,131708.59374999983,1475,5,1160.1176470588234,34,0,18,36.671110199617175,0.6142769607843137,46.04166666666666,1015.8333333333321,29.877450980392123,0
1477,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.45242274854957,0.32455065359477125,0.08233847468018718,0.20638359752432606,129171.13272392284,2822.0202664399008,131993.15299036275,1476,6,1161.1176470588234,34,0,18,36.39770464925635,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
1478,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,373.9764671002067,0.32417929292929293,0.08304234935983512,0.20754600425619674,129231.64859693885,2865.919075963724,132097.56767290257,1477,7,1162.1176470588234,34,0,18,36.297223197908124,0.6167279411764706,45.80357142857143,1016.7857142857149,29.90546218487397,0
1479,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,382.19631522135586,0.32497771836007133,0.08277351247600784,0.2188178903629959,130450.3075740099,3188.393997304794,133638.70157131468,1478,8,1163.1176470588234,33,1,19,34.84684900831734,0.6313131313131313,44.607843137254896,1021.5686274509796,30.95662507427211,2
1480,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,383.68325184435867,0.3265002970885324,0.0876288659793818,0.22073694392314752,130638.16350682425,3224.7350778546675,133862.89858467891,1479,9,1164.1176470588234,33,1,17,34.61799728282586,0.6332070707070707,44.424019607843135,1022.3039215686271,30.97890671420082,0
1481,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,382.23463730652105,0.32614750445632795,0.08360302049622437,0.22008168247400298,130669.48596993928,3189.280715349846,133858.76668528913,1480,10,1165.1176470588234,33,1,17,34.62321207399416,0.6335227272727273,44.39338235294117,1022.426470588234,30.982620320855574,0
1482,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,384.29183246886487,0.32614750445632795,0.0896514552641039,0.2223459812392619,130857.4995945068,3257.4936622933374,134114.99325680014,1481,11,1166.1176470588234,33,1,17,34.379741086756916,0.6354166666666667,44.209558823529406,1023.1617647058813,31.00490196078428,0
1483,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,382.80824499482304,0.3266302733214498,0.09583383215611163,0.2222096782794828,130982.91710219628,3228.26812403883,134211.1852262351,1482,12,1167.1176470588234,33,1,17,34.290449539087746,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
1484,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,386.19289755165073,0.3274844028520499,0.10203587009209913,0.2069392071815726,127834.51677239507,3073.7564878892567,130908.27326028433,1483,13,1168.1176470588234,33,1,18,37.41769671998706,0.6047979797979798,47.1813725490196,1011.2745098039203,30.644682115270314,5
1485,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,387.7876923078727,0.32659313725490197,0.10867458202083813,0.2081144091228338,127896.48963139187,3119.3369136870538,131015.82654507893,1484,14,1169.1176470588234,33,1,18,37.31372667797431,0.6054292929292929,47.12009803921569,1011.519607843138,30.65210932857994,0
1486,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,388.3222349918872,0.3262960487225193,0.10901162790697683,0.20872320130813954,127958.4775086506,3137.824394463676,131096.30190311428,1485,15,1170.1176470588234,33,1,18,37.236555232558146,0.6060606060606061,47.05882352941177,1011.7647058823536,30.659536541889505,0
1487,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,389.5544479056121,0.3265002970885324,0.10915365056302195,0.20987150588730935,128051.48748378034,3176.6053020472937,131228.09278582764,1486,16,1171.1176470588234,33,1,18,37.10989526577066,0.6070075757575757,46.966911764705884,1012.1323529411769,30.670677361853848,0
1488,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,391.9774402148106,0.32625891265597146,0.10823244552058142,0.21134031698265882,128082.49831795455,3241.089965397913,131323.58828335247,1487,17,1172.1176470588234,33,1,18,37.016747376916854,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
1489,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,392.0175043356486,0.3262960487225193,0.10464834765766917,0.21152557827020171,128113.5129066943,3244.5479202710235,131358.06082696532,1488,18,1173.1176470588234,33,1,18,36.9838952104265,0.6076388888888888,46.90563725490195,1012.3774509803902,30.67810457516334,0
1490,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,392.0749785262747,0.32726158645276293,0.10580762250453657,0.2122134706954589,128237.6088073096,3255.751543877337,131493.36035118694,1489,19,1174.1176470588234,33,1,19,36.855086711030424,0.6089015151515151,46.78308823529411,1012.8676470588229,30.692959001782512,0
1491,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,388.92520179598324,0.3270016339869281,0.10140282984641447,0.2111636568385412,128361.76478097352,3184.625054065722,131546.38983503924,1490,20,1175.1176470588234,33,1,19,36.807529124843775,0.6101641414141414,46.66053921568626,1013.3578431372538,30.70781342840163,0
1492,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,386.10815175404366,0.33284313725490194,0.12775907408338005,0.2123221422508212,128868.7659438775,2951.4562074829914,131820.2221513605,1491,0,1142.5142857142857,34,1,19,36.35977254074336,0.6130514705882353,46.160714285714285,1015.3571428571424,29.863445378151248,0
1493,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,386.62867382398326,0.33301820728291315,0.12925775888044444,0.21342102861667994,129019.90504535145,2976.5589569160948,131996.46400226754,1492,1,1143.5142857142857,34,1,19,36.191996719006305,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
1494,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,385.45466697021635,0.33312324929971987,0.1284877689656323,0.21342489926016245,129140.88010204068,2955.590986394536,132096.4710884352,1493,2,1144.5142857142857,34,1,19,36.09817873038182,0.6158088235294117,45.89285714285713,1016.4285714285703,29.894957983193244,0
1495,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,383.6167803745104,0.33319327731092435,0.13437521514630002,0.21340611776866175,129326.01042868113,2922.3397202017927,132248.35014888292,1494,3,1145.5142857142857,33,2,19,35.9558232931727,0.619949494949495,45.71078431372548,1017.1568627450968,30.8229352346999,0
1496,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,382.1561211462016,0.33294817927170867,0.13498047177440164,0.21309887668750244,129419.51600646385,2891.692047529794,132311.20805399364,1495,4,1146.5142857142857,33,2,19,35.89754205307318,0.6208964646464646,45.618872549019606,1017.5245098039215,30.83407605466429,0
1497,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.0847190201995,0.33284313725490194,0.13362235067437367,0.21211179480804684,129450.69204152249,2840.4459823144907,132291.13802383697,1496,5,1147.5142857142857,33,2,18,35.91843288375078,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
1498,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,380.60615365473143,0.33312324929971987,0.13792439200577888,0.21273988642370123,129513.0553753365,2858.693170895818,132371.74854623232,1497,6,1148.5142857142857,33,2,18,35.84156031784253,0.6218434343434344,45.52696078431373,1017.8921568627458,30.845216874628658,0
1499,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,383.4312062159575,0.33259803921568626,0.13941811678932514,0.2146594650432732,129575.4337274125,2936.6529700115257,132512.08669742403,1498,7,1149.5142857142857,33,2,18,35.706046380998224,0.6224747474747474,45.4656862745098,1018.1372549019605,30.8526440879382,0
1500,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,382.7341621593275,0.33231792717086833,0.14095604792271854,0.2147807982245896,129669.0294147684,2925.75346621492,132594.78288098332,1499,8,1150.5142857142857,33,2,18,35.628359002125684,0.6234217171717171,45.37377450980392,1018.5049019607847,30.863784907902566,0
1501,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,380.6089690265685,0.332563025210084,0.14015601910718578,0.21409898298287494,129762.65889321423,2877.7663638985146,132640.42525711274,1500,9,1151.5142857142857,33,2,18,35.58706198380243,0.6243686868686869,45.281862745098046,1018.8725490196085,30.874925727866923,0
1502,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,380.7394366557169,0.3326330532212885,0.13463430906513207,0.21524972111922225,129958.94451530617,2896.0990646258524,132855.043579932,1501,10,1152.5142857142857,34,1,18,35.38382953882076,0.6240808823529411,45.089285714285715,1019.6428571428576,29.98949579831934,0
1503,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,380.07063542107954,0.3323879551820728,0.13798462538978473,0.2152058911865424,130019.64462868469,2883.3297902494187,132902.9744189341,1502,11,1153.5142857142857,34,1,18,35.3390918641298,0.6246936274509804,45.0297619047619,1019.8809523809515,29.99649859943975,0
1504,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,378.69587226008457,0.3323879551820728,0.13689878798993083,0.2147614116079856,130080.35891439895,2852.178996598624,132932.53791099758,1503,12,1154.5142857142857,34,1,18,35.312366281557544,0.6253063725490196,44.97023809523809,1020.1190476190465,30.00350140056019,0
1505,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,379.49537680628646,0.3322829131652661,0.13495582597099554,0.2153824754456869,130110.72137188191,2875.2834467120015,132986.0048185939,1504,13,1155.5142857142857,34,1,18,35.26108518086349,0.6256127450980392,44.94047619047618,1020.2380952380938,30.007002801120407,0
1506,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,378.2836635317554,0.33200280112044817,0.1358134573395342,0.21486211266604857,130141.08737244894,2846.049461451245,132987.13683390018,1505,14,1156.5142857142857,34,1,18,35.26110333294444,0.6259191176470589,44.910714285714285,1020.3571428571424,30.01050420168066,0
1507,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.0839756731734,0.33217787114845937,0.13356876332622636,0.21444788400087317,130292.97052154179,2800.219671201794,133093.19019274358,1506,15,1157.5142857142857,34,1,19,35.16280900186566,0.6274509803921569,44.76190476190475,1020.9523809523797,30.028011204481757,0
1508,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.8650225780509,0.3317927170868347,0.13528294973853439,0.21694288706221798,130353.74858276613,2903.3659297051795,133257.1145124713,1507,16,1158.5142857142857,34,1,19,35.004517370016316,0.6280637254901961,44.702380952380935,1021.1904761904736,30.035014005602164,0
1509,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.6460884213441,0.3312675070028011,0.1354462829177352,0.2180710768245643,130475.34722222213,2932.9861111111004,133408.33333333323,1508,17,1159.5142857142857,34,1,20,34.86099782490484,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
1510,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,379.19647848657036,0.332563025210084,0.13988289307339175,0.2182667129519211,130657.85147392278,2908.999433106562,133566.85090702935,1509,18,1160.5142857142857,34,1,16,34.71268048439684,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
1511,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,380.66503669297083,0.33378851540616244,0.14198247335251235,0.21963017664401005,130749.15143140573,2954.326105442161,133703.4775368479,1510,19,1161.5142857142857,34,1,16,34.5824603266985,0.632046568627451,44.31547619047618,1022.7380952380938,30.080532212885114,0
1512,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,383.46560706214416,0.33466386554621846,0.14462540716612438,0.22212064409071341,130901.38888888872,3039.2361111110913,133940.6249999998,1511,20,1162.5142857142857,34,1,16,34.35633821932681,0.633578431372549,44.16666666666666,1023.3333333333319,30.09803921568623,0
1513,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,381.7124807051874,0.3339285714285714,0.14230226106025645,0.22163035932369368,130992.77388038542,3000.315334467113,133993.08921485252,1512,21,1163.5142857142857,34,1,16,34.30849517385742,0.6344975490196079,44.07738095238095,1023.6904761904757,30.10854341736693,0
1514,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.39242929723736,0.3339285714285714,0.14261464613749264,0.22063247358928578,131053.7149234693,2944.1574546485176,133997.8723781178,1513,22,1164.5142857142857,34,1,16,34.30608843932876,0.6351102941176471,44.01785714285714,1023.9285714285708,30.115546218487374,0
1515,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,382.46241841825486,0.3346988795518207,0.1416882513116826,0.2229476048828364,131145.1530612245,3031.618480725628,134176.77154195012,1514,23,1165.5142857142857,34,1,16,34.134801642646835,0.6360294117647058,43.92857142857143,1024.2857142857144,30.12605042016807,0
1516,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,379.5795775694087,0.33466386554621846,0.1448685608072222,0.22197153557863267,131267.12018140606,2965.2636054421923,134232.38378684825,1515,24,1166.5142857142857,34,1,16,34.085056536555136,0.6372549019607843,43.80952380952382,1024.761904761906,30.140056022409,0
