period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,0,0,15,0.0,0.0,1.0,15,750,400,350,0.5333333333333333,11,4,7,698.7057477251042,0.498015873015873,-0.05072343562805304,0.2550170221515341,110903.32878960509,12497.758653428828,123401.08744303392,15,1,8.0,15,0,15,48.06498249009308,0.5118055555555556,64.51822916666667,941.9270833333338,62.79513888888892,0
17,4,1,0,16,0.0625,0.0,1.0,16,300,200,100,0.6666666666666666,4,2,2,657.6537507963014,0.49704861111111115,-0.05621109958506243,0.24383777529524414,111651.28796616693,11485.577662437536,123136.86562860446,16,0,8.4375,16,0,16,48.18680843706777,0.5104166666666667,63.72549019607844,945.098039215687,59.068627450980436,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,626.1564322444153,0.4987745098039216,-0.05279882669274061,0.2343646810898355,112098.93288108704,10638.293574245517,122737.22645533255,17,0,8.882352941176471,17,0,17,48.42820622504684,0.5067401960784313,63.2523148148148,946.9907407407401,55.70533769063177,2
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,593.5518447006534,0.49993191721132896,-0.04409313536938719,0.22579983696996736,112864.58934479824,9798.197041397318,122662.78638619556,18,0,9.333333333333334,18,0,18,48.3450650050004,0.5075231481481481,62.44517543859647,950.2192982456125,52.78996101364514,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,565.7671300776728,0.5008528265107213,-0.024346268245345914,0.22029828013134864,113953.39084201385,9094.216579861102,123047.60742187494,19,0,9.789473684210526,19,0,18,47.79733980653139,0.512609649122807,61.30208333333333,954.7916666666663,50.25219298245612,0
21,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,564.0102320282465,0.5008528265107213,-0.021121506055214123,0.22008399266804332,114052.87000868052,9065.397135416664,123118.26714409719,20,1,10.789473684210526,19,0,18,47.72923482370047,0.5137061403508771,61.197916666666664,955.208333333333,50.27412280701753,0
22,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,561.4053065681761,0.5006091617933723,-0.018350517828674917,0.22000759622898028,114251.95855034719,9028.331163194436,123280.28971354163,21,2,11.789473684210526,19,0,18,47.571411709159584,0.5158991228070176,60.98958333333333,956.0416666666663,50.31798245614033,0
23,4,1,0,20,0.05,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,537.1854392305843,0.5005482456140351,-0.009553349875931039,0.21434230892071826,115085.74263038547,8364.477040816317,123450.21967120179,22,0,12.15,20,0,18,47.232992142266326,0.51875,60.11904761904761,959.5238095238094,47.97619047619047,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,512.9146258292517,0.4982142857142857,-0.023509561304836835,0.20745273082902868,115709.65335169886,7669.834710743818,123379.48806244267,23,0,12.523809523809524,21,0,20,47.13254593175855,0.5198412698412698,59.469696969696976,962.1212121212126,45.81529581529584,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,492.9860112829957,0.49963924963924966,-0.03339482764510926,0.20151087189309544,116193.43690926277,7056.347799831973,123249.78470909475,24,0,12.909090909090908,22,0,20,47.084820869347354,0.5198863636363636,58.96739130434783,964.1304347826087,43.82411067193676,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,489.57827316904337,0.5014880952380952,-0.011944695125065907,0.20341310509334812,116936.93305634323,7049.956351081712,123986.88940742494,25,0,13.409090909090908,22,0,21,46.35933695448586,0.5279356060606061,58.197463768115945,967.2101449275365,43.9640974967062,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,467.7562374379969,0.5007411067193676,-0.025418779057542418,0.19649985505013812,117435.74354383674,6386.260308159717,123822.00385199646,26,0,13.782608695652174,23,0,21,46.347729715206896,0.5285326086956521,57.682291666666664,969.2708333333328,42.14221014492751,0
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,449.8920321399848,0.5007170893719807,-0.04128066563733057,0.19127794714398014,117976.5312499999,5815.340277777763,123791.87152777766,27,0,14.166666666666666,24,0,23,46.19824726940012,0.5299479166666667,57.12499999999999,971.4999999999992,40.479166666666636,0
29,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,1200,1000,200,0.8333333333333334,14,10,4,449.08946323819356,0.49943387681159424,-0.037667809197372115,0.19197340791171114,118219.5312499999,5818.229166666653,124037.76041666656,28,0,15.0,24,0,18,45.95651242502142,0.5325520833333333,56.87499999999999,972.4999999999992,40.5208333333333,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,467.79591836734704,0.49736495388669305,-0.021987577639751343,0.1996689895470385,118152.00617283962,6454.205246913605,124606.21141975324,29,0,16.565217391304348,23,0,19,45.57440476190476,0.536231884057971,56.94444444444446,972.2222222222233,42.27053140096623,0
31,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,470.05215476155774,0.49670619235836627,-0.03015402751710128,0.2017697074726871,118405.32467689052,6531.335599922856,124936.66027681337,30,1,17.565217391304348,23,0,20,45.24690807468189,0.5389492753623188,56.684027777777786,973.2638888888896,42.31582125603868,0
32,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,485.69783853326817,0.4963023088023088,-0.008566108007448614,0.20799022272118411,118298.82443289222,7091.496665616461,125390.32109850868,31,2,19.181818181818183,22,0,21,44.980990068280576,0.5426136363636364,56.79347826086956,972.8260869565214,44.21936758893279,0
33,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,482.885018929151,0.4959866522366522,-0.002528541226215486,0.20780680358240086,118519.22275388577,7046.231424595678,125565.45417848145,32,3,20.181818181818183,22,0,21,44.812015503875976,0.5449810606060606,56.56702898550725,973.7318840579712,44.26054018445324,0
34,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,482.9637416186127,0.49580627705627706,-0.0029164623734085904,0.2082514866626529,118607.43951507045,7056.61855440035,125664.0580694708,33,4,21.181818181818183,22,0,21,44.71514475234022,0.5459280303030303,56.47644927536233,974.0942028985514,44.27700922266143,0
35,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,487.61779531010313,0.49512987012987014,-0.0034965034965033226,0.21130104463437802,118828.12499999999,7188.541666666666,126016.66666666666,34,5,22.181818181818183,22,0,21,44.364316239316246,0.5482954545454546,56.25,974.9999999999999,44.31818181818181,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,466.7160960696292,0.4953886693017128,-0.010386559297671294,0.2041792190114878,119251.67884355705,6531.3355999228215,125783.01444347987,35,0,22.17391304347826,23,0,20,44.41951060552196,0.5480072463768115,55.815972222222214,976.7361111111107,42.46678743961351,0
37,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,465.8553107141721,0.49514163372859027,-0.012236951886529956,0.2041926548831277,119336.48003472219,6518.706597222217,125855.18663194441,36,1,23.17391304347826,23,0,20,44.3496801705757,0.5489130434782609,55.729166666666664,977.083333333333,42.481884057971,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,474.3867470165035,0.4943387681159421,0.004260395364689806,0.2089865939559191,119560.50000000001,6543.583333333333,126104.08333333334,37,0,23.166666666666668,24,0,19,43.90124403544649,0.546875,55.5,978.0000000000001,40.75000000000001,5
39,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,474.72173850845047,0.49403683574879226,0.007093405969810451,0.210295285972748,119805.125,6574.819444444446,126379.94444444445,38,1,24.166666666666668,24,0,19,43.631185450005674,0.5494791666666667,55.25,979.0,40.791666666666664,0
40,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,473.62092497503306,0.49316878019323673,0.008327663434824606,0.2107810308802588,120009.17013888886,6567.770833333327,126576.94097222219,39,2,25.166666666666668,24,0,19,43.43992742529909,0.5516493055555556,55.041666666666664,979.833333333333,40.82638888888888,0
41,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,459.9264379518853,0.491875,0.02136637860753332,0.2081718704028716,120749.89534537296,6107.21384985205,126857.10919522501,40,0,25.12,25,0,19,42.98586200336975,0.5554166666666667,54.286858974358964,982.8525641025628,39.31410256410251,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,1000,100,0.9090909090909091,12,10,2,445.9090357503073,0.4905448717948718,0.0040685689486819054,0.20396742344965646,121209.73186728382,5609.7029320987485,126819.43479938256,41,0,25.115384615384617,26,0,18,42.8420310296192,0.5564903846153846,53.819444444444436,984.722222222221,37.873931623931576,0
43,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,442.2035204829231,0.4908333333333333,0.012358765568912577,0.20315911379884474,121399.76042142944,5536.680288827884,126936.44071025733,42,0,26.076923076923077,26,0,19,42.73182221526254,0.5584935897435898,53.62654320987652,985.493827160492,37.903608736942,0
44,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,441.14263043047015,0.49044871794871797,0.015601300108342375,0.20338394000365825,121551.89043209868,5524.344135802455,127076.23456790113,43,1,27.076923076923077,26,0,19,42.596830985915496,0.5600961538461539,53.472222222222214,986.1111111111104,37.9273504273504,0
45,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,444.1443920926415,0.49051282051282047,0.024036957724790087,0.2054890913922105,121704.11570263677,5610.840096784021,127314.9557994208,44,2,28.076923076923077,26,0,19,42.36165415493692,0.561698717948718,53.3179012345679,986.7283950617282,37.951092117758776,0
46,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,445.85087888417775,0.49025641025641026,0.030838964099357824,0.20700681589992526,121856.43623304377,5665.959838439268,127522.39607148305,45,3,29.076923076923077,26,0,19,42.15835677815984,0.563301282051282,53.16358024691358,987.3456790123458,37.97483380816715,0
47,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,444.9704685664526,0.48858974358974355,0.03308028635948679,0.20769612833087195,122085.09564090843,5664.852442463045,127749.94808337148,46,4,30.076923076923077,26,0,20,41.938306787424544,0.5657051282051282,52.9320987654321,988.2716049382719,38.01044634377969,0
48,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,443.63874510794085,0.48775641025641026,0.02884615384615352,0.20780972797161457,122237.65432098776,5645.871913580261,127883.52623456802,47,5,31.076923076923077,26,0,18,41.810042134831455,0.5673076923076923,52.777777777777786,988.8888888888897,38.03418803418806,0
49,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,439.728593046913,0.4870833333333333,0.02282510941902971,0.20726369760440466,122504.86123018601,5573.778054031409,128078.63928421742,48,6,32.07692307692308,26,0,19,41.62477266822552,0.5701121794871795,52.50771604938272,989.9691358024697,38.075735992402684,0
50,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,440.5658094809086,0.48701923076923076,0.021199697917790417,0.2080287563972766,122581.25964506167,5601.022376543199,128182.28202160487,49,7,33.07692307692308,26,0,19,41.523492286115,0.5709134615384616,52.43055555555555,990.2777777777773,38.08760683760682,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,439.24480685928677,0.4863782051282051,0.024421070286199997,0.2081469302467514,122734.12791971501,5582.065662627647,128316.19358234266,50,8,34.07692307692308,26,0,20,41.395096817733474,0.5725160256410257,52.276234567901234,990.8950617283954,38.111348528015206,0
52,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,451.8304018656201,0.4852083333333333,0.021884104888313383,0.2130845971546413,122528.36589825772,6072.408160749506,128600.77405900722,51,9,35.12,25,0,20,41.30044782561778,0.5741666666666667,52.48397435897436,990.0641025641025,39.6025641025641,0
53,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.4120635383636,0.48465277777777777,0.02725772528717041,0.2134795688393746,122647.3928798899,6072.902541502302,128720.2954213922,52,10,36.12,25,0,20,41.18518443617536,0.5754166666666667,52.36378205128205,990.5448717948719,39.621794871794876,0
54,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,451.60908069389234,0.48374999999999996,0.018490383061257498,0.2147659786512769,122885.62019744414,6099.252393573313,128984.87259101745,53,11,37.12,25,0,21,40.92906497494748,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,0
55,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,462.90881969985764,0.48374999999999996,0.010777202072538739,0.2179058590294452,122449.04667981589,6336.548734385267,128785.59541420116,54,12,38.12,25,0,18,41.11007664075993,0.5733333333333333,52.56410256410256,989.7435897435896,39.589743589743584,3
56,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,464.93677740572355,0.4834027777777778,0.01313046293298803,0.21926560387882135,122528.3658982577,6393.5887163050575,128921.95461456277,55,13,39.12,25,0,18,40.976044027193275,0.5741666666666667,52.48397435897436,990.0641025641024,39.602564102564095,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.8934344181067,0.4831089743589743,0.022452349330557064,0.2161582694783971,123040.1502486283,5944.8152434842295,128984.96549211253,56,0,38.57692307692308,26,0,19,40.734367708819406,0.5757211538461539,51.967592592592595,992.12962962963,38.15883190883192,0
58,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,454.4346176321671,0.4824679487179487,0.025989788231354893,0.21767519696409024,123193.3043028883,5996.6604271452525,129189.96473003355,57,1,39.57692307692308,26,0,19,40.534807502979426,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,458.57039255900037,0.4828525641025641,0.02339240687850297,0.22044941126977466,123346.55361701711,6112.615502591051,129459.16911960817,58,2,40.57692307692308,26,0,19,40.270765366889336,0.578926282051282,51.65895061728394,993.3641975308633,38.206315289648586,0
60,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,465.6663254354786,0.4814583333333333,0.0064083022539325185,0.21739320431193035,122092.42801302613,6370.866463264332,128463.29447629047,59,3,42.28,25,0,20,41.41921382627968,0.5695833333333333,52.9246794871795,988.3012820512835,39.53205128205134,7
61,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,449.4861499956278,0.4825320512820513,-0.006632952652582125,0.2126198671202604,122657.6818749047,5826.58583866788,128484.26771357257,60,0,41.61538461538461,26,0,20,41.2220231604092,0.5717147435897436,52.35339506172839,990.5864197530861,38.099477682811006,0
62,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,455.7255538119504,0.4811111111111111,0.019178259462956593,0.21571940074008278,122687.08138149264,6182.327621630534,128869.40900312318,61,1,43.36,25,0,20,41.0364768683274,0.5758333333333333,52.32371794871796,990.7051282051299,39.628205128205195,0
63,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.8474393602399,0.47951388888888885,0.013447551317278261,0.21678156090098422,122885.62019744414,6203.419060239979,129089.03925768411,62,2,44.36,25,0,20,40.82400598028125,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,0
64,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.4763081703266,0.47923611111111114,0.009747899159663564,0.21680672268907564,122925.34722222228,6197.916666666673,129123.26388888895,63,3,45.36,25,0,20,40.791316526610636,0.5783333333333334,52.083333333333336,991.6666666666672,39.666666666666686,0
65,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,456.7488599404711,0.4797222222222222,0.0164626070101761,0.21802098626765276,123044.5668197321,6240.0931233563515,129284.65994308845,64,4,46.36,25,0,20,40.63408576966566,0.5795833333333333,51.96314102564103,992.147435897436,39.68589743589744,0
66,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,455.4252665067247,0.4791666666666667,0.012089118501775742,0.21799877130932416,123163.84420200533,6218.385313938207,129382.22951594355,65,5,47.36,25,0,19,40.54124959638358,0.5808333333333333,51.84294871794872,992.6282051282058,39.70512820512823,0
67,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,457.07015929037516,0.4790277777777778,0.01578046811945133,0.21899069116812644,123203.61617048821,6262.539293639062,129466.15546412727,66,6,48.36,25,0,19,40.458535108958856,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
68,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,457.33871411954505,0.4784027777777778,0.008389803162310194,0.21973529845836753,123322.9705991125,6280.073759040119,129603.0443581526,67,7,49.36,25,0,19,40.32618048832957,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
69,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,458.88655951549026,0.4780555555555555,0.01241090146750512,0.22109988776655445,123442.38281250001,6329.210069444444,129771.59288194445,68,8,50.36,25,0,19,40.16203703703704,0.58375,51.5625,993.7500000000001,39.75000000000001,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,453.4559457134466,0.47770833333333335,0.016757976152111054,0.2195122932213453,123641.531578731,6213.197526298476,129854.72910502947,69,9,51.36,25,0,20,40.08754968310238,0.5858333333333333,51.36217948717948,994.5512820512812,39.78205128205125,0
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,500,500,0.5,15,5,10,440.22739878353514,0.4763461538461538,0.010934559401576838,0.21570474517026317,124152.6753734186,5731.0818663313385,129883.75723974995,70,0,50.34615384615385,26,0,21,39.880445442345405,0.5873397435897436,50.84876543209876,996.6049382716043,38.33095916429247,0
72,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,442.34297271132675,0.4763461538461538,0.010288163848535259,0.2171379638081434,124229.58581008979,5790.416857186382,130020.00266727617,71,1,51.34615384615385,26,0,18,39.74716202270382,0.5881410256410257,50.771604938271594,996.9135802469125,38.34283000949664,0
73,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,442.8507598473309,0.47612179487179485,0.0040157058718544025,0.21838521452425583,124421.96609224963,5820.072445130313,130242.03853737994,72,2,52.34615384615385,26,0,19,39.53306264501161,0.5901442307692308,50.5787037037037,997.6851851851849,38.37250712250711,0
74,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,445.7121860381869,0.4757692307692308,0.005137719423433662,0.22040263144457092,124537.4657064469,5901.573216735211,130439.03892318212,73,3,53.34615384615385,26,0,19,39.340793135435995,0.5913461538461539,50.46296296296294,998.1481481481458,38.390313390313295,0
75,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.3586227974645,0.4754807692307692,0.004011982454263485,0.22133231020094954,124653.01890432088,5927.989969135789,130581.00887345667,74,4,54.34615384615385,26,0,19,39.203755215577196,0.5925480769230769,50.347222222222214,998.6111111111103,38.408119658119624,0
76,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.944827894635,0.47509615384615383,0.007537867537867449,0.22144640742642255,124807.17318720449,5906.461238759303,130713.6344259638,75,5,55.34615384615385,26,0,20,39.077863577863575,0.594150641025641,50.192901234567884,999.2283950617267,38.43186134852795,0
77,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,441.8355293013971,0.47455128205128205,0.009618353242929034,0.22050928804425635,124922.85141365624,5839.0708352385,130761.92224889474,76,6,56.34615384615385,26,0,21,39.03468148605535,0.5953525641025641,50.077160493827144,999.6913580246896,38.44966761633422,0
78,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,443.4714164897421,0.4738782051282051,0.016183399997625747,0.2219411776270285,125038.58322378449,5890.207523624444,130928.79074740893,77,7,57.34615384615385,26,0,22,38.87292341716812,0.5965544871794872,49.96141975308642,1000.1543209876544,38.46747388414055,0
79,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,441.5345026917721,0.4730128205128205,0.014409734576246835,0.2219994406557236,125231.58864883403,5858.813443072704,131090.40209190673,78,8,58.34615384615385,26,0,19,38.71993524514339,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
80,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,440.4603167604498,0.47288461538461535,0.016966233519870588,0.22187162539920802,125308.83249504656,5838.713610730078,131147.54610577665,79,9,59.34615384615385,26,0,19,38.66625565145908,0.5993589743589743,49.69135802469136,1001.2345679012352,38.5090218423552,0
81,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,440.38376520403256,0.4715384615384615,0.00607661510032953,0.22307739245202718,125540.70692348729,5857.21784026826,131397.92476375555,80,10,60.34615384615385,26,0,21,38.42649625295146,0.6017628205128205,49.45987654320988,1002.1604938271606,38.54463437796772,0
82,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,439.30269470696624,0.47137820512820516,0.0030369046068601246,0.22315477775693204,125656.72451322219,5840.267537341892,131496.9920505641,81,11,61.34615384615385,26,0,22,38.332756143861275,0.6029647435897436,49.34413580246915,1002.6234567901245,38.56244064577402,0
83,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,440.58090838685735,0.47041666666666665,0.006866653260624966,0.22506658658599657,125888.92044372064,5892.850984987069,131781.7714287077,82,12,62.34615384615385,26,0,23,38.059036854784964,0.6053685897435898,49.112654320987666,1003.5493827160508,38.59805318138657,0
