period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,945.3221349724083,0.5109848484848485,0.03488251375575335,0.2995610673790731,104002.83625096452,17463.23664158951,121466.07289255403,10,0,5.0,11,0,11,50.40485027280802,0.4876893939393939,71.96180555555556,912.1527777777778,82.9229797979798,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,100,100,0.5,3,1,2,871.9304892691553,0.5077335858585859,0.04490305352374313,0.28674827430604205,105844.23539201193,16057.763190335336,121901.99858234727,11,0,5.5,12,0,12,49.8933298502264,0.4921875,69.9519230769231,920.1923076923086,76.68269230769239,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,812.1298568146647,0.5045405982905983,0.0642217673317389,0.27744063783186607,107711.53318098065,14895.15040391154,122606.68358489219,12,0,6.0,13,0,13,49.08457571871327,0.49919871794871795,67.9315476190476,928.2738095238087,71.4056776556776,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,200,100,100,0.5,3,1,2,742.5261750946759,0.5032051282051282,0.03710021321961632,0.256439452223419,108241.7052469136,13274.459876543217,121516.16512345681,13,0,6.5,14,0,14,50.08706467661692,0.49255952380952384,67.36111111111111,930.5555555555557,66.46825396825398,6
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,701.5306122448982,0.504563492063492,0.0071428571428571175,0.2455357142857142,108888.88888888882,12277.77777777776,121166.66666666657,14,0,7.0,15,0,15,50.29761904761905,0.48888888888888893,66.66666666666666,933.3333333333327,62.22222222222218,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,300,50,0.8571428571428571,4,3,1,660.7646651466952,0.5063368055555556,0.018036693653695313,0.2371197659650138,110093.18080786245,11349.136750288368,121442.31755815081,15,0,7.5,16,0,16,49.877034909027586,0.49283854166666663,65.37990196078432,938.4803921568634,58.655024509803965,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,629.8751369738225,0.5041360294117647,-0.010937183530569161,0.22907623496740284,110733.05148319618,10549.599194101513,121282.65067729769,16,0,8.0,17,0,17,49.87805377930808,0.491421568627451,64.69907407407408,941.2037037037039,55.3649237472767,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,591.3839362485413,0.5031998910675382,-0.007103994223975674,0.2191120706186556,111617.76339835336,9601.790454755315,121219.55385310868,17,0,8.5,18,0,18,49.790167865707446,0.4936342592592593,63.760964912280706,944.9561403508774,52.49756335282652,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,300,400,0.42857142857142855,11,3,8,584.3191982411556,0.5024366471734892,0.03461085858003199,0.22250953108315108,112911.48003472219,9395.269097222214,122306.74913194441,18,0,9.0,19,0,16,48.512165716790875,0.5010964912280702,62.39583333333333,950.4166666666663,50.02192982456138,0
20,4,1,1,19,0.05,0.05,0.95,20,700,400,300,0.5714285714285714,10,4,6,557.3358039592347,0.500328947368421,0.01705539358600583,0.21479346152586215,113473.18672839495,8648.533950617259,122121.72067901221,19,0,9.5,20,0,17,48.530126336248784,0.5010416666666666,61.80555555555554,952.7777777777768,47.63888888888884,0
21,4,1,1,19,0.05,0.05,0.95,20,600,300,300,0.5,9,3,6,549.7495256331013,0.5021929824561403,0.016590436590436353,0.21359412102546194,113851.58808893934,8517.971308893939,122369.55939783328,20,0,10.3,20,0,18,48.29218641718643,0.5052083333333333,61.408730158730165,954.36507936508,47.718253968254,0
22,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,538.5959354613548,0.5004934210526316,0.04896373056994818,0.2124877668520881,114562.78836766192,8340.61043398842,122903.39880165034,21,0,10.95,20,0,19,47.774179620034545,0.5130208333333333,60.664682539682545,957.3412698412702,47.86706349206351,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,511.80436414846986,0.5007936507936508,0.04793838639992476,0.20496430696941087,115254.55191115703,7597.556531221307,122852.10844237833,22,0,11.380952380952381,21,0,20,47.656969099276786,0.5148809523809523,59.94318181818182,960.2272727272727,45.72510822510823,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,492.18792905384936,0.5017135642135643,0.03893905191873581,0.20003601153289474,115931.59262759924,7012.026097458517,122943.61872505775,23,0,11.818181818181818,22,0,21,47.389171055931776,0.5170454545454546,59.23913043478261,963.0434782608696,43.77470355731226,0
25,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,489.7789776672241,0.501984126984127,0.0345994734862729,0.19943679963509164,116018.84123608479,6964.7178901491125,122983.5591262339,24,1,12.818181818181818,22,0,20,47.352153065062055,0.5179924242424243,59.14855072463767,963.4057971014487,43.79117259552039,0
26,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,490.90276102803637,0.5020292207792209,0.03241871828603626,0.20046765859019033,116149.77568394238,7003.649115206874,123153.42479914926,25,2,13.818181818181818,22,0,20,47.18254714026184,0.5194128787878788,59.01268115942028,963.9492753623183,43.81587615283265,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,490.85909631391206,0.5002705627705627,0.06661442006269591,0.20335591133004907,116805.55555555539,7067.013888888852,123872.56944444423,26,0,14.681818181818182,22,0,21,46.47090517241379,0.5265151515151515,58.333333333333314,966.6666666666652,43.939393939393874,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,469.60417472131513,0.49991765480895917,0.06167791977197856,0.19727615556577133,117435.74354383672,6429.663085937481,123865.40662977421,27,0,15.0,23,0,22,46.30295092244313,0.5285326086956521,57.68229166666666,969.2708333333326,42.1422101449275,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,459.5846344685351,0.4995848429951691,0.09083576037919028,0.19681551807724423,118300.58680555552,6073.826388888886,124374.41319444441,28,0,15.333333333333334,24,0,19,45.61418536919651,0.5334201388888888,56.791666666666664,972.833333333333,40.53472222222221,0
30,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,459.4965373974001,0.4999622584541063,0.08361144389297781,0.19785101459196813,118543.92013888883,6094.104166666662,124638.02430555549,29,1,16.333333333333332,24,0,20,45.35484054994581,0.5360243055555556,56.541666666666664,973.8333333333328,40.576388888888864,0
31,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,443.7880315906383,0.49951388888888887,0.07856790934472024,0.19315406178380237,119023.51775661563,5564.242531640359,124587.76028825599,30,0,16.64,25,0,21,45.223456232550504,0.5370833333333334,56.04967948717948,975.8012820512813,39.03205128205125,0
32,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,443.6137681399974,0.4995833333333333,0.0768220617202886,0.19358847245765506,119140.83045693627,5570.502547666015,124711.33300460227,31,1,17.64,25,0,19,45.102183191070246,0.5383333333333333,55.92948717948718,976.2820512820516,39.051282051282065,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,425.7129923042103,0.4997115384615385,0.08003273322422277,0.18875953432356482,119845.9201388888,5003.993055555547,124849.91319444435,32,0,17.923076923076923,26,0,21,44.787234042553195,0.5420673076923077,55.20833333333333,979.166666666666,37.66025641025638,0
34,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,800,400,0.6666666666666666,16,8,8,423.6088211652105,0.4995833333333333,0.07470123139885398,0.18912064939301362,120148.32259278322,4979.177859701274,125127.5004524845,33,1,18.923076923076923,26,0,20,44.517026076919024,0.5452724358974359,54.8996913580247,980.4012345679022,37.70773979107316,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,424.2314720403709,0.4999679487179487,0.08570858476533716,0.19070928577023308,120451.10608615301,5019.83000876391,125470.93609491692,34,0,19.346153846153847,26,0,21,44.18002934549077,0.5484775641025641,54.59104938271605,981.6358024691357,37.75522317188983,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,432.37978521926243,0.49910968660968663,0.06942901702065596,0.19525111778505963,120648.66115717133,5033.208439625871,125681.8695967972,35,0,19.59259259259259,27,0,19,43.77019590023227,0.5470679012345678,54.38988095238096,982.4404761904773,36.38668430335101,4
37,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,434.3274937260586,0.498872269705603,0.06530539016158143,0.1967878891326711,120794.9019451531,5092.909403344676,125887.81134849778,36,1,20.59259259259259,27,0,19,43.56708547784841,0.5486111111111112,54.24107142857143,983.0357142857147,36.40873015873017,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,422.5246579408508,0.49834656084656087,0.07764835805967651,0.19363830580497823,121292.27771171893,4649.795630202153,125942.07334192107,37,0,20.821428571428573,28,0,20,43.330355406456626,0.5505952380952381,53.73563218390805,985.0574712643685,35.18062397372744,0
39,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,419.1306154073984,0.4974371693121693,0.08076186311866262,0.19286754878002407,121469.25627972647,4582.296827520144,126051.55310724661,38,1,21.821428571428573,28,0,20,43.226813389690534,0.5524553571428572,53.55603448275862,985.7758620689651,35.206280788177324,0
40,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,420.5873283670486,0.49702380952380953,0.08570596070596048,0.19401286437576748,121575.50535077276,4626.623398071057,126202.12874884381,39,2,22.821428571428573,28,0,20,43.078622766122756,0.5535714285714286,53.448275862068954,986.206896551723,35.22167487684725,0
41,4,0,0,28,0.0,0.0,1.0,28,1000,300,700,0.3,17,3,14,425.8504207201812,0.4964451058201058,0.08702594187522128,0.19692355818757432,121681.80086950037,4763.649218853188,126445.45008835355,40,3,23.821428571428573,28,0,20,42.83651279064125,0.5546875,53.340517241379295,986.6379310344809,35.237068965517174,0
42,4,1,0,29,0.034482758620689655,0.0,1.0,29,1250,1000,250,0.8,15,10,5,419.22421072179793,0.49574096880131363,0.09587959846786331,0.19653032288017927,122271.9931520061,4451.875964506162,126723.86911651227,41,0,23.96551724137931,29,0,19,42.377445817534976,0.5578304597701149,52.74305555555555,989.0277777777771,34.104406130268174,0
43,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,422.6671550958187,0.49553571428571425,0.1047981691769524,0.19909774053984766,122478.12741126522,4553.496334876514,127031.62374614173,42,1,24.96551724137931,29,0,19,42.07517772788926,0.5599856321839081,52.53472222222221,989.8611111111093,34.13314176245204,0
44,4,0,0,29,0.0,0.0,1.0,29,1300,1200,100,0.9230769230769231,14,12,2,422.82397446146774,0.4952278325123152,0.10415911102084618,0.19981164757354064,122615.64670138895,4568.967013888895,127184.61371527784,43,2,25.96551724137931,29,0,19,41.92653554901134,0.5614224137931034,52.395833333333336,990.4166666666672,34.15229885057473,0
45,4,0,0,29,0.0,0.0,1.0,29,1450,1000,450,0.6896551724137931,19,10,9,420.0940975084965,0.49481732348111657,0.10756533168393423,0.19932124200935022,122787.65432098752,4516.473765432085,127304.1280864196,44,3,26.96551724137931,29,0,20,41.81322402840062,0.5632183908045977,52.222222222222214,991.1111111111101,34.176245210727934,0
46,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,421.2793709000272,0.4945607553366174,0.11102897479381402,0.2000446354034259,122822.0703124999,4548.4809027777665,127370.55121527766,45,4,27.96551724137931,29,0,20,41.747670589883704,0.5635775862068966,52.18749999999999,991.2499999999992,34.18103448275859,0
47,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,420.6612886517538,0.49404761904761907,0.10689558609102012,0.2005582726001886,122994.22260802468,4547.781635802466,127542.00424382715,46,5,28.96551724137931,29,0,21,41.58207318211517,0.5653735632183908,52.013888888888886,991.9444444444443,34.20498084291187,0
48,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,430.05437469105254,0.49338624338624343,0.10954381752701026,0.20470588235294118,122925.34722222238,4972.916666666686,127898.26388888907,47,6,30.071428571428573,28,0,22,41.42156862745098,0.5677083333333333,52.08333333333334,991.666666666668,35.416666666666714,0
49,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,300,450,0.4,12,3,9,423.2934782209418,0.4921490147783251,0.11799523777389975,0.20378476064553303,123407.88001543222,4647.550154321002,128055.43016975322,48,0,30.0,29,0,20,41.082494641692286,0.569683908045977,51.59722222222223,993.6111111111121,34.26245210727973,0
50,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,421.78845725519545,0.4919950738916256,0.11474983380061832,0.20372211720868363,123545.92013888905,4622.04861111113,128167.96875000017,49,1,31.0,29,0,21,40.97513271863648,0.5711206896551724,51.45833333333334,994.166666666668,34.281609195402346,0
51,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,421.0123642601989,0.4914306239737274,0.11693148681032084,0.2046794167088593,123822.23186728396,4626.138117283954,128448.36998456792,50,2,32.0,29,0,22,40.7049492976091,0.5739942528735632,51.18055555555556,995.2777777777778,34.31992337164751,0
52,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,425.1992565484041,0.4913279967159277,0.11828203036392959,0.2075691018587,123996.27592812805,4744.702028376006,128740.97795650405,51,3,33.0,28,1,22,40.41853000577035,0.5788690476190477,51.005747126436795,995.9770114942542,35.57060755336622,0
53,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,428.1568109268838,0.4906609195402299,0.12166173582278805,0.20954604684389125,124103.6242609658,4827.162397608674,128930.78665857446,52,4,34.0,28,1,22,40.23251622206202,0.5799851190476191,50.89798850574713,996.4080459770116,35.58600164203613,0
54,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,437.86550646688625,0.4875356125356125,0.11367759635382102,0.2143236426390547,124108.73724489784,5468.587018140569,129577.3242630384,53,5,34.77777777777778,27,0,22,39.985314615690946,0.5833333333333333,50.89285714285713,996.4285714285704,36.90476190476187,0
55,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,436.96484861284466,0.487298195631529,0.11149270817779122,0.21407122100659987,124145.80952823837,5449.470973285143,129595.28050152352,54,6,35.77777777777778,27,0,23,39.968922651933696,0.5837191358024691,50.85565476190476,996.5773809523808,36.910273368606695,0
56,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,436.5239247954633,0.4871201329534663,0.10495762219900162,0.21423251078423478,124219.9707031248,5444.997829861085,129664.96853298588,55,7,36.77777777777778,27,0,18,39.902255311738074,0.5844907407407407,50.781249999999986,996.8749999999984,36.92129629629624,0
57,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,438.90834263274814,0.4864078822412156,0.09903069288327382,0.21597384084615853,124331.25398596936,5514.004924886616,129845.25891085598,56,8,37.77777777777778,27,0,18,39.726325474982595,0.5856481481481481,50.669642857142854,997.3214285714284,36.93783068783068,0
58,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,439.13425491825456,0.4856956315289649,0.09801453212305944,0.21723544114982682,124553.97002551018,5539.182964852604,130093.15299036278,57,9,38.77777777777778,27,0,18,39.48767640628107,0.587962962962963,50.44642857142857,998.2142857142854,36.97089947089946,0
59,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,443.3433269392809,0.4849240265906933,0.10496951253128683,0.22127640938915966,124925.60631023238,5676.986784297045,130602.59309452942,58,10,39.77777777777778,27,0,20,38.994120273891035,0.591820987654321,50.07440476190476,999.7023809523806,37.02601410934743,0
60,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,444.9424599126356,0.4848053181386515,0.10865814467540891,0.22227274261360572,124962.80038708184,5720.2511603599605,130683.05154744179,59,11,40.77777777777778,27,0,20,38.91529617502604,0.5922067901234568,50.03720238095237,999.8511904761898,37.03152557319221,0
61,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,446.96673622531455,0.4834995251661918,0.10516866308687867,0.22448478723788204,125186.08110561935,5790.802818523242,130976.88392414259,60,12,41.77777777777778,27,0,20,38.63150557620816,0.5945216049382716,49.813988095238095,1000.7440476190478,37.06459435626103,0
62,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,446.6704878269149,0.4831433998100665,0.10880489644050373,0.22514200094286957,125335.04563934945,5796.693195507365,131131.7388348568,61,13,42.77777777777778,27,0,19,38.48346089067221,0.5960648148148149,49.66517857142857,1001.3392857142853,37.086640211640194,0
63,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,447.4839636756528,0.4826685660018994,0.11247021795231604,0.22595758135790084,125409.56112262612,5823.753498795352,131233.31462142148,62,14,43.77777777777778,27,0,19,38.38536250185709,0.5968364197530864,49.59077380952381,1001.6369047619046,37.097663139329796,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,449.94702539003714,0.48249050332383664,0.11522633744856003,0.2274056587782078,125446.82716836726,5888.885345804979,131335.71251417225,63,15,44.77777777777778,27,0,19,38.28480887304417,0.5972222222222222,49.55357142857142,1001.7857142857135,37.10317460317457,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,443.013099109343,0.47922602089268757,0.10188758066466574,0.22511480104062986,125670.53970025506,5734.739051870738,131405.2787521258,64,0,44.22222222222222,27,0,20,38.22536360937964,0.599537037037037,49.33035714285714,1002.6785714285711,37.13624338624337,0
66,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,443.6565005849172,0.4788105413105413,0.09817920012310877,0.22564537037296295,125707.84449847652,5754.220477253411,131462.06497572994,65,1,45.22222222222222,27,0,20,38.170382598802995,0.5999228395061729,49.293154761904766,1002.8273809523813,37.1417548500882,0
67,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,442.14331080724065,0.478395061728395,0.09199646167455122,0.22528254407797502,125782.470703125,5722.77560763889,131505.24631076388,66,2,46.22222222222222,27,0,20,38.13062478366215,0.6006944444444444,49.21875,1003.125,37.15277777777778,0
68,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,443.4495859712134,0.4782169990503324,0.09040441479285088,0.22676781329612097,125931.78954524524,5768.8799868906,131700.66953213583,67,3,47.22222222222222,27,0,20,37.94245737583395,0.6022376543209876,49.06994047619048,1003.7202380952385,37.17482363315698,0
69,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,441.4416332108716,0.47797958214624886,0.08484429293677831,0.22615085036247143,126006.48218271679,5724.901457979013,131731.3836406958,68,4,48.22222222222222,27,0,20,37.91515364853515,0.6030092592592593,48.99553571428571,1004.0178571428568,37.18584656084655,0
70,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,444.2044733319177,0.47780151946818616,0.08543378168507809,0.22797992323324048,126081.19696446284,5801.1663389314,131882.36330339423,69,5,49.22222222222222,27,0,20,37.768095273373824,0.6037808641975309,48.92113095238095,1004.315476190476,37.19686948853615,0
71,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,444.2044733319177,0.47780151946818616,0.08543378168507809,0.22797992323324048,126081.19696446284,5801.1663389314,131882.36330339423,70,6,50.22222222222222,27,0,20,37.768095273373824,0.6037808641975309,48.92113095238095,1004.315476190476,37.19686948853615,0
72,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,443.5770087787593,0.47708926875593544,0.07706774131644623,0.22890471308636512,126305.47417534718,5805.2408854166615,132110.71506076385,71,7,51.22222222222222,27,0,18,37.55073402417962,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
73,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,445.22250621476843,0.47637701804368476,0.08713565636642584,0.23080553236287069,126492.52409297047,5863.463718820856,132355.98781179133,72,8,52.22222222222222,27,0,20,37.31508875739645,0.6080246913580247,48.51190476190476,1005.9523809523806,37.25749559082891,0
74,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,446.9237599410523,0.47602089268755937,0.09137700681166105,0.23253787017240596,126642.26367630386,5919.8873299319785,132562.15100623583,73,9,53.22222222222222,27,0,20,37.11684407648335,0.6095679012345678,48.36309523809524,1006.5476190476192,37.279541446208114,0
75,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,438.7031266412238,0.47412155745489076,0.08130615822923493,0.22742585399499043,126492.52409297059,5698.533163265315,132191.05725623592,74,10,54.22222222222222,27,0,18,37.479043392504934,0.6080246913580247,48.511904761904766,1005.9523809523815,37.257495590828945,1
76,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,441.12219431240806,0.4740622032288699,0.08466860589327685,0.22888926751697553,126529.95068470095,5763.033898455213,132292.98458315615,75,11,55.22222222222222,27,0,18,37.3793632598728,0.6084104938271605,48.47470238095238,1006.1011904761904,37.263007054673714,0
77,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,441.6435701652737,0.47429962013295346,0.08152855086503674,0.2304242127454439,126754.62649252411,5796.073155824828,132550.69964834893,76,12,56.22222222222222,27,0,19,37.133176937096685,0.6107253086419753,48.251488095238095,1006.9940476190478,37.296075837742514,0
78,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,440.2546753847263,0.4741809116809117,0.07535404256715772,0.2305463578522801,126904.52108577802,5774.061747094667,132678.5828328727,77,13,57.22222222222222,27,0,19,37.01278122384681,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
79,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,440.0330060865184,0.47352801519468185,0.07408500751674207,0.2312818941998575,127054.50425612957,5781.635088931413,132836.13934506098,78,14,58.22222222222222,27,0,19,36.8630073800738,0.6138117283950617,47.95386904761905,1008.1845238095241,37.340167548500894,0
80,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,438.6216486703615,0.4735897435897436,0.06514334374112996,0.22427635243333563,125927.64060356644,5846.917866941007,131774.55847050744,79,31,60.92307692307692,26,0,20,38.06791974169743,0.6057692307692308,49.07407407407407,1003.703703703703,38.603988603988576,3
81,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,435.4835937349483,0.4724358974358975,0.06318850172568657,0.22351161104314227,126082.58078036885,5781.37907712239,131863.95985749125,80,32,61.92307692307692,26,0,21,37.98562026224135,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
82,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,460.1766111468367,0.4715384615384615,0.11446097006441813,0.23353963015701976,125618.04602956874,6361.297344154866,131979.3433737236,81,33,62.92307692307692,26,0,18,37.84989480706075,0.6025641025641026,49.38271604938272,1002.4691358024699,38.55650522317192,2
83,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,459.98744859599503,0.4711217948717949,0.10878208086329866,0.2345394826135346,125811.4979852539,6374.3419924554355,132185.83997770934,82,34,63.92307692307692,26,0,19,37.65286109829256,0.6045673076923077,49.189814814814824,1003.2407407407418,38.586182336182375,0
