period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1300,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,355.2509622864669,0.3442884729649436,0.020037799359894803,0.1952049102048316,128838.5487528343,2354.00368480724,131192.55243764154,1299,253,1017.2058823529412,34,0,20,37.17386843339588,0.6127450980392157,46.19047619047618,1015.2380952380938,29.859943977590994,0
1301,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,356.6682105361533,0.3441027926322044,0.019791738500793077,0.19628257005634756,128898.98667800453,2394.834183673468,131293.820861678,1300,254,1018.2058823529412,34,0,20,37.076250488472056,0.6133578431372548,46.13095238095238,1015.4761904761904,29.86694677871148,0
1302,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,354.6789132180246,0.3441770647653,0.022682772124321238,0.1954858196108645,128959.43877551015,2347.838718820857,131307.277494331,1301,255,1019.2058823529412,34,0,20,37.065117596499455,0.6139705882352942,46.07142857142857,1015.7142857142852,29.87394957983192,0
1303,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,354.2859219544499,0.34569964349376114,0.014230387562710334,0.1958668801686002,129080.38548752842,2346.2726757369687,131426.65816326538,1302,256,1020.2058823529412,34,0,20,36.95183145891908,0.6151960784313726,45.952380952380956,1016.1904761904768,29.887955182072847,0
1304,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,351.1736296268496,0.34607100415923947,0.01326250809529772,0.1944436089334657,129140.88010204083,2270.1743197278975,131411.05442176873,1303,257,1021.2058823529412,34,0,20,36.96928437573204,0.6158088235294117,45.892857142857146,1016.4285714285716,29.89495798319328,0
1305,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,351.13849419703683,0.345718211527035,0.00976259840079341,0.1948715970719229,129231.6485969388,2275.6412981859453,131507.28989512473,1304,258,1022.2058823529412,34,0,21,36.877756312687815,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
1306,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,351.0145543141297,0.34621954842543073,0.005301277814496519,0.19525184583723473,129322.44897959186,2278.8123582766466,131601.26133786852,1305,259,1023.2058823529412,34,0,22,36.78848704744069,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
1307,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,354.52210216374147,0.3457553475935829,0.004936937928757157,0.19796273359881286,129473.85381235824,2380.2685657596376,131854.12237811787,1306,260,1024.2058823529412,34,0,15,36.545209966077906,0.6191789215686274,45.56547619047619,1017.738095238095,29.933473389355733,0
1308,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,356.8394331798164,0.34488265002970886,0.0036111263963025664,0.19971798642367722,129564.73922902491,2446.7616213151905,132011.5008503401,1307,261,1025.2058823529412,34,0,15,36.393777284066125,0.6200980392156863,45.476190476190474,1018.0952380952378,29.943977591036408,0
1309,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,355.4237064704215,0.3458296197266786,0.007336618488965829,0.20000470109666887,129776.92920918351,2425.159438775488,132202.088647959,1308,262,1026.2058823529412,34,0,16,36.21407290571327,0.6222426470588236,45.26785714285713,1018.9285714285701,29.968487394957943,0
1310,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,357.646383730486,0.3457924836601307,-0.0008415137630437552,0.20188042082294974,129898.25857426287,2491.528486394532,132389.7870606574,1309,263,1027.2058823529412,34,0,17,36.03414885748763,0.623468137254902,45.14880952380951,1019.4047619047606,29.98249299719884,0
1311,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,362.5387848572071,0.3421717171717172,0.00024778812657588745,0.2042596568341824,129825.097318339,2813.3266051518467,132638.42392349086,1310,264,1027.8484848484848,33,0,17,35.98384640051306,0.625,45.22058823529411,1019.1176470588227,30.882352941176446,0
1312,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,363.15823278814753,0.3419744318181818,0.00024772854780086284,0.20493556175928154,129887.5507617262,2833.946679161855,132721.49744088805,1311,265,1028.8484848484848,33,0,17,35.90456439849323,0.6256313131313131,45.15931372549019,1019.3627450980388,30.889780154486022,0
1313,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,361.1721023114692,0.3414220328282828,-0.006438620066789635,0.2043040831634081,129981.25908604857,2789.1209210399766,132770.38000708853,1312,266,1029.8484848484848,33,0,17,35.85994772262949,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
1314,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,364.3603494261036,0.3420138888888889,0.0004951594522661917,0.2064377936197043,130043.75007509113,2876.5572436082016,132920.30731869934,1313,267,1030.8484848484848,33,0,17,35.71516180063278,0.627209595959596,45.00612745098038,1019.975490196077,30.90834818775991,0
1315,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,366.0142031750523,0.3407907196969697,0.013354864050975523,0.20887879046948882,130325.14537677824,2940.170847750873,133265.31622452912,1314,268,1031.8484848484848,33,0,20,35.387161945911345,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
1316,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,363.5642736358912,0.3411063762626263,0.01458442389344472,0.20815053468604333,130450.30757401003,2885.414263744716,133335.72183775474,1315,269,1032.8484848484848,33,0,21,35.32269673704414,0.6313131313131313,44.6078431372549,1021.5686274509808,30.956625074272146,0
1317,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,358.8695043648201,0.3414614898989899,0.017046135736940027,0.20629431674065923,130606.8447982748,2774.16273188198,133381.00753015678,1316,270,1033.8484848484848,33,0,16,35.283913799304635,0.6328914141414141,44.454656862745104,1022.1813725490205,30.975193107546076,0
1318,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,360.85201163029063,0.3424084595959596,0.020250443069234958,0.20793847963005133,130700.8121876201,2832.7301999231004,133533.54238754322,1317,271,1034.8484848484848,33,0,16,35.138023330137415,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
1319,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,362.5760491912767,0.34154040404040403,0.020487578225958147,0.20961113979562163,130826.15460399841,2886.8860534409732,133713.0406574394,1318,272,1035.8484848484848,33,0,16,34.96695815364956,0.6351010101010102,44.24019607843137,1023.0392156862741,31.001188354129518,0
1320,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,363.7276903252283,0.3414220328282828,0.019744698149297468,0.2104478507640563,130857.49959450694,2919.2992178489076,133776.79881235585,1319,273,1036.8484848484848,33,0,16,34.90575218589054,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
1321,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,363.8739287891283,0.340988005050505,0.02048267102159329,0.21070369662893346,130888.84833958096,2925.4078960015395,133814.2562355825,1320,274,1037.8484848484848,33,0,16,34.87025948103793,0.6357323232323233,44.17892156862745,1023.2843137254905,31.008615567439108,0
1322,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.1190326771478,0.3414220328282828,0.022204806687565082,0.21292903895274587,130951.55709342574,3014.9617935409606,133966.5188869667,1321,275,1038.8484848484848,33,0,16,34.7237188697318,0.6363636363636364,44.117647058823536,1023.529411764707,31.0160427807487,0
1323,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,361.6684967726847,0.3421322601010101,0.04227524813569028,0.20088814296601382,129265.58036169766,2774.286846303715,132039.86720800138,1322,276,1039.8484848484848,32,1,18,36.57551113318435,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,4
1324,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,362.8396532120244,0.3413431186868687,0.04455929704191863,0.20186714407983888,129329.78777675734,2785.1950693806584,132114.982846138,1323,277,1040.8484848484848,32,1,18,36.480314879179076,0.6223958333333333,45.7070707070707,1017.1717171717161,31.786616161616127,0
1325,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,363.40906587295103,0.3416193181818182,0.0418533103155172,0.20234877980223648,129361.89746263115,2802.2572632894344,132164.15472592058,1324,278,1041.8484848484848,32,1,18,36.43312233668445,0.6227213541666667,45.67550505050504,1017.2979797979781,31.790561868686815,0
1326,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,363.40906587295103,0.3416193181818182,0.0418533103155172,0.20234877980223648,129361.89746263115,2802.2572632894344,132164.15472592058,1325,279,1042.8484848484848,32,1,18,36.43312233668445,0.6227213541666667,45.67550505050504,1017.2979797979781,31.790561868686815,0
1327,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,363.967712121372,0.3420138888888889,0.03939619576253972,0.20282516073817516,129394.01113406778,2819.0484389347835,132213.05957300257,1326,280,1043.8484848484848,32,1,18,36.3862000496401,0.623046875,45.643939393939384,1017.424242424241,31.79450757575753,0
1328,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,366.58467647160273,0.3419744318181818,0.050388514847018895,0.20478441282311757,129490.37606175378,2893.837522956824,132384.2135847106,1327,281,1044.8484848484848,32,1,15,36.221467559856094,0.6240234375,45.549242424242415,1017.8030303030292,31.806344696969663,0
1329,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,369.4384654903628,0.34252683080808083,0.05194805194805174,0.20688554067460296,129586.77685950394,2974.867998163423,132561.64485766736,1328,282,1045.8484848484848,32,1,15,36.05065724206349,0.625,45.45454545454544,1018.1818181818165,31.818181818181767,0
1330,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,370.18576709017,0.34311868686868685,0.05127511635507176,0.20781409764205958,129683.21352731844,3001.375975665719,132684.58950298416,1329,283,1046.8484848484848,32,1,15,35.93343250278913,0.6259765625,45.35984848484847,1018.5606060606044,31.830018939393888,0
1331,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,370.9970031854047,0.3441445707070707,0.04767696789500553,0.209126243695013,129844.0210182634,3034.3485358636844,132878.3695541271,1330,284,1047.8484848484848,32,1,16,35.74909150974563,0.6276041666666667,45.2020202020202,1019.1919191919189,31.849747474747467,0
1332,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,373.1931494781743,0.34457859848484845,0.046782835787293475,0.21105797445278246,129972.73875114779,3100.987144168953,133073.72589531675,1331,285,1048.8484848484848,32,1,16,35.5621594848935,0.62890625,45.07575757575757,1019.6969696969692,31.865530303030287,0
1333,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.87921768638626,0.34497316919191917,0.047302291204730285,0.21048832804855916,130004.92814827552,3069.226195031099,133074.1543433066,1332,286,1049.8484848484848,32,1,16,35.562915273822796,0.6292317708333333,45.04419191919191,1019.823232323231,31.869476010100968,0
1334,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,372.5492598764826,0.34438131313131315,0.047869786978697926,0.21139031037935246,130101.52025303539,3093.8450158147098,133195.3652688501,1333,287,1050.8484848484848,32,1,16,35.44760726072607,0.6302083333333333,44.94949494949495,1020.2020202020201,31.881313131313128,0
1335,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,374.4993548863569,0.34386837121212116,0.050145103597219354,0.21284836752401795,130165.93491735532,3149.411730945815,133315.34664830114,1334,288,1051.8484848484848,32,1,16,35.332374412274184,0.630859375,44.88636363636363,1020.454545454545,31.889204545454533,0
1336,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,372.60591358699077,0.3435527146464647,0.05395033690853612,0.21247471207788488,130294.81207274768,3109.7234976022864,133404.53557034995,1335,289,1052.8484848484848,32,1,17,35.24971143540275,0.6321614583333333,44.76010101010101,1020.959595959596,31.904987373737374,0
1337,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,373.09642155869994,0.34347380050505055,0.053749662800107956,0.21310761705980003,130359.27456382012,3127.3157713498736,133486.59033516998,1336,290,1053.8484848484848,32,1,17,35.1717049950544,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
1338,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,373.09642155869994,0.34347380050505055,0.053749662800107956,0.21310761705980003,130359.27456382012,3127.3157713498736,133486.59033516998,1337,291,1054.8484848484848,32,1,17,35.1717049950544,0.6328125,44.6969696969697,1021.2121212121219,31.91287878787881,0
1339,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,371.29028285444025,0.3422506313131313,0.05409008523195391,0.2127819383044005,130488.2473727173,3089.803655239295,133578.0510279566,1338,292,1055.8484848484848,32,1,15,35.08686562860441,0.6341145833333333,44.57070707070709,1021.7171717171736,31.928661616161676,0
1340,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,370.98298676748556,0.3435527146464647,0.0544301712779971,0.21331521739130457,130617.28395061762,3091.3580246913994,133708.64197530903,1339,293,1056.8484848484848,32,1,16,34.96376811594204,0.6354166666666667,44.444444444444464,1022.2222222222249,31.944444444444528,0
1341,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,373.270273560403,0.34327651515151514,0.059483864693097965,0.2155283311555828,130778.66934815334,3163.1579366901447,133941.8272848435,1340,294,1057.8484848484848,32,1,16,34.74159568777517,0.6370442708333333,44.286616161616166,1022.8535353535361,31.964172979798004,0
1342,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,375.17882044770386,0.3435921717171717,0.0588112118220705,0.2171749400648711,130875.54841342731,3220.3467758392126,134095.89518926654,1341,295,1058.8484848484848,32,1,16,34.59454179006253,0.6380208333333333,44.1919191919192,1023.2323232323241,31.97601010101013,0
1343,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,376.3285459958132,0.344341856060606,0.0539451502816497,0.21838908535347623,130972.46334876565,3257.735339506201,134230.19868827186,1342,296,1059.8484848484848,32,1,17,34.46687019448213,0.6389973958333333,44.097222222222236,1023.6111111111129,31.98784722222228,0
1344,4,0,0,33,0.0,0.0,1.0,33,1250,700,550,0.56,18,7,11,379.03824905335375,0.34351325757575757,0.05724362351165446,0.2207020271408296,131101.7390604277,3338.514724262851,134440.25378469055,1343,297,1060.8484848484848,32,1,18,34.266479677803815,0.6402994791666667,43.970959595959606,1024.116161616163,32.003630050505095,0
1345,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,379.02701673610864,0.34367108585858586,0.05504751658597806,0.22088126147724962,131134.06795224987,3340.6709136822883,134474.73886593216,1344,298,1061.8484848484848,32,1,18,34.2340051775148,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
1346,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,379.92353449660203,0.3442629419191919,0.04723015739651637,0.22196396561842532,131231.0785410928,3371.5550390266426,134602.63358011944,1345,299,1062.8484848484848,32,1,19,34.11275415896489,0.6416015625,43.844696969696976,1024.6212121212127,32.0194128787879,0
1347,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.74281181836193,0.34517045454545453,0.049273220004927065,0.221835075493612,131328.12500000003,3347.9166666666674,134676.0416666667,1346,300,1063.8484848484848,32,1,19,34.04471544715445,0.642578125,43.75,1025.0000000000002,32.03125000000001,0
1348,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,378.7919210671507,0.34572285353535354,0.05156104823633423,0.22242727339019028,131425.2073289716,3356.561352157945,134781.76868112953,1347,301,1064.8484848484848,32,1,20,33.94517300825022,0.6435546875,43.65530303030303,1025.3787878787882,32.04308712121213,0
1349,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,379.03896466099485,0.34647253787878785,0.01377344705107908,0.2245819268691526,131768.1375552673,3389.0516868512236,135157.18924211853,1348,302,1065.8484848484848,33,0,16,33.59194716320521,0.6445707070707071,43.321078431372555,1026.7156862745105,31.112596553773045,6
1350,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,378.3321830749956,0.346511994949495,0.016221374045801706,0.22527961810374744,131956.93963860057,3384.711409073441,135341.651047674,1349,303,1066.8484848484848,33,0,17,33.41931059160306,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
1351,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,377.1152512763766,0.34595959595959597,0.013511365442695933,0.22530218858306605,132082.88278546714,3362.093906189929,135444.97669165707,1350,304,1067.8484848484848,33,0,18,33.323398505801954,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
1352,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,377.4568319190973,0.344302398989899,0.009819423686471929,0.22663609779176694,132271.9101427335,3385.387230872735,135657.29737360624,1351,305,1068.8484848484848,33,0,19,33.123858311492334,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
1353,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,378.14690223185283,0.3440656565656566,0.005153969422668991,0.22742989907869893,132334.94929834688,3408.410226835841,135743.35952518272,1352,306,1069.8484848484848,33,0,19,33.042520247737016,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
1354,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,377.48528905571317,0.34402619949494945,0.0026990553306345255,0.22741186926039292,132398.00347222216,3395.659722222212,135793.66319444438,1353,307,1070.8484848484848,33,0,19,32.99595141700405,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1355,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,374.1264781893417,0.3446969696969697,0.00024528104518584115,0.22595517924289416,132492.61289227701,3313.79892949827,135806.41182177528,1354,308,1071.8484848484848,33,0,19,32.987020394397504,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
1356,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,374.7756395070106,0.34386837121212116,0.004902702975507767,0.2272989917529531,132650.37035034606,3342.8254757785426,135993.1958261246,1355,309,1072.8484848484848,33,0,15,32.81138472519628,0.6534090909090908,42.463235294117645,1030.1470588235295,31.216577540106954,0
1357,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,374.67927095311285,0.3435527146464647,0.005392331787002824,0.22743167010128654,132681.93310565644,3342.633992935404,136024.56709859186,1356,310,1073.8484848484848,33,0,16,32.782081400420275,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
1358,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,374.6578799656713,0.34292140151515155,0.008575649479335423,0.2279936881701371,132776.64389898113,3349.1631824298256,136125.80708141095,1357,311,1074.8484848484848,33,0,16,32.687277051129605,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
1359,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.1952019424828,0.3426846590909091,0.008574629903841613,0.22790411611428127,132808.2216725539,3339.239865676667,136147.46153823056,1358,312,1075.8484848484848,33,0,16,32.6674146950422,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
1360,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,373.39611075724747,0.342605744949495,0.010288332684908807,0.22760928142680914,132839.80320069208,3320.3731737793178,136160.1763744714,1359,313,1076.8484848484848,33,0,16,32.656225233792995,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
1361,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,374.53321089684727,0.3435527146464647,0.010774410774410992,0.2288814066591845,132934.5703125,3357.682291666667,136292.25260416666,1360,314,1077.8484848484848,33,0,17,32.531565656565654,0.65625,42.1875,1031.25,31.25,0
1362,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,376.6330021396869,0.3435921717171717,0.014690632561355166,0.23035925479706432,132966.16685890043,3415.889321414839,136382.05618031527,1361,315,1078.8484848484848,33,0,17,32.44563925855513,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
1363,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,376.86177677311355,0.3433554292929293,0.01835238742969425,0.23147724450812449,133124.20590938575,3433.884954104185,136558.09086348992,1362,316,1079.8484848484848,33,0,17,32.28078118196573,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
1364,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,380.59899675150155,0.3435527146464647,0.019571231728420457,0.23416985753381273,133187.44781153876,3538.201803392917,136725.64961493167,1363,317,1080.8484848484848,33,0,17,32.120755669001554,0.6587752525252526,41.94240196078431,1032.230392156862,31.279708853238244,0
1365,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,382.9902878426334,0.34402619949494945,0.02005575038216012,0.23604192941288826,133250.70473195385,3606.7451521049347,136857.4498840588,1364,318,1081.8484848484848,33,0,17,31.9954253214639,0.6594065656565656,41.88112745098038,1032.4754901960769,31.287136066547784,0
1366,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,383.40681467452396,0.34347380050505055,0.017848154060778887,0.23690268578276288,133345.6182718184,3625.1237504805704,136970.74202229897,1365,319,1082.8484848484848,33,0,17,31.88923825344091,0.6603535353535354,41.7892156862745,1032.843137254901,31.298276886512152,0
1367,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.9609193926789,0.3428819444444444,0.008204216878621384,0.23764481616596494,133504.84206012153,3625.4874847925416,137130.32954491407,1366,320,1083.8484848484848,32,1,17,31.740735084504177,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
1368,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,382.9609193926789,0.3428819444444444,0.008204216878621384,0.23764481616596494,133504.84206012153,3625.4274117437144,137130.26947186523,1367,321,1084.8484848484848,32,1,17,31.740735084504177,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
1369,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,380.17956140271497,0.3428424873737374,0.004646637292224032,0.23717066164886846,133700.6447843334,3566.050498673625,137266.69528300702,1368,322,1085.8484848484848,32,1,15,31.616001302242292,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
1370,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,378.77573082293554,0.3424479166666667,0.004962375432174149,0.237132705431166,133831.25964506206,3538.4066358025098,137369.66628086456,1369,323,1086.8484848484848,32,1,17,31.521252796420583,0.6676432291666667,41.319444444444464,1034.722222222225,32.33506944444453,0
1371,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,376.41778640819035,0.3424084595959596,-0.0007318359396017993,0.2364015644453522,133947.52206182736,3484.045949875071,137431.56801170242,1370,324,1087.8484848484848,33,0,17,31.465683082751287,0.6663510101010102,41.207107843137265,1035.1715686274522,31.368835412953096,0
1372,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,381.3698399915969,0.342605744949495,-0.003170163170163054,0.24013227629873302,134042.6834030182,3623.967344290675,137666.65074730886,1371,325,1088.8484848484848,33,0,17,31.24211045364894,0.6672979797979798,41.11519607843138,1035.5392156862754,31.379976232917436,0
1373,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,379.7552325466586,0.3430397727272727,-0.0004875443181366901,0.23973644366817826,134137.878535299,3587.912251297593,137725.7907865966,1372,326,1089.8484848484848,33,0,18,31.188508024764392,0.6682449494949495,41.0232843137255,1035.9068627450988,31.391117052881782,0
1374,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,389.2261767141947,0.3424479166666667,0.0004874866478838946,0.24592810896426023,134169.6177551903,3844.4654700115334,138014.08322520182,1373,327,1090.8484848484848,33,0,16,30.911402886207714,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,1
1375,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,388.5080892380143,0.3422900883838384,-0.0038980488259277024,0.246326942936666,134296.61218041144,3835.064037870058,138131.6762182815,1374,328,1091.8484848484848,33,0,17,30.802691731693855,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
1376,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,388.2523235473291,0.34209280303030304,-0.0012178522816819193,0.24659269198276293,134360.13192041512,3833.1266820453584,138193.25860246047,1375,329,1092.8484848484848,33,0,17,30.745665878644598,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
1377,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,388.2799520356551,0.3424873737373737,0.005600134632392617,0.24725456990803238,134455.4396896627,3841.270334727031,138296.71002438973,1376,330,1093.8484848484848,33,0,17,30.649469258340222,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
1378,4,0,0,33,0.0,0.0,1.0,33,500,0,500,0.0,10,0,10,386.9588441199628,0.3426846590909091,0.008033077377435971,0.24684300041262147,134518.99697532202,3810.6631163494812,138329.6600916715,1377,331,1094.8484848484848,33,0,18,30.620077771214795,0.6720328282828283,40.65563725490196,1037.3774509803925,31.435680332739167,0
1379,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,386.9588441199628,0.3426846590909091,0.008033077377435971,0.24684300041262147,134518.99697532202,3810.6631163494812,138329.6600916715,1378,332,1095.8484848484848,33,0,18,30.620077771214795,0.6720328282828283,40.65563725490196,1037.3774509803925,31.435680332739167,0
1380,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,389.7923742290234,0.34252683080808083,0.011681716181539015,0.2490846817054448,134582.56927924365,3891.8518418396898,138474.42112108335,1379,333,1096.8484848484848,33,0,18,30.48292882169994,0.6726641414141414,40.594362745098046,1037.6225490196086,31.443107546048747,0
1381,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,398.484202674623,0.34038978494623656,0.01630930656934293,0.25510437274029607,134649.04729109278,4331.103650137743,138980.15094123053,1380,334,1095.71875,32,0,18,30.190845498783453,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
