period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,700,250,0.7368421052631579,12,7,5,600.3718165028481,0.5051169590643275,-0.02074829110407972,0.23486717920281966,114170.73041705131,9908.977762388404,124079.70817943971,18,0,9.0,18,1,17,46.730151445617246,0.5219907407407407,61.07456140350876,955.7017543859641,53.094541910331344,0
20,4,1,0,20,0.05,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,573.5125501867828,0.5046600877192983,-0.014465682015638581,0.22841278382871513,115000.08680555552,9190.798611111102,124190.88541666663,19,0,9.5,19,1,18,46.455980306979434,0.5241228070175439,60.20833333333333,959.1666666666663,50.482456140350855,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,586.2901839422735,0.5053571428571428,0.014062000639181615,0.23386976943713078,115072.7624253904,9293.206209825554,124365.96863521596,20,0,10.0,21,0,16,46.06938412949072,0.5128968253968254,60.13257575757577,959.4696969696982,45.68903318903325,6
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,566.1931969314903,0.5050505050505051,0.022838555041944764,0.22880410012984892,115670.04371455578,8698.318367989916,124368.3620825457,21,0,10.5,22,0,17,45.894538606403,0.5142045454545454,59.51086956521739,961.9565217391305,43.72529644268775,0
23,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,544.1799824353564,0.5038702239789196,0.018415427618443836,0.2223569862004072,116177.06298828124,8044.246419270832,124221.30940755206,22,0,11.0,23,0,17,45.86878714208536,0.5149456521739131,58.984375,964.0624999999999,41.91576086956521,0
24,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,535.4618402039597,0.5034344806763286,0.08064926131945716,0.22286249704680103,117015.42983820404,7733.154899691354,124748.58473789539,23,0,11.5,23,1,18,45.16437137388601,0.5240036231884058,58.11631944444444,967.534722222222,42.066727053140085,3
25,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,522.5736337011184,0.5034722222222222,0.10506437768240362,0.22138119391338282,117814.67013888883,7316.088264371136,125130.75840325997,24,0,12.0,23,2,18,44.60836909871247,0.5326086956521738,57.291666666666664,970.8333333333328,42.210144927536206,0
26,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,512.9077094628907,0.5034722222222222,0.05838837516512574,0.21691124919743482,117736.8918474688,7077.631903353064,124814.52375082186,25,1,13.0,25,0,18,44.927207177454875,0.5233333333333333,57.371794871794876,970.5128205128207,38.820512820512825,8
27,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,492.92715104483966,0.503301282051282,0.044663240267112325,0.21057179516837518,118189.51772309857,6451.764450922107,124641.28217402069,26,0,13.461538461538462,26,0,13,44.92309421784902,0.5244391025641026,56.90586419753086,972.3765432098762,37.39909781576447,0
28,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,494.32781610735464,0.5028205128205129,0.050720925126253036,0.21205654478727742,118377.16478052126,6503.425068587104,124880.58984910836,27,0,14.423076923076923,26,0,15,44.68660799238821,0.5264423076923077,56.71296296296296,973.148148148148,37.42877492877493,0
29,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,481.93569937788993,0.5026923076923077,0.0608923564549555,0.20743617074177934,118527.38959381188,6224.516079865868,124751.90567367774,28,1,15.423076923076923,26,0,17,44.82633386159537,0.5280448717948718,56.55864197530864,973.765432098765,37.45251661918327,3
30,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,482.1500185267885,0.5023076923076923,0.07039302161253369,0.2082281270162889,118677.70966697152,6244.091982929435,124921.80164990095,29,2,16.423076923076923,26,0,18,44.65935487276951,0.5296474358974359,56.40432098765432,974.382716049383,37.47625830959166,0
31,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,478.1211191467603,0.5017307692307692,0.0680473372781063,0.20718581829692945,118828.12499999999,6162.847222222222,124990.9722222222,30,3,17.423076923076923,26,0,18,44.59579772079773,0.53125,56.25,974.9999999999999,37.49999999999999,0
32,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,479.7276397421962,0.5015705128205128,0.0695156244293762,0.20805758102477276,118865.74371761171,6204.636535970135,125070.38025358184,31,4,18.423076923076923,26,0,18,44.51620773329114,0.531650641025641,56.211419753086425,975.1543209876548,37.50593542260211,0
33,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,498.49960843771464,0.5006416062801932,0.07856593124679301,0.2154269926485822,118706.28125,7035.006944444443,125741.28819444444,32,5,19.666666666666668,24,0,18,44.23030328943617,0.5377604166666667,56.375,974.5,40.604166666666664,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,486.79949679087696,0.49856582125603865,0.05866040955631391,0.2128839590443687,119234.7222222223,6808.680555555575,126043.40277777788,33,0,19.75,24,0,18,43.947312286689424,0.5434027777777778,55.83333333333334,976.6666666666674,40.69444444444448,0
35,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,475.30939340347834,0.4979861111111111,0.05651988868881963,0.21056309530832842,119806.69391539278,6389.049402120306,126195.74331751309,34,0,19.92,25,0,19,43.61512386097016,0.5454166666666667,55.24839743589743,979.0064102564098,39.160256410256395,0
36,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,477.40524781341105,0.4977777777777778,0.05775510204081602,0.21266233766233766,120050.00000000001,6462.506420529258,126512.50642052927,35,1,20.92,24,1,21,43.30357142857143,0.5520833333333333,55.0,980.0000000000001,40.833333333333336,0
37,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,474.4071624863118,0.4965972222222222,0.046423109600679524,0.21231073393398833,120254.25347222229,6409.895833333343,126664.14930555563,36,2,21.92,24,1,17,43.158807703200225,0.5542534722222222,54.79166666666667,980.8333333333339,40.86805555555558,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,300,450,0.4,12,3,9,459.6380350474003,0.4956089743589744,0.050195567144719844,0.2086049543676662,120868.05555555552,5911.111111111105,126779.16666666663,37,0,22.03846153846154,25,1,18,42.86723163841808,0.5566666666666666,54.166666666666664,983.333333333333,39.33333333333332,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,458.53695618776175,0.4954487179487179,0.04761009599719257,0.20848146941336904,120946.86113165689,5891.721112754778,126838.58224441166,38,1,23.03846153846154,25,1,18,42.810497447594216,0.5575,54.08653846153847,983.6538461538468,39.34615384615387,0
40,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,472.8000179306261,0.49500000000000005,0.060877519905133015,0.2151841561946404,120991.00347222226,6440.9097222222335,127431.9131944445,39,2,24.76,24,1,20,42.41275622564799,0.5620659722222222,54.04166666666667,983.8333333333337,40.99305555555557,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,455.875304080038,0.4943589743589744,0.06725955521324734,0.21054587743349684,121627.99115988391,5889.4394909312205,127517.43065081513,40,0,24.76923076923077,26,0,20,42.15295160617439,0.5608974358974359,53.39506172839504,986.4197530864176,37.93922127255452,1
42,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,456.4460726928843,0.4940064102564103,0.0621940217718171,0.2113665919530043,121742.18690462557,5913.748618731862,127655.93552335743,41,1,25.76923076923077,26,0,20,42.01785248892364,0.562099358974359,53.2793209876543,986.8827160493806,37.95702754036079,0
43,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,456.503083594407,0.49304487179487183,0.07057190583202133,0.2125146354972943,121970.73914513782,5936.003705608878,127906.7428507467,42,2,26.76923076923077,26,0,20,41.774397229599536,0.5645032051282051,53.04783950617283,987.8086419753076,37.99264007597337,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,466.3276031438662,0.4916346153846154,-0.0024449730147422244,0.2114571643864464,120830.12128962809,6069.284169714982,126899.40545934308,43,3,27.76923076923077,26,0,18,42.7431591063674,0.5524839743589743,54.20524691358025,983.179012345679,37.81457739791073,6
45,4,0,1,24,0.0,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,464.9964045164753,0.49194444444444446,0.01897686542847854,0.2114183652534908,120946.86113165686,6247.97111275478,127194.83224441163,44,4,29.0,25,0,18,42.65165091777996,0.5575,54.08653846153847,983.6538461538465,39.34615384615386,0
46,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,474.9320691368035,0.49226298309178745,0.04360136699994377,0.21574858660325447,120909.03124999988,6684.7152777777665,127593.74652777765,45,5,30.791666666666668,24,0,18,42.44760775009886,0.5611979166666667,54.12499999999999,983.4999999999991,40.97916666666663,0
47,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,476.553836083754,0.4917723429951691,0.047990063233965596,0.21709674754926556,121031.99999999991,6735.652777777765,127767.65277777768,46,6,31.791666666666668,24,0,18,42.27677563233968,0.5625,53.99999999999999,983.9999999999993,40.99999999999997,0
48,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,463.24689542545764,0.4908333333333333,0.05676413255360635,0.21409518680473855,121657.26701183437,6271.4702498356455,127928.73726167002,47,0,31.48,25,0,18,41.94011262724713,0.565,53.36538461538462,986.5384615384619,39.461538461538474,0
49,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,454.20515029334723,0.4908653846153846,0.07694107483531876,0.21332668267623797,122352.13584533603,5914.5940500685765,128266.72989540461,48,0,31.23076923076923,26,0,17,41.427819372952726,0.5685096153846154,52.66203703703703,989.3518518518515,38.05199430199429,0
50,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,470.31881667187656,0.4890277777777778,0.07113128038897898,0.2201720105360757,122211.24311719266,6495.649449375416,128706.89256656807,49,1,31.92,25,0,17,41.17841707185306,0.5708333333333333,52.80448717948718,988.7820512820515,39.55128205128206,0
51,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,470.7417396063337,0.48895833333333333,0.07245625405055067,0.22077644504941438,122290.48528928349,6513.447156476025,128803.93244575952,50,2,32.92,25,0,18,41.084062432490825,0.5716666666666667,52.724358974358985,989.1025641025651,39.564102564102605,0
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,456.27559883135586,0.4875320512820513,0.07448743880982867,0.21738200694507964,122963.6089439491,6021.058861073007,128984.66780502211,51,0,32.61538461538461,26,0,20,40.7311602095327,0.5749198717948718,52.04475308641975,991.820987654321,38.14696106362773,0
53,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,457.5311586193218,0.48685897435897435,0.07009211628185175,0.21856800519481714,123078.42983158056,6062.443320377993,129140.87315195856,52,1,33.61538461538461,26,0,20,40.57899170554691,0.5761217948717949,51.92901234567901,992.2839506172841,38.164767331434,0
54,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,454.78544053491123,0.4871153846153846,0.06714330121230994,0.2180394578540698,123231.60770080776,6008.788199207436,129240.3959000152,53,2,34.61538461538461,26,0,16,40.485765723759215,0.577724358974359,51.77469135802469,992.9012345679008,38.188509021842336,0
55,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,454.38985028666826,0.48685897435897435,0.0684132523784482,0.21824276689888042,123308.23235787229,6006.00184804146,129314.23420591374,54,3,35.61538461538461,26,0,16,40.4149186865548,0.578525641025641,51.69753086419753,993.2098765432099,38.200379867046536,0
56,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,456.40299167310127,0.48698717948717946,0.06613377303032464,0.21960556505167597,123384.88082990394,6062.645747599446,129447.52657750338,55,4,36.61538461538461,26,0,16,40.28424976700839,0.5793269230769231,51.62037037037037,993.5185185185182,38.2122507122507,0
57,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.0916477549921,0.4867628205128205,0.0672524400587764,0.22061721166001438,123423.21399653247,6107.828694177706,129531.04269071018,56,5,37.61538461538461,26,0,16,40.20195941398767,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,0
58,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,440.6245213815823,0.4859935897435897,0.01566031643525978,0.21091408697353325,123163.84420200522,5707.534500418914,128871.37870242413,57,6,38.61538461538461,25,1,20,40.908540523086856,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,7
59,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,440.79734680050126,0.4849038461538462,0.019199741852210073,0.21178774848600815,123322.97059911235,5672.087647928978,128995.05824704132,58,7,39.61538461538461,25,1,21,40.73693126815102,0.5825,51.6826923076923,993.26923076923,39.7307692307692,0
60,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,442.3885321386572,0.48448717948717945,0.015244394257138083,0.2127514748430982,123362.76824971238,5714.854793310322,129077.6230430227,59,8,40.61538461538461,25,1,21,40.65558288971339,0.5829166666666667,51.642628205128204,993.4294871794873,39.73717948717949,0
61,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,444.73729890335835,0.4840384615384616,0.016201837820409182,0.21468525020214252,123522.02305740463,5786.970177925694,129308.99323533033,60,9,41.61538461538461,25,1,21,40.42986592508999,0.5845833333333333,51.48237179487179,994.0705128205125,39.7628205128205,0
62,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,445.7331271837915,0.48381410256410257,0.013696422816629195,0.21577377436057815,123641.5315787312,5822.225304076283,129463.75688280749,61,10,42.61538461538461,25,1,21,40.27956815984531,0.5858333333333333,51.362179487179496,994.5512820512829,39.78205128205131,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,432.90462610742657,0.48355887939221276,0.01775300614130182,0.21231062870371042,124191.12761488328,5352.582733196141,129543.71034807942,62,0,42.0,26,1,19,40.02264282396656,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,0
64,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,432.2110822494225,0.4834995251661918,0.01410388716890254,0.21216440663611463,124229.58581008988,5338.680746075287,129568.26655616517,63,1,43.0,26,1,20,39.99967750257998,0.5881410256410257,50.7716049382716,996.9135802469132,38.34283000949666,0
65,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,433.9274214197595,0.4831433998100665,0.00928505106778088,0.2133971839584843,124306.52006172828,5388.001543209859,129694.52160493814,64,2,44.0,26,1,20,39.87639275766018,0.5889423076923077,50.694444444444436,997.2222222222213,38.354700854700816,0
66,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,432.31056852714306,0.48260921177587845,0.008935629102656995,0.21338321649591635,124460.46000990685,5361.114445206502,129821.57445511335,65,3,45.0,26,1,20,39.75570935147955,0.5905448717948718,50.54012345679011,997.8395061728381,38.37844254510916,0
67,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,430.7261781420273,0.48213437796771125,0.015254586683157934,0.21299211928307582,124537.46570644714,5328.309327846349,129865.77503429349,66,4,46.0,26,1,20,39.71474953617808,0.5913461538461539,50.462962962962955,998.1481481481477,38.39031339031337,0
68,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,431.2314834196865,0.4803205128205128,0.03658362650946034,0.21402838655615097,124691.54854442904,5554.184289742385,130245.73283417142,67,5,47.15384615384615,26,0,21,39.541164503502245,0.592948717948718,50.308641975308625,998.7654320987641,38.414055080721695,0
69,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,430.95234979397287,0.4795192307692308,0.03960166743862881,0.21487901228757197,124884.28605109724,5563.835305212592,130448.12135630983,68,6,48.15384615384615,26,0,21,39.346919870310316,0.5949519230769231,50.115740740740726,999.5370370370358,38.443732193732146,0
70,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,429.6463441209182,0.47858974358974354,0.03909049913369533,0.21522160761914916,125077.17240131066,5547.789971040977,130624.96237235164,69,7,49.15384615384615,26,0,22,39.17836573074153,0.5969551282051282,49.92283950617283,1000.3086419753076,38.4734093067426,0
71,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,429.40419883942724,0.47724358974358977,0.04194833843307455,0.2159004367188005,125231.58864883403,5554.993998628258,130786.58264746229,70,8,50.15384615384615,26,0,19,39.02347363552266,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
72,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,431.6577275704096,0.4765705128205128,0.03727646563881337,0.21804593849490478,125424.74291742862,5628.111901768003,131052.85481919663,71,9,51.15384615384615,26,0,19,38.765855286807366,0.6005608974358974,49.575617283950606,1001.6975308641966,38.526828110161404,0
73,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,428.3893347023707,0.47615384615384615,0.03421040166729816,0.21740758736145308,125618.04602956859,5562.686233043728,131180.73226261232,72,10,52.15384615384615,26,0,20,38.64653889573069,0.6025641025641026,49.38271604938271,1002.4691358024685,38.55650522317187,0
74,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,434.8514639214989,0.47532051282051285,0.019865663494173402,0.21782899452389143,125077.17240131077,5677.998304374339,130755.17070568512,73,11,53.15384615384615,26,0,20,39.048197572765616,0.5969551282051282,49.92283950617284,1000.3086419753087,38.47340930674264,4
75,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,432.52341983003026,0.4749358974358974,0.01280865295666378,0.2174687520168664,125231.58864883403,5633.118998628259,130864.70764746229,74,12,54.15384615384615,26,0,19,38.94542090656799,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
76,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,449.3303611396536,0.4743269230769231,0.013987638000643177,0.2203663479575567,124191.12761488328,5960.568844307254,130151.69645919054,75,13,55.15384615384615,26,0,17,39.613330236878774,0.5877403846153846,50.810185185185176,996.7592592592582,38.336894586894545,3
77,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,448.9012294815973,0.47342948717948713,0.016228472131303295,0.2209633393861051,124344.99611816024,5963.724327465304,130308.72044562554,76,14,56.15384615384615,26,0,18,39.462775284955384,0.5893429487179487,50.65586419753085,997.3765432098758,38.360636277302916,0
78,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,429.6566826885405,0.4723397435897436,-0.0033815618402375236,0.20880602461630704,123806.87311861743,5438.890079637223,129245.76319825464,77,15,57.15384615384615,26,0,19,40.50595699591667,0.5837339743589743,51.19598765432097,995.2160493827146,38.27754036087364,5
79,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,429.9498224315272,0.47214743589743585,-0.0011261395459691848,0.21009281633576887,124037.3543714753,5465.967697378436,129503.32206885374,78,16,58.15384615384615,26,0,20,40.25722953782598,0.5861378205128205,50.9645061728395,996.1419753086412,38.3131528964862,0
80,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,431.8617067162536,0.47096153846153843,0.006751607525601111,0.21199290466466553,124229.58581008995,5530.000190519744,129759.58600060969,79,17,59.15384615384615,26,0,19,40.00838493292055,0.5881410256410257,50.77160493827161,996.9135802469137,38.34283000949668,0
81,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,431.7977176596165,0.4703525641025641,0.009158642687963292,0.21254445157913948,124344.99611816028,5538.377105243095,129883.37322340338,80,18,60.15384615384615,26,0,20,39.889241322399315,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,0
82,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,476.6003227541687,0.4698397435897436,0.11603012372243104,0.22870418172431586,123269.91705246911,6550.096450617277,129820.01350308639,81,19,61.15384615384615,26,0,17,39.903846153846146,0.578125,51.73611111111111,993.0555555555554,38.19444444444444,8
83,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,477.59148335574685,0.46939102564102564,0.1217262011393363,0.23042447522804227,123499.89819101503,6596.499914266111,130096.39810528114,82,20,62.15384615384615,26,0,17,39.63670237540756,0.5805288461538461,51.504629629629626,993.981481481481,38.23005698005696,0
84,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,475.7914432081969,0.46884615384615386,0.12078879557167421,0.2310168091721726,123768.48041457088,6577.596784026817,130346.07719859769,83,21,63.15384615384615,26,0,17,39.39852150537635,0.5833333333333333,51.23456790123456,995.0617283950611,38.27160493827158,0
