period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,491.7928208012414,0.4972916666666667,-0.010961791831356704,0.21088742993680354,118359.83727810654,6641.7036489151915,125001.54092702174,26,1,13.56,25,0,17,44.766963109354414,0.53,56.73076923076923,973.0769230769233,38.923076923076934,0
28,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,479.10732228246115,0.49680555555555556,-0.006808510638297793,0.20351585089374508,117936.05555555552,6310.076799802758,124246.13235535828,27,0,14.16,24,1,19,45.53234385724091,0.5295138888888888,57.166666666666664,971.333333333333,40.47222222222221,7
29,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,464.4889559158784,0.49701923076923077,-0.014268705113427815,0.1993527511856626,118398.82594201992,5798.989408694914,124197.81535071484,28,0,14.576923076923077,25,1,19,45.389257094242275,0.5304166666666666,56.69070512820512,973.2371794871783,38.92948717948713,0
30,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,462.69939725111345,0.49653846153846154,-0.01818665046700607,0.19945297421930966,118593.8655695266,5774.662023339904,124368.5275928665,29,1,15.576923076923077,25,1,19,45.22320938905342,0.5325,56.49038461538461,974.0384615384613,38.96153846153845,0
31,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,476.5617072648003,0.4961111111111111,-0.016131349409953755,0.20594651163172856,118706.28125,6314.173611111113,125020.45486111111,30,2,16.44,24,1,19,44.7647654067613,0.5377604166666667,56.375,974.5,40.604166666666664,0
32,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,477.35117766099785,0.4957638888888889,-0.01976422347514073,0.2074191865515829,118950.03125000007,6356.187500000014,125306.21875000009,31,3,17.44,24,1,20,44.483598154792425,0.5403645833333333,56.12500000000001,975.5000000000006,40.64583333333336,0
33,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,459.9516259070141,0.49714743589743593,-0.03397225725094555,0.20214012377757856,119453.94682774514,5788.6074128862965,125242.55424063143,32,0,17.73076923076923,25,1,18,44.368169398907106,0.5416666666666667,55.60897435897438,977.5641025641045,39.10256410256418,0
34,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,461.9341634473836,0.49663461538461534,-0.03268978727694316,0.2037316570580082,119610.6591058516,5850.449950690365,125461.10905654197,33,1,18.73076923076923,25,1,18,44.15205875928353,0.5433333333333333,55.44871794871796,978.2051282051298,39.12820512820519,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,700,350,0.6666666666666666,14,7,7,448.64299875854,0.49709164292497626,-0.03817457400698854,0.19960997891506446,119997.07373590158,5367.169400624907,125364.24313652648,34,0,19.0,26,1,19,44.064682102168334,0.5436698717948718,55.05401234567901,979.7839506172843,37.68399810066478,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,475.57538296156935,0.4963461538461538,-0.04380832282471614,0.20900647233901834,119453.94682774498,6161.87130177516,125615.81812952014,35,1,20.5,25,1,16,43.98633879781421,0.5416666666666667,55.608974358974365,977.5641025641032,39.10256410256413,5
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,472.32813848145344,0.49695512820512816,-0.03410336184202234,0.20887095884911228,119728.26072998869,6110.205302843556,125838.46603283225,36,0,21.423076923076923,25,1,18,43.772003438676926,0.5445833333333333,55.32852564102566,978.6858974358992,39.14743589743597,0
38,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,472.06880941602526,0.49660256410256415,-0.035842880523731635,0.2093135287033321,119845.92013888899,6115.104166666687,125961.02430555568,37,1,22.423076923076923,25,1,18,43.652482269503544,0.5458333333333334,55.20833333333334,979.1666666666675,39.1666666666667,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,472.4033055517563,0.49612179487179486,-0.038562206646617025,0.21002192049730095,119963.63733255264,6134.243764381993,126097.88109693462,38,2,23.423076923076923,25,1,18,43.51842385080975,0.5470833333333334,55.08814102564103,979.6474358974363,39.18589743589745,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,472.9942179072092,0.496025641025641,-0.02368989599557869,0.21236192012197577,120395.76142340565,6189.299802761341,126585.06122616699,39,0,23.96153846153846,25,1,16,43.04240148051383,0.5516666666666667,54.6474358974359,981.4102564102565,39.256410256410255,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,462.0314379583073,0.4951282051282051,-0.019519293491896184,0.20893634052804863,120710.52144970409,5954.411160420769,126664.93261012486,40,0,24.115384615384617,25,1,17,42.97605457708198,0.5549999999999999,54.32692307692307,982.6923076923072,39.307692307692285,0
42,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,482.1245924924775,0.4932638888888889,-0.012663725822870564,0.21758364074660497,120622.34722222219,6630.999999999996,127253.34722222219,41,1,25.92,24,1,17,42.57649021603891,0.5581597222222222,54.416666666666664,982.333333333333,40.93055555555554,0
43,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,497.360524599255,0.4919987922705314,0.005202806272845084,0.22353548538030113,120441.63833429782,7180.583285108021,127622.22161940584,42,2,27.333333333333332,23,1,17,42.39550170970404,0.5606884057971014,54.60069444444444,981.5972222222222,42.67814009661836,0
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,491.64425667135447,0.4917723429951691,0.0322201450260593,0.21982027403147789,120213.38888888883,7020.444444444435,127233.83333333327,43,3,28.333333333333332,24,0,18,42.77985497394064,0.5538194444444444,54.83333333333333,980.6666666666662,40.86111111111109,3
45,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,505.9316768470476,0.49053030303030304,0.03845561273225928,0.22519545616125652,120015.97463348748,7543.976658950589,127559.95129243807,44,4,29.347826086956523,23,0,20,42.64115284668084,0.5561594202898551,55.03472222222221,979.8611111111096,42.60265700483085,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,487.6182185569627,0.4904136473429952,0.03006508205998859,0.21924208452675645,120458.6805555555,6947.569444444434,127406.24999999994,45,0,29.083333333333332,24,0,19,42.616369552914556,0.5564236111111112,54.58333333333333,981.6666666666662,40.90277777777776,0
47,4,1,0,25,0.04,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,472.18306350226254,0.48923611111111115,0.022119878090077538,0.21551106437746226,121114.01388888886,6438.291666666663,127552.30555555552,46,0,28.88,24,1,18,42.29702844564849,0.5633680555555556,53.916666666666664,984.333333333333,41.01388888888888,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,453.25753919851263,0.48858974358974355,0.013070425351126902,0.20947848433228558,121657.26701183438,5828.414694280092,127485.68170611447,47,0,28.73076923076923,25,1,20,42.186484730344375,0.565,53.36538461538462,986.538461538462,39.46153846153848,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,452.0286991044881,0.4878205128205128,0.009899383317104604,0.2100603954662033,121894.53125000001,5819.965277777779,127714.4965277778,48,1,29.73076923076923,25,1,21,41.96554149085795,0.5675,53.125,987.5000000000001,39.50000000000001,0
50,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,465.89405224399115,0.48833333333333334,0.025666504302646054,0.21590981698801673,121775.87023853559,6346.930730193964,128122.80096872956,49,2,31.8,25,0,21,41.7490325810467,0.5662499999999999,53.245192307692314,987.0192307692315,39.48076923076926,0
51,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.77787950303826,0.48833333333333334,0.01692708333333326,0.21155560205853177,121183.43195266271,6216.2023339907955,127399.6342866535,50,3,32.8,25,0,17,42.45469835069445,0.56,53.84615384615385,984.6153846153845,39.38461538461538,6
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,900,300,0.75,15,9,6,449.9459797667182,0.48855769230769236,0.011861632343560302,0.207624892179718,121589.9378191205,5741.780740359696,127331.7185594802,51,0,32.5,26,0,18,42.33948782141554,0.5604967948717949,53.43364197530864,986.2654320987649,37.9332858499525,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,438.3721058786937,0.48836657169990505,0.005312529645812525,0.20388757300048288,121931.2713692248,5290.253640518708,127221.52500974352,52,0,32.25925925925926,27,0,19,42.26385540655919,0.560570987654321,53.08779761904762,987.6488095238097,36.57958553791888,0
54,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,438.5446339347886,0.4871201329534663,-0.007804312440073735,0.20518947520160088,122188.60721371866,5317.031604308371,127505.63881802703,53,1,33.25925925925926,27,0,16,41.987758378486866,0.5632716049382716,52.82738095238094,988.6904761904748,36.6181657848324,0
55,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,441.21883656509704,0.4868233618233618,-0.013411306042885318,0.20750390828556517,122409.3967013887,5401.866319444412,127811.26302083311,54,2,34.25925925925926,27,0,17,41.68859649122805,0.5655864197530864,52.60416666666665,989.5833333333318,36.65123456790118,0
56,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,458.860351293927,0.4857692307692308,-0.008424336973479107,0.2153217314636948,122313.96938347802,6025.00619189146,128338.97557536948,55,4,36.5,26,0,17,41.35302912116484,0.5681089743589743,52.700617283950606,989.1975308641966,38.04605887939218,0
57,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,457.97960923995385,0.48612179487179485,-0.0076107426021665425,0.21548226221979624,122428.48663027729,6013.950093354653,128442.43672363194,56,5,37.5,26,0,17,41.2537683871303,0.5693108974358974,52.584876543209866,989.6604938271596,38.06386514719845,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,446.521855002571,0.4862298195631529,0.014617106235039978,0.21346625455284185,123109.87822863506,5594.250239158141,128704.1284677932,57,0,37.074074074074076,27,0,19,40.81899460188934,0.5729166666666667,51.897321428571416,992.4107142857131,36.75595238095234,0
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,434.15516479502355,0.4867173721340388,0.013178550772535713,0.20909589970211584,123424.53593605496,5117.079947813449,128541.6158838684,58,0,36.714285714285715,28,0,16,40.795197127433966,0.5729166666666667,51.58045977011494,993.6781609195402,35.48850574712644,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,800,400,0.6666666666666666,16,8,8,441.08567219943643,0.486304012345679,0.01930460090408026,0.2133301144159537,123603.06276010691,5303.908004690166,128906.97076479708,59,1,37.714285714285715,28,0,16,40.435510282714425,0.5747767857142857,51.40086206896551,994.3965517241371,35.51416256157633,0
61,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,443.69477454448594,0.48547729276895946,0.045862438441408804,0.2167819500998534,124032.053544887,5406.474806777644,129438.52835166465,60,0,38.0,28,0,17,39.92048896581568,0.5792410714285714,50.9698275862069,996.1206896551721,35.57573891625615,0
62,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,458.29309867935115,0.48189102564102565,0.04391944229279621,0.2239426155923704,124037.35437147546,6169.092697378462,130206.44706885393,61,1,39.0,26,0,18,39.551381358120324,0.5861378205128205,50.96450617283951,996.1419753086427,38.31315289648626,0
63,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,460.1643565864413,0.4811858974358974,0.049680231519525275,0.2256796946994552,124191.12761488349,6229.666066529503,130420.793681413,62,2,40.0,26,0,14,39.3433581049698,0.5877403846153846,50.81018518518519,996.7592592592599,38.336894586894616,0
64,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,462.2400625940826,0.4813782051282051,0.05320086197659313,0.22711277904337396,124268.04995903828,6288.334238302088,130556.38419734038,63,3,41.0,26,0,14,39.21090646442758,0.5885416666666667,50.733024691358025,997.0679012345681,38.34876543209877,0
65,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,461.2549461653806,0.4806410256410256,0.048502224654405124,0.22766980777903445,124460.46000990708,6281.600556317642,130742.06056622473,64,4,42.0,26,0,16,39.03366326425406,0.5905448717948718,50.54012345679013,997.83950617284,38.37844254510923,0
66,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,464.81262609752,0.4800320512820513,0.0348240077030062,0.2304829504580116,124653.0189043209,6388.059413580231,131041.07831790112,65,5,43.0,26,0,16,38.743045897079284,0.5925480769230769,50.347222222222214,998.6111111111104,38.40811965811963,0
67,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,461.6848476514011,0.4794551282051282,0.0341715290734288,0.22935426084785257,124730.0841382792,6317.197978585573,131047.28211686478,66,6,44.0,26,0,16,38.74040887790307,0.593349358974359,50.270061728395056,998.9197530864195,38.41999050332383,0
68,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,950,600,350,0.631578947368421,13,6,7,461.53621719008163,0.4786858974358974,0.025492571347133675,0.23012856649269883,124884.28605109737,6327.724194101509,131212.01024519888,67,7,45.0,26,0,16,38.58267716535434,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,0
69,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,492.3161843615977,0.4765247584541063,0.047664773992428966,0.243233441580631,124500.50000000001,7458.722222222224,131959.22222222225,68,8,48.708333333333336,24,0,17,38.216711200178125,0.5989583333333333,50.5,998.0000000000001,41.583333333333336,0
70,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,492.8716727235736,0.47648701690821255,0.04955349691203459,0.24423442442406373,124625.28125000001,7484.854166666666,132110.1354166667,69,9,49.708333333333336,24,0,17,38.071690869637784,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
71,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,491.9038713944732,0.4761473429951691,0.04275108441775122,0.2444835659318798,124750.125,7473.013888888889,132223.13888888888,70,10,50.708333333333336,24,0,17,37.96470081192304,0.6015625,50.25,999.0,41.625,0
72,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.8263294052832,0.4757699275362319,0.04308427840782758,0.24294075341479032,124833.38888888885,7379.402777777773,132212.79166666663,71,11,51.708333333333336,24,0,17,37.97913887035803,0.6024305555555556,50.166666666666664,999.3333333333329,41.63888888888887,0
73,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,483.1303320245935,0.4749773550724638,0.041486141198688875,0.2418069326505078,125041.67013888899,7282.284722222242,132323.95486111124,72,12,52.708333333333336,24,0,17,37.87806198966838,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,0
74,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,482.6813646316939,0.47467542270531404,0.04286051418735082,0.2420665189543908,125125.03124999999,7279.104166666666,132404.13541666666,73,13,53.708333333333336,24,0,17,37.80193236714977,0.60546875,49.875,1000.4999999999999,41.68749999999999,0
75,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,483.82246612407204,0.4744112318840579,0.04649677992449486,0.24288211426496045,125166.72222222216,7311.694444444435,132478.4166666666,74,14,54.708333333333336,24,0,17,37.729707972462805,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
76,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.1870779246533,0.47384510869565216,0.04525969702014332,0.2412805345426145,125291.83680555549,7207.645833333323,132499.48263888882,75,15,55.708333333333336,24,0,17,37.71468009544421,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
77,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,479.96877902628535,0.47286382850241543,0.04315005822658469,0.2426486400947856,125458.75347222219,7243.256944444441,132702.01041666663,76,16,56.708333333333336,24,0,17,37.520448621970836,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,0
78,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,479.9266758599343,0.47309027777777773,0.04590747824158781,0.24311702628018397,125542.25347222216,7250.215277777769,132792.46874999994,77,17,57.708333333333336,24,0,17,37.434170408559254,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
79,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,476.6472695153347,0.47199577294685985,0.04017065602836878,0.2421883423483325,125667.55555555568,7179.8194444444625,132847.37500000015,78,18,58.708333333333336,24,0,17,37.3853751108156,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
80,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,476.56259732099676,0.4716560990338164,0.04310703008143579,0.2423902914691833,125709.33680555562,7181.673611111122,132891.01041666674,79,19,59.708333333333336,24,0,17,37.34384521633151,0.6115451388888888,49.29166666666667,1002.8333333333339,41.78472222222225,0
81,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,478.4943998667566,0.4709012681159421,0.0351201350827659,0.24436088054264132,125876.53125,7246.243055555557,133122.77430555556,80,20,60.708333333333336,24,0,17,37.120771743342736,0.61328125,49.125,1003.5,41.8125,0
82,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,487.69052094682775,0.4711791831357049,0.029968406800060077,0.24901512465306214,125869.5625964506,7677.078510802467,133546.64110725306,81,21,61.56521739130435,23,0,17,36.897347174163784,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
83,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,491.30887668036485,0.4706851119894598,-0.008334780343809856,0.2453987702343644,124956.6009898245,7678.457453221451,132635.05844304594,82,22,62.56521739130435,23,0,19,37.762813277768124,0.6082427536231885,50.04340277777778,999.8263888888891,43.47071256038648,3
