period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,650,500,150,0.7692307692307693,8,5,3,943.7304122436404,0.5049242424242425,-0.05769825188034461,0.30878299149677574,105592.46298707559,17730.163724922833,123322.62671199843,10,0,5.0,11,0,11,48.541194433950395,0.5066287878787878,70.22569444444444,919.0972222222221,83.55429292929291,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,871.2311921296294,0.5012626262626263,-0.0436342592592589,0.29041039737654334,106508.87573964502,16158.770956607515,122667.64669625254,11,0,5.5,12,0,12,49.12543402777779,0.5,69.23076923076924,923.0769230769235,76.92307692307696,5
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,100,150,0.4,4,1,3,807.3759777996744,0.5018696581196581,-0.04622283546050365,0.2769920662297343,107918.83680555553,14826.215277777772,122745.0520833333,12,0,6.0,13,0,13,48.95366218236173,0.5016025641025641,67.70833333333333,929.1666666666664,71.47435897435895,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,754.287130506067,0.5034340659340659,-0.04965622612681453,0.2661352705747822,109278.12500000001,13685.416666666668,122963.54166666669,13,0,6.5,14,0,13,48.61853832442068,0.5044642857142857,66.25,935.0000000000001,66.78571428571429,0
15,4,0,0,14,0.0,0.0,1.0,14,800,500,300,0.625,11,5,6,758.4376018103532,0.5027472527472527,-0.05150487494701128,0.26904575980009376,109538.00154320992,13815.547839506185,123353.5493827161,14,1,7.5,14,0,13,48.22267556874382,0.5074404761904762,65.97222222222223,936.1111111111114,66.86507936507938,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,730.0142959906789,0.5027777777777778,-0.05013362823702883,0.26644416837520546,110903.32878960508,13192.203097873273,124095.53188747834,15,0,7.933333333333334,15,0,15,47.32772325131323,0.5118055555555556,64.51822916666667,941.9270833333337,62.795138888888914,5
17,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,694.9976312412157,0.5026909722222223,-0.06395311289072592,0.26247178834485313,112521.63380670888,12440.453791810824,124962.0875985197,16,0,8.375,16,0,16,46.32147162662534,0.5201822916666667,62.8063725490196,948.774509803921,59.29840686274506,6
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,655.8326829431793,0.5004595588235294,-0.07362594928562227,0.25186179504624606,113307.83420138886,11462.196180555551,124770.03038194441,17,0,8.823529411764707,17,0,16,46.36898249452955,0.5202205882352942,61.979166666666664,952.083333333333,56.004901960784295,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,550,500,50,0.9090909090909091,6,5,1,624.6385312684129,0.4997957516339869,-0.08749840540885323,0.24353632978280554,114013.59673168672,10643.457121421981,124657.0538531087,18,0,9.277777777777779,18,0,17,46.325105243015685,0.5202546296296297,61.2390350877193,955.0438596491231,53.05799220272906,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,614.7270510959104,0.5012254901960784,-0.06769481345752548,0.24266711619211087,114590.28258694988,10488.349299784559,125078.63188673444,19,0,10.11111111111111,18,0,18,45.921610169491515,0.5266203703703703,60.635964912280706,957.4561403508776,53.192007797270975,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,582.6724506904948,0.5019493177387914,-0.07029716528963315,0.23408408907531042,115400.08680555565,9648.090277777801,125048.17708333344,20,0,10.526315789473685,19,0,19,45.79538884070541,0.5285087719298245,59.79166666666668,960.8333333333342,50.570175438596536,0
22,4,0,0,19,0.0,0.0,1.0,19,1000,700,300,0.7,13,7,6,585.013807608055,0.5012183235867447,-0.07157347678420833,0.23656687946882637,115700.5425347222,9737.282986111108,125437.82552083331,21,1,11.526315789473685,19,0,19,45.408365814927095,0.5317982456140351,59.479166666666664,962.0833333333331,50.63596491228069,0
23,4,1,0,20,0.05,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,591.1095807578608,0.5001096491228071,-0.015491803278688598,0.2469704412755444,117189.46837994446,9854.363504661098,127043.83188460556,22,0,11.9,20,0,17,43.627903005464475,0.5416666666666667,57.93650793650792,968.2539682539673,48.41269841269836,0
24,4,0,0,20,0.0,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,587.5505092040162,0.49961622807017547,-0.01955987717502583,0.24679142196574522,117429.73375692863,9799.179972915079,127228.91372984371,23,1,12.9,20,0,17,43.451467076083254,0.5442708333333333,57.688492063492056,969.2460317460311,48.46230158730155,0
25,4,0,0,20,0.0,0.0,1.0,20,1100,800,300,0.7272727272727273,14,8,6,586.0822566586633,0.49895833333333334,-0.02254140257616033,0.2477552564665101,117718.37699200049,9798.530407533379,127516.90739953387,24,2,13.9,20,0,18,43.171982552988474,0.5473958333333333,57.39087301587301,970.4365079365077,48.521825396825385,0
26,4,0,0,20,0.0,0.0,1.0,20,1100,800,300,0.7272727272727273,14,8,6,592.0504354163819,0.49851973684210527,-0.027659791709209403,0.25189148412111384,118007.37453546224,9973.263495212886,127980.63803067512,25,3,14.9,20,0,19,42.7119494928868,0.5505208333333333,57.09325396825396,971.6269841269834,48.581349206349174,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,572.2555394804443,0.498015873015873,-0.016690258773025546,0.2477207116657568,118781.96471103083,9394.72745925162,128176.69217028245,26,0,15.142857142857142,21,0,17,42.3513292532867,0.5530753968253967,56.29734848484849,974.8106060606067,46.4195526695527,0
28,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,570.4020147756645,0.498015873015873,-0.022367642709257618,0.24820195778076226,119012.85583103773,9377.03455004593,128389.89038108365,27,1,16.142857142857142,21,0,19,42.14625388198758,0.5555555555555556,56.06060606060607,975.7575757575764,46.4646464646465,0
29,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,567.0828114721392,0.4978174603174603,-0.025194872363219822,0.24778635389409745,119197.73014233244,9318.996786042248,128516.72692837469,28,2,17.142857142857142,21,0,17,42.02708818205328,0.5575396825396826,55.871212121212125,976.5151515151517,46.50072150072151,0
30,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,566.1458167584256,0.4976190476190476,-0.023555690933089624,0.2481517645417771,119336.48003472219,9312.369791666664,128648.84982638885,29,3,18.142857142857142,21,0,17,41.89987562189056,0.5590277777777778,55.729166666666664,977.083333333333,46.527777777777764,0
31,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,564.2239048134127,0.4976190476190476,-0.02111480251015152,0.24756763170384433,119382.74793388428,9271.720041322309,128654.46797520659,30,4,19.142857142857142,21,0,17,41.89680232558139,0.5595238095238095,55.68181818181818,977.2727272727271,46.53679653679653,0
32,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,569.5450303205621,0.49692460317460313,-0.008515579640023585,0.2517398778157692,119706.87431846868,9435.691072658377,129142.56539112705,31,5,20.142857142857142,21,0,19,41.41648119476162,0.5629960317460317,55.350378787878775,978.598484848484,46.59992784992781,0
33,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,570.5749207786331,0.49623015873015874,-0.00770010131712251,0.2529907667603371,119845.92013888879,9476.215277777757,129322.13541666654,32,6,21.142857142857142,21,0,19,41.24113475177304,0.564484126984127,55.20833333333332,979.1666666666657,46.626984126984084,0
34,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,568.520243155931,0.49583333333333335,-0.002835782418149302,0.2526105410311403,119938.66219008251,9437.511478420534,129376.17366850305,33,7,22.142857142857142,21,0,19,41.19135086362463,0.5654761904761905,55.113636363636346,979.5454545454534,46.645021645021586,0
35,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,500,150,0.7692307692307693,8,5,3,565.659123430218,0.49573412698412694,-0.001214396113932592,0.252401001971966,120124.25390266291,9389.876033057835,129514.12993572075,34,8,23.142857142857142,21,0,17,41.06130860381246,0.5674603174603174,54.924242424242415,980.3030303030296,46.68109668109665,0
36,4,0,0,20,0.0,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,585.6902627821929,0.49561403508771934,0.007654921020656014,0.26055301960526733,119991.67375283437,10055.590986394533,130047.26473922889,35,9,24.5,20,0,19,40.71359862292425,0.571875,55.059523809523796,979.7619047619039,48.9880952380952,0
37,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,566.5318602265827,0.49563492063492065,0.004040960646553904,0.25521005171805644,120542.35985565875,9458.217473025688,130000.57732868445,36,0,24.285714285714285,21,0,19,40.58964159434266,0.5719246031746033,54.49810606060605,982.0075757575748,46.76226551226547,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,544.120370263756,0.49485930735930733,-0.00500217485863419,0.2484663942868276,121135.41338479304,8782.449196597338,129917.86258139038,37,0,24.136363636363637,22,0,18,40.50384922095448,0.5729166666666667,53.894927536231876,984.4202898550718,44.746376811594175,0
39,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,545.5589091142447,0.4939123376623376,-0.0013459962880602028,0.24989079939799047,121269.20306264432,8831.898826402,130101.10188904632,38,1,25.136363636363637,22,0,19,40.325163999754764,0.5743371212121212,53.759057971014485,984.9637681159413,44.771080368906425,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,525.7348359415336,0.4917654808959157,-0.0011007154650521933,0.24431207081988907,121894.53125,8216.840277777777,130111.37152777778,39,0,25.0,23,0,21,40.14592123769339,0.5760869565217391,53.125,987.5,42.93478260869565,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,507.7464324572733,0.4898097826086956,-0.005613562366677982,0.23890636417839073,122430.01388888899,7632.680555555573,130062.69444444457,40,0,24.916666666666668,24,0,16,40.02084035028629,0.5772569444444444,52.58333333333334,989.6666666666675,41.23611111111115,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,507.7464324572733,0.4898097826086956,-0.005613562366677982,0.23890636417839073,122430.01388888899,7632.680555555573,130062.69444444457,41,1,25.916666666666668,24,0,16,40.02084035028629,0.5772569444444444,52.58333333333334,989.6666666666675,41.23611111111115,0
43,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,520.7260840816475,0.48896574440052704,0.008057747188182196,0.24440669086468111,122323.51044077937,8139.408516589517,130462.9189573689,42,2,27.869565217391305,23,0,18,39.81294606294606,0.5806159420289856,52.69097222222223,989.2361111111115,43.01026570048311,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,1400,1200,200,0.8571428571428571,16,12,4,499.9646917590563,0.48845108695652173,0.004901960784313708,0.23798319327731096,122925.34722222234,7491.666666666687,130417.01388888902,43,0,27.666666666666668,24,0,20,39.68837535014006,0.5824652777777778,52.08333333333334,991.6666666666677,41.319444444444485,0
45,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,500.2054154068213,0.4877717391304348,0.003499048258873483,0.23902271615828355,123090.68055555553,7514.124999999995,130604.80555555553,44,1,28.666666666666668,24,0,20,39.507403986115776,0.5842013888888888,51.916666666666664,992.3333333333331,41.347222222222214,0
46,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,498.2993711213779,0.48762077294685985,0.004197447951645783,0.23857484360119982,123173.38888888882,7475.444444444435,130648.83333333326,45,2,29.666666666666668,24,0,16,39.467203940004495,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,0
47,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,497.1341381018873,0.4870169082125604,0.006991051454138697,0.2389451179909071,123338.88888888888,7463.194444444442,130802.08333333331,46,3,30.666666666666668,24,0,17,39.32116890380313,0.5868055555555556,51.666666666666664,993.3333333333331,41.38888888888888,0
48,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,480.58831637262176,0.4872916666666667,-0.001675257731958979,0.23308533344072171,123721.23602892846,6891.796104536507,130613.03213346496,47,0,30.4,25,0,18,39.32895725945016,0.5866666666666667,51.28205128205129,994.8717948717959,39.79487179487184,0
49,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,479.9170754707168,0.4874305555555556,-2.220446049250313e-16,0.2329792901952838,123761.0978848208,6879.012830785659,130640.11071560647,48,1,31.4,25,0,18,39.30366537821441,0.5870833333333334,51.241987179487175,995.032051282051,39.801282051282044,0
50,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.62051694664353,0.48770833333333335,-0.012098885118759117,0.2156480661572576,122965.0806675296,6131.303675624596,129096.3843431542,49,2,32.4,25,0,20,40.82023886465234,0.57875,52.04326923076923,991.8269230769232,39.67307692307693,6
51,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,452.7076702158922,0.48715277777777777,-0.01141934442112058,0.21649564491482787,123124.07865405158,6147.842958990791,129271.92161304237,50,3,33.4,25,0,20,40.650566499811596,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
52,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,448.89205846726725,0.4849305555555556,-0.01778638270409827,0.2156769750682266,123322.9705991125,6071.740425706785,129394.71102481928,51,0,32.84,25,0,19,40.535925567387324,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
53,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,446.36858152195447,0.4840277777777778,-0.02314092228313469,0.21527044654736865,123482.1997246877,6023.714866863906,129505.91459155161,52,1,33.84,25,0,19,40.43117811458671,0.5841666666666667,51.5224358974359,993.9102564102565,39.756410256410255,0
54,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,448.01070501716623,0.4838194444444444,-0.025815602836879226,0.21646872382605137,123561.8528106509,6071.4065581854065,129633.25936883631,53,2,34.84,25,0,19,40.30665699548678,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
55,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,446.9104547507703,0.4831944444444444,-0.028144329896907294,0.21675157055412378,123721.23602892838,6058.4627712031615,129779.69880013155,54,3,35.84,25,0,20,40.16658612542954,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,0
56,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,443.48659641962007,0.48256944444444444,-0.032819191756561006,0.21570048945671577,123840.84085819358,5984.350601988816,129825.1914601824,55,4,36.84,25,0,21,40.126220952074284,0.5879166666666666,51.16185897435897,995.3525641025637,39.81410256410255,0
57,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,448.3924629599568,0.48173611111111114,-0.010426908150064307,0.21264256065524348,122766.47764628548,6009.5126561473,128775.99030243278,56,5,37.84,25,0,20,41.13437904269082,0.5766666666666667,52.24358974358976,991.0256410256422,39.64102564102569,3
58,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.12082480050805,0.4813194444444444,-0.011092436974790232,0.213781512605042,122925.34722222228,6041.6666666666715,128967.01388888895,57,6,38.84,25,0,20,40.948879551820724,0.5783333333333334,52.083333333333336,991.6666666666672,39.666666666666686,0
59,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,453.50047406339075,0.4806944444444445,-0.01142118863049113,0.2166724487191757,123084.31952662728,6163.759451019075,129248.07897764635,58,7,39.84,25,0,20,40.67277670111971,0.5800000000000001,51.92307692307693,992.3076923076928,39.692307692307715,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,438.39879195540277,0.4813782051282051,-0.01790172864873929,0.21113312052362285,123423.21399653247,5621.717583066594,129044.93157959907,59,0,39.26923076923077,26,0,19,40.69116581249676,0.5797275641025641,51.581790123456784,993.6728395061723,38.21818613485278,0
61,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,434.846832798676,0.4811217948717949,-0.0169235544836972,0.21018140613067277,123576.60620046475,5547.379162856256,129123.98536332102,60,1,40.26923076923077,26,0,20,40.618371359097736,0.5813301282051282,51.42746913580246,994.2901234567892,38.24192782526112,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,436.47202022408794,0.4807692307692308,-0.016759776536312998,0.21115808545976134,123614.96913580243,5590.895061728389,129205.86419753081,61,2,41.26923076923077,26,0,20,40.537709497206706,0.5817307692307692,51.388888888888886,994.4444444444441,38.247863247863236,0
63,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,452.3439141923096,0.48034722222222226,0.0016768784263143655,0.2181521738585305,123482.19972468761,6171.284311308337,129653.48403599595,62,3,43.52,25,0,20,40.282704503923476,0.5841666666666667,51.52243589743589,993.9102564102556,39.75641025641022,0
64,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,454.92664089918156,0.4798611111111111,0.007707427098436748,0.22043166745208587,123681.38059356506,6253.191003040753,129934.57159660582,63,4,44.52,25,0,21,40.00909591321626,0.5862499999999999,51.32211538461538,994.7115384615382,39.788461538461526,0
65,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.05218057377465,0.4789583333333333,0.01607470616647899,0.2213256925249578,123840.84085819348,6270.808935322134,130111.64979351561,64,5,45.52,25,0,21,39.83842510599475,0.5879166666666666,51.161858974358964,995.3525641025628,39.81410256410251,0
66,4,0,1,24,0.0,0.04,0.96,25,1050,900,150,0.8571428571428571,12,9,3,452.3714713445719,0.47750000000000004,0.011709827891265734,0.22127407060182563,124080.22387101412,6226.070687458908,130306.29455847303,65,6,46.52,25,0,21,39.65387244651762,0.5904166666666666,50.92147435897436,996.3141025641025,39.8525641025641,0
67,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,464.9689789949625,0.47644927536231885,0.030329651941097824,0.2270142662151876,124001.99999999999,6731.416666666665,130733.41666666666,66,7,48.416666666666664,24,0,22,39.42227242302543,0.59375,51.0,995.9999999999999,41.49999999999999,0
68,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,464.9075158037369,0.4759208937198068,0.0247435039589603,0.22743184365587088,124085.01388888904,6737.611111111135,130822.62500000017,67,8,49.416666666666664,24,0,22,39.33659529385524,0.5946180555555556,50.91666666666668,996.3333333333346,41.51388888888894,0
69,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,463.9115161152689,0.4747886473429952,0.02019948735094168,0.2278422569295189,124251.12500000006,6728.30555555557,130979.43055555563,68,9,50.416666666666664,24,0,20,39.18700546082694,0.5963541666666667,50.75000000000001,997.0000000000005,41.541666666666686,0
70,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,464.7235542551972,0.47463768115942034,0.02019273618538331,0.22869290696242622,124334.22222222236,6756.208333333356,131090.4305555557,69,10,51.416666666666664,24,0,20,39.07955938057041,0.5972222222222222,50.66666666666668,997.3333333333345,41.55555555555561,0
71,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,465.4763553983686,0.4738828502415459,0.020534023833389092,0.22951741873267187,124417.3472222223,6782.666666666688,131200.013888889,70,11,52.416666666666664,24,0,20,38.97357723577235,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
72,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,467.79650363543976,0.4723354468599034,0.02069075835976153,0.23180883815383965,124625.28125000007,6859.854166666681,131485.13541666674,71,12,53.416666666666664,24,0,20,38.69762977800035,0.6002604166666667,50.37500000000001,998.5000000000006,41.60416666666669,0
73,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,468.94130255269187,0.47192028985507245,0.024677455233010903,0.23307082649260646,124750.12499999999,6900.097222222221,131650.22222222222,72,13,54.416666666666664,24,0,20,38.538190968746534,0.6015625,50.25,998.9999999999999,41.62499999999999,0
74,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,468.008247437362,0.47154287439613524,0.020847231487658435,0.2330712169131582,124833.388888889,6884.611111111134,131718.00000000015,73,14,55.416666666666664,24,0,20,38.4742606181899,0.6024305555555556,50.16666666666668,999.3333333333344,41.638888888888935,0
75,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,472.02292369146613,0.4702974033816425,0.017878964617008553,0.23624767014783066,125041.67013888898,7004.506944444463,132046.17708333343,74,15,56.416666666666664,24,0,20,38.15579347886464,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
76,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,471.912395418818,0.47044836956521735,0.007456578436268568,0.2376175825046804,125291.83680555543,7025.354166666642,132317.19097222207,75,16,57.416666666666664,24,0,19,37.89675933632983,0.6072048611111112,49.70833333333332,1001.1666666666656,41.715277777777736,0
77,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,486.38972445001343,0.46973128019323673,0.009045869516811189,0.24030541831738286,124500.49999999999,7311.152777777777,131811.65277777775,76,17,58.416666666666664,24,0,17,38.36457637497218,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,5
78,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,486.5287673284005,0.4692028985507246,0.013212060525144675,0.2413311567741536,124666.88888888883,7330.805555555546,131997.69444444438,77,18,59.416666666666664,24,0,17,38.186331775700936,0.6006944444444444,50.33333333333333,998.6666666666662,41.61111111111109,0
79,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,487.6795020265956,0.4687877415458937,0.01789088988938925,0.24311005599779664,124875.03124999999,7379.79861111111,132254.8298611111,78,19,60.416666666666664,24,0,18,37.93910844311044,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
80,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,488.6840361911577,0.4687877415458937,0.0223921013164472,0.24458656390184608,125041.67013888874,7421.173611111089,132462.84374999983,79,20,61.416666666666664,24,0,18,37.73919624507026,0.6046006944444444,49.95833333333332,1000.1666666666655,41.673611111111065,0
81,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,490.0641411166709,0.4682971014492754,0.024983344437041977,0.24601547686157943,125166.72222222216,7467.944444444435,132634.6666666666,80,21,62.416666666666664,24,0,18,37.573562069731295,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
82,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,487.5423536483092,0.4672403381642512,0.02704727030625853,0.24573443462408062,125333.55555555553,7421.0833333333285,132754.63888888888,81,22,63.416666666666664,24,0,18,37.46185641367067,0.6076388888888888,49.666666666666664,1001.3333333333331,41.722222222222214,0
83,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,800,100,0.8888888888888888,10,8,2,491.7311662938358,0.46727807971014496,0.034831974713026126,0.24859512536520162,125458.75347222222,7538.3958333333285,132997.14930555556,82,23,64.41666666666667,24,0,19,37.22584983086562,0.6089409722222222,49.541666666666664,1001.8333333333333,41.74305555555555,0
