period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
36,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,563.969369458183,0.4863095238095238,0.04134538319100134,0.2497992862664394,119799.56256456613,9312.656752180903,129112.21931674704,35,11,24.0,21,0,18,41.45285193783453,0.5639880952380952,55.25568181818182,978.9772727272729,46.617965367965375,0
37,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,559.4685035481077,0.4861111111111111,0.055276892522285515,0.24420492259021973,119151.49811323457,9132.3020689853,128283.80018221987,36,12,25.0,21,0,16,42.26297284190108,0.5570436507936508,55.9185606060606,976.3257575757572,46.491702741702724,7
38,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,555.3174212150784,0.4857142857142857,0.052401262947986416,0.24315171974765504,119290.22110307633,9048.787591827388,128339.00869490372,37,13,26.0,21,0,16,42.214359570893116,0.558531746031746,55.77651515151516,976.8939393939403,46.51875901875906,0
39,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,552.6888857570208,0.48541666666666666,0.04873591227535812,0.24225335272901188,119336.48003472218,8991.189236111106,128327.66927083328,38,14,27.0,21,0,16,42.22858919687279,0.5590277777777778,55.729166666666664,977.0833333333329,46.52777777777776,0
40,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,553.2793811536661,0.4853174603174603,0.05681451352572808,0.24352782991443972,119521.60543646694,9025.767978076217,128547.37341454315,39,15,28.0,21,0,16,42.01429240105882,0.5610119047619048,55.53977272727273,977.840909090909,46.56385281385281,0
41,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,556.6165687392768,0.4842261904761905,0.05392156862745101,0.24628376945587166,119753.21395775936,9131.32460973369,128884.53856749306,40,16,29.0,21,0,16,41.68279153766769,0.5634920634920635,55.3030303030303,978.7878787878784,46.60894660894659,0
42,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,556.3611752893427,0.48392857142857143,0.052695096223825066,0.24642938432481698,119799.56256456615,9130.365085514239,128929.92765008038,41,17,30.0,21,0,16,41.639058167279295,0.5639880952380952,55.25568181818182,978.977272727273,46.61796536796538,0
43,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,400,100,0.8,6,4,2,536.1808556606023,0.48340548340548345,0.037475643351474464,0.23942333257716006,120156.54536862006,8485.127861793742,128641.67323041381,42,0,29.59090909090909,22,0,17,41.7490453313624,0.5625,54.891304347826086,980.4347826086959,44.56521739130436,0
44,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,537.8924975118891,0.48340548340548345,0.036689391140813044,0.2406735521925096,120245.36927641246,8535.816398865765,128781.18567527822,43,1,30.59090909090909,22,0,17,41.611639576406816,0.5634469696969697,54.80072463768115,980.7971014492748,44.581686429512494,0
45,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,538.6312898977137,0.483270202020202,0.03414752805784338,0.2422276315315942,120467.57262786178,8577.520807078337,129045.09343494012,44,2,31.59090909090909,22,0,17,41.3548778987513,0.5658143939393939,54.574275362318836,981.7028985507245,44.62285902503293,0
46,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,540.458327092496,0.483044733044733,0.03780610533378059,0.24329602432236935,120512.03791220325,8626.346880907357,129138.3847931106,45,3,32.59090909090909,22,0,17,41.26230012300121,0.5662878787878788,54.52898550724637,981.8840579710139,44.631093544136995,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,400,100,300,0.25,7,1,6,518.857947079243,0.4839426877470356,0.026498442916270015,0.23620431773573927,121001.69754909688,7957.063576454539,128958.76112555142,46,0,32.130434782608695,22,1,18,41.2684895353833,0.5714962121212122,54.03079710144928,983.8768115942033,44.72167325428197,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.1065356157285,0.4837333937198068,0.023404036847972876,0.2284890518954469,121594.69416112064,7240.465555073284,128835.15971619393,47,0,31.75,23,1,17,41.22091914569031,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
49,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,476.7485595113261,0.48277777777777775,0.03497135153353548,0.2234617655718964,122265.125,6657.944444444444,128923.06944444444,48,0,31.44,24,1,17,40.96239186608246,0.5755208333333333,52.75,989.0,41.208333333333336,0
50,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,492.2823758801067,0.48312952898550726,0.051062521952932816,0.23013594813311386,122151.82834201383,7226.638454861101,129378.46679687493,49,1,33.5,23,1,17,40.69854232525465,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,0
51,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,491.454677439717,0.48237469806763283,0.05149812734082371,0.23020771732702547,122237.65432098776,7214.853395061741,129452.5077160495,50,2,34.5,23,1,17,40.62792602996254,0.5797101449275363,52.777777777777786,988.8888888888897,42.99516908212564,0
52,4,1,1,24,0.04,0.04,0.96,25,800,700,100,0.875,9,7,2,472.8022331351022,0.4816666666666667,0.04547779273216723,0.22375290396138925,122677.55555555565,6600.444444444462,129278.00000000012,51,0,34.08,24,1,18,40.623598026020645,0.5798611111111112,52.33333333333334,990.6666666666674,41.27777777777781,0
53,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,469.4972917232442,0.48041666666666666,0.051529293268423704,0.22500364978241105,123214.75347222235,6569.798611111134,129784.55208333349,52,0,33.4,24,1,17,40.138352638352636,0.5855034722222222,51.79166666666668,992.8333333333344,41.3680555555556,0
54,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.46896893793803,0.47750603864734303,0.06034558180227467,0.2313066129891658,123054.50439453124,7123.217773437502,130177.72216796874,53,1,35.541666666666664,23,1,20,39.93602362204725,0.5883152173913043,51.953125,992.1874999999999,43.138586956521735,0
55,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,463.0549898991535,0.47833333333333333,0.049282360831657046,0.22343527182512557,123504.49999999999,6437.874999999999,129942.37499999999,54,0,35.08,24,1,18,39.99308350100604,0.5885416666666667,51.5,993.9999999999999,41.416666666666664,0
56,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.5392439728105,0.4781476449275362,0.05075757575757556,0.22915473787957022,123269.91705246925,6973.244598765453,130243.1616512347,55,1,35.875,23,1,18,39.88053613053614,0.5905797101449275,51.73611111111112,993.0555555555565,43.1763285024155,0
57,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,481.0881560434245,0.47780797101449274,0.04459345331702469,0.2315616078247704,123399.25506968568,7073.184015721466,130472.43908540714,56,2,36.875,23,1,18,39.65595695730677,0.5919384057971014,51.605902777777786,993.5763888888897,43.19897342995173,0
58,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,480.9496811395471,0.4774682971014493,0.04184136967155849,0.23173030091269087,123442.38281249999,7073.914930555555,130516.29774305553,57,3,37.875,23,1,18,39.61390635918938,0.5923913043478262,51.5625,993.7499999999999,43.20652173913043,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,481.8481341038189,0.47667572463768115,0.04267068273092356,0.232872933671947,123571.8112521702,7108.569335937506,130680.3805881077,58,4,38.875,23,1,18,39.45510302077875,0.59375,51.43229166666667,994.2708333333339,43.22916666666669,0
60,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,499.34311609768554,0.4743083003952569,0.045277634655780385,0.24046505634730522,123419.88044134638,7725.773537597145,131145.65397894353,59,5,39.82608695652174,22,1,19,39.180720145852334,0.5970643939393939,51.585144927536234,993.6594202898553,45.166337285902515,0
61,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,496.5950136327997,0.473731884057971,0.03881110292311507,0.2396496780829526,123509.90223298674,7666.88031663516,131176.78254962192,60,6,40.82608695652174,22,1,19,39.153909240021875,0.5980113636363636,51.494565217391305,994.0217391304346,45.182806324110665,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,478.07730108261694,0.4741092995169082,0.02767364138331896,0.2329459066872392,123917.28530695396,7048.408263406617,130965.69357036057,61,0,40.083333333333336,23,1,20,39.18501162452778,0.5973731884057971,51.085069444444436,995.659722222221,43.289553140096565,0
63,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,497.02167066061,0.47290843214756256,0.03787531061553295,0.24164929722207001,123825.23695127071,7708.765227893295,131534.002179164,62,1,41.17391304347826,22,1,20,38.810520567892254,0.6013257575757576,51.177536231884055,995.2898550724635,45.24044795783925,0
64,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,511.53318587330864,0.47266139657444,0.07910617005923415,0.24581388765498247,123329.89146844142,8017.4664592522395,131347.35792769367,63,2,42.17391304347826,22,1,18,38.97311386710437,0.5961174242424243,51.67572463768115,993.2971014492747,45.14986824769431,7
65,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,508.1915871930701,0.4717555994729908,0.0803638639947386,0.2452460192549143,123509.90223298677,7953.338649968493,131463.24088295526,64,3,43.17391304347826,22,1,19,38.865728084563514,0.5980113636363636,51.494565217391305,994.0217391304349,45.18280632411068,0
66,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,509.16615560151894,0.4706851119894598,0.08198395793907798,0.2467635799124396,123690.0442724743,7995.756865679486,131685.8011381538,65,4,44.17391304347826,22,1,20,38.65112608510897,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
67,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,507.18664661014844,0.4696146245059289,0.08374353049176197,0.2465914545554121,123825.23695127077,7960.501339004419,131785.73829027519,66,5,45.17391304347826,22,1,20,38.557593131901484,0.6013257575757576,51.17753623188406,995.289855072464,45.24044795783927,0
68,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,508.06464098655,0.4689558629776021,0.08790548341689441,0.24807632292575943,124005.60872190718,8000.573015122872,132006.18173703004,67,6,46.17391304347826,22,1,20,38.345383169637444,0.603219696969697,50.9963768115942,996.0144927536232,45.2733860342556,0
69,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,506.107183962619,0.4678030303030303,0.08311532290571666,0.24791590551899967,124140.97369906526,7965.727722642288,132106.70142170755,68,7,47.17391304347826,22,1,20,38.25137853723565,0.6046401515151515,50.860507246376805,996.5579710144923,45.29808959156783,0
70,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,511.00625589677776,0.4675559947299078,0.07147610597033838,0.24686640249661235,123554.92543583283,8027.467968914098,131582.39340474692,69,8,48.17391304347826,22,1,19,38.7481778425656,0.5984848484848485,51.44927536231884,994.2028985507249,45.191040843214765,4
71,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,515.3423507183512,0.46714426877470355,0.07187012719746066,0.25028961383695,123780.16452032138,8157.832191241338,131937.99671156274,70,9,49.17391304347826,22,1,20,38.40228472601492,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
72,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,515.4892238042526,0.46673254281949933,0.07450251216520987,0.25089577367620614,123870.31758690398,8170.762773051877,132041.08035995587,71,10,50.17391304347826,22,1,20,38.30338186229906,0.6017992424242424,51.132246376811594,995.4710144927534,45.24868247694334,0
73,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,495.372679540143,0.4691651570048309,0.06507425455389249,0.2441176172073466,124393.09956114972,7524.188609182103,131917.28817033183,72,0,49.041666666666664,23,1,19,38.2534226708435,0.6023550724637681,50.60763888888889,997.5694444444447,43.372584541062814,0
74,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,498.90821605554396,0.4687122584541063,0.06480514961725814,0.2463680778253664,124479.70920138882,7620.789930555546,132100.49913194435,73,1,50.041666666666664,23,1,19,38.07411273486431,0.6032608695652174,50.52083333333333,997.9166666666661,43.38768115942026,0
75,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,500.21181481775227,0.4682593599033817,0.0701784886416319,0.24803606541652684,124653.01890432104,7670.582561728407,132323.60146604944,74,2,51.041666666666664,23,1,19,37.85929531757071,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
76,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,482.2902661387146,0.4694444444444445,0.06304461031071007,0.24139654415509437,125043.40654538006,7061.925817418993,132105.33236279906,75,0,49.96,23,2,20,37.89724729502981,0.6091485507246377,49.95659722222223,1000.1736111111114,43.48580917874398,0
77,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,484.4827567537717,0.4691666666666667,0.059937565036420226,0.24376331373841587,125260.55230034719,7137.315538194433,132397.86783854163,76,1,50.96,23,2,18,37.6148976760319,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
78,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,482.00158333052616,0.46868055555555554,0.0606258322237021,0.24294173763840612,125333.5555555555,7082.19444444444,132415.74999999994,77,2,51.96,24,1,18,37.600560363959175,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
79,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,482.7226902476485,0.4684027777777778,0.06216009319354332,0.2435500122332594,125375.28124999999,7104.298611111111,132479.5798611111,78,3,52.96,24,1,18,37.53883064292451,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
80,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,489.8873770818152,0.4688888888888889,0.06815279958137133,0.23821241160390566,123830.87158203125,7134.413953993055,130965.28553602431,79,4,53.96,23,2,20,38.982099249956384,0.5964673913043479,51.171875,995.3125,43.27445652173913,6
81,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,489.9443275773571,0.46875,0.06719218695500517,0.23848393670021792,123874.0746768905,7138.280044367297,131012.35472125778,80,5,54.96,23,2,20,38.93515288919894,0.5969202898550725,51.12847222222223,995.4861111111117,43.2820048309179,0
82,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,491.07364897011314,0.4679166666666667,0.07033641275928204,0.23976932120353522,124003.72917269483,7178.9927541473835,131182.7219268422,81,6,55.96,23,2,20,38.77044477369125,0.5982789855072463,50.99826388888889,996.0069444444445,43.304649758454104,0
83,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,488.51817197208885,0.4677777777777778,0.0765302212158161,0.23950323017009062,124176.70732663003,7132.515612943674,131309.2229395737,82,7,56.96,23,2,20,38.65198426522673,0.6000905797101449,50.82465277777778,996.7013888888889,43.33484299516908,0
84,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,491.59850586723377,0.46729166666666666,0.07590386624869372,0.24126142057176544,124219.97070312499,7213.270399305555,131433.24110243053,83,8,57.96,23,2,19,38.52969348659005,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
85,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,490.47013422361977,0.4670138888888889,0.07594636949329625,0.2409555158978827,124263.24161482451,7189.481758777019,131452.72337360153,84,9,58.96,23,2,20,38.51228306924373,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
