period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1383,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,389.63537288653026,0.33271072796934864,-0.016973415132924385,0.21900195096725658,129731.4453125,4109.5920138888905,133841.03732638888,1382,159,1136.9333333333334,29,1,19,35.38897409679618,0.634698275862069,45.3125,1018.75,35.12931034482759,0
1384,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,389.6340082526666,0.3322318007662835,-0.02152105765299206,0.21939713879891135,129802.20148533945,4115.070408950607,133917.27189429005,1383,160,1137.9333333333334,29,1,19,35.316858616146476,0.6354166666666667,45.24305555555555,1019.0277777777773,35.13888888888887,0
1385,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,390.92331896812533,0.33199233716475096,-0.015438070581823338,0.22052161705665427,129872.97694830253,4154.075038580253,134027.05198688278,1384,161,1138.9333333333334,29,1,19,35.21185334060044,0.6361350574712643,45.173611111111114,1019.305555555556,35.148467432950206,0
1386,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,391.3831122066391,0.33187260536398466,-0.019073569482289,0.22098092643051778,129908.37191358031,4168.788580246922,134077.16049382722,1385,162,1139.9333333333334,29,1,19,35.16405540417803,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
1387,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,388.5581193111312,0.3314894636015326,-0.010917506125782683,0.2205833032812652,130120.84297839507,4111.902006172842,134232.74498456792,1386,163,1140.9333333333334,29,1,21,35.01962519284873,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
1388,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,388.2702433856468,0.3310823754789272,-0.012372396896692672,0.22062037727411826,130156.27170138893,4107.161458333338,134263.43315972228,1387,164,1141.9333333333334,29,1,21,34.99089764529739,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
1389,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,383.25669694595,0.331058429118774,-0.0009612403100776046,0.2055599889179095,127872.49835602366,3801.598270031199,131674.09662605484,1388,165,1142.9333333333334,30,0,21,37.45293466223699,0.6128472222222222,47.143817204301065,1011.4247311827944,33.71415770609315,7
1390,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,383.65987665607486,0.3308189655172414,0.0023338204685352526,0.20612476028481597,127940.47948100918,3817.1257154005975,131757.60519640977,1389,166,1143.9333333333334,30,0,22,37.37295735352731,0.6135416666666667,47.076612903225794,1011.6935483870953,33.723118279569846,0
1391,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,381.46731356997867,0.3309386973180077,0.004940239043824457,0.20546844572116849,128042.48504162315,3768.804558330415,131811.28959995357,1390,167,1144.9333333333334,30,0,22,37.32376051350154,0.6145833333333333,46.97580645161289,1012.096774193547,33.7365591397849,0
1392,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,379.51531778692294,0.33005268199233717,0.011659807956104107,0.20493827160493805,128144.53124999978,3726.562499999971,131871.09374999977,1391,168,1145.9333333333334,30,0,22,37.26851851851852,0.615625,46.874999999999986,1012.4999999999983,33.74999999999994,0
1393,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,380.0775764855803,0.32971743295019157,0.01001105950011083,0.2055911370293498,128212.5846376746,3746.1456888079206,131958.73032648253,1392,169,1146.9333333333334,30,0,23,37.18452775934527,0.6163194444444444,46.807795698924714,1012.7688172042988,33.75896057347663,0
1394,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,377.62187106684587,0.3302681992337165,0.011240824268151872,0.20478515569078276,128314.69859232269,3690.887313562239,132005.58590588492,1393,170,1147.9333333333334,30,0,23,37.14209118245333,0.6173611111111111,46.70698924731182,1013.1720430107516,33.77240143369172,0
1395,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,378.07168135989167,0.32988505747126434,0.0035632183908045345,0.20537899693469572,128382.79714417821,3707.5799947970445,132090.37713897525,1394,171,1148.9333333333334,30,0,18,37.06095269672854,0.6180555555555556,46.63978494623654,1013.4408602150513,33.781362007168376,0
1396,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,377.12297168584297,0.330411877394636,-0.002464882056719242,0.20591678323743634,128587.20119377955,3698.6374869927004,132285.83868077226,1395,172,1149.9333333333334,30,0,19,36.87577303648732,0.6201388888888889,46.438172043010745,1014.2473118279563,33.808243727598544,0
1397,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,374.69328956750667,0.3295498084291188,-0.0030118353647761165,0.2049409383808359,128655.37200832435,3641.2609116660524,132296.6329199904,1396,173,1150.9333333333334,30,0,20,36.867658099275765,0.6208333333333333,46.370967741935466,1014.5161290322555,33.817204301075186,0
1398,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,373.83456382179264,0.3291427203065134,-0.003968569284421575,0.20499816931142711,128757.66210327757,3626.812890218484,132384.47499349606,1397,174,1151.9333333333334,30,0,20,36.78486293206198,0.621875,46.27016129032256,1014.9193548387075,33.83064516129025,0
1399,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,369.60099721970084,0.32873563218390806,-0.0030086465502030535,0.20354993695277376,128928.23592322793,3530.400913400363,132458.63683662828,1398,175,1152.9333333333334,30,0,21,36.71806070231162,0.6236111111111111,46.102150537634394,1015.5913978494608,33.853046594982025,0
1400,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,371.1451562803126,0.32885536398467435,-0.000683692823430615,0.20457650955582202,128962.36423647235,3572.751365764817,132535.11560223717,1399,176,1153.9333333333334,30,0,21,36.64400555776102,0.6239583333333334,46.06854838709677,1015.7258064516122,33.85752688172041,0
1401,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,373.3514599255341,0.3281130268199234,0.003007054673721532,0.206325806800953,129064.77627471385,3637.3045294253698,132702.08080413923,1400,177,1154.9333333333334,30,0,21,36.483410493827165,0.625,45.96774193548387,1016.1290322580646,33.87096774193549,0
1402,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,373.1671730070715,0.32837643678160916,0.00013666622580799093,0.20640212107582057,129098.92265363052,3635.096000982778,132734.0186546133,1401,178,1155.9333333333334,30,0,21,36.453235903540104,0.6253472222222223,45.93413978494624,1016.2634408602154,33.875448028673844,0
1403,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,375.23515184090286,0.32729885057471264,0.001366120218579292,0.20808494783904632,129201.388888889,3696.1805555555734,132897.56944444458,1402,179,1156.9333333333334,30,0,21,36.29610655737706,0.6263888888888889,45.83333333333334,1016.6666666666677,33.88888888888892,0
1404,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,373.0865624551702,0.3264846743295019,0.004370429112697138,0.20725205077355513,129269.7222944851,3645.7592640767994,132915.4815585619,1403,180,1157.9333333333334,30,0,21,36.28100493435546,0.6270833333333333,45.76612903225808,1016.9354838709693,33.89784946236564,0
1405,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,372.30020910717354,0.32732279693486593,0.0069626106486984085,0.2073539575226047,129372.25627601467,3633.063612845427,133005.3198888601,1404,181,1158.9333333333334,30,0,21,36.19643722200202,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
1406,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,375.1188593878863,0.32612547892720306,0.007504731722347113,0.20965130052726672,129509.03148124066,3716.2560339345737,133225.28751517524,1405,182,1159.9333333333334,30,0,19,35.98529864870814,0.6295138888888889,45.53091397849463,1017.876344086022,33.92921146953407,0
1407,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,373.40085543642704,0.3267001915708812,0.008319035678148179,0.20941956192759512,129645.87894915605,3681.9764206844748,133327.85536984052,1406,183,1160.9333333333334,30,0,20,35.88958910738638,0.6309027777777778,45.39650537634409,1018.4139784946243,33.94713261648748,0
1408,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,393.3967958174951,0.3271551724137931,0.020971709717096942,0.2227682751241159,130022.58209041513,4230.093435657311,134252.67552607245,1407,184,1161.9333333333334,30,0,19,34.99632094535231,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,3
1409,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,394.0546555085135,0.32701149425287357,0.018243302591128607,0.22353324628621957,130091.13228407913,4252.603263383052,134343.7355474622,1408,185,1162.9333333333334,30,0,20,34.909694773825194,0.6354166666666667,44.95967741935484,1020.161290322581,34.00537634408603,0
1410,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,395.33426844962435,0.3266283524904215,0.02232174218475591,0.2246540244064032,130159.7005434154,4291.317999190655,134451.01854260606,1409,186,1163.9333333333334,30,0,20,34.80719836670179,0.6361111111111111,44.89247311827957,1020.4301075268814,34.014336917562716,0
1411,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,395.75754374201557,0.3270593869731801,0.017684746357732095,0.22568876143125752,130296.89125910509,4313.195528384785,134610.08678748988,1410,187,1164.9333333333334,30,0,22,34.65667237142356,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
1412,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,397.23397375114513,0.3275383141762452,0.01985610248310965,0.22693110771136854,130365.51371545848,4357.122210660201,134722.63592611867,1411,188,1165.9333333333334,30,0,22,34.549113801877695,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,0
1413,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,395.7368566084996,0.32751436781609194,0.011280634837125492,0.2270782883618432,130537.14889365825,4331.672194762401,134868.82108842063,1412,189,1166.9333333333334,30,0,17,34.4126770134596,0.6399305555555556,44.52284946236559,1021.9086021505378,34.063620071684596,0
1414,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,396.03648226288533,0.3270593869731801,0.01684634937330176,0.22785578548347266,130640.1841975952,4347.655798358206,134987.8399959534,1413,190,1167.9333333333334,30,0,17,34.30022350775703,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
1415,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,393.5146541051007,0.3277777777777778,0.011134472185720279,0.22721142016235316,130777.62783269736,4292.582596253891,135070.21042895125,1414,191,1168.9333333333334,30,0,18,34.224978098992544,0.6423611111111112,44.287634408602145,1022.8494623655909,34.09498207885303,0
1416,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,392.4426265112451,0.3276580459770115,0.012354924889414365,0.22679429235968757,130812.00003251818,4267.240974390099,135079.24100690827,1415,192,1169.9333333333334,30,0,18,34.217470328033976,0.6427083333333333,44.25403225806451,1022.9838709677416,34.099462365591386,0
1417,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,390.90153524645194,0.32959770114942527,0.01546743697479025,0.2269135741186719,130983.92877789326,4240.363770378064,135224.29254827133,1416,193,1170.9333333333334,30,0,20,34.08230479691878,0.6444444444444444,44.08602150537634,1023.6559139784935,34.12186379928311,0
1418,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,391.5914054050331,0.3295498084291188,0.007594050743656933,0.2281289380111889,131121.55306971897,4269.21464909237,135390.76771881134,1417,194,1171.9333333333334,30,0,20,33.92497812773402,0.6458333333333333,43.9516129032258,1024.1935483870961,34.13978494623654,0
1419,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.32282550947355,0.32904693486590036,0.006913288731470457,0.22917064359070632,131224.81871097814,4296.49833073188,135521.31704171002,1418,195,1172.9333333333334,30,0,21,33.8014889151253,0.646875,43.850806451612904,1024.5967741935485,34.153225806451616,0
1420,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,392.4341065767901,0.32940613026819926,0.009758656873032345,0.2294415359310925,131259.24962423395,4302.1212712452225,135561.37089547917,1419,196,1173.9333333333334,30,0,21,33.76371764603008,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
1421,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.96245620992806,0.32945402298850573,0.00379403794037958,0.22957801006581494,131328.125,4295.156954561221,135623.28195456121,1420,197,1174.9333333333334,29,1,21,33.705962059620596,0.6508620689655172,43.75,1025.0,35.3448275862069,0
1422,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,390.0654695481802,0.3288793103448276,0.0038721906309231446,0.22974669522191857,131541.75347222216,4261.9791666666615,135803.73263888882,1421,198,1175.9333333333334,29,1,22,33.53811264554564,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
1423,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,373.3857578826269,0.328639846743295,-0.03363079615048126,0.2175228956472183,131121.55306971897,3791.784093536814,134913.33716325578,1422,199,1176.9333333333334,30,0,21,34.39113079615047,0.6458333333333333,43.9516129032258,1024.1935483870961,34.13978494623654,4
1424,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,377.88486735982565,0.3279214559386973,-0.032799930045471104,0.22093514024166483,131259.24962423387,3920.176826800764,135179.42645103464,1423,200,1177.9333333333334,30,0,21,34.13644412381951,0.6472222222222221,43.81720430107526,1024.7311827956978,34.15770609318993,0
1425,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,377.7513384889946,0.3271551724137931,-0.026558265582656393,0.2212543554006968,131328.12500000003,3921.893065672332,135250.01806567237,1424,201,1178.9333333333334,29,1,21,34.070121951219505,0.6508620689655172,43.75,1025.0000000000002,35.344827586206904,0
1426,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,377.06148670813303,0.32677203065134103,-0.025259640567145247,0.2212613588934369,131399.3152006172,3909.1242283950496,135308.43942901224,1425,202,1179.9333333333334,29,1,22,34.01573647611307,0.6515804597701149,43.68055555555555,1025.277777777777,35.35440613026817,0
1427,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,376.98710808060287,0.32643678160919537,-0.023420007222824335,0.22163000048305515,131470.5246913581,3912.538580246919,135383.063271605,1426,203,1180.9333333333334,29,1,22,33.945580534489,0.6522988505747127,43.611111111111114,1025.5555555555559,35.363984674329515,0
1428,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,375.28265725553035,0.3266044061302682,-0.026698262243286086,0.22083365926948928,131506.13667052463,3870.394483024687,135376.53115354932,1427,204,1181.9333333333334,29,1,22,33.95325547280523,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
1429,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,386.14161404438744,0.32665229885057473,0.0065896271839318565,0.20473110083797602,127407.31336805549,3839.4531249999945,131246.76649305547,1428,205,1182.9333333333334,29,1,22,37.858113220525524,0.6109913793103448,47.604166666666664,1009.5833333333328,34.81321839080458,8
1430,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,387.35164049268053,0.3261733716475096,0.010649612616329351,0.2057292752390269,127477.43296682088,3875.7185570987494,131353.15152391963,1429,206,1183.9333333333334,29,1,22,37.75543827075597,0.6117097701149425,47.534722222222214,1009.8611111111103,34.82279693486587,0
1431,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,385.4055944203886,0.32655651340996167,0.00800806303829904,0.20558732441369115,127652.81635802468,3839.6219135802403,131492.43827160491,1430,207,1184.9333333333334,29,1,22,37.62426699651822,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
1432,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,385.93361510734945,0.32686781609195403,0.009623929274884313,0.20604834315012344,127687.90750385798,3855.8111496913507,131543.71865354932,1431,208,1185.9333333333334,29,1,22,37.57486487105492,0.6138649425287357,47.326388888888886,1010.694444444444,34.851532567049794,0
1433,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,386.4496261644769,0.3270354406130268,0.009590546853531334,0.20650369891520268,127723.00347222207,3871.701388888869,131594.70486111095,1432,209,1186.9333333333334,29,1,22,37.5257625721352,0.6142241379310345,47.29166666666666,1010.8333333333321,34.856321839080415,0
1434,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,387.2466206896084,0.32612547892720306,0.010039829693722968,0.2074718649919821,127828.3203124999,3900.2170138888737,131728.53732638876,1433,210,1187.9333333333334,29,1,23,37.39742137069083,0.615301724137931,47.18749999999999,1011.2499999999992,34.870689655172384,0
1435,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,389.726259380672,0.32708333333333334,0.0035918554106610934,0.20953179332754185,127968.81028163565,3974.561149691336,131943.371431327,1434,211,1188.9333333333334,29,1,23,37.19043125142988,0.6167385057471264,47.0486111111111,1011.8055555555543,34.889846743294974,0
1436,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,391.62914301481663,0.32734674329501917,0.003768752286863908,0.21110896407485108,128074.22839506183,4031.5200617284077,132105.74845679023,1435,212,1189.9333333333334,29,1,23,37.03405140870837,0.617816091954023,46.94444444444445,1012.2222222222231,34.904214559387,0
1437,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,391.62914301481663,0.3248152709359606,0.030375865854119777,0.21110896407485108,128074.22839506183,4231.520061728407,132305.74845679023,1436,213,1211.5862068965516,29,0,23,37.03405140870837,0.617816091954023,46.94444444444445,1012.2222222222231,34.904214559387,0
1438,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,392.0693592830114,0.324045566502463,0.026674359980892515,0.21190346171478416,128179.68991126557,4251.065779321002,132430.75569058658,1437,214,1212.5862068965516,29,0,23,36.91466076898458,0.6188936781609196,46.840277777777786,1012.6388888888899,34.91858237547896,0
1439,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,387.30556621682643,0.32573891625615764,0.022689135213065592,0.21006647624920075,128320.37278163582,4139.838927469143,132460.21170910494,1438,215,1213.5862068965516,29,0,23,36.89099268905645,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,0
1440,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,387.2239993649126,0.325328407224959,0.028070109114279207,0.2103926674136834,128390.74315200625,4143.195408950629,132533.93856095689,1439,216,1214.5862068965516,29,0,19,36.82092526609108,0.6210488505747127,46.63194444444445,1013.4722222222229,34.94731800766286,0
1441,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,385.56046350092214,0.32604679802955666,0.01614608905842818,0.2107884450157736,128637.19135802469,4119.483024691365,132756.67438271607,1440,217,1215.5862068965516,29,0,21,36.610647133990526,0.6235632183908046,46.38888888888889,1014.4444444444445,34.980842911877396,0
1442,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,384.9334953687345,0.32568760262725777,0.019823102409922688,0.21081889933762932,128707.64853395069,4108.77700617285,132816.42554012354,1441,218,1216.5862068965516,29,0,22,36.554430148736195,0.6242816091954023,46.31944444444445,1014.7222222222229,34.990421455938716,0
1443,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,385.086478602119,0.32435344827586204,0.028873236114191236,0.21146484388451456,128813.37046682108,4120.85744598767,132934.22791280877,1442,219,1217.5862068965516,29,0,22,36.44237127742055,0.6253591954022988,46.215277777777786,1015.1388888888896,35.00478927203068,0
1444,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,385.1347145545344,0.32445607553366174,0.030559118690107745,0.2120561018691833,128919.13580246913,4130.2469135802385,133049.38271604938,1443,220,1218.5862068965516,29,0,23,36.332968636032085,0.6264367816091954,46.11111111111111,1015.5555555555555,35.019157088122604,0
1445,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,384.3236800965842,0.32517446633825947,0.03451104636361069,0.21198668146503885,128989.67013888885,4114.756944444441,133104.42708333328,1444,221,1219.5862068965516,29,0,23,36.2814465408805,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
1446,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,384.1985529326387,0.3251231527093596,0.0350624195897129,0.21248532213213306,129095.50781250012,4119.661458333348,133215.16927083346,1445,222,1220.5862068965516,29,0,23,36.17645551455514,0.6282327586206897,45.93750000000001,1016.2500000000009,35.04310344827589,0
1447,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,384.61734474957814,0.32461001642036125,0.03448747002369834,0.2130972253006936,129166.09037422841,4135.903742283954,133301.99411651236,1446,223,1221.5862068965516,29,0,23,36.0937001867286,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
1448,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,384.61734474957814,0.32461001642036125,0.03448747002369834,0.2130972253006936,129166.09037422841,4135.903742283954,133301.99411651236,1447,224,1222.5862068965516,29,0,23,36.0937001867286,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
1449,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,385.32570623970656,0.32502052545155996,0.03193022445346516,0.21406333999143667,129272.00038580268,4162.364969135826,133434.3653549385,1448,225,1223.5862068965516,29,0,24,35.967517982336325,0.6300287356321839,45.7638888888889,1016.9444444444462,35.067049808429175,0
1450,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,387.55977330915925,0.3258415435139573,0.0333248609110679,0.2160778462148327,129413.28125000007,4231.076388888903,133644.35763888896,1449,226,1224.5862068965516,29,0,24,35.76644826644827,0.6314655172413793,45.62500000000001,1017.5000000000006,35.086206896551744,0
1451,4,0,0,29,0.0,0.0,1.0,29,400,400,0,1.0,4,4,0,385.675932756827,0.326559934318555,0.0381102940138609,0.21560784982263823,129519.29253472235,4190.494791666687,133709.78732638905,1450,227,1225.5862068965516,29,0,20,35.70618433619867,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
1452,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,385.675932756827,0.326559934318555,0.0381102940138609,0.21560784982263823,129519.29253472235,4190.494791666687,133709.78732638905,1451,228,1226.5862068965516,29,0,20,35.70618433619867,0.6325431034482758,45.52083333333334,1017.9166666666677,35.10057471264371,0
1453,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,383.90884607725087,0.32712438423645324,0.03415345533236103,0.2148131176905534,129554.63927469139,4147.434413580253,133702.07368827163,1452,229,1227.5862068965516,29,0,20,35.7150977717144,0.6329022988505747,45.486111111111114,1018.0555555555559,35.10536398467434,0
1454,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,387.1319520174483,0.32620073891625617,0.03920204565111152,0.21779141104294497,129766.82098765438,4247.376543209892,134014.19753086427,1453,230,1228.5862068965516,29,0,21,35.416666666666686,0.6350574712643677,45.277777777777786,1018.8888888888894,35.13409961685825,0
1455,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,386.4869437218185,0.3254310344827586,0.05157617349886512,0.21841421507789616,129943.77170138899,4244.3142361111195,134188.08593750012,1454,231,1229.5862068965516,29,0,22,35.25277550742404,0.6368534482758621,45.10416666666667,1019.5833333333342,35.158045977011525,0
1456,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,386.22321709646513,0.32419950738916253,0.05604739149619298,0.2192577861507446,130120.84297839519,4251.138117283967,134371.98109567916,1455,232,1230.5862068965516,29,0,23,35.0791814139214,0.6386494252873562,44.930555555555564,1020.2777777777789,35.181992337164786,0
1457,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,387.971026818536,0.3240968801313629,0.055750567829857545,0.22065101432373088,130191.7052469136,4302.121913580253,134493.82716049385,1456,233,1231.5862068965516,29,0,23,34.96246144075487,0.639367816091954,44.861111111111114,1020.5555555555557,35.191570881226056,0
1458,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,389.0040492659859,0.3230706075533662,0.05741653727618523,0.22184396944563733,130298.03481867294,4337.292631172849,134635.3274498458,1457,234,1232.5862068965516,29,0,23,34.827886228631016,0.6404454022988506,44.75694444444445,1020.9722222222231,35.20593869731804,0
1459,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,390.9660766777512,0.3239429392446634,0.056556788924998935,0.22337012912288307,130368.9453125,4393.967013888888,134762.91232638888,1458,235,1233.5862068965516,29,0,23,34.70564735482116,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
1460,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,389.75769050895116,0.32358374384236455,0.04865176491542189,0.22349550499410356,130510.82417052452,4373.519483024669,134884.34365354918,1459,236,1234.5862068965516,29,0,19,34.59219677404741,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
1461,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,397.334855385619,0.3233784893267652,0.058185241850064795,0.22132911146004994,129377.95380015421,4481.274112654307,133859.2279128085,1460,237,1235.5862068965516,29,0,20,35.55389647326508,0.6311063218390804,45.659722222222214,1017.3611111111103,35.081417624521045,7
1462,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,400.1699528994491,0.32368637110016424,0.05505571450082836,0.2235095590584728,129483.95061728395,4563.117283950622,134047.06790123458,1461,238,1236.5862068965516,29,0,18,35.37345342066959,0.632183908045977,45.55555555555556,1017.7777777777777,35.09578544061303,0
1463,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,400.42062588206346,0.3238403119868637,0.054483605516111755,0.2238507068718264,129519.29253472228,4572.439236111116,134091.7317708334,1462,239,1237.5862068965516,29,0,18,35.330962614272075,0.6325431034482758,45.520833333333336,1017.9166666666671,35.10057471264369,0
1464,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,397.0845465430556,0.32342980295566504,0.04881765336644284,0.22258592471358427,129625.34722222219,4494.444444444439,134119.79166666663,1463,240,1238.5862068965516,29,0,18,35.30755591925805,0.6336206896551724,45.416666666666664,1018.333333333333,35.114942528735625,0
