period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1013,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,396.0364822628854,0.33772401433691757,0.027440136394866643,0.22785578548347257,130640.18419759518,4147.655798358206,134787.8399959534,1012,350,822.5806451612904,30,1,17,34.300223507757025,0.6409722222222223,44.422043010752695,1022.31182795699,34.077060931899666,0
1014,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,397.8958728363968,0.3367383512544803,0.02798044760237217,0.2295367472639988,130743.26014929482,4204.440722915957,134947.7008722108,1013,351,823.5806451612904,30,1,17,34.147884084636615,0.6420138888888889,44.32123655913979,1022.7150537634416,34.09050179211472,0
1015,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,396.5015946581114,0.33646953405017926,0.025882751896910028,0.2289360497229307,130777.62783269741,4170.707596253905,134948.3354289513,1014,352,824.5806451612904,30,1,17,34.14859833552345,0.6423611111111112,44.28763440860215,1022.8494623655913,34.09498207885304,0
1016,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,396.33572181435454,0.33669354838709675,0.028520332920855207,0.22924829137164654,130846.37674875716,4171.818635102335,135018.1953838595,1015,353,825.5806451612904,30,1,17,34.08297206165704,0.6430555555555555,44.22043010752689,1023.118279569893,34.10394265232977,0
1017,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,397.23007529182416,0.3372311827956989,0.03169911669306136,0.23099990179947455,131052.73189097011,4211.6173112498645,135264.34920221998,1016,354,826.5806451612904,30,1,17,33.8504747527785,0.6451388888888889,44.01881720430108,1023.9247311827962,34.130824372759875,0
1018,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,397.5496173214567,0.33749999999999997,0.03275759884853091,0.23160000642121584,131121.5530697192,4225.464649092399,135347.0177188116,1017,355,827.5806451612904,30,1,18,33.77241907261592,0.6458333333333333,43.951612903225815,1024.193548387098,34.139784946236595,0
1019,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,398.3545628320944,0.33700716845878137,0.0327617660877626,0.2322769795978113,131155.97043372074,4249.315852988792,135405.28628670954,1018,356,828.5806451612904,30,1,18,33.71686786510956,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
1020,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,398.6070999773551,0.3374551971326165,0.030408822197678376,0.23284152667642743,131224.81871097814,4261.428886287435,135486.24759726558,1019,357,829.5806451612904,30,1,18,33.64051773142683,0.646875,43.850806451612904,1024.5967741935485,34.153225806451616,0
1021,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,395.6751466865978,0.3370519713261649,0.028591125754429347,0.23196113326507933,131362.56946251012,4195.38078824142,135557.95025075154,1020,358,830.5806451612904,30,1,18,33.57589266203401,0.6482638888888889,43.71639784946237,1025.1344086021506,34.17114695340502,0
1022,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,399.9891197747418,0.3370519713261649,0.024027105764215406,0.23033438562653016,130674.5383317437,4253.678712856998,134928.2170446007,1021,359,831.5806451612904,30,1,17,34.164256605757856,0.6413194444444444,44.38844086021506,1022.446236559141,34.08154121863803,1
1023,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,405.391562858455,0.3380376344086022,0.027587007249050277,0.22017882300958513,128375.34798516163,4208.4565904405345,132583.80457560217,1022,360,832.5806451612904,31,0,17,36.37642404385627,0.615255376344086,46.647135416666664,1013.4114583333329,32.690692204301065,6
1024,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,404.03091983615934,0.3379032258064516,0.02996279509127242,0.2199849469821214,128474.33302137583,4181.520589192705,132655.85361056853,1023,361,833.5806451612904,31,0,18,36.309294460142134,0.616263440860215,46.549479166666664,1013.802083333333,32.70329301075268,0
1025,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,390.8070512165045,0.33808243727598564,-0.001207429545201144,0.21121523126722697,128178.55568562842,3820.6681347565973,131999.22382038503,1024,362,834.5806451612904,30,1,20,36.94778116980798,0.6159722222222221,46.84139784946237,1012.6344086021508,33.75448028673836,7
1026,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,376.79953406486146,0.3379032258064516,-0.01594364108268498,0.19496639791654868,126415.27380332991,3330.7080298300325,129745.98183315994,1025,363,835.5806451612904,30,1,22,39.115543972199916,0.5979166666666667,48.58870967741935,1005.6451612903229,33.521505376344095,3
1027,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,380.5898146772283,0.3382168458781362,-0.016712995884241355,0.19741613048226292,126516.66964750263,3430.191170944627,129946.86081844725,1026,364,836.5806451612904,30,1,22,38.91560899576933,0.5989583333333333,48.487903225806456,1006.0483870967744,33.53494623655914,0
1028,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,379.8559594031372,0.33763440860215055,-0.012951481492651684,0.1973616632929416,126584.28945904151,3416.759343565735,130001.04880260724,1027,365,837.5806451612904,30,1,22,38.86430924713948,0.5996527777777778,48.420698924731184,1006.3172043010753,33.54390681003584,0
1029,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,379.0771887609908,0.33808243727598564,-0.01186255971123229,0.19728346536699523,126651.9273362528,3402.1713131576025,130054.0986494104,1028,366,838.5806451612904,30,1,22,38.81414964169672,0.6003472222222221,48.35349462365592,1006.5860215053768,33.55286738351256,0
1030,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,381.75439972477767,0.3380376344086022,-0.015056634652655054,0.19884147802076396,126685.75304948559,3472.5687218175635,130158.32177130315,1029,367,839.5806451612904,30,1,21,38.71189363595906,0.6006944444444444,48.31989247311829,1006.7204301075276,33.55734767025092,1
1031,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,380.80846629949525,0.3385304659498208,-0.020096175785571768,0.19884305491164583,126787.25728769218,3456.3321988091093,130243.58948650128,1030,368,840.5806451612904,30,1,21,38.631055651941836,0.6017361111111111,48.219086021505376,1007.1236559139782,33.57078853046594,0
1032,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,380.57784575974824,0.33879928315412183,-0.01927306376293858,0.1990531021611525,126854.94936192046,3455.636670424333,130310.58603234479,1031,369,841.5806451612904,30,1,21,38.56710028908163,0.6024305555555556,48.15188172043011,1007.3924731182797,33.57974910394265,0
1033,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,381.3277567485135,0.3386200716845878,-0.012848150012693127,0.19977737193176856,126922.65950182108,3479.826605676973,130402.48610749806,1032,370,842.5806451612904,30,1,21,38.4784469343293,0.603125,48.08467741935485,1007.6612903225812,33.588709677419374,0
1034,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,383.7401905621018,0.3379928315412186,-0.012827516787184967,0.20137632533416408,126990.38770739401,3546.2631156781226,130536.65082307214,1033,371,843.5806451612904,30,1,21,38.347890829888414,0.6038194444444445,48.017473118279575,1007.9301075268825,33.59767025089608,0
1035,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,384.24497777777776,0.3380376344086022,-0.01628387096774153,0.20180933706816084,127024.25858480767,3561.68668343164,130585.94526823932,1034,372,844.5806451612904,30,1,21,38.30027777777779,0.6041666666666667,47.98387096774195,1008.0645161290337,33.60215053763446,0
1036,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,382.2752741721738,0.3385304659498208,-0.019983404487667666,0.20127799172728583,127125.89831555681,3519.4175265926815,130645.31584214949,1035,373,845.5806451612904,30,1,22,38.2452574525745,0.6052083333333333,47.88306451612904,1008.4677419354847,33.61559139784949,0
1037,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,383.18189827700917,0.33794802867383517,-0.0210268423201736,0.2020927720709034,127193.68071814677,3547.663205283869,130741.34392343064,1036,374,846.5806451612904,30,1,22,38.15262047523872,0.6059027777777778,47.815860215053775,1008.7365591397862,33.624551971326206,0
1038,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,382.1784003929071,0.33794802867383517,-0.013513165242043046,0.20240901177367646,127363.2157619378,3535.0940137588154,130898.30977569662,1037,375,847.5806451612904,30,1,19,38.00349533954727,0.6076388888888888,47.64784946236559,1009.4086021505377,33.646953405017925,0
1039,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,382.26257663009153,0.3379032258064516,-0.014802476237904205,0.20313444135774475,127498.92509249639,3547.613524684952,131046.53861718134,1038,376,848.5806451612904,30,1,20,37.86182459409102,0.6090277777777777,47.51344086021506,1009.946236559141,33.664874551971366,0
1040,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,383.2572470551382,0.33844086021505376,-0.014249171659599158,0.2040057697497465,127566.80685628405,3578.1806422707955,131144.98749855484,1039,377,849.5806451612904,30,1,20,37.76693054816391,0.6097222222222223,47.44623655913979,1010.2150537634415,33.67383512544805,0
1041,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,379.7848009505393,0.33749999999999997,-0.011567935878622482,0.20249802365575573,127634.7066857441,3494.744334605164,131129.45102034925,1040,378,850.5806451612904,30,1,20,37.78487186308414,0.6104166666666666,47.37903225806452,1010.4838709677425,33.68279569892475,0
1042,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,380.8677211032693,0.3385304659498208,-0.010729816195075292,0.20376152191598815,127770.56054168122,3532.736443519494,131303.29698520072,1041,379,851.5806451612904,30,1,20,37.617987237436836,0.6118055555555555,47.24462365591398,1011.0215053763449,33.70071684587816,0
1043,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,379.98235524047647,0.33915770609319,-0.012304710946476671,0.2036315698596402,127838.51456815832,3515.275971210564,131353.7905393689,1042,380,852.5806451612904,30,1,20,37.57060738968633,0.6125,47.17741935483872,1011.2903225806464,33.70967741935488,0
1044,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,378.57124740200607,0.33888888888888885,-0.01253980294595336,0.20339084790827264,127940.47948100936,3486.9173820672945,131427.39686307666,1043,381,853.5806451612904,30,1,21,37.501660688189205,0.6135416666666667,47.07661290322581,1011.6935483870967,33.72311827956989,0
1045,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,379.7745236769622,0.33888888888888885,-0.01598333961811349,0.20421018673144073,127974.47681812919,3520.2891952826835,131494.76601341186,1044,382,854.5806451612904,30,1,21,37.43634874247255,0.6138888888888889,47.04301075268817,1011.8279569892467,33.727598566308224,0
1046,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,380.2627976276379,0.33942652329749107,-0.015685703393714556,0.20499349527084734,128076.49592799728,3540.5453303849936,131617.04125838226,1045,383,855.5806451612904,30,1,21,37.31935776567964,0.6149305555555555,46.94220430107526,1012.2311827956976,33.74103942652325,0
1047,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,379.60840030500196,0.33915770609319,0.01043327303119268,0.2005432977543737,127261.48118640884,3461.9054587235546,130723.3866451324,1046,384,856.5806451612904,30,1,21,38.172982993650365,0.6065972222222222,47.748655913978496,1009.0053763440861,33.63351254480287,3
1048,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,376.725927790908,0.3386200716845878,0.006992826768609461,0.19952127769462058,127363.21576193783,3396.205124869927,130759.42088680775,1047,385,857.5806451612904,30,1,17,38.141089658233454,0.6076388888888888,47.64784946236559,1009.408602150538,33.64695340501793,0
1049,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,376.424788666145,0.3380376344086022,0.00646793305302773,0.19952904641294386,127397.13631995031,3391.0880231818755,130788.22434313218,1048,386,858.5806451612904,30,1,18,38.11382195002884,0.6079861111111111,47.61424731182796,1009.5430107526885,33.65143369175628,0
1050,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,376.4699508650602,0.33830645161290324,0.00967784871813615,0.19988825023669218,127464.99098522936,3397.3477786449157,130862.33876387429,1049,387,859.5806451612904,30,1,18,38.04294777940459,0.6086805555555556,47.54704301075268,1009.811827956988,33.66039426523294,0
1051,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,368.0171674408812,0.34660618279569894,0.016186268829663897,0.19726634503197552,127848.07205200195,3010.0570678710933,130858.12911987305,1050,0,833.6875,31,1,19,37.863315952105054,0.6098790322580645,47.16796875,1011.328125,32.62348790322581,0
1052,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,370.2637852230055,0.34578713037634407,0.02018748392076186,0.199613777137562,128078.62175835494,3084.5750596788143,131163.19681803376,1051,1,834.6875,31,1,19,37.57021267472775,0.612231182795699,46.940104166666664,1012.2395833333326,32.65288978494621,0
1053,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,372.4566923610562,0.34595514112903225,0.03587606013878175,0.20212398744447274,128342.36145019531,3160.394287109375,131502.7557373047,1052,2,835.6875,31,1,21,37.24460292983809,0.6149193548387097,46.6796875,1013.28125,32.68649193548387,2
1054,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,372.9503494089818,0.3470052083333333,0.03381871307475004,0.2030623370977854,128474.33302137579,3182.909478081592,131657.24249945738,1053,3,836.6875,31,1,19,37.09703313639867,0.616263440860215,46.549479166666664,1013.8020833333327,32.70329301075267,0
1055,4,0,1,31,0.0,0.03125,0.96875,32,650,300,350,0.46153846153846156,10,3,7,371.78079929640353,0.3471732190860215,0.03741332819722687,0.20276112499442514,128540.34423828124,3157.7663845486104,131698.11062282984,1054,4,837.6875,31,1,19,37.05915083033727,0.6169354838709677,46.484375,1014.0624999999999,32.711693548387096,0
1056,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,380.5189633612227,0.3379928315412186,0.04542558150474929,0.20723859499160274,128484.97884509758,3578.194191525017,132063.17303662258,1055,393,865.5806451612904,30,1,19,36.89430597905343,0.6190972222222222,46.53897849462365,1013.8440860215044,33.79480286738348,0
1057,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,379.97631682820946,0.33848566308243727,0.045443281350138864,0.20818731437249485,128723.56088854194,3582.3809110879747,132305.94179962992,1056,394,866.5806451612904,30,1,20,36.66390728476819,0.6215277777777778,46.30376344086021,1014.7849462365584,33.82616487455195,0
1058,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,378.8908972161072,0.33817204301075265,0.043856613736271255,0.2077708906956298,128757.66210327767,3557.021223551834,132314.68332682952,1057,395,867.5806451612904,30,1,20,36.65656866640182,0.621875,46.27016129032257,1014.9193548387084,33.83064516129028,0
1059,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,378.9389241867698,0.33772401433691757,0.039628652198792746,0.2083336705463506,128859.99284599365,3566.01341195513,132426.0062579488,1058,396,868.5806451612904,30,1,20,36.55072367840441,0.6229166666666667,46.16935483870967,1015.3225806451604,33.84408602150535,0
1060,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,379.8955558942109,0.33763440860215055,0.03646266866438741,0.2093997604589751,128962.36423647235,3598.4458102092613,132560.8100466816,1059,397,869.5806451612904,30,1,20,36.42180539014599,0.6239583333333334,46.06854838709677,1015.7258064516122,33.85752688172041,0
1061,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,377.5377448097887,0.3382616487455197,0.03489041814745453,0.2088195236654579,129098.9226536303,3547.943223204971,132646.86587683528,1060,398,870.5806451612904,30,1,20,36.3421945950712,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,0
1062,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,377.5377448097887,0.3382616487455197,0.03489041814745453,0.2088195236654579,129098.9226536303,3547.943223204971,132646.86587683528,1061,399,871.5806451612904,30,1,20,36.3421945950712,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,0
1063,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,379.0358859481325,0.33830645161290324,0.03913608937594626,0.21037464983108017,129235.55333347789,3596.9824907503835,132832.53582422828,1062,400,872.5806451612904,30,1,20,36.16462877285747,0.6267361111111112,45.7997311827957,1016.8010752688175,33.89336917562725,0
1064,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,380.01642213169663,0.33844086021505376,0.03677138071676089,0.2116515304720243,129372.25627601452,3632.7163906231904,133004.9726666377,1063,401,873.5806451612904,30,1,20,36.00018716695294,0.628125,45.66532258064516,1017.3387096774189,33.91129032258063,0
1065,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,379.8085155050158,0.33817204301075265,0.03784946236559139,0.2126422398337395,129577.4461823622,3642.923495490818,133220.369677853,1064,402,874.5806451612904,30,1,18,35.79620462046205,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
1066,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,380.766003629727,0.3388440860215054,0.037064631077922794,0.21355025977072123,129645.8789491561,3672.9486429067133,133318.82759206282,1065,403,875.5806451612904,30,1,19,35.70206986054287,0.6309027777777778,45.396505376344095,1018.4139784946248,33.947132616487494,0
1067,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,381.6149288852066,0.3390681003584229,0.04050557494254803,0.2145876232158655,129748.5619724824,3702.7976500173463,133451.35962249976,1066,404,876.5806451612904,30,1,19,35.57580255057167,0.6319444444444444,45.295698924731184,1018.8172043010757,33.96057347670252,0
1068,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,381.1213872615175,0.3385752688172043,0.03418112507551796,0.21468516777242416,129817.03990345717,3695.2100676378886,133512.24997109507,1067,405,877.5806451612904,30,1,19,35.51860766728214,0.6326388888888889,45.22849462365592,1019.0860215053774,33.96953405017925,0
1069,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,381.1213872615175,0.3385752688172043,0.03418112507551796,0.21468516777242416,129817.03990345717,3695.2100676378886,133512.24997109507,1068,406,878.5806451612904,30,1,19,35.51860766728214,0.6326388888888889,45.22849462365592,1019.0860215053774,33.96953405017925,0
1070,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,381.1213872615175,0.3385752688172043,0.03418112507551796,0.21468516777242416,129817.03990345717,3695.2100676378886,133512.24997109507,1069,407,879.5806451612904,30,1,19,35.51860766728214,0.6326388888888889,45.22849462365592,1019.0860215053774,33.96953405017925,0
1071,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,380.46555647726115,0.33848566308243727,0.031820018287366914,0.21487946730305496,129919.79067305475,3686.001091166619,133605.7917642214,1070,408,880.5806451612904,30,1,19,35.430674577016035,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
1072,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,380.04441438344656,0.33817204301075265,0.03209651912187317,0.215207240025492,130022.58209041513,3682.871213435087,133705.45330385023,1071,409,881.5806451612904,30,1,21,35.33677077842208,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
1073,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,379.88193028098016,0.33763440860215055,0.035263263042008886,0.21530425458568772,130056.85492903803,3681.2498193432757,133738.1047483813,1072,410,882.5806451612904,30,1,21,35.306035050731325,0.6350694444444445,44.99327956989247,1020.0268817204301,34.00089605734767,0
1074,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,363.82887765317975,0.33660394265232974,0.033674999792846494,0.1980959189795564,128474.33302137579,3148.5344780815926,131622.86749945738,1073,411,883.5806451612904,31,0,20,37.32821731312614,0.616263440860215,46.549479166666664,1013.8020833333327,32.70329301075267,3
1075,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,365.27821647406927,0.33597670250896056,0.032875304995505505,0.1990497880814259,128507.33651055222,3188.1861368815016,131695.52264743374,1074,412,884.5806451612904,31,0,20,37.2577426051967,0.6165994623655914,46.51692708333333,1013.932291666666,32.70749327956987,0
1076,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,365.84410084354914,0.33678315412186377,0.032597623089983596,0.19985452633739453,128606.37240939659,3209.9765353732537,131816.34894476985,1075,413,885.5806451612904,31,0,20,37.142169448010286,0.6176075268817205,46.41927083333333,1014.3229166666657,32.720094086021476,0
1077,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,375.4542403643092,0.3365143369175627,0.019524843947212878,0.19951648954012866,127498.92509249625,3429.086642089454,130928.01173458571,1076,414,886.5806451612904,30,1,17,38.03372593381245,0.6090277777777777,47.513440860215056,1009.9462365591398,33.66487455197133,7
1078,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,379.10469161500225,0.3373655913978495,0.016708287207476413,0.20213539514621165,127634.70668574385,3477.3832234940255,131112.08990923787,1077,415,887.5806451612904,30,1,18,37.802052850935524,0.6104166666666666,47.379032258064505,1010.4838709677406,33.682795698924686,0
1079,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,373.7533688076779,0.33772401433691757,0.05554632736453913,0.20050526028301402,127880.99500868063,3359.190538194453,131240.1855468751,1078,416,888.5806451612904,31,0,20,37.684517679368334,0.6102150537634409,47.13541666666667,1011.458333333334,32.62768817204304,3
1080,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,376.1259045895574,0.33839605734767025,0.057369803662802976,0.2026075298942918,128045.67337036131,3432.258945041231,131477.93231540255,1079,417,889.5806451612904,31,0,21,37.45564239461383,0.6118951612903225,46.97265625,1012.1093749999999,32.64868951612903,0
1081,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,378.16051076224824,0.33902329749103943,0.05336519315013932,0.20420667581161395,128144.5312499999,3491.878424750418,131636.40967475032,1080,418,890.5806451612904,30,1,21,37.302812071330585,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
1082,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,376.3538347257155,0.3396505376344086,0.05579981591283767,0.2035768948067666,128212.58463767458,3450.659577696807,131663.24421537138,1081,419,891.5806451612904,30,1,22,37.278809997788116,0.6163194444444444,46.807795698924714,1012.7688172042986,33.75896057347662,0
1083,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,365.6982589428764,0.35047043010752693,0.03263763392280872,0.19285666521650538,127190.50301445862,2918.928206390097,130109.43122084871,1082,0,864.6875,31,1,22,38.596795533755,0.6031586021505376,47.81901041666667,1008.7239583333339,32.53948252688174,8
1084,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,366.0610793867956,0.35047043010752693,0.033217995870434835,0.19336109776198226,127256.18362426758,2916.7071872287315,130172.89081149631,1083,1,865.6875,31,1,22,38.520158515077235,0.6038306451612903,47.75390625,1008.984375,32.54788306451613,0
1085,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,367.5897606659733,0.35082745295698925,0.029637096774193905,0.1943261013070457,127289.03028700077,2958.028835720481,130247.05912272126,1084,2,866.6875,31,1,22,38.4478494623656,0.6041666666666667,47.721354166666664,1009.1145833333326,32.55208333333331,0
1086,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,368.5669585850744,0.35116347446236557,0.03279798761609909,0.19515922561144106,127354.73632812499,2987.749565972221,130342.4858940972,1085,3,867.6875,31,1,19,38.35569315445476,0.6048387096774194,47.65625,1009.3749999999999,32.56048387096774,0
1087,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,367.56469589096446,0.3509324596774193,0.033667794970986265,0.19510364248011153,127453.32717895508,2969.468688964844,130422.79586791992,1086,4,868.6875,31,1,20,38.279738878143135,0.6058467741935484,47.55859375,1009.765625,32.57308467741935,0
1088,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,365.02720768587585,0.35080645161290325,0.03089548150058019,0.19407238176965988,127519.07560560429,2909.586418999556,130428.66202460385,1087,5,869.6875,31,1,21,38.276314941343294,0.606518817204301,47.49348958333333,1010.0260416666658,32.58148521505374,0
1089,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,365.9486613685517,0.35084845430107525,0.031282212343770155,0.195197770507308,127650.6233215333,2942.7149454752753,130593.33826700858,1088,6,870.6875,31,1,21,38.11807434608943,0.6078629032258065,47.36328125000001,1010.5468750000008,32.598286290322605,0
1090,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,362.6169402303415,0.3512684811827957,0.03372907276239512,0.19405379330727804,127782.23885430237,2867.200893825964,130649.43974812834,1089,7,871.6875,31,1,21,38.067315947628245,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
1091,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,364.1521278586914,0.35116347446236557,0.03852155727155715,0.19567510604855018,127946.85363769543,2918.4238009982782,130865.27743869371,1090,8,872.6875,31,1,22,37.8598241098241,0.6108870967741935,47.07031250000001,1011.7187500000009,32.63608870967745,0
1092,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,365.85839653779857,0.3502814180107527,0.04610721636223292,0.19723877771739584,128078.6217583551,2971.7278374566067,131050.34959581171,1091,9,873.6875,31,1,23,37.6816953949061,0.612231182795699,46.94010416666667,1012.2395833333339,32.652889784946254,0
1093,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,366.9833528086843,0.35015540994623656,0.048996913580246826,0.19817101051668956,128144.53125,3005.381944444443,131149.91319444444,1092,10,874.6875,31,1,23,37.585733882030176,0.6129032258064516,46.875,1012.5,32.66129032258065,0
1094,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,367.74538894138954,0.3499453965053763,0.050658740359896814,0.1992381006938724,128276.40109592002,3034.611002604147,131311.01209852417,1093,11,875.6875,31,1,23,37.43144815766924,0.614247311827957,46.74479166666666,1013.0208333333323,32.67809139784943,0
1095,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,366.5553035091316,0.35030241935483875,0.05300170286595618,0.19875726944979444,128309.37915378134,3006.4966837565007,131315.87583753784,1094,12,876.6875,31,1,23,37.42784239386541,0.6145833333333333,46.71223958333333,1013.1510416666656,32.682291666666636,0
