period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1185,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,413.56970075473515,0.3314894636015326,0.007863150930913498,0.22475505925453776,128399.23743228953,4620.406840401627,133019.64427269116,1184,55,973.1666666666666,28,2,16,36.14468150458369,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
1186,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,416.2645547637044,0.33211206896551726,0.008267195767195368,0.2266329242602391,128472.05707491079,4695.67272757299,133167.72980248378,1185,56,974.1666666666666,28,2,16,36.00157076719576,0.625,46.55172413793103,1013.7931034482756,36.20689655172413,0
1187,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,417.8857272677987,0.33335727969348655,0.010919133267242476,0.22855856856994,128654.19649639976,4752.550493790456,133406.7469901902,1186,57,975.1666666666666,28,2,17,35.773379596846524,0.6268601190476191,46.372126436781606,1014.5114942528733,36.232553366174045,0
1188,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,420.46452175162165,0.3331896551724138,0.006323140807851901,0.23060259174328057,128763.54207953486,4828.100227903278,133591.64230743813,1187,58,976.1666666666666,28,2,18,35.59568469233673,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
1189,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,419.5018554329953,0.33359674329501915,0.009535267751828114,0.2302859835768541,128800.00092895365,4806.367873893518,133606.36880284717,1188,59,977.1666666666666,28,2,18,35.58268459542345,0.6283482142857143,46.22844827586207,1015.086206896552,36.253078817734,0
1190,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,423.2788028270284,0.3335727969348659,0.006583663459724276,0.23300113538796238,128909.40844233056,4912.924015722024,133822.33245805258,1189,60,978.1666666666666,28,2,18,35.374516600641385,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
1191,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,420.5494661387605,0.33465038314176243,0.007188987884787279,0.23213936573514252,129018.86240338878,4851.762741115068,133870.62514450384,1190,61,979.1666666666666,28,2,20,35.331518408523074,0.6305803571428572,46.012931034482754,1015.9482758620686,36.28386699507388,0
1192,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,420.069543911934,0.334889846743295,0.007247196305720349,0.23251736726392974,129128.36281212846,4848.578494517112,133976.94130664557,1191,62,980.1666666666666,28,2,20,35.231422580341146,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
1193,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,420.33377867122846,0.33491379310344827,0.008541813898704342,0.2328787379873876,129164.87327008184,4858.471850640762,134023.3451207226,1192,63,981.1666666666666,28,2,20,35.18727915194347,0.6320684523809523,45.86925287356321,1016.5229885057464,36.3043924466338,0
1194,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,419.0391792229022,0.3348419540229885,0.006141094471131314,0.23280685326057302,129274.43560906326,4834.210678425152,134108.6462874884,1193,64,982.1666666666666,28,2,20,35.107904775360275,0.6331845238095238,45.76149425287356,1016.9540229885055,36.31978653530377,0
1195,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,419.0391792229022,0.3348659003831418,0.006141094471131314,0.23280685326057302,129274.43560906326,4834.210678425152,134108.6462874884,1194,65,983.1666666666666,28,2,20,35.107904775360275,0.6331845238095238,45.76149425287356,1016.9540229885055,36.31978653530377,0
1196,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,413.98974375098834,0.3341235632183908,-0.0022428460943542117,0.2310207808426116,129448.61352237647,4718.079668209864,134166.69319058635,1195,66,984.1666666666666,29,1,15,35.05797620672397,0.6318247126436782,45.59027777777777,1017.6388888888883,35.09099616858236,0
1197,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,415.28863336763266,0.33450670498084295,-0.008316282453507906,0.23258067007013872,129589.9908371914,4763.450038580255,134353.44087577166,1196,67,985.1666666666666,29,1,15,34.88027440549267,0.6332614942528736,45.45138888888889,1018.1944444444448,35.11015325670499,0
1198,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,412.01821981333387,0.3338362068965517,-0.010668666757579714,0.23116523380957754,129660.708429784,4684.514853395074,134345.22328317908,1197,68,986.1666666666666,29,1,15,34.89121664621119,0.6339798850574713,45.38194444444445,1018.4722222222227,35.1197318007663,0
1199,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,413.2115614251,0.33390804597701146,-0.013753295154985912,0.23204391971605534,129696.07445987652,4718.383487654321,134414.45794753084,1198,69,987.1666666666666,29,1,15,34.82467502954277,0.6343390804597702,45.34722222222222,1018.611111111111,35.12452107279693,0
1200,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,412.84885163020823,0.3344827586206896,-0.008912510220768999,0.23267932974366126,129837.58680555562,4720.659722222228,134558.24652777784,1199,70,988.1666666666666,29,1,18,34.68928863450531,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
1201,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,414.54395088420495,0.33536877394636017,-0.009712573218907616,0.23426998794772505,129943.77170138885,4773.480902777774,134717.25260416663,1200,71,989.1666666666666,29,1,18,34.537614085274484,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
1202,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,414.54395088420495,0.33536877394636017,-0.009712573218907616,0.23426998794772505,129943.77170138885,4773.480902777774,134717.25260416663,1201,72,990.1666666666666,29,1,18,34.537614085274484,0.6368534482758621,45.104166666666664,1019.5833333333329,35.15804597701148,0
1203,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,411.72022466244175,0.3355124521072797,-0.008248218257751017,0.23309650036209015,130014.58574459875,4705.926890432096,134720.51263503084,1202,73,991.1666666666666,29,1,19,34.537286077443376,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,0
1204,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.57627350940766,0.33529693486590034,-0.009048007986205642,0.23592143007728827,130120.84297839507,4815.027006172842,134935.86998456792,1203,74,992.1666666666666,29,1,19,34.330474634721845,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
1205,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,416.32300489331146,0.33565613026819924,-0.012568603438109838,0.23699130619372166,130227.14361496911,4843.311149691352,135070.45476466048,1204,75,993.1666666666666,29,1,20,34.20292443416337,0.6397270114942528,44.826388888888886,1020.6944444444442,35.1963601532567,0
1206,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,418.65889212828,0.33615900383141767,-0.01455782312925158,0.23853820598006642,130262.5868055555,4907.118055555551,135169.70486111107,1205,76,994.1666666666666,29,1,20,34.107142857142854,0.6400862068965517,44.791666666666664,1020.8333333333329,35.20114942528734,0
1207,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,418.31718856052515,0.3359434865900383,-0.011649208724436644,0.23856087301073858,130298.03481867282,4901.181520061726,135199.21633873455,1206,77,995.1666666666666,29,1,20,34.079688704484646,0.6404454022988506,44.75694444444444,1020.9722222222222,35.205938697318004,0
1208,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,418.02535439475054,0.3365181992337165,-0.013515472792352101,0.23970479596899286,130510.82417052466,4911.366705246906,135422.19087577157,1207,78,996.1666666666666,29,1,15,33.870095374020195,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
1209,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,418.02535439475054,0.3365181992337165,-0.013515472792352101,0.23970479596899286,130510.82417052466,4911.366705246906,135422.19087577157,1208,79,997.1666666666666,29,1,15,33.870095374020195,0.6426005747126438,44.54861111111111,1021.8055555555553,35.23467432950191,0
1210,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,417.8365750632894,0.3363266283524904,-0.01911944557684464,0.24003585916399264,130581.79253472219,4912.369791666661,135494.16232638885,1209,80,998.1666666666666,29,1,15,33.8025716809349,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
1211,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,416.7282017958411,0.3366858237547892,-0.015942028985507672,0.23961871603260873,130617.28395061738,4886.381172839518,135503.66512345689,1210,81,999.1666666666666,29,1,15,33.79472373188405,0.6436781609195402,44.44444444444445,1022.222222222223,35.2490421455939,0
1212,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,417.65423097589843,0.3361829501915709,-0.011304269093213914,0.2408134771084995,130723.78713348755,4919.468557098753,135643.25569058632,1211,82,1000.1666666666666,29,1,15,33.66254131015438,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
1213,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,417.99229304673526,0.3364224137931035,-0.008757637474541724,0.2414520186893495,130794.81336805559,4934.244791666672,135729.05815972228,1212,83,1001.1666666666666,29,1,15,33.581551255940255,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
1214,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,417.9525727940254,0.33599137931034484,-0.011913488077462508,0.24187404585809774,130865.85889274687,4939.1444830246855,135805.00337577154,1213,84,1002.1666666666666,29,1,15,33.510220125786155,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
1215,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,417.9525727940254,0.33599137931034484,-0.011913488077462508,0.24187404585809774,130865.85889274687,4939.1444830246855,135805.00337577154,1214,85,1003.1666666666666,29,1,15,33.510220125786155,0.6461925287356323,44.201388888888886,1023.1944444444441,35.28256704980842,0
1216,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,416.2351006359711,0.3355603448275862,-0.011605407116054511,0.2422179476707982,131079.11120756165,4911.945408950605,135991.05661651227,1215,86,1004.1666666666666,29,1,20,33.33714792712148,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
1217,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,416.67566791151967,0.3362308429118774,-0.015841807909604766,0.24292356133181478,131150.23389274688,4929.422260802461,136079.65615354935,1216,87,1005.1666666666666,29,1,21,33.253531073446325,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,0
1218,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,415.4273250049573,0.33639846743295015,-0.026016260162601945,0.2433217189314749,131328.1249999999,4911.578896604924,136239.70389660483,1217,88,1006.1666666666666,28,2,21,33.10467479674795,0.6540178571428572,43.74999999999999,1024.9999999999993,36.60714285714283,0
1219,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,415.1823194212631,0.33591954022988507,-0.021814275037369324,0.24364646639721493,131401.77037917817,4911.1383604174825,136312.90873959564,1218,89,1007.1666666666666,28,2,21,33.03613135276531,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
1220,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,416.2109023713036,0.33644636015325674,-0.0219482581488748,0.24472103963149638,131475.43640177036,4944.302004888355,136419.73840665873,1219,90,1008.1666666666666,28,2,22,32.934937424115056,0.6555059523809523,43.60632183908046,1025.5747126436781,36.62766830870279,0
1221,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,415.21157482600876,0.3355603448275862,-0.021811391223155896,0.24460483863512392,131549.12306777647,4924.143711190383,136473.26677896685,1220,91,1009.1666666666666,28,2,22,32.885737628384696,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
1222,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,418.90090379628776,0.33663793103448275,-0.024448177703112917,0.24749455383100769,131659.69177318667,5030.4727754657115,136690.1645486524,1221,92,1010.1666666666666,28,2,20,32.67884642307154,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
1223,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,418.4427247053314,0.3365900383141762,-0.02160485187777006,0.24770283910684288,131733.4300477276,5024.579080790065,136758.00912851767,1222,93,1011.1666666666666,28,2,20,32.61575693958479,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
1224,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,419.6423096331892,0.3353927203065134,0.01494188489007131,0.24745381776140413,131585.97414205974,5043.808420861412,136629.78256292114,1223,94,1012.1666666666666,28,2,17,32.734677682864216,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,5
1225,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,421.09102378199685,0.3350814176245211,0.014057686922430479,0.2485481067645473,131622.83037719651,5085.0384793235635,136707.86885652007,1224,95,1013.1666666666666,28,2,17,32.660085876971905,0.6569940476190477,43.46264367816092,1026.1494252873567,36.64819376026274,0
1226,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,419.33676949873893,0.3357998084291188,0.015537513997760266,0.2479918775909762,131696.5583300305,5045.041864843453,136741.60019487396,1225,96,1014.1666666666666,28,2,17,32.63023749533408,0.6577380952380952,43.390804597701155,1026.4367816091963,36.658456486042724,0
1227,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,417.8667963202264,0.33522509578544063,0.011605560220169675,0.247601668864373,131770.30692627825,5012.487201083369,136782.79412736162,1226,97,1015.1666666666666,28,2,17,32.59311736169419,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
1228,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,418.7032527323746,0.3343869731800766,0.008416095491210696,0.24882041178584752,131880.9685270511,5043.798099154445,136924.76662620553,1227,98,1016.1666666666666,28,2,18,32.45937660278826,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
1229,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,419.10375971552827,0.3329741379310345,0.003877703206562,0.24978584079045493,131991.67657550538,5063.64158079007,137055.31815629546,1228,99,1017.1666666666666,28,2,18,32.33681720730798,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
1230,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,418.98789732643434,0.33261494252873564,0.005686740254296385,0.25093693566236763,132176.2932066655,5076.053433412623,137252.34664007812,1229,100,1018.1666666666666,28,2,19,32.15267104466489,0.6625744047619048,42.92385057471265,1028.3045977011507,36.72516420361252,0
1231,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,418.2730264814281,0.33196839080459767,0.0023749650740425565,0.250753628438364,132213.23201545796,5060.245739199388,137273.47775465736,1230,101,1019.1666666666666,28,2,20,32.133626711371896,0.6629464285714286,42.88793103448277,1028.4482758620704,36.73029556650251,0
1232,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,420.5005139286177,0.33177681992337166,0.0004143967965730688,0.2523355556760247,132250.17598510374,5122.253393777259,137372.429378881,1231,102,1020.1666666666666,28,2,20,32.038925362015185,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
1233,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,418.6845373650243,0.3315852490421456,-0.005124982544337353,0.25173803291947433,132324.07940695604,5080.4091937508265,137404.48860070686,1232,103,1021.1666666666666,28,2,20,32.01077596238887,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
1234,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,416.0404354423024,0.3310344827586207,-0.00749115950120971,0.2508849898576312,132434.97324613566,5019.660787422405,137454.63403355808,1233,104,1022.1666666666666,28,2,20,31.96654569142008,0.6651785714285714,42.67241379310346,1029.3103448275872,36.7610837438424,0
1235,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,422.23714361349005,0.3300766283524904,0.013120261061522198,0.26233087652408793,133549.11821499435,5346.131928730175,138895.25014372452,1234,105,1023.1666666666666,27,3,20,30.68132738266627,0.679783950617284,41.592261904761905,1033.6309523809525,38.2826278659612,8
1236,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,449.1927758302261,0.3306273946360153,-0.020586806567570504,0.25643600896397767,130338.55273880388,5709.427260487529,136047.9799992914,1235,106,1024.1666666666667,27,3,20,33.25014573010783,0.6473765432098766,44.717261904761905,1021.1309523809525,37.81966490299824,7
1237,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,459.3284482584067,0.33153735632183906,-0.040693798995446784,0.26072672350782944,130115.95663644471,5953.192091095258,136069.14872753996,1236,107,1025.1666666666667,28,2,17,33.21949960099517,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,1
1238,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,457.5087484573889,0.33239942528735633,-0.03456286076305792,0.2601829175574727,130189.2613992932,5912.545209076503,136101.8066083697,1237,108,1026.1666666666667,28,2,17,33.19078792998263,0.6424851190476191,44.86350574712644,1020.5459770114945,36.448070607553376,0
1239,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,460.5230481544834,0.3325670498084291,-0.02605310066610378,0.2626385858897076,130299.25724996686,6001.162224203976,136300.41947417083,1238,109,1027.1666666666667,28,2,17,33.00116099071208,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
1240,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,459.09859180680746,0.33287835249042147,-0.028428752285834857,0.2625689371805786,130409.29954832204,5974.145156229347,136383.4447045514,1239,110,1028.1666666666667,28,2,18,32.9248136165424,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,0
1241,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,458.8997698403562,0.33328544061302684,-0.023462692163479515,0.263201222831017,130519.38829435846,5979.063449597025,136498.4517439555,1240,111,1029.1666666666667,28,2,17,32.817186914135725,0.6458333333333333,44.540229885057464,1021.8390804597693,36.49425287356319,0
1242,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,458.8188234360548,0.33287835249042147,-0.01653078436885025,0.26365404765138073,130592.80659598364,5983.687574316295,136576.49417029993,1241,112,1030.1666666666667,28,2,17,32.74411957642208,0.6465773809523809,44.4683908045977,1022.1264367816094,36.50451559934319,0
1243,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,457.1869645562964,0.33211206896551726,-0.01299990634073267,0.26371611132185707,130739.70512947542,5954.4977870260145,136694.20291650144,1242,113,1031.1666666666667,28,2,17,32.6355717898286,0.6480654761904762,44.324712643678154,1022.7011494252868,36.5250410509031,0
1244,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,459.0168808224706,0.3320402298850575,-0.016530937002714685,0.265781969529889,130886.68623662306,6015.839691504821,136902.52592812787,1243,114,1032.1666666666667,28,2,18,32.43851212206309,0.6495535714285714,44.18103448275862,1023.2758620689655,36.54556650246305,0
1245,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,453.0349778719428,0.332183908045977,-0.010562260267565016,0.26332196185281115,131033.7499174264,5872.574398863795,136906.32431629018,1244,115,1033.1666666666667,28,2,18,32.441353260361126,0.6510416666666667,44.037356321839084,1023.8505747126441,36.566091954023,0
1246,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,462.3768820934264,0.33239942528735633,-0.003927986906710368,0.25918557335695724,129625.3472222222,5987.152777777775,135612.49999999997,1245,116,1034.1666666666667,29,1,17,33.645321876704855,0.6336206896551724,45.416666666666664,1018.3333333333331,35.114942528735625,2
1247,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,462.4050960783569,0.33189655172413796,-0.0077174802290702615,0.25966914047769285,129696.07445987653,5994.4251543209875,135690.49961419753,1246,117,1035.1666666666667,29,1,17,33.57194800472685,0.6343390804597702,45.34722222222222,1018.6111111111111,35.12452107279693,0
1248,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,463.66019512893024,0.33232758620689656,-0.0013900245298448244,0.26131632195515303,129837.5868055557,6040.104166666687,135877.6909722224,1247,118,1036.1666666666667,29,1,17,33.39465794494412,0.6357758620689655,45.20833333333334,1019.1666666666678,35.14367816091958,0
1249,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,462.54705284024675,0.33242337164750957,0.0029972752043596618,0.2611611821421086,129908.37191358031,6017.746913580257,135926.11882716056,1248,119,1037.1666666666667,29,1,17,33.350363306085384,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
1250,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,454.29373294311966,0.3322318007662835,-0.024081920903955112,0.24933330459203787,128791.7678344318,5701.858596369533,134493.62643080132,1249,120,1038.1666666666667,30,0,16,34.70824505649717,0.6222222222222222,46.23655913978495,1015.0537634408608,33.8351254480287,3
1251,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,450.7319408763954,0.3317528735632184,-0.019419445914946154,0.2482310893048137,128928.23592322812,5622.414802289282,134550.6507255174,1250,121,1039.1666666666667,30,0,17,34.65816349038292,0.6236111111111111,46.10215053763441,1015.5913978494623,33.853046594982075,0
1252,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,450.8288719630443,0.33340517241379314,-0.014076621258211075,0.2493575055532244,129098.92265363042,5640.304334316097,134739.22698794652,1251,122,1040.1666666666667,30,0,17,34.48011726843892,0.6253472222222223,45.93413978494623,1016.2634408602146,33.87544802867382,0
1253,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,453.45281792456836,0.3340756704980843,-0.012276389457872572,0.25213629352024397,129307.31336805553,5726.993772762742,135034.30714081827,1252,123,1041.1666666666667,29,1,17,34.19918407756383,0.6303879310344828,45.729166666666664,1017.0833333333331,35.07183908045976,0
1254,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,452.40489285653547,0.33371647509578545,-0.014818860367741049,0.25177913641954913,129342.6311728395,5703.047839506169,135045.67901234567,1253,124,1042.1666666666667,29,1,17,34.189536683051145,0.6307471264367817,45.69444444444444,1017.2222222222222,35.07662835249042,0
1255,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,450.00407692576516,0.3336925287356322,-0.018725824800910118,0.2506676702267093,129377.9538001542,5644.121334876528,135022.07513503073,1254,125,1043.1666666666667,29,1,17,34.214306029579056,0.6311063218390804,45.659722222222214,1017.3611111111102,35.08141762452104,0
1256,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,447.0976907381629,0.3335727969348659,-0.020887918486172108,0.2497204175098519,129483.95061728389,5578.395061728385,135062.34567901227,1255,126,1044.1666666666667,29,1,16,34.17940320232897,0.632183908045977,45.55555555555555,1017.7777777777773,35.09578544061301,0
1257,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,446.7997690858195,0.3338362068965517,-0.022235423542354527,0.250148429477094,129577.4461823621,5579.034606601915,135156.48078896402,1256,127,1045.1666666666667,30,0,16,34.091034103410344,0.6302083333333333,45.46370967741935,1018.1451612903223,33.938172043010745,0
1258,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,442.0306454194462,0.33350095785440614,-0.020320267476134024,0.24791015546581366,129645.8789491559,5461.49030957335,135107.36925872925,1257,128,1046.1666666666667,30,0,16,34.14225067088997,0.6309027777777778,45.39650537634408,1018.413978494623,33.94713261648744,0
1259,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,439.8987480092916,0.3339798850574713,-0.023314421427629295,0.24714548637230704,129714.32978162217,5412.234253959993,135126.56403558218,1258,129,1047.1666666666667,30,0,16,34.12636891410476,0.6315972222222221,45.329301075268816,1018.6827956989248,33.95609318996416,0
1260,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,437.72449472879293,0.3338362068965517,-0.02603438420612969,0.24635407531840958,129782.79867976061,5361.82199531737,135144.62067507798,1259,130,1048.1666666666667,30,0,16,34.11159477641471,0.6322916666666667,45.262096774193544,1018.9516129032254,33.96505376344085,0
1261,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,442.45755272749466,0.333860153256705,-0.03323666403023129,0.25011050633314247,129954.04996242329,5499.830182680064,135453.88014510335,1260,131,1049.1666666666667,30,0,16,33.815581334036374,0.6340277777777779,45.09408602150537,1019.6236559139776,33.98745519713258,0
1262,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,447.3536976974263,0.33232758620689656,-0.03130488233227968,0.2542147659370407,130159.7005434155,5645.484665857336,135805.18520927284,1261,132,1050.1666666666667,30,0,17,33.480143572181234,0.6361111111111111,44.892473118279575,1020.4301075268824,34.014336917562744,0
1263,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,445.45531082194725,0.33153735632183906,-0.04202974858496811,0.25425424465171564,130331.20022907275,5611.345061567815,135942.54529064056,1262,133,1051.1666666666667,30,0,17,33.35307796937387,0.6378472222222222,44.7244623655914,1021.1021505376347,34.03673835125449,0
1264,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,441.621761287566,0.3307471264367816,-0.04023502587038508,0.2531831545481204,130502.81282518209,5526.576410567692,136029.38923574978,1263,134,1052.1666666666667,30,0,16,33.2755086380777,0.6395833333333334,44.556451612903224,1021.774193548387,34.05913978494623,0
1265,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,443.5455795620339,0.33012452107279694,-0.03994215093347375,0.25518968821095545,130640.18419759518,5588.97524280265,136229.15944039784,1264,135,1053.1666666666667,30,0,16,33.08599570514505,0.6409722222222223,44.422043010752695,1022.31182795699,34.077060931899666,0
1266,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,444.0396366084037,0.3295258620689655,-0.037889341569194546,0.2561559965847874,130743.2601492948,5611.03794513818,136354.29809443298,1265,136,1054.1666666666667,30,0,16,32.96808603846323,0.6420138888888889,44.32123655913979,1022.7150537634415,34.090501792114715,0
