period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,100,300,0.25,7,1,6,776.3573783736572,0.4981684981684982,0.014394192256341976,0.29667942673564746,113076.54320987649,14757.561728395045,127834.10493827153,14,0,7.357142857142857,14,0,14,43.76216900311527,0.5476190476190477,62.222222222222214,951.1111111111106,67.93650793650791,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,100,150,0.4,4,1,3,728.0123589359973,0.49662698412698414,0.022664124216834836,0.285222344680261,114239.51043023,13633.555094401037,127873.06552463103,15,0,7.8,15,0,13,43.603298374648155,0.5493055555555555,61.002604166666664,955.989583333333,63.73263888888887,0
17,4,1,1,15,0.0625,0.0625,0.9375,16,450,200,250,0.4444444444444444,7,2,5,695.6521739130437,0.4979166666666666,-0.011956521739130421,0.27586206896551724,114800.34722222219,12772.222222222217,127572.56944444441,16,0,8.25,16,0,14,43.75000000000001,0.5455729166666667,60.416666666666664,958.333333333333,59.895833333333314,0
18,4,0,0,15,0.0,0.0,1.0,15,500,400,100,0.8,6,4,2,721.025479509473,0.49563492063492065,0.009285455204932846,0.28438730286231995,114550.91688368052,13518.825954861102,128069.74283854163,17,1,9.6,15,0,15,43.421291258614445,0.5527777777777778,60.67708333333333,957.2916666666663,63.81944444444442,0
19,4,1,0,16,0.0625,0.0,1.0,16,150,0,150,0.0,3,0,3,686.4880531951969,0.49609375,-0.014918943068675139,0.27466534263182685,115211.76500624751,12618.300052864266,127830.06505911177,18,0,9.9375,16,0,14,43.51119053697557,0.5501302083333333,59.987745098039206,960.0490196078424,60.00306372549015,0
20,4,0,0,16,0.0,0.0,1.0,16,300,300,0,1.0,3,3,0,685.0140452611413,0.49505208333333334,-0.017622480224547044,0.2747768724031128,115329.44810890038,12600.458357362542,127929.90646626292,19,1,10.9375,16,0,14,43.415624734200904,0.5514322916666667,59.86519607843137,960.5392156862742,60.03370098039214,0
21,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,950,900,50,0.9473684210526315,10,9,1,653.7714722507482,0.49172794117647056,0.002029855795661062,0.26985048008925544,116637.79176311727,11850.892168209873,128488.68393132715,20,0,11.235294117647058,17,0,15,42.71881739755571,0.5569852941176471,58.50694444444444,965.9722222222222,56.8218954248366,0
22,4,0,0,16,0.0,0.0,1.0,16,750,500,250,0.6666666666666666,10,5,5,671.2746381557131,0.4894965277777778,0.03155940594059414,0.27629579934120735,116509.5831531142,12441.985654555945,128951.56880767015,21,1,12.6875,16,0,15,42.437801472454936,0.564453125,58.63970588235294,965.4411764705883,60.34007352941177,0
23,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,400,350,0.5333333333333333,11,4,7,630.3564003394831,0.4852941176470588,0.03436754176611001,0.26571361342278,117590.04736796973,11424.727794924534,129014.77516289426,22,0,12.882352941176471,17,0,16,42.23846459824979,0.5674019607843137,57.52314814814814,969.9074074074067,57.05337690631804,0
24,4,1,0,18,0.05555555555555555,0.0,1.0,18,300,200,100,0.6666666666666666,4,2,2,606.7625046469705,0.4845452069716776,0.007384839138393717,0.25826749837567,118027.66836911354,10722.952735457056,128750.6211045706,23,0,13.11111111111111,18,0,17,42.332430602572785,0.5642361111111112,57.07236842105263,971.7105263157891,53.98391812865495,0
25,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,850,700,150,0.8235294117647058,10,7,3,578.8775529173862,0.4883040935672514,-0.01394809957143317,0.2505613385846854,118777.34917534716,9951.508246527768,128728.85742187493,24,0,13.368421052631579,19,0,17,42.19495796822684,0.5652412280701755,56.30208333333333,974.7916666666661,51.30482456140348,0
26,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,577.5067553904046,0.48854775828460034,-0.008545182653279193,0.2505383801651976,118878.91167534719,9930.674913194442,128809.58658854163,25,0,14.263157894736842,19,0,18,42.11818165634125,0.5663377192982456,56.197916666666664,975.208333333333,51.3267543859649,0
27,4,0,0,19,0.0,0.0,1.0,19,300,100,200,0.3333333333333333,5,1,4,578.250215943657,0.4884259259259259,-0.011238859480540153,0.2514341468211835,118980.51757812503,9960.101996527777,128940.61957465281,26,1,15.263157894736842,19,0,18,41.98986582674922,0.5674342105263157,56.09375,975.6250000000002,51.34868421052633,0
28,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,579.3219426782018,0.4886695906432748,-0.009438626455121613,0.2521881021844516,119031.33680555565,9991.49305555558,129022.82986111123,27,2,16.263157894736842,19,0,18,41.908625106746385,0.5679824561403508,56.04166666666668,975.8333333333342,51.35964912280706,0
29,4,1,1,19,0.05,0.05,0.95,20,450,300,150,0.6666666666666666,6,3,3,557.1652246900827,0.4865131578947368,-0.022585227272727604,0.2451526988636362,119506.17283950608,9316.936728395038,128823.10956790112,28,0,16.4,20,0,16,41.935961174242415,0.5666666666666667,55.55555555555554,977.7777777777769,48.88888888888884,0
30,4,0,2,17,0.0,0.10526315789473684,0.8947368421052632,19,600,300,300,0.5,9,3,6,576.9659166852307,0.4856237816764133,-0.005386600830434185,0.2528944064723115,119336.4800347223,9970.616319444467,129307.09635416677,29,1,18.105263157894736,19,0,16,41.635572139303505,0.5712719298245614,55.72916666666668,977.083333333334,51.42543859649127,0
31,4,0,0,17,0.0,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,622.5805541607189,0.47870710784313725,0.03219225932653358,0.2691030937388734,118715.30456961597,11381.968021262019,130097.27259087798,30,2,20.294117647058822,17,0,16,41.197545526524145,0.579656862745098,56.36574074074075,974.5370370370375,57.32570806100221,0
32,4,0,0,17,0.0,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,622.865186512397,0.4785539215686274,0.035704806738653616,0.2695668345738649,118771.7080868485,11395.752421982186,130167.4605088307,31,3,21.294117647058822,17,0,16,41.12913599303411,0.5802696078431373,56.30787037037038,974.7685185185193,57.33932461873643,0
33,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,700,50,0.9333333333333333,8,7,1,592.161087330225,0.47664760348583873,0.02532954573770918,0.2606560995464436,119524.04225338568,10555.497364573723,130079.5396179594,32,0,21.055555555555557,18,0,17,41.06114973461914,0.5804398148148149,55.53728070175439,977.8508771929826,54.32504873294348,0
34,4,0,0,18,0.0,0.0,1.0,18,500,300,200,0.6,7,3,4,593.5926688861829,0.4763071895424837,0.02318342546939589,0.26223866223466813,119684.92709295171,10608.819059710688,130293.7461526624,33,1,22.055555555555557,18,0,17,40.851916181084725,0.5821759259259259,55.37280701754386,978.5087719298248,54.36159844054582,0
35,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,590.8555907650519,0.47596677559912853,0.020094562647754,0.26198313930148526,119845.92013888892,10562.326388888892,130408.24652777781,34,2,23.055555555555557,18,0,17,40.74468085106382,0.583912037037037,55.208333333333336,979.166666666667,54.39814814814817,0
36,4,0,0,18,0.0,0.0,1.0,18,950,800,150,0.8421052631578947,11,8,3,594.5279985275357,0.47691993464052285,0.017714626687551194,0.26489986295309625,120060.74585449361,10675.89498691903,130736.64084141263,35,3,24.055555555555557,18,0,17,40.42244722905945,0.5862268518518519,54.98903508771929,980.043859649122,54.44688109161789,0
37,4,1,0,19,0.05263157894736842,0.0,1.0,19,200,100,100,0.5,3,1,2,566.2277414377774,0.4766081871345029,0.011601704558131365,0.2563783573995619,120765.64670138898,9876.171875000016,130641.81857638899,36,0,23.736842105263158,19,0,18,40.35696622862795,0.5866228070175439,54.27083333333334,982.9166666666674,51.73245614035092,0
38,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,564.8546218541314,0.4762426900584795,0.018283369937234895,0.25665819728328737,120919.27625868068,9860.362413194478,130779.63867187516,37,1,24.736842105263158,19,0,18,40.225631928263795,0.5882675438596492,54.11458333333335,983.5416666666677,51.765350877193036,0
39,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,538.0281690140844,0.4762061403508772,0.0004225352112676717,0.24805194805194802,121551.89043209876,9079.668209876541,130631.55864197531,38,0,24.45,20,0,19,40.20833333333334,0.5885416666666667,53.47222222222222,986.1111111111111,49.30555555555556,0
40,4,0,0,20,0.0,0.0,1.0,20,500,400,100,0.8,6,4,2,535.505448802815,0.4763706140350877,-0.003168376584188337,0.24716783528308195,121600.80959467117,9023.579223356002,130624.38881802718,39,1,25.45,20,0,19,40.218265942466296,0.5890625,53.422619047619044,986.3095238095235,49.315476190476176,0
41,4,0,0,20,0.0,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,534.3356437248574,0.47560307017543857,-0.0061230645485619295,0.2471861540691831,121698.67744551535,9005.588230662657,130704.26567617801,40,2,26.45,20,0,19,40.142603391648244,0.5901041666666667,53.32341269841271,986.7063492063501,49.335317460317505,0
42,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,536.4226442730952,0.476984126984127,-0.008481110254433766,0.24241817756871264,120681.88992194686,8747.299701561085,129429.18962350795,41,0,26.142857142857142,21,0,18,41.17916345412488,0.5734126984126984,54.356060606060616,982.5757575757586,46.78932178932184,8
43,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,516.863345485566,0.4780393217893218,-0.02328244942209179,0.23633883317321522,121194.19066373968,8128.310448232326,129322.501111972,42,0,25.90909090909091,21,1,18,41.111872475476055,0.5788690476190477,53.83522727272727,984.659090909091,46.888528138528144,0
44,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,536.9268665452652,0.47470238095238093,-0.006739631336405871,0.2447754832779887,121063.24011085923,8800.421233308152,129863.66134416738,43,2,28.142857142857142,20,1,18,40.75814852150536,0.5833333333333333,53.968253968253975,984.1269841269848,49.20634920634924,0
45,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,533.0418297090996,0.47380952380952385,0.0028208744710860323,0.24382364984758179,121209.73186728402,8721.971450617293,129931.70331790131,44,3,29.142857142857142,20,1,18,40.69699106723083,0.5848958333333334,53.81944444444445,984.7222222222229,49.23611111111114,0
46,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,533.6546267336372,0.47341269841269845,-0.0009205454231631105,0.24492873164133497,121356.31220080628,8752.471497858412,130108.78369866469,45,4,30.142857142857142,20,1,19,40.52515438313868,0.5864583333333333,53.670634920634924,985.3174603174606,49.26587301587303,0
47,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,531.5806176222127,0.47281746031746036,-0.0028188865398168783,0.24411420595660832,121380.7508680555,8704.730902777768,130085.48177083327,46,5,31.142857142857142,21,0,19,40.55012332628612,0.5808531746031746,53.64583333333333,985.4166666666662,46.92460317460315,0
48,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,507.9388275663119,0.4725829725829726,-0.032718570089704135,0.23147011001176224,121046.26128964504,7896.819208149552,128943.0804977946,47,0,30.681818181818183,22,0,20,41.48947594501717,0.571969696969697,53.98550724637681,984.0579710144929,44.72990777338604,8
49,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,510.12637643914866,0.4716360028860029,-0.0305733442573608,0.2336610875062891,121269.20306264445,7972.52382640203,129241.72688904648,48,1,31.681818181818183,22,0,18,41.19765802219361,0.5743371212121212,53.7590579710145,984.9637681159425,44.771080368906475,0
50,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,490.4840748455554,0.47060276679841895,-0.023481929921115308,0.2279308347811698,121894.53125,7357.465277777778,129251.99652777778,49,0,31.26086956521739,23,0,20,41.01617440225035,0.5760869565217391,53.125,987.5,42.93478260869565,0
51,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.25170250928977,0.4706851119894598,-0.02382788932250901,0.22942542595450244,122108.9266553336,7397.243622202909,129506.17027753651,50,1,32.26086956521739,23,0,20,40.76954886117453,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
52,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,494.4506905824762,0.4699440052700922,0.003299246213886109,0.2309194242400357,122108.92665533359,7475.368622202909,129584.2952775365,51,2,33.26086956521739,23,0,20,40.69050442063353,0.5783514492753623,52.9079861111111,988.3680555555544,42.97252415458932,5
53,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,491.72799852254485,0.4708498023715415,0.007326510520411222,0.23056579486279324,122280.57861328125,7425.756835937499,129706.33544921875,52,3,34.26086956521739,23,0,19,40.57563191153239,0.5801630434782609,52.734375,989.0625,43.00271739130435,0
54,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.9856973209025,0.4708498023715415,0.008424008424008367,0.23091717490399513,122323.51044077925,7436.28351658949,129759.79395736875,53,4,35.26086956521739,23,0,19,40.52372177372176,0.5806159420289856,52.690972222222214,989.2361111111106,43.01026570048307,0
55,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.83141576295964,0.47035573122529645,0.005122263552655548,0.22987470161522522,122581.25964506167,7335.2816358024575,129916.54128086413,54,5,36.26086956521739,23,0,20,40.37809724170173,0.5833333333333333,52.43055555555555,990.2777777777773,43.055555555555536,0
56,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,486.6285013760858,0.46986166007905134,0.002926494684296621,0.23000957749383338,122624.24421899107,7334.49043933255,129958.73465832362,55,6,37.26086956521739,23,0,20,40.337605901256204,0.583786231884058,52.38715277777777,990.4513888888883,43.06310386473427,0
57,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,486.3714648083111,0.469038208168643,0.003289999771528107,0.23081418891027816,122796.25786675341,7344.919162326385,130141.1770290798,56,7,38.26086956521739,23,0,20,40.161915396741996,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
58,4,0,0,23,0.0,0.0,1.0,23,1100,600,500,0.5454545454545454,16,6,10,483.4125150429732,0.4683794466403162,0.004017592183957142,0.23056920792617272,123011.44446855709,7293.0543499228415,130304.49881847993,57,8,39.26086956521739,23,0,20,40.00772955314433,0.5878623188405797,51.99652777777778,992.0138888888888,43.13103864734299,0
59,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,486.2470917594745,0.46772068511198944,0.01714507193178494,0.23357007657060888,123313.02218967007,7392.119683159714,130705.14187282979,58,9,40.26086956521739,23,0,18,39.61883848977452,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
60,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,489.0365623722691,0.4666501976284585,0.018594476346732502,0.23562670732482047,123442.3828125,7473.567708333333,130915.95052083333,59,10,41.26086956521739,23,0,18,39.41299790356395,0.5923913043478262,51.5625,993.75,43.20652173913044,0
61,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,489.0365623722691,0.4666501976284585,0.018594476346732502,0.23562670732482047,123442.3828125,7473.567708333333,130915.95052083333,60,11,42.26086956521739,23,0,18,39.41299790356395,0.5923913043478262,51.5625,993.75,43.20652173913044,0
62,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,492.385192031021,0.4657444005270092,0.01639829639920798,0.23796540040182748,123571.81125217008,7568.986002604162,131140.79725477425,61,12,43.26086956521739,23,0,18,39.19318578662478,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,0
63,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,600,100,0.8571428571428571,8,6,2,489.7275973796536,0.4651679841897233,0.012381176363484903,0.237648506399898,123744.48799792634,7520.218159239972,131264.7061571663,62,13,44.26086956521739,23,0,19,39.07713168149828,0.5955615942028986,51.25868055555556,994.9652777777779,43.25935990338165,0
64,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,503.6232400329635,0.46451118326118324,0.02457875639942353,0.24304140000535382,123509.90223298683,8040.491427746286,131550.39366073313,63,14,46.59090909090909,22,0,19,38.979253994289536,0.5980113636363636,51.49456521739131,994.0217391304353,45.18280632411069,0
65,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,485.11055478720647,0.46483860342556,0.0014553392759690809,0.23661514815131085,123960.50347222216,7426.909722222217,131387.41319444438,64,0,45.52173913043478,23,0,20,38.96443514644352,0.5978260869565217,51.041666666666664,995.8333333333328,43.29710144927534,0
66,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.11055478720647,0.46483860342556,0.0014553392759690809,0.23661514815131085,123960.50347222216,7426.909722222217,131387.41319444438,65,1,46.52173913043478,23,0,20,38.96443514644352,0.5978260869565217,51.041666666666664,995.8333333333328,43.29710144927534,0
67,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,483.0233758408376,0.46467391304347827,-0.0003637713999888881,0.2358387325275647,124003.72917269485,7379.339976369606,131383.06914906445,66,2,47.52173913043478,23,0,20,38.970897972227064,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
68,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,490.2947057972631,0.46467391304347827,0.001819808616793983,0.23865448582695317,123874.07467689048,7546.96059992285,131421.03527681332,67,3,48.52173913043478,23,0,18,38.926432972910135,0.5969202898550725,51.12847222222223,995.4861111111115,43.28200483091789,1
69,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,506.3002319735151,0.4633838383838384,0.02703105343309331,0.24563611961117865,123735.10029405574,8129.421996429306,131864.52229048504,68,19,51.59090909090909,22,0,18,38.67481488225298,0.6003787878787878,51.26811594202898,994.927536231883,45.223978919631044,0
70,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,503.420453133523,0.46360930735930733,0.023409959783526002,0.24449942962532661,123780.16452032138,8062.693302352447,131842.85782267383,69,20,52.59090909090909,22,0,18,38.698874324898355,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
71,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.27678069483306,0.46378968253968256,0.024542972950616138,0.2454385216933663,123870.31758690393,8092.984995274086,131963.302582178,70,21,53.59090909090909,22,0,18,38.58242341522596,0.6017992424242424,51.13224637681159,995.4710144927529,45.248682476943316,0
72,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.5814277063938,0.463474025974026,0.0038337167050039866,0.24453565014621123,122028.73936672967,8402.802063642093,130431.54143037177,71,22,54.59090909090909,22,0,18,40.03139897323066,0.5823863636363636,52.98913043478261,988.0434782608695,44.91106719367588,4
73,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,525.0615965714455,0.46261724386724384,0.009387442317623451,0.24552366173867857,122163.0213256144,8428.622203843734,130591.64352945815,72,23,55.59090909090909,22,0,17,39.87653472603994,0.5838068181818181,52.85326086956522,988.5869565217395,44.935770750988155,0
74,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,521.5719355181275,0.4624368686868687,-0.002871601937706858,0.2449100894122522,122342.17880303504,8362.049398760759,130704.2282017958,73,24,56.59090909090909,22,0,17,39.77217237380211,0.5857007575757576,52.67210144927536,989.3115942028983,44.96870882740447,0
75,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,519.960256108698,0.4608134920634921,-0.00210430009149154,0.24517539254823414,122521.46755539798,8341.258729783647,130862.72628518162,74,25,57.59090909090909,22,0,18,39.62145471180237,0.587594696969697,52.4909420289855,990.0362318840575,45.0016469038208,0
76,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,520.6203386438299,0.4603174603174603,-0.006118241670546309,0.24625882454190837,122656.02026885103,8371.443761814735,131027.46403066577,75,26,58.59090909090909,22,0,18,39.46217386003413,0.5890151515151515,52.35507246376811,990.5797101449272,45.026350461133056,0
77,4,0,0,22,0.0,0.0,1.0,22,1200,800,400,0.6666666666666666,16,8,8,518.4526440764686,0.4602723665223665,-0.007449794860721282,0.24652400704000996,122880.43888495072,8341.53768903593,131221.97657398664,76,27,59.59090909090909,22,0,18,39.27766611852122,0.5913825757575757,52.128623188405804,991.4855072463776,45.06752305665353,0
78,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,516.9126474119056,0.4603174603174603,-0.0038197097020629123,0.24605042016806716,122925.34722222228,8308.33333333334,131233.68055555562,77,28,60.59090909090909,22,0,19,39.26820728291315,0.5918560606060606,52.083333333333336,991.6666666666672,45.0757575757576,0
79,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,516.2446726732348,0.4603174603174603,-0.0026718444024027566,0.24677035924118498,123105.0626181474,8310.466551144713,131415.52916929213,78,29,61.59090909090909,22,0,19,39.09425581112329,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
80,4,0,0,22,0.0,0.0,1.0,22,1400,1200,200,0.8571428571428571,16,12,4,532.6595400574491,0.4604527417027417,-0.03454943814629763,0.2543484133299608,123060.12146214035,8709.829539487508,131769.95100162787,79,30,62.59090909090909,22,0,18,38.73470878218002,0.5932765151515151,51.947463768115945,992.2101449275366,45.10046113306984,5
81,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,534.0122755783491,0.4594606782106782,-0.03453682656091872,0.25553303562391055,123150.0119788386,8752.723626864117,131902.7356057027,80,31,63.59090909090909,22,0,18,38.6057370566405,0.5942234848484849,51.85688405797102,992.5724637681169,45.11693017127804,0
82,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,535.6511644062996,0.45919011544011545,-0.03681312302001971,0.2568594953727846,123239.93531427222,8802.722970489394,132042.65828476162,81,32,64.5909090909091,22,0,18,38.46963753572949,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
83,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,536.8717308342409,0.4585588023088023,-0.03946910284681615,0.25799015777073986,123329.89146844143,8842.46645925224,132172.35792769367,82,33,65.5909090909091,22,0,18,38.34389628548846,0.5961174242424243,51.67572463768115,993.2971014492748,45.14986824769431,0
