period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1143,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,407.057073015198,0.3766177398989899,0.06835363948765982,0.21694800045315504,127617.73003472228,3789.539930555561,131407.26996527784,1142,40,863.2121212121212,31,2,16,37.113402061855666,0.6075268817204301,47.395833333333336,1010.4166666666672,32.59408602150539,0
1144,4,1,0,34,0.029411764705882353,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,391.4515943255109,0.38257575757575757,0.06398535465077893,0.2110469019305731,128080.61876657998,3227.4724836751398,131308.09125025512,1143,0,838.7941176470588,32,2,17,37.03198411708453,0.6097005208333333,46.938131313131315,1012.247474747475,31.632733585858595,0
1145,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,388.5231191059369,0.3821858288770053,0.07114114772821845,0.20997528125690568,128177.49235365132,3159.999767934395,131337.49212158573,1144,1,839.7941176470588,31,3,17,37.006691740602626,0.613239247311828,46.84244791666667,1012.6302083333339,32.66549059139787,0
1146,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,389.23160127286053,0.3819630124777184,0.06842328138351395,0.21070512361180105,128243.42727661133,3183.2789103190107,131426.70618693033,1145,2,840.7941176470588,31,3,18,36.92111775292456,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
1147,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,389.7038556643872,0.3819444444444444,0.06676795621872489,0.21148364050071558,128342.36145019533,3203.102620442709,131545.46407063803,1146,3,841.7941176470588,31,3,19,36.807697250064244,0.6149193548387097,46.6796875,1013.2812500000001,32.68649193548387,0
1148,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,390.7530950822296,0.38099747474747475,0.06608107597566981,0.21257951399127586,128441.33377075195,3237.7697414822046,131679.10351223417,1147,4,842.7941176470588,31,3,17,36.67964568614857,0.6159274193548387,46.58203125,1013.671875,32.69909274193548,0
1149,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,900,200,0.8181818181818182,13,9,4,388.4614058705416,0.38073752228164,0.06780964377782994,0.2119648105945781,128560.35098459342,3188.146936537086,131748.4979211305,1148,5,843.7941176470588,32,2,17,36.61577647742362,0.6145833333333333,46.464646464646464,1014.1414141414142,31.691919191919194,0
1150,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.32433158503324,0.3792219065656566,0.07888049624276694,0.21487778656771528,128507.33651055221,3534.7139146592785,132042.0504252115,1149,6,857.4545454545455,31,2,17,36.52147275373486,0.6165994623655914,46.51692708333333,1013.9322916666658,32.70749327956987,0
1151,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,397.2302464731288,0.3792219065656566,0.08070953436807082,0.2170002538587429,128606.37240939675,3617.268202039935,132223.64061143668,1150,7,858.4545454545455,31,2,17,36.346277278562255,0.6176075268817205,46.419270833333336,1014.3229166666671,32.72009408602152,0
1152,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,395.6637060979184,0.37969539141414144,0.0840584443355803,0.21686377815240326,128738.4796142578,3587.4287923177085,132325.9084065755,1151,8,859.4545454545455,31,2,17,36.25064151911728,0.6189516129032258,46.2890625,1014.8437499999999,32.73689516129032,0
1153,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,397.6613572085002,0.37866950757575757,0.08787373543048838,0.21850356604331767,128837.60452270517,3646.747334798191,132484.35185750335,1152,9,860.4545454545455,31,2,17,36.09841926381943,0.6199596774193548,46.19140625000001,1015.2343750000007,32.74949596774196,0
1154,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,397.6613572085002,0.37866950757575757,0.08787373543048838,0.21850356604331767,128837.60452270517,3646.747334798191,132484.35185750335,1153,10,861.4545454545455,31,2,17,36.09841926381943,0.6199596774193548,46.19140625000001,1015.2343750000007,32.74949596774196,0
1155,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,395.5187376725839,0.37847222222222227,0.08770784770784767,0.21787049109083023,128936.76757812509,3599.38151041668,132536.14908854177,1154,11,862.4545454545455,31,2,17,36.05128205128206,0.6209677419354839,46.09375000000001,1015.6250000000007,32.76209677419357,0
1156,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,384.14774043629916,0.3779592803030303,0.050046318004551615,0.1963723722654754,125917.07996951851,3074.152350525469,128991.23232004399,1155,12,863.4545454545455,32,1,19,39.445737409317736,0.5875651041666667,49.084595959595966,1003.661616161617,31.36442550505053,7
1157,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,379.5849446973088,0.378945707070707,0.06075810792318603,0.1975229229195133,126646.80262218133,3014.6439138863298,129661.44653606767,1156,13,864.4545454545455,32,1,19,38.806656631543746,0.5950520833333333,48.358585858585855,1006.5656565656559,31.455176767676747,1
1158,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,378.41664869063703,0.3794191919191919,0.05987641653555831,0.19722185337641443,126710.35640495874,2989.8616850321414,129700.21808999089,1157,14,865.4545454545455,32,1,19,38.77053549034358,0.595703125,48.29545454545455,1006.8181818181824,31.4630681818182,0
1159,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,380.55648038049964,0.3792613636363636,0.06169278996865235,0.19849168940709497,126742.13927469129,3046.5084876543137,129788.6477623456,1158,15,866.4545454545455,32,1,19,38.68390804597701,0.5960286458333333,48.263888888888886,1006.9444444444439,31.46701388888887,0
1160,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.6927588094637,0.3792613636363636,0.05936780692358545,0.19798236106041286,126837.51179726551,3006.489452606871,129844.00124987238,1159,16,867.4545454545455,32,1,19,38.63254157265815,0.5970052083333333,48.16919191919192,1007.3232323232318,31.478851010100993,0
1161,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,374.6622194584206,0.37918244949494945,0.06149464570517216,0.19618139837783435,126901.11340679514,2909.010560146914,129810.12396694205,1160,17,868.4545454545455,32,1,19,38.6685463659148,0.59765625,48.1060606060606,1007.5757575757568,31.4867424242424,0
1162,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,374.35331977530734,0.3798137626262626,0.055351814309469116,0.19632642565351538,126964.73095857569,2905.9337057443136,129870.66466432001,1161,18,869.4545454545455,32,1,19,38.61083270692391,0.5983072916666667,48.042929292929294,1007.8282828282831,31.494633838383848,0
1163,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,500,300,0.625,11,5,6,366.94871317755644,0.38539809863339275,0.07312780677266684,0.19467420784738487,127432.059259059,2552.2060325355596,129984.26529159455,1162,0,844.8529411764706,33,1,16,38.317124853339806,0.6006944444444444,47.5796568627451,1009.6813725490193,30.59640522875816,0
1164,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,365.89683239959385,0.3848781937017231,0.07503336164017949,0.19471191668623972,127555.82475790568,2534.454446607081,130090.27920451276,1163,1,845.8529411764706,33,1,18,38.21664341461442,0.6019570707070707,47.45710784313726,1010.1715686274515,30.611259655377317,0
1165,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,369.78998956896817,0.38517528223410574,0.08795005455206684,0.19769265223294996,127741.58564314207,2647.5119245001924,130389.09756764227,1164,2,846.8529411764706,33,1,19,37.92770335798277,0.6038510101010102,47.27328431372549,1010.9068627450981,30.633541295306003,0
1166,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,373.4179974048335,0.384915329768271,0.08863443596268006,0.20024813077206566,127865.5013246107,2749.4558883602404,130614.95721297094,1165,3,847.8529411764706,33,1,19,37.70888868694211,0.6051136363636364,47.150735294117645,1011.3970588235292,30.648395721925127,0
1167,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,374.83985498030313,0.38465537730243615,0.08834927939929749,0.2016320965845186,127989.47707912816,2795.1114054690415,130784.5884845972,1166,4,848.8529411764706,33,1,19,37.5457944774131,0.6063762626262627,47.0281862745098,1011.8872549019603,30.66325014854425,0
1168,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,371.7814463886015,0.3850638740344623,0.08505319741532946,0.19245157224821763,126432.6530612247,2601.062925170093,129033.71598639479,1167,5,849.8529411764706,34,0,18,39.223780776515156,0.5882352941176471,48.571428571428584,1005.7142857142875,29.57983193277316,8
1169,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,370.3952846176916,0.38515671420083186,0.08784541156976466,0.19187429550796342,126462.58680555588,2568.2291666667056,129030.81597222258,1168,6,850.8529411764706,34,0,18,39.22776857221763,0.5885416666666667,48.541666666666686,1005.833333333336,29.58333333333341,0
1170,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.93769804930173,0.3852681224004753,0.08709376544369984,0.19088038589408546,126522.46492346955,2510.476899092994,129032.94182256254,1169,7,851.8529411764706,34,0,18,39.227852719599284,0.5891544117647058,48.48214285714287,1006.0714285714299,29.59033613445382,0
1171,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,353.68740031680375,0.38627079619726673,0.07978335843007689,0.18703731082255445,127302.17013888899,2205.034722222227,129507.20486111123,1170,8,852.8529411764706,34,0,19,38.78509496284061,0.5971200980392157,47.708333333333336,1009.1666666666675,29.681372549019635,2
1172,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,350.71422214311133,0.3863636363636364,0.08060488346281924,0.1858785377358491,127392.29024943314,2135.6575963718847,129527.94784580501,1171,9,853.8529411764706,34,0,15,38.767688679245275,0.5980392156862745,47.61904761904762,1009.5238095238097,29.69187675070029,0
1173,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,351.01286231135447,0.38623366013071897,0.08067870636763796,0.1867300399192378,127542.56129535152,2153.8159013605436,129696.37719671207,1172,10,854.8529411764706,34,0,16,38.606118640738536,0.5995710784313726,47.470238095238095,1010.119047619048,29.709383753501413,0
1174,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,352.1591855562292,0.3863822043969103,0.07821540678940897,0.18789939196648844,127662.84190759646,2191.528486394569,129854.37039399103,1173,11,855.8529411764706,34,0,17,38.4539305768249,0.600796568627451,47.35119047619048,1010.5952380952389,29.72338935574232,0
1175,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,353.2523142781138,0.38654931669637554,0.08097586655953037,0.1889054567285731,127753.08956916095,2225.8149092970466,129978.90447845799,1174,12,856.8529411764706,34,0,17,38.33387305699482,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,0
1176,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,353.91451745495834,0.3864193404634581,0.08179551985597078,0.1896847839608752,127843.36911848077,2249.1248582766507,130092.49397675743,1175,13,857.8529411764706,34,0,18,38.22469099470278,0.6026348039215687,47.17261904761905,1011.3095238095241,29.74439775910365,0
1177,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,355.8430067662012,0.3861408199643494,0.08382595212714472,0.19114752664343718,127933.68055555546,2304.8611111111018,130238.54166666656,1176,14,858.8529411764706,34,0,18,38.08347062053817,0.6035539215686274,47.08333333333333,1011.6666666666658,29.754901960784288,0
1178,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,354.00224475184734,0.385769459298871,0.0861878147307844,0.19101745490924535,128114.3990929704,2270.5569727891016,130384.9560657595,1177,15,859.8529411764706,34,0,19,37.94513366259015,0.6053921568627452,46.9047619047619,1012.3809523809514,29.77591036414563,0
1179,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,357.43012632928935,0.3861408199643494,0.08638928067701013,0.19344882409730213,128234.94897959167,2367.0068027210714,130601.95578231274,1178,16,860.8529411764706,34,0,19,37.735072872590514,0.6066176470588236,46.78571428571428,1012.8571428571415,29.789915966386516,0
1180,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,358.285774499514,0.3852681224004753,0.08768928791114639,0.1943511935478242,128325.39859693874,2395.432964852603,130720.83156179135,1179,17,861.8529411764706,34,0,19,37.620921944150716,0.6075367647058824,46.69642857142857,1013.2142857142854,29.80042016806722,0
1181,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,356.66473104635605,0.3844882650029709,0.08766868664533867,0.19376431751101642,128385.71605725617,2358.131377551015,130743.84743480719,1180,18,862.8529411764706,34,0,15,37.60033673988801,0.6081495098039216,46.63690476190476,1013.4523809523804,29.80742296918766,0
1182,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,357.34114644507065,0.3843211527035057,0.08967169868651848,0.1948675982982788,128536.57171201831,2386.281179138342,130922.85289115665,1181,19,863.8529411764706,34,0,15,37.42907176958599,0.6096813725490196,46.48809523809525,1014.0476190476204,29.824929971988837,0
1183,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,354.52275476834365,0.38419117647058826,0.08806961348088094,0.1937709040013509,128627.12762188225,2320.2487244898143,130947.37634637205,1182,20,864.8529411764706,34,0,16,37.40807025779447,0.6106004901960784,46.39880952380953,1014.4047619047632,29.835434173669505,0
1184,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,356.67695992280346,0.3843211527035057,0.08985011179506941,0.19539295670835355,128717.7154195013,2382.1286848072727,131099.84410430858,1183,21,865.8529411764706,34,0,16,37.26096902862504,0.6115196078431373,46.30952380952382,1014.7619047619062,29.845938375350183,0
1185,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,360.03540363024644,0.3855837789661319,0.09461416454037685,0.1981356124494199,128898.98667800483,2481.6397392290655,131380.6264172339,1184,22,866.8529411764706,34,0,16,36.99076787807738,0.6133578431372548,46.1309523809524,1015.4761904761929,29.866946778711554,0
1186,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,355.0875270678167,0.38545380273321445,0.0869398948521658,0.19646028636279692,129110.63102324284,2369.114937641745,131479.74596088458,1185,23,867.8529411764706,34,0,18,36.90064815899417,0.6155024509803921,45.92261904761906,1016.3095238095256,29.891456582633104,0
1187,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,354.6464731734436,0.3852681224004753,0.07338309314127156,0.19712067796491434,129292.1786422905,2370.603032879851,131662.78167517035,1186,24,868.8529411764706,34,0,18,36.726949939521646,0.6173406862745099,45.744047619047635,1017.0238095238116,29.912464985994458,0
1188,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,357.1940990214101,0.38493389780154486,0.07764829706879839,0.19976237676468805,129534.44054705223,2453.787556689355,131988.2281037416,1187,25,869.8529411764706,34,0,16,36.415575176392636,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
1189,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,357.9323273722448,0.38523098633392755,0.08625549086059614,0.2011048539280561,129716.2857851472,2485.930413832179,132202.21619897938,1188,26,870.8529411764706,34,0,16,36.21182462701101,0.6216299019607843,45.32738095238094,1018.6904761904747,29.96148459383749,0
1190,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,358.4336790624709,0.38545380273321445,0.08743805969636376,0.20169847857302337,129776.92920918352,2503.284438775487,132280.213647959,1189,27,871.8529411764706,34,0,16,36.13739922888187,0.6222426470588236,45.26785714285713,1018.9285714285702,29.968487394957947,0
1191,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,365.12177407341915,0.38601084373143196,0.07683388258269264,0.18708209474568616,126013.07377270755,2402.930439945578,128416.00421265312,1190,28,872.8529411764706,33,1,21,39.824011351153445,0.5861742424242424,48.98897058823529,1004.0441176470583,30.425579322638132,8
1192,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,365.63468077903354,0.3856023469994058,0.0831401732341106,0.1879064249746543,126136.14843149258,2423.950073289107,128560.09850478168,1191,29,873.8529411764706,33,1,22,39.68410699036233,0.5874368686868687,48.866421568627445,1004.5343137254893,30.44043374925725,0
1193,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,366.3390838786434,0.38654931669637554,0.08219512195121936,0.18869224169628637,126228.49384851992,2448.486159169564,128676.98000768949,1192,30,874.8529411764706,33,1,23,39.57113821138211,0.5883838383838385,48.774509803921575,1004.9019607843147,30.45157456922166,0
1194,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,367.87500078911773,0.38597370766488415,0.09256550883607573,0.19019624331913745,126382.4779682094,2498.5908364571387,128881.06880466653,1193,31,875.8529411764706,33,1,19,39.37373044891327,0.5899621212121212,48.62132352941177,1005.5147058823534,30.470142602495557,0
1195,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,368.1182598684649,0.3858622994652406,0.10000000000000009,0.19103988075348285,126536.55595203779,2516.0833573625678,129052.63930940036,1194,32,876.8529411764706,33,1,20,39.208790093382056,0.591540404040404,48.46813725490197,1006.1274509803931,30.488710635769486,0
1196,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,374.77991977086003,0.38575089126559714,0.10832521908471215,0.19538019167749945,126721.57343329511,2698.540224913517,129420.11365820863,1195,33,877.8529411764706,33,1,21,38.850515254787396,0.5934343434343434,48.28431372549021,1006.862745098041,30.510992275698214,0
1197,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,373.64211672912154,0.3863079322638146,0.10681265206812629,0.19537774806064773,126844.99351211089,2678.926374471376,129523.91988658227,1196,34,878.8529411764706,33,1,21,38.752027575020264,0.5946969696969697,48.16176470588236,1007.352941176472,30.52584670231733,0
1198,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,370.8675148681549,0.38623366013071897,0.10351286916751778,0.19410338765177493,126882.03125000026,2611.2847222222513,129493.31597222251,1197,35,879.8529411764706,34,0,21,38.78377446925835,0.5928308823529411,48.125000000000014,1007.500000000002,29.63235294117653,0
1199,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,369.1264771619965,0.38675356506238856,0.10613871153752652,0.19376279492440335,127002.00007086176,2575.9601757369724,129577.96024659873,1198,36,880.8529411764706,34,0,21,38.70418487461123,0.5940563725490196,48.00595238095239,1007.9761904761912,29.64635854341739,0
1200,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,370.64228284125767,0.3872363339275104,0.10827598658398552,0.19513429322239242,127122.02558106584,2623.3595521542034,129745.38513322004,1199,37,881.8529411764706,34,0,22,38.542527446582454,0.595281862745098,47.886904761904766,1008.4523809523816,29.660364145658285,0
1201,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,364.8884720152747,0.3876819667260844,0.06339915816807351,0.1860202754792934,125804.86288265302,2380.9488378684773,128185.8117205215,1200,38,882.8529411764706,34,0,21,40.044895375974065,0.5818014705882353,49.19642857142857,1003.2142857142853,29.506302521008394,4
1202,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,354.9333589789959,0.3942577030812325,0.06883009158160247,0.1825278864365477,126163.40880102043,1956.147250566897,128119.55605158732,1201,0,858.6,34,1,22,39.92475411778648,0.5854779411764706,48.839285714285715,1004.6428571428573,29.548319327731097,0
1203,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,356.17930249251265,0.39467787114845937,0.07510068704098583,0.18356933282306426,126253.12500000012,1993.750000000015,128246.87500000013,1202,1,859.6,34,1,22,39.800995024875625,0.5863970588235294,48.75000000000001,1005.0000000000009,29.558823529411793,0
1204,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,355.63566094337335,0.3949579831932773,0.07090423192720197,0.18382489549129322,126372.7962018141,1988.5345804988783,128361.33078231297,1203,2,860.6,34,1,20,39.6913726418818,0.5876225490196079,48.63095238095239,1005.4761904761908,29.57282913165267,0
1205,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,354.9509935484048,0.39499299719887954,0.07622203811101924,0.1838737550270063,126462.58680555562,1977.604166666677,128440.19097222229,1204,3,861.6,34,1,20,39.616128141397404,0.5885416666666667,48.54166666666667,1005.8333333333339,29.58333333333335,0
1206,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,354.75302712535125,0.395203081232493,0.06891074385751494,0.18444539306997065,126612.30867346954,1983.2199546485472,128595.52862811809,1205,4,862.6,34,1,20,39.46701758536394,0.5900735294117647,48.39285714285715,1006.4285714285727,29.600840336134493,0
1207,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,356.5688936382731,0.3947829131652661,0.06831196472913414,0.1857980981823092,126702.18431122464,2035.6115362811981,128737.79584750584,1206,5,863.6,34,1,21,39.328859721729536,0.5909926470588236,48.30357142857144,1006.7857142857156,29.611344537815164,0
1208,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,357.94924243694396,0.395203081232493,0.07433299560959128,0.18692904882818207,126792.09183673483,2077.026643990946,128869.11848072578,1207,6,864.6,34,1,21,39.20163514578409,0.5919117647058824,48.21428571428572,1007.1428571428582,29.62184873949583,0
1209,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,362.4835496290968,0.3948879551820728,0.07525901927035883,0.19013542324411,126972.0025510205,2205.052437641735,129177.05498866223,1208,7,865.6,34,1,21,38.90242341916686,0.59375,48.03571428571429,1007.8571428571436,29.642857142857164,0
1210,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,364.08307400561716,0.3946078431372549,0.07582938388625626,0.19168519616073085,127122.90833153109,2256.716537718021,129379.6248692491,1209,8,866.6,33,2,21,38.706986470612065,0.5975378787878788,47.8860294117647,1008.4558823529406,30.559269162210324,0
1211,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,363.10202246778385,0.39439775910364144,0.07731051599354388,0.1914601375357034,127184.70848051234,2236.2049752499092,129420.91345576226,1210,9,867.6,33,2,21,38.66822075082009,0.5981691919191919,47.82475490196079,1008.7009803921571,30.566696375519914,0
1212,4,0,0,35,0.0,0.0,1.0,35,900,900,0,1.0,9,9,0,360.3369302394854,0.39492296918767505,0.07106947697111643,0.19058282726539258,127308.35383326125,2174.7802828239146,129483.13411608516,1211,10,868.6,33,2,21,38.6109846184983,0.5994318181818181,47.70220588235294,1009.1911764705882,30.581550802139034,0
1213,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,358.5536700334537,0.39509803921568626,0.06500286165212721,0.18992968360550203,127370.19903702891,2133.8104635236286,129504.00950055254,1212,11,869.6,33,2,18,38.592504350289346,0.6000631313131313,47.64093137254901,1009.436274509803,30.588978015448575,0
1214,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,391.4426364285867,0.3946078431372549,0.07655901706581991,0.21003663499192315,127888.97696982473,3025.309305730122,130914.28627555484,1213,12,870.6,32,3,19,37.22901843298797,0.6077473958333333,47.12752525252527,1011.4898989899008,31.6090593434344,6
1215,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,389.75724048041894,0.39404761904761904,0.07387159429070356,0.2101334093430748,128080.6187665801,2984.069705897377,131064.68847247747,1214,13,871.6,32,3,20,37.074861752110095,0.6097005208333333,46.93813131313132,1012.247474747476,31.632733585858624,0
1216,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.1679261990884,0.394187675070028,0.06980960692467963,0.20886398759560945,128208.45967567092,2901.998998826662,131110.45867449758,1215,14,872.6,32,3,21,37.034555126127266,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
1217,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,407.5400669040449,0.3931372549019608,0.03987667009249751,0.2215287626243778,128408.33875868074,3470.138719502495,131878.47747818322,1216,15,873.6,31,4,15,36.288112367249056,0.6155913978494624,46.61458333333334,1013.5416666666681,32.69489247311832,5
1218,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,405.68771631129596,0.39310224089635853,0.041276959214179065,0.22065453838394894,128432.33471074396,3420.6841138659524,131853.01882460993,1217,16,874.6,32,3,15,36.310413552566025,0.61328125,46.5909090909091,1013.6363636363649,31.676136363636402,0
1219,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,407.2168609618673,0.39338235294117646,0.042414216340253,0.22202027225965787,128528.34093778714,3467.7815082644847,131996.12244605162,1218,17,875.6,32,3,16,36.173110447017805,0.6142578125,46.49621212121213,1014.015151515153,31.68797348484853,0
1220,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,408.4298276558411,0.3928221288515406,0.04588496755267135,0.22339916032775273,128656.40503838906,3509.42266732988,132165.82770571893,1219,18,876.6,32,3,16,36.01094171333748,0.6155598958333333,46.3699494949495,1014.520202020203,31.703756313131343,0
1221,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,405.88665714750863,0.39250700280112044,0.0373656439319916,0.22308507246227752,128848.62075617297,3459.587191358042,132308.20794753102,1220,19,877.6,32,3,17,35.87836297309622,0.6175130208333333,46.180555555555564,1015.2777777777789,31.72743055555559,0
1222,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,407.2789083375447,0.39233193277310924,0.0385263083099443,0.22403125724011874,128880.67065860632,3498.075770329567,132378.74642893588,1221,20,878.6,32,3,17,35.81017367155767,0.6178385416666667,46.1489898989899,1015.4040404040409,31.731376262626277,0
1223,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,406.6637719296727,0.39226190476190476,0.03944022163813332,0.22405502612344438,128944.78242016124,3487.434317926747,132432.216738088,1222,21,879.6,32,3,17,35.760090336482676,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
1224,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,406.6637719296727,0.39226190476190476,0.03944022163813332,0.22405502612344438,128944.78242016124,3487.434317926747,132432.216738088,1223,22,880.6,32,3,17,35.760090336482676,0.6184895833333333,46.08585858585859,1015.6565656565659,31.739267676767685,0
1225,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,407.6630549703765,0.39184173669467787,0.037986367509230234,0.22533463368142792,129073.05377002356,3523.6630828486996,132596.71685287225,1224,23,881.6,32,3,17,35.60330723989397,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
