period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,546.4999100303327,0.49941378066378067,0.09924086398529353,0.22750241772969676,117024.55908028786,8390.782201743346,125415.34128203121,25,1,13.454545454545455,22,0,15,44.88742744804343,0.5288825757575757,58.10688405797102,967.5724637681169,43.9805665349144,0
27,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,551.6762631832231,0.4995039682539682,0.10343098083887292,0.23099553478783838,117287.6340645348,8540.960735664781,125828.59480019957,26,2,14.454545454545455,22,0,15,44.475484695467856,0.5317234848484849,57.835144927536234,968.6594202898555,44.02997364953888,0
28,4,0,0,22,0.0,0.0,1.0,22,1250,900,350,0.72,16,9,7,552.548745873354,0.49819624819624825,0.1128216443750425,0.23339519581212034,117682.8003570679,8605.09674963244,126287.89710670034,27,3,15.454545454545455,22,0,18,44.02422516803585,0.5359848484848485,57.42753623188406,970.2898550724642,44.104084321475646,0
29,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,549.0212185341951,0.4981060606060606,0.11507801899592973,0.23281279520120915,117858.64314219692,8541.37917454315,126400.02231674007,28,4,16.454545454545453,22,0,18,43.91868781094528,0.5378787878787878,57.246376811594196,971.0144927536223,44.137022397891926,0
30,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,549.0212185341951,0.4981060606060606,0.11507801899592973,0.23281279520120915,117858.64314219692,8541.37917454315,126400.02231674007,29,5,17.454545454545453,22,0,18,43.91868781094528,0.5378787878787878,57.246376811594196,971.0144927536223,44.137022397891926,0
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,553.0154861962616,0.4976943346508564,0.09822290000311229,0.23340260852452488,117646.182966821,8412.032214506173,126058.21518132716,30,0,17.652173913043477,23,0,17,44.05273204485803,0.5307971014492754,57.46527777777778,970.1388888888889,42.179951690821255,5
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,540.5524121959241,0.4948945981554677,0.09765719033678355,0.23050669884881794,118109.81279538006,8168.908842110352,126278.72163749041,31,0,17.91304347826087,23,0,16,43.851766684527014,0.5357789855072463,56.98784722222223,972.0486111111115,42.26298309178746,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,522.1051890372677,0.49384812801932365,0.08539420389069541,0.2248091834594514,118543.92013888892,7578.479166666677,126122.39930555559,32,0,18.125,24,0,17,43.83058075189687,0.5360243055555556,56.54166666666667,973.8333333333337,40.57638888888891,0
34,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,500.895319883245,0.49374999999999997,0.06675777246327286,0.217848529167646,118990.68055555549,6920.7152777777665,125911.39583333326,33,0,18.36,24,1,19,43.865661655847866,0.5407986111111112,56.08333333333333,975.6666666666661,40.65277777777775,0
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,491.40351065376126,0.4946474358974359,0.05228473772497377,0.21577177908403825,119414.78480954148,6536.1688958744335,125950.95370541592,34,0,18.615384615384617,25,1,17,43.64154642837624,0.54125,55.64903846153847,977.4038461538466,39.09615384615387,0
36,4,0,0,25,0.0,0.0,1.0,25,1400,1200,200,0.8571428571428571,16,12,4,505.5157511657001,0.49333333333333335,0.061139542818150705,0.22147483806676635,119316.12499999999,7063.236111111111,126379.3611111111,35,1,20.32,24,1,17,43.402777777777786,0.5442708333333333,55.75,976.9999999999999,40.70833333333333,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,494.78938442410674,0.49371794871794866,0.06669434588963541,0.22017047280705884,120002.88923816572,6675.231139053262,126678.12037721898,36,0,20.5,25,1,18,42.928115799803734,0.5475,55.04807692307693,979.8076923076927,39.19230769230771,0
38,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,495.37800047137483,0.49336538461538465,0.06183025607486026,0.22082593665327485,120081.41231097968,6697.137984878377,126778.55029585806,37,1,21.5,25,1,15,42.82959995639851,0.5483333333333333,54.96794871794872,980.1282051282056,39.205128205128226,0
39,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,479.3226046357839,0.4930555555555556,0.06377792902058643,0.2165966659841048,120678.4437633364,6168.781197607076,126847.22496094348,38,0,21.666666666666668,26,1,17,42.5854667294906,0.5508814102564102,54.35956790123457,982.5617283950619,37.79083570750238,0
40,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,468.79628177197344,0.49233906525573196,0.06500683044812217,0.2140623823495648,121133.76212181845,5757.560299497047,126891.3224213155,39,0,21.857142857142858,26,2,16,42.35936928463187,0.5556891025641026,53.896604938271615,984.4135802469148,37.86206077872749,0
41,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,474.1369011008267,0.49091880341880345,0.06790704156649618,0.2163122428627379,121095.78617969833,6083.196159122109,127178.98233882044,40,1,23.48148148148148,26,1,16,42.26834430856069,0.5552884615384616,53.9351851851852,984.2592592592603,37.856125356125396,0
42,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,473.47461208124895,0.49080009496676164,0.06794380587484006,0.2163873943465881,121171.74401768035,6074.348898795932,127246.09291647628,41,2,24.48148148148148,26,1,16,42.20382706374083,0.5560897435897436,53.85802469135803,984.5679012345689,37.867996201329575,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,463.9480946108573,0.49082341269841273,0.0714824391294977,0.2145031985543923,121674.20679209192,5690.103280895702,127364.31007298762,42,0,24.571428571428573,27,1,17,41.90485168426345,0.5578703703703703,53.34821428571429,986.6071428571436,36.54100529100532,0
44,4,0,0,27,0.0,0.0,1.0,27,1350,900,450,0.6666666666666666,18,9,9,478.356765575242,0.48979107312440645,0.05689982848931541,0.2209289339275249,121627.99115988417,6236.314490931264,127864.30565081544,43,1,25.14814814814815,26,1,17,41.59854766374635,0.5608974358974359,53.39506172839506,986.4197530864199,37.93922127255461,0
45,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,481.9132384569625,0.4889007597340931,0.05447849350288392,0.22335630965005307,121780.26406035664,6337.504286694098,128117.76834705073,44,2,26.14814814814815,26,1,17,41.34908536585367,0.5625,53.24074074074074,987.037037037037,37.96296296296296,0
46,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,469.1235528414593,0.48901946818613484,0.013829255835620557,0.21131374233452477,120539.03869490493,5909.540417729575,126448.5791126345,45,3,27.14814814814815,27,0,16,42.98457468303278,0.5459104938271605,54.50148809523809,981.9940476190466,36.37014991181654,5
47,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,483.3264507985095,0.48855769230769236,0.031834617198553294,0.21727488010807905,120451.10608615298,6443.441119875008,126894.54720602799,46,4,28.692307692307693,26,0,16,42.72978567311218,0.5484775641025641,54.591049382716044,981.6358024691355,37.755223171889824,0
48,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,491.5154277135882,0.486875,0.05664709719504191,0.22226936598375563,120710.52144970429,6866.216715976353,127576.73816568064,47,5,30.52,25,0,16,42.25171232876711,0.5549999999999999,54.32692307692309,982.692307692309,39.307692307692356,0
49,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,486.5699511634584,0.4857638888888889,0.04949152542372848,0.22082790091264692,120868.05555555578,6762.152777777814,127630.20833333359,48,6,31.52,25,0,18,42.20515536723165,0.5566666666666666,54.166666666666686,983.3333333333352,39.33333333333341,0
50,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,489.65612367239936,0.48527777777777775,0.05081433224755694,0.22303327888342256,121025.69238987524,6852.194280078922,127877.88666995417,49,7,32.52,25,0,18,41.961183496199766,0.5583333333333333,54.00641025641027,983.9743589743604,39.358974358974415,0
51,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,490.714179144965,0.4857638888888889,0.05145833333333316,0.22432648189484142,121183.4319526629,6893.285667324156,128076.71761998706,50,8,33.52,25,0,16,41.767035590277786,0.56,53.84615384615386,984.6153846153861,39.384615384615444,0
52,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,489.39433255346654,0.48486111111111113,0.03890696161353291,0.2245370415327397,121341.27424391848,6876.746383957925,128218.02062787641,51,0,33.16,25,0,17,41.631424853610945,0.5616666666666666,53.68589743589744,985.2564102564103,39.41025641025641,0
53,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,487.4200483620807,0.48465277777777777,0.03720930232558106,0.2238346435682177,121380.75086805559,6832.682291666671,128213.43315972226,52,1,34.16,25,0,17,41.63803735024665,0.5620833333333333,53.645833333333336,985.416666666667,39.41666666666668,0
54,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,485.820843109305,0.48374999999999996,0.035832927027466654,0.22391428072296268,121538.72156989638,6809.20883670282,128347.9304065992,53,2,35.16,25,0,18,41.50939243729347,0.56375,53.48557692307692,986.0576923076917,39.442307692307665,0
55,4,0,1,24,0.0,0.04,0.96,25,1000,900,100,0.9,11,9,2,482.2891539490083,0.4829861111111111,0.03748660496833911,0.22350781784589496,121775.87023853557,6746.236285749517,128522.10652428509,54,3,36.16,25,0,18,41.34447556421497,0.5662499999999999,53.245192307692314,987.0192307692314,39.480769230769255,0
56,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,496.08518991964934,0.48248792270531404,0.05876970720720709,0.22943940033783797,121688.88888888899,7273.6111111111295,128962.50000000012,55,4,37.708333333333336,24,0,18,41.096565315315324,0.5694444444444444,53.33333333333334,986.6666666666675,41.11111111111115,0
57,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,490.84014313945414,0.4817708333333333,0.05924753867791832,0.22809630181186402,121894.53125,7166.145833333334,129060.67708333333,56,5,38.708333333333336,24,0,18,41.007383966244724,0.5716145833333333,53.125,987.5,41.145833333333336,0
58,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,487.80826508292967,0.48143115942028986,0.05904183535762497,0.22733705938770485,122017.99999999999,7104.277777777778,129122.27777777777,57,6,39.708333333333336,24,0,18,40.95113585245164,0.5729166666666667,53.0,987.9999999999999,41.166666666666664,0
59,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,487.73066324658936,0.48112922705314015,0.05867060146149505,0.22773565614584848,122100.34722222229,7110.416666666676,129210.76388888896,58,7,40.708333333333336,24,0,18,40.86565486228217,0.5737847222222222,52.91666666666667,988.3333333333339,41.18055555555558,0
60,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,481.11289059945824,0.4807518115942029,0.053697776280323684,0.2259403574840493,122347.5555555555,6972.597222222218,129320.15277777772,59,8,41.708333333333336,24,0,18,40.767141172506754,0.5763888888888888,52.666666666666664,989.3333333333329,41.22222222222221,0
61,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,479.0321969262575,0.4810160024154589,0.04753185160240214,0.2256123883858082,122471.25347222218,6933.534722222217,129404.7881944444,60,9,42.708333333333336,24,0,18,40.68761576022901,0.5776909722222222,52.541666666666664,989.8333333333329,41.243055555555536,0
62,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.1848739495801,0.4799305555555555,0.0514285714285716,0.22,122925.34722222216,6362.847222222212,129288.19444444438,61,0,41.96,25,0,19,40.62500000000001,0.5783333333333334,52.08333333333333,991.6666666666661,39.66666666666664,0
63,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,465.04560800051115,0.4788888888888889,0.05877603746165039,0.22239594211175043,123124.07865405176,6451.662403435263,129575.74105748702,62,1,42.96,25,0,19,40.34444130469885,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,449.94936313857653,0.4799038461538461,0.057217731825834006,0.21748115129046108,123576.60620046474,5920.643051745141,129497.24925220988,63,0,42.26923076923077,26,0,20,40.242963940193505,0.5813301282051282,51.42746913580246,994.290123456789,38.241927825261115,0
65,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,450.7188293136226,0.4795192307692308,0.06300053708897724,0.21824814837913586,123653.33802488184,5946.5775510592775,129599.91557594112,64,1,43.26923076923077,26,0,20,40.14319886216705,0.5821314102564102,51.3503086419753,994.5987654320984,38.25379867046532,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,436.29255654865193,0.4809472934472934,0.061047750275301293,0.21299096141357604,123997.55361128827,5419.841934169497,129417.39554545777,65,0,42.629629629629626,27,0,21,40.14097440111558,0.5821759259259259,51.004464285714285,995.9821428571429,36.88822751322751,0
67,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,439.6140851222366,0.4805911680911681,0.060091154475861996,0.21517952587562097,124108.73724489789,5511.989795918358,129620.72704081624,66,1,43.629629629629626,27,0,21,39.94175627240144,0.5833333333333333,50.89285714285714,996.4285714285709,36.904761904761884,0
68,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,439.31914540497405,0.4804131054131054,0.06223151050737252,0.21560431905259492,124219.970703125,5514.442274305556,129734.41297743056,67,2,44.629629629629626,27,0,19,39.83259317311041,0.5844907407407407,50.78125,996.875,36.9212962962963,0
69,4,0,0,27,0.0,0.0,1.0,27,1350,900,450,0.6666666666666666,18,9,9,438.12694722165946,0.4804131054131054,0.06283197090539283,0.21539902225475693,124294.15402228585,5491.323651856553,129785.4776741424,68,3,45.629629629629626,27,0,19,39.78464035218623,0.5852623456790124,50.70684523809523,997.1726190476178,36.93231922398584,0
70,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,1000,150,0.8695652173913043,13,10,3,438.43180248982264,0.47928537511870845,0.06803284572779145,0.21669580687540435,124516.83684541512,5518.42824369329,130035.2650891084,69,4,46.629629629629626,27,0,20,39.54403980915461,0.5875771604938271,50.48363095238094,998.0654761904751,36.965388007054635,0
71,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,438.0628927008734,0.4781730769230769,0.03959892247829977,0.20833116843842417,122887.09145423707,5566.4549516079705,128453.54640584505,70,5,47.61538461538461,26,0,22,41.26329442282749,0.5741185897435898,52.121913580246904,991.5123456790117,38.13509021842353,8
72,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,424.6833031744027,0.4799976258309591,0.04132612012761827,0.2040864685881307,123331.49812659428,5075.365601969933,128406.8637285642,71,0,46.81481481481482,27,0,20,41.12812109862671,0.5752314814814814,51.67410714285713,993.3035714285705,36.78902116402113,0
73,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,411.0565678729827,0.48090277777777773,0.04144053981552176,0.19914238064273343,123674.50961570222,4567.4438912009555,128241.95350690317,72,0,46.107142857142854,28,0,21,41.107239154509124,0.5755208333333333,51.32902298850575,994.6839080459772,35.52442528735633,0
74,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,413.715878395555,0.4806272045855379,0.04558996350741218,0.2014502685455235,123888.97404297125,4650.967143942386,128539.94118691364,73,1,47.107142857142854,28,0,21,40.81667628806465,0.5777529761904762,51.11350574712643,995.5459770114936,35.5552134646962,0
75,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,409.88594506770875,0.4800760582010582,0.039747748516795633,0.200275658122864,124034.6092864226,4568.029253107763,128602.63853953035,74,2,48.107142857142854,27,1,21,40.75975998406533,0.5825617283950617,50.967261904761884,996.1309523809498,36.89373897707222,0
76,4,0,0,28,0.0,0.0,1.0,28,1450,1200,250,0.8275862068965517,17,12,5,411.3669393098646,0.4789462081128748,0.032057023436333765,0.2018862363689948,124219.97070312472,4619.997829861069,128839.96853298579,75,3,49.107142857142854,27,1,21,40.52921455938697,0.5844907407407407,50.78124999999998,996.8749999999976,36.921296296296205,0
77,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,413.77387402719063,0.47869819223985893,0.036161913288144554,0.20360591069972295,124331.25398596916,4689.004924886587,129020.25891085574,76,4,50.107142857142854,27,1,21,40.35300407838457,0.5856481481481481,50.66964285714284,997.3214285714266,36.93783068783062,0
78,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,411.56550049903916,0.4783675044091711,0.032582761705935326,0.203236984267051,124479.70920138873,4646.310763888865,129126.01996527759,77,5,51.107142857142854,27,1,21,40.253131524008346,0.5871913580246914,50.52083333333332,997.9166666666654,36.95987654320983,0
79,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,397.27541298734224,0.4795258620689655,0.03729312575277666,0.19812509305755818,124892.26460315088,4123.325199828224,129015.5898029791,78,0,50.310344827586206,28,1,22,40.18015428105985,0.5881696428571428,50.107758620689644,999.5689655172403,35.69889162561572,0
80,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,396.55770426009025,0.47973111658456485,0.03484448320458222,0.19810804479152666,124964.08304019677,4111.093977077535,129075.1770172743,79,1,51.310344827586206,28,1,23,40.1234013507688,0.5889136904761905,50.03591954022988,999.8563218390798,35.7091543513957,0
81,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,398.01847921583084,0.4792692939244663,0.04021668086117747,0.19969745599849037,125143.71944774737,4161.902579601001,129305.62202734836,80,2,52.310344827586206,28,1,23,39.900141202374115,0.5907738095238095,49.85632183908046,1000.574712643678,35.73481116584564,0
82,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,399.85845521608803,0.479064039408867,0.036971613203299114,0.20149049706441916,125323.48487663493,4222.331013013602,129545.81588964854,81,3,53.310344827586206,28,1,21,39.66733629884727,0.5926339285714286,49.67672413793103,1001.2931034482757,35.76046798029556,0
83,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,398.1578124091571,0.4789614121510673,0.040162946812782874,0.20108642458647352,125417.01388888892,4187.152777777782,129604.1666666667,82,4,54.310344827586206,29,0,21,39.61279811425403,0.5905172413793103,49.583333333333336,1001.666666666667,34.540229885057485,0
