period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1612,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,359.80048984928453,0.37722816399286985,-0.02437542797817538,0.18973241672646407,127187.517935032,2352.4262511478246,129539.94418617983,1611,3,1215.1764705882354,32,2,22,38.748591813743914,0.6005859375,47.82196969696969,1008.71212121212,31.52225378787875,0
1613,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,356.6100829342653,0.3768382352941177,-0.023996628041548895,0.18846774216179324,127277.43686322555,2277.6834630911067,129555.12032631665,1612,4,1216.1764705882354,33,1,22,38.73674196421343,0.5991161616161615,47.732843137254896,1009.0686274509793,30.57783719548422,0
1614,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,360.2574743026597,0.3760212418300654,-0.02214184204700409,0.19083220680585247,127370.19903702888,2377.213241301408,129747.41227833029,1613,5,1217.1764705882354,33,1,16,38.54950730443933,0.6000631313131313,47.64093137254901,1009.4362745098027,30.588978015448568,0
1615,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,360.13680445848854,0.3750185680332739,-0.02584194255442185,0.19106034333119687,127432.05925905901,2378.5949214244492,129810.65418048346,1614,6,1218.1764705882354,33,1,18,38.48907128696847,0.6006944444444444,47.5796568627451,1009.6813725490194,30.596405228758165,0
1616,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,360.13680445848854,0.3750185680332739,-0.02584194255442185,0.19106034333119687,127432.05925905901,2378.5949214244492,129810.65418048346,1615,7,1219.1764705882354,33,1,18,38.48907128696847,0.6006944444444444,47.5796568627451,1009.6813725490194,30.596405228758165,0
1617,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,360.3154108792256,0.3755013368983957,-0.02468646723341661,0.19144805293718234,127493.93449935116,2387.605878748552,129881.54037809971,1616,8,1220.1764705882354,33,1,18,38.42108057274603,0.6013257575757576,47.518382352941174,1009.9264705882348,30.60383244206772,0
1618,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,358.87004542038335,0.37589126559714797,-0.022811104639875568,0.19076776098662512,127512.50000000013,2352.083333333349,129864.58333333347,1617,9,1221.1764705882354,34,0,18,38.43853135313531,0.5992647058823529,47.50000000000001,1010.000000000001,29.705882352941206,0
1619,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.9787192120085,0.37494429590017825,-0.02170629118651779,0.19207161202958792,127662.84190759656,2391.181264172361,130054.02317176893,1618,10,1222.1764705882354,34,0,22,38.25637098990852,0.600796568627451,47.35119047619049,1010.5952380952397,29.72338935574234,0
1620,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,359.47672920715377,0.3750371360665478,-0.030782974833446386,0.1925217741415871,127813.27239229057,2389.179421768744,130202.45181405931,1619,11,1223.1764705882354,34,0,22,38.11489482772154,0.602328431372549,47.20238095238097,1011.1904761904788,29.740896358543495,0
1621,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,363.2941176470588,0.3755941770647653,-0.034152249134947854,0.19544303797468363,127993.90589569176,2499.8866213152105,130493.79251700696,1620,12,1224.1764705882354,34,0,22,37.83333333333334,0.6041666666666667,47.02380952380953,1011.9047619047631,29.761904761904795,0
1622,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,362.7643272480616,0.37564988116458703,-0.034269324716123206,0.19530459442278497,128024.02388038562,2488.509778911582,130512.5336592972,1621,13,1225.1764705882354,34,0,22,37.81589420852448,0.6044730392156863,46.99404761904763,1012.0238095238105,29.765406162465016,0
1623,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,359.87061592914347,0.3757984254307784,-0.028685548293391427,0.1943301326017377,128144.5312500001,2423.090277777792,130567.6215277779,1622,14,1226.1764705882354,34,0,22,37.765775034293554,0.6056985294117647,46.87500000000001,1012.5000000000008,29.779411764705905,0
1624,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,361.0462029717455,0.375222816399287,-0.023912182674116433,0.19543270177053604,128240.42986685042,2460.144054178161,130700.57392102858,1623,15,1227.1764705882354,32,2,22,37.63790201944653,0.611328125,46.78030303030304,1012.8787878787887,31.652462121212146,0
1625,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,358.8443294244879,0.37488859180035655,-0.021780247492815707,0.19455181752041184,128304.38220589758,2408.2599989797222,130712.6422048773,1624,16,1228.1764705882354,32,2,23,37.62826105018277,0.6119791666666667,46.71717171717173,1013.131313131315,31.660353535353593,0
1626,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,359.3895580714133,0.3747400475341652,-0.017519563879363487,0.19547285719493984,128432.3347107441,2431.448002754853,130863.78271349895,1625,17,1229.1764705882354,32,2,14,37.48365097159939,0.61328125,46.59090909090911,1013.636363636366,31.676136363636438,0
1627,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,357.57638255234974,0.3746843434343434,-0.016139664681711574,0.19495559594554815,128528.34093778714,2391.739841597816,130920.08077938495,1626,18,1230.1764705882354,32,2,16,37.4315153779106,0.6142578125,46.49621212121213,1014.015151515153,31.68797348484853,0
1628,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,360.04961502304184,0.3742572786690434,-0.02694533945425004,0.1929304820240351,127834.5167723952,2405.3537101114935,130239.8704825067,1627,19,1231.1764705882354,33,1,18,38.0786476005817,0.6047979797979798,47.181372549019606,1011.2745098039213,30.644682115270342,1
1629,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,349.1337824964594,0.3790266106442577,-0.02178630210607646,0.18867420291708276,128174.66695011339,1950.021258503401,130124.68820861679,1628,0,1196.9714285714285,34,1,20,38.006750137158086,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
1630,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,351.13179904474043,0.38004201680672267,-0.02779922779922761,0.19032685413189424,128295.24518140586,2009.7080498866185,130304.95323129247,1629,1,1197.9714285714285,34,1,22,37.83294163728945,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,0
1631,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,351.13179904474043,0.38004201680672267,-0.02779922779922761,0.19032685413189424,128295.24518140586,2009.7080498866185,130304.95323129247,1630,2,1198.9714285714285,34,1,22,37.83294163728945,0.6072303921568627,46.726190476190474,1013.0952380952378,29.796918767506995,0
1632,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,351.9530269452422,0.3790266106442577,-0.028873452129266286,0.19134917441965468,128415.88010204078,2039.2715419501071,130455.15164399089,1631,3,1199.9714285714285,34,1,17,37.68890454936966,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,0
1633,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,352.97909099794134,0.37899159663865545,-0.030349594041468086,0.19219756642829094,128476.21882086172,2069.8837868480796,130546.10260770979,1632,4,1200.9714285714285,34,1,17,37.60127994363552,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
1634,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,353.6267906847098,0.3790266106442577,-0.025955120249555597,0.19284206165508067,128536.5717120182,2090.7950680272165,130627.36678004541,1633,5,1201.9714285714285,34,1,17,37.523235109963224,0.6096813725490196,46.48809523809524,1014.0476190476195,29.82492997198881,0
1635,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,340.4678445734454,0.38361441798941803,-0.0197485346946491,0.19325331937636284,130114.93866008635,1689.979204612634,131804.91786469897,1634,0,1169.5555555555557,35,1,19,36.252245225940634,0.6235119047619048,44.93634259259258,1020.2546296296277,29.150132275132222,6
1636,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,354.4268873168134,0.3829695767195767,-0.030187306783050927,0.19867415426658058,129625.34722222215,1994.1713016546594,131619.51852387682,1635,1,1170.5555555555557,34,2,17,36.393548827059476,0.6207107843137255,45.416666666666664,1018.3333333333327,29.950980392156843,3
1637,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,361.75404926008935,0.3774859943977591,-0.029434728026277668,0.2023630227073106,129544.24267409167,2372.630869136863,131916.87354322855,1636,2,1204.8,33,2,18,36.28954997793024,0.6221590909090908,45.49632352941176,1018.0147058823528,30.848930481283418,0
1638,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,362.10733012724444,0.37745098039215685,-0.027629362214199427,0.20304398875556015,129637.82709775088,2388.5614907727836,132026.38858852367,1637,3,1205.8,33,2,19,36.18531889290013,0.6231060606060606,45.404411764705884,1018.3823529411766,30.860071301247775,0
1639,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,371.1212673844188,0.37093360071301246,-0.022859602784304434,0.20748818707719757,129522.50567544144,2813.7112922150964,132336.21696765654,1638,30,1242.1764705882354,32,2,19,36.07329653518564,0.6243489583333333,45.517676767676775,1017.9292929292942,31.810290404040444,0
1640,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,383.1706836380387,0.370599376114082,0.01720063025210128,0.21457558283730163,129586.77685950408,3190.0918911335566,132776.86875063763,1639,31,1243.1764705882354,32,2,15,35.70110987103176,0.625,45.45454545454545,1018.1818181818178,31.818181818181806,8
1641,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,378.50016300946805,0.3700051990493167,0.014071874806705464,0.2129903284153871,129776.92920918373,3024.11777210885,132801.04698129257,1640,32,1244.1764705882354,34,0,18,35.62624138333917,0.6222426470588236,45.267857142857146,1018.9285714285718,29.968487394957993,4
1642,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,379.6209072632806,0.369485294117647,0.01479005338848527,0.21395224404746205,129837.58680555565,3057.812500000005,132895.39930555565,1641,33,1245.1764705882354,34,0,19,35.53590896702098,0.6228553921568627,45.208333333333336,1019.1666666666674,29.975490196078454,0
1643,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,376.3576088249011,0.3692996137849079,0.017671789023913087,0.21244233384097752,129898.25857426305,2977.639597505673,132875.89817176873,1642,34,1246.1764705882354,34,0,19,35.55729105842968,0.623468137254902,45.148809523809526,1019.4047619047619,29.98249299719888,0
1644,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,377.88617625699527,0.3698009506833036,0.01898308342945021,0.21413549987896396,130050.0,3028.8194444444443,133078.81944444444,1643,35,1247.1764705882354,34,0,20,35.363902505446625,0.625,45.0,1020.0,30.0,0
1645,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,380.8327624091267,0.36918820558526444,0.01789132776638036,0.21664759602743486,130201.83000283444,3117.024518140586,133318.85452097503,1644,36,1248.1764705882354,34,0,20,35.13428788055523,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
1646,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,380.67471886713867,0.3687797088532383,0.01908763505402189,0.2168960607498815,130262.58680555562,3117.5488945578336,133380.13570011346,1645,37,1249.1764705882354,33,1,20,35.0765306122449,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
1647,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,381.6479552257814,0.36916963755199045,0.023912721214731203,0.21797617620948853,130356.43029423783,3150.053014465597,133506.48330870343,1646,38,1250.1764705882354,33,1,21,34.95627325093004,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
1648,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,381.6479552257814,0.36916963755199045,0.023912721214731203,0.21797617620948853,130356.43029423783,3150.053014465597,133506.48330870343,1647,39,1251.1764705882354,33,1,21,34.95627325093004,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
1649,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,381.57997674610255,0.3692067736185383,0.02632767564134264,0.21828888855036135,130419.01139285372,3153.056666906963,133572.06805976067,1648,40,1252.1764705882354,33,1,21,34.89439612077586,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
1650,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,377.52840276230773,0.3690953654188948,0.05607989464442498,0.20733117200880843,128816.57483930221,2932.698328936594,131749.2731682388,1649,41,1253.1764705882354,32,2,17,36.630907960199,0.6171875,46.21212121212122,1015.1515151515159,31.723484848484873,3
1651,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,381.4187928600552,0.36827837195484253,0.06045426624155392,0.21014608012097846,128944.78242016125,3036.3926512600797,131981.17507142134,1650,42,1254.1764705882354,32,2,17,36.40109605503066,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
1652,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,1000,100,0.9090909090909091,12,10,2,391.65378899347104,0.3682598039215686,0.013088688712895147,0.2128933724528757,128408.33875868062,3280.147423971412,131688.48618265204,1651,43,1255.1764705882354,31,3,15,36.69064748201439,0.6155913978494624,46.614583333333336,1013.5416666666672,32.694892473118294,3
1653,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,392.71564460251096,0.36336016414141414,0.04628721731957475,0.21417853222439467,128540.34423828126,3495.960828993056,132036.3050672743,1652,44,1291.3030303030303,31,2,15,36.52841979113166,0.6169354838709677,46.484375,1014.0625000000001,32.7116935483871,0
1654,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,392.2519384911184,0.36339962121212116,0.04417895588326837,0.21463673488221857,128672.41753472216,3494.4010416666624,132166.81857638882,1653,45,1292.3030303030303,31,2,15,36.404859685147166,0.6182795698924731,46.354166666666664,1014.5833333333328,32.7284946236559,0
1655,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,393.64087137556515,0.363873106060606,0.04524070574878869,0.21575505988053117,128738.47961425771,3535.34545898436,132273.82507324207,1654,46,1293.3030303030303,31,2,15,36.30196304849884,0.6189516129032258,46.28906249999999,1014.8437499999992,32.7368951612903,0
1656,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,399.2738046035179,0.36410984848484845,0.046525001262788246,0.2197555682500234,128903.70898776565,3693.574863009958,132597.28385077562,1655,47,1294.3030303030303,31,2,16,35.98979035773817,0.6206317204301075,46.12630208333332,1015.4947916666652,32.757896505376294,0
1657,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,398.821958885921,0.36371527777777773,0.04733658854925382,0.21987350539004002,128969.83040703653,3687.200080023852,132657.03048706037,1656,48,1295.3030303030303,31,2,16,35.93356086826474,0.6213037634408602,46.06119791666666,1015.7552083333321,32.76629704301072,0
1658,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,400.26522030836884,0.3635969065656566,0.04832369419844573,0.2212455008957245,129073.05377002333,3732.69086062645,132805.74463064977,1657,49,1296.3030303030303,32,1,16,35.79124213055003,0.6197916666666667,45.95959595959595,1016.161616161615,31.75505050505047,0
1659,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,398.89343444158936,0.36339962121212116,0.04599103220049927,0.2206662030117078,129105.13157139558,3699.8378673094326,132804.969438705,1658,50,1297.3030303030303,32,1,16,35.79326624425394,0.6201171875,45.92803030303029,1016.2878787878772,31.75899621212116,0
1660,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,401.4377855415213,0.363873106060606,0.04247391952309987,0.2226154992548434,129201.38888888872,3773.2997589531437,132974.68864784186,1659,51,1298.3030303030303,31,2,17,35.63012295081968,0.6236559139784946,45.83333333333332,1016.6666666666653,32.795698924731134,0
1661,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,404.9830031839294,0.3650568181818182,0.044187878011972215,0.22514749023983413,129300.69181654172,3872.9164971245423,133173.60831366625,1660,52,1299.3030303030303,31,2,17,35.43840417360133,0.6246639784946236,45.73567708333332,1017.0572916666653,32.80829973118275,0
1662,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,404.79952724142834,0.3652935606060606,0.045586432683206946,0.2252346087471535,129333.80126953112,3870.852322048597,133204.65359157973,1661,53,1300.3030303030303,31,2,17,35.40919952210275,0.625,45.70312499999999,1017.187499999999,32.812499999999964,0
1663,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,401.5965863960744,0.36450441919191917,0.051635461312881104,0.22415986747592484,129458.25043362903,3797.9982909906907,133256.2487246197,1662,54,1301.3030303030303,32,1,13,35.363420181968564,0.6236979166666667,45.58080808080807,1017.6767676767662,31.802398989898943,0
1664,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,401.5965863960744,0.36450441919191917,0.051635461312881104,0.22415986747592484,129458.25043362903,3797.9982909906907,133256.2487246197,1663,55,1302.3030303030303,32,1,13,35.363420181968564,0.6236979166666667,45.58080808080807,1017.6767676767662,31.802398989898943,0
1665,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,424.39967593842863,0.363873106060606,0.0583173348390742,0.23496680820525093,129137.2133583307,4361.158300173445,133498.37165850415,1664,56,1303.3030303030303,32,1,17,35.11231884057972,0.6204427083333333,45.89646464646464,1016.4141414141408,31.7629419191919,3
1666,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,421.18348901399224,0.363833648989899,0.05628619486809017,0.23375538504684204,129233.48263251194,4286.2018225181055,133519.68445503004,1665,57,1304.3030303030303,32,1,17,35.09535783765885,0.6214192708333333,45.801767676767675,1016.7929292929289,31.774779040404027,0
1667,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,420.32013989418147,0.36450441919191917,0.05877840203975748,0.2342281941402015,129394.01113406788,4277.3817722681315,133671.39290633603,1666,58,1305.3030303030303,32,1,19,34.95284189625217,0.623046875,45.64393939393939,1017.4242424242418,31.794507575757557,0
1668,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,418.5378081263231,0.3641493055555556,0.06195937792513906,0.23380687950840529,129490.37606175386,4239.323634067949,133729.69969582182,1667,59,1306.3030303030303,32,1,14,34.89951618905844,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
1669,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,422.69267733134944,0.3637941919191919,0.0629058441558441,0.23670789930555552,129586.776859504,4355.076331496769,133941.85319100076,1668,60,1307.3030303030303,32,1,15,34.69509548611112,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
1670,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,425.2688820172761,0.36351799242424243,0.06315979224642065,0.2391285441810033,129747.52456700832,4435.516943424122,134183.04151043243,1669,61,1308.3030303030303,32,1,15,34.46497913826579,0.6266276041666667,45.29671717171716,1018.81313131313,31.837910353535314,0
1671,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,423.75021301854895,0.3635969065656566,0.06246832092452226,0.23866629234282652,129811.85154894891,4401.559949239851,134213.41149818877,1670,62,1309.3030303030303,32,1,16,34.437853632346254,0.6272786458333333,45.23358585858585,1019.0656565656551,31.845801767676722,0
1672,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,422.8596332711503,0.3628866792929293,0.06375910723736822,0.23855666103410145,129876.19447314029,4383.8799931129215,134260.07446625322,1671,63,1310.3030303030303,32,1,16,34.39474173169825,0.6279296875,45.17045454545453,1019.3181818181802,31.85369318181813,0
1673,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,428.96839965597326,0.3639914772727273,0.07228156268641595,0.24280152515916564,130004.92814827556,4553.6011950311,134558.52934330667,1672,64,1311.3030303030303,32,1,16,34.107393421649945,0.6292317708333333,45.04419191919191,1019.8232323232313,31.86947601010098,0
1674,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,424.55900006739444,0.36320233585858586,0.07139080446839396,0.24110058183728802,130133.72559241384,4449.888882511964,134583.6144749258,1673,65,1312.3030303030303,32,1,16,34.08819040547787,0.6305338541666667,44.91792929292928,1020.3282828282812,31.885258838383788,0
1675,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,428.7742788318412,0.3642282196969697,0.053903155887927046,0.23006769911064198,127888.97696982473,4367.10077415573,132256.07774398045,1674,66,1313.3030303030303,32,1,17,36.2850039528981,0.6077473958333333,47.12752525252527,1011.4898989899008,31.6090593434344,4
1676,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,426.76579050245124,0.3643465909090909,0.05994803898210854,0.22935441175695137,127952.8416264923,4321.179120752996,132274.0207472453,1675,67,1314.3030303030303,32,1,18,36.269967552726825,0.6083984375,47.064393939393945,1011.742424242425,31.616950757575783,0
1677,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,424.6893307257879,0.36391256313131315,0.060393201727826806,0.2284468927558851,127989.4770791284,4271.153072135738,132260.63015126414,1676,68,1315.3030303030303,33,0,18,36.28474324815309,0.6063762626262627,47.028186274509814,1011.8872549019621,30.663250148544307,0
1678,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,425.09136065449417,0.3637941919191919,0.061134473825197766,0.22883992544229573,128020.48040417163,4284.080041330278,132304.5604455019,1677,69,1316.3030303030303,33,0,18,36.24263340599015,0.6066919191919191,46.99754901960785,1012.0098039215699,30.666963755199088,0
1679,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,428.222461303101,0.3635969065656566,0.058263432328270026,0.23142480725410203,128176.49347005424,4377.670776038339,132554.16424609258,1678,70,1317.3030303030303,32,1,19,36.002701579384876,0.6106770833333333,46.84343434343435,1012.626262626264,31.64457070707075,0
1680,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1100,700,400,0.6363636363636364,15,7,8,427.05843305092117,0.36316287878787884,0.06525063721325375,0.23172034653371504,128336.36435376508,4361.425332874214,132697.7896866393,1679,71,1318.3030303030303,32,1,19,35.86760124610592,0.6123046875,46.68560606060607,1013.257575757577,31.66429924242428,0
1681,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,424.4390677570059,0.3636382728494623,0.03736692192753055,0.23141005791965516,128528.34093778724,4510.489841597831,133038.83077938508,1680,72,1308.15625,32,0,14,35.73652098119786,0.6142578125,46.49621212121214,1014.0151515151538,31.687973484848555,0
1682,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,421.3539693578992,0.36403729838709675,0.03772865853658547,0.23065398486104094,128688.43102744634,4444.6762447709625,133133.10727221728,1681,73,1309.15625,32,0,15,35.65025095404015,0.6158854166666667,46.33838383838385,1014.6464646464658,31.707702020202056,0
1683,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,423.2895855493375,0.3641003024193548,0.036816612762781586,0.23227474254137365,128784.53290799411,4502.630311957971,133287.16321995208,1682,74,1310.15625,32,0,16,35.50244640709873,0.6168619791666667,46.24368686868687,1015.0252525252528,31.71953914141415,0
1684,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,425.15743080494735,0.3644363239247312,0.03884977620290919,0.23405484024395562,128912.7245466024,4561.640553259871,133474.36509986228,1683,75,1311.15625,32,0,16,35.323417878900905,0.6181640625,46.11742424242424,1015.5303030303032,31.735321969696976,0
1685,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,424.1745311216655,0.3640793010752688,0.041270507084265384,0.23408150050788212,129008.91012396697,4544.458792470158,133553.36891643712,1684,76,1312.15625,32,0,16,35.24965821526224,0.619140625,46.02272727272727,1015.9090909090911,31.747159090909097,0
1686,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,420.74524250853204,0.3644363239247312,0.04266446142377922,0.23275453312379207,129105.1315713958,4464.0739784205725,133569.20554981637,1685,77,1313.15625,32,0,16,35.23807305255311,0.6201171875,45.928030303030305,1016.287878787879,31.758996212121218,0
1687,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,421.99943261903974,0.36462533602150543,0.05114150090415892,0.22164990551808716,127026.37566460497,4326.17698087945,131352.55264548442,1686,78,1314.15625,31,1,18,37.34661586153448,0.601478494623656,47.98177083333333,1008.0729166666661,32.51848118279568,7
1688,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,423.5865740779965,0.36565440188172044,0.04935109289617445,0.22302947826717268,127125.89831555683,4369.781703024973,131495.6800185818,1687,79,1315.15625,30,2,18,37.20372961926339,0.6052083333333333,47.88306451612904,1008.4677419354848,33.61559139784949,0
1689,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,412.17727885672906,0.36659946236559143,0.05196414316125608,0.21939974701750534,127566.80685628393,4116.027864493003,131682.83472077694,1688,80,1316.15625,30,2,15,37.03654426113182,0.6097222222222223,47.446236559139784,1010.2150537634406,33.673835125448015,6
1690,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,396.03437250975594,0.3741319444444444,0.049403694263507436,0.20178894218354235,125782.47070312501,3362.836371527778,129145.3070746528,1689,0,1277.2424242424242,31,2,17,39.28695050190377,0.5887096774193548,49.21875,1003.1250000000001,32.358870967741936,8
1691,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,397.34240609462336,0.37397411616161613,0.05598156493562634,0.20277619744140213,125847.78679741769,3400.932481553839,129248.71927897153,1690,1,1278.2424242424242,31,2,18,39.1864564408686,0.5893817204301075,49.15364583333334,1003.385416666668,32.36727150537639,0
1692,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,392.80732202945677,0.37334280303030304,0.08002956776798786,0.2006206779907896,125880.45120239221,3289.352586534245,129169.80378892645,1691,2,1279.2424242424242,31,2,19,39.26638661822586,0.5897177419354839,49.12109374999998,1003.5156249999969,32.37147177419345,5
1693,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,393.52335179424,0.37361900252525254,0.0851125703933382,0.20162515386613825,126011.15120781769,3317.666117350226,129328.81732516791,1692,3,1280.2424242424242,31,2,19,39.11309060649288,0.5910618279569892,48.99088541666665,1004.0364583333314,32.388272849462304,0
