period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1448,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.64767172536733,0.39311186186186187,0.05639314588730948,0.19234614783632542,127422.33737244911,1915.6675170068188,129338.00488945593,1447,107,1075.6216216216217,34,3,16,38.43566992886059,0.5983455882352942,47.58928571428572,1009.6428571428582,29.695378151260538,7
1449,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,363.6567710731254,0.3929241741741742,0.057851792615437825,0.19316846518555536,127482.44224773231,1871.9706632652917,129354.4129109976,1448,108,1076.6216216216217,34,3,16,38.34851074698417,0.5989583333333333,47.5297619047619,1009.8809523809514,29.702380952380924,0
1450,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.88214290812647,0.3932057057057057,0.055245205139148545,0.1931880718142006,127572.6261337867,1858.765589569145,129431.39172335585,1449,109,1077.6216216216217,34,3,17,38.27554206929058,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
1451,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,360.7900849168482,0.39361236236236236,0.05185036574220048,0.19221754241615124,127602.6945153061,1807.5573979591813,129410.25191326528,1450,110,1078.6216216216217,34,3,17,38.29754330151996,0.6001838235294117,47.410714285714285,1010.3571428571427,29.71638655462184,0
1452,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,357.7688533603741,0.39276776776776773,0.04875114190860308,0.1911778057824377,127723.00347222216,1739.0624999999955,129462.06597222216,1451,111,1079.6216216216217,34,3,18,38.250549601538886,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
1453,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.08093337426436,0.3926739239239239,0.05728686067748989,0.1907031177856871,127813.27239229005,1702.3738662131311,129515.64625850318,1452,112,1080.6216216216217,34,3,18,38.200739737854185,0.602328431372549,47.20238095238094,1011.1904761904746,29.74089635854337,0
1454,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.5955732257394,0.39276776776776773,0.05492080099799779,0.19125827427207834,127646.96830257597,1754.727553797977,129401.69585637395,1453,113,1081.6216216216217,35,2,16,38.30758695071204,0.5985119047619047,47.36689814814813,1010.5324074074047,28.87235449735442,1
1455,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,339.60450397514774,0.3921734234234234,0.010280218869175739,0.18004461136234176,127404.47108848716,1253.4264416443452,128657.89753013151,1454,114,1082.6216216216217,36,1,15,39.03560141290201,0.5940393518518519,47.60698198198198,1009.5720720720723,28.043668668668673,4
1456,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,341.13774106350974,0.3917980480480481,0.012674286506374921,0.18136718432712617,127518.18700034497,1300.2532515623798,128818.44025190735,1455,115,1083.6216216216217,36,1,17,38.88044932545434,0.5951967592592593,47.49436936936937,1010.0225225225228,28.056181181181188,0
1457,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.31912384292474,0.39154779779779775,0.023615147180606977,0.18330095993398282,127688.85598013562,1367.6052319211171,129056.46121205673,1456,116,1084.6216216216217,36,1,19,38.65064995357474,0.5969328703703703,47.325450450450454,1010.6981981981988,28.074949949949968,0
1458,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,342.74813976145225,0.39064064064064064,-0.018343117579758816,0.1720906165143736,125173.67139274676,1181.4202258282864,126355.09161857505,1457,117,1085.6216216216217,35,2,19,41.251734906315036,0.5732142857142857,49.82638888888888,1000.6944444444432,28.591269841269806,5
1459,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,341.85344137025817,0.3907344844844845,-0.022373014855957107,0.17176099404582332,125202.62834630047,1160.1898737568424,126362.8182200573,1458,118,1086.6216216216217,35,2,19,41.24419355460468,0.5735119047619048,49.797453703703695,1000.8101851851842,28.59457671957669,0
1460,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,340.7003295238351,0.3910472972972973,-0.026314803013832044,0.17177967663404545,125347.46334876533,1141.1844135802341,126488.64776234557,1459,119,1087.6216216216217,35,2,17,41.123439667129,0.575,49.65277777777777,1001.3888888888881,28.61111111111109,0
1461,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.814969558074,0.3913913913913914,-0.02939716145955318,0.17068234451401795,125434.40453800143,1074.7239101080092,126509.12844810943,1460,120,1088.6216216216217,35,2,17,41.10593587521664,0.5758928571428572,49.565972222222214,1001.7361111111102,28.62103174603172,0
1462,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,334.4988999874655,0.39157907907907913,-0.025509917401809412,0.16936207462523237,125521.3758680554,997.3524305555363,126518.72829861093,1461,121,1089.6216216216217,35,2,17,41.09927234927232,0.5767857142857142,49.47916666666666,1002.0833333333321,28.630952380952348,0
1463,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,335.58893930826093,0.3910472972972973,-0.0234013741286887,0.1703910546476058,125637.3845271776,1032.5033221879244,126669.88784936552,1462,122,1090.6216216216217,35,2,17,40.952339721388434,0.5779761904761904,49.363425925925924,1002.546296296296,28.644179894179885,0
1464,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,334.6821017277028,0.39045295295295296,-0.022823931453372914,0.17064849751621916,125811.49798525368,1021.3713134430624,126832.86929869674,1463,123,1091.6216216216217,35,2,18,40.79564682356562,0.5797619047619047,49.18981481481481,1003.24074074074,28.664021164021143,0
1465,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,343.70861341469566,0.3930921052631579,-0.00011000562250984558,0.16856597828743475,124191.12761488325,943.5956790123272,125134.72329389559,1464,0,1063.8684210526317,35,3,13,42.245316612478696,0.5630952380952381,50.810185185185176,996.759259259258,28.478835978835942,4
1466,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,343.97112405337526,0.3929735656709341,-0.007973555900431917,0.16892629775346465,124248.81714034619,947.6010588134179,125196.41819915961,1465,1,1064.8684210526317,35,3,13,42.1789141707298,0.5636904761904762,50.7523148148148,996.9907407407393,28.485449735449695,0
1467,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,345.54203188913925,0.39423304883831195,0.03521821081629661,0.16777923699272007,123769.49067261077,953.5122585795586,124723.00293119033,1466,2,1065.8684210526317,37,1,16,42.63762626262624,0.5548986486486487,51.233552631578945,995.065789473684,26.893669985775244,3
1468,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,344.59940851730744,0.3942034139402561,0.03682818923479214,0.16753769850624534,123824.0507295514,933.9389283240989,124757.9896578755,1467,3,1066.8684210526317,37,1,17,42.60436175682126,0.5554617117117118,51.17872807017544,995.2850877192983,26.89959696538644,0
1469,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,346.4334347208239,0.3947516595542911,0.04686087742473766,0.16919361940881525,124015.10560941826,992.5957987072941,125007.70140812555,1468,4,1067.8684210526317,37,1,17,42.360193747247905,0.5574324324324325,50.98684210526316,996.0526315789472,26.9203413940256,0
1470,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,345.7850295480595,0.394840564248459,0.043975450176596764,0.1695353785648253,124178.98415858732,987.8467413050282,125166.83089989235,1469,5,1068.8684210526317,37,1,19,42.20617895122847,0.5591216216216216,50.82236842105264,996.7105263157899,26.938122332859187,0
1471,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,351.90658939263176,0.39574442863916554,0.020856031602077163,0.17681210217769217,125202.62834630042,1217.3363034275085,126419.96464972793,1470,6,1069.8684210526317,35,3,24,40.99266123125554,0.5735119047619048,49.797453703703695,1000.8101851851839,28.594576719576683,4
1472,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,345.1215985385493,0.3981668915879442,0.034798534798534675,0.1753974151476735,125676.58875091294,874.7410417173747,126551.32979263032,1471,0,1043.4102564102564,36,3,19,40.672965333932304,0.5763888888888888,49.324324324324316,1002.7027027027016,27.85285285285282,0
1473,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,346.91323289799413,0.3980544309491678,0.03694426690159913,0.17654910012511624,125733.05357722577,923.6920197224117,126656.74559694818,1472,1,1044.4102564102564,36,3,19,40.569793771988905,0.5769675925925926,49.26801801801801,1002.927927927927,27.859109109109085,0
1474,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,347.9419374784407,0.3981950067476383,0.0350646996365771,0.1776796908235177,125874.27112501008,959.3875547845051,126833.6586797946,1473,2,1045.4102564102564,36,3,20,40.39833726106309,0.5784143518518519,49.12725225225225,1003.4909909909904,27.874749749749736,0
1475,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,340.6454632575837,0.39811066126855604,0.040718374853515815,0.17327827624882408,125713.73523584164,764.8768498555642,126478.6120856972,1474,3,1046.4102564102564,37,2,20,40.74686566076243,0.5748873873873874,49.287280701754376,1002.8508771929812,27.104077761972466,1
1476,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.244321285203,0.398897885739991,-0.0031936056521466583,0.1656625663290718,124508.585779428,596.311101941008,125104.89688136902,1475,4,1047.4102564102564,35,4,17,42.12728072209982,0.5663690476190476,50.49189814814814,998.0324074074061,28.515211640211604,5
1477,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,336.69285224591044,0.39878542510121456,0.004672813854358582,0.16672287850018488,124595.23560742443,590.0650505829813,125185.30065800741,1476,5,1048.4102564102564,35,4,17,42.001410464487215,0.5672619047619047,50.40509259259259,998.3796296296287,28.525132275132247,0
1478,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,334.8855819723968,0.39920715249662614,0.001747036277743197,0.16628668425902102,124710.81559713652,552.7708118998687,125263.58640903639,1477,6,1049.4102564102564,35,4,18,41.92690227887215,0.5684523809523809,50.289351851851855,998.8425925925928,28.538359788359795,0
1479,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,342.32238345101126,0.3994039586144849,-0.005830564885682454,0.16898387621238975,124464.85969387763,728.5079264473404,125193.36762032498,1478,7,1050.4102564102564,34,5,20,41.99599339855247,0.5680147058823529,50.53571428571429,997.8571428571435,29.348739495798338,4
1480,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,341.8625630216097,0.4000224921277553,-0.00938794856505032,0.1691160820611325,124553.97002551015,716.0678854875251,125270.03791099768,1479,8,1051.4102564102564,34,5,20,41.91512621745179,0.5689338235294117,50.44642857142857,998.2142857142852,29.359243697478977,0
1481,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,339.47714084580247,0.39985380116959063,-0.01425459128020834,0.1682176504351945,124624.1255813828,661.4083665552074,125285.533947938,1480,9,1052.4102564102564,35,4,20,41.901998570379824,0.5675595238095238,50.376157407407405,998.4953703703696,28.528439153439134,0
1482,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,336.81888594605476,0.3997975708502024,-0.01068054305631061,0.16759408889753838,124797.53575370806,606.8333922753804,125404.36914598344,1481,10,1053.4102564102564,35,4,20,41.788896289432,0.5693452380952381,50.2025462962963,999.1898148148153,28.54828042328044,0
1483,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,335.5322281578823,0.3994039586144849,-0.009643590931223578,0.16730117334708247,124884.28605109736,580.5405521262,125464.82660322356,1482,11,1054.4102564102564,35,4,20,41.73131851165664,0.5702380952380952,50.11574074074074,999.5370370370367,28.55820105820105,0
1484,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,331.25,0.3996007647323437,-0.009829059829060016,0.16562500000000002,125000.0,481.3035836762692,125481.30358367627,1483,12,1055.4102564102564,34,5,21,41.71875,0.5735294117647058,50.0,1000.0,29.41176470588235,0
1485,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,331.66227699509375,0.3988135402609087,-0.02152052776532365,0.1666637634607142,125208.42013888874,505.3819444444256,125713.80208333317,1484,13,1056.4102564102564,34,5,21,41.49320011101859,0.5756740196078431,49.79166666666666,1000.8333333333321,29.436274509803887,0
1486,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,330.53618345464184,0.3993196131354026,-0.015487008831434501,0.16693466071952892,125417.01388888869,490.9722222221988,125907.98611111089,1485,14,1057.4102564102564,34,5,19,41.30615640599002,0.5778186274509804,49.58333333333332,1001.6666666666649,29.46078431372544,0
1487,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,330.0167568451998,0.399685110211426,-0.012120104756684125,0.16739404172509487,125595.94671201777,489.7534013605022,126085.70011337828,1486,15,1058.4102564102564,34,5,20,41.1346991290578,0.579656862745098,49.404761904761884,1002.3809523809493,29.481792717086744,0
1488,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,328.7571474728667,0.3997975708502024,-0.01438064883393153,0.16711656325672603,125685.46095521508,463.99872448975117,126149.45967970483,1487,16,1059.4102564102564,34,5,20,41.07404329415488,0.5805759803921569,49.31547619047617,1002.7380952380925,29.492296918767426,0
1489,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,329.21822054944244,0.39915092217723797,-0.009626032881846491,0.16795709217861335,125834.7222222218,485.4166666666179,126320.13888888841,1488,17,1060.4102564102564,34,5,20,40.90877630121817,0.5821078431372548,49.16666666666664,1003.3333333333298,29.509803921568526,0
1490,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,329.614962397176,0.39895411605937925,-0.0026377343872439063,0.16842023211231036,125898.59992551833,499.6124560613426,126398.21238157967,1489,18,1061.4102564102564,35,4,21,40.833069042401874,0.580654761904762,49.10300925925924,1003.58796296296,28.673941798941712,0
1491,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,329.40765727580964,0.3986448493027441,-0.004008904735297136,0.16855177649280761,125956.68463059374,498.21928047834535,126454.90391107208,1490,19,1062.4102564102564,35,4,21,40.77849360083015,0.58125,49.045138888888864,1003.8194444444412,28.68055555555546,0
1492,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,330.0563006835284,0.3985323886639676,0.0006383657835942191,0.16924163503134065,126043.83680555513,520.3426408178493,126564.17944637297,1491,20,1063.4102564102564,34,5,23,40.672544951590574,0.5842524509803921,48.95833333333331,1004.1666666666632,29.534313725490094,0
1493,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.0517915708291,0.39847615834457945,0.022107256947389686,0.16990053864902838,125091.92866025059,686.8687824394146,125778.79744269,1492,21,1064.4102564102564,33,6,20,41.428677161174406,0.5767045454545454,49.9080882352941,1000.3676470588211,30.31417112299458,2
1494,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,338.7381318924806,0.3988135402609087,0.023919898491187475,0.16986843419964429,125122.57905613209,676.7577374086708,125799.33679354076,1493,22,1065.4102564102564,33,6,21,41.40484648048342,0.577020202020202,49.87745098039215,1000.49019607843,30.317884729649393,0
1495,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,337.3737244950573,0.3989260008996851,0.02146120872391566,0.16930894041193242,125153.23320657905,644.6824839004037,125797.91569047945,1494,23,1066.4102564102564,33,6,21,41.40730251071646,0.5773358585858586,49.846813725490186,1000.6127450980381,30.321598336304184,0
1496,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,333.3310573607751,0.39937584345479077,0.02020812771015046,0.16794682453279347,125318.48965031281,554.5089323988187,125872.99858271163,1495,24,1067.4102564102564,35,4,19,41.3378270334836,0.574702380952381,49.681712962962955,1001.2731481481472,28.607804232804206,0
1497,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,334.75866216119294,0.39906657669815565,0.028698042561259518,0.16925648245720096,125463.39163237286,599.9914266117707,126063.38305898463,1496,25,1068.4102564102564,35,4,19,41.15257239679605,0.5761904761904761,49.537037037037024,1001.8518518518497,28.624338624338563,0
1498,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,336.5735798168231,0.39847615834457945,0.03145156991310838,0.17041251778093874,125521.37586805539,649.4357638888694,126170.81163194426,1497,26,1069.4102564102564,35,4,19,41.04729729729728,0.5767857142857142,49.47916666666666,1002.083333333332,28.630952380952344,0
1499,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,337.31828680554946,0.3980825461088619,0.03248869823168432,0.17114901476408076,125608.37733892727,674.0005304783729,126282.37786940564,1498,27,1070.4102564102564,35,4,20,40.93890717007274,0.5776785714285715,49.3923611111111,1002.4305555555538,28.640873015872966,0
1500,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,338.9770348441331,0.3976889338731444,0.030958616301951958,0.17247422236784538,125724.42618580653,723.538639188937,126447.96482499546,1499,28,1071.4102564102564,35,4,22,40.77767359107521,0.5788690476190477,49.27662037037036,1002.8935185185167,28.654100529100475,0
1501,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,339.68516692048354,0.3978013945119208,0.030746208523986684,0.17334449239756602,125846.02127465283,749.6053485918172,126595.62662324465,1500,29,1072.4102564102564,36,3,22,40.63458660680884,0.578125,49.155405405405396,1003.3783783783767,27.871621621621575,0
1502,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,341.41974139563706,0.39811066126855604,0.040855410150015814,0.17506842058797578,126043.83680555572,807.3922317588051,126851.22903731452,1501,30,1073.4102564102564,32,7,24,40.38727524204701,0.5888671875,48.95833333333334,1004.166666666668,31.380208333333375,0
1503,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,343.525077897576,0.3985323886639676,0.050470198227454244,0.1769654430412175,126234.09162649236,872.9152318641176,127107.00685835647,1502,31,1074.4102564102564,32,7,25,40.13852242744065,0.5908203125,48.768939393939405,1004.9242424242437,31.403882575757617,0
1504,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,345.3801776502549,0.3980544309491678,0.05638192378523921,0.17861089187056065,126392.74691358037,930.7098765432306,127323.4567901236,1503,32,1075.4102564102564,32,7,20,39.928637200736674,0.5924479166666667,48.61111111111112,1005.5555555555566,31.423611111111143,0
1505,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,343.7010154977853,0.3981387764282501,0.05531863043743157,0.17796556682588813,126444.09789804416,891.7929702518454,127335.890868296,1504,33,1076.4102564102564,33,6,21,39.918032370740434,0.5905934343434344,48.56004901960785,1005.7598039215698,30.477569815805143,0
1506,4,1,0,40,0.025,0.0,1.0,40,1000,900,100,0.9,11,9,2,336.1088607307704,0.4000667735042735,0.06963447350771301,0.17583800398230853,126865.01323959112,528.0910133106286,127393.10425290174,1505,0,1050.475,36,4,23,39.67671771368954,0.5885416666666667,48.1418918918919,1007.4324324324339,27.984234234234275,0
1507,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,353.53210401867875,0.3995459401709402,0.08144605116796488,0.1907715255178824,128116.0277676325,1059.0315822579396,129175.05934989045,1506,1,1051.475,36,4,23,37.95536707452726,0.6012731481481481,46.903153153153156,1012.3873873873874,28.121871871871875,7
1508,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,354.7900895866143,0.39938568376068373,0.0844650205761317,0.19158664837677197,128144.53125000013,1092.88194444446,129237.4131944446,1507,2,1052.475,36,4,23,37.89437585733884,0.6015625,46.87500000000001,1012.500000000001,28.12500000000003,0
1509,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,357.7724934744614,0.3989583333333333,0.08098720292504646,0.1937639147827032,128261.74554183798,1177.7049039780395,129439.45044581602,1508,3,1053.475,35,5,23,37.699002132845834,0.6047619047619048,46.75925925925925,1012.9629629629617,28.941798941798904,0
1510,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,361.0220031286676,0.39949252136752134,0.08317060637204587,0.19624268661686775,128408.33875868043,1271.6471354166574,129679.98589409709,1509,4,1054.475,35,5,20,37.46681226447415,0.60625,46.61458333333333,1013.5416666666656,28.958333333333304,0
1511,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,362.1845759000177,0.39949252136752134,0.08544068957643569,0.19716436919255761,128466.99948827577,1305.7531453617812,129772.75263363756,1510,5,1055.475,35,5,20,37.37738801994137,0.606845238095238,46.556712962962955,1013.7731481481472,28.964947089947064,0
1512,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,363.0100325840025,0.3997195512820513,0.08535151791828377,0.19805067904738638,128555.01570001697,1333.3520876200087,129888.36778763698,1511,6,1056.475,35,5,20,37.2665106901012,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
1513,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,344.4682355871612,0.4003872863247863,0.0947460741730708,0.18443531826697207,127802.69870799864,804.7940254443783,128607.49273344302,1512,7,1057.475,36,4,16,38.50512306492929,0.5980902777777778,47.212837837837846,1011.1486486486494,28.087462462462483,3
1514,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,343.79789782788754,0.4005608974358974,0.09093541202672561,0.18420674955217378,127831.16731596473,789.6173200227361,128620.78463598747,1513,8,1058.475,36,4,16,38.49294729027467,0.5983796296296297,47.18468468468469,1011.2612612612622,28.09059059059062,0
1515,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,343.7679462049661,0.4013221153846154,0.09042357786930855,0.1845826336377294,127916.59216226371,794.7248346319402,128711.31699689565,1514,9,1059.475,36,4,16,38.40634160822295,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,0
1516,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,343.7679462049661,0.4013221153846154,0.09042357786930855,0.1845826336377294,127916.59216226371,794.7248346319402,128711.31699689565,1515,10,1060.475,36,4,16,38.40634160822295,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,0
1517,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,346.98624866062426,0.40092147435897435,0.08651663513964603,0.18684034851486087,128030.5363429307,884.967103928243,128915.50344685894,1516,11,1061.475,36,4,17,38.20843069619078,0.6004050925925926,46.98761261261261,1012.049549549549,28.112487487487474,0
1518,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,345.48709433011027,0.400627670940171,0.0896067415730335,0.18629774990602047,128087.52745566511,850.5175361171933,128938.04499178231,1517,12,1062.475,36,4,18,38.18810954129119,0.6009837962962963,46.931306306306304,1012.2747747747748,28.118743743743742,0
1519,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,348.1352837917143,0.4013488247863248,0.09681140887356876,0.18826101065176712,128201.5477259354,926.296440021107,129127.8441659565,1518,13,1063.475,36,4,19,38.00455910152343,0.6021412037037037,46.818693693693696,1012.7252252252252,28.131256256256258,0
1520,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,345.1711947932288,0.4011217948717949,0.0959894385769875,0.1869244369154179,128258.57688347125,854.2332450693891,129112.81012854064,1519,14,1064.475,36,4,19,38.02135445617937,0.6027199074074074,46.762387387387385,1012.9504504504499,28.137512512512497,0
1521,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.04128530995087,0.4009481837606838,0.09527117137141605,0.18671191105059942,128344.14439777611,831.1368801233613,129175.28127789947,1520,15,1065.475,36,4,19,37.96260280062237,0.603587962962963,46.677927927927925,1013.288288288288,28.146896896896887,0
1522,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,342.4241483231261,0.4008547008547008,0.09044485171609473,0.18649997624640682,128486.82032962017,799.3980044233411,129286.21833404351,1521,16,1066.475,36,4,16,37.85798252434374,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
1523,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,348.5740470515318,0.40050747863247865,0.07721371504660457,0.19107964185087628,128743.83674214767,975.3520412304315,129719.18878337811,1522,17,1067.475,36,4,16,37.43989495487498,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,1
1524,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,349.33275579703275,0.3996928418803419,0.08266330265054833,0.19218630012335863,128886.73460200081,1004.8716368395576,129891.60623884037,1523,18,1068.475,36,4,16,37.27496210860966,0.6090856481481481,46.143018018018026,1015.4279279279293,28.20633133133137,0
1525,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,362.2260794458885,0.3996260683760684,0.07710951008645539,0.1856060980031355,126014.78273158865,1136.4727421169614,127151.25547370562,1524,19,1069.475,35,5,19,39.89493275696445,0.5818452380952381,48.98726851851852,1004.050925925926,28.687169312169313,7
1526,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,360.8971152103322,0.39998664529914535,0.08547355686138958,0.1854485531622542,126131.01912133492,1104.0641878858044,127235.08330922072,1525,20,1070.475,35,5,21,39.808373660559965,0.5830357142857143,48.87152777777778,1004.5138888888891,28.700396825396833,0
1527,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,360.65849368304373,0.40002670940170937,0.09345196959225976,0.1857198720140087,126218.23157793206,1104.3354552469125,127322.56703317897,1526,21,1071.475,35,5,21,39.72442985487215,0.5839285714285714,48.78472222222222,1004.8611111111109,28.71031746031745,0
1528,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,360.65849368304373,0.40009348290598296,0.09345196959225976,0.1857198720140087,126218.23157793206,1104.3354552469125,127322.56703317897,1527,22,1072.475,35,5,21,39.72442985487215,0.5839285714285714,48.78472222222222,1004.8611111111109,28.71031746031745,0
1529,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,358.0275510375574,0.3995192307692308,0.08833179829610827,0.1848886628009647,126334.56173911197,1046.2507501714815,127380.81248928346,1528,23,1073.475,35,5,18,39.67063857548544,0.5851190476190475,48.66898148148149,1005.3240740740755,28.723544973545014,0
1530,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,357.58526293445414,0.3997195512820513,0.09298826101968016,0.18505410063356015,126421.8445242842,1041.3177029749766,127463.16222725918,1529,24,1074.475,35,5,19,39.59184505313231,0.5860119047619048,48.58217592592593,1005.6712962962969,28.733465608465625,0
