period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1295,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,409.0278124159643,0.3898753156565657,0.08839449345778472,0.22931946386417604,129631.9770812988,4004.61680094401,133636.5938822428,1294,39,1013.6666666666666,31,2,16,34.99672356476155,0.6280241935483871,45.41015625,1018.3593749999998,32.85030241935483,0
1296,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,406.1234063836521,0.3902698863636364,0.08819440410494717,0.22846266390741024,129764.60986667205,3940.0890774196996,133704.69894409174,1295,40,1014.6666666666666,31,2,16,34.935170394036206,0.6293682795698925,45.279947916666664,1018.8802083333329,32.86710349462364,0
1297,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,406.1236310922805,0.38999368686868685,0.08653362141734244,0.228656369563179,129797.77865939673,3942.7890353732682,133740.56769477,1296,41,1015.6666666666666,31,2,16,34.90129056989522,0.6297043010752688,45.247395833333336,1019.010416666667,32.87130376344087,0
1298,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,402.34223742393056,0.38979640151515155,0.08311467162041897,0.2272972380252074,129930.49621582028,3855.3053114149297,133785.80152723522,1297,42,1016.6666666666666,31,2,16,34.8621753937846,0.6310483870967742,45.1171875,1019.5312499999998,32.88810483870967,0
1299,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,401.06592702326094,0.3891650883838384,0.08811629184363379,0.2273480804848212,130063.28158908432,3832.790120442718,133896.07170952705,1298,43,1017.6666666666666,31,2,16,34.75927580631435,0.6323924731182795,44.98697916666667,1020.0520833333343,32.904905913978524,0
1300,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,400.6695354912156,0.3883364898989899,0.07609376086805342,0.22867907549651473,130329.05578613278,3843.7764485677094,134172.8322347005,1299,44,1018.6666666666666,31,2,18,34.49853353736293,0.6350806451612903,44.7265625,1021.0937499999998,32.93850806451612,0
1301,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,397.08367370061944,0.3876657196969697,0.06939779607517149,0.2277532368007876,130520.50053884805,3765.51196944189,134286.01250828995,1300,45,1019.6666666666666,32,1,16,34.3952077927427,0.6344401041666667,44.53914141414141,1021.8434343434341,31.932607323232315,0
1302,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,395.17851246898255,0.3881786616161616,0.06531354543209344,0.2276070834974268,130681.82615294353,3728.5299331700785,134410.3560861136,1301,46,1020.6666666666666,32,1,16,34.279811887708895,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,0
1303,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,401.23515281372056,0.3882970328282828,0.057112721886851237,0.2318692730454185,130810.95838434866,3897.1909754106873,134708.14935975935,1302,47,1021.6666666666666,32,1,16,33.99366411585616,0.6373697916666667,44.25505050505051,1022.9797979797991,31.96811868686872,0
1304,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,400.38300221503465,0.3886126893939394,0.05992551377546462,0.23176456071076026,130875.54841342728,3880.0689980614334,134755.61741148873,1303,48,1022.6666666666666,32,1,16,33.94979845343864,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
1305,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,400.71427775448683,0.3884943181818182,0.08203582789218156,0.22973076466739134,130502.81282518216,3876.476293232741,134379.2891184149,1304,49,1023.6666666666666,30,3,17,34.32046391300536,0.6395833333333334,44.55645161290323,1021.7741935483876,34.059139784946254,2
1306,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,405.67119430257276,0.3886126893939394,0.08216001721129262,0.23339902449813701,130640.1841975952,3999.3919094693174,134639.57610706452,1305,50,1024.6666666666667,30,3,17,34.05398150582873,0.6409722222222223,44.422043010752695,1022.3118279569901,34.07706093189967,0
1307,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,401.8117111967964,0.38896780303030304,0.0810496555568827,0.23200205783062394,130777.62783269754,3909.596485142808,134687.22431784036,1306,51,1025.6666666666667,30,3,17,34.01281208935611,0.6423611111111112,44.28763440860216,1022.8494623655924,34.09498207885308,0
1308,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,403.3015878626247,0.3884943181818182,0.08024809312250247,0.23327748380017477,130846.37674875716,3954.110301769001,134800.48705052616,1307,52,1026.6666666666667,30,3,18,33.90479943948152,0.6430555555555555,44.22043010752689,1023.118279569893,34.10394265232977,0
1309,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.0055394631417,0.38865214646464646,0.08507357985862152,0.23226318694676684,130994.67807345933,3879.7193739149493,134874.39744737427,1308,53,1027.6666666666667,31,2,18,33.83839989824472,0.6418010752688172,44.07552083333334,1023.6979166666678,33.02251344086025,0
1310,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,399.91782799231703,0.3877840909090909,0.07566705571027388,0.23322116774021937,131161.3485548232,3890.752326117631,135052.10088094082,1309,54,1028.6666666666667,31,2,18,33.671375153595186,0.643481182795699,43.91276041666667,1024.348958333334,33.043514784946254,0
1311,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.4487418097645,0.3879813762626263,0.0778296436659427,0.23490109054593672,131194.69536675353,3959.82801649306,135154.5233832466,1310,55,1029.6666666666667,31,2,18,33.57269954245043,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
1312,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,400.20660686482637,0.38853377525252525,0.06936522963954972,0.23481570957180659,131394.86524793843,3917.018636067713,135311.88388400615,1311,56,1030.6666666666667,31,2,19,33.426996020658706,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
1313,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,402.0225679489854,0.38770517676767674,0.07653072999607669,0.23670656130807985,131528.3966064454,3975.4767523871665,135503.87335883256,1312,57,1031.6666666666667,31,2,19,33.245007193027,0.6471774193548387,43.55468750000001,1025.7812500000007,33.08971774193551,0
1314,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,401.03528140819844,0.387310606060606,0.07617705292123889,0.2366894503997408,131619.4795971076,3956.811007805346,135576.29060491294,1313,58,1032.6666666666667,32,1,17,33.177986957056724,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,0
1315,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,389.6200861950963,0.38644255050505055,-0.008640375239153286,0.22506289684916733,130794.81336805549,3592.0572916666556,134386.87065972213,1314,59,1033.6666666666667,33,0,17,34.307111337406646,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,7
1316,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,388.8741140008187,0.3870738636363636,-0.007649238160554184,0.2253634785580038,130920.2008392204,3582.2954212322047,134502.4962604526,1315,60,1034.6666666666667,33,0,17,34.19887338841655,0.6360479797979798,44.14828431372548,1023.4068627450972,31.012329174093853,0
1317,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,389.9884947373058,0.3869160353535353,-0.01085568326947639,0.22619332694763722,130951.55709342548,3613.9201268742636,134565.47722029974,1316,61,1035.6666666666667,33,0,17,34.13852969348659,0.6363636363636364,44.11764705882352,1023.529411764705,31.016042780748634,0
1318,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,394.593016863516,0.3874289772727273,-0.006905681591498514,0.2294241235834846,131045.6483834341,3741.939548490946,134787.58793192505,1317,62,1036.6666666666667,33,0,17,33.92516955914622,0.6373106060606061,44.02573529411764,1023.8970588235281,31.027183600712974,0
1319,4,0,0,33,0.0,0.0,1.0,33,1450,1400,50,0.9655172413793104,15,14,1,392.92827325300124,0.3864030934343434,0.002957453980058977,0.2295788464478225,131233.93233672125,3713.1044850538,134947.03682177505,1318,63,1037.6666666666667,33,0,17,33.77673623569748,0.6392045454545454,43.84191176470587,1024.6323529411748,31.04946524064166,0
1320,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.97098288056105,0.38648200757575757,0.00024636610002493065,0.2289972899728997,131328.12499999974,3669.0972222221935,134997.22222222193,1319,64,1038.6666666666667,33,0,18,33.73136856368565,0.6401515151515151,43.749999999999986,1024.999999999998,31.060606060606,0
1321,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,390.2065685905339,0.3857717803030303,-0.0002462483342020594,0.2293011633402797,131453.76778162224,3658.824730872725,135112.59251249497,1320,65,1039.6666666666667,33,0,19,33.62362571701722,0.6414141414141414,43.62745098039215,1025.4901960784298,31.075460487225143,0
1322,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,389.61350247417715,0.386166351010101,-0.004430352256439063,0.22970734103618357,131579.47063629352,3653.0276816608784,135232.4983179544,1321,66,1040.6666666666667,33,0,17,33.511506609332706,0.6426767676767677,43.5049019607843,1025.9803921568612,31.090314913844278,0
1323,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,391.5015547135013,0.385613952020202,-0.003199316707020561,0.231010748246381,131610.9057363754,3705.1748426086037,135316.080578984,1322,67,1041.6666666666667,33,0,17,33.431242286715225,0.6429924242424243,43.47426470588235,1026.1029411764703,31.094028520499098,0
1324,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.42228464382123,0.3854166666666667,-0.002460718964182096,0.22997335765919294,131642.34459102247,3652.892517301015,135295.2371083235,1323,68,1042.6666666666667,33,0,17,33.45275057718335,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
1325,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,392.21446477294705,0.3851010101010101,-2.220446049250313e-16,0.23238845727494672,131768.137555267,3736.273909073405,135504.4114643404,1324,69,1043.6666666666667,33,0,18,33.25375984721891,0.6445707070707071,43.321078431372534,1026.715686274508,31.11259655377297,0
1326,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,392.01838374553336,0.3835227272727273,-0.0017206539931102771,0.23323563597862337,131925.4632382976,3743.4413747116296,135668.90461300925,1325,70,1044.6666666666667,33,0,19,33.09960137580021,0.6461489898989898,43.167892156862735,1027.3284313725478,31.131164587046904,0
1327,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,392.4713636360212,0.38324652777777773,-0.0031939762475114986,0.23428166027155228,132051.39136690216,3765.277927960403,135816.66929486257,1326,71,1045.6666666666667,33,0,19,32.96060868010016,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
1328,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,394.1636100698315,0.38143150252525254,0.006874415548310697,0.23646999137355956,132240.39619677534,3824.870392397167,136065.2665891725,1327,72,1046.6666666666667,33,0,19,32.72605643591882,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
1329,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,394.87371308872133,0.38162878787878785,0.003926833845843136,0.2374899495052222,132334.94929834668,3851.1185601691595,136186.06785851583,1328,73,1047.6666666666667,33,0,19,32.61225583611245,0.6502525252525253,42.76960784313725,1028.9215686274501,31.179441473559095,0
1330,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.38467642756257,0.3824573863636364,0.007902875665388498,0.23960650016549467,132430.49178655233,3925.1846438106168,136355.67643036295,1329,74,1048.6666666666667,32,1,19,32.45113673536147,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,0
1331,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,397.7256203569858,0.383404356060606,0.011590714054855678,0.24084988012263783,132592.99314164364,3947.1260904499495,136540.1192320936,1330,75,1049.6666666666667,32,1,20,32.278257937967396,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
1332,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,395.1073168418329,0.38324652777777773,0.007769817305299576,0.23967885487825377,132658.02158261905,3882.83099301091,136540.85257562995,1331,76,1050.6666666666667,32,1,17,32.280048617069085,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,0
1333,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,391.9253710740258,0.38293087121212116,0.00522747692558978,0.23836772568600584,132755.59413580247,3806.0570987654246,136561.6512345679,1332,77,1051.6666666666667,32,1,17,32.263589398023356,0.6569010416666667,42.36111111111111,1030.5555555555554,32.20486111111111,0
1334,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,397.63949232359295,0.3833254419191919,0.0005862469435384821,0.24289616558016322,132918.29476902864,3970.7126504948387,136889.00741952346,1333,78,1052.6666666666667,32,1,17,31.952267254397775,0.6585286458333333,42.20328282828282,1031.1868686868684,32.224589646464636,0
1335,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,399.1711247819459,0.3833254419191919,0.0008454589952386904,0.24489687925811274,133081.09504132232,4024.4260789715363,137105.52112029385,1334,79,1053.6666666666667,32,1,17,31.748653940283898,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
1336,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,395.90960704041424,0.3838778409090909,-0.004084385933700974,0.24374675806945978,133211.40699928577,3947.9351596775796,137159.34215896335,1335,80,1054.6666666666667,32,1,18,31.701524787997386,0.6614583333333333,41.91919191919192,1032.323232323232,32.260101010101,0
1337,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,363.4944565571334,0.3835621843434343,-0.00415987448406363,0.22326672637984069,133124.20590938558,3077.9821763263917,136202.18808571197,1336,81,1055.6666666666667,33,0,17,32.62565312908207,0.6581439393939394,42.003676470588225,1031.9852941176453,31.272281639928643,6
1338,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,366.2603916231526,0.38289141414141414,-0.00415888674228948,0.2253477924500959,133187.4478115388,3156.2573589484728,136343.70517048726,1337,82,1056.6666666666667,33,0,18,32.490774268867,0.6587752525252526,41.94240196078431,1032.2303921568623,31.27970885323825,0
1339,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,367.1080240721558,0.3832070707070707,-0.011248116623695514,0.2266387779381726,133313.9766706314,3188.126111351389,136502.1027819828,1338,83,1057.6666666666667,33,0,19,32.34185257703411,0.6600378787878788,41.819852941176464,1032.7205882352935,31.29456327985738,0
1340,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,371.04891084507653,0.3820628156565657,-0.020041477519830764,0.2298540313985918,133440.56560277267,3302.5953058919326,136743.1609086646,1339,84,1058.6666666666667,33,0,19,32.11301051674376,0.661300505050505,41.69730392156861,1033.210784313723,31.309417706476456,0
1341,4,0,0,33,0.0,0.0,1.0,33,1400,1000,400,0.7142857142857143,18,10,8,373.14397574935117,0.3817471590909091,-0.014411540727330197,0.2321417831431804,133598.88624567466,3370.3239138792683,136969.2101595539,1340,85,1059.6666666666667,33,0,19,31.89999209736051,0.6628787878787878,41.54411764705882,1033.8235294117642,31.32798573975043,0
1342,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,370.4453588179987,0.38127367424242425,-0.015379478950146241,0.23145294402536826,133757.3007527152,3309.9542543733037,137067.2550070885,1341,86,1060.6666666666667,33,0,18,31.810878450420567,0.6644570707070707,41.39093137254901,1034.436274509803,31.346553773024336,0
1343,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,366.5352321996147,0.380011047979798,-0.013174606591608296,0.22999677348870315,133915.80912389458,3216.9724384851925,137132.78156237977,1342,87,1061.6666666666667,33,0,18,31.753196779540616,0.6660353535353536,41.23774509803921,1035.0490196078426,31.365121806298262,0
1344,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,364.90504297233696,0.37953756313131315,-0.006585743801652999,0.22936888415404041,133979.2387543253,3177.939975009619,137157.17872933493,1343,88,1062.6666666666667,33,0,18,31.73186947601011,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
1345,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,368.5226983540926,0.37953756313131315,-0.004143636507014881,0.23284685290624035,134169.61775519018,3288.909914455964,137458.52766964614,1344,89,1063.6666666666667,33,0,18,31.447638198880213,0.6685606060606061,40.99264705882352,1036.029411764705,31.394830659536513,0
1346,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,370.03377854197504,0.37890625,-0.0019492548758242023,0.2344101621819834,134264.8579422576,3336.506541954999,137601.3644842126,1345,90,1064.6666666666667,33,0,18,31.313187300461163,0.6695075757575757,40.90073529411764,1036.397058823528,31.405971479500845,0
1347,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,373.10137721063035,0.37724905303030304,0.004625651601076752,0.23779593800532933,134487.21645520945,3435.4731353325515,137922.689590542,1346,91,1065.6666666666667,33,0,19,31.011243698802772,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
1348,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,300,200,100,0.6666666666666666,4,2,2,373.10137721063035,0.37724905303030304,0.004625651601076752,0.23779593800532933,134487.21645520945,3435.4731353325515,137922.689590542,1347,92,1066.6666666666667,33,0,19,31.011243698802772,0.6717171717171717,40.686274509803916,1037.2549019607836,31.43196672608435,0
1349,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,384.3782806459972,0.375987063172043,0.0121796237671985,0.24453127954652007,134419.81565975404,3933.6115256096246,138353.42718536366,1348,93,1067.84375,32,0,19,30.786304233126348,0.6735026041666667,40.75126262626262,1036.994949494949,32.406092171717155,0
1350,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,382.608599014095,0.3761550739247312,0.010670267802799893,0.2438424857176719,134485.2904837517,3891.0457159983707,138376.33619975008,1349,94,1068.84375,32,0,19,30.76663623453032,0.6741536458333333,40.688131313131315,1037.247474747475,32.413983585858595,0
1351,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,380.8879804392356,0.3753570228494623,0.014931104757269553,0.24362010204125104,134616.28795849907,3854.745210947858,138471.03316944692,1350,95,1069.84375,32,0,20,30.680182098389913,0.6754557291666667,40.561868686868685,1037.752525252525,32.429766414141405,0
1352,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,410.87052311018033,0.37525201612903225,0.07821273608984192,0.23330300138343288,130129.69970703125,4297.121683912196,134426.82139094346,1351,96,1070.84375,31,1,17,34.4414667347286,0.6330645161290323,44.921875,1020.3125,32.913306451612904,8
1353,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,411.9950020824657,0.37554603494623656,0.08533163265306132,0.23474133839582353,130262.58680555559,4333.506944444454,134596.09375000006,1352,97,1071.84375,31,1,17,34.27721088435374,0.6344086021505376,44.79166666666667,1020.8333333333337,32.930107526881734,0
1354,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,409.9942234546732,0.37575604838709675,0.07817680438663599,0.2340010698931259,130329.05578613291,4286.832004123278,134615.88779025618,1353,98,1072.84375,31,1,17,34.26049902235824,0.6350806451612903,44.72656250000001,1021.0937500000008,32.93850806451616,0
1355,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,421.3186553864172,0.3751890120967742,0.07539715169056693,0.24132954782156443,130468.48127312411,4703.386942369158,135171.86821549328,1354,99,1073.84375,30,2,19,33.829156251370435,0.6392361111111111,44.590053763440864,1021.639784946237,34.0546594982079,6
1356,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,425.5025988489525,0.37668010752688175,0.06649658234317113,0.23977025494533827,129830.95169067371,4648.681471082885,134479.6331617566,1355,100,1074.84375,31,1,19,34.37366913674885,0.6300403225806452,45.21484374999999,1019.1406249999991,32.875504032258036,1
1357,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,427.10989944225685,0.37655409946236557,0.06613632009196602,0.24108460005287863,129897.31046888555,4696.085442437056,134593.39591132262,1356,101,1075.84375,31,1,19,34.2648326733938,0.6307123655913979,45.14973958333333,1019.401041666666,32.88390456989245,0
1358,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,422.51315110111153,0.37651209677419356,0.05979908719520011,0.23930191703362272,130030.07888793931,4587.8836737738575,134617.96256171315,1357,102,1076.84375,31,1,19,34.24627111791992,0.6320564516129032,45.01953124999999,1019.9218749999989,32.90070564516125,0
1359,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,428.54786523423934,0.37674311155913975,0.06232452782031639,0.24334065738952879,130129.69970703112,4753.361002604153,134883.06070963526,1358,103,1077.84375,31,1,19,33.99055640632976,0.6330645161290323,44.92187499999999,1020.312499999999,32.91330645161287,0
1360,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,428.54786523423934,0.37674311155913975,0.06232452782031639,0.24334065738952879,130129.69970703112,4753.361002604153,134883.06070963526,1359,104,1078.84375,31,1,19,33.99055640632976,0.6330645161290323,44.92187499999999,1020.312499999999,32.91330645161287,0
1361,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,425.8112878615419,0.3756720430107527,0.06331722796275008,0.24240629524666849,130229.3586730956,4690.6261867946905,134919.9848598903,1360,105,1079.84375,31,1,19,33.95854594548624,0.6340725806451613,44.82421874999999,1020.7031249999992,32.92590725806449,0
1362,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,424.98032911023074,0.37573504704301075,0.059973539913287466,0.24255427517339348,130329.0557861327,4677.45700412325,135006.51279025595,1361,106,1080.84375,31,1,19,33.87794355181502,0.6350806451612903,44.72656249999999,1021.0937499999991,32.9385080645161,0
1363,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,422.0573808749104,0.375945060483871,0.055102772466539385,0.24150548161660618,130428.79104614246,4609.686787923163,135038.47783406562,1362,107,1081.84375,31,1,19,33.85078075207138,0.6360887096774194,44.62890624999999,1021.4843749999991,32.951108870967715,0
1364,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,419.8427426143425,0.37638608870967744,0.05517939077236833,0.24044424514979038,130462.04460991737,4554.708523220467,135016.75313313783,1363,108,1082.84375,31,1,19,33.873417452629795,0.6364247311827957,44.59635416666666,1021.614583333332,32.9553091397849,0
1365,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,418.70981887254396,0.3765961021505377,0.053293832823649634,0.24020721187951183,130528.56445312488,4530.718315972209,135059.2827690971,1364,109,1083.84375,31,1,17,33.834522595990485,0.6370967741935484,44.53124999999999,1021.8749999999991,32.963709677419324,0
1366,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,420.12228487565875,0.376974126344086,0.055409128551408005,0.2412245657636461,130561.83073255734,4570.386928982186,135132.21766153953,1365,110,1084.84375,31,1,17,33.764518834671094,0.6374327956989247,44.49869791666666,1022.005208333332,32.96790994623652,0
1367,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,419.01595322259965,0.37756216397849457,0.0529136954030307,0.24141836248401127,130694.93823581263,4552.6528252495555,135247.59106106218,1366,111,1085.84375,31,1,17,33.657121482236086,0.6387768817204301,44.36848958333333,1022.526041666666,32.984711021505355,0
1368,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,419.3951397079708,0.377898185483871,0.045428866963717285,0.24205355050742913,130761.51741875541,4568.148973253034,135329.66639200845,1367,112,1086.84375,31,1,17,33.579593677063436,0.6394489247311828,44.303385416666664,1022.7864583333331,32.99311155913978,0
1369,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,421.01871804331716,0.37752016129032256,0.04523078635958777,0.2438309583715866,130894.72664727109,4621.826002332903,135516.55264960398,1368,113,1087.84375,31,1,17,33.402388980786355,0.6407930107526882,44.173177083333336,1023.307291666667,33.009912634408614,0
1370,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,422.97198427960024,0.377919186827957,0.044036259541984535,0.2451740262859631,130928.03955078137,4675.778537326402,135603.81808810777,1369,114,1088.84375,31,1,17,33.31849024597116,0.6411290322580645,44.14062500000001,1023.4375000000009,33.014112903225836,0
1371,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,422.2901971928683,0.37768817204301075,0.08885243872245607,0.2392188087604482,130037.12153096624,4582.680338740945,134619.80186970718,1370,115,1089.84375,32,0,16,34.244759428901546,0.6295572916666667,45.01262626262626,1019.949494949495,31.87342171717172,7
1372,4,0,1,31,0.0,0.03125,0.96875,32,900,700,200,0.7777777777777778,11,7,4,415.7325323098071,0.37626008064516125,0.08802109104403755,0.2366747740276392,130230.36552392597,4428.1999285786915,134658.56545250467,1371,116,1090.84375,32,0,16,34.21470394194292,0.6315104166666667,44.82323232323231,1020.7070707070693,31.897095959595916,0
1373,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,421.6500834089954,0.37535842293906807,0.09161586494557827,0.2406535628888896,130329.05578613284,4790.651448567709,135119.70723470056,1372,117,1087.4516129032259,31,0,17,33.96295587860239,0.6350806451612903,44.7265625,1021.0937500000002,32.938508064516135,0
1374,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,417.5139469454341,0.3752240143369176,0.09446358530749199,0.23911054217035607,130462.0446099176,4693.944634331607,135155.9892442492,1373,118,1088.4516129032259,31,0,17,33.93289574305379,0.6364247311827957,44.59635416666667,1021.6145833333339,32.955309139784966,0
1375,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,416.2676649177348,0.37495519713261644,0.09571823601678009,0.23942252287685997,130628.3760070802,4675.2738104926375,135303.64981757282,1374,119,1089.4516129032259,31,0,15,33.795190633889526,0.6381048387096775,44.43359375000001,1022.2656250000009,32.976310483870996,0
1376,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,418.06744701566925,0.3732974910394265,0.09882343278372097,0.24128727379192405,130761.5174187556,4733.426751030839,135494.94416978644,1375,120,1090.4516129032259,31,0,17,33.6135423297263,0.6394489247311828,44.30338541666668,1022.7864583333347,32.99311155913983,0
