period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
841,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,456.06058040641426,0.3634544334975369,-0.00036750661270090745,0.26635282546094496,131217.69563763367,6168.643686418276,137386.33932405195,840,116,699.9310344827586,28,1,19,32.17612069368486,0.6529017857142857,43.85775862068965,1024.5689655172407,36.59174876847288,6
842,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,453.3065138295434,0.36381362889983576,-0.0008119276031219869,0.26576351488691796,131364.94510916236,6109.717061368745,137474.6621705311,841,117,700.9310344827586,28,1,19,32.09647278673207,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
843,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,450.85535477286896,0.36381362889983576,-0.0038657801144272863,0.2645809055640785,131401.77037917826,6048.638360417497,137450.40873959576,842,118,701.9310344827586,28,1,19,32.121753550074736,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
844,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,432.5009947012691,0.36391625615763545,-0.029714318056400568,0.23792436209638657,128883.87586805547,5348.48090277777,134232.35677083326,843,119,702.9310344827586,29,0,18,35.16661537409385,0.6260775862068966,46.14583333333333,1015.416666666666,35.01436781609193,4
845,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,433.7866202410429,0.3648399014778325,-0.024610336341263528,0.2392696335175705,128989.67013888877,5390.798611111093,134380.46874999985,844,120,703.9310344827586,29,0,18,35.02529395679519,0.6271551724137931,46.04166666666666,1015.8333333333323,35.028735632183874,0
846,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,431.5578459070663,0.36514778325123154,-0.024603608529251142,0.2384650453667745,129060.2237654319,5339.390432098736,134399.61419753064,845,121,704.9310344827586,29,0,18,35.00945416438855,0.6278735632183908,45.97222222222221,1016.1111111111095,35.03831417624515,0
847,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,427.6404192421395,0.3650964696223317,-0.02374222724703201,0.23714605067064085,129201.38888888879,5250.3472222222135,134451.736111111,846,122,705.9310344827586,29,0,18,34.96413934426231,0.6293103448275862,45.83333333333333,1016.6666666666658,35.057471264367784,0
848,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,426.95842197383683,0.3645320197044335,-0.02769169908353697,0.23719192455936508,129272.00038580236,5238.753858024672,134510.75424382702,847,123,706.9310344827586,29,0,18,34.909064008012365,0.6300287356321839,45.76388888888888,1016.9444444444435,35.06704980842909,0
849,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,425.89530809431943,0.3634544334975369,-0.03305146989585461,0.23702562587255288,129342.63117283948,5217.283950617281,134559.91512345677,848,124,707.9310344827586,29,0,19,34.86369015110139,0.6307471264367817,45.69444444444444,1017.2222222222221,35.07662835249042,0
850,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,425.89530809431943,0.3634544334975369,-0.03305146989585461,0.23702562587255288,129342.63117283948,5217.283950617281,134559.91512345677,849,125,708.9310344827586,29,0,19,34.86369015110139,0.6307471264367817,45.69444444444444,1017.2222222222221,35.07662835249042,0
851,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,428.0429894485185,0.36350574712643674,-0.0076849730314372255,0.22694708171417047,127407.31336805542,5107.161458333311,132514.47482638873,850,126,709.9310344827586,29,0,18,36.80053996423166,0.6109913793103448,47.60416666666666,1009.5833333333322,34.81321839080456,7
852,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,419.93432016468967,0.36401888341543515,-2.220446049250313e-16,0.22322824387701926,127512.5,4909.375,132421.875,851,127,710.9310344827586,29,0,17,36.89665841584159,0.6120689655172413,47.5,1010.0,34.827586206896555,2
853,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,420.0917648801899,0.3646346469622332,-0.0014213832902181256,0.22448075365624243,127723.00347222219,4931.076388888883,132654.07986111107,852,128,711.9310344827586,29,0,18,36.67559769167353,0.6142241379310345,47.291666666666664,1010.833333333333,34.85632183908045,0
854,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,420.98062130904,0.3642241379310345,0.004830048584606894,0.22574233316439055,127863.43557098742,4965.605709876515,132829.04128086392,853,129,712.9310344827586,29,0,19,36.50839970704019,0.6156609195402298,47.152777777777764,1011.388888888887,34.875478927203,0
855,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,422.1064898103844,0.3642754515599343,0.003693059415644351,0.22654396206993582,127898.55565200609,4997.362075617272,132895.91772762337,854,130,713.9310344827586,29,0,19,36.443744564968654,0.6160201149425287,47.11805555555555,1011.5277777777771,34.8802681992337,0
856,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,420.59044237249077,0.3642754515599343,0.0034080420325182104,0.2261255625596749,127968.81028163577,4964.491705246907,132933.30198688267,855,131,714.9310344827586,29,0,19,36.40971745595974,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
857,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,417.33438801526984,0.3645320197044335,0.004258883320793272,0.22476834334569623,128039.08420138886,4887.02256944444,132926.1067708333,856,132,715.9310344827586,29,0,19,36.41973720323865,0.6174568965517242,46.979166666666664,1012.083333333333,34.89942528735631,0
858,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,417.3846064866414,0.364685960591133,0.006245505128884554,0.22499253047889375,128074.2283950617,4891.242283950614,132965.4706790123,857,133,716.9310344827586,29,0,19,36.38229509696304,0.617816091954023,46.94444444444444,1012.2222222222221,34.904214559386965,0
859,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,417.3846064866414,0.364685960591133,0.006245505128884554,0.22499253047889375,128074.2283950617,4891.242283950614,132965.4706790123,858,134,717.9310344827586,29,0,19,36.38229509696304,0.617816091954023,46.94444444444444,1012.2222222222221,34.904214559386965,0
860,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,419.1610279933165,0.3634544334975369,0.010214311385174035,0.22674497152279394,128214.85339506164,4948.533950617272,133163.3873456789,859,135,718.9310344827586,29,0,19,36.19263119400257,0.6192528735632183,46.80555555555555,1012.777777777777,34.923371647509555,0
861,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,417.3654994806096,0.3621715927750411,0.004820780399274138,0.226569842575188,128355.5555555555,4914.236111111107,133269.7916666666,860,136,719.9310344827586,29,0,20,36.09340734649123,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
862,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,418.85541133702606,0.3615045155993432,0.009921056734271572,0.22798103261364283,128461.1328124999,4961.328124999987,133422.46093749988,861,137,720.9310344827586,29,0,18,35.94713316892725,0.6217672413793103,46.56249999999999,1013.7499999999992,34.956896551724114,0
863,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,422.1429911803342,0.3621715927750411,0.01133679735474713,0.22997342056839085,128496.33487654301,5048.76543209874,133545.10030864176,862,138,721.9310344827586,29,0,18,35.82762557077625,0.6221264367816092,46.527777777777764,1013.8888888888873,34.961685823754735,0
864,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,421.8510850912221,0.3626334154351396,0.007080648587410643,0.2308331218420507,128672.41753472216,5056.119791666662,133728.53732638882,863,139,722.9310344827586,29,0,18,35.65408966461328,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
865,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,423.019782625694,0.3627360426929393,0.00424664515033113,0.23208923208923207,128778.125,5095.13888888889,133873.26388888888,864,140,723.9310344827586,29,0,18,35.515873015873005,0.625,46.25,1015.0,35.0,0
866,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,425.31172746514085,0.3624794745484401,0.007924902118024546,0.23376155847896077,128848.62075617284,5160.165895061732,134008.78665123458,865,141,724.9310344827586,29,0,18,35.38531691746466,0.6257183908045977,46.18055555555556,1015.2777777777777,35.0095785440613,0
867,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,430.7582769668924,0.36186371100164205,0.009052077734717834,0.2375992486980279,128989.67013888883,5312.673611111107,134302.34374999994,866,142,725.9310344827586,29,0,18,35.102201257861644,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
868,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,430.1548004105831,0.3622229064039409,0.006788130200108267,0.23747791433988055,129024.94454089516,5300.139853395072,134325.08439429023,867,143,726.9310344827586,29,0,19,35.08131123262702,0.6275143678160919,46.00694444444445,1015.9722222222231,35.03352490421459,0
869,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,429.586460686255,0.3624794745484401,0.0062207518626906655,0.23758761397137784,129095.50781250001,5291.536458333334,134387.04427083334,868,144,727.9310344827586,29,0,19,35.023318983189824,0.6282327586206897,45.9375,1016.2500000000001,35.043103448275865,0
870,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,427.97635044342894,0.36191502463054187,0.005652911249292902,0.23733233979135618,129201.38888888895,5259.027777777783,134460.41666666674,869,145,728.9310344827586,29,0,19,34.955601092896174,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
871,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,426.95842197383683,0.3608374384236453,0.0005651367159904552,0.2371919245593652,129272.00038580244,5238.7538580246855,134510.75424382713,870,146,729.9310344827586,29,0,19,34.90906400801237,0.6300287356321839,45.763888888888886,1016.9444444444442,35.06704980842911,0
872,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,430.25764482734274,0.3614018883415435,0.001412455978455629,0.239453418747375,129342.63117283938,5330.131172839489,134672.76234567887,871,147,730.9310344827586,29,0,19,34.75275350446021,0.6307471264367817,45.694444444444436,1017.2222222222211,35.07662835249038,0
873,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,434.17775604507796,0.3615045155993432,-0.00028241407551798936,0.24206896809636527,129413.28124999991,5437.673611111098,134850.954861111,872,148,731.9310344827586,29,0,19,34.58060333060332,0.6314655172413793,45.62499999999999,1017.4999999999993,35.0862068965517,0
874,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,435.50119209587393,0.3606834975369458,-0.0014112998071225125,0.24368120137883637,129554.6392746913,5484.239969135795,135038.8792438271,873,149,732.9310344827586,29,0,18,34.402000909504316,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
875,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,436.1195843503963,0.3598111658456486,0.002257155889530793,0.24468744545076168,129660.70842978393,5509.514853395059,135170.223283179,874,150,733.9310344827586,29,0,18,34.27755238874494,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
876,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,435.9145272973912,0.35842569786535305,0.004229283559364916,0.24567901699756212,129837.5868055556,5519.61805555556,135357.20486111115,875,151,734.9310344827586,29,0,18,34.101594439901874,0.6357758620689655,45.208333333333336,1019.1666666666671,35.143678160919556,0
877,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,437.7104877207725,0.35842569786535305,0.002819138189455561,0.24691447112857415,129872.97694830252,5569.352816358032,135442.32976466054,876,152,735.9310344827586,29,0,18,34.019592814643225,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
878,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,437.82343027270224,0.35852832512315275,0.004791881988161384,0.2472018444770488,129908.37191358021,5575.38580246913,135483.75771604935,877,153,736.9310344827586,29,0,18,33.98047229791099,0.6364942528735632,45.138888888888886,1019.4444444444441,35.15325670498083,0
879,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,439.42812016450625,0.3584770114942529,0.002535842251827791,0.24878339910315858,130014.58574459868,5626.413001543193,135640.99874614188,878,154,737.9310344827586,29,0,18,33.83083095011121,0.6375718390804598,45.034722222222214,1019.8611111111104,35.167624521072774,0
880,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,439.65296791106175,0.3595545977011494,0.007038255263442261,0.25027185601691665,130227.14361496916,5650.950038580257,135878.0936535494,879,155,738.9310344827586,29,0,18,33.60760534313061,0.6397270114942528,44.82638888888889,1020.6944444444446,35.19636015325671,0
881,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,435.61388697796826,0.3595545977011494,0.010975197928783098,0.24865165349860427,130333.487654321,5555.015432098765,135888.50308641978,880,156,739.9310344827586,29,0,19,33.60196771853464,0.6408045977011494,44.72222222222222,1021.1111111111112,35.21072796934866,0
882,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,437.2423282547647,0.3596572249589491,0.010692328254477523,0.2498090784504494,130368.94531249997,5600.56423611111,135969.5095486111,881,157,740.9310344827586,29,0,19,33.52415680674555,0.6411637931034483,44.6875,1021.2499999999998,35.2155172413793,0
883,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,440.7228909250098,0.3602729885057471,0.012375541429937353,0.2524889085392814,130475.34722222226,5700.69444444445,136176.04166666672,882,158,741.9310344827586,29,0,19,33.32653616095704,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
884,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,438.44413581113787,0.36063218390804597,0.005622952893711952,0.25187434780906803,130581.79253472209,5650.564236111091,136232.35677083317,883,159,742.9310344827586,29,0,18,33.27600557140916,0.6433189655172413,44.47916666666666,1022.0833333333322,35.244252873563184,0
885,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,437.20193522402917,0.3611453201970443,0.00028107125624776685,0.2516218487243219,130652.7801890431,5624.329668209859,136277.10985725297,884,160,743.9310344827586,29,0,18,33.23526581533305,0.6440373563218391,44.409722222222214,1022.3611111111103,35.25383141762449,0
886,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,436.91133151063536,0.3602729885057471,-0.001966964365162527,0.2519168468216762,130723.78713348757,5622.940779320977,136346.72791280854,885,161,744.9310344827586,29,0,18,33.17021481280276,0.6447557471264368,44.34027777777777,1022.6388888888882,35.2634099616858,0
887,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,440.88916173402293,0.3602729885057471,-0.003932860453683684,0.2546783275428298,130794.81336805559,5733.203125000005,136528.0164930556,886,162,745.9310344827586,29,0,18,32.99601154107263,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
888,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.8008874181307,0.3599651067323481,-0.0008467798842732854,0.23993209960113726,129554.63927469139,5310.628858024698,134865.2681327161,887,163,746.9310344827586,29,0,17,34.57253296953161,0.6329022988505747,45.486111111111114,1018.0555555555559,35.10536398467434,6
889,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,427.5543031332287,0.3595032840722496,0.0005643659348721908,0.2396657607471583,129625.34722222218,5284.374999999995,134909.72222222216,888,164,747.9310344827586,29,0,18,34.53184669939989,0.6336206896551724,45.416666666666664,1018.3333333333329,35.11494252873562,0
890,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,427.41631382312386,0.3597085385878489,-0.0011285779447651745,0.23980442458033416,129660.708429784,5283.820408950629,134944.52883873464,889,165,748.9310344827586,29,0,18,34.49915337060775,0.6339798850574713,45.38194444444445,1018.4722222222227,35.1197318007663,0
891,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,426.59911117876425,0.3596572249589491,-0.0019742037378256416,0.23999471469382022,129766.82098765444,5271.682098765446,135038.5030864199,890,166,749.9310344827586,29,0,18,34.41135041802981,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
892,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,426.59911117876425,0.3596572249589491,-0.0019742037378256416,0.23999471469382022,129766.82098765444,5271.682098765446,135038.5030864199,891,167,750.9310344827586,29,0,18,34.41135041802981,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
893,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,430.2425144155396,0.3594519704433497,0.004227555204824762,0.24314167038679596,129943.77170138908,5381.467013888911,135325.23871527798,892,168,751.9310344827586,29,0,18,34.13746424192888,0.6368534482758621,45.10416666666668,1019.5833333333348,35.15804597701155,0
894,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,426.0462235762716,0.3594519704433497,0.056624832460094865,0.23604362034472345,129164.87327008175,5213.376364529636,134378.2496346114,893,169,752.9310344827586,28,1,22,35.04210836277974,0.6320684523809523,45.869252873563205,1016.5229885057457,36.30439244663378,5
895,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,426.1991905627053,0.3594519704433497,0.05502039145751403,0.23656562130292264,129237.90966854923,5216.218498150331,134454.12816669955,894,170,753.9310344827586,28,1,22,34.963320145070895,0.6328125,45.79741379310344,1016.8103448275851,36.31465517241376,0
896,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,424.99022605333266,0.3591954022988506,0.058491713917212085,0.23765238765492194,129530.26169655824,5209.819039833518,134740.08073639177,895,171,754.9310344827586,28,1,21,34.694483650905674,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
897,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,428.56937182438924,0.35852832512315275,0.03653012660454524,0.2335454870243024,128508.47463750174,5214.959249900925,133723.43388740267,896,172,755.9310344827586,28,1,18,35.65224835860375,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,2
898,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,437.8002569892632,0.35852832512315275,0.05978510892789579,0.22408198282621924,125969.13309594672,5241.7543748449625,131210.88747079167,897,173,756.9310344827586,27,2,19,38.04538491945844,0.6026234567901234,49.032738095238095,1003.8690476190477,37.180335097001766,5
899,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,436.61935043332545,0.35883620689655177,0.06308806468264283,0.2236803916001249,126006.48218271678,5203.373680201235,131209.85586291802,898,174,757.9310344827586,27,2,19,38.03619509905636,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
900,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,437.53318996998667,0.35857963875205257,0.06286861011964051,0.22537464773968863,126230.69296077796,5246.023552650215,131476.71651342817,899,175,758.9310344827586,27,2,19,37.78027666716028,0.6053240740740741,48.77232142857142,1004.9107142857134,37.21891534391531,0
901,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,434.7952930554052,0.35745073891625617,0.060912565768321825,0.22478284584356342,126380.27753419086,5189.909961380399,131570.18749557127,900,176,759.9310344827586,27,2,17,37.69378052390114,0.6068672839506173,48.62351190476191,1005.5059523809532,37.24096119929456,0
902,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,434.58562375266985,0.3573994252873563,0.060232605590695876,0.22529132028896084,126492.52409297056,5194.366496598649,131686.8905895692,901,177,760.9310344827586,27,2,17,37.58259368836292,0.6080246913580247,48.511904761904766,1005.9523809523813,37.25749559082894,0
903,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,437.96874868339364,0.3576046798029557,0.04660794879231478,0.23062270472629043,127129.52905771682,5335.752152423468,132465.2812101403,902,178,761.9310344827586,27,2,21,36.83737273129703,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,1
904,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,439.0459533070544,0.3564244663382594,0.044512257145763234,0.23183267627895862,127242.10778061219,5373.026502267566,132615.13428287976,903,179,762.9310344827586,27,2,21,36.69370698131759,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
905,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,438.9044464413538,0.3564244663382594,0.045393994244399494,0.23218798406905294,127317.18794288537,5376.015979308372,132693.20392219373,904,180,763.9310344827586,27,2,17,36.61960581932566,0.6165123456790124,47.69345238095237,1009.2261904761896,37.37874779541443,0
906,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,439.78996974665074,0.35683497536945813,0.04130815947958233,0.233305312332371,127429.84970680982,5408.473949475627,132838.32365628544,905,181,764.9310344827586,27,2,18,36.480747973470905,0.6176697530864197,47.58184523809524,1009.6726190476192,37.395282186948855,0
907,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,442.9162429047551,0.35832307060755336,0.03428472775834135,0.2362799847263307,127655.32270851033,5508.12318416948,133163.4458926798,906,182,765.9310344827586,27,2,19,36.16873435429243,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
908,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,441.5226948908229,0.3582204433497537,0.03131473132691576,0.23575645783792992,127692.92091836732,5475.864512471651,133168.78543083897,907,183,766.9310344827586,27,2,19,36.165096191597954,0.6203703703703703,47.32142857142857,1010.7142857142854,37.43386243386242,0
909,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,441.6024244431426,0.3576559934318555,0.03194576931663651,0.2366821826905046,127843.36911848078,5491.188350340144,133334.55746882092,908,184,767.9310344827586,27,2,19,36.0077006082009,0.6219135802469136,47.17261904761905,1011.3095238095242,37.455908289241634,0
910,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,443.093649976314,0.35857963875205257,0.02743200332755058,0.23792659024794494,127918.62643494898,5535.986217403627,133454.6126523526,909,185,768.9310344827586,27,2,19,35.892296753947235,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
911,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,443.093649976314,0.35857963875205257,0.02743200332755058,0.23792659024794494,127918.62643494898,5535.986217403627,133454.6126523526,910,186,769.9310344827586,27,2,19,35.892296753947235,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
912,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,442.6325553659261,0.3590414614121511,0.029010351420847957,0.23790187699074553,127956.26339728599,5527.521568523243,133483.78496580923,911,187,770.9310344827586,27,2,19,35.86510883953522,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
913,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,443.0369832126315,0.35832307060755336,0.019707329930507056,0.23901511473398343,128106.86660731991,5551.215942105993,133658.08254942592,912,188,771.9310344827586,27,2,21,35.69947694644519,0.6246141975308642,46.91220238095237,1012.3511904761897,37.494488536155174,0
914,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,445.4929009847582,0.3587335796387521,0.016212875049398612,0.24101945024660257,128219.8771435656,5624.2090065192515,133844.08615008486,913,189,772.9310344827586,27,2,21,35.520741502595754,0.6257716049382716,46.80059523809523,1012.7976190476178,37.511022927689545,0
915,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,444.1900030403592,0.35832307060755336,0.010046078282444748,0.24122280069416627,128370.63536352033,5604.190582482982,133974.82594600332,914,190,773.9310344827586,27,2,20,35.39831130690162,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,0
916,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,445.0258266540412,0.3587848932676519,0.005142298951801072,0.24236298617058213,128483.76215720661,5635.718493126415,134119.48065033302,915,191,774.9310344827586,27,2,21,35.260561915945004,0.6284722222222222,46.54017857142857,1013.8392857142854,37.54960317460316,0
917,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,445.3916551060426,0.3589388341543514,0.008987581348744333,0.24279189903140588,128521.48216057256,5648.479131235827,134169.96129180837,916,192,775.9310344827586,27,2,21,35.21243029057821,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
918,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,446.412853265795,0.35857963875205257,0.010885564992184849,0.24404141304834992,128634.67538708195,5684.834493693319,134319.50988077527,917,193,776.9310344827586,27,2,21,35.06995379199061,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
919,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,443.94871045140667,0.3591440886699508,0.013631307513398916,0.2433866724500477,128747.9184382086,5631.494472789117,134379.41291099772,918,194,777.9310344827586,27,2,21,35.015884652981434,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
920,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,441.617682024274,0.3596059113300492,0.017382867768928945,0.24303218243013272,128898.98667800453,5584.814342403623,134483.80102040814,919,195,778.9310344827586,27,2,21,34.919646346228994,0.632716049382716,46.13095238095238,1015.4761904761904,37.61022927689594,0
921,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,456.87895970962575,0.3595545977011494,0.03554275223029735,0.24555889700124453,127956.26339728592,5892.104901856563,133848.3682991425,920,196,779.9310344827586,27,2,17,35.50476172966612,0.623070987654321,47.0610119047619,1011.7559523809517,37.47244268077599,2
922,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,463.7085445520232,0.3600164203612479,0.03727646542851204,0.24969768895473546,128031.55393016577,6073.865105938202,134105.41903610397,921,197,780.9310344827586,27,2,17,35.25415992746165,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
923,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,462.8652295479105,0.3595545977011494,0.03828488578409983,0.24947775684507814,128069.20750070858,6055.756625566887,134124.96412627547,922,198,781.9310344827586,27,2,18,35.23657257669313,0.6242283950617284,46.94940476190476,1012.2023809523806,37.48897707231039,0
924,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,465.88426560991724,0.3598111658456486,0.04030083723570321,0.2515775034293553,128144.53124999999,6140.104166666667,134284.63541666666,923,199,782.9310344827586,27,2,18,35.08230452674897,0.625,46.875,1012.4999999999999,37.49999999999999,0
