period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
728,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,367.10133038132903,0.35755997474747475,0.08806216152578328,0.2402279430091685,135442.26529459818,3344.207155901574,138786.47245049974,727,113,529.5757575757576,33,0,20,30.213974570284908,0.6811868686868687,39.7671568627451,1040.9313725490192,31.543374925727854,0
729,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,368.71544871204543,0.35669191919191917,0.08681852061868511,0.2419285843788609,135537.95602953187,3394.98765498846,138932.94368452032,728,114,530.5757575757576,33,0,20,30.076669216586236,0.6821338383838385,39.67524509803921,1041.2990196078429,31.554515745692207,0
730,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,367.04000000000025,0.35645517676767674,0.08993939393939399,0.2414736842105263,135633.68055555545,3356.597222222212,138990.27777777766,729,115,531.5757575757576,33,0,20,30.025000000000002,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
731,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,367.90158995619583,0.3559816919191919,0.0896758694923836,0.24247281533392054,135697.5156790656,3384.6663542868005,139082.1820333524,730,116,532.5757575757576,33,0,20,29.939033952795434,0.6837121212121212,39.522058823529406,1041.9117647058813,31.5730837789661,0
732,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,370.56856689983863,0.355508207070707,0.09033921727856842,0.24554496629157524,135889.11115916955,3471.246635909262,139360.3577950788,731,117,533.5757575757576,33,0,15,29.67892963485346,0.6856060606060606,39.338235294117645,1042.6470588235293,31.595365418894826,0
733,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,370.44625214222583,0.35499526515151514,0.09420328564763891,0.2456841121962743,135921.05688016626,3470.289221693574,139391.34610185985,732,118,534.5757575757576,33,0,16,29.65034571238296,0.6859217171717171,39.307598039215684,1042.769607843137,31.599079025549607,0
734,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,370.9789187489402,0.35448232323232326,0.09295967190704046,0.24670098096804505,136016.9165705497,3491.8817281814604,139508.79829873118,733,119,535.5757575757576,33,0,16,29.541138001253138,0.6868686868686869,39.2156862745098,1043.1372549019602,31.610219845513946,0
735,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,371.1049789859974,0.3538510101010101,0.09316891759639878,0.24745175380311402,136112.81005202315,3502.428302816212,139615.23835483936,734,120,536.5757575757576,33,0,16,29.442527891955372,0.6878156565656566,39.123774509803916,1043.5049019607834,31.621360665478285,0
736,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,369.75948302994806,0.354876893939394,0.09193733744631949,0.24699933466400525,136176.7578125,3470.5295138888882,139647.28732638888,735,121,537.5757575757576,33,0,16,29.414088489687288,0.6884469696969697,39.0625,1043.75,31.62878787878788,0
737,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,369.869344538458,0.354363952020202,0.09095889631226539,0.2472956889151167,136208.73732458672,3475.887278931179,139684.6246035179,736,122,538.5757575757576,33,0,16,29.37945135790874,0.6887626262626263,39.03186274509804,1043.872549019608,31.632501485442667,0
738,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,371.8809440284843,0.3541272095959596,0.09215763693988843,0.24886518163225918,136240.72059123896,3533.0655577181833,139773.78614895715,737,123,539.5757575757576,33,0,16,29.29517842469772,0.6890782828282829,39.00122549019608,1043.9950980392157,31.636215092097444,0
739,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,373.4559331756358,0.35464015151515155,0.0967080164545846,0.25082465866477077,136368.6912035034,3585.5393658688895,139954.2305693723,738,124,540.5757575757576,33,0,17,29.126945715514886,0.6903409090909092,38.87867647058823,1044.4852941176466,31.651069518716564,0
740,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,374.85206900348516,0.35408775252525254,0.10102431777308607,0.2524477677980818,136464.70858564018,3630.815671856982,140095.52425749716,739,125,541.5757575757576,33,0,17,28.99513253577293,0.6912878787878788,38.786764705882355,1044.852941176471,31.66221033868094,0
741,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.20372136900767,0.3541666666666667,0.09858434248678183,0.2531437765692165,136528.7389465589,3645.2181853133284,140173.95713187224,740,126,542.5757575757576,33,0,17,28.922373358348967,0.6919191919191919,38.725490196078425,1045.0980392156855,31.66963755199047,0
742,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,375.1987674698909,0.3545217803030303,0.10170165902873962,0.2536010686622958,136592.7843257402,3649.8888648596844,140242.6731905999,741,127,543.5757575757576,33,0,17,28.858929269245806,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
743,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,375.1987674698909,0.3545217803030303,0.10170165902873962,0.2536010686622958,136592.7843257402,3649.8888648596844,140242.6731905999,742,128,544.5757575757576,33,0,17,28.858929269245806,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
744,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,373.39623956124905,0.3538904671717172,0.10981950654081829,0.24231032567272526,135140.9155475205,3497.6435279183597,138638.55907543885,743,129,545.5757575757576,32,1,18,30.35063752276866,0.6806640625,40.05681818181817,1039.7727272727261,32.49289772727269,4
745,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,374.4099564425974,0.35479797979797983,0.11058012442011433,0.24341079804401536,135206.5657362769,3524.5368776145215,138731.10261389145,744,130,546.5757575757576,32,1,18,30.258791631257324,0.6813151041666667,39.993686868686865,1040.0252525252524,32.50078914141414,0
746,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.06186579273907,0.35444286616161613,0.11448056677481322,0.24405684442342657,135239.39680899883,3544.6280991735216,138784.02490817235,745,131,547.5757575757576,32,1,18,30.209092012624428,0.681640625,39.9621212121212,1040.1515151515132,32.50473484848479,0
747,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,375.3373682491679,0.35444286616161613,0.09728848204435692,0.23877969058330087,134419.81565975404,3490.555970054068,137910.3716298081,746,132,548.5757575757576,32,1,21,31.0206887454848,0.6735026041666667,40.75126262626262,1036.994949494949,32.406092171717155,3
748,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.65253038559655,0.354363952020202,0.0958452309803659,0.23792107632459608,134452.5510789715,3447.7071854912733,137900.25826446278,747,133,549.5757575757576,32,1,21,31.031622839055267,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
749,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,376.81798396944396,0.3540088383838384,0.09713341740598946,0.24080017047129768,134583.53261146802,3542.699086827849,138126.23169829586,748,134,550.5757575757576,32,1,22,30.818528433519916,0.6751302083333333,40.59343434343433,1037.6262626262612,32.42582070707066,0
750,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,377.7212038576451,0.35365372474747475,0.1020861662963084,0.2424669367151769,134747.3492022498,3579.3861914600593,138326.73539370988,749,135,551.5757575757576,32,1,17,30.63130852486927,0.6767578125,40.43560606060606,1038.257575757576,32.44554924242425,1
751,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,377.3675409502865,0.35377209595959597,0.09531178041816268,0.24267771886756137,134812.90373750142,3574.8027943577335,138387.70653185915,750,136,552.5757575757576,32,1,15,30.574974670719335,0.6774088541666667,40.372474747474755,1038.5101010101023,32.4534406565657,0
752,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,377.08398867568405,0.3535748106060606,0.09730999837951715,0.24315415821501024,134911.2654320989,3574.575617283968,138485.84104938287,751,137,553.5757575757576,32,1,15,30.484068627450977,0.6783854166666667,40.277777777777786,1038.88888888889,32.465277777777814,0
753,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,377.74439221752834,0.3534564393939394,0.09859528226875147,0.24446476703889114,135042.4701561066,3602.3071625344446,138644.77731864105,752,138,554.5757575757576,32,1,16,30.335884353741495,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
754,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,394.7873567800859,0.3528251262626263,0.11982074993431713,0.24584894788381137,133635.361267345,3951.5102094173867,137586.87147676238,753,139,555.5757575757576,32,1,16,31.30393413929254,0.6656901041666667,41.50883838383837,1033.9646464646453,32.311395202020165,2
755,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,396.4906866949616,0.352114898989899,0.1279921331159588,0.2486636693832134,133896.59098880214,4017.750261452907,137914.34125025503,754,140,556.5757575757576,32,1,15,30.997366922857957,0.6682942708333333,41.25631313131313,1034.9747474747471,32.34296085858585,0
756,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,393.7362712836523,0.35128630050505055,0.1292397077248888,0.2473749952685566,133961.93827479333,3949.134814049578,137911.0730888429,755,141,557.5757575757576,32,1,15,31.003018660812288,0.6689453125,41.19318181818181,1035.2272727272723,32.35085227272726,0
757,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,393.4785841760857,0.3508522727272727,0.12535107169253523,0.24743285201256915,133994.61789613302,3944.8025073972003,137939.4204035302,756,142,558.5757575757576,32,1,16,30.97688008130082,0.6692708333333333,41.16161616161616,1035.353535353535,32.35479797979797,0
758,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,392.6455726355767,0.35089172979797983,0.1253938876759797,0.24756891870327716,134092.6806735282,3930.1794778594003,138022.8601513876,757,143,559.5757575757576,32,1,16,30.90002641310089,0.6702473958333333,41.06691919191919,1035.732323232323,32.3666351010101,0
759,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,394.61394104168784,0.35183869949494945,0.12229753677122068,0.24992216265973582,134256.19834710754,3995.8735078053364,138252.07185491288,758,144,560.5757575757576,32,1,16,30.68500243664716,0.671875,40.909090909090914,1036.3636363636372,32.38636363636366,0
760,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.23061801878526,0.3512073863636364,0.11964714132801801,0.2501262267337114,134321.63331547796,3990.7401030507003,138312.37341852864,759,145,561.5757575757576,32,1,16,30.629313844904576,0.6725260416666667,40.84595959595959,1036.6161616161612,32.39425505050504,0
761,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,395.41240991045646,0.3506155303030303,0.14193163158680422,0.23199051795324477,131392.84256708506,3790.8721048872685,135183.71467197232,760,146,562.5757575757576,32,1,18,33.551929392446645,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,5
762,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,397.40792657427136,0.3506944444444444,0.13808069622023122,0.2345485998016778,131619.47959710748,3861.32489669422,135480.8044938017,761,147,563.5757575757576,32,1,16,33.271040974529356,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
763,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,397.49458749200033,0.3502604166666667,0.14008721905400878,0.23519876246797408,131716.66953627186,3871.3326446281058,135588.00218089996,762,148,564.5757575757576,32,1,16,33.170356703567045,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
764,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,430.9308555802193,0.3502604166666667,0.1564959806977939,0.24903680651640456,130812.00003251816,4687.564952810666,135499.56498532882,763,149,565.5757575757576,30,3,19,33.233149389042175,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,7
765,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,428.6451818013186,0.3502998737373737,0.1558144108086852,0.2482477880454355,130894.7266472709,4621.478780110654,135516.20542738156,764,150,566.5757575757576,31,2,19,33.207283581456494,0.6407930107526882,44.17317708333332,1023.3072916666654,33.00991263440856,0
766,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,427.1747942002083,0.35073390151515155,0.151784957177987,0.24803901270325218,130994.67807345912,4591.524929470477,135586.2030029296,765,151,567.5757575757576,31,2,19,33.14307216145172,0.6418010752688172,44.07552083333333,1023.697916666666,33.022513440860195,0
767,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,426.60373782144546,0.35073390151515155,0.1504710165867187,0.24835221302484606,131094.66764662007,4585.095045301655,135679.76269192173,766,152,568.5757575757576,31,2,19,33.05586458995549,0.6428091397849462,43.977864583333336,1024.0885416666672,33.035114247311846,0
768,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,432.60479617158745,0.34919507575757575,0.15649763197412492,0.2529420316397024,131261.40170627178,4756.862386067718,136018.2640923395,767,153,569.5757575757576,31,2,19,32.73242270224481,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
769,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,434.20547215502404,0.3506549873737374,0.14784529116688416,0.25479370393071443,131399.31520061733,4810.894247926316,136210.20944854364,768,154,570.5757575757576,29,4,19,32.5510250158042,0.6515804597701149,43.68055555555556,1025.277777777778,35.35440613026821,0
770,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,429.5530734543731,0.35077335858585856,0.1429308811384289,0.25295903214535304,131534.859521332,4700.240634755475,136235.10015608746,769,155,571.5757575757576,30,3,20,32.53242924528303,0.65,43.5483870967742,1025.8064516129036,34.19354838709679,0
771,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,425.12837422784503,0.3513652146464647,0.16894560193529218,0.23616162110189998,129269.72229448502,4394.068136489782,133663.7904309748,770,156,572.5757575757576,30,3,19,34.95792580844126,0.6270833333333333,45.76612903225807,1016.9354838709687,33.89784946236562,6
772,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,424.0291803001328,0.35199652777777773,0.173893204932698,0.236575160210192,129440.63484579146,4377.321258237954,133817.9561040294,771,157,573.5757575757576,30,3,16,34.81073614229737,0.6288194444444444,45.598118279569896,1017.6075268817207,33.920250896057354,0
773,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,422.372642360953,0.35274621212121215,0.1754238542829587,0.23606110853132828,129509.03148124063,4340.214367267894,133849.24584850852,772,158,574.5757575757576,30,3,16,34.78283595228663,0.6295138888888889,45.530913978494624,1017.8763440860217,33.92921146953406,0
774,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,422.347961528826,0.35254892676767674,0.17447344734473447,0.23645867025726958,129577.44618236212,4345.354051046359,133922.8002334085,773,159,575.5757575757576,30,3,16,34.7134213421342,0.6302083333333333,45.46370967741935,1018.1451612903226,33.93817204301075,0
775,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,422.27865708286987,0.3526278409090909,0.17401946080842734,0.2368323748865216,129645.87894915602,4349.337531795587,133995.2164809516,774,160,576.5757575757576,30,3,16,34.64514319651577,0.6309027777777778,45.39650537634409,1018.4139784946241,33.94713261648747,0
776,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,420.75312758891954,0.35274621212121215,0.1761893339729752,0.23659560141869518,129748.56197248238,4318.422650017345,134066.98462249973,775,161,577.5757575757576,30,3,16,34.578935795954266,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
777,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,420.75312758891954,0.35274621212121215,0.1761893339729752,0.23659560141869518,129748.56197248238,4318.422650017345,134066.98462249973,776,162,578.5757575757576,30,3,16,34.578935795954266,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
778,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,423.02234662358245,0.35203598484848486,0.17552902442142915,0.23870546702330714,129885.535900104,4388.896837784706,134274.4327378887,777,163,579.5757575757576,30,3,16,34.381043424753855,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
779,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,424.1072731158066,0.35235164141414144,0.18081180811808095,0.2401586558509509,130022.58209041513,4428.70454676842,134451.28663718354,778,164,580.5757575757576,30,3,16,34.21328632929187,0.6347222222222222,45.02688172043011,1019.89247311828,33.99641577060933,0
780,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,421.55062291576206,0.350418244949495,0.1822333465068282,0.23934112031066193,130125.41415553827,4370.8898788877395,134496.304034426,779,165,581.5757575757576,30,3,17,34.17341808281738,0.6357638888888889,44.92607526881721,1020.2956989247316,34.00985663082439,0
781,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,419.0874261495735,0.3508128156565657,0.1790341851589774,0.23817173014751342,130162.91512383365,4309.9282158745755,134472.84333970823,780,166,582.5757575757576,31,2,17,34.197955212453735,0.6334005376344086,44.88932291666667,1020.4427083333342,32.91750672043013,0
782,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,417.3261141191167,0.34947127525252525,0.1753865182436607,0.23777883246321785,130262.58680555565,4272.395833333342,134534.982638889,781,167,583.5757575757576,31,2,18,34.14115646258503,0.6344086021505376,44.79166666666667,1020.8333333333342,32.93010752688175,0
783,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,417.3261141191167,0.34931344696969696,0.1753865182436607,0.23777883246321785,130262.58680555565,4272.395833333342,134534.982638889,782,168,584.5757575757576,31,2,18,34.14115646258503,0.6344086021505376,44.79166666666667,1020.8333333333342,32.93010752688175,0
784,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,418.8002048164108,0.3493923611111111,0.175203520607065,0.2392316100783038,130362.2966342503,4319.151306152355,134681.44794040266,783,169,585.5757575757576,31,2,18,34.00179034383101,0.6354166666666667,44.69401041666667,1021.223958333334,32.94270833333336,0
785,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,417.6185009181184,0.34887941919191917,0.17817270448849398,0.23937563014641883,130495.30241224493,4299.45051405164,134794.75292629655,784,170,586.5757575757576,31,2,16,33.89631387791513,0.636760752688172,44.56380208333333,1021.744791666666,32.95950940860213,0
786,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,414.99010346530537,0.3496685606060606,0.17465536670834703,0.2388931299420511,130661.65500217011,4244.658745659718,134906.31374782982,785,171,587.5757575757576,31,2,17,33.79393785022924,0.6384408602150538,44.401041666666664,1022.395833333333,32.98051075268816,0
787,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,418.35176869696096,0.34958964646464646,0.17829897086232283,0.2410356888904792,130694.93823581262,4335.291714138447,135030.22994995106,786,172,588.5757575757576,31,2,17,33.67410013158454,0.6387768817204301,44.36848958333333,1022.5260416666658,32.98471102150535,0
788,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,417.7355238425944,0.3502209595959596,0.1813861080570185,0.24109570461304752,130761.51741875529,4324.746195475241,135086.26361423053,787,173,589.5757575757576,31,2,17,33.622029492892,0.6394489247311828,44.30338541666666,1022.7864583333322,32.99311155913975,0
789,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,436.33939454280574,0.34958964646464646,0.21976395871077115,0.24471825258703456,129645.8789491559,4715.145806806424,134361.0247559623,788,174,590.5757575757576,30,3,16,34.28715190708724,0.6309027777777778,45.39650537634408,1018.413978494623,33.94713261648744,2
790,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,434.04580571597893,0.34887941919191917,0.21145367405755255,0.24428368620139793,129782.79867976038,4666.335884206231,134449.13456396663,789,175,591.5757575757576,30,3,16,34.205304928989136,0.6322916666666667,45.26209677419353,1018.9516129032236,33.965053763440785,0
791,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,433.91733936937135,0.348761047979798,0.2118215776752368,0.24506798355299156,129919.79067305442,4674.889980055465,134594.68065310988,790,176,592.5757575757576,30,3,16,34.06833662931224,0.6336805555555556,45.127688172042994,1019.4892473118258,33.98297491039419,0
792,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,434.4553687271946,0.3483664772727273,0.21605884890017757,0.24601845805238418,130022.58209041484,4697.8017689906,134720.38385940544,791,177,593.5757575757576,30,3,16,33.949437708662785,0.6347222222222222,45.02688172043009,1019.8924731182776,33.996415770609254,0
793,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,430.7940682124042,0.3486032196969697,0.20810235903084617,0.2450201767742908,130193.99144771053,4617.359846514021,134811.35129422456,792,178,594.5757575757576,30,3,16,33.86754247333068,0.6364583333333333,44.85887096774192,1020.5645161290307,34.01881720430102,0
794,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,429.81064206738404,0.348208648989899,0.2108262108262111,0.2446830517913013,130229.35867309547,4594.792853461344,134824.15152655682,793,179,595.5757575757576,31,2,16,33.85649211208912,0.6340725806451613,44.824218749999986,1020.7031249999982,32.925907258064456,0
795,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,428.8551666165251,0.3481691919191919,0.19193853510207437,0.24289389154788427,130030.07888793932,4557.430013020819,134587.50890096015,794,180,596.5757575757576,31,2,16,34.084562109025924,0.6320564516129032,45.01953124999999,1019.921874999999,32.90070564516126,2
796,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,429.0971537368226,0.34868213383838387,0.18794531993408725,0.24323785111246488,130063.28158908407,4561.956787109357,134625.23837619342,795,181,597.5757575757576,31,2,16,34.04444302612543,0.6323924731182795,44.98697916666666,1020.0520833333322,32.90490591397846,0
797,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,427.21372620600863,0.3495501893939394,0.18961436725602154,0.24258309844567252,130129.69970703112,4518.638780381931,134648.33848741304,796,182,598.5757575757576,31,2,17,34.0245873745108,0.6330645161290323,44.92187499999999,1020.312499999999,32.91330645161287,0
798,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,428.0905665516239,0.34990530303030304,0.19131470375568882,0.24328830819906275,130162.91512383353,4544.303215874563,134707.2183397081,797,183,599.5757575757576,31,2,17,33.968275488069416,0.6334005376344086,44.889322916666664,1020.4427083333331,32.917506720430104,0
799,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,428.0905665516239,0.34990530303030304,0.19131470375568882,0.24328830819906275,130162.91512383353,4544.303215874563,134707.2183397081,798,184,600.5757575757576,31,2,17,33.968275488069416,0.6334005376344086,44.889322916666664,1020.4427083333331,32.917506720430104,0
800,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,429.1213340527735,0.3493923611111111,0.18766010223360752,0.2451273578278151,130362.2966342502,4588.248528374561,134950.54516262477,799,185,601.5757575757576,31,2,18,33.738285732500316,0.6354166666666667,44.694010416666664,1021.2239583333331,32.94270833333333,0
801,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,429.15792528997383,0.35057607323232326,0.18682362755775972,0.245779057067528,130462.0446099175,4597.764078776037,135059.80868869353,800,186,602.5757575757576,31,2,18,33.63550429093381,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
802,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,429.0178010123022,0.3511679292929293,0.1855249745158003,0.24612073847547847,130528.5644531249,4599.815538194431,135128.37999131932,801,187,603.5757575757576,31,2,13,33.57118586476385,0.6370967741935484,44.53124999999999,1021.8749999999992,32.96370967741933,0
803,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,428.9335819491008,0.3519570707070707,0.18437805247734862,0.24684258799160397,130649.55305899896,4607.996154729098,135257.54921372805,802,188,604.5757575757576,32,1,13,33.44988884772138,0.6357421875,44.41287878787878,1022.348484848484,31.948390151515124,0
804,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,426.7304429115769,0.3522727272727273,0.1816685002656846,0.24577973874096368,130681.82615294354,4553.182710947856,135235.0088638914,803,189,605.5757575757576,32,1,13,33.47328558491808,0.6360677083333333,44.38131313131313,1022.4747474747472,31.95233585858585,0
805,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,424.3797382085244,0.35183869949494945,0.17576580519427076,0.24503922018725988,130778.66934815321,4499.963492245685,135278.6328403989,804,190,606.5757575757576,32,1,14,33.43465827264123,0.6370442708333333,44.28661616161616,1022.8535353535351,31.964172979797972,0
806,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,425.2555500117427,0.35148358585858586,0.1827006491369767,0.24616221266394017,130875.54841342718,4531.110664728087,135406.65907815527,805,191,607.5757575757576,32,1,14,33.31353858177032,0.6380208333333333,44.19191919191919,1023.2323232323231,31.976010101010097,0
807,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,423.0246422174874,0.3513652146464647,0.18592288540475077,0.24528167022996789,130940.1543847566,4478.182392102841,135418.33677685945,806,192,608.5757575757576,32,1,14,33.30480508265483,0.638671875,44.128787878787875,1023.484848484848,31.9839015151515,0
808,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,423.71711198540424,0.35199652777777773,0.18198264873977243,0.24588937916003376,130972.4633487654,4499.054783950616,135471.518132716,807,193,609.5757575757576,32,1,14,33.25418362731796,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
809,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,427.38608011603725,0.35108901515151514,0.17781265179538952,0.24864426899146783,131069.41415416793,4603.448627691053,135672.86278185897,808,194,610.5757575757576,32,1,14,33.06154952733252,0.6399739583333333,44.00252525252525,1023.9898989898988,31.99968434343434,0
810,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,426.2805479567961,0.35073390151515155,0.17822923577200434,0.24865869507123925,131171.1560006968,4583.142451220676,135754.29845191748,809,195,611.5757575757576,33,0,14,32.98627726602066,0.6385732323232323,43.9031862745098,1024.3872549019602,31.042038027332126,0
811,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,426.2805479567961,0.35073390151515155,0.17822923577200434,0.24865869507123925,131171.1560006968,4583.142451220676,135754.29845191748,810,196,612.5757575757576,33,0,14,32.98627726602066,0.6385732323232323,43.9031862745098,1024.3872549019602,31.042038027332126,0
