period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
511,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,417.2858069611084,0.40096469622331693,0.06990919508132021,0.20220574759509194,123684.03742283948,4522.318672839501,128206.35609567899,510,6,375.37931034482756,29,0,20,40.94235781439077,0.5725574712643677,51.31944444444444,994.7222222222221,34.3007662835249,0
512,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,414.92795919530136,0.4007081280788178,0.07565512428712373,0.20155653068707327,123787.67602237636,4472.5935570987385,128260.26957947509,511,7,376.37931034482756,29,0,20,40.89250407071411,0.5736350574712643,51.215277777777764,995.1388888888873,34.315134099616806,0
513,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,415.16676563312313,0.4015291461412151,0.07534533277521982,0.20200272975509756,123856.79253472196,4484.244791666628,128341.03732638858,512,8,377.37931034482756,29,0,20,40.81423538440072,0.5743534482758621,51.145833333333314,995.4166666666645,34.32471264367808,0
514,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,417.5989218571426,0.40219622331691296,0.0856899677340246,0.2038530884028296,123995.08342978382,4556.042631172822,128551.12606095664,513,9,378.37931034482756,29,0,20,40.6090212894529,0.5757902298850575,51.006944444444436,995.972222222221,34.34386973180072,0
515,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,416.3362430040429,0.4029146141215107,0.088525771957227,0.20390529307535865,124133.45148533935,4536.250964506147,128669.7024498455,514,10,379.37931034482756,29,0,20,40.49578977932635,0.5772270114942528,50.86805555555554,996.5277777777765,34.36302681992333,0
516,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,414.5658528609875,0.4038895730706076,0.0861828767978785,0.2035399242022,124237.2781635801,4500.906635802448,128738.18479938254,515,11,380.37931034482756,29,0,19,40.431410792235546,0.5783045977011494,50.76388888888888,996.9444444444432,34.37739463601528,0
517,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,417.9259969421001,0.4041461412151068,0.08845180529078167,0.2056975040466908,124341.14824459865,4593.079668209862,128934.2279128085,516,12,381.37931034482756,29,0,19,40.239143805412446,0.579382183908046,50.659722222222214,997.3611111111102,34.391762452107244,0
518,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.4616498081742,0.4043000821018063,0.08757525998905313,0.20514592379439678,124375.7812499999,4559.548611111098,128935.329861111,517,13,382.37931034482756,29,0,19,40.23948760790867,0.5797413793103448,50.62499999999999,997.4999999999992,34.3965517241379,0
519,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.73042385546535,0.4045053366174056,0.09130754127321672,0.20544781294123582,124410.41907793203,4569.121334876531,128979.54041280856,518,14,383.37931034482756,29,0,19,40.19661585224371,0.5801005747126438,50.59027777777777,997.6388888888883,34.401340996168564,0
520,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,415.13940402979426,0.4043513957307061,0.08494708804261752,0.20500182941265088,124479.70920138882,4535.286458333325,129014.99565972215,519,15,384.37931034482756,29,0,19,40.16397007654836,0.5808189655172413,50.52083333333333,997.9166666666661,34.41091954022986,0
521,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,413.36283901103974,0.4041461412151068,0.08404812618732405,0.20463168641951465,124583.68055555549,4499.652777777773,129083.33333333326,520,16,385.37931034482756,29,0,20,40.099819143016155,0.5818965517241379,50.416666666666664,998.3333333333328,34.42528735632182,0
522,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,400.4969903364335,0.4098419540229885,0.08512744702772901,0.20041009449182245,125033.60440874661,4015.116451323842,129048.72086007046,521,0,373.5,30,0,21,39.95262733503561,0.5836805555555555,49.96639784946236,1000.1344086021501,33.33781362007167,0
523,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,402.1909700760085,0.40921934865900383,0.08478134371782797,0.20223606712734876,125235.3257060064,4073.7034266967144,129309.02913270312,522,1,374.5,30,0,17,39.70055055727137,0.5857638888888889,49.76478494623655,1000.9408602150531,33.36469534050177,0
524,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,404.78464934011987,0.4093869731800766,0.08544071588366897,0.20403556411257717,125336.2473262804,4146.837784714982,129483.08511099538,523,2,375.5,30,0,18,39.530760626398205,0.5868055555555556,49.66397849462365,1001.3440860215046,33.37813620071682,0
525,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,411.49740823272384,0.4089798850574713,0.07508005011833507,0.20286793983086143,124410.4190779319,4251.125396039658,128661.54447397156,524,3,376.5,29,1,18,40.32713234952899,0.5801005747126438,50.590277777777764,997.6388888888873,34.40134099616853,8
526,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,411.53791245602457,0.4101532567049808,0.07773448371834157,0.20339143321244763,124514.3614969134,4248.476080246892,128762.8375771603,525,4,377.5,29,1,18,40.21766861489934,0.5811781609195402,50.4861111111111,998.0555555555541,34.41570881226048,0
527,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,410.61124533572155,0.4111350574712644,0.07357440890125155,0.2036065416526784,124653.0189043209,4236.786265432083,128889.80516975297,526,5,378.5,29,1,18,40.096198423736666,0.5826149425287357,50.347222222222214,998.6111111111104,34.434865900383116,0
528,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,409.7046325508127,0.4103927203065134,0.06955373279577359,0.20366312522031743,124757.06259645044,4222.70929783948,128979.77189428992,527,6,379.5,29,1,19,40.01039784049306,0.5836925287356323,50.24305555555554,999.0277777777764,34.44923371647505,0
529,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,419.5062722942367,0.4096743295019157,0.06602823989934281,0.2017974691136971,123373.38204089506,4351.181520061725,127724.56356095678,528,7,380.5,29,1,18,41.21274873013652,0.5693247126436782,51.63194444444444,993.4722222222222,34.25766283524904,6
530,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,414.5394745203438,0.409147509578544,0.06520888640491851,0.20005792441956158,123511.4028742283,4240.070408950606,127751.4732831789,529,8,381.5,29,1,18,41.19146173908993,0.5707614942528736,51.49305555555555,994.0277777777769,34.27681992337162,0
531,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,415.6752686825528,0.40871647509578546,0.0643805000698423,0.20093310253196442,123580.44222608008,4273.866705246891,127854.30893132697,530,9,382.5,29,1,18,41.09090538715837,0.5714798850574713,51.4236111111111,994.3055555555541,34.286398467432896,0
532,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,402.12881427145913,0.41362007168458786,0.05992711567013109,0.19614038083852778,123960.50347222207,3769.6180555555366,127730.1215277776,531,0,371.1290322580645,30,1,19,41.03033472803347,0.5725694444444445,51.04166666666666,995.8333333333321,33.19444444444441,0
533,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,404.1064940931153,0.41245519713261647,0.06532551794363006,0.1977321082978389,124094.38816987503,3829.4696279916593,127923.85779786669,532,1,372.1290322580645,30,1,20,40.84125859975718,0.5739583333333333,50.90725806451612,996.3709677419347,33.21236559139782,0
534,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,405.5441542827225,0.41151433691756273,0.06667333544994714,0.19906823244969896,124228.34513021726,3876.015832755218,128104.36096297248,533,2,373.1290322580645,30,1,18,40.66558806345783,0.5753472222222222,50.772849462365585,996.9086021505367,33.230286738351225,0
535,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,408.5054598557121,0.4111559139784946,0.06802017215894307,0.20100202335075468,124328.86027286376,3957.8036478205404,128286.66392068431,534,3,374.1290322580645,30,1,19,40.48685983827494,0.5763888888888888,50.67204301075268,997.3118279569879,33.24372759856627,0
536,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,408.90690287586995,0.41160394265232975,0.06343825244912726,0.20152105133762982,124395.89295005196,3973.2678633367955,128369.16081338875,535,4,375.1290322580645,30,1,19,40.406898410132044,0.5770833333333334,50.604838709677416,997.5806451612897,33.25268817204299,0
537,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,408.6514059440374,0.4126344086021505,0.06909217210089835,0.20268891496423216,124664.20431552782,3988.8404728870387,128653.04478841486,536,5,376.1290322580645,30,1,20,40.133467922835344,0.5798611111111112,50.336021505376344,998.6559139784948,33.288530465949826,0
538,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,412.443342635047,0.41250000000000003,0.09890384395547658,0.19676930667103454,123022.20874362513,3947.938198513445,126970.14694213857,537,6,377.1290322580645,31,0,18,41.75649144682155,0.5601478494623655,51.98567708333333,992.057291666666,32.00184811827955,7
539,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,413.4415691405808,0.4125448028673835,0.09696887617338623,0.1976945821825284,123119.10841200067,3980.511474609352,127099.61988661002,538,7,378.1290322580645,31,0,19,41.63004023440917,0.5611559139784946,51.88802083333332,992.447916666665,32.01444892473113,0
540,4,1,0,32,0.03125,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,401.0033826519266,0.41805275537634407,0.09455962661925299,0.19371169539885089,123552.19652331395,3508.9697479848955,127061.16627129885,539,0,367.28125,32,0,16,41.48516213699092,0.5631510416666667,51.4520202020202,994.1919191919192,31.068497474747474,0
541,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,398.43481788957916,0.41822076612903225,0.0924406424581008,0.19275630378982328,123614.9691358024,3450.5015432098708,127065.47067901227,540,1,368.28125,32,0,16,41.48335661080075,0.5638020833333333,51.388888888888886,994.4444444444439,31.07638888888887,0
542,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,400.02862968745796,0.4184517809139785,0.08540345592897935,0.19482555559515782,123897.64317735434,3512.520884348534,127410.16406170288,541,2,369.28125,32,0,19,41.14827731980552,0.5667317708333333,51.10479797979798,995.580808080808,31.11190025252525,0
543,4,1,0,33,0.030303030303030304,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,393.98487162614924,0.421914457070707,0.09265132901496531,0.19413056023225508,124388.00581507108,3201.3985005766945,127589.40431564777,542,0,359.06060606060606,33,0,18,40.787264537264534,0.5694444444444444,50.61274509803921,997.5490196078429,30.228758169934633,0
544,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,396.93583269176173,0.4210069444444444,0.10170210391204848,0.1962988680798059,124540.8635650953,3286.946276672451,127827.80984176774,543,1,360.06060606060606,33,0,18,40.55440454266422,0.5710227272727273,50.45955882352942,998.1617647058835,30.24732620320859,0
545,4,0,0,33,0.0,0.0,1.0,33,1450,1300,150,0.896551724137931,16,13,3,399.07538367527115,0.4211253156565657,0.09227348940267577,0.19822446388404247,124724.41676578729,3354.888894896205,128079.30566068349,544,2,361.06060606060606,33,0,18,40.30985461906512,0.5729166666666667,50.27573529411765,998.8970588235302,30.26960784313728,0
546,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,398.43570502557185,0.42104640151515155,0.09274496250213682,0.198342169644598,124816.2440527683,3346.2496395617286,128162.49369233004,545,3,362.06060606060606,33,0,19,40.23025508952662,0.5738636363636364,50.183823529411775,999.2647058823541,30.280748663101637,0
547,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,396.18055555555475,0.4220328282828283,0.08232323232323147,0.19809027777777793,125000.0000000004,3304.5138888889314,128304.51388888933,546,4,363.06060606060606,33,0,19,40.09548611111111,0.5757575757575757,50.00000000000002,1000.0000000000033,30.303030303030404,0
548,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,393.9596392502171,0.42215119949494945,0.08066092769526678,0.19821738917249165,125260.55230034738,3269.5203993055757,128530.07269965296,547,5,364.06060606060606,31,2,17,39.88033298647242,0.5833333333333333,49.73958333333334,1001.041666666668,32.29166666666671,0
549,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,396.87997039143005,0.421875,0.08215593311184444,0.19984349000260046,125293.14041137716,3345.267571343346,128638.4079827205,548,6,365.06060606060606,31,2,17,39.77340464733169,0.5836693548387097,49.707031250000014,1001.1718750000016,32.29586693548392,0
550,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,396.20987083443424,0.42140151515151514,0.08333142363896084,0.20022478440766925,125442.3097770638,3340.296270788728,128782.60604785253,549,7,366.06060606060606,32,1,17,39.635324762625025,0.5826822916666667,49.558080808080824,1001.7676767676787,31.30523989898996,0
551,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,399.7058691048022,0.42045454545454547,0.08903495211594481,0.20276453002064074,125600.46686881452,3440.6487539536947,129041.11562276821,550,8,367.06060606060606,32,1,18,39.38363353906874,0.5843098958333333,49.40025252525253,1002.3989898989909,31.324968434343464,0
552,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,398.43671561960895,0.41990214646464646,0.09548658793371767,0.20289623518475486,125758.72359963281,3421.3785583103927,129180.1021579432,551,9,368.06060606060606,32,1,18,39.251321752265845,0.5859375,49.24242424242425,1003.030303030304,31.344696969697,0
553,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,399.6165992679984,0.4192708333333333,0.09618266469908576,0.20396616020441805,125853.72546487625,3458.647555096449,129312.3730199727,552,10,369.06060606060606,32,1,18,39.12325405813516,0.5869140625,49.14772727272729,1003.4090909090927,31.356534090909147,0
554,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,401.0377136760369,0.41919191919191917,0.10343973131745199,0.2050063527981236,125917.07996951861,3499.4995727477058,129416.57954226632,553,11,370.06060606060606,32,1,18,39.0219419633497,0.5875651041666667,49.08459595959597,1003.6616161616178,31.364425505050555,0
555,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,399.0192820880846,0.4188762626262626,0.10362897840211849,0.20492907736534513,126109.2207166883,3464.0659120153114,129573.28662870362,554,12,371.06060606060606,31,2,19,38.873584824129296,0.5920698924731183,48.893229166666664,1004.4270833333328,32.40087365591396,0
556,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,403.5402996097059,0.41899463383838387,0.10339789811018418,0.20758113011923274,126174.62158203126,3583.308919270833,129757.9305013021,555,13,372.06060606060606,31,2,19,38.692327630896834,0.592741935483871,48.828125,1004.6875000000001,32.40927419354839,0
557,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,404.04286050839266,0.4193102904040404,0.1034283762616448,0.20833713027817521,126272.75466918945,3603.9210001627607,129876.67566935222,556,14,373.06060606060606,31,2,18,38.57810273351472,0.59375,48.73046875,1005.078125,32.421875,0
558,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,393.8651907481521,0.4215871954842543,0.10486174145985094,0.2047944837216907,126615.0317091367,3173.850723140482,129788.88243227718,557,0,363.05882352941177,32,2,19,38.48011541839166,0.5947265625,48.39015151515151,1006.439393939393,31.45123106060603,0
559,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,391.57969853846214,0.4214943553178847,0.10547209350373365,0.20376457942223364,126646.80262218135,3118.4633583307727,129765.26598051212,558,1,364.05882352941177,32,2,19,38.504818949657135,0.5950520833333333,48.358585858585855,1006.565656565656,31.45517676767675,0
560,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,391.57969853846214,0.4214943553178847,0.10547209350373365,0.20376457942223364,126646.80262218135,3118.4633583307727,129765.26598051212,559,2,365.05882352941177,32,2,19,38.504818949657135,0.5950520833333333,48.358585858585855,1006.565656565656,31.45517676767675,0
561,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,395.2818073721761,0.421215834818776,0.10657200811359058,0.20617216571570313,126742.1392746912,3219.772376543189,129961.91165123439,560,3,366.05882352941177,32,2,19,38.3132183908046,0.5960286458333333,48.26388888888888,1006.9444444444432,31.46701388888885,0
562,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,393.78764041924137,0.421215834818776,0.10609098884572021,0.206034857895418,126869.31060924895,3191.913293286384,130061.22390253533,561,4,367.05882352941177,32,2,19,38.219597276183315,0.5973307291666667,48.137626262626256,1007.4494949494941,31.48279671717169,0
563,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,391.4275821181441,0.4207516339869281,0.10330219262053553,0.2056024878704778,127028.36445260687,3144.4811116212613,130172.84556422813,562,5,368.05882352941177,32,2,19,38.11503214762859,0.5989583333333333,47.97979797979798,1008.080808080808,31.50252525252525,0
564,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,379.62094076556303,0.42401960784313725,0.09865085145493047,0.2012430701432886,127401.1272707611,2672.8271578238982,130073.954428585,563,0,358.51428571428573,33,2,18,38.02905235898682,0.6003787878787878,47.61029411764705,1009.5588235294106,30.592691622103352,0
565,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,374.8326070783295,0.4239145658263305,0.1000294550810017,0.19977342245383467,127617.73003472203,2567.057291666642,130184.78732638867,564,1,359.51428571428573,33,2,18,37.927405498281786,0.6025883838383839,47.39583333333332,1010.416666666665,30.61868686868682,0
566,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.9444731807238,0.4239145658263305,0.1058968186620024,0.20205210364664877,127741.58564314205,2655.8452578335255,130397.43090097558,565,2,360.51428571428573,33,2,18,37.721617771851136,0.6038510101010102,47.27328431372549,1010.906862745098,30.633541295306,0
567,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,900,200,0.8181818181818182,13,9,4,377.71223944814733,0.4237394957983193,0.10374318594791032,0.20286366536398576,127927.48169273854,2663.9551194252444,130591.43681216378,566,3,361.51428571428573,33,2,18,37.5367201695942,0.6057449494949495,47.08946078431374,1011.6421568627464,30.655822935234742,0
568,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,387.3304436869639,0.42045454545454547,0.11207314386428702,0.20766511739843277,127857.05061983492,3104.5856290174697,130961.63624885239,567,4,371.8235294117647,32,2,19,37.36579275905118,0.607421875,47.15909090909092,1011.3636363636381,31.60511363636369,0
569,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,387.01180015207706,0.420565953654189,0.11159450060892362,0.2088196913606566,128112.57301550882,3116.215500969312,131228.78851647815,568,5,372.8235294117647,32,2,19,37.111551093373244,0.6100260416666667,46.90656565656567,1012.373737373739,31.636679292929344,0
570,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,388.19120017031014,0.4215314913844326,0.10841261892839249,0.20454296220055676,127155.67926742179,3072.143148658307,130227.82241608009,569,6,373.8235294117647,32,2,20,38.065431480554146,0.6002604166666667,47.85353535353536,1008.5858585858593,31.518308080808104,2
571,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,388.4655144721853,0.4212529708853238,0.10780632192794526,0.20484825050285713,127187.51793503204,3081.5929178144934,130269.11085284653,570,7,374.8235294117647,32,2,20,38.02572286894478,0.6005859375,47.82196969696969,1008.7121212121203,31.52225378787876,0
572,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,388.64066838051065,0.4214572192513369,0.10708002385036153,0.20526289365688422,127251.20722694103,3090.998845781037,130342.20607272207,571,8,375.8235294117647,32,2,20,37.95572101948026,0.6012369791666667,47.75883838383838,1008.9646464646457,31.53014520202018,0
573,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,389.88486002625933,0.4206773618538324,0.11655446418717563,0.20656921510337586,127378.6336375114,3132.6001492194546,130511.23378673085,572,9,376.8235294117647,32,2,17,37.793151969981224,0.6025390625,47.63257575757575,1009.4696969696963,31.54592803030301,0
574,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,390.61592912890836,0.4206402257872846,0.11291484965032406,0.20761041974100575,127506.12381708495,3161.18460488725,130667.30842197221,573,10,377.8235294117647,32,2,18,37.64350752177355,0.6038411458333333,47.50631313131313,1009.9747474747472,31.56171085858585,0
575,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,390.6086686791537,0.42110442661913255,0.10406561425169802,0.20842878560719647,127665.57621671261,3173.4561524334317,130839.03236914604,574,11,378.8235294117647,32,2,18,37.47969765117442,0.60546875,47.34848484848485,1010.6060606060609,31.5814393939394,0
576,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,406.12865810763594,0.4210672905525847,0.12223336078192681,0.2115628995785815,126690.7278000048,3490.5470552191437,130181.27485522394,575,12,379.8235294117647,33,1,16,38.09329985798336,0.5931186868686869,48.314950980392155,1006.7401960784313,30.507278669043373,4
577,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,403.8437608035736,0.42090017825311943,0.11716748028001667,0.21085057346148456,126783.27596357166,3440.1269944252153,130223.40295799688,576,13,380.8235294117647,33,1,16,38.055183743003155,0.5940656565656566,48.22303921568627,1007.1078431372546,30.518419489007716,0
578,4,0,0,34,0.0,0.0,1.0,34,1500,1200,300,0.8,18,12,6,401.80811337663204,0.42110442661913255,0.11346683354192755,0.21090438624906152,126999.35308835522,3405.874092896933,130405.22718125215,577,14,381.8235294117647,33,1,17,37.883358662613986,0.5962752525252526,48.008578431372534,1007.965686274508,30.54441473559115,0
579,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,398.4901344238663,0.42184714795008915,0.11412294979341442,0.20980492443265783,127123.84458537385,3331.5533745508237,130455.39795992468,578,15,382.8235294117647,32,2,19,37.83857101122657,0.5999348958333333,47.885101010101,1008.4595959595953,31.514362373737352,0
580,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,402.2838482681081,0.42177287581699346,0.11825435968405684,0.21246862072111355,127251.20722694094,3438.221068003244,130689.42829494418,579,16,383.8235294117647,32,2,19,37.61158386518168,0.6012369791666667,47.75883838383837,1008.9646464646449,31.530145202020154,0
581,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,400.7884852986214,0.42155005941770646,0.12505242246992654,0.21234618555085988,127378.63363751136,3410.3779269972306,130789.01156450859,580,17,384.8235294117647,32,2,16,37.51797998749218,0.6025390625,47.63257575757575,1009.469696969696,31.545928030303,0
582,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,399.12663259726503,0.42058452168746285,0.12893437980419087,0.2117993152541691,127442.37075617282,3373.128858024688,130815.49961419751,581,18,385.8235294117647,32,2,16,37.49426868408987,0.6031901041666667,47.56944444444444,1009.7222222222222,31.553819444444443,0
583,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,399.4386066197884,0.4189505347593583,0.12124088615730133,0.2064068542838011,126361.00788503724,3306.749311294767,129667.75719633201,582,19,386.8235294117647,32,2,16,38.60249487211689,0.5921223958333333,48.64267676767677,1005.4292929292928,31.4196654040404,4
584,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,403.5519366746793,0.418560606060606,0.11869154739320731,0.20950523670101134,126551.5018397359,3414.0207313029473,129965.52257103885,583,20,387.8235294117647,32,2,17,38.30206634040241,0.5940755208333333,48.45328282828284,1006.18686868687,31.443339646464686,0
585,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,407.4435718228687,0.41822638146167557,0.1239735578164538,0.21218468962401935,126678.57752078891,3522.874419702098,130201.45194049101,584,21,388.8235294117647,32,2,17,38.07276642000084,0.5953776041666667,48.327020202020215,1006.6919191919209,31.459122474747527,0
586,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,950,800,150,0.8421052631578947,11,8,3,407.73344086324107,0.4181521093285799,0.12292325730593068,0.21299866783012955,126805.71697084498,3540.5862603305977,130346.30323117558,585,22,389.8235294117647,32,2,17,37.93406042371818,0.5966796875,48.200757575757585,1007.1969696969711,31.474905303030347,0
587,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,418.4195233491821,0.4166666666666667,0.13505284318681432,0.21818194026023108,126731.21346367736,4005.3627861870723,130736.57624986443,586,23,401.7878787878788,31,2,17,37.742063235484274,0.5984543010752688,48.274739583333336,1006.9010416666672,32.48067876344088,0
588,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,416.00905301695104,0.416824494949495,0.13591304824819161,0.2170994612707895,126763.99230957033,3946.9936794704863,130710.98598904081,587,24,402.7878787878788,31,2,17,37.768834583225576,0.5987903225806452,48.2421875,1007.0312500000001,32.48487903225807,0
589,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,417.6141297875423,0.41631155303030304,0.13598568077048112,0.21846386221543035,126862.35427856445,3995.9023369683164,130858.25661553277,588,25,403.7878787878788,31,2,17,37.626691008573516,0.5997983870967742,48.14453125,1007.421875,32.49747983870968,0
590,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,426.2933398720812,0.41587752525252525,0.1289281329528178,0.2155760213979982,125470.87271649904,4118.8460206362515,129589.71873713529,589,26,404.7878787878788,30,3,16,38.852182273499686,0.5881944444444445,49.52956989247312,1001.8817204301077,33.39605734767026,4
591,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,426.96581905922466,0.4159169823232323,0.1302522203930656,0.21609166198822247,125504.54035509871,4117.229773673237,129621.77012877195,590,27,405.7878787878788,30,3,16,38.80030181086519,0.5885416666666667,49.49596774193547,1002.0161290322569,33.400537634408565,0
592,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,428.1551230563164,0.41571969696969696,0.12320280157791941,0.21740020850082098,125639.25607367889,4158.618228985992,129797.87430266487,591,28,406.7878787878788,30,3,17,38.630345890870096,0.5899305555555556,49.36155913978494,1002.5537634408589,33.41845878136196,0
593,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,427.3871730552222,0.41544349747474746,0.12351937606629315,0.21718721464522858,125672.94629436919,4142.201049254235,129815.14734362342,592,29,407.7878787878788,30,3,17,38.61455540661306,0.5902777777777778,49.327956989247305,1002.6881720430099,33.42293906810033,0
594,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,427.54386901316735,0.4156802398989899,0.12264158605622022,0.21762157916618358,125740.3402850039,4151.9023152965465,129892.24260030045,593,30,408.7878787878788,30,3,17,38.54054989725721,0.5909722222222222,49.26075268817203,1002.9569892473106,33.43189964157702,0
