period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
284,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,437.3779595958097,0.4010897435897436,-0.04715992454412077,0.24695032487948018,129908.3719135802,6163.811728395054,136072.18364197525,283,79,239.76923076923077,26,0,20,33.99182561307902,0.6466346153846154,45.138888888888886,1019.444444444444,39.20940170940169,0
285,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,423.9490792016214,0.39993589743589747,-0.03465739357729625,0.2360365143663079,129358.3295229384,5768.268937661913,135126.5984606003,284,80,240.76923076923077,26,0,21,34.8970974919094,0.641025641025641,45.679012345679,1017.2839506172824,39.126305792972396,5
286,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,407.8866700132125,0.40408357075023743,-0.038139715898034554,0.23059731542331116,129958.94451530612,5201.704223356012,135160.64873866213,285,0,232.8148148148148,27,0,20,34.69181747421678,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
287,4,0,0,27,0.0,0.0,1.0,27,1400,1000,400,0.7142857142857143,18,10,8,407.04314604788334,0.40390550807217473,-0.03447717183500232,0.23146781887200524,130186.64301658157,5198.316149376407,135384.959165958,286,1,233.8148148148148,27,0,23,34.481019733644395,0.6458333333333333,44.86607142857142,1020.5357142857138,37.79761904761903,0
288,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,405.7897253520737,0.40396486229819567,-0.03808968566292592,0.2314316962294743,130300.56700414531,5174.926259566308,135475.49326371163,287,2,234.8148148148148,27,0,24,34.396862702229996,0.6469907407407407,44.75446428571428,1020.9821428571421,37.81415343915341,0
289,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,406.167429390774,0.40349002849002846,-0.03836961506298753,0.23255541307486752,130452.54315919062,5197.114822491478,135649.6579816821,288,3,235.8148148148148,27,0,25,34.232368293275066,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
290,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,406.9856778407981,0.40390550807217473,-0.04137276472745288,0.23371050463299312,130566.58340419484,5227.745890022649,135794.3292942175,289,4,236.8148148148148,27,0,20,34.09532129683557,0.6496913580246914,44.494047619047606,1022.023809523808,37.85273368606696,0
291,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,404.6703458555695,0.40366809116809116,-0.03953203895005153,0.23352638850254628,130756.76120057379,5182.676755598045,135939.43795617184,290,5,237.8148148148148,27,0,21,33.96094015228674,0.6516203703703703,44.3080357142857,1022.7678571428556,37.88029100529095,0
292,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,404.6703458555695,0.40366809116809116,-0.03953203895005153,0.23352638850254628,130756.76120057379,5182.676755598045,135939.43795617184,291,6,238.8148148148148,27,0,21,33.96094015228674,0.6516203703703703,44.3080357142857,1022.7678571428556,37.88029100529095,0
293,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,407.24289586776877,0.403193257359924,-0.04193400673400671,0.2354747610673598,130832.87107160556,5256.1514579790055,136089.02252958456,292,7,239.8148148148148,27,0,21,33.817727272727275,0.652391975308642,44.23363095238094,1023.0654761904749,37.89131393298055,0
294,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,250,100,150,0.4,4,1,3,409.0153137120593,0.4020061728395062,-0.044026579647399755,0.2372012923871452,130947.07739866774,5311.871988378673,136258.94938704642,293,8,240.8148148148148,27,0,21,33.65622273916835,0.6535493827160495,44.1220238095238,1023.5119047619042,37.90784832451497,0
295,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,421.6034351818961,0.3950961538461539,-0.033054063149099866,0.2436625258780112,130814.54630105928,5830.372418457558,136644.91871951683,294,90,250.76923076923077,26,0,21,33.469100417358085,0.655849358974359,44.251543209876544,1022.9938271604938,39.34591642924976,0
296,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,421.43281259597467,0.39525641025641023,-0.03226592412112805,0.24381322404112674,130854.01663237312,5829.23525377229,136683.25188614542,295,91,251.76923076923077,26,0,21,33.43325791855202,0.65625,44.21296296296296,1023.1481481481483,39.351851851851855,0
297,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,434.7823709505162,0.39471153846153845,-0.055332365747460255,0.2502548399259051,130656.72451322194,6161.448092897402,136818.17260611933,296,92,252.76923076923077,26,0,21,33.293081761006285,0.6542467948717949,44.40586419753085,1022.3765432098755,39.32217473884137,4
298,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,438.6877200982355,0.39352564102564097,-0.05264379555266718,0.2532771958894689,130775.08192348723,6273.884506934914,137048.96643042215,297,93,253.76923076923077,26,0,21,33.07244518205593,0.655448717948718,44.29012345679012,1022.8395061728392,39.33998100664766,0
299,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,438.6877200982355,0.39352564102564097,-0.05264379555266718,0.2532771958894689,130775.08192348723,6273.884506934914,137048.96643042215,298,94,254.76923076923077,26,0,21,33.07244518205593,0.655448717948718,44.29012345679012,1022.8395061728392,39.33998100664766,0
300,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,439.48690567678386,0.39278846153846153,-0.06029372527638266,0.25451857393386507,130893.4929174288,6305.195235101365,137198.68815253017,299,95,255.76923076923077,26,0,21,32.931181822751725,0.656650641025641,44.17438271604939,1023.3024691358029,39.357787274453955,0
301,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,439.0714492174627,0.39298076923076924,-0.05745746790522899,0.25479973076635437,130972.46334876542,6301.253858024691,137273.7172067901,300,96,256.7692307692308,26,0,21,32.861261872455906,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
302,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,440.5012356749461,0.3930769230769231,-0.05823148813803003,0.2558918736836771,131011.95749504652,6342.185832952302,137354.1433279988,301,97,257.7692307692308,26,0,21,32.78439352828861,0.6578525641025641,44.058641975308646,1023.7654320987657,39.37559354226022,0
303,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,441.0681472586155,0.392724358974359,-0.0583616323408398,0.2570122294429704,131130.47565634057,6367.495189376628,137497.9708457172,302,98,258.7692307692308,26,0,21,32.649038220079355,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
304,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,441.12113543494627,0.39288461538461533,-0.05475467587549532,0.25730774138990997,131169.9936175889,6372.371303917102,137542.364921506,303,99,259.7692307692308,26,0,21,32.60739931706336,0.6594551282051282,43.90432098765433,1024.3827160493836,39.3993352326686,0
305,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,440.00737085645255,0.39294871794871794,-0.039470936303515836,0.254559238113288,130854.01663237311,6315.3463648834,137169.3629972565,304,100,260.7692307692308,26,0,21,32.9581447963801,0.65625,44.21296296296296,1023.1481481481482,39.351851851851855,1
306,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,440.6114448934217,0.3917948717948718,-0.0391458661965296,0.25543139008157095,130932.97515622612,6338.113473555849,137271.08862978197,305,101,261.7692307692308,26,0,21,32.86213309207881,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
307,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,441.5862309042556,0.3919551282051282,-0.03771955248971093,0.2567856829140874,131051.45759506937,6374.103842783118,137425.56143785248,306,102,262.7692307692308,26,0,21,32.71634011554886,0.6582532051282051,44.02006172839506,1023.9197530864199,39.381528964862305,0
308,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,440.83057658101734,0.39157051282051286,-0.03769682644513184,0.25740318363424575,131209.51753257884,6368.233453360766,137577.7509859396,307,103,263.7692307692308,26,0,21,32.57455942159964,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
309,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,440.19678110030475,0.39160256410256405,-0.041288229842447066,0.2572981185304599,131249.04740131085,6355.081637707675,137604.12903901853,308,104,264.7692307692308,26,0,21,32.550514558232926,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
310,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,440.87514045872166,0.39166666666666666,-0.04346466541588501,0.2582268679829655,131328.125,6379.861111111111,137707.98611111112,309,105,265.7692307692308,26,0,21,32.45257452574525,0.6610576923076923,43.75,1025.0,39.42307692307692,0
311,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,439.18981369890633,0.39128205128205124,-0.04782799981475483,0.2577718305844111,131407.22641365646,6342.543057460759,137749.7694711172,310,106,266.7692307692308,26,0,22,32.415211719847484,0.6618589743589743,43.67283950617284,1025.3086419753088,39.434947768281106,0
312,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,440.4751107012008,0.39131410256410254,-0.04641430803959079,0.2587937321493793,131446.78605109744,6379.807527434844,137826.59357853228,311,107,267.7692307692308,26,0,22,32.34198645598194,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
313,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,438.22619639744244,0.3908653846153846,-0.04357508937144983,0.25854179058088683,131605.08413827926,6334.559089696704,137939.64322797596,312,108,268.7692307692308,26,0,19,32.23855717651779,0.6638621794871795,43.479938271604944,1026.0802469135806,39.46462488129156,0
314,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,437.6868862394964,0.3909935897435897,-0.04449880295617781,0.25876048714479033,131684.26890432098,6327.295524691362,138011.56442901233,313,109,269.7692307692308,26,0,20,32.17185385656292,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
315,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,434.1538338222616,0.3902884615384616,-0.03885453389585636,0.25774253024863103,131842.7098813063,6248.00359129707,138090.71347260338,314,110,270.7692307692308,26,0,20,32.101490107688456,0.6662660256410257,43.24845679012346,1027.006172839507,39.50023741690411,0
316,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,434.6389319064351,0.38999999999999996,-0.0399408284023669,0.2582997081043957,131882.33500990705,6264.239445206532,138146.5744551136,315,111,271.7692307692308,26,0,20,32.048778044871796,0.6666666666666667,43.20987654320988,1027.1604938271607,39.506172839506185,0
317,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,435.2413920614071,0.38974358974358975,-0.0427363264551609,0.25919831738326027,131961.60312833416,6287.030368846226,138248.6334971804,316,112,272.7692307692308,26,0,20,31.952788625212776,0.6674679487179487,43.13271604938272,1027.4691358024697,39.51804368471038,0
318,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,435.4638422205989,0.3894871794871795,-0.04054054054054079,0.2598735832606801,132040.89506172852,6299.80709876545,138340.70216049397,317,113,273.7692307692308,26,0,20,31.86655405405406,0.6682692307692308,43.055555555555564,1027.7777777777787,39.529914529914564,0
319,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,436.94951521603997,0.38884615384615384,-0.0442694501535692,0.2613067926722855,132120.21081009007,6345.972412741983,138466.18322283204,318,114,274.7692307692308,26,0,20,31.747848493945764,0.6690705128205128,42.978395061728406,1028.0864197530875,39.54178537511875,0
320,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,438.7976633827405,0.3869871794871795,-0.04734437727839036,0.2640706515736564,132358.30094497788,6415.702636793167,138774.00358177104,319,115,275.7692307692308,26,0,21,31.458708258348334,0.671474358974359,42.74691358024691,1029.012345679012,39.57739791073123,0
321,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,437.0919208315823,0.3855448717948718,-0.039072679681284694,0.26387694152646923,132477.42638793628,6380.962553345523,138858.3889412818,320,116,276.7692307692308,26,0,21,31.381789336930982,0.672676282051282,42.63117283950617,1029.4753086419753,39.595204178537514,0
322,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,437.6014092938033,0.38317307692307695,-0.039970737664312916,0.26586575157913783,132715.83802488184,6415.327551059287,139131.16557594112,321,117,277.7692307692308,26,0,20,31.127065548399983,0.6750801282051282,42.39969135802469,1030.4012345679012,39.63081671415004,0
323,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,435.07558883111676,0.38285256410256413,-0.040568546855031085,0.2654557085827114,132874.89819101506,6362.124914266109,139237.02310528117,322,118,278.7692307692308,26,0,21,31.031095644364616,0.6766826923076923,42.24537037037037,1031.0185185185182,39.654558404558394,0
324,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,432.9442163299779,0.38269230769230766,-0.03760965164736474,0.2644363120216554,132914.6781169028,6308.9282312147425,139223.60634811755,323,119,279.7692307692308,26,0,21,31.045782200937847,0.6770833333333333,42.206790123456784,1031.172839506172,39.660493827160465,0
325,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,437.4591054282209,0.38288461538461543,-0.035112553514707656,0.26776343046540524,132994.25582990382,6435.909636488316,139430.16546639215,324,120,280.7692307692308,26,0,21,30.848855475763017,0.6778846153846154,42.12962962962962,1031.4814814814802,39.67236467236462,0
326,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,435.30589031453866,0.3826602564102564,-0.04145152201662894,0.2678713063766281,133193.30430288817,6395.965982700793,139589.27028558895,325,121,281.7692307692308,26,0,21,30.7030821747147,0.6798878205128205,41.93672839506172,1032.2530864197522,39.70204178537509,0
327,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,432.8461851375005,0.3805769230769231,-0.040644894394521014,0.2677885733188932,133392.5016194176,6347.687090382539,139740.18870980013,326,122,282.7692307692308,26,0,21,30.56530724031471,0.6818910256410257,41.743827160493815,1033.0246913580233,39.731718898385516,0
328,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,433.81387133063873,0.3807371794871795,-0.041724593554317235,0.26867565851606146,133432.358943949,6376.961638850771,139809.32058279976,327,123,283.7692307692308,26,0,21,30.50006223549913,0.6822916666666667,41.70524691358024,1033.1790123456783,39.73765432098763,0
329,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,432.81737773152946,0.37999999999999995,-0.04373449131513685,0.26834677419354835,133472.2222222222,6353.819444444442,139826.04166666663,328,124,284.7692307692308,26,0,22,30.485551075268802,0.6826923076923077,41.666666666666664,1033.3333333333333,39.74358974358974,0
330,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,438.9758207225259,0.38006410256410256,-0.048271378485685634,0.25292641635717006,130696.17102956858,6274.491788599288,136970.66281816785,329,125,285.7692307692308,26,0,17,33.14562581748667,0.6546474358974359,44.36728395061728,1022.5308641975301,39.32811016144347,6
331,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.8340793178899,0.38003205128205125,-0.050301215308005576,0.25367976010788995,130735.62349965706,6300.396519204388,137036.02001886145,330,126,286.7692307692308,26,0,17,33.083408782254416,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
332,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,437.5292889362536,0.3794551282051282,-0.0440198660895601,0.2528667529519115,130814.54630105931,6247.039085124224,137061.58538618352,331,127,287.7692307692308,26,0,17,33.06179916528386,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
333,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,437.5292889362536,0.3794551282051282,-0.0440198660895601,0.2528667529519115,130814.54630105931,6247.039085124224,137061.58538618352,332,128,288.7692307692308,26,0,17,33.06179916528386,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
334,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,436.69048545279577,0.37891025641025644,-0.04323007309432658,0.2526403070289735,130854.0166323731,6228.540809327846,137082.55744170095,333,129,289.7692307692308,26,0,18,33.04298642533938,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
335,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,435.30762861936347,0.37974358974358974,-0.03726686461909612,0.25235666022758896,130932.97515622612,6199.224584666962,137132.1997408931,334,130,290.7692307692308,26,0,18,32.997838761560104,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
336,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,432.7934160108762,0.3793910256410256,-0.033327151980158565,0.2521905093998407,131130.4756563406,6150.48130048774,137280.95695682833,335,131,291.7692307692308,26,0,20,32.86091858771533,0.6590544871794872,43.942901234567906,1024.228395061729,39.393399810066505,0
337,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,436.9059245812082,0.37881410256410253,-0.034870791006915036,0.2556380832725817,131288.58322378443,6272.151968068884,137560.7351918533,336,132,292.7692307692308,26,0,20,32.594551523364956,0.6606570512820513,43.788580246913575,1024.8456790123453,39.41714150047482,0
338,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,439.54299089481026,0.37798076923076923,-0.03360969904700162,0.25771262917159987,131367.6727299574,6348.347955723225,137716.02068568065,337,133,293.7692307692308,26,0,20,32.446434843695116,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
339,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,440.1806902046126,0.37807692307692303,-0.03469874496364578,0.25835340156532216,131407.2264136565,6368.584724127426,137775.81113778392,338,134,294.7692307692308,26,0,20,32.389812863736694,0.6618589743589743,43.67283950617284,1025.308641975309,39.43494776828111,0
340,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,440.80530346651443,0.3776602564102564,-0.037037680152804286,0.25898773134703695,131446.7860510974,6388.4880829904,137835.2741340878,339,135,295.7692307692308,26,0,20,32.33352144469525,0.6622596153846154,43.63425925925926,1025.462962962963,39.44088319088319,0
341,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.26053382684495,0.3771794871794872,-0.03811441266314941,0.2612407827022044,131565.50068587108,6463.558813443074,138029.05949931417,340,136,296.7692307692308,26,0,16,32.149706678700355,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
342,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,443.26053382684495,0.3771794871794872,-0.03811441266314941,0.2612407827022044,131565.50068587108,6463.558813443074,138029.05949931417,341,137,297.7692307692308,26,0,16,32.149706678700355,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
343,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,443.82367606810755,0.37647435897435894,-0.03871594430824721,0.26266148516059185,131723.87021795462,6492.434461210193,138216.3046791648,342,138,298.7692307692308,26,0,16,31.97409300461015,0.6650641025641026,43.3641975308642,1026.5432098765436,39.482431149097835,0
344,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,445.0031176567911,0.3761217948717949,-0.039802749482593214,0.2636336368451138,131763.47748532984,6527.0316548544215,138290.50914018427,343,139,299.7692307692308,26,0,16,31.903527230823183,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
345,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,447.32188166255634,0.3758653846153846,-0.0425995492111193,0.2655599574009201,131842.70988130628,6595.2258135192915,138437.93569482557,344,140,300.7692307692308,26,0,16,31.76339844728275,0.6662660256410257,43.24845679012346,1027.0061728395067,39.500237416904106,0
346,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,449.3575581880841,0.3747115384615385,-0.04318478398946812,0.2684458022502982,132080.54995903806,6670.278682746502,138750.82864178455,345,141,301.7692307692308,26,0,17,31.469248861532304,0.6686698717948718,43.01697530864196,1027.9320987654305,39.53584995251656,0
347,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,448.4473565599793,0.37480769230769234,-0.04084012655012381,0.2681827907901777,132120.2108100898,6649.791857186383,138770.0026672762,346,142,302.7692307692308,26,0,18,31.45232913039126,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
348,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,448.4473565599793,0.37480769230769234,-0.04084012655012381,0.2681827907901777,132120.2108100898,6649.791857186383,138770.0026672762,347,143,303.7692307692308,26,0,18,31.45232913039126,0.6690705128205128,42.978395061728385,1028.0864197530855,39.54178537511867,0
349,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,456.49630449956845,0.37407051282051285,-0.03728290636808018,0.2715724664033626,131921.96609224958,6844.378000685861,138766.34409293544,348,144,304.7692307692308,26,0,18,31.44716088328076,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,3
350,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,456.49630449956845,0.37407051282051285,-0.03728290636808018,0.2715724664033626,131921.96609224958,6844.378000685861,138766.34409293544,349,145,305.7692307692308,26,0,18,31.44716088328076,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
351,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,458.0342240911476,0.37323717948717944,-0.035379073875246636,0.27420323765672194,132159.87761488336,6906.749399862817,139066.62701474616,350,146,306.7692307692308,26,0,19,31.16557856821251,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
352,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,455.7834538377174,0.37326923076923074,-0.0321013020592853,0.2731421705372797,132199.55037341878,6850.873532998031,139050.4239064168,351,147,307.7692307692308,26,0,19,31.183098239295713,0.6698717948717949,42.90123456790124,1028.3950617283958,39.553656220322914,0
353,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,458.800711363426,0.3722435897435898,-0.036754187624013834,0.27610858694687074,132358.30094497805,6945.216525682086,139303.51747066012,352,148,308.7692307692308,26,0,19,30.944123675264947,0.671474358974359,42.746913580246925,1029.0123456790136,39.57739791073129,0
354,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,458.800711363426,0.3722435897435898,-0.036754187624013834,0.27610858694687074,132358.30094497805,6945.216525682086,139303.51747066012,353,149,309.7692307692308,26,0,19,30.944123675264947,0.671474358974359,42.746913580246925,1029.0123456790136,39.57739791073129,0
355,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,458.800711363426,0.3722435897435898,-0.036754187624013834,0.27610858694687074,132358.30094497805,6945.216525682086,139303.51747066012,354,150,310.7692307692308,26,0,19,30.944123675264947,0.671474358974359,42.746913580246925,1029.0123456790136,39.57739791073129,0
356,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,459.4116734736081,0.37192307692307697,-0.040791142890093446,0.2770593003678993,132437.71195320835,6968.686175887823,139406.39812909617,355,151,311.7692307692308,26,0,19,30.847701149425284,0.672275641025641,42.66975308641975,1029.320987654321,39.58926875593542,0
357,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,455.32085444947495,0.3710576923076923,-0.04466333905866371,0.2754629249085536,132556.87311861763,6871.181746303918,139428.05486492155,356,152,312.7692307692308,26,0,19,30.831959638343573,0.6734775641025641,42.55401234567901,1029.783950617284,39.60707502374169,0
358,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,455.89767348215435,0.37083333333333335,-0.04512344113782529,0.2761035456279401,132596.6054145711,6890.096784026851,139486.70219859795,357,153,313.7692307692308,26,0,19,30.77677055239238,0.6738782051282051,42.515432098765444,1029.9382716049395,39.61301044634383,0
359,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,452.51778176560765,0.37051282051282053,-0.03358905245697685,0.2752198312049844,132755.59413580253,6814.853395061734,139570.44753086427,358,154,314.7692307692308,26,0,17,30.702493261455537,0.6754807692307692,42.361111111111114,1030.5555555555559,39.63675213675215,0
360,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,451.07066973262215,0.3701602564102564,-0.029696983657157228,0.27463090274787455,132795.35620046488,6780.018051745165,139575.37425221005,359,155,315.7692307692308,26,0,17,30.699456006388186,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
361,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,449.5980705018981,0.36878205128205127,-0.025176708954021576,0.27460825476176276,132914.67811690294,6751.63656454809,139666.31468145104,360,156,316.7692307692308,26,0,17,30.616457148558304,0.6770833333333333,42.20679012345679,1031.1728395061732,39.66049382716051,0
362,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,449.5980705018981,0.36878205128205127,-0.025176708954021576,0.27460825476176276,132914.67811690294,6751.63656454809,139666.31468145104,361,157,317.7692307692308,26,0,17,30.616457148558304,0.6770833333333333,42.20679012345679,1031.1728395061732,39.66049382716051,0
363,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,449.2077331433785,0.368076923076923,-0.0276550200248582,0.27495462347347455,132994.25582990402,6748.409636488348,139742.66546639238,362,158,318.7692307692308,26,0,17,30.545893177737888,0.6778846153846154,42.12962962962963,1031.4814814814818,39.67236467236468,0
364,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,447.78920669394677,0.3690384615384616,-0.02764674750914664,0.2746714344913514,133073.85735787236,6717.807403597027,139791.66476146938,363,159,319.7692307692308,26,0,17,30.501857114368345,0.6786858974358974,42.052469135802475,1031.7901234567908,39.68423551756887,0
365,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,451.21162519173095,0.36833333333333335,-0.025464666912035083,0.27736244019138767,133153.48270080783,6816.079865874108,139969.56256668194,364,160,320.7692307692308,26,0,17,30.3329346092504,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,0
366,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,451.92490639985886,0.36810897435897433,-0.027479098864956697,0.27809804037798114,133193.3043028882,6838.674316034126,140031.97861892232,365,161,321.7692307692308,26,0,17,30.274206408531413,0.6798878205128205,41.93672839506172,1032.2530864197524,39.702041785375094,0
