period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
764,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,399.5002518105656,0.3364121510673235,0.0671498686810339,0.2271937781113248,130189.26139929307,4602.128542409819,134791.3899417029,763,19,638.3103448275862,28,1,23,34.670796377117654,0.6424851190476191,44.86350574712643,1020.5459770114934,36.44807060755333,0
765,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,402.85207050924845,0.33738711001642036,0.06865508025281208,0.23040027105794414,130409.29954832203,4707.131267340458,135116.4308156625,764,20,639.3103448275862,28,1,23,34.36107985183102,0.6447172619047619,44.64798850574712,1021.4080459770109,36.47885878489325,0
766,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,402.70255835069145,0.3369766009852217,0.06829623163101961,0.23053262398336677,130445.99063614734,4706.186831153367,135152.1774673007,765,21,640.3103448275862,28,1,23,34.3275316455696,0.6450892857142857,44.61206896551723,1021.5517241379303,36.483990147783224,0
767,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,402.8738812143364,0.3367200328407225,0.07046877348837843,0.2308490063912283,130482.68688482617,4713.613299312969,135196.30018413914,766,22,641.3103448275862,28,1,23,34.28578962171284,0.6454613095238095,44.57614942528735,1021.6954022988498,36.48912151067321,0
768,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,401.7465466533288,0.3378489326765189,0.06795787270736664,0.23173678436615824,130739.70512947536,4704.845009248234,135444.5501387236,767,23,642.3103448275862,28,1,22,34.0530462676782,0.6480654761904762,44.324712643678154,1022.7011494252863,36.525041050903084,0
769,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,400.0204662743137,0.3388238916256157,0.06504427135021551,0.2318426184924275,130923.44441554348,4674.411456268963,135597.85587181244,768,24,643.3103448275862,28,1,23,33.91039590060368,0.6499255952380952,44.14511494252872,1023.4195402298835,36.55069786535298,0
770,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,399.0262339177034,0.3391830870279146,0.06894616393220532,0.23215183421481386,131070.52873976076,4660.115892125759,135730.6446318865,769,25,644.3103448275862,28,1,23,33.78642252467142,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
771,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,399.9898914320912,0.3388238916256157,0.06830759704322897,0.23293528971633548,131107.31272294887,4688.31995640111,135795.63267934998,770,26,645.3103448275862,28,1,23,33.724396745230074,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
772,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,402.2109924090572,0.3382081280788178,0.0706775644435842,0.23467793583278038,131180.89617188528,4752.479686880688,135933.37585876597,771,27,646.3103448275862,28,1,23,33.592800374006536,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
773,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,422.990420658059,0.3389265188834154,0.028149190710766936,0.24100616990982454,130262.58680555562,5219.965277777787,135482.5520833334,772,28,647.3103448275862,28,1,21,33.99659863945579,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,7
774,4,0,0,29,0.0,0.0,1.0,29,350,0,350,0.0,7,0,7,422.990420658059,0.3389265188834154,0.028149190710766936,0.24100616990982454,130262.58680555562,5219.965277777787,135482.5520833334,773,29,648.3103448275862,28,1,21,33.99659863945579,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
775,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,427.1479051525728,0.33928571428571425,0.028987053807461693,0.24429561204582786,130409.29954832209,5340.81182289603,135750.1113712181,774,30,649.3103448275862,28,1,21,33.74068082712057,0.6447172619047619,44.64798850574713,1021.4080459770114,36.47885878489326,0
776,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,425.9933810860479,0.33928571428571425,0.026664726708375497,0.24386577612896937,130445.9906361474,5313.825720042271,135759.81635618967,775,31,650.3103448275862,28,1,21,33.732712142522274,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
777,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,425.9784157323417,0.3389778325123152,0.02624025445095257,0.24431923328132366,130519.38829435855,5319.688449597038,135839.07674395558,776,32,651.3103448275862,28,1,18,33.65819506936634,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,0
778,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,426.69762742298605,0.3386699507389162,0.03305304480577709,0.24542874851370627,130629.52348807642,5347.861548751494,135977.3850368279,777,33,652.3103448275862,28,1,18,33.5274654485828,0.6469494047619048,44.43247126436782,1022.2701149425292,36.509646962233184,0
779,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,426.69762742298605,0.3386699507389162,0.03305304480577709,0.24542874851370627,130629.52348807642,5347.861548751494,135977.3850368279,778,34,653.3103448275862,28,1,18,33.5274654485828,0.6469494047619048,44.43247126436782,1022.2701149425292,36.509646962233184,0
780,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,433.0843720981027,0.3393370279146141,0.032324548185450164,0.2442210282721733,129859.55253335973,5448.028553970135,135307.58108732986,779,35,654.3103448275862,28,1,18,34.15121934028756,0.6391369047619048,45.1867816091954,1019.2528735632183,36.40188834154351,1
781,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,433.4388677571723,0.33969622331691296,0.028587397633107026,0.24464986211114859,129896.16620838287,5460.409441471788,135356.57564985467,780,36,655.3103448275862,28,1,18,34.10470988959361,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
782,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,431.73180241742745,0.33969622331691296,0.03224349228400292,0.24460208023633823,130042.67251701023,5428.711479389622,135471.38399639985,781,37,656.3103448275862,28,1,19,33.99833309855848,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
783,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,433.41826835281194,0.34118431855500825,0.034977865796831376,0.24671501429313944,130225.92152199776,5488.458680142708,135714.38020214048,782,38,657.3103448275862,28,1,19,33.767947635135144,0.6428571428571428,44.82758620689656,1020.689655172415,36.453201970443395,0
784,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,431.21018386764223,0.3411330049261084,0.027514388035365878,0.2459213135283683,130299.25724996717,5437.273335315128,135736.5305852823,783,39,658.3103448275862,28,1,19,33.74935500515995,0.6436011904761905,44.755747126436795,1020.9770114942545,36.463464696223376,0
785,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,428.48658101901486,0.3419540229885058,0.03193692142819082,0.24552522785062164,130482.68688482628,5382.016077090775,135864.70296191706,784,40,659.3103448275862,28,1,19,33.63158018094034,0.6454613095238095,44.57614942528736,1021.6954022988507,36.489121510673236,0
786,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,427.2453853856338,0.3416461412151068,0.030314193479588747,0.2455107973855735,130592.80659598362,5359.034796538517,135951.84139252215,785,41,660.3103448275862,28,1,18,33.55092071970763,0.6465773809523809,44.4683908045977,1022.1264367816093,36.504515599343186,0
787,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,426.3653688598466,0.3417487684729064,0.031928659703879925,0.24523763940483503,130629.52348807646,5339.1809931959515,135968.7044812724,786,42,661.3103448275862,28,1,18,33.5359568985711,0.6469494047619048,44.43247126436783,1022.2701149425295,36.5096469622332,0
788,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,426.6449379271166,0.3418000821018063,0.03761227000997969,0.24609875754985547,130739.70512947557,5355.886675914929,136095.5918053905,787,43,662.3103448275862,28,1,18,33.41645593331461,0.6480654761904762,44.32471264367817,1022.701149425288,36.52504105090314,0
789,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,425.4446250473425,0.3416974548440066,0.03690430065865935,0.2458738417481396,130813.18536134234,5330.753319460963,136143.93868080332,788,44,663.3103448275862,28,1,18,33.372249531835216,0.6488095238095238,44.252873563218394,1022.9885057471267,36.5353037766831,0
790,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,426.8830070735419,0.3412869458128079,0.03520881333617254,0.24764776403842964,130960.20775531787,5380.937458713188,136341.14521403104,789,45,664.3103448275862,28,1,19,33.18565178738537,0.6502976190476191,44.10919540229886,1023.5632183908057,36.55582922824306,0
791,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,427.19875881540156,0.34077380952380953,0.03927337481974691,0.24830492294604822,131033.74991742641,5395.49106553046,136429.24098295686,790,46,665.3103448275862,28,1,19,33.10266395359716,0.6510416666666667,44.037356321839084,1023.8505747126442,36.56609195402301,0
792,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,426.29134858887505,0.3415948275862069,0.044236190697247046,0.2489667163625935,131217.6956376337,5387.393686418278,136605.08932405198,791,47,666.3103448275862,28,1,20,32.93863646987333,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
793,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,427.65549606715575,0.3417487684729064,0.04093075413512737,0.25048393341076264,131328.125,5432.638888888889,136760.76388888888,792,48,667.3103448275862,28,1,20,32.79132791327913,0.6540178571428572,43.75,1025.0,36.607142857142854,0
794,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,413.9333893143195,0.3497365900383142,0.036733865512109665,0.24494649162707255,131719.90981867287,4904.6537422839565,136624.56356095683,793,0,646.0333333333333,29,1,20,32.74520249853425,0.6548132183908046,43.36805555555556,1026.5277777777778,35.39750957854406,0
795,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,417.2574401970386,0.3494971264367816,0.0379412958203702,0.2473764438954858,131791.20611496922,4998.172260802477,136789.3783757717,794,1,647.0333333333333,29,1,20,32.58755466883087,0.6555316091954023,43.298611111111114,1026.805555555556,35.40708812260538,0
796,4,0,0,30,0.0,0.0,1.0,30,200,200,0,1.0,2,2,0,418.07798162821854,0.34971264367816096,0.03746280768190413,0.2480953929501645,131826.86149691363,5022.7816358024775,136849.6431327161,795,2,648.0333333333333,29,1,20,32.53031737444775,0.6558908045977012,43.26388888888889,1026.9444444444448,35.41187739463603,0
797,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,416.7431954446563,0.35031130268199234,0.033991079875658636,0.24846759896011403,132005.21074459888,5002.454668209892,137007.66541280877,796,3,649.0333333333333,29,1,20,32.38373991980899,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
798,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,414.7514846843803,0.34964080459770114,0.032621910036471524,0.2482138432593748,132147.97694830238,4961.71392746913,137109.6908757715,797,4,650.0333333333333,29,1,20,32.290259579449774,0.6591235632183908,42.951388888888886,1028.194444444444,35.45498084291186,0
799,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,414.80053271830826,0.35019157088122604,0.030794165316045286,0.24847760066718064,132183.6805555555,4965.972222222216,137149.65277777772,798,5,651.0333333333333,29,1,20,32.25283630470016,0.6594827586206897,42.916666666666664,1028.333333333333,35.459770114942515,0
800,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,415.2077088419692,0.3499760536398468,0.03584447144592917,0.2494276966255042,132290.82031250012,4985.633680555569,137276.45399305568,799,6,652.0333333333333,29,1,21,32.13387673822061,0.6605603448275862,42.81250000000001,1028.750000000001,35.47413793103451,0
801,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,418.1633071946036,0.3501676245210728,0.038336933045356014,0.2514410535468852,132326.54320987666,5066.820987654338,137393.364197531,800,7,653.0333333333333,29,1,21,32.021688264938795,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
802,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,422.2587873948812,0.3500478927203065,0.011008426202772537,0.24235414646267836,130546.30594135806,5024.86496913581,135571.17091049388,801,8,654.0333333333333,29,1,16,33.72576334148773,0.6429597701149425,44.51388888888889,1021.9444444444447,35.23946360153258,5
803,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,422.58516075157604,0.35031130268199234,0.0027849476973236253,0.24320948931136444,130652.78018904319,5042.385223765431,135695.16541280862,802,9,655.0333333333333,29,1,17,33.608856360096,0.6440373563218391,44.40972222222222,1022.361111111111,35.25383141762452,0
804,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,500,50,0.9090909090909091,6,5,1,405.70270536882947,0.3506704980842912,0.027529156495796236,0.2363074051650671,131114.67013888896,4638.715277777794,135753.38541666674,803,10,656.0333333333333,29,1,20,33.57065364795228,0.6487068965517242,43.95833333333334,1024.1666666666674,35.316091954023015,4
805,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,417.15797492696214,0.34652093596059114,0.04354240329687875,0.24316592013526706,131144.10186699044,5141.561591689803,136285.66345868024,804,11,677.6206896551724,28,1,20,33.24741665497733,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
806,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,417.0298098011961,0.3462130541871921,0.047040846425756344,0.24355770464310636,131217.6956376337,5144.338130862722,136362.03376849642,805,12,678.6206896551724,28,1,21,33.17586360024307,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
807,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,416.5239689259897,0.3454433497536946,0.04717268451152279,0.24372973505734874,131291.31005169093,5137.195509644587,136428.5055613355,806,13,679.6206896551724,28,1,21,33.11398897144728,0.6536458333333333,43.78591954022988,1024.856321839079,36.60201149425283,0
808,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,413.2004841239522,0.34477627257799676,0.047790706664605276,0.24248344199905594,131401.7703791781,5059.055027084151,136460.82540626227,807,14,680.6206896551724,28,1,21,33.08693011958147,0.6547619047619048,43.678160919540225,1025.2873563218382,36.61740558292279,0
809,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,415.37243950435914,0.34462233169129725,0.04687567943644866,0.24399284779774566,131438.60081004747,5119.194452701807,136557.79526274928,808,15,681.6206896551724,28,1,21,32.993846620895816,0.6551339285714286,43.64224137931034,1025.431034482758,36.62253694581278,0
810,4,0,0,29,0.0,0.0,1.0,29,1150,1100,50,0.9565217391304348,12,11,1,415.2115748260091,0.34446839080459773,0.04889404037477085,0.24460483863512406,131549.1230677764,5124.143711190382,136673.2667789668,809,16,682.6206896551724,28,1,21,32.885737628384696,0.65625,43.53448275862069,1025.862068965517,36.63793103448275,0
811,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,414.615339220585,0.3434934318555008,0.044750829121348534,0.24496256146010242,131659.69177318664,5117.625553243489,136777.31732643014,810,17,683.6206896551724,28,1,19,32.788802557282196,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
812,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,414.81850756179733,0.34272372742200324,0.04348350667213596,0.24555743467514832,131733.43004772748,5129.09296967894,136862.52301740643,811,18,684.6206896551724,28,1,19,32.708770702122685,0.6581101190476191,43.35488505747126,1026.5804597701142,36.66358784893265,0
813,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,416.9501375783829,0.34097906403940886,0.03941851657073392,0.2472981438400582,131807.18896568232,5191.405114612225,136998.59408029454,812,19,685.6206896551724,28,1,19,32.57922904715265,0.6588541666666667,43.28304597701149,1026.8678160919535,36.673850574712624,0
814,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.72861856358423,0.3405685550082102,0.03731411675614127,0.24764695711646406,131880.9685270511,5191.714765821107,137072.6832928722,813,20,686.6206896551724,28,1,19,32.51008299529071,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
815,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,434.04417626979176,0.3411330049261084,0.03495293258505616,0.2557521838635851,131557.01929209186,5629.8540323159605,137186.87332440782,814,21,687.6206896551724,27,2,21,32.39471521129483,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,8
816,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,421.89009347012086,0.3411330049261084,-0.009497720449779479,0.23635850532986113,129603.40131209523,5135.678218721077,134739.0795308163,815,22,688.6206896551724,28,1,20,34.698509007102196,0.6365327380952381,45.438218390804586,1018.2471264367804,36.365968801313585,7
817,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,419.3190156382962,0.34118431855500825,-0.011821826107262678,0.23513711889590527,129639.97886114412,5072.101664684895,134712.08052582902,816,23,689.6206896551724,28,1,20,34.72653310759969,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,0
818,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,419.7497345530511,0.3411330049261084,-0.008784858522918215,0.23559824768381452,129676.56157104627,5086.340459439802,134762.9020304861,817,24,690.6206896551724,28,1,20,34.67813984106832,0.6372767857142857,45.36637931034482,1018.5344827586199,36.376231527093566,0
819,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,419.7497345530511,0.3411330049261084,-0.008784858522918215,0.23559824768381452,129676.56157104627,5086.340459439802,134762.9020304861,818,25,691.6206896551724,28,1,20,34.67813984106832,0.6372767857142857,45.36637931034482,1018.5344827586199,36.376231527093566,0
820,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,417.89850384870164,0.3415948275862069,-0.009200589382364344,0.23499748539184323,129749.74247341121,5044.444650878573,134794.18712428978,819,26,692.6206896551724,28,1,20,34.65043717388238,0.6380208333333333,45.29454022988505,1018.8218390804592,36.38649425287354,0
821,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,419.01049616752124,0.34149220032840727,-0.005668531869692073,0.23606365761050238,129822.94401918996,5079.435237481813,134902.3792566718,820,27,693.6206896551724,28,1,20,34.54726490906527,0.6387648809523809,45.222701149425276,1019.1091954022977,36.39675697865349,0
822,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,420.2400318805135,0.33325066137566134,0.02812082777036018,0.23666149163797337,129807.25623582762,5310.041099773235,135117.29733560086,821,89,718.4285714285714,27,1,20,34.531980140186924,0.6419753086419753,45.238095238095234,1019.0476190476187,37.74250440917106,0
823,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,419.6767011458812,0.33327821869488533,0.025715745355214148,0.23703257044933482,129921.0141413335,5304.964524872434,135225.97866620592,822,90,719.4285714285714,27,1,21,34.43004062667251,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
824,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,419.4624395241859,0.3325066137566138,0.021778783014738234,0.2373720972798715,129996.88042534713,5305.76171874999,135302.64214409713,823,91,720.4285714285714,27,1,21,34.35797582567246,0.6439043209876543,45.05208333333333,1019.7916666666658,37.77006172839503,0
825,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,432.002105714423,0.33195546737213405,-0.023349761214209508,0.23102414649266811,127754.20393709032,5444.798706966342,133199.00264405666,824,92,721.4285714285714,26,2,20,36.342415916145114,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,7
826,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,431.97318492101687,0.33231371252204583,-0.027768088770683486,0.23145709573077888,127832.22176973791,5444.018394680695,133276.24016441862,825,93,722.4285714285714,26,2,20,36.26265323770283,0.625400641025641,47.183641975308646,1011.265432098766,38.894824311491,0
827,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,432.5707313752496,0.3325892857142857,-0.02365152010460947,0.23222777593486985,127910.26341735253,5466.047239368998,133376.31065672153,826,94,723.4285714285714,26,2,20,36.16704805491992,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
828,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,431.38385899050377,0.3333057760141093,-0.026607550864976792,0.23385921009683389,128300.82887993456,5469.381334781294,133770.21021471586,827,95,724.4285714285714,26,2,20,35.7946179233308,0.6302083333333333,46.720679012345684,1013.117283950618,38.96604938271608,0
829,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,430.9446680543174,0.33443562610229277,-0.023969027318600622,0.23430832614079117,128418.11461667433,5468.220355128801,133886.33497180312,828,96,725.4285714285714,26,2,18,35.68501319529031,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
830,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,430.62862087781633,0.33473875661375657,-0.026030345187375126,0.23505741664526622,128574.57895137921,5473.578722755657,134048.15767413485,829,97,726.4285714285714,26,2,18,35.532055183607234,0.6330128205128205,46.450617283950606,1014.1975308641963,39.00759734093063,0
831,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,433.0919279043503,0.33540013227513227,-0.033367377982528756,0.23686741547780374,128652.84684118284,5543.701893766206,134196.54873494903,830,98,727.4285714285714,26,2,18,35.3890959334753,0.6338141025641026,46.37345679012346,1014.5061728395069,39.01946818613488,0
832,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,431.3975295867554,0.3351245590828924,-0.030438558402084537,0.23734078132783043,128887.79340039639,5520.37513336383,134408.1685337602,831,99,728.4285714285714,26,2,19,35.19060283687943,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
833,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,431.8559128318108,0.3349041005291005,-0.0316115657629108,0.23782792990344329,128926.97199836152,5535.575036198745,134462.54703456027,832,100,729.4285714285714,26,2,19,35.13872005267688,0.6366185897435898,46.10339506172839,1015.5864197530864,39.06101614434947,0
834,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,429.70504193418077,0.33457341269841273,-0.02897615069117432,0.23711217862973274,129005.34705551744,5486.849613244932,134492.19666876236,833,101,730.4285714285714,26,2,20,35.112853815383055,0.6374198717948718,46.026234567901234,1015.895061728395,39.07288698955365,0
835,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,433.3208131385942,0.3342427248677249,-0.033664794291786926,0.24005754383043892,129162.16861473095,5593.731186175883,134755.89980090683,834,102,731.4285714285714,26,2,20,34.86001467537069,0.6390224358974359,45.87191358024691,1016.512345679012,39.096628679962,0
836,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,435.0431102618729,0.33256172839506176,-0.03922556733207616,0.2419720793026163,129319.08543381336,5651.875428669401,134970.96086248275,835,103,732.4285714285714,26,2,21,34.65521165225308,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
837,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,435.69240665354897,0.3323688271604938,-0.04332090846047132,0.24257469127197587,129358.32952293855,5672.088382106384,135030.41790504495,836,104,733.4285714285714,26,2,21,34.59844002831715,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
838,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,437.9570806780257,0.3324239417989418,-0.043903548680618854,0.2443222495762183,129436.8355624142,5737.555727023309,135174.3912894375,837,105,734.4285714285714,26,2,17,34.460304822565966,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,0
839,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,438.3046255485762,0.3336915784832451,-0.04156021305157409,0.24549523933527212,129593.91908626737,5760.322835695779,135354.24192196314,838,106,735.4285714285714,26,2,19,34.290378397494194,0.6434294871794872,45.44753086419753,1018.20987654321,39.161918328585,0
840,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,441.38219963682735,0.3333884479717813,-0.05627421572303459,0.2509949523307928,130186.64301658155,5892.413371598629,136079.05638818018,839,107,736.4285714285714,27,1,20,33.6049139690872,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,1
841,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,444.52542419291535,0.33297508818342153,-0.05785498489426022,0.2545638674876383,130459.58123761613,5998.542282210653,136458.1235198268,840,108,737.4285714285714,26,2,21,33.245531218529706,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
842,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,436.2588009512642,0.3333608906525573,-0.01868642193719605,0.2310026109955055,127354.73632812499,5511.924913194443,132866.66124131944,841,109,738.4285714285714,27,1,17,36.647531819745446,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,7
843,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,433.6591455967556,0.33391203703703703,-0.015006842825560751,0.23005295565863842,127429.84970680966,5452.2239494755995,132882.07365628527,842,110,739.4285714285714,27,1,17,36.635501105379504,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,0
844,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,433.73624966094934,0.33446318342151676,-0.015172392031469917,0.23138278644520838,127655.32270851031,5473.748184169479,133129.0708926798,843,111,740.4285714285714,27,1,18,36.40065896038875,0.6199845679012346,47.35863095238094,1010.5654761904748,37.42835097001758,0
845,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,433.73624966094934,0.33446318342151676,-0.015172392031469917,0.23138278644520838,127655.32270851031,5473.748184169479,133129.0708926798,844,112,741.4285714285714,27,1,18,36.40065896038875,0.6199845679012346,47.35863095238094,1010.5654761904748,37.42835097001758,0
846,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,434.2150901980151,0.33402226631393295,-0.003999789761378825,0.2325052433329796,127805.7487643494,5499.036945507358,133304.78570985675,845,113,742.4285714285714,27,1,20,36.23329040961492,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
847,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,434.61115235509203,0.33471119929453264,-0.0023221115454126195,0.2333717704352224,127918.62643494896,5518.972328514738,133437.5987634637,846,114,743.4285714285714,27,1,20,36.106820633519675,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
