period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,963.8656972769704,0.5117424242424242,-0.027491408934707806,0.3015966859221488,103370.36132812499,17727.02907986111,121097.3904079861,10,0,5.0,11,0,11,50.74336578846889,0.48011363636363635,72.65625,909.3749999999999,82.67045454545453,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,888.8557944153933,0.5099431818181818,-0.021583362460678046,0.2879973304442174,105108.18591798155,16285.204018737666,121393.38993671922,11,0,5.5,12,0,12,50.37647093090993,0.4835069444444444,70.75320512820512,916.9871794871792,76.41559829059827,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,100,300,0.25,7,1,6,837.0450895777853,0.5074786324786325,0.018686968558434103,0.28313959986587683,107228.59977324259,15351.034580498861,122579.63435374145,12,0,6.0,13,0,13,49.07080119965725,0.4935897435897436,68.45238095238095,926.1904761904759,71.24542124542123,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,792.9964163950485,0.5078983516483516,-0.008637972955679807,0.27350617904294705,108177.09297839498,14356.80941358022,122533.9023919752,13,0,6.5,14,0,14,48.98788195481238,0.49181547619047616,67.43055555555554,930.277777777777,66.44841269841264,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,200,350,0.36363636363636365,9,2,7,759.8783445696666,0.5075396825396825,0.036108028116907054,0.27276907906664144,110107.55750868062,13733.66970486113,123841.22721354174,14,0,7.0,15,0,14,47.53514613392527,0.5027777777777778,65.36458333333334,938.5416666666672,62.56944444444448,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,719.8929362652257,0.5032118055555556,0.031209383935534296,0.2640064943577045,111130.70243415986,12800.441536908862,123931.14397106873,15,0,7.5,16,0,13,47.30742569967941,0.5045572916666667,64.27696078431372,942.8921568627443,58.93075980392152,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,686.769735103649,0.5022977941176471,0.017094509036491123,0.25616009827588654,111934.58504801092,11974.65706447186,123909.24211248278,16,0,8.0,17,0,14,47.17873450750162,0.5049019607843137,63.42592592592592,946.2962962962958,55.664488017429164,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,658.184945314913,0.5010212418300654,-0.00024394628046131572,0.24873067758756584,112552.23361996002,11216.037146044942,123768.27076600496,17,0,8.5,18,0,15,47.160272706263,0.5040509259259259,62.77412280701755,948.9035087719301,52.71686159844056,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,250,100,150,0.4,4,1,3,629.9262575385876,0.5003654970760234,0.0018430844017465198,0.24165684892475287,113258.25195312499,10468.869357638885,123727.12131076388,18,0,9.0,19,0,15,47.04097359013644,0.5049342105263157,62.03125,951.8749999999999,50.09868421052631,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,616.7244684902741,0.5007309941520468,0.017919088423809626,0.23988382976421355,113903.66753472219,10249.435763888885,124153.10329861108,19,0,9.68421052631579,19,0,16,46.636294194674825,0.5120614035087719,61.354166666666664,954.583333333333,50.241228070175424,0
21,4,1,0,20,0.05,0.0,1.0,20,800,500,300,0.625,11,5,6,569.441961272996,0.5014802631578947,-0.025151010206206914,0.2192374383377426,113425.93084687564,8917.896904131992,122343.82775100763,20,0,10.15,20,0,17,48.29419218218427,0.5005208333333333,61.85515873015871,952.5793650793637,47.62896825396818,6
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,563.4623734986787,0.4998015873015873,-0.016203506982805038,0.21976339903741962,114030.25729597101,8650.35188533056,122680.60918130157,21,0,10.619047619047619,21,0,17,47.767325996430685,0.5014880952380952,61.2215909090909,955.1136363636358,45.48160173160171,5
23,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,528.4642250432755,0.4981511544011544,-0.008871479265595728,0.21214578239246681,115365.2766291219,7793.284302142383,123158.56093126428,22,0,11.090909090909092,22,0,18,47.13566220378403,0.5108901515151515,59.827898550724626,960.6884057971004,43.66765480895911,3
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,1200,900,300,0.75,15,9,6,513.8468822432021,0.4985569985569986,0.028298017771701822,0.2096369182157849,116106.12266330606,7532.153827977322,123638.27649128338,23,0,11.954545454545455,22,0,18,46.67723997493734,0.5189393939393939,59.05797101449276,963.7681159420292,43.8076416337286,0
25,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,511.1068626329567,0.4985119047619047,0.032406537666729296,0.20911774249002524,116237.106339267,7481.916548519225,123719.02288778622,24,1,12.954545454545455,22,0,18,46.60044461143464,0.5203598484848485,58.92210144927537,964.311594202899,43.832345191040865,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,490.71762895935717,0.4986824769433465,0.02474207480416446,0.20310966843247139,116763.60330463917,6859.591712480687,123623.19501711986,25,0,13.347826086956522,23,0,19,46.519856595413444,0.521286231884058,58.3767361111111,966.4930555555545,42.02143719806759,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,501.86265650672976,0.4970355731225296,0.0714096552583614,0.2106313795955312,117393.67826485337,7183.100646219132,124576.7789110725,26,0,13.956521739130435,23,0,19,45.566851785501015,0.5280797101449275,57.72569444444444,969.0972222222221,42.13466183574879,0
28,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,500.81197661258733,0.4965415019762846,0.07769589341717165,0.2111725670441152,117604.08001181524,7179.506353684416,124783.58636549965,27,1,14.956521739130435,23,0,19,45.36442485531888,0.5303442028985508,57.50868055555556,969.965277777778,42.172403381642525,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,800,100,0.8888888888888888,10,8,2,485.75947282953314,0.49947161835748793,0.06251428898033806,0.20708693315364318,118098.0000000001,6673.444444444458,124771.44444444455,28,0,15.291666666666666,24,0,17,45.196044810242334,0.53125,57.00000000000001,972.0000000000008,40.500000000000036,0
30,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,508.1868783619597,0.49604743083003955,0.07009966519331035,0.2162982477712463,118025.44864607447,7395.796862943675,125421.24550901815,29,3,16.956521739130434,23,0,19,44.72950538979215,0.5348731884057971,57.07465277777778,971.7013888888889,42.24788647342995,0
31,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,504.90011935819973,0.4958827404479578,0.06710471130993967,0.21510128372657564,118067.62695312509,7322.47178819446,125390.09874131955,30,4,17.956521739130434,23,0,17,44.763754912468734,0.5353260869565217,57.03125000000001,971.8750000000007,42.255434782608724,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,489.7680276479482,0.49573520531400966,0.08877739823512676,0.21320385144079826,119031.33680555552,6859.548611111109,125890.88541666663,31,0,18.166666666666668,24,0,19,44.09336749217194,0.5412326388888888,56.041666666666664,975.833333333333,40.65972222222221,0
33,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,460.6219820647182,0.4952083333333333,0.07382188629641795,0.1999533083342281,118906.26284105859,5954.1676939513645,124860.43053500996,32,0,18.4,25,0,18,44.938520100777744,0.5358333333333334,56.1698717948718,975.3205128205135,39.01282051282054,3
34,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,465.1870426533969,0.4953472222222222,0.07649318666885607,0.20282421451695348,119101.7198029668,6080.915362015127,125182.63516498194,33,1,19.4,25,0,16,44.61757100640289,0.5379166666666666,55.969551282051285,976.1217948717949,39.044871794871796,0
35,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.0841464253981,0.4955555555555555,0.07440761404660301,0.2024415199653068,119219.0710264629,6041.692348783703,125260.7633752466,34,2,20.4,25,0,17,44.5431298545017,0.5391666666666667,55.84935897435898,976.6025641025645,39.06410256410258,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,450.19955265119944,0.49474358974358973,0.08416418019067029,0.19910499044030042,119732.61745541841,5580.714163237315,125313.33161865572,35,0,20.576923076923077,26,0,18,44.30877483443709,0.5408653846153846,55.324074074074076,978.7037037037039,37.64245014245015,0
37,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,450.4789415976216,0.49391025641025643,0.08378384930543792,0.19991184359290243,119883.69960752927,5601.016422801387,125484.71603033066,36,1,21.576923076923077,26,0,18,44.14066603634835,0.5424679487179487,55.169753086419746,979.3209876543203,37.66619183285847,0
38,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,452.25998510883284,0.49374999999999997,0.079982310963568,0.20121924635290647,119997.07373590137,5653.974956180433,125651.04869208181,37,2,22.576923076923077,26,0,18,43.976085472777875,0.5436698717948718,55.054012345679,979.7839506172825,37.68399810066471,0
39,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,449.66109830763025,0.4932051282051282,0.08463232802439857,0.2012708409044574,120261.82174973309,5615.4125704922735,125877.23432022537,38,3,23.576923076923077,26,0,18,43.75753880847494,0.546474358974359,54.783950617283935,980.8641975308627,37.72554605887934,0
40,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,450.36915157385243,0.49317307692307694,0.08314880023233018,0.20176157128646777,120299.66670953347,5635.85176611795,125935.51847565142,39,4,24.576923076923077,26,0,18,43.69985842378482,0.546875,54.74537037037036,981.0185185185173,37.73148148148144,0
41,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,450.45287659230235,0.49230769230769234,0.08879645974899031,0.2026719378274557,120488.98081466224,5654.9216011278495,126143.90241579009,40,5,25.576923076923077,26,0,19,43.4962145027769,0.5488782051282051,54.552469135802454,981.7901234567887,37.761158594491874,0
42,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,451.2005647538553,0.4919551282051282,0.09479122605595514,0.20353590323588133,120602.6407226412,5683.195920972383,126285.83664361358,41,6,26.576923076923077,26,0,19,43.35689971196648,0.5500801282051282,54.436728395061714,982.2530864197516,37.77896486229814,0
43,4,0,1,24,0.0,0.04,0.96,25,900,400,500,0.4444444444444444,14,4,10,471.98739622176095,0.4897222222222222,0.08588563001802418,0.20798116094883787,119571.4714055308,6287.245490220234,125858.71689575103,42,7,27.36,25,0,17,43.94816074061937,0.5429166666666667,55.488782051282044,978.0448717948709,39.12179487179483,2
44,4,1,0,25,0.04,0.0,1.0,25,1200,900,300,0.75,15,9,6,476.1525602166803,0.48937499999999995,0.08387821058003087,0.2119077139677414,120009.1701388889,6428.8493281558285,126438.01946704474,43,0,27.52,24,1,18,43.377912910358916,0.5516493055555556,55.04166666666667,979.8333333333336,40.8263888888889,0
45,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,800,100,0.8888888888888888,10,8,2,460.24028727443766,0.48964743589743587,0.09331693111066475,0.20737885885424678,120553.09007232093,5896.6777613412405,126449.76783366218,44,0,27.423076923076923,25,1,18,43.187690382941696,0.5533333333333333,54.487179487179496,982.0512820512829,39.28205128205131,0
46,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,468.87652789818446,0.4911111111111111,0.09704005431092955,0.21120951853028308,120540.50000000001,6303.722222222222,126844.22222222223,45,0,28.32,24,1,19,42.989081240099566,0.5572916666666667,54.5,982.0000000000001,40.91666666666667,0
47,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,469.46363692766795,0.49020833333333336,0.09708764197321607,0.21286441154775643,120827.08680555547,6344.7847222222135,127171.8715277777,46,1,29.32,24,1,19,42.66930835734871,0.5603298611111112,54.20833333333333,983.166666666666,40.96527777777775,0
48,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,468.6698511012531,0.4898611111111111,0.0919281599457813,0.21310396465328144,120950.0138888888,6337.124999999991,127287.13888888879,47,2,30.32,24,1,19,42.557960578335035,0.5616319444444444,54.08333333333333,983.666666666666,40.98611111111108,0
49,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,469.5714720983758,0.49,0.0877248856513635,0.2137147571161691,120991.00347222228,6362.784722222232,127353.78819444451,48,3,31.32,24,1,19,42.49216500084703,0.5620659722222222,54.04166666666667,983.8333333333338,40.99305555555558,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,457.1005852730801,0.4916346153846154,0.09896269449478212,0.21106182313246882,121617.74544399248,5918.308524408291,127536.05396840077,49,0,31.076923076923077,25,1,20,42.133597346330895,0.5645833333333333,53.40544871794872,986.3782051282055,39.45512820512822,0
51,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,468.82111970869386,0.48951388888888886,0.08676246830092982,0.21580365160131695,121483.42013888885,6390.798611111106,127874.21874999996,50,1,31.6,24,1,20,41.98717948717949,0.5672743055555556,53.541666666666664,985.8333333333329,41.07638888888887,0
52,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.8732394366195,0.48867753623188404,0.09800469483568053,0.22077922077922066,121551.8904320987,6841.589506172825,128393.47993827153,51,2,32.625,23,1,20,41.66666666666666,0.572463768115942,53.472222222222214,986.1111111111106,42.87439613526568,0
53,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,465.4018984735692,0.4872916666666667,0.08830239622004732,0.2164812912366067,121935.68055555543,6349.819444444422,128285.49999999985,52,0,32.28,24,1,21,41.591784790190125,0.5720486111111112,53.08333333333332,987.6666666666656,41.152777777777736,0
54,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,464.03902849383996,0.486875,0.0876209745405494,0.21688065232442588,122141.53125000001,6335.6875,128477.21875000001,53,1,33.28,24,1,17,41.40743550834599,0.57421875,52.875,988.5000000000001,41.18750000000001,0
55,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,463.6139655068805,0.48604166666666665,0.08687563195146608,0.21730531369019188,122265.12500000001,6336.7638888888905,128601.8888888889,54,2,34.28,24,1,18,41.287144702842376,0.5755208333333333,52.75,989.0000000000001,41.208333333333336,0
56,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,482.01018140897355,0.4864130434782609,0.09774430587270944,0.2251094309074067,122108.92665533381,6971.54917775851,129080.47583309232,55,6,36.625,23,1,20,40.99789946718194,0.5783514492753623,52.90798611111112,988.3680555555563,42.97252415458941,0
57,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,464.859602184136,0.4855555555555556,0.07739847921048382,0.21983911255548177,122647.39287988997,6402.763652613427,129050.1565325034,56,0,36.12,25,0,20,40.852174675079546,0.5754166666666667,52.36378205128206,990.5448717948725,39.6217948717949,0
58,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,469.27130271231454,0.48500000000000004,0.07802101859337096,0.222750806391072,122806.18540947579,6525.88372164696,129332.06913112274,57,1,37.12,25,0,20,40.57514820803018,0.5770833333333334,52.20352564102565,991.1858974358984,39.64743589743593,0
59,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,469.24652213826687,0.48486111111111113,0.07966386554621852,0.22336134453781523,122925.34722222234,6536.516118096667,129461.863340319,58,2,38.12,24,1,20,40.449929971988794,0.5824652777777778,52.08333333333334,991.6666666666677,41.319444444444485,0
60,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,468.21822057369883,0.48374999999999996,0.08195058937510113,0.22391316139095901,123124.07865405176,6529.787403435263,129653.86605748702,59,3,39.12,25,0,20,40.265723397384136,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
61,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,471.1615566460234,0.483125,0.08393866020984686,0.2257421379290113,123203.61617048821,6609.761515861287,129813.3776863495,60,4,40.12,25,0,18,40.108790691417816,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
62,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,470.88679826773466,0.4821527777777778,0.08522664945959013,0.22645673099004557,123362.76824971238,6617.979793310323,129980.7480430227,61,5,41.12,25,0,18,39.94780744206055,0.5829166666666667,51.642628205128204,993.4294871794873,39.73717948717949,0
63,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,472.1019771071803,0.48180555555555554,0.08621935483871002,0.22725405730314574,123402.57232084154,6651.719674556212,130054.29199539775,62,6,42.12,25,0,18,39.87567204301076,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
64,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,477.38578361287733,0.4814583333333333,0.09215401965522774,0.23131409515106402,123681.38059356512,6808.746558596323,130490.12715216144,63,7,43.12,25,0,18,39.45058670318457,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
65,4,0,1,24,0.0,0.04,0.96,25,650,600,50,0.9230769230769231,7,6,1,477.13193214079627,0.4808333333333333,0.09242956045725381,0.23206471656432953,123840.84085819371,6817.683935322177,130658.52479351588,64,8,44.12,25,0,19,39.2889966725702,0.5879166666666666,51.161858974358985,995.3525641025648,39.81410256410259,0
66,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,490.86163360194524,0.4799592391304348,0.11186267939911732,0.23801406100487513,123711.670138889,7345.062500000024,131056.73263888904,65,16,46.625,24,0,19,39.083528787624964,0.5907118055555556,51.29166666666668,994.8333333333344,41.451388888888935,0
67,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,470.610514961481,0.4790277777777778,0.10433561758315224,0.2313609458516469,124292.67013888898,6698.937500000018,130991.60763888899,66,0,45.72,24,1,19,38.97640537077275,0.5967881944444444,50.70833333333334,997.1666666666674,41.54861111111114,0
68,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,470.7128236115615,0.4779166666666667,0.09877401035577082,0.23232956924669576,124458.92013888892,6716.881944444453,131175.80208333337,67,1,46.72,24,1,19,38.79934302098993,0.5985243055555556,50.54166666666667,997.8333333333337,41.57638888888891,0
69,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.0711120836192,0.4770138888888889,0.10778758222364848,0.23594567662288438,124719.70858501815,6850.1461312459,131569.85471626406,68,2,47.72,25,0,19,38.41699422429007,0.5970833333333334,50.28044871794872,998.8782051282056,39.955128205128226,0
70,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,475.0711120836192,0.4770138888888889,0.10778758222364848,0.23594567662288438,124719.70858501815,6850.1461312459,131569.85471626406,69,3,48.72,25,0,19,38.41699422429007,0.5970833333333334,50.28044871794872,998.8782051282056,39.955128205128226,0
71,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,473.3857207688519,0.47694444444444445,0.11040410519563837,0.2357854117184155,124839.7949539777,6819.47526298489,131659.27021696258,70,4,49.72,25,0,19,38.333199700662824,0.5983333333333334,50.160256410256416,999.3589743589748,39.97435897435899,0
72,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,471.52777777777777,0.47680555555555554,0.1100000000000001,0.23576388888888888,125000.0,6788.2971729125575,131788.29717291257,71,5,50.72,24,1,19,38.211805555555564,0.6041666666666667,50.0,1000.0,41.666666666666664,0
73,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,471.6858758606852,0.4754861111111111,0.10911392405063314,0.2367894647715348,125166.72222222232,6807.875000000019,131974.59722222234,72,6,51.72,24,1,19,38.03332500555186,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
74,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,471.9912960000004,0.47444444444444445,0.10782720000000068,0.23828316639741542,125400.96205210395,6837.632519723886,132238.59457182782,73,7,52.72,25,0,19,37.7806666666667,0.6041666666666667,49.599358974358985,1001.6025641025647,40.06410256410258,0
75,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,468.5750839596991,0.47430555555555554,0.09846153846153816,0.2372469635627531,125521.3758680557,6763.2378472222435,132284.61371527793,74,8,53.72,25,0,19,37.74038461538462,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
76,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,470.62852973696124,0.4732638888888889,0.10504714719514108,0.23921386763315755,125682.01751006754,6829.908623027638,132511.92613309517,75,9,54.72,25,0,19,37.52114298652177,0.6070833333333333,49.31891025641027,1002.7243589743603,40.10897435897441,0
77,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,472.0881113174978,0.47277777777777774,0.10634286627256695,0.24042306661808138,125762.37685424894,6874.184592784363,132636.5614470333,76,10,55.72,25,0,19,37.40064307397348,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
78,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.5639554032256,0.47173611111111113,0.10228963755388776,0.2385379634849311,125923.17258896303,6750.2426960059465,132673.41528496897,77,11,56.72,25,0,19,37.37143408377243,0.6095833333333334,49.07852564102566,1003.6858974358989,40.147435897435955,0
79,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,466.5639554032256,0.47173611111111113,0.10228963755388776,0.2385379634849311,125923.17258896303,6750.2426960059465,132673.41528496897,78,12,57.72,25,0,19,37.37143408377243,0.6095833333333334,49.07852564102566,1003.6858974358989,40.147435897435955,0
80,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,464.69585578760666,0.47118055555555555,0.10489626556016551,0.23828021541449626,126043.8368055556,6714.409722222225,132758.24652777784,79,13,58.72,25,0,19,37.292531120331944,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
81,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,452.1673116716968,0.4711217948717949,0.09761952508463811,0.2349468557299707,126586.794243446,6247.682089239429,132834.47633268542,80,0,57.42307692307692,26,0,19,37.04250370597557,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
82,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,461.78266734744415,0.4667361111111111,0.08742556917688238,0.24030297710101878,126648.02465996872,6696.772528353044,133344.79718832177,81,1,57.92,25,0,19,36.73695138778325,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
83,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,463.64100110168334,0.46645833333333336,0.09301082113303627,0.24198671519293855,126769.03558514145,6755.0645134779925,133524.10009861944,82,2,58.92,25,0,19,36.56442287290474,0.6183333333333334,48.237179487179496,1007.0512820512829,40.28205128205131,0
84,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,467.08287320800946,0.46625,0.0926355972641959,0.24450874470097886,126890.1042950773,6853.6388991617405,133743.74319423904,83,3,59.92,25,0,19,36.35196304543768,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
