period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
57,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,412.80987208202276,0.47973111658456485,0.12935971876604602,0.21075030311555892,125863.55529131982,4591.543631919664,130455.09892323948,56,3,36.3448275862069,28,1,21,38.78209717449409,0.5982142857142857,49.137931034482754,1003.4482758620687,35.83743842364531,0
58,4,0,0,29,0.0,0.0,1.0,29,1400,1200,200,0.8571428571428571,16,12,4,410.63342573302776,0.47839696223316913,0.12648447560452092,0.21055884170565894,126043.83680555562,4551.562500000005,130595.39930555562,57,4,37.3448275862069,28,1,21,38.6497233748271,0.6000744047619048,48.958333333333336,1004.1666666666672,35.863095238095255,0
59,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,408.3809480988414,0.4776785714285714,0.12721401986640735,0.21051029712243147,126260.34493080329,4512.463874025638,130772.80880482892,58,5,38.3448275862069,28,1,21,38.48195139385276,0.6023065476190477,48.742816091954026,1005.028735632184,35.89388341543514,0
60,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,412.9160971394896,0.47737068965517243,0.13155391719603982,0.21322316839003755,126332.55559271366,4632.949159400181,130965.50475211383,59,6,39.3448275862069,28,1,19,38.29319708446477,0.6030505952380952,48.67097701149425,1005.3160919540227,35.904146141215094,0
61,4,0,0,29,0.0,0.0,1.0,29,1350,1200,150,0.8888888888888888,15,12,3,415.3035782571598,0.4774220032840723,0.13222741578789265,0.2152139416268227,126477.03884677625,4705.273360087192,131182.31220686345,60,7,40.3448275862069,28,1,19,38.08354758843975,0.6045386904761905,48.52729885057471,1005.8908045977006,35.92467159277502,0
62,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,900,200,0.8181818181818182,13,9,4,414.99048760910375,0.4768575533661741,0.12987652375982184,0.21562265394763813,126585.45547628475,4706.351978464777,131291.80745474953,61,8,41.3448275862069,28,1,19,37.9791904625928,0.6056547619047619,48.41954022988505,1006.3218390804591,35.94006568144497,0
63,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,424.59094109884495,0.4753086419753086,0.13841070408746003,0.2206109014433465,126585.45547628486,5149.407534020347,131734.8630103052,62,11,43.535714285714285,28,0,19,37.73766181229773,0.6056547619047619,48.41954022988506,1006.3218390804599,35.940065681445,0
64,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,420.04907364038036,0.474729938271605,0.13613427388937605,0.21883151368015955,126693.91855347475,5043.532624851376,131737.45117832613,63,12,44.535714285714285,28,0,19,37.73964131106989,0.6067708333333333,48.31178160919541,1006.7528735632188,35.955459770114956,0
65,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,424.33938527352166,0.47420634920634924,0.13972985086789969,0.22204983354760693,126874.79356586072,5167.594381688459,132042.38794754917,64,13,45.535714285714285,28,0,20,37.44444048298155,0.6086309523809523,48.132183908045974,1007.4712643678159,35.98111658456485,0
66,4,0,0,28,0.0,0.0,1.0,28,1250,700,550,0.56,18,7,11,421.41930196024896,0.4729387125220459,0.1340023612750889,0.22170319798778296,127092.01388888883,5111.805555555549,132203.81944444438,65,14,46.535714285714285,28,0,21,37.29338842975208,0.6108630952380952,47.916666666666664,1008.3333333333328,36.011904761904745,0
67,4,0,0,28,0.0,0.0,1.0,28,1650,1600,50,0.9696969696969697,17,16,1,422.0272660318983,0.47098214285714285,0.13810506414035673,0.2238177810117846,127418.19273104092,5154.790304201323,132572.98303524224,66,15,47.535714285714285,28,0,21,36.94114368388596,0.6142113095238095,47.59339080459769,1009.6264367816078,36.05808702791457,0
68,4,0,0,28,0.0,0.0,1.0,28,1200,700,500,0.5833333333333334,17,7,10,420.2036287638622,0.46999007936507936,0.13625881301176435,0.22365266569558764,127563.2952875214,5120.5119153785035,132683.8072028999,67,16,48.535714285714285,28,0,21,36.8374579244299,0.6156994047619048,47.449712643678154,1010.2011494252866,36.07861247947452,0
69,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,420.3132502675886,0.46990740740740744,0.13432471964895165,0.22391233150618806,127599.58382877521,5126.359162372824,132725.94299114804,68,17,49.535714285714285,28,0,21,36.79726014410314,0.6160714285714286,47.41379310344827,1010.3448275862064,36.08374384236451,0
70,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,416.94210602723945,0.4688877865961199,0.13261028441503053,0.2231195133166299,127781.10394784642,5055.464518100134,132836.56846594656,69,18,50.535714285714285,28,0,22,36.69532471223531,0.6179315476190477,47.234195402298845,1011.0632183908041,36.10940065681443,0
71,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,417.6637583103684,0.4669587742504409,0.14220299791079327,0.22472160808097197,127999.09839889673,5092.116899524364,133091.2152984211,70,19,51.535714285714285,28,0,22,36.45256519475604,0.6201636904761905,47.018678160919535,1011.9252873563212,36.14018883415433,0
72,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,415.4886960341473,0.466820987654321,0.13817363448359776,0.22416028730908102,128108.16529594384,5045.498910027729,133153.66420597155,71,20,52.535714285714285,28,0,22,36.39535433815877,0.6212797619047619,46.91091954022988,1012.3563218390793,36.15558292282426,0
73,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,411.6301112378944,0.46607694003527333,0.12852786838746333,0.22309023169395778,128290.04667475873,4961.60923668911,133251.65591144783,72,21,53.535714285714285,28,0,23,36.30602042263511,0.6231398809523809,46.73132183908045,1013.074712643677,36.181239737274176,0
74,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,409.5133422922637,0.46549823633156967,0.1215723601603953,0.22255062531044886,128399.23743228946,4916.240173734949,133315.47760602442,73,22,54.535714285714285,28,0,19,36.247460069936665,0.6242559523809523,46.62356321839079,1013.5057471264356,36.196633825944126,0
75,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,408.3396865394957,0.46401014109347444,0.11824160259004435,0.2231329866074952,128617.75829039498,4903.947020742496,133521.70531113748,74,23,55.535714285714285,28,0,19,36.052880075542966,0.6264880952380952,46.40804597701149,1014.3678160919536,36.227422003284055,0
76,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,408.1902405694083,0.4641203703703704,0.11586155277744048,0.2234604247210202,128690.63986325801,4906.052648962871,133596.69251222088,75,24,56.535714285714285,28,0,19,35.981898423487216,0.6272321428571428,46.33620689655172,1014.6551724137929,36.237684729064036,0
77,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,409.39251285580417,0.4635416666666667,0.11742493175614221,0.22473644936489953,128800.00092895364,4945.951207226851,133745.95213618048,76,25,57.535714285714285,28,0,19,35.83923095069593,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
78,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,410.105632158207,0.4631834215167549,0.11550281023816278,0.22533486756064472,128836.46493922583,4967.311979785975,133803.7769190118,77,26,58.535714285714285,28,0,19,35.78374139069724,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
79,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,409.1377351680131,0.46296296296296297,0.10902255639097769,0.22521694019996238,128909.40844233063,4948.340682388703,133857.74912471932,78,27,59.535714285714285,28,0,19,35.73352905112242,0.6294642857142857,46.12068965517242,1015.5172413793109,36.268472906403964,0
80,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,408.7426227452346,0.4618055555555556,0.1066176470588236,0.22583029906674215,129055.3573787819,4950.085050865379,134005.4424296473,79,28,60.535714285714285,28,0,19,35.594009238310726,0.6309523809523809,45.97701149425288,1016.0919540229887,36.288998357963884,0
81,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,412.32435156602025,0.4608134920634921,0.11413635813183731,0.22907627632529745,129274.43560906325,5060.59956731404,134335.03517637728,80,29,61.535714285714285,28,0,19,35.2786215503438,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
82,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,409.77077253979115,0.46015211640211645,0.1134869084600798,0.22850367016746465,129420.59097965389,5006.555109657822,134427.14608931172,81,30,62.535714285714285,28,0,21,35.1939776899181,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
83,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,429.7811745541309,0.45973875661375657,0.06571529960458267,0.2316609315022077,128071.8045027415,5408.570113291064,133480.37461603258,82,31,63.535714285714285,28,0,20,36.07109060799622,0.6209077380952381,46.946839080459775,1012.2126436781614,36.15045155993433,5
