period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
323,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,479.4869443147945,0.3779644268774704,-0.010007669568195876,0.2609249084672958,128452.33305000959,7718.243332851071,136170.57638286066,322,57,255.82608695652175,23,0,20,34.419599531883314,0.6444746376811594,46.57118055555555,1013.7152777777773,44.074577294685966,0
324,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,479.6772377556765,0.3774703557312253,-0.013579511614056017,0.26131670415048036,128496.33487654316,7727.353395061716,136223.6882716049,323,58,256.82608695652175,23,0,20,34.36929223744292,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
325,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,480.3509417982919,0.378129117259552,-0.017861661432207354,0.2622626356995907,128584.36113522368,7753.123794367266,136337.48492959095,324,59,257.82608695652175,23,0,20,34.26124044277075,0.6458333333333333,46.440972222222214,1014.2361111111104,44.09722222222219,0
326,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,477.81178893223483,0.3768115942028985,-0.016778473575391528,0.2620344951311299,128760.50407503863,7704.657359182108,136465.16143422073,325,60,258.82608695652175,23,0,20,34.14371650131144,0.6476449275362319,46.267361111111114,1014.9305555555559,44.127415458937215,0
327,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,481.3985501245645,0.37714097496706195,-0.017840284849881316,0.26488241953702524,128892.69039954669,7809.750855999231,136702.4412555459,326,61,259.82608695652175,23,0,20,33.91623211945061,0.6490036231884058,46.13715277777778,1015.4513888888889,44.150060386473434,0
328,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,480.76791584483897,0.3773880105401845,-0.015340022296543854,0.26482978415181807,128936.76757812499,7797.732204861111,136734.4997829861,327,62,260.82608695652175,23,0,20,33.88675213675214,0.6494565217391304,46.09375,1015.6249999999999,44.15760869565217,0
329,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,483.48207475165253,0.3762351778656126,-0.01675554433237747,0.26751456196561196,129113.15164448306,7884.778886959883,136997.93053144295,328,63,261.82608695652175,23,0,20,33.635833048627724,0.651268115942029,45.92013888888889,1016.3194444444447,44.18780193236716,0
330,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,482.06127385111535,0.3762351778656126,-0.023521026372059994,0.26732488822652745,129201.38888888885,7856.597222222212,137057.98611111107,329,64,262.82608695652175,23,0,20,33.580942622950815,0.6521739130434783,45.83333333333333,1016.6666666666663,44.20289855072462,0
331,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,486.88377449237066,0.3761528326745718,-0.02504920379316511,0.2629172382258802,128144.53125000001,7878.298611111113,136022.82986111112,330,65,263.82608695652175,23,0,20,34.55075445816187,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,3
332,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,485.253544330973,0.37598814229249017,-0.014304020025628139,0.26319142051259825,128320.37278163579,7853.583140432095,136173.9559220679,331,66,264.82608695652175,23,0,20,34.40998400731094,0.6431159420289856,46.701388888888886,1013.1944444444443,44.05193236714975,0
333,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,490.32014010729637,0.3742588932806324,-0.013577186753310322,0.2674098915375087,128540.34423828125,8005.183919270833,136545.5281575521,332,67,265.82608695652175,23,0,19,34.05399332306112,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
334,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,488.45197879431674,0.3746706192358366,-0.016789961746275228,0.2666856504781682,128584.36113522385,7961.457127700631,136545.81826292447,333,68,266.82608695652175,23,0,19,34.05583133630035,0.6458333333333333,46.44097222222223,1014.2361111111118,44.09722222222225,0
335,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,490.2821267398872,0.37401185770750983,-0.013572539419148821,0.26798114747812524,128628.38556737067,8012.839687017731,136641.2252543884,334,69,267.82608695652175,23,0,19,33.96389554452622,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
336,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,492.43366544531546,0.37343544137022394,-0.017498437639496434,0.26945527536165,128672.4175347222,8072.526041666664,136744.94357638888,335,70,268.82608695652175,23,0,19,33.86379192334017,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
337,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,492.43366544531546,0.37343544137022394,-0.017498437639496434,0.26945527536165,128672.4175347222,8072.526041666664,136744.94357638888,336,71,269.82608695652175,23,0,19,33.86379192334017,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
338,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,495.48900462421483,0.3714591567852437,-0.02176886932730593,0.27233267848142934,128848.62075617285,8168.614969135808,137017.23572530865,337,72,270.82608695652175,23,0,19,33.604081167350664,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
339,4,0,0,23,0.0,0.0,1.0,23,100,0,100,0.0,2,0,2,495.48900462421483,0.3714591567852437,-0.02176886932730593,0.27233267848142934,128848.62075617285,8168.614969135808,137017.23572530865,338,73,271.82608695652175,23,0,19,33.604081167350664,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
340,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,493.91980843951944,0.3715415019762846,-0.01961760531458756,0.27237745515359363,128980.85229190784,8141.239571277017,137122.09186318485,339,74,272.82608695652175,23,0,19,33.50727083689398,0.6499094202898551,46.05034722222223,1015.7986111111115,44.16515700483094,0
341,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,491.8860942541135,0.37071805006587616,-0.024955066026945305,0.2721645742687695,129113.15164448308,8101.792775848773,137214.94442033186,340,75,273.82608695652175,23,0,20,33.422303837831684,0.651268115942029,45.92013888888889,1016.3194444444448,44.187801932367165,0
342,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,491.8860942541135,0.37071805006587616,-0.024955066026945305,0.2721645742687695,129113.15164448308,8101.792775848773,137214.94442033186,341,76,274.82608695652175,23,0,20,33.422303837831684,0.651268115942029,45.92013888888889,1016.3194444444448,44.187801932367165,0
343,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,490.84384145456573,0.3711297760210804,-0.028158764341142728,0.2718912669552019,129157.26649908382,8079.209768036288,137236.4762671201,342,77,275.82608695652175,23,0,20,33.40325220609166,0.6517210144927537,45.87673611111112,1016.4930555555563,44.19535024154593,0
344,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,491.3264780993585,0.3720355731225296,-0.030638146273398004,0.2730731032927935,129289.65627411274,8104.686294367301,137394.34256848003,343,78,276.82608695652175,23,0,20,33.25438147263002,0.6530797101449275,45.746527777777786,1017.0138888888896,44.21799516908216,0
345,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,489.86463480941916,0.37220026350461133,-0.028837167905299887,0.2734844275478871,129466.28146701386,8084.190538194439,137550.4720052083,344,79,277.82608695652175,23,0,18,33.10943364039577,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
346,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,491.39035668865165,0.37178853754940716,-0.03239178636845663,0.27464458162684124,129510.45660325042,8128.037893036274,137638.4944962867,345,80,278.82608695652175,23,0,18,33.02507959520155,0.6553442028985508,45.52951388888889,1017.8819444444447,44.25573671497585,0
347,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,495.2043530657234,0.37030632411067194,-0.035932937043240853,0.2777121161647736,129643.02722318665,8239.95828510801,137882.98550829466,346,81,279.82608695652175,23,0,18,32.791368337311056,0.6567028985507246,45.39930555555555,1018.4027777777771,44.27838164251205,0
348,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,495.7741059965457,0.37047101449275366,-0.03627634035742866,0.2786592388877136,129731.4453125,8263.49826388889,137994.94357638888,347,82,280.82608695652175,23,0,18,32.68575323790047,0.6576086956521738,45.3125,1018.75,44.29347826086956,0
349,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,494.6132704915416,0.37071805006587616,-0.03448633434560411,0.2786353068891888,129819.89354263109,8242.128423996897,138062.021966628,348,83,281.82608695652175,23,0,19,32.62421919363997,0.6585144927536232,45.225694444444436,1019.0972222222215,44.308574879227024,0
350,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,496.4028242840914,0.37063570487483527,-0.03625162895391565,0.2802766715573256,129908.3719135803,8297.376543209886,138205.74845679017,349,84,282.82608695652175,23,0,19,32.48751135331517,0.6594202898550725,45.13888888888889,1019.4444444444448,44.323671497584556,0
351,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,493.7948368853746,0.3696475625823452,-0.038002782135140745,0.28007128007128007,130085.41907793212,8247.10165895062,138332.52073688275,350,85,283.82608695652175,23,0,19,32.37179487179487,0.661231884057971,44.96527777777778,1020.138888888889,44.35386473429952,0
352,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,493.7948368853746,0.3696475625823452,-0.038002782135140745,0.28007128007128007,130085.41907793212,8247.10165895062,138332.52073688275,351,86,284.82608695652175,23,0,19,32.37179487179487,0.661231884057971,44.96527777777778,1020.138888888889,44.35386473429952,0
353,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,496.10949946074226,0.3689064558629776,-0.04190247908205147,0.28170391578075177,130129.69970703124,8311.716037326389,138441.41574435763,352,87,285.82608695652175,23,0,19,32.267206908286546,0.6616847826086957,44.921875,1020.3124999999999,44.36141304347826,0
354,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,495.0738742314088,0.36865942028985504,-0.04509075846561228,0.2814356124499248,130173.98787133495,8289.14809992285,138463.13597125778,353,88,286.82608695652175,23,0,19,32.24807190654418,0.6621376811594203,44.87847222222223,1020.4861111111117,44.36896135265703,0
355,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,497.0119783509181,0.3693181818181818,-0.052856794448262634,0.28415174622336725,130395.54172092007,8361.629231770823,138757.17095269088,354,89,287.82608695652175,23,0,20,31.970826959034508,0.6644021739130435,44.66145833333333,1021.3541666666661,44.4067028985507,0
356,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,494.9390093738214,0.3689888010540185,-0.052475291406284486,0.2839386948512975,130528.56445312499,8320.735677083336,138849.3001302083,355,90,288.82608695652175,23,0,18,31.88710499490316,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
357,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,492.93330576559504,0.3685770750988142,-0.04820415879017048,0.2834366508152174,130617.2839506173,8277.121913580244,138894.40586419756,356,91,289.82608695652175,23,0,18,31.847259963768096,0.6666666666666667,44.44444444444444,1022.2222222222224,44.44444444444445,0
358,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,495.2987822889316,0.3682476943346509,-0.0520764910364373,0.2857791504861996,130750.41971088942,8352.104733314065,139102.52444420347,357,92,290.82608695652175,23,0,19,31.650151360832897,0.6680253623188406,44.31423611111112,1022.7430555555567,44.46708937198073,0
359,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.8819034477324,0.36808300395256915,-0.054528555199834905,0.2859469488134515,130883.62328800166,8328.210599922857,139211.83388792453,358,93,291.82608695652175,23,0,19,31.549739848433433,0.6693840579710144,44.184027777777786,1023.2638888888898,44.48973429951695,0
360,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,495.9822840854947,0.3673418972332016,-0.04883839240291654,0.2881583772662231,131016.8946819542,8396.411735628886,139413.30641758308,359,94,292.82608695652175,23,0,19,31.359342320954166,0.6707427536231885,44.05381944444446,1023.7847222222232,44.51237922705318,0
361,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,497.3081798107894,0.3672595520421607,-0.0541285553188825,0.2895973299806366,131105.7799539449,8439.99535831405,139545.77531225895,360,95,293.82608695652175,23,0,20,31.234284059445095,0.6716485507246377,43.96701388888889,1024.131944444445,44.527475845410656,0
362,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,495.96322895719607,0.36643610013175226,-0.052704495210022184,0.2891485228110137,131150.23389274703,8409.138695987676,139559.3725887347,361,96,294.82608695652175,23,0,21,31.223163841807906,0.6721014492753623,43.92361111111112,1024.3055555555566,44.535024154589415,0
363,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,496.14541760723773,0.36610671936758893,-0.05126354322415272,0.2902622794980698,131283.64092038,8427.15536988812,139710.79629026813,362,97,295.82608695652175,23,0,21,31.0818298605229,0.6734601449275363,43.79340277777778,1024.826388888889,44.55766908212561,0
364,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,496.0766951228037,0.3656949934123847,-0.05935478172543995,0.2915746306557612,131461.62245008675,8443.00944010416,139904.6318901909,363,98,296.82608695652175,23,0,22,30.90136702217708,0.6752717391304348,43.619791666666664,1025.520833333333,44.587862318840564,0
365,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,494.3080213352573,0.36536561264822137,-0.05649966894725211,0.2915529347396577,131595.18771701385,8409.711371527768,140004.89908854163,364,99,297.82608695652175,23,0,17,30.810067681895084,0.6766304347826086,43.48958333333333,1026.0416666666663,44.6105072463768,0
366,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,492.2891140980744,0.3630599472990777,-0.05962732919254676,0.29206520660883745,131817.9471993151,8378.508089795509,140196.4552891106,365,100,298.82608695652175,23,0,19,30.634157509157504,0.6788949275362319,43.272569444444436,1026.9097222222215,44.6482487922705,0
367,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,492.48824848689674,0.363471673254282,-0.05889181127584242,0.29321382842509586,131951.69331114957,8396.931664737633,140348.6249758872,366,101,299.82608695652175,23,0,19,30.492424242424246,0.6802536231884058,43.1423611111111,1027.4305555555545,44.67089371980672,0
368,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,495.5076698319941,0.3638010540184453,-0.05640423031727393,0.29570619006102866,132040.89506172825,8485.455246913554,140526.35030864182,367,102,300.82608695652175,23,0,19,30.323761261261257,0.6811594202898551,43.05555555555554,1027.7777777777767,44.6859903381642,0
369,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,494.858541248547,0.36355401844532276,-0.05251756827210441,0.2956667429599037,132085.50723982436,8472.72828655477,140558.23552637914,368,103,301.82608695652175,23,0,19,30.294889658278443,0.6816123188405797,43.01215277777777,1027.9513888888882,44.69353864734297,0
370,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,493.1903830031696,0.3641304347826087,-0.0535568784913637,0.2953656864032124,132174.75420162984,8437.46352961031,140612.21773124015,369,104,302.82608695652175,23,0,20,30.246672575834317,0.682518115942029,42.92534722222221,1028.2986111111097,44.70863526570042,0
371,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,491.13924050632903,0.363471673254282,-0.057061089708310586,0.2948328267477202,132264.03130425338,8392.011176215256,140656.04248046863,370,105,303.82608695652175,23,0,20,30.208333333333325,0.6834239130434783,42.83854166666666,1028.6458333333326,44.72373188405794,0
372,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,492.7176429194401,0.36330698287220026,-0.05775579979163303,0.2961302993854562,132308.6811583717,8438.164303626505,140746.84546199822,371,106,304.82608695652175,23,0,20,30.122201597480032,0.6838768115942029,42.79513888888887,1028.8194444444428,44.73128019323664,0
373,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,497.46758674949604,0.3630599472990777,-0.057032212638619906,0.2996938876271352,132398.0034722221,8572.743055555533,140970.74652777764,372,107,305.82608695652175,23,0,20,29.908906882591094,0.6847826086956521,42.70833333333332,1029.1666666666656,44.74637681159415,0
374,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,496.3778240408843,0.36289525691699603,-0.05491064553741043,0.29939207718600214,132442.675931954,8548.32145785105,140990.99738980504,373,108,306.82608695652175,23,0,20,29.891388373531225,0.6852355072463768,42.66493055555554,1029.340277777777,44.75392512077291,0
375,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,498.92033288940183,0.3624835309617918,-0.06121551496672484,0.3019995321122378,132576.7385223765,8629.046103395043,141205.78462577154,374,109,307.82608695652175,23,0,20,29.689256012587094,0.6865942028985508,42.534722222222214,1029.8611111111106,44.77657004830916,0
376,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,516.3681287203575,0.36281291172595526,-0.06582237638138244,0.31144930164628676,132442.67593195403,9077.835346739957,141520.51127869397,375,110,308.82608695652175,23,0,19,29.37696772924046,0.6852355072463768,42.66493055555555,1029.3402777777771,44.75392512077292,2
377,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,519.5451802832642,0.36223649538866926,-0.06227095487994383,0.3144838785143187,132576.73852237655,9175.921103395058,141752.6596257716,376,111,309.82608695652175,23,0,19,29.158237806248593,0.6865942028985508,42.53472222222222,1029.861111111111,44.776570048309175,0
378,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,519.5451802832642,0.36223649538866926,-0.06227095487994383,0.3144838785143187,132576.73852237655,9175.921103395058,141752.6596257716,377,112,310.82608695652175,23,0,19,29.158237806248593,0.6865942028985508,42.53472222222222,1029.861111111111,44.776570048309175,0
379,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,518.5350278748745,0.362401185770751,-0.05591946190706465,0.31462033286395763,132666.1512586806,9158.409288194456,141824.56054687506,378,113,311.82608695652175,23,0,19,29.09293899561847,0.6875,42.44791666666667,1030.2083333333337,44.791666666666686,0
380,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,516.9157405920323,0.36223649538866926,-0.04780631412439296,0.3147619232712715,132800.32687717018,9129.315863715283,141929.64274088547,379,114,312.82608695652175,23,0,19,28.997705069900622,0.6888586956521738,42.317708333333336,1030.729166666667,44.81431159420291,0
381,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,518.3798658421006,0.3614130434782609,-0.041465039495742984,0.31640884103147343,132889.81496551892,9177.480890721452,142067.29585624038,380,115,313.82608695652175,23,0,19,28.868671774148286,0.6897644927536232,42.23090277777778,1031.076388888889,44.82940821256039,0
382,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,518.3798658421006,0.3614130434782609,-0.041465039495742984,0.31640884103147343,132889.81496551892,9177.480890721452,142067.29585624038,381,116,314.82608695652175,23,0,19,28.868671774148286,0.6897644927536232,42.23090277777778,1031.076388888889,44.82940821256039,0
383,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,518.3798658421006,0.3614130434782609,-0.041465039495742984,0.31640884103147343,132889.81496551892,9177.480890721452,142067.29585624038,382,117,315.82608695652175,23,0,19,28.868671774148286,0.6897644927536232,42.23090277777778,1031.076388888889,44.82940821256039,0
384,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,516.224320796081,0.36166007905138337,-0.03828311357616365,0.3162273107392076,133024.1036120756,9134.055507330244,142158.15911940584,383,118,316.82608695652175,23,0,20,28.787305060024682,0.6911231884057971,42.10069444444444,1031.597222222222,44.85205314009661,0
385,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,517.8702978650539,0.36157773386034253,-0.0347650505892938,0.3176164272664618,133068.8815646701,9182.484266493053,142251.36583116316,384,119,317.82608695652175,23,0,20,28.699204946996467,0.6915760869565217,42.057291666666664,1031.770833333333,44.85960144927535,0
386,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,516.8925222217594,0.36157773386034253,-0.036865820118204606,0.31739763967831996,133113.66705246907,9161.091820987649,142274.7588734567,385,120,318.82608695652175,23,0,20,28.67877972184836,0.6920289855072463,42.013888888888886,1031.9444444444441,44.86714975845409,0
387,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,515.2493313744366,0.36100131752305664,-0.0379127509416024,0.31676910806835845,133158.46007547266,9121.961504147384,142280.42157962004,386,121,319.82608695652175,23,0,20,28.675532660499016,0.692481884057971,41.970486111111114,1032.1180555555559,44.87469806763286,0
388,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,514.5705904095487,0.36075428194993414,-0.040012284473303295,0.31673258080488376,133203.2606336806,9108.496093750005,142311.7567274306,387,122,320.82608695652175,23,0,20,28.647410023545245,0.6929347826086957,41.927083333333336,1032.291666666667,44.88224637681161,0
389,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,517.3348144045364,0.3609189723320158,-0.034379179547896044,0.3195872077770079,133337.70751953125,9196.047634548613,142533.75515407987,388,123,321.82608695652175,23,0,21,28.439128424945373,0.6942934782608696,41.796875,1032.8125,44.90489130434783,0
390,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,521.1764887269441,0.36100131752305664,0.0010698683467562642,0.2877287558518938,129024.94454089495,8848.953510802452,137873.8980516974,389,124,322.82608695652175,23,0,19,32.769423558897245,0.6503623188405797,46.006944444444436,1015.9722222222213,44.17270531400962,8
391,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,521.1764887269441,0.36100131752305664,0.0010698683467562642,0.2877287558518938,129024.94454089495,8848.953510802452,137873.8980516974,390,125,323.82608695652175,23,0,19,32.769423558897245,0.6503623188405797,46.006944444444436,1015.9722222222213,44.17270531400962,0
392,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,518.3996102800313,0.3608366271409749,0.0007128801099023363,0.28715512944083066,129157.2664990836,8791.015323591797,137948.2818226754,391,126,324.82608695652175,23,0,19,32.70299601480217,0.6517210144927537,45.8767361111111,1016.4930555555545,44.195350241545846,0
393,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,513.8185025575701,0.35910737812911725,-0.0014250300592277831,0.28557388880286966,129289.65627411265,8686.283516589507,137975.93979070216,392,127,325.82608695652175,23,0,19,32.68251394104928,0.6530797101449275,45.74652777777778,1017.0138888888889,44.21799516908213,0
394,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,510.2493913732251,0.35853096179183136,0.001068407775634661,0.28422637200067496,129377.95380015437,8603.004436728404,137980.95823688278,393,128,326.82608695652175,23,0,19,32.682025028441416,0.6539855072463768,45.65972222222223,1017.3611111111115,44.23309178743963,0
395,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,512.3259743810825,0.3583662714097497,0.0024921009300880037,0.286024272554467,129466.28146701385,8665.78776041666,138132.0692274305,394,129,327.82608695652175,23,0,19,32.537956328897984,0.6548913043478262,45.572916666666664,1017.7083333333329,44.24818840579708,0
396,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,505.56854705948376,0.3584486166007905,-0.008534155140865307,0.2844853118592629,129775.66565996343,8522.09894627702,138297.76460624044,395,130,328.82608695652175,23,0,19,32.39070398137105,0.6580615942028986,45.26909722222223,1018.9236111111118,44.301026570048336,3
397,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,505.37501609071285,0.3584486166007905,-0.007109373264313046,0.2850198577779611,129864.12896050344,8526.017252604164,138390.1462131076,396,131,329.82608695652175,23,0,19,32.304441321750986,0.6589673913043479,45.182291666666664,1019.270833333333,44.31612318840578,0
398,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,503.81327297419654,0.35853096179183136,-0.006038852913968329,0.28542940971296094,130041.14598403743,8503.29107590664,138544.43705994406,397,132,330.82608695652175,23,0,19,32.16187943262411,0.6607789855072463,45.00868055555556,1019.9652777777778,44.346316425120776,0
399,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.40940625426555,0.3572957839262187,-0.0060357708182317005,0.2861741286230727,130173.98787133479,8506.161988811713,138680.1498601465,398,133,331.82608695652175,23,0,19,32.03541454009301,0.6621376811594203,44.878472222222214,1020.4861111111104,44.368961352656974,0
400,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,502.62390670553947,0.3564723320158103,-0.005323868677905796,0.28637873754152826,130262.58680555552,8494.618055555551,138757.20486111107,399,134,332.82608695652175,23,0,20,31.964285714285726,0.6630434782608696,44.791666666666664,1020.833333333333,44.38405797101448,0
401,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,500.5444229557596,0.356060606060606,-0.0035486422746795476,0.28551908355022526,130306.89757547258,8444.878170814038,138751.7757462866,400,135,333.82608695652175,23,0,20,31.971780592869692,0.6634963768115942,44.748263888888886,1021.0069444444442,44.39160628019323,0
402,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,498.74852832792794,0.356060606060606,0.0031916072549960095,0.28579699018596444,130484.2160071855,8415.76214072144,138899.97814790695,401,136,334.82608695652175,23,0,20,31.835351175304446,0.6653079710144927,44.57465277777777,1021.7013888888883,44.42179951690819,0
403,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,498.74852832792794,0.356060606060606,0.0031916072549960095,0.28579699018596444,130484.2160071855,8415.76214072144,138899.97814790695,402,137,335.82608695652175,23,0,20,31.835351175304446,0.6653079710144927,44.57465277777777,1021.7013888888883,44.42179951690819,0
404,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,496.58849243856343,0.3551548089591568,0.004607750472589878,0.28553838315217384,130617.28395061719,8372.60802469134,138989.89197530854,403,138,336.82608695652175,23,0,19,31.75384963768116,0.6666666666666667,44.444444444444436,1022.2222222222214,44.44444444444441,0
405,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,496.18558692036515,0.3559782608695652,0.004606185871410595,0.2859621435382536,130706.03358892752,8370.889998070996,139076.9235869985,404,139,337.82608695652175,23,0,19,31.673033389926438,0.667572463768116,44.35763888888889,1022.5694444444448,44.45954106280195,0
406,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,498.4595902797238,0.35564888010540185,0.005666265798036196,0.2882651977937598,130839.21456042632,8443.612256462195,139282.82681688853,405,140,338.82608695652175,23,0,19,31.47820153854856,0.6689311594202898,44.22743055555556,1023.0902777777778,44.48218599033817,0
