period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
39,4,0,0,20,0.0,0.0,1.0,20,1050,900,150,0.8571428571428571,12,9,3,541.7242751195537,0.4925438596491228,-0.050020185708518294,0.24531097430916535,120770.52232930205,9084.864732930202,129855.38706223226,38,5,24.1,20,0,19,40.95385883461175,0.5802083333333333,54.26587301587301,982.9365079365076,49.14682539682538,0
40,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,540.8676122673702,0.4913377192982456,-0.05336829366680118,0.24602033225886433,120965.62814940783,9085.278092718556,130050.90624212638,39,6,25.1,20,0,19,40.765765765765764,0.5822916666666667,54.06746031746031,983.730158730158,49.1865079365079,0
41,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,515.4482882296172,0.48948412698412697,-0.04867968692853497,0.2379835713740997,121614.1528925619,8337.161386593187,129951.31427915509,40,0,24.857142857142858,21,0,20,40.69860471070148,0.5833333333333333,53.4090909090909,986.3636363636357,46.96969696969694,0
42,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,492.28304547805425,0.48850108225108224,-0.0576445902512952,0.23067580646048905,122252.58365495683,7636.574839844539,129889.15849480138,41,0,24.681818181818183,22,0,20,40.591607131953324,0.5847537878787878,52.762681159420275,988.949275362318,44.95223978919627,0
43,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,496.4569293441282,0.48800505050505055,-0.060866815352352055,0.2333603914008282,122386.98868409978,7751.973718756522,130138.9624028563,42,1,25.681818181818183,22,0,20,40.34579824240205,0.5861742424242424,52.62681159420288,989.4927536231867,44.976943346508484,0
44,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,494.4575078051996,0.4868777056277056,-0.059090077656019036,0.23363865126802272,122611.1611596827,7725.201835223659,130336.36299490636,43,2,26.681818181818183,22,0,21,40.15761234071094,0.5885416666666667,52.400362318840564,990.3985507246365,45.018115942028935,0
45,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,497.2259910335559,0.48633658008658004,-0.06403863096128581,0.23543973549459005,122700.8875827031,7802.014085801281,130502.90166850438,44,3,27.681818181818183,22,0,21,39.99398122752485,0.5894886363636364,52.30978260869564,990.7608695652164,45.034584980237106,0
46,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,502.0469673081585,0.4859758297258297,-0.0689835662418371,0.23822193912774794,122790.6468244591,7929.334370405368,130719.98119486446,45,4,28.681818181818183,22,0,21,39.779443124352646,0.5904356060606061,52.21920289855072,991.1231884057967,45.051054018445306,0
47,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,503.84859826283457,0.4851190476190476,-0.06837280366692122,0.23983193277310916,122925.34722222218,7987.1527777777665,130912.49999999994,46,5,29.681818181818183,22,0,21,39.59208683473389,0.5918560606060606,52.08333333333333,991.6666666666662,45.07575757575756,0
48,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,502.14199424402796,0.48457792207792205,-0.05763550068040724,0.24002913127999861,123105.0626181474,7963.244328922491,131068.3069470699,47,6,30.681818181818183,22,0,21,39.444140197152265,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
49,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,502.14199424402796,0.48457792207792205,-0.05763550068040724,0.24002913127999861,123105.0626181474,7963.244328922491,131068.3069470699,48,7,31.681818181818183,22,0,21,39.444140197152265,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
50,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,498.16006492170584,0.4836309523809524,-0.061205710211728714,0.2393875228716664,123329.89146844152,7887.605348141158,131217.4968165827,49,8,32.68181818181818,22,0,20,39.30520092406835,0.5961174242424243,51.675724637681164,993.2971014492755,45.14986824769434,0
51,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,497.93644554760675,0.483270202020202,-0.054702908759426516,0.23978765617459388,123419.88044134637,7891.051315374925,131310.9317567213,50,9,33.68181818181818,22,0,20,39.21566393193558,0.5970643939393939,51.585144927536234,993.6594202898552,45.16633728590251,0
52,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,496.24360231279127,0.48281926406926406,-0.058493629570720684,0.2394800919868327,123509.90223298685,7858.199761079617,131368.10199406647,51,10,34.68181818181818,22,0,21,39.162642002308495,0.5980113636363636,51.49456521739131,994.0217391304354,45.1828063241107,0
53,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,498.00092077030706,0.4820977633477634,-0.06151973368224051,0.24083938802715577,123599.95684336289,7910.578463033001,131510.53530639588,52,11,35.68181818181818,22,0,21,39.023881095524374,0.5989583333333333,51.40398550724639,994.3840579710156,45.19927536231889,0
54,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,497.18016645014734,0.4817821067821068,-0.062057207177381835,0.2412114376452484,123735.100294056,7903.727551984902,131638.8278460409,53,12,36.68181818181818,22,0,21,38.901659990288906,0.6003787878787878,51.268115942029,994.9275362318851,45.22397891963114,0
55,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,493.8639029428757,0.4798430735930736,-0.057246101179155406,0.24088463837417826,123960.50347222226,7843.923611111122,131804.42708333337,54,13,37.68181818181818,22,0,21,38.74651324965132,0.6027462121212122,51.04166666666667,995.8333333333337,45.26515151515153,0
56,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,494.59868069054255,0.47921176046176045,-0.0610276248574122,0.24175983512153715,124050.72217627596,7871.064705419021,131921.78688169498,55,14,38.68181818181818,22,0,21,38.633160574649935,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,0
57,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,493.7176859504132,0.47880591630591635,-0.059685950413223,0.24158783565189274,124095.84383532876,7853.662570888479,131949.50640621723,56,15,39.68181818181818,22,0,21,38.607575757575766,0.6041666666666667,50.90579710144928,996.3768115942033,45.28985507246379,0
58,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,495.75442709375966,0.4781746031746032,-0.06004428141832718,0.24310524579945317,124186.11176748577,7913.162938458298,132099.27470594406,57,16,40.68181818181818,22,0,21,38.46177147703865,0.6051136363636364,50.815217391304344,996.7391304347822,45.306324110671916,0
59,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,495.1484069551247,0.47641594516594515,-0.05790151377585506,0.24411658702792055,124411.92517984673,7920.47331180426,132332.398491651,58,17,41.68181818181818,22,0,21,38.23921070153141,0.6074810606060606,50.58876811594204,997.6449275362323,45.34749670619238,0
60,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,495.541723454408,0.47537878787878785,-0.06031468531468509,0.24563183270509872,124637.94370930485,7952.6602867044885,132590.60399600933,59,18,42.68181818181818,22,0,21,37.9917301644896,0.6098484848484849,50.36231884057972,998.5507246376818,45.38866930171281,0
61,4,0,0,22,0.0,0.0,1.0,22,1200,900,300,0.75,15,9,6,495.79669858726083,0.47519841269841273,-0.062188808652355654,0.24629036000091492,124728.40855387521,7967.98663621088,132696.3951900861,60,19,43.68181818181818,22,0,21,37.89029440212793,0.6107954545454546,50.27173913043478,998.9130434782606,45.40513833992094,0
62,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,499.8033281131536,0.474251443001443,-0.06952016999126986,0.24963027763407186,124954.71424726941,8090.556408842659,133045.27065611206,61,20,44.68181818181818,22,0,21,37.5524702542731,0.6131628787878788,50.045289855072454,999.8188405797094,45.44631093544134,0
63,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,501.91623158498334,0.4733495670995671,-0.0694949860861831,0.2512311436609875,125045.29395741434,8152.452544108371,133197.74650152272,62,21,45.68181818181818,22,0,21,37.40453118396425,0.6141098484848485,49.95471014492753,1000.1811594202893,45.46277997364951,0
64,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,500.8413944498028,0.4731691919191919,-0.0626553421230227,0.2512395114937567,125135.9064862949,8134.648380067215,133270.55486636213,63,22,46.68181818181818,22,0,21,37.33629066328686,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
65,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,505.08795596556513,0.4720869408369408,-0.06298830534401356,0.2544777696099976,125317.23000026232,8259.244709619794,133576.4747098821,64,23,47.68181818181818,22,0,19,37.03975936312648,0.6169507575757576,49.682971014492736,1001.2681159420272,45.51218708827396,0
66,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,504.11757221753317,0.4714105339105339,-0.06165307196421543,0.2542666002936608,125362.58139046413,8239.496035496728,133602.07742596086,65,24,48.68181818181818,22,0,19,37.01647672455379,0.6174242424242424,49.63768115942028,1001.4492753623183,45.520421607378104,0
67,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,506.6497698529366,0.47055375180375175,-0.06521095971466584,0.2563842522467145,125498.68478917233,8316.775953056065,133815.4607422284,66,25,49.68181818181818,22,0,19,36.81032664376546,0.618844696969697,49.50181159420289,1001.9927536231875,45.54512516469034,0
68,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,506.65450577694565,0.470508658008658,-0.061608492736475284,0.2566678320474416,125544.06899810958,8321.493646292785,133865.56264440235,67,26,50.68181818181818,22,0,19,36.762623523740665,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,0
69,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,505.58044504328404,0.4699675324675325,-0.05743010152117489,0.2566864387953699,125634.86203003564,8303.705891619395,133938.56792165505,68,27,51.68181818181818,22,0,19,36.69437417178653,0.6202651515151515,49.3659420289855,1002.5362318840574,45.56982872200261,0
70,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,504.5243527644135,0.4685696248196248,-0.05530207290452849,0.257563169581759,125861.98819181888,8300.08762602393,134162.0758178428,69,28,52.68181818181818,22,0,20,36.48296924836011,0.6226325757575757,49.13949275362318,1003.4420289855067,45.61100131752303,0
71,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,506.01745837709404,0.4685696248196248,-0.060920407393436515,0.2594685265295312,126043.83680555559,8356.076388888894,134399.9131944445,70,29,53.68181818181818,22,0,21,36.2551867219917,0.6245265151515151,48.958333333333336,1004.166666666667,45.643939393939405,0
72,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.2921380198572,0.4678481240981241,-0.05411099270431985,0.2596705194921325,126134.81034052727,8346.98559913885,134481.79593966613,71,30,54.68181818181818,22,0,21,36.178238653441554,0.6254734848484849,48.86775362318841,1004.528985507247,45.66040843214759,0
73,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,503.3818683548414,0.4666305916305917,-0.053497133497133476,0.26012750180347954,126362.38775992443,8321.706968073946,134684.09472799837,72,31,55.68181818181818,22,0,20,35.98836336336336,0.6278409090909092,48.64130434782609,1005.4347826086961,45.701581027668006,0
74,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,504.84442608110675,0.46636002886002886,-0.057997118155619476,0.26146420276140925,126453.4761604706,8367.866519638756,134821.34268010934,73,32,56.68181818181818,22,0,20,35.85644812680115,0.6287878787878788,48.55072463768117,1005.7971014492764,45.7180500658762,0
75,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,508.50620595580347,0.4661796536796537,-0.042075944360207895,0.2531516454920769,124818.90621718128,8294.237686410426,133113.1439035917,74,33,57.68181818181818,22,0,19,37.47771634034326,0.6117424242424243,50.18115942028986,999.2753623188408,45.42160737812913,8
76,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,513.34990251437,0.46577380952380953,-0.046788779258429614,0.25639620922867046,124954.71424726951,8429.098075509355,133383.81232277886,75,34,58.68181818181818,22,0,19,37.21386724648184,0.6131628787878788,50.04528985507247,999.8188405797105,45.44631093544138,0
77,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,511.80555555555566,0.46554834054834054,-0.046969696969696995,0.2559027777777778,124999.99999999999,8395.138888888889,133395.13888888888,76,35,59.68181818181818,22,0,20,37.204861111111114,0.6136363636363636,50.0,999.9999999999999,45.454545454545446,0
78,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,513.1835110580038,0.4657287157287157,-0.04581673306772893,0.2571505760492101,125090.5961195126,8438.886263390026,133529.4823829026,77,36,60.68181818181818,22,0,20,37.0751841120367,0.6145833333333333,49.90942028985506,1000.3623188405788,45.47101449275358,0
79,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,513.915439896808,0.4650523088023088,-0.044467297408474105,0.2583605828416617,125226.55183391085,8471.17169449694,133697.7235284078,78,37,61.68181818181818,22,0,18,36.91402714932126,0.6160037878787878,49.77355072463767,1000.9057971014486,45.49571805006585,0
80,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,514.8503291230438,0.46428571428571425,-0.04198460728851461,0.2596799835211847,125362.5813904641,8508.593257718949,133871.17464818305,79,38,62.68181818181818,22,0,19,36.747768933912205,0.6174242424242424,49.63768115942028,1001.4492753623181,45.5204216073781,0
81,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,514.2071232886033,0.46387987012987014,-0.045569641066114164,0.259639377594766,125407.94098534976,8497.131314324726,133905.0722996745,80,39,63.68181818181818,22,0,19,36.71625369265085,0.6178977272727273,49.59239130434783,1001.630434782609,45.528656126482225,0
82,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,512.8641913858684,0.46342893217893216,-0.04667039087787306,0.2600987691052254,125589.46141173069,8482.067514702789,134071.52892643347,81,40,64.68181818181819,22,0,19,36.55943129104163,0.6197916666666667,49.41123188405797,1002.3550724637678,45.56159420289853,0
83,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,512.8641913858684,0.46342893217893216,-0.04667039087787306,0.2600987691052254,125589.46141173069,8482.067514702789,134071.52892643347,82,41,65.68181818181819,22,0,19,36.55943129104163,0.6197916666666667,49.41123188405797,1002.3550724637678,45.56159420289853,0
