period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1280,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,416.26310379700215,0.3422958214624881,0.033187620973880394,0.22648436605951924,128446.04768990944,5293.470096371904,133739.51778628133,1279,24,1119.9259259259259,27,0,20,36.028332354668244,0.6280864197530864,46.57738095238096,1013.6904761904773,37.544091710758416,0
1281,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,417.36186199289807,0.34158357075023743,0.03530856950287542,0.2275122982095686,128521.48216057254,5327.993020124714,133849.47518069725,1280,25,1120.9259259259259,27,0,20,35.9229772037961,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
1282,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,416.720669311887,0.34188034188034183,0.03590153157411469,0.22780952708092495,128634.67538708198,5320.945604804428,133955.62099188642,1281,26,1121.9259259259259,27,0,20,35.822973204244285,0.6300154320987654,46.39136904761905,1014.4345238095243,37.57164902998238,0
1283,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,416.979558139335,0.3424738841405508,0.0313239926143154,0.2286013333207608,128747.9184382086,5337.050028344671,134084.96846655325,1282,27,1122.9259259259259,27,0,20,35.700146627566,0.6311728395061729,46.279761904761905,1014.8809523809522,37.588183421516746,0
1284,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,430.44276054973597,0.34283000949667614,0.06249794846545198,0.22520073330152335,126867.03913336164,5521.799709467113,132388.83884282876,1283,28,1123.9259259259259,27,0,20,37.29874446085672,0.6118827160493827,48.13988095238095,1007.4404761904759,37.312610229276885,3
1285,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,427.0094415452537,0.34188034188034183,0.05879554440015089,0.22402284644353226,126979.50159881653,5444.289213081051,132423.79081189758,1284,29,1124.9259259259259,27,0,20,37.26884320094493,0.6130401234567902,48.0282738095238,1007.886904761904,37.32914462081126,0
1286,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.1015645211802,0.34122744539411204,0.0566352330189972,0.2255363149442201,127054.50425612957,5503.857311153634,132558.3615672832,1285,30,1125.9259259259259,27,0,20,37.138530135301345,0.6138117283950617,47.95386904761905,1008.1845238095241,37.340167548500894,0
1287,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.49504442182024,0.3406339031339031,0.06332350049164237,0.22678943934423215,127242.10778061218,5529.970946712009,132772.07872732417,1286,31,1126.9259259259259,27,0,20,36.934611602753186,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
1288,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,432.83041396525374,0.3402184235517569,0.07838874890898051,0.2217393168582813,126006.48218271675,5507.887569090124,131514.36975180687,1287,32,1127.9259259259259,27,0,18,38.13129909589448,0.6030092592592593,48.99553571428571,1004.0178571428564,37.185846560846535,8
1289,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,431.46742120644967,0.3403964862298196,0.07375578274970773,0.22144286127165996,126081.19696446283,5479.985783375844,131561.18274783867,1288,33,1128.9259259259259,27,0,18,38.08789573764013,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,0
1290,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,426.7389728583321,0.340693257359924,0.0666282863174057,0.2202155662076419,126305.47417534716,5379.893663194441,131685.3678385416,1289,34,1129.9259259259259,27,0,17,37.973877374784124,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
1291,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,427.2992993911789,0.3417022792022792,0.06905396073789083,0.22110939244146902,126417.68751771539,5403.637861394548,131821.32537910994,1290,35,1130.9259259259259,27,0,18,37.84342014402683,0.6072530864197531,48.58630952380952,1005.6547619047616,37.246472663139315,0
1292,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,427.37999369769966,0.3408713200379867,0.06964716195485421,0.2215558863034086,126492.5240929705,5412.074829931968,131904.59892290249,1291,36,1131.9259259259259,27,0,18,37.763806706114394,0.6080246913580247,48.51190476190476,1005.9523809523808,37.25749559082892,0
1293,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,427.73146595483604,0.34193969610636277,0.07236568324681869,0.22255197197834675,126642.2636763037,5433.77621882084,132076.03989512453,1292,37,1132.9259259259259,27,0,18,37.599793021880544,0.6095679012345678,48.36309523809523,1006.5476190476178,37.279541446208064,0
1294,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,430.0014353945051,0.34235517568850904,0.0757050829461059,0.2243500164467706,126754.62649252397,5500.934266935926,132255.56075945988,1293,38,1133.9259259259259,27,0,18,37.42626594749028,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,0
1295,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,430.78487287516157,0.34259259259259256,0.07812243558181509,0.22537972097100806,126867.03913336164,5530.480265022669,132397.51939838432,1294,39,1134.9259259259259,27,0,18,37.29012801575578,0.6118827160493827,48.13988095238095,1007.4404761904759,37.312610229276885,0
1296,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,431.7043933682879,0.34241452991452986,0.07412877358232572,0.22606886678241897,126904.52108577802,5557.0478582057785,132461.5689439838,1295,40,1135.9259259259259,27,0,18,37.228160537586774,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
1297,4,1,0,28,0.03571428571428571,0.0,1.0,28,250,200,50,0.8,3,2,1,418.75261063921414,0.35085978835978837,0.0749064432150992,0.22148481454290966,127309.42000264234,5062.230397014132,132371.65039965647,1296,0,1096.3214285714287,28,0,19,37.13606919134397,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
1298,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,417.59904350717494,0.3504464285714286,0.06912622740856667,0.22146931914905033,127418.19273104104,5041.943081979117,132460.13581302017,1297,1,1097.3214285714287,28,0,17,37.05291494710877,0.6142113095238095,47.593390804597696,1009.6264367816088,36.0580870279146,0
1299,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,418.7797958503413,0.35102513227513227,0.07132693714936189,0.222294894655302,127454.460628881,5075.070600475631,132529.53122935662,1298,2,1098.3214285714287,28,0,17,36.985688199582604,0.6145833333333333,47.55747126436782,1009.7701149425291,36.06321839080461,0
1300,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,418.7797958503413,0.35102513227513227,0.07132693714936189,0.222294894655302,127454.460628881,5075.070600475631,132529.53122935662,1299,3,1099.3214285714287,28,0,17,36.985688199582604,0.6145833333333333,47.55747126436782,1009.7701149425291,36.06321839080461,0
1301,4,0,0,28,0.0,0.0,1.0,28,800,800,0,1.0,8,8,0,416.57161929020054,0.35108024691358025,0.06333292702746629,0.22191906264005232,127599.5838287753,5030.873051261728,132630.45688003703,1300,4,1100.3214285714287,28,0,18,36.891768581721635,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,0
1302,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,414.3766872938287,0.3508046737213404,0.0568361834355573,0.22114761900036367,127672.1763938434,4980.874702734847,132653.05109657825,1301,5,1101.3214285714287,28,0,18,36.8723936119799,0.6168154761904762,47.34195402298851,1010.6321839080467,36.09400656814453,0
1303,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,414.7913089643669,0.35011574074074076,0.060803127221037645,0.22156847825089757,127708.48041765754,4994.473551658076,132702.95396931563,1302,6,1102.3214285714287,28,0,18,36.82450841032931,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
1304,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,415.53331990985384,0.3498126102292769,0.05711443190124266,0.2221650789426847,127744.78960232525,5016.443304927996,132761.23290725326,1303,7,1103.3214285714287,28,0,18,36.76834612469207,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
1305,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,422.7523529355236,0.3502535273368607,0.015598993220476531,0.22643310958601334,127817.4234542212,5207.023302285644,133024.44675650686,1304,8,1104.3214285714287,28,0,17,36.511023491522195,0.6183035714285714,47.19827586206897,1011.2068965517244,36.11453201970444,5
1306,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,423.4658924806297,0.3505566578483245,0.013680077911010669,0.22743122417666767,127926.41293846612,5234.4945253666265,133160.90746383276,1305,9,1105.3214285714287,28,0,17,36.38066325805994,0.6194196428571428,47.09051724137931,1011.6379310344828,36.129926108374384,0
1307,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,421.7327973883639,0.3504464285714286,0.017793756718930576,0.22691093139849103,127999.09839889685,5196.283566191047,133195.3819650879,1306,10,1106.3214285714287,28,0,18,36.3496261062994,0.6201636904761905,47.01867816091954,1011.9252873563221,36.14018883415436,0
1308,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,417.1826855498629,0.34871031746031744,0.01793317383723303,0.22507421151488,128108.16529594392,5088.901687805517,133197.06698374945,1307,11,1107.3214285714287,28,0,18,36.35248131327468,0.6212797619047619,46.910919540229884,1012.35632183908,36.15558292282429,0
1309,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,423.2543634626025,0.3468915343915344,0.01616008105369815,0.22918151016984234,128253.66007728898,5256.784251552391,133510.44432884137,1308,12,1108.3214285714287,28,0,18,36.04905437352246,0.6227678571428572,46.76724137931035,1012.931034482759,36.17610837438425,0
1310,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,421.98477624607943,0.3473875661375661,0.0223239607811363,0.22891051092979628,128326.43843308228,5230.360681728099,133556.7991148104,1309,13,1109.3214285714287,28,0,19,36.00633390054831,0.6235119047619048,46.695402298850574,1013.2183908045974,36.186371100164195,0
1311,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,419.8235891830968,0.34758046737213405,0.020112382302318377,0.22836202171833067,128435.64467317349,5184.0626651473185,133619.70733832082,1310,14,1110.3214285714287,28,0,17,35.9487951807229,0.6246279761904762,46.58764367816092,1013.6494252873565,36.20176518883416,0
1312,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,418.691697792317,0.3473048941798942,0.014232084674073331,0.22858040949079406,128581.32524524386,5167.1866742634575,133748.51191950732,1311,15,1111.3214285714287,28,0,18,35.82778486093404,0.6261160714285714,46.44396551724139,1014.2241379310353,36.22229064039412,0
1313,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,415.40841925434347,0.3483796296296296,0.008503882866849555,0.2278295864606121,128763.54207953507,5097.891894569972,133861.43397410505,1312,16,1112.3214285714287,28,0,18,35.723976028690075,0.6279761904761905,46.26436781609196,1014.9425287356332,36.247947454844045,0
1314,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,411.8166797814179,0.3486827601410935,0.010698619337362603,0.22648314988445792,128872.9341103516,5014.404767802904,133887.33887815452,1313,17,1113.3214285714287,28,0,18,35.70291495684165,0.6290922619047619,46.15660919540231,1015.3735632183923,36.26334154351401,0
1315,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,426.4187614485602,0.340693257359924,0.02220049961985482,0.23377620201601118,128747.91843820858,5580.1055839002265,134328.02402210882,1314,18,1153.4074074074074,27,0,19,35.460654936461395,0.6311728395061729,46.279761904761905,1014.8809523809521,37.588183421516746,0
1316,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,436.40216085322203,0.3398622981956316,0.026427130117816056,0.24108041701503244,129050.14349489799,5863.552295918377,134913.69579081636,1315,19,1154.4074074074074,27,0,21,34.89674868189807,0.6342592592592593,45.98214285714286,1016.0714285714288,37.63227513227514,3
1317,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,436.2458424949494,0.33962488129154794,0.02915670099738077,0.2412245229472073,129087.94653929284,5862.81599879536,134950.7625380882,1316,20,1155.4074074074074,27,0,21,34.86189412798361,0.6346450617283951,45.94494047619048,1016.2202380952384,37.637786596119945,0
1318,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,434.7326517881452,0.3395061728395062,0.02641939157312545,0.2406178291501647,129125.75511975629,5827.036387471669,134952.79150722796,1317,21,1156.4074074074074,27,0,21,34.86151781356761,0.6350308641975309,45.9077380952381,1016.369047619048,37.64329805996474,0
1319,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,437.91231261396024,0.3400403608736942,0.025504643862131582,0.24260981406861004,129163.56923628821,5912.463461947265,135076.03269823547,1318,22,1157.4074074074074,27,0,21,34.741893573415304,0.6354166666666667,45.87053571428571,1016.5178571428568,37.64880952380951,0
1320,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,438.05428648212853,0.3400403608736942,0.029447480267152493,0.24292101341281658,129201.38888888883,5919.449980513027,135120.83886940186,1319,23,1158.4074074074074,26,1,21,34.69945355191257,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
1321,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,438.0703583452335,0.3406339031339031,0.03211862644249952,0.24317149040747596,129240.61511678842,5923.296515393966,135163.9116321824,1320,24,1159.4074074074074,26,1,21,34.65877472555268,0.639823717948718,45.79475308641974,1016.8209876543195,39.10849952516614,0
1322,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,438.71211942690184,0.3398622981956316,0.02647428982380462,0.24425593676200458,129358.3295229384,5950.213382106356,135308.54290504474,1321,25,1160.4074074074074,26,1,21,34.52164239482201,0.641025641025641,45.679012345679,1017.2839506172824,39.126305792972396,0
1323,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,442.9240568101021,0.3402184235517569,0.030539409766096703,0.24733989455229652,129476.09751276473,6069.615674058818,135545.71318682353,1322,26,1161.4074074074074,26,1,20,34.293656810715184,0.6422275641025641,45.563271604938265,1017.7469135802462,39.1441120607787,0
1324,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,439.79636467260354,0.340159069325736,0.023641352882913802,0.2464804687514025,129617.7704480229,6001.084848001693,135618.8552960246,1323,27,1162.4074074074074,27,0,20,34.227951921671774,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
1325,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,439.1189678912637,0.3403964862298196,0.024243998528043154,0.24633854231539407,129655.65653344667,5986.851615646251,135642.50814909293,1324,28,1163.4074074074074,27,0,21,34.20636080264952,0.6404320987654322,45.38690476190476,1018.4523809523806,37.72045855379187,0
1326,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,440.69387931578575,0.340159069325736,0.024233376066295165,0.2479400979190784,129769.34800612948,6037.711477820281,135807.05948394976,1325,29,1164.4074074074074,27,0,21,34.049735894065506,0.6415895061728395,45.27529761904761,1018.8988095238092,37.736992945326264,0
1327,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.6331011442047,0.3398622981956316,0.022109726548978914,0.24758285169699945,129807.25623582762,6013.513321995454,135820.76955782308,1326,30,1165.4074074074074,27,0,21,34.03791861370717,0.6419753086419753,45.238095238095234,1019.0476190476187,37.74250440917106,0
1328,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,440.2318874021102,0.33938746438746437,0.020895183400658546,0.2481603454170414,129845.17000159436,6032.396851969948,135877.56685356432,1327,31,1166.4074074074074,27,0,21,33.983823672555594,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
1329,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,443.36888041879655,0.34093067426400764,0.02330080299149473,0.2511446534206965,130034.82187145678,6130.6786777210655,136165.50054917784,1328,32,1167.4074074074074,27,0,21,33.70963427682131,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
1330,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,443.36888041879655,0.34093067426400764,0.02330080299149473,0.2511446534206965,130034.82187145678,6130.6786777210655,136165.50054917784,1329,33,1168.4074074074074,27,0,21,33.70963427682131,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
1331,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,444.7347603441492,0.34140550807217473,0.027529279571286702,0.2524090659701559,130110.72137188191,6172.952097505639,136283.67346938755,1330,34,1169.4074074074074,27,0,21,33.59709257098405,0.6450617283950617,44.940476190476176,1020.2380952380938,37.7865961199294,0
1332,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,446.8546353717981,0.3424738841405508,0.0235862046621631,0.2543548501257395,130224.61214303416,6238.294315121861,136462.906458156,1331,35,1170.4074074074074,27,0,21,33.42642877970549,0.6462191358024691,44.82886904761904,1020.6845238095227,37.803130511463806,0
1333,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,448.857628477177,0.34253323836657174,0.024637099821529063,0.25601360349401026,130303.4887871877,6297.554064001088,136601.0428511888,1332,36,1171.4074074074074,25,2,21,33.29458352953486,0.6545833333333333,44.75160256410256,1020.9935897435897,40.83974358974359,0
1334,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,449.2397401963196,0.3420584045584045,0.029162380645198827,0.25677173670593223,130385.31201203984,6314.85273874097,136700.1647507808,1333,37,1172.4074074074074,25,2,21,33.20110230660601,0.6554166666666666,44.671474358974365,1021.3141025641031,40.85256410256412,0
1335,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,447.384246759728,0.3416429249762583,0.03322645104326449,0.2565217587535996,130508.09500328738,6277.453155818556,136785.54815910594,1334,38,1173.4074074074074,25,2,20,33.12290882475951,0.6566666666666667,44.55128205128206,1021.7948717948723,40.87179487179489,0
1336,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,446.85074401844344,0.3416429249762583,0.03427828016192436,0.2564866961841238,130549.0355080951,6267.186729536505,136816.2222376316,1335,39,1174.4074074074074,25,2,20,33.094682713919816,0.6570833333333334,44.511217948717956,1021.955128205129,40.87820512820516,0
1337,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,443.4192951228196,0.34253323836657174,0.034157931516422435,0.25522613641952036,130656.72451322209,6187.142537341877,136843.86705056397,1336,40,1175.4074074074074,26,1,21,33.07232704402517,0.6542467948717949,44.40586419753087,1022.3765432098767,39.32217473884141,0
1338,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,440.49805714758816,0.34277065527065526,0.03282866388343986,0.25406271755588045,130735.62349965704,6117.757630315497,136853.38112997255,1337,41,1176.4074074074074,26,1,21,33.06643277501132,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
1339,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,438.4833313284744,0.34253323836657174,0.034095194991325295,0.2532886066850365,130794.81336805562,6070.269097222227,136865.08246527784,1338,42,1177.4074074074074,27,0,21,33.05753564154786,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
1340,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,438.4833313284744,0.34253323836657174,0.034095194991325295,0.2532886066850365,130794.81336805562,6070.269097222227,136865.08246527784,1339,43,1178.4074074074074,27,0,21,33.05753564154786,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
1341,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,439.3526682754866,0.3426519468186135,0.027147566414582602,0.2542919989109634,130870.93431122445,6099.698837868478,136970.63314909293,1340,44,1179.4074074074074,27,0,21,32.957630405274394,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
1342,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,438.2909680908601,0.34158357075023743,0.024720068906115777,0.25468258956631057,131023.24263038552,6085.260770975065,137108.5034013606,1341,45,1180.4074074074074,27,0,21,32.82945736434109,0.654320987654321,44.04761904761905,1023.809523809524,37.91887125220459,0
1343,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,435.8781990484615,0.34217711301044634,0.018983970168047204,0.2540346862024182,131137.53199847645,6031.998255031181,137169.53025350763,1342,46,1181.4074074074074,27,0,21,32.77474090755001,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
1344,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,436.7047387081211,0.3415242165242165,0.022897970602793638,0.25476910349717863,131175.63952664408,6057.004676870765,137232.64420351485,1343,47,1182.4074074074074,27,0,21,32.714749176835184,0.6558641975308642,43.89880952380953,1024.4047619047626,37.9409171075838,0
1345,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,436.79388795066757,0.34193969610636277,0.030115784435517323,0.2555819461611087,131289.99532755816,6069.33350162983,137359.328829188,1344,48,1183.4074074074074,27,0,22,32.59598397947824,0.6570216049382716,43.78720238095239,1024.851190476191,37.957451499118186,0
1346,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,439.52010586747485,0.34211775878442546,0.03119495172475295,0.2579656875780482,131407.22641365658,6151.229149084921,137558.4555627415,1345,49,1184.4074074074074,26,1,22,32.406745434477216,0.6618589743589743,43.67283950617285,1025.3086419753097,39.43494776828114,0
1347,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,439.96158558041947,0.34075261158594494,0.03516512902794533,0.2592965089484602,131565.50068587123,6176.753257887549,137742.25394375878,1346,50,1185.4074074074074,26,1,20,32.234318592057775,0.6634615384615384,43.51851851851853,1025.9259259259272,39.458689458689506,0
1348,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,435.7468178226528,0.34116809116809116,0.03247788893721926,0.25752748950495596,131671.54117506376,6075.091012967685,137746.63218803145,1347,51,1186.4074074074074,27,0,20,32.23457662751921,0.6608796296296297,43.41517857142857,1026.3392857142856,38.01256613756613,0
1349,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,439.31274942239025,0.3408713200379867,0.03817498658078389,0.2604173514617262,131786.112882653,6179.063917233549,137965.17679988654,1348,52,1187.4074074074074,27,0,20,32.02657004830917,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
1350,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,441.6678680590888,0.3411087369420703,0.037962424946736295,0.25766454268803124,131175.63952664402,6187.213010204086,137362.8525368481,1349,53,1188.4074074074074,27,0,18,32.58764284330816,0.6558641975308642,43.898809523809526,1024.4047619047622,37.940917107583786,5
1351,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,443.51906933703486,0.34081196581196577,0.035230352303523116,0.2597754548974061,131328.125,6249.305555555557,137577.43055555556,1350,54,1189.4074074074074,27,0,18,32.384823848238476,0.6574074074074074,43.75,1025.0,37.96296296296296,0
1352,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,445.2219412655139,0.34081196581196577,0.03791285845543779,0.26207641683545596,131518.8564032384,6311.016112174037,137829.87251541243,1351,55,1190.4074074074074,27,0,18,32.14689419217564,0.6593364197530864,43.563988095238095,1025.7440476190477,37.99052028218695,0
1353,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,443.6117429593422,0.34045584045584043,0.03550054260817248,0.26138968854373557,131557.01929209186,6272.047725340139,137829.067017432,1352,56,1191.4074074074074,27,0,16,32.14933275311865,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
1354,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.6872271359432,0.3402184235517569,0.031580304202113885,0.26018656835012566,131633.3616780046,6201.828231292526,137835.18990929713,1353,57,1192.4074074074074,27,0,16,32.14665506573858,0.6604938271604939,43.452380952380956,1026.1904761904768,38.00705467372136,0
1355,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,440.6872271359432,0.3402184235517569,0.031580304202113885,0.26018656835012566,131633.3616780046,6201.828231292526,137835.18990929713,1354,58,1193.4074074074074,27,0,16,32.14665506573858,0.6604938271604939,43.452380952380956,1026.1904761904768,38.00705467372136,0
1356,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,443.9784084889867,0.3394468186134853,0.03698334460874331,0.2626554941472583,131709.7262081917,6295.254924886636,138004.98113307834,1355,59,1194.4074074074074,27,0,16,31.98451241905867,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
1357,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,442.2768325981936,0.3397435897435897,0.04027911969940945,0.26217441107624867,131786.11288265302,6257.188917233551,138043.30179988657,1356,60,1195.4074074074074,27,0,16,31.950483091787426,0.662037037037037,43.30357142857142,1026.785714285714,38.02910052910052,0
1358,4,0,0,27,0.0,0.0,1.0,27,1000,1000,0,1.0,10,10,0,439.2982029309534,0.338497150997151,0.040249953066752164,0.2617216644726688,131977.17645000704,6195.467288477879,138172.6437384849,1357,61,1196.4074074074074,27,0,16,31.832760077238714,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
1359,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,436.77496610587764,0.33736942070275405,0.03993801242968753,0.2607437070780722,132053.64062942882,6135.5448820153015,138189.1855114441,1358,62,1197.4074074074074,27,0,16,31.81992302495053,0.6647376543209876,43.04315476190476,1027.8273809523807,38.0676807760141,0
1360,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,446.832969257819,0.33802231718898385,0.0666125979994594,0.25212568693707216,129883.0893034295,6207.209289965954,136090.29859339545,1359,63,1198.4074074074074,27,0,18,33.77676399026764,0.6427469135802469,45.16369047619046,1019.3452380952364,37.75352733686061,6
1361,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,452.8499928529771,0.3384377967711301,0.06960995725040697,0.2562659786144881,129996.88042534716,6373.817274305547,136370.6976996527,1360,64,1199.4074074074074,27,0,18,33.506767109295204,0.6439043209876543,45.05208333333333,1019.7916666666661,37.77006172839504,0
