period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,645.293420452678,0.491421568627451,-0.09431023251862147,0.2602474629670312,115578.0874914265,11516.355881344278,127094.44337277078,17,0,8.941176470588236,17,0,17,44.094045899534585,0.545343137254902,59.60648148148147,961.5740740740731,56.563180827886654,0
19,4,0,0,17,0.0,0.0,1.0,17,450,400,50,0.8888888888888888,5,4,1,647.1805550795215,0.49065563725490197,-0.09018852969484192,0.26164225553604,115689.40757887521,11574.387002743497,127263.79458161871,18,1,9.941176470588236,17,0,17,43.925449149823564,0.5465686274509804,59.49074074074075,962.0370370370374,56.590413943355145,0
20,4,0,0,17,0.0,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,638.8035016205017,0.49065563725490197,-0.06426385583135019,0.257006990186853,115466.82098765433,11352.121913580246,126818.94290123458,19,2,10.941176470588236,17,0,16,44.3731936416185,0.5441176470588236,59.72222222222222,961.1111111111112,56.535947712418306,7
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,600,300,0.6666666666666666,12,6,6,612.6454023934024,0.48869825708061,-0.062345398556211795,0.25204346367623903,116487.7895121576,10673.14173591875,127160.93124807635,20,0,11.277777777777779,18,0,16,43.87683628653643,0.5474537037037037,58.66228070175439,965.3508771929826,53.63060428849903,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,400,350,0.5333333333333333,11,4,7,584.3450109839287,0.486598440545809,-0.05116015846066757,0.24479318027705127,117309.5703125,9909.852430555555,127219.42274305556,21,0,11.631578947368421,19,0,16,43.66039426523297,0.549342105263158,57.8125,968.75,50.98684210526316,0
23,4,1,0,20,0.05,0.0,1.0,20,800,700,100,0.875,9,7,2,556.9485199165465,0.4887061403508772,-0.05873826051449582,0.23721163917836913,118055.57523935499,9150.175579491051,127205.75081884605,22,0,12.0,20,0,16,43.5122328841704,0.5510416666666667,57.04365079365079,971.8253968253968,48.591269841269835,0
24,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,557.3061224489796,0.4880482456140351,-0.0527142857142856,0.23787456445993038,118152.00617283955,9169.367283950627,127321.37345679018,23,1,13.0,20,0,16,43.39880952380952,0.5520833333333333,56.94444444444445,972.2222222222226,48.61111111111113,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,539.2249012807159,0.48819444444444443,-0.06082027589917671,0.23007825588311862,118136.66225464887,8540.446008379275,126677.10826302815,24,0,13.333333333333334,21,0,18,43.85491752711217,0.5461309523809523,56.96022727272729,972.1590909090918,46.293290043290085,7
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,514.6467966980788,0.4888167388167388,-0.06177156177156151,0.2230136119025008,118828.125,7830.902777777779,126659.02777777778,25,0,13.681818181818182,22,0,19,43.705484330484325,0.5482954545454546,56.25,975.0,44.31818181818182,0
27,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,516.0495730358952,0.4886363636363636,-0.06094926239746157,0.22451074316408173,119004.82107225379,7882.477420709943,126887.29849296373,26,1,14.681818181818182,22,0,19,43.480783512810994,0.5501893939393939,56.06884057971015,975.72463768116,44.35111989459818,0
28,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,519.2871459201012,0.48827561327561325,-0.05933032101429747,0.227272426201395,119270.11132115101,7987.087140306653,127257.19846145766,27,2,15.681818181818182,22,0,19,43.11595882789317,0.553030303030303,55.79710144927536,976.8115942028985,44.40052700922266,0
29,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,531.4080387082461,0.4880501443001443,-0.06765504104647435,0.2328093869011835,119314.35507902743,8280.92148445703,127595.27656348445,28,3,16.681818181818183,22,0,17,42.772266518326234,0.5535037878787878,55.75181159420289,976.9927536231876,44.40876152832671,4
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1100,1000,100,0.9090909090909091,12,10,2,530.2672033787437,0.48701298701298706,-0.06352521135774225,0.23347327600639936,119535.6969386682,8277.171943919315,127812.86888258751,29,4,17.681818181818183,22,0,17,42.56167407681857,0.5558712121212122,55.525362318840564,977.8985507246365,44.449934123847115,0
31,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,525.1952433775318,0.48680555555555555,-0.0435913817208784,0.22641065688940884,118597.41323031457,8257.359461088165,126854.77269140274,30,5,18.952380952380953,21,0,19,43.69754196642686,0.5510912698412698,56.48674242424243,974.0530303030309,46.38347763347766,4
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,503.1362857660258,0.48777958152958156,-0.04867540176388241,0.21998440523638654,119225.87576795842,7597.372860218445,126823.24862817687,31,0,19.045454545454547,22,0,18,43.55793606628332,0.5525568181818181,55.84239130434783,976.6304347826087,44.39229249011858,0
33,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,502.8659873685945,0.487238455988456,-0.04670149127980461,0.2207454842842611,119402.86720883223,7608.728142722127,127011.59535155437,32,1,20.045454545454547,22,0,19,43.37426629595304,0.5544507575757576,55.661231884057976,977.3550724637686,44.425230566534935,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,481.3542018405819,0.4881422924901186,-0.0369634523864526,0.2146702862236907,120101.04709201385,6962.228732638885,127063.27582465274,33,0,20.130434782608695,23,0,19,43.15223166843783,0.5570652173913043,54.947916666666664,980.2083333333329,42.617753623188385,0
35,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,465.8146250455971,0.4888010540184453,-0.0195906297648194,0.20774007685682777,120101.04709201382,6588.9648437499945,126690.01193576382,34,1,21.130434782608695,23,0,19,43.53303223521078,0.5570652173913043,54.947916666666664,980.2083333333327,42.61775362318838,4
36,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,469.3740776693652,0.4886363636363636,-0.025842376883378426,0.21075231620849263,120399.03805579674,6702.437487943684,127101.47554374042,35,2,22.130434782608695,23,0,20,43.12772716551683,0.5602355072463768,54.64409722222223,981.4236111111117,42.67059178743964,0
37,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,469.5129929085844,0.48764822134387353,-0.02803759866575417,0.2116362550505071,120569.48438102823,6721.787893036287,127291.27227406453,36,3,23.130434782608695,23,0,20,42.942556419774924,0.5620471014492754,54.47048611111112,982.1180555555561,42.70078502415461,0
38,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,469.4014130093807,0.48707180500658764,-0.02691182230824185,0.21241258185820192,120740.05126953134,6735.110134548626,127475.16140407996,37,4,24.130434782608695,23,0,20,42.76353559441796,0.5638586956521738,54.29687500000001,982.8125000000007,42.7309782608696,0
39,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,470.41080149382384,0.48723649538866926,-0.018422991893883633,0.2134941329856586,120868.05555555574,6771.527777777814,127639.58333333355,38,5,25.130434782608695,23,0,20,42.602401129943516,0.5652173913043479,54.166666666666686,983.3333333333348,42.75362318840586,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1050,900,150,0.8571428571428571,12,9,3,453.04185933681214,0.48792270531400966,-0.007392700236566796,0.2091342998093023,121606.68055555562,6218.583333333342,127825.26388888896,39,0,25.041666666666668,24,0,20,42.245409485186414,0.5685763888888888,53.41666666666667,986.3333333333339,41.09722222222225,0
41,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,466.3534821795948,0.4868247694334651,-0.012487948211743927,0.21543255981662246,121637.50542534716,6745.214843749994,128382.72026909716,40,1,25.782608695652176,23,0,20,41.8844596972897,0.5733695652173914,53.385416666666664,986.4583333333328,42.889492753623166,0
42,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1400,1200,200,0.8571428571428571,16,12,4,466.56126595137073,0.4860836627140975,-0.007339393429714125,0.21659868730330178,121851.67477454671,6770.254328221452,128621.92910276816,41,2,26.782608695652176,23,0,20,41.652196530097875,0.5756340579710144,53.16840277777778,987.3263888888891,42.92723429951692,0
43,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1100,900,200,0.8181818181818182,13,9,4,466.68974442587603,0.48418972332015814,-0.0047605605865252976,0.21926338445862048,122366.44980348175,6821.4334370177285,129187.88324049948,42,0,26.608695652173914,23,0,20,41.10388518453532,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,0
44,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,484.2276160957478,0.4825036075036075,0.017615717615717452,0.2271376962098611,122297.3771266541,7443.953476160474,129741.33060281457,43,4,28.818181818181817,22,0,20,40.743284493284484,0.5852272727272727,52.71739130434783,989.130434782609,44.960474308300405,0
45,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,485.8178626644651,0.4823232323232323,0.016078026696848102,0.22835948071198883,122386.98868410007,7491.557052089924,129878.54573618999,44,5,29.818181818181817,22,0,20,40.60898022702309,0.5861742424242424,52.62681159420291,989.4927536231892,44.9769433465086,0
46,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,486.6325894072532,0.4819624819624819,0.01798549181418929,0.22922073004493368,122476.63306028147,7520.224217601354,129996.85727788282,45,6,30.818181818181817,22,0,20,40.49383845778429,0.5871212121212122,52.536231884057976,989.8550724637682,44.99341238471674,0
47,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,487.73584741466027,0.48169191919191917,0.014918670791338462,0.23022142849469215,122566.31025519864,7555.996639361509,130122.30689456014,46,7,31.818181818181817,22,0,20,40.37153921209904,0.5880681818181819,52.44565217391306,990.2173913043491,45.00988142292496,0
48,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,468.8099881856956,0.48155467720685113,0.01861073310171313,0.224737998527577,123226.81945047263,6953.992754147386,130180.81220462002,47,0,31.391304347826086,23,0,19,40.14268957276915,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
49,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,469.4811843007037,0.4808135704874836,0.025526289799360447,0.22597483748973318,123399.25506968556,6986.725682388119,130385.98075207368,48,1,32.391304347826086,23,0,20,39.9442672840585,0.5919384057971014,51.60590277777778,993.5763888888888,43.198973429951685,0
50,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,469.03237116966443,0.47999011857707513,0.018587981594253566,0.2264485124213742,123528.66090374227,6987.7881462191335,130516.4490499614,49,2,33.391304347826086,23,0,20,39.81910001164279,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
51,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,471.8173590087702,0.47990777338603424,0.016395433568132445,0.2282575871961348,123614.96913580247,7064.737654320997,130679.70679012347,50,3,34.391304347826086,23,0,20,39.65898510242088,0.5942028985507246,51.38888888888889,994.4444444444445,43.23671497584541,0
52,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,472.54108551541015,0.4792490118577075,0.01383778534742408,0.22930846410574224,123744.48799792632,7094.8709370177485,130839.35893494407,51,4,35.391304347826086,23,0,20,39.50463124527424,0.5955615942028986,51.25868055555556,994.9652777777778,43.25935990338164,0
53,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.2564030741761,0.4776021080368906,0.014917227578679526,0.2313209802749553,123960.50347222218,7157.812499999995,131118.31597222216,52,5,36.391304347826086,23,0,20,39.23465829846585,0.5978260869565217,51.041666666666664,995.8333333333329,43.297101449275345,0
54,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,474.9743079985923,0.4775197628458498,0.019276524163850395,0.23214672736762546,124046.96240837194,7183.824025848772,131230.7864342207,53,6,37.391304347826086,23,0,20,39.12585686069479,0.598731884057971,50.954861111111114,996.1805555555558,43.312198067632856,0
55,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,478.6706105482457,0.476366930171278,0.025441824542274505,0.23491680733060055,124219.97070312497,7292.089843749999,131512.06054687497,54,7,38.391304347826086,23,0,19,38.85188087774295,0.6005434782608696,50.78125,996.8749999999998,43.342391304347814,0
56,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.7461909209276,0.4759552042160738,0.025791803836984428,0.23568096545336167,124349.80604383688,7306.399197048618,131656.2052408855,55,8,39.391304347826086,23,0,19,38.71355526544821,0.6019021739130435,50.65104166666667,997.395833333334,43.36503623188409,0
57,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,466.4415203816352,0.47455533596837945,0.0003634546363180391,0.2289151461565255,124219.97070312499,6988.270399305555,131208.24110243053,56,9,40.391304347826086,23,0,21,39.156652734238946,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,2
58,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,463.83873759995663,0.4738142292490119,-0.0043576610859350495,0.22881383905467365,124436.40061366692,6943.684594425133,131380.08520809206,57,10,41.391304347826086,23,0,21,38.99443912766081,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
59,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,463.83873759995663,0.4738142292490119,-0.0043576610859350495,0.22881383905467365,124436.40061366692,6943.684594425133,131380.08520809206,58,11,42.391304347826086,23,0,21,38.99443912766081,0.6028079710144927,50.5642361111111,997.7430555555544,43.380132850241495,0
60,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,464.74767485822315,0.4738142292490119,-0.006533081285444053,0.2299741076105664,124566.34898244592,6978.384211033939,131544.73319347986,59,12,43.391304347826086,23,0,21,38.835507246376814,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
61,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,464.74767485822315,0.4738142292490119,-0.006533081285444053,0.2299741076105664,124566.34898244592,6978.384211033939,131544.73319347986,60,13,44.391304347826086,23,0,21,38.835507246376814,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
62,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,464.13080462210974,0.4724967061923584,-0.010150214106078304,0.2313420815765787,124869.82557508674,6991.186523437493,131861.01209852422,61,14,45.391304347826086,23,0,21,38.53298158763246,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
63,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,464.2409782410327,0.4720026350461133,-0.007607374927359967,0.2323624913680789,125043.40654537993,7010.054675443658,132053.46122082358,62,15,46.391304347826086,23,0,21,38.34855783139501,0.6091485507246377,49.956597222222214,1000.1736111111104,43.48580917874393,0
64,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,479.44957649187245,0.47183794466403167,0.0025495105850215083,0.23242352565976554,123701.30750868052,7261.707899305546,130963.01540798607,63,16,47.391304347826086,23,0,20,39.37827225130889,0.5951086956521738,51.30208333333333,994.7916666666663,43.251811594202884,4
65,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,480.698947011647,0.47134387351778656,0.003640887162838613,0.23350562409074258,123787.67602237662,7300.921103395075,131088.5971257717,64,17,48.391304347826086,23,0,20,39.25622237729704,0.5960144927536232,51.215277777777786,995.1388888888895,43.26690821256041,0
66,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,483.98789783895705,0.4714262187088274,0.004731502403664045,0.23558460154571997,123874.0746768905,7390.710599922851,131264.78527681335,65,18,49.391304347826086,23,0,20,39.0833914661086,0.5969202898550725,51.12847222222223,995.4861111111117,43.2820048309179,0
67,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,484.77122486123164,0.47060276679841895,0.013093488111294738,0.23693503307101776,124046.96240837201,7426.879581404342,131473.84198977635,66,19,50.391304347826086,23,0,20,38.88186940862091,0.598731884057971,50.95486111111112,996.1805555555563,43.312198067632885,0
68,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,483.27530734245903,0.4702733860342556,0.01490423574138755,0.23693283855278036,124176.70732663009,7402.307279610355,131579.01460624044,67,20,51.391304347826086,23,0,21,38.78262352667944,0.6000905797101449,50.824652777777786,996.7013888888895,43.334842995169105,0
69,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,484.33079508347606,0.4692028985507246,0.01344079918265395,0.23843019860793221,124349.80604383677,7445.288085937495,131795.09412977425,68,21,52.391304347826086,23,0,19,38.57430374238469,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
70,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,483.9152549021318,0.4696146245059289,0.018879912861941017,0.2389643372145578,124479.70920138883,7447.526041666659,131927.2352430555,69,22,53.391304347826086,23,0,19,38.44815588030619,0.6032608695652174,50.52083333333333,997.9166666666662,43.38768115942027,0
71,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,485.3051039697544,0.4688735177865613,0.018510396975425225,0.2401466736511262,124566.348982446,7490.536988811728,132056.88597125773,70,23,54.391304347826086,23,0,20,38.32246376811595,0.6041666666666667,50.43402777777778,998.2638888888889,43.40277777777778,0
72,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,484.5433214497806,0.46870882740447956,0.01668984700973608,0.24026665387751198,124653.01890432104,7479.957561728406,132132.97646604944,71,24,55.391304347826086,23,0,20,38.250463606861395,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
73,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,486.79342006069396,0.46821475625823455,0.021018141736563578,0.24314339168512877,124956.6009898244,7565.610230999216,132522.2112208236,72,25,56.391304347826086,23,0,21,37.87568009492389,0.6082427536231885,50.04340277777777,999.8263888888883,43.47071256038645,0
74,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.66300389938556,0.4668148880105402,0.025706785746613336,0.24384682530279253,125173.6713927469,7558.444251543205,132732.1156442901,73,26,57.391304347826086,23,0,21,37.67638214203099,0.6105072463768115,49.826388888888886,1000.6944444444442,43.50845410628018,0
75,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,478.66533244865894,0.4659090909090909,0.015889615323849027,0.24414889287032643,125826.01288218546,7445.710057388103,133271.72293957358,74,27,58.391304347826086,23,0,19,37.16924064140279,0.6173007246376812,49.175347222222214,1003.2986111111103,43.62167874396132,2
76,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.66666666666674,0.46566205533596833,0.04130434782608727,0.24583333333333335,125000.0,7691.666666666668,132691.66666666666,75,28,59.391304347826086,23,0,19,37.70833333333334,0.6086956521739131,50.0,1000.0,43.47826086956522,7
77,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,491.66666666666674,0.46566205533596833,0.04130434782608727,0.24583333333333335,125000.0,7691.666666666668,132691.66666666666,76,29,60.391304347826086,23,0,19,37.70833333333334,0.6086956521739131,50.0,1000.0,43.47826086956522,0
78,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,490.9678083972154,0.46566205533596833,0.037312362738957106,0.245739838764236,125043.40654537994,7678.4574532214365,132721.8639986014,77,30,61.391304347826086,23,0,19,37.68027107562344,0.6091485507246377,49.956597222222214,1000.1736111111105,43.485809178743935,0
79,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,489.41296470837796,0.46467391304347827,0.03909649685131411,0.24598655113720982,125217.10807894473,7656.575219425132,132873.68329836987,78,31,62.391304347826086,23,0,19,37.537041052327254,0.6109601449275363,49.7829861111111,1000.8680555555546,43.5160024154589,0
80,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,472.2222222222223,0.4663345410628019,0.030208333333333393,0.23611111111111113,124999.99999999999,7005.555555555555,132005.55555555553,79,0,60.75,24,0,20,38.19444444444445,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,7
81,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,475.39698416658723,0.4661458333333333,0.02724332278305286,0.23841337476625102,125125.03125000009,7096.812500000013,132221.8437500001,80,1,61.75,24,0,20,37.98413293353324,0.60546875,49.87500000000001,1000.5000000000007,41.68750000000003,0
82,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,475.7361172261723,0.4664100241545894,0.03198709390298138,0.2359777164254327,124666.888888889,7061.708333333353,131728.59722222236,81,2,62.75,24,0,20,38.45578827325322,0.6006944444444444,50.33333333333334,998.6666666666677,41.61111111111115,1
83,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,473.77671382520225,0.46524003623188404,0.03942943694069223,0.23617946407395993,124875.03125000001,7032.57638888889,131907.6076388889,82,3,63.75,24,0,20,38.286504363292764,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
