period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1433,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,362.0177884246405,0.3629655934343434,0.013354864050975523,0.20659809679137703,130325.14537677809,2836.00418108419,133161.14955786229,1432,3,1150.3333333333333,33,0,18,35.48917826852296,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
1434,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,360.2811051466971,0.36264993686868685,0.01236116413081012,0.20610453063814135,130419.01139285362,2797.501111351392,133216.51250420502,1433,4,1151.3333333333333,33,0,19,35.438287342531495,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
1435,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,371.46357763421696,0.3625710227272727,-0.02220714608774288,0.20400048935649628,128816.5748393022,2973.2907393076034,131789.8655786098,1434,5,1152.3333333333333,32,1,17,36.784825870646756,0.6171875,46.21212121212122,1015.1515151515158,31.72348484848487,7
1436,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,370.3110020694236,0.3622159090909091,-0.024162560462908544,0.20402614387989346,128944.78242016125,2949.934317926747,131894.716738088,1435,6,1153.3333333333333,32,1,18,36.683138571191776,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
1437,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,372.0284808050085,0.36245265151515155,-0.024695821141701435,0.20547104907603997,129040.97995421378,3001.3839467911357,132042.36390100492,1436,7,1154.3333333333333,32,1,18,36.54130939066319,0.6194661458333333,45.99116161616161,1016.0353535353529,31.751104797979778,0
1438,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,371.87583982800294,0.3616635101010101,-0.0312965722801789,0.20622205663189264,129201.38888888896,3009.4746390674463,132210.86352795642,1437,8,1155.3333333333333,31,2,19,36.38148907103823,0.6236559139784946,45.833333333333336,1016.6666666666673,32.795698924731205,0
1439,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,371.75135577637593,0.3619397095959596,-0.025465252964933294,0.20667258647468148,129300.69181654195,3013.541497124572,132314.2333136665,1438,9,1156.3333333333333,31,2,20,36.28336640635002,0.6246639784946236,45.735677083333336,1017.0572916666672,32.808299731182814,0
1440,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,373.6160630512287,0.3618213383838384,-0.022415940224159714,0.20353710897566968,128496.3348765435,3001.6589506173154,131497.9938271608,1439,10,1157.3333333333333,32,1,15,37.05764840182648,0.6139322916666667,46.52777777777779,1013.8888888888912,31.68402777777785,3
1441,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,370.3797832943216,0.3623342803030303,-0.024942566458811877,0.20226110123747712,128592.36501696269,2925.602457657399,131517.9674746201,1440,11,1158.3333333333333,32,1,16,37.04147474998962,0.6149088541666667,46.43308080808082,1014.2676767676779,31.695864898989935,0
1442,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,368.08260332108193,0.3628866792929293,0.018152320660744348,0.19781662645283923,127952.84162649229,2830.219971176423,130783.06159766871,1441,12,1159.3333333333333,32,1,19,37.75427430425558,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,7
1443,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,391.3191879993121,0.36300505050505055,-0.0289812381038701,0.21215845706124872,128304.38220589745,3441.5933323130425,131745.97553821048,1442,13,1160.3333333333333,32,1,22,36.80572864739118,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,8
1444,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,391.4941203545439,0.36304450757575757,-0.03315667889658891,0.21293460692454477,128432.33471074392,3456.100780532618,131888.43549127653,1443,14,1161.3333333333333,32,1,20,36.670092177379196,0.61328125,46.5909090909091,1013.6363636363645,31.67613636363639,0
1445,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,419.9848395406269,0.362136994949495,-0.011845279610340542,0.21502250220138588,125980.45041641155,3981.9758506784983,129962.42626709005,1444,15,1162.3333333333333,32,1,19,38.48074665660504,0.5882161458333333,49.02146464646464,1003.914141414141,31.372316919191906,8
1446,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,415.39316437119714,0.36075599747474746,-0.011390640036135657,0.21350821206687434,126141.91903008349,3879.714123403126,130021.63315348662,1445,16,1163.3333333333333,31,2,19,38.428521278893925,0.5924059139784946,48.86067708333333,1004.5572916666661,32.40507392473116,0
1447,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,413.66708848189023,0.36055871212121215,-0.011573174418102461,0.21329968309897848,126272.75466918934,3846.976555718303,130119.73122490763,1446,17,1164.3333333333333,31,2,16,38.336275208360334,0.59375,48.73046874999999,1005.0781249999991,32.42187499999997,0
1448,4,0,0,33,0.0,0.0,1.0,33,1400,1100,300,0.7857142857142857,17,11,6,410.8493864705012,0.360519255050505,-0.01178996283257372,0.2121851580561029,126338.19792005744,3781.1942206488634,130119.3921407063,1447,18,1165.3333333333333,31,2,16,38.339296507360885,0.5944220430107527,48.66536458333333,1005.3385416666661,32.43027553763439,0
1449,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,409.7071176230847,0.3602825126262626,-0.013764473689373391,0.21193356124602014,126403.6581251355,3757.6956854926025,130161.35381062809,1448,19,1166.3333333333333,31,2,17,38.300234149078506,0.5950940860215054,48.60026041666666,1005.5989583333322,32.43867607526878,0
1450,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,410.4112433042829,0.36134785353535354,-0.004334979865159294,0.21306626696363729,126551.50183973578,3787.631842414044,130339.13368214983,1449,20,1167.3333333333333,32,1,18,38.1295227339273,0.5940755208333333,48.45328282828283,1006.1868686868689,31.443339646464654,0
1451,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,413.2681337706154,0.3617029671717172,-0.0010261906662258902,0.21521795104853797,126678.57752078868,3870.443864146512,130549.02138493519,1450,21,1168.3333333333333,32,1,19,37.92617793386011,0.5953776041666667,48.3270202020202,1006.691919191919,31.45912247474747,0
1452,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,403.1940515110802,0.3608349116161616,0.00941697488806681,0.20691387039085132,126077.58122326295,3592.293612517104,129669.87483578007,1451,22,1169.3333333333333,30,3,20,38.801525695931474,0.5944444444444444,48.92473118279571,1004.3010752688184,33.476702508960614,3
1453,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,402.5920219537549,0.3614267676767677,0.009363295880149947,0.20728498320428865,126212.6040582726,3562.4374927737285,129775.04155104632,1452,23,1170.3333333333333,30,3,20,38.67682138398432,0.5958333333333333,48.79032258064516,1004.838709677419,33.49462365591397,0
1454,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,403.84439850734253,0.3609532828282828,0.013188883655204986,0.20840098639550028,126305.47417534718,3601.5516493055507,129907.02582465272,1453,24,1171.3333333333333,31,2,18,38.54922279792746,0.5940860215053764,48.697916666666664,1005.2083333333329,32.42607526881719,0
1455,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,405.818724907044,0.36119002525252525,0.013719165234316932,0.20975449757243592,126370.92590332033,3656.7376030815976,130027.66350640192,1454,25,1172.3333333333333,31,2,18,38.431861348527995,0.594758064516129,48.6328125,1005.4687500000001,32.434475806451616,0
1456,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,404.13880292591824,0.36091382575757575,0.012268687391649324,0.20955546251044588,126501.88022189664,3624.863688151036,130126.74391004768,1455,26,1173.3333333333333,31,2,18,38.33861851755976,0.5961021505376345,48.502604166666664,1005.9895833333328,32.45127688172041,0
1457,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,402.5463306218026,0.3619791666666667,0.009373717100761958,0.20947123679614946,126646.80262218142,3596.2411361085674,130243.04375828999,1456,27,1174.3333333333333,32,1,18,38.228853069075114,0.5950520833333333,48.35858585858586,1006.5656565656567,31.45517676767677,0
1458,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,407.334717291292,0.36190025252525254,0.005151819093644594,0.21262445714105666,126773.92612998674,3727.8842720130588,130501.8104019998,1457,28,1175.3333333333333,32,1,18,37.97695168839853,0.5963541666666667,48.23232323232323,1007.070707070707,31.470959595959595,0
1459,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,406.7066075591623,0.3615451388888889,0.002530001025676132,0.21246225333984511,126805.71697084473,3714.544593663901,130520.26156450863,1458,29,1176.3333333333333,32,1,18,37.9599160085245,0.5966796875,48.20075757575757,1007.1969696969691,31.474905303030283,0
1460,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,408.19637971454335,0.3619397095959596,0.008223047310995213,0.2140751315953667,126964.73095857547,3765.3087057442863,130730.03966431976,1459,30,1177.3333333333333,32,1,19,37.758132882318534,0.5983072916666667,48.04292929292928,1007.8282828282813,31.49463383838379,0
1461,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,406.3060907632164,0.36174242424242425,0.01494224548310008,0.21427183697363072,127190.50301445849,3735.7189814055014,130926.22199586399,1460,31,1178.3333333333333,31,2,19,37.57274321242632,0.6031586021505376,47.819010416666664,1008.7239583333328,32.539482526881706,0
1462,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,405.77931321540086,0.3609927398989899,0.015608993157380402,0.21451498481714557,127289.0302870008,3730.251057942703,131019.2813449435,1461,32,1179.3333333333333,31,2,19,37.48440860215055,0.6041666666666667,47.721354166666664,1009.1145833333328,32.552083333333314,0
1463,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,412.67803059242,0.3612689393939394,0.012579058602005588,0.21940668151510645,127519.07560560442,3924.8641967773483,131443.93980238176,1462,33,1180.3333333333333,31,2,17,37.07310064028189,0.606518817204301,47.493489583333336,1010.026041666667,32.581485215053775,0
1464,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,412.93914382256594,0.3617818813131313,0.01731168993445631,0.22017001785556262,127633.67776566166,3940.98832389552,131574.66608955717,1463,34,1181.3333333333333,32,1,18,36.94838393935607,0.6051432291666667,47.380050505050505,1010.479797979798,31.57749368686869,0
1465,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,412.9662117022651,0.36280776515151514,0.020345833759097376,0.22088313006680285,127761.29548324156,3952.219639577601,131713.51512281917,1464,35,1182.3333333333333,32,1,18,36.81622330460847,0.6064453125,47.25378787878788,1010.9848484848488,31.593276515151526,0
1466,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,410.07448554475457,0.36284722222222227,0.026739303143797688,0.21985921212941661,127857.05061983476,3886.1828512396783,131743.23347107443,1465,36,1183.3333333333333,32,1,19,36.790730337078664,0.607421875,47.159090909090914,1011.3636363636367,31.605113636363647,0
1467,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,411.80535046672577,0.36316287878787884,0.025374201382190043,0.2209626699657696,127888.9769698245,3933.0729963779195,131822.04996620244,1466,37,1184.3333333333333,32,1,19,36.71410144384805,0.6077473958333333,47.12752525252525,1011.489898989899,31.609059343434343,0
1468,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,411.1640416642973,0.36375473484848486,0.029516527894367206,0.22114554563071687,127984.77993317018,3924.5478777675894,131909.32781093777,1467,38,1185.3333333333333,32,1,20,36.63172780966643,0.6087239583333333,47.03282828282829,1011.8686868686876,31.62089646464649,0
1469,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,413.1393235426857,0.3631234217171717,0.029165296472269286,0.22273960705055235,128080.61876658005,3983.028039230709,132063.64680581077,1468,39,1186.3333333333333,32,1,20,36.48315038875723,0.6097005208333333,46.93813131313132,1012.2474747474756,31.632733585858613,0
1470,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,414.7922723883732,0.36339962121212116,0.025805573822535566,0.22380918169649922,128112.5730155087,4028.021056524853,132140.59407203353,1469,40,1187.3333333333333,32,1,20,36.408445580776586,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
1471,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,397.5777860446771,0.3629655934343434,0.04674741426238471,0.21417900086922942,128048.66850321402,3581.861225895327,131630.52972910934,1470,41,1188.3333333333333,32,1,17,36.90977420159681,0.609375,46.969696969696976,1012.1212121212126,31.628787878787893,3
1472,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,398.0855218562072,0.3619791666666667,0.05125821809113562,0.21513786288994505,128176.49347005422,3605.0412585450654,131781.53472859928,1471,42,1189.3333333333333,32,1,19,36.76563798836243,0.6106770833333333,46.84343434343435,1012.6262626262638,31.644570707070745,0
1473,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,395.7168250979858,0.3616635101010101,0.0520257409589413,0.2145426894990705,128304.38220589756,3554.4405545352774,131858.82276043284,1472,43,1190.3333333333333,32,1,19,36.6943440511798,0.6119791666666667,46.71717171717173,1013.1313131313149,31.66035353535359,0
1474,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,394.25347191894474,0.3614267676767677,0.05115831209289157,0.21392049439821054,128336.36435376505,3519.4114439853247,131855.77579775036,1473,44,1191.3333333333333,32,1,19,36.698598130841134,0.6123046875,46.68560606060607,1013.2575757575768,31.664299242424274,0
1475,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,374.1139442213988,0.36055871212121215,0.019471583089748723,0.1979015722145362,127314.91246110095,2926.056811804923,130240.96927290587,1474,45,1192.3333333333333,32,1,17,38.25665165353017,0.6018880208333333,47.69570707070707,1009.217171717172,31.538036616161627,4
1476,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,372.3697766842402,0.3602430555555556,0.026376824776024543,0.197444876284296,127410.50020406072,2888.7639016426824,130299.2641057034,1475,46,1193.3333333333333,32,1,17,38.20243455060864,0.6028645833333333,47.6010101010101,1009.5959595959589,31.549873737373716,0
1477,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,374.27684461307774,0.3607165404040404,0.02302560547341148,0.19892627774485097,127506.12381708492,2944.5179382205833,130450.6417553055,1476,47,1194.3333333333333,32,1,18,38.05605909071968,0.6038411458333333,47.50631313131313,1009.974747474747,31.561710858585844,0
1478,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,373.36423204871124,0.36059816919191917,0.02392583672263715,0.19891215611543178,127601.78330017343,2928.3883659830585,130530.17166615649,1477,48,1195.3333333333333,32,1,19,37.980869365991836,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,0
1479,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,375.59726097663787,0.3618213383838384,0.018597363670424638,0.2008956091275846,127761.29548324159,2997.35852846649,130758.65401170807,1478,49,1196.3333333333333,32,1,20,37.760709379293104,0.6064453125,47.25378787878788,1010.9848484848491,31.593276515151533,0
1480,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,377.8988905558289,0.3636363636363636,0.023510189261562564,0.20293069109472536,127920.90730537701,3068.233789919402,130989.1410952964,1479,50,1197.3333333333333,32,1,20,37.53874396738228,0.6080729166666667,47.0959595959596,1011.6161616161617,31.613005050505052,0
1481,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,377.8988905558289,0.3636363636363636,0.023510189261562564,0.20293069109472536,127920.90730537701,3068.233789919402,130989.1410952964,1480,51,1198.3333333333333,32,1,20,37.53874396738228,0.6080729166666667,47.0959595959596,1011.6161616161617,31.613005050505052,0
1482,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,379.21971647604306,0.364386047979798,0.018322410939023426,0.20461532212011527,128112.5730155086,3116.5627231915064,131229.1357387001,1481,52,1199.3333333333333,32,1,21,37.30876361519914,0.6100260416666667,46.906565656565654,1012.3737373737372,31.636679292929287,0
1483,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.13880510693343,0.3640309343434343,0.02507367943776928,0.20543889602140197,128176.493470054,3144.9718141005965,131321.4652841546,1482,53,1200.3333333333333,32,1,21,37.21997090606816,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,0
1484,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,377.5452131273656,0.3635969065656566,0.021234405629270592,0.20452702531538508,128272.40404359243,3085.726424599524,131358.13046819196,1483,54,1201.3333333333333,32,1,21,37.1873571814367,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
1485,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,377.7879969264689,0.363320707070707,0.021616967279978416,0.2048223572525666,128304.38220589735,3094.3711100908063,131398.75331598814,1484,55,1202.3333333333333,32,1,21,37.14845048188767,0.6119791666666667,46.717171717171716,1013.131313131313,31.660353535353533,0
1486,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,377.5652751781231,0.36328125,0.01465691049543505,0.2050296954384043,128368.35048719516,3093.486315171917,131461.83680236706,1485,56,1203.3333333333333,32,1,19,37.08857670902898,0.6126302083333333,46.6540404040404,1013.3838383838382,31.668244949494945,0
1487,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,375.98048414336665,0.3635969065656566,0.01494396014943944,0.20482518912287875,128496.33487654311,3062.42283950616,131558.75771604927,1486,57,1204.3333333333333,32,1,19,36.99771689497716,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
1488,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,374.2819434413739,0.36320233585858586,0.011476819992756182,0.20422775609518445,128560.3509845934,3023.563603203753,131583.91458779716,1487,58,1205.3333333333333,32,1,19,36.97527597941567,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
1489,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,373.89265896266477,0.36284722222222227,0.013239187996469504,0.20434378381673812,128624.38303489446,3018.342516069799,131642.72555096427,1488,59,1206.3333333333333,32,1,19,36.91965397062484,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
1490,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,376.78102432628754,0.36245265151515155,0.013163102602087973,0.20675376481631577,128784.53290799411,3104.7136452913055,131889.24655328543,1489,60,1207.3333333333333,32,1,19,36.68263050959905,0.6168619791666667,46.24368686868687,1015.0252525252528,31.71953914141415,0
1491,4,0,0,33,0.0,0.0,1.0,33,1450,1300,150,0.896551724137931,16,13,3,374.3501987205626,0.362176452020202,0.014081641878758155,0.20625157524028812,128944.78242016122,3054.1009845934154,131998.88340475463,1490,61,1208.3333333333333,32,1,19,36.580577656224115,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
1492,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,372.33508309868915,0.362176452020202,0.02096251369452995,0.20597423256779027,129105.13157139572,3014.073978420559,132119.20554981628,1491,62,1209.3333333333333,32,1,20,36.46803950801342,0.6201171875,45.9280303030303,1016.2878787878783,31.758996212121197,0
1493,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.21807000342744,0.3622159090909091,0.03558613718972925,0.21131420518484978,128771.51701185433,3321.0589210082844,132092.57593286262,1492,63,1210.3333333333333,31,2,17,36.481852683344016,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,3
1494,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,383.86500714341975,0.3617818813131313,0.0330550243326031,0.21074729547113366,128804.55864800337,3288.7125651041574,132093.27121310754,1493,64,1211.3333333333333,31,2,17,36.48238412861297,0.6196236559139785,46.22395833333333,1015.1041666666657,32.7452956989247,0
1495,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,382.06195225467303,0.36264993686868685,0.03359216936240461,0.21033020410570405,128912.72454660235,3250.5294421487606,132163.2539887511,1494,65,1212.3333333333333,32,1,18,36.41753698868583,0.6181640625,46.11742424242424,1015.5303030303028,31.73532196969696,0
1496,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,379.7654537861435,0.3616635101010101,0.03274354281065661,0.20957426894124215,129008.91012396698,3198.625459136826,132207.5355831038,1495,66,1213.3333333333333,32,1,19,36.37754784986328,0.619140625,46.02272727272727,1015.9090909090912,31.7471590909091,0
1497,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,381.28191346412274,0.3615451388888889,0.021857923497267784,0.2114381520119224,129201.3888888887,3252.574035812648,132453.96292470134,1496,67,1214.3333333333333,31,2,19,36.142418032786885,0.6236559139784946,45.83333333333332,1016.6666666666652,32.795698924731134,0
1498,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.3241158041251,0.362689393939394,0.0150700345322623,0.21237207286132415,129267.586602105,3284.423149956593,132552.0097520616,1497,68,1215.3333333333333,31,2,19,36.04833546734956,0.6243279569892473,45.768229166666664,1016.927083333333,32.804099462365585,0
1499,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,382.8285715788942,0.3627683080808081,0.019001951404973072,0.21283088772973247,129300.69181654179,3299.9998304578903,132600.69164699968,1498,69,1216.3333333333333,31,2,19,36.00171232876712,0.6246639784946236,45.73567708333333,1017.0572916666658,32.80829973118277,0
1500,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,382.02786664322383,0.36264993686868685,0.020294621137039393,0.21534419968883406,129844.02101826352,3320.806869197034,133164.82788746056,1499,70,1217.3333333333333,32,1,17,35.468027337297656,0.6276041666666667,45.20202020202021,1019.1919191919199,31.849747474747495,1
1501,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,383.09152506234545,0.36284722222222227,0.01844532279314892,0.21612144527102137,129876.19447314054,3350.8938820018398,133227.0883551424,1500,71,1218.3333333333333,32,1,17,35.40815062554192,0.6279296875,45.17045454545455,1019.3181818181822,31.853693181818194,0
1502,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,381.84573800189764,0.3625315656565657,0.019949338587109233,0.21577357133417244,129940.55333958271,3323.4492972655835,133264.00263684828,1501,72,1219.3333333333333,32,1,17,35.37435500515995,0.6285807291666667,45.10732323232323,1019.5707070707072,31.8615845959596,0
1503,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,381.5610087806437,0.3622159090909091,0.020709759474152545,0.21596834393281417,130004.92814827562,3320.9623061422253,133325.89045441785,1502,73,1220.3333333333333,32,1,18,35.3160723866122,0.6292317708333333,45.04419191919192,1019.8232323232318,31.869476010100993,0
1504,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,200,300,0.4,8,2,6,371.6784673052892,0.3678327391562686,0.01620648259303703,0.21177028951115334,130262.58680555565,2883.4147982348823,133146.00160379053,1503,0,1185.4117647058824,32,2,20,35.30612244897959,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
1505,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,371.27346520820055,0.3674799465240642,0.01412026596441196,0.21171489701505725,130294.81207274778,2875.001275380078,133169.81334812785,1504,1,1186.4117647058824,32,2,21,35.28372083436392,0.6321614583333333,44.76010101010102,1020.9595959595968,31.9049873737374,0
1506,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,368.99864211536755,0.36686720142602497,0.013864143753681724,0.21094205060573926,130391.51178770034,2822.858158606281,133214.36994630663,1505,2,1187.4117647058824,32,2,22,35.243592120987365,0.6331380208333333,44.66540404040405,1021.3383838383846,31.91682449494952,0
1507,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,399.71392019999536,0.36770276292335113,-0.006935116053856438,0.21566226697323498,128110.51133078944,3522.1309028198825,131632.6422336093,1506,3,1188.4117647058824,30,4,21,36.79218667020712,0.6152777777777778,46.90860215053762,1012.3655913978473,33.74551971326158,7
1508,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,400.8535284255449,0.3680555555555556,-0.008351488743645774,0.2164609053497941,128144.53124999991,3473.4420164180688,131617.97326641798,1507,4,1189.4117647058824,29,5,21,36.7283950617284,0.6185344827586207,46.87499999999999,1012.4999999999993,34.91379310344825,0
1509,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,399.8656166753277,0.3679812834224599,-0.006501887644799975,0.21630712735878987,128214.85339506155,3453.7422839505916,131668.59567901216,1508,5,1190.4117647058824,29,5,21,36.68118028890108,0.6192528735632183,46.80555555555554,1012.7777777777764,34.923371647509526,0
1510,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,399.7819641620499,0.3682598039215686,-0.01369001547987625,0.21702449483082698,128355.55555555543,3462.8472222222044,131818.40277777764,1509,6,1191.4117647058824,29,5,21,36.53885690789473,0.6206896551724138,46.66666666666666,1013.3333333333323,34.94252873563215,0
1511,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,399.7319320892876,0.3677584670231729,-0.01675547565881197,0.21718867523868426,128390.74315200603,3464.3759645061564,131855.11911651219,1510,7,1192.4117647058824,29,5,17,36.504014206751634,0.6210488505747127,46.631944444444436,1013.472222222221,34.947318007662794,0
1512,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,400.76634285284337,0.367090017825312,-0.017406962785113667,0.21852091629339862,128531.54176311717,3502.223186728383,132033.76494984556,1511,8,1193.4117647058824,29,5,18,36.3333504542757,0.6224856321839081,46.49305555555555,1014.0277777777768,34.966475095785405,0
1513,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,400.26310352533443,0.3670157456922163,-0.010568909288561246,0.21902037237846936,128672.41753472216,3500.564236111105,132172.98177083326,1512,9,1194.4117647058824,29,5,18,36.20165982203971,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
1514,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,400.7828297229199,0.3671642899584076,-0.0068678443181269255,0.21949920194570102,128707.64853395059,3516.763117283947,132224.41165123455,1513,10,1195.4117647058824,29,5,18,36.15236335432065,0.6242816091954023,46.31944444444444,1014.7222222222221,34.990421455938694,0
