period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
57,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,447.93790422723185,0.49076388888888894,-0.034265209590605306,0.2023807878273513,120671.1539745644,5810.63676240959,126481.79073697398,56,1,34.56,25,0,20,43.36415348230305,0.5545833333333333,54.366987179487175,982.532051282051,39.301282051282044,0
58,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,459.319909446466,0.49041666666666667,-0.016996241215885277,0.2053015723815138,120199.24507416994,6041.98127260026,126241.2263467702,57,2,35.56,25,0,19,43.587425777632504,0.5495833333333333,54.84775641025641,980.6089743589743,39.22435897435897,7
59,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,459.6369518366663,0.4903472222222222,-0.024122835674615928,0.20599541867818963,120317.13562212359,6060.440294214331,126377.57591633793,58,3,36.56,25,0,19,43.453936622018965,0.5508333333333333,54.7275641025641,981.0897435897434,39.24358974358974,0
60,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,462.1385979851351,0.4895833333333333,-0.02953966699314403,0.20786057645058278,120474.41290680473,6135.175254766603,126609.58816157133,59,4,37.56,25,0,19,43.224915660028294,0.5525,54.56730769230769,981.7307692307692,39.26923076923077,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,444.1970265117787,0.49041666666666667,-0.03722064150612292,0.2017792118210797,120907.4551333416,5541.988463593039,126449.44359693464,60,0,37.07692307692308,25,1,21,43.20497936016512,0.5570833333333334,54.12660256410257,983.4935897435902,39.339743589743605,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,443.79514266880375,0.49016025641025646,-0.03897527785783206,0.20196133290168905,120986.27355050128,5538.624106262324,126524.89765676361,61,1,38.07692307692308,25,1,21,43.13117635879894,0.5579166666666666,54.04647435897436,983.8141025641023,39.352564102564095,0
63,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,442.97790396612646,0.48868055555555556,-0.011854746783911851,0.2019545143471406,121065.11764977811,5725.834411982244,126790.95206176036,62,2,39.76,25,0,21,43.067598925256476,0.5587500000000001,53.96634615384615,984.1346153846155,39.36538461538462,0
64,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,442.47849460714525,0.4882638888888889,-0.013875691506670895,0.20264328076419652,121262.3402572322,5731.195553911915,126993.5358111441,63,3,40.76,25,0,19,42.870701811476295,0.5608333333333333,53.76602564102565,984.9358974358983,39.39743589743593,0
65,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,429.87848878344494,0.48846153846153845,-0.012664165103189129,0.19923933436658783,121780.26406035661,5270.143175582987,127050.4072359396,64,0,40.15384615384615,26,0,20,42.63309099437149,0.5625,53.24074074074074,987.0370370370366,37.96296296296295,0
66,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.6264307124211,0.4891666666666667,-0.0006756537274648089,0.20475213628071956,121696.79500020554,5773.243600016445,127470.03860022199,65,0,42.04,25,0,21,42.406847219966416,0.5654166666666667,53.32532051282052,986.6987179487187,39.46794871794875,0
67,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,445.9762166637103,0.48840277777777774,0.0027008602499591916,0.20705798574718315,121854.97115898265,5868.88380382973,127723.85496281237,66,1,43.04,25,0,21,42.15681301736731,0.5670833333333334,53.16506410256411,987.3397435897442,39.493589743589766,0
68,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,447.3844304738838,0.48840277777777774,0.0057374655200388425,0.2080928486800413,121934.09776154677,5910.283376479302,127844.38113802607,67,2,44.04,25,0,21,42.038340364541064,0.5679166666666666,53.084935897435905,987.6602564102573,39.50641025641029,0
69,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,448.42233546316345,0.48819444444444443,0.009110966904607443,0.20876701478813747,121973.67069362267,5939.1436554898255,127912.8143491125,68,3,45.04,25,0,21,41.97085226043697,0.5683333333333334,53.0448717948718,987.8205128205133,39.51282051282053,0
70,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,446.16892003709034,0.488125,0.007416531604537813,0.2088666340386079,122211.24311719286,5905.371671597666,128116.61478879052,69,4,46.04,25,0,19,41.77539168017288,0.5708333333333333,52.8044871794872,988.7820512820531,39.55128205128212,0
71,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,446.09567188350144,0.4875,0.003369512392677798,0.20941053859595862,122330.11600612265,5914.187058267596,128244.30306439025,70,5,47.04,25,0,20,41.65164830714402,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
72,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,448.9965909380302,0.4865277777777777,-0.0037034639041761963,0.21174816326833207,122528.3658982577,6002.963716305061,128531.32961456277,71,6,48.04,25,0,20,41.37058918743931,0.5741666666666667,52.48397435897436,990.0641025641024,39.602564102564095,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,432.23880905739986,0.4859935897435897,0.00048428176828618774,0.20704335507567026,123193.30430288818,5449.785427145239,128643.08973003342,72,0,47.15384615384615,26,0,19,41.0856780144049,0.577323717948718,51.813271604938265,992.7469135802462,38.182573599240236,0
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,430.3722046435037,0.48333333333333334,0.015484981002222398,0.2070804374809322,123384.8808299038,5420.284636488319,128805.16546639212,73,0,47.84615384615385,26,0,20,40.93080149114634,0.5793269230769231,51.62037037037036,993.5185185185171,38.21225071225066,0
75,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,431.5528714040605,0.482724358974359,0.019508437533588774,0.20821213818079043,123499.89819101497,5459.347136488319,128959.24532750329,74,1,48.84615384615385,26,0,20,40.78074056823474,0.5805288461538461,51.50462962962962,993.9814814814805,38.23005698005694,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,431.06262274145206,0.4826602564102564,0.01691830279883022,0.2087301730705226,123653.33802488173,5460.466439948155,129113.80446482988,75,2,49.84615384615385,26,0,20,40.631949831911044,0.5821314102564102,51.350308641975296,994.5987654320975,38.25379867046529,0
77,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,440.16940002067213,0.4823611111111111,0.02447847815573123,0.21248021699052344,123522.0230574045,5874.122955703459,129396.14601310795,76,3,51.12,25,0,20,40.54338626471064,0.5845833333333333,51.48237179487178,994.0705128205113,39.762820512820454,0
78,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,442.34991098947825,0.48194444444444445,0.02345360824742304,0.214539706829897,123721.23602892835,5945.615548980938,129666.85157790928,77,4,52.12,25,0,20,40.28001503436427,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
79,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,445.19528719735325,0.4808333333333333,0.012719665271966996,0.21714627273503553,123960.50347222216,6037.326388888884,129997.82986111105,78,5,53.12,25,0,20,39.958158995815914,0.5891666666666666,51.041666666666664,995.8333333333328,39.833333333333314,0
80,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,465.1354719787185,0.480625,-0.034330097087378775,0.21976584226517415,122607.71079881648,6405.839086127533,129013.54988494402,79,6,54.12,25,0,19,40.88727076591155,0.575,52.403846153846146,990.3846153846146,39.615384615384585,6
81,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,464.65527196169523,0.4801388888888889,-0.03397153945666265,0.2203549234517735,122766.47764628538,6408.818211702828,129175.29585798821,80,7,55.12,25,0,19,40.73145752479516,0.5766666666666667,52.243589743589745,991.0256410256413,39.64102564102566,0
82,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,452.5884887231363,0.479775641025641,-0.029845484638090003,0.21757371933613343,123346.5536170172,5965.046058146617,129311.59967516382,81,0,53.96153846153846,26,0,19,40.419320594479835,0.578926282051282,51.65895061728395,993.364197530864,38.206315289648614,0
83,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,450.4223245445401,0.47897435897435897,-0.0286939077687296,0.21751278970884005,123538.24921886901,5928.877076665132,129467.12629553414,82,1,54.96153846153846,26,0,19,40.27152540618856,0.5809294871794872,51.466049382716044,994.1358024691352,38.23599240265905,0
