period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,700,150,0.8235294117647058,10,7,3,625.4079271198982,0.491489651416122,-0.10386920840729597,0.2342703241310354,112136.43260426277,10426.202773930421,122562.63537819318,17,0,8.5,18,0,16,48.40385505904144,0.4994212962962963,63.2127192982456,947.1491228070167,52.61939571150093,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,750,500,250,0.6666666666666666,10,5,5,594.6979037513446,0.4923245614035088,-0.10752440065529889,0.2264617560028075,112911.4800347222,9629.644097222212,122541.12413194441,18,0,9.0,19,0,17,48.26556334940817,0.5010964912280702,62.39583333333333,950.4166666666664,50.02192982456139,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,587.7721056492262,0.4926900584795322,-0.10551658199997704,0.2254853694971716,113258.25195312501,9514.00824652778,122772.2601996528,19,0,9.68421052631579,19,0,18,48.04411067337856,0.5049342105263157,62.03125,951.8750000000001,50.09868421052632,0
21,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,561.6935026612763,0.493421052631579,-0.09597008724553402,0.21912419139476352,114041.02497480463,8811.22055303601,122852.24552784064,20,0,10.15,20,0,17,47.797656141808616,0.5072916666666667,61.21031746031745,955.1587301587292,47.75793650793646,0
22,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,561.8950728045048,0.493640350877193,-0.09327521793275229,0.22009841144488657,114230.61933106575,8837.124433106572,123067.74376417232,21,1,11.15,20,0,17,47.5832814445828,0.509375,61.01190476190476,955.9523809523808,47.797619047619044,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,541.4061432127888,0.49513888888888885,-0.08313123907281061,0.21596563161543217,115072.76242539023,8260.220098714406,123332.98252410463,22,0,11.571428571428571,21,0,16,47.14600605342807,0.5128968253968254,60.13257575757575,959.4696969696967,45.689033189033175,0
24,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,541.4061432127888,0.49513888888888885,-0.08313123907281061,0.21596563161543217,115072.76242539023,8260.220098714406,123332.98252410463,23,1,12.571428571428571,21,0,16,47.14600605342807,0.5128968253968254,60.13257575757575,959.4696969696967,45.689033189033175,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,520.0427278349355,0.4951749639249639,-0.0639512003148367,0.2107541581225792,115800.78125000001,7644.270833333334,123445.05208333334,24,0,12.954545454545455,22,0,17,46.861471861471856,0.515625,59.375,962.5000000000001,43.75000000000001,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,498.95968117592275,0.49547101449275366,-0.04541757898029408,0.2051934783534119,116470.14853395056,7022.781635802461,123492.93016975302,25,0,13.347826086956522,23,0,18,46.63968824940049,0.5181159420289856,58.68055555555555,965.2777777777773,41.9685990338164,0
27,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,497.6285105357732,0.4939888010540185,-0.03520077391772447,0.20711603354860805,117015.42983820399,7046.042812017731,124061.47265022172,26,0,14.0,23,0,19,46.079497876667276,0.5240036231884058,58.116319444444436,967.5347222222213,42.066727053140056,0
28,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.58978511780083,0.4924693362193362,-0.04482476894010312,0.21005565411645927,117024.55908028768,7409.8794239655435,124434.43850425322,27,1,14.863636363636363,22,0,18,45.90120451850465,0.5288825757575757,58.10688405797101,967.5724637681153,43.98056653491433,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,485.2252614709128,0.49423583662714093,-0.050098920443038764,0.2036486774083183,117393.67826485328,6792.47564621912,124186.1539110724,28,0,15.173913043478262,23,0,19,45.96993311835662,0.5280797101449275,57.725694444444436,969.0972222222213,42.13466183574875,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,469.0269467336815,0.49388586956521735,-0.028201393648617845,0.20067751181361926,118260.05555555566,6293.430555555576,124553.48611111124,29,0,15.5,24,0,18,45.428161411925984,0.5329861111111112,56.83333333333334,972.6666666666675,40.527777777777814,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,458.3324603938069,0.4957729468599034,-0.020313034553541165,0.19788859405186093,118665.68055555562,6077.666666666677,124743.34722222229,30,0,15.958333333333334,24,0,19,45.2524518189075,0.5373263888888888,56.41666666666667,974.3333333333339,40.59722222222225,0
32,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,442.9575614265565,0.49569444444444444,-0.02868494500082086,0.19313203340366178,119101.7198029668,5551.401473126236,124653.12127609304,31,0,16.28,25,0,18,45.16003803425821,0.5379166666666666,55.969551282051285,976.1217948717949,39.044871794871796,0
33,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,440.3310937919914,0.49652777777777773,-0.023527868852459166,0.19351726744460726,119453.94682774496,5519.857412886269,124973.80424063123,32,0,16.76,25,0,19,44.847677595628404,0.5416666666666667,55.608974358974365,977.5641025641031,39.10256410256412,0
34,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,451.4840518660484,0.49550875603864736,-0.025042625745950398,0.19834861155014036,119438.28124999997,5984.895833333333,125423.1770833333,33,1,17.625,24,0,19,44.591858482523456,0.5455729166666667,55.625,977.4999999999998,40.72916666666666,0
35,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,452.60558462033873,0.4959993961352657,-0.0241422403999092,0.1993911089003113,119560.49999999999,6022.749999999997,125583.24999999999,34,2,18.625,24,0,19,44.43379345603273,0.546875,55.5,977.9999999999999,40.74999999999999,0
36,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,457.21529897276776,0.4950558574879227,-0.026081587463805178,0.20197976074259733,119682.78125,6144.159722222223,125826.94097222222,35,3,19.625,24,0,19,44.190370748878664,0.5481770833333333,55.375,978.5,40.770833333333336,0
37,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,445.40827988338214,0.4915277777777778,-0.02445061224489753,0.20015595849491682,120435.08395484062,5728.55671638726,126163.64067122788,36,0,19.8,25,0,20,43.67738095238096,0.5520833333333333,54.6073717948718,981.5705128205133,39.26282051282053,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,431.4000824668067,0.4908653846153846,-0.026886262960325702,0.19595956703927003,120905.99577522479,5231.77130963267,126137.76708485745,37,0,20.0,26,0,21,43.52117004027405,0.5532852564102564,54.12808641975308,983.4876543209874,37.8264482431149,0
39,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,431.34917011566256,0.4903205128205128,-0.019218704758228178,0.19644873633267604,121019.85215668348,5240.3625590611255,126260.2147157446,38,1,21.0,26,0,21,43.40168862400668,0.5544871794871795,54.01234567901235,983.950617283951,37.844254510921196,0
40,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,431.566120615953,0.49025641025641026,-0.010091632505425663,0.19723437317548567,121171.74401768023,5258.723898795916,126430.46791647615,39,2,22.0,26,0,20,43.235370950888196,0.5560897435897436,53.858024691358025,984.5679012345679,37.86799620132953,0
41,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,432.9080143113718,0.4900641025641026,-0.014310149606109546,0.19888853089154104,121399.76042142967,5310.985844383482,126710.74626581316,40,3,23.0,26,0,20,42.960838814072446,0.5584935897435898,53.626543209876544,985.493827160494,37.903608736942076,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,418.4830817609935,0.4883072174738841,-0.015634509830197985,0.1939761202879573,121784.34410873718,4792.937526573121,126577.2816353103,41,0,23.11111111111111,27,0,21,42.909976631991555,0.5590277777777778,53.23660714285714,987.0535714285709,36.55753968253966,0
43,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,418.0823286496691,0.48824786324786323,-0.008437547084525931,0.19445076490874943,121931.27136922478,4795.461973852042,126726.73334307682,42,1,24.11111111111111,27,0,22,42.76483476470295,0.560570987654321,53.08779761904762,987.6488095238095,36.579585537918874,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,405.5143459457826,0.48839836860670194,-0.004359952719656723,0.1909493047997606,122462.72057487787,4332.078007332554,126794.79858221042,43,0,24.214285714285715,28,0,19,42.51584651860453,0.5628720238095238,52.550287356321846,989.7988505747134,35.34995894909691,0
45,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,200,550,0.26666666666666666,13,2,11,406.3685210475878,0.48834325396825395,0.0022538392986670708,0.19198754047848024,122604.97434023664,4364.560419143901,126969.53475938055,44,1,25.214285714285715,28,0,21,42.345193191160114,0.5643601190476191,52.40660919540231,990.3735632183922,35.37048440065686,0
46,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,418.5263157894738,0.4895536562203229,0.007797270955165914,0.1968316831683168,122409.39670138886,4846.310763888885,127255.70746527775,45,2,27.037037037037038,27,0,21,42.25,0.5655864197530864,52.604166666666664,989.583333333333,36.65123456790122,0
47,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,417.86854950360237,0.4895536562203229,0.006548722831988707,0.1966909924096575,122446.21432557396,4833.28439448696,127279.49872006092,46,3,28.037037037037038,27,0,22,42.22751591239413,0.5659722222222222,52.566964285714285,989.7321428571427,36.656746031746025,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,422.1935112240757,0.48949430199430194,0.004363846864597898,0.19923940593510625,122556.70041454074,4948.528734410408,127505.22914895116,47,4,29.037037037037038,27,0,22,42.00418294760043,0.5671296296296297,52.45535714285713,990.1785714285708,36.673280423280396,0
49,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,434.8590825203171,0.48846153846153845,0.0032381089443764832,0.20478606132784974,122466.67095336069,5451.148834019193,127917.81978737988,48,5,29.96153846153846,26,0,22,41.7855472404116,0.5697115384615384,52.54629629629629,989.8148148148142,38.06980056980055,0
50,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,900,150,0.8571428571428571,12,9,3,436.6710007887973,0.4879807692307692,0.006311360448807646,0.2061896844784187,122581.25964506167,5505.536265432086,128086.79591049376,49,6,30.96153846153846,26,0,22,41.61991584852734,0.5709134615384616,52.43055555555555,990.2777777777773,38.08760683760682,0
51,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,450.8573216730648,0.48666666666666664,0.012124352331605914,0.21223283678756472,122449.04667981592,6041.4098454963805,128490.4565253123,50,7,32.36,25,0,22,41.408273963730565,0.5733333333333333,52.56410256410256,989.7435897435898,39.58974358974359,0
52,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,447.9426552348629,0.48500000000000004,0.01345842769330341,0.21203533649785003,122687.08138149243,5991.355399408288,128678.43678090072,51,8,33.36,25,0,22,41.22924080664294,0.5758333333333333,52.32371794871795,990.7051282051282,39.628205128205124,0
53,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,447.358951854338,0.48500000000000004,0.009752627324171481,0.2123495868932523,122806.18540947551,5987.689277202476,128793.87468667798,52,9,34.36,25,0,22,41.11812853678256,0.5770833333333334,52.20352564102563,991.1858974358961,39.64743589743584,0
54,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,451.1638710620342,0.48458333333333337,0.015457189014539852,0.21515441925069256,123004.82053336606,6099.066198224829,129103.88673159089,53,10,35.36,25,0,22,40.81448572967153,0.5791666666666666,52.00320512820512,991.9871794871782,39.679487179487126,0
55,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,452.0026451996283,0.48333333333333334,0.02015178427256581,0.21615848507500363,123124.0786540515,6130.481847879664,129254.56050193116,54,11,36.36,25,0,22,40.66805936810376,0.5804166666666667,51.88301282051281,992.4679487179478,39.69871794871791,0
56,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,452.00864715818665,0.4831944444444444,0.023499031633311684,0.2167682335752418,123243.39455950032,6141.416009204467,129384.81056870478,55,12,37.36,25,0,19,40.54228534538412,0.5816666666666667,51.76282051282051,992.9487179487178,39.71794871794871,0
57,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,449.39326415533844,0.48333333333333334,0.022473794549266346,0.216525845456663,123442.3828125,6094.835069444444,129537.21788194444,56,13,38.36,25,0,21,40.39788609364082,0.58375,51.5625,993.75,39.75,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,437.04398814806393,0.48288461538461536,0.025430397253087822,0.21297642081052168,123922.08695320826,5631.880620332251,129553.9675735405,57,0,37.84615384615385,26,0,22,40.201358751808215,0.5849358974358974,51.08024691358024,995.6790123456783,38.29534662867994,0
59,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,437.08107109607215,0.48262820512820515,0.01929628129690064,0.2141630923473774,124152.67537341868,5652.956866331351,129805.63223975003,58,1,38.84615384615385,26,0,22,39.958836585114064,0.5873397435897436,50.848765432098766,996.6049382716049,38.330959164292494,0
60,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,440.2362168678376,0.48214743589743586,0.01912659388282334,0.21630161195308725,124268.04995903818,5741.459238302075,130009.50919734026,59,2,39.84615384615385,26,0,20,39.759389671361504,0.5885416666666667,50.73302469135802,997.0679012345673,38.348765432098745,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,420.98358980944215,0.48148148148148145,0.009573599805880795,0.20974226922553524,124851.23476473926,5112.064200680276,129963.29896541954,60,0,39.333333333333336,27,0,23,39.63048441532658,0.5910493827160495,50.148809523809526,999.4047619047622,37.014991181657855,0
62,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,419.1407574908592,0.48148148148148145,0.007410715762658615,0.20901027973764658,124888.41776945148,5069.165205144552,129957.58297459604,61,1,40.333333333333336,27,0,23,39.637766115825514,0.5914351851851851,50.11160714285714,999.553571428571,37.02050264550263,0
63,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,421.3711369434775,0.4814221272554606,0.008949285545029939,0.21087382065503443,125037.20514898663,5137.413858772665,130174.61900775929,62,2,41.333333333333336,27,0,23,39.426951594504786,0.5929783950617284,49.96279761904761,1000.1488095238092,37.04254850088182,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,430.5711567509457,0.4807925485008819,0.035863050962723575,0.2156705898420162,125074.415834042,5208.825157667239,130283.24099170923,63,0,40.82142857142857,27,1,22,39.158112664881486,0.5933641975308642,49.92559523809524,1000.2976190476194,37.04805996472664,4
65,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,441.3887260117115,0.48070987654320985,0.031099453102230834,0.22089886743489587,125038.58322378444,5638.124190291112,130676.70741407556,64,1,41.51851851851852,26,1,22,38.9249987141902,0.5965544871794872,49.96141975308642,1000.154320987654,38.46747388414054,0
66,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,440.11395029199286,0.479522792022792,0.04075900808329891,0.2216971513582649,125308.83249504655,5630.033055174521,130938.86555022106,65,2,42.51851851851852,26,1,20,38.67492550349362,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
67,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,444.8726380041833,0.47865384615384615,0.023681403342420193,0.22451193006587483,125386.10015622625,5956.169029111427,131342.26918533767,66,3,42.92307692307692,26,0,20,38.475218284540325,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
68,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,448.09573384826564,0.47810897435897437,0.028628463789405867,0.2267720654619479,125502.0463010594,6047.386307346452,131549.43260840586,67,4,43.92307692307692,26,0,20,38.27358950664818,0.6013621794871795,49.49845679012346,1002.006172839507,38.53869895536565,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,300,200,0.6,7,3,4,434.46902273663864,0.47774216524216523,0.018150455409429167,0.2215726286906519,125819.79210955217,5532.9604237528365,131352.752533305,68,0,43.25925925925926,27,0,21,38.284262830020765,0.6010802469135803,49.18154761904762,1003.2738095238097,37.15828924162258,0
70,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,438.6860430522739,0.47685185185185186,0.02244070066806092,0.22473915964113056,126006.48218271678,5655.457013534569,131661.93919625133,69,1,44.25925925925926,27,0,21,37.98432019169013,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
71,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,441.9520438957477,0.47637701804368476,0.02212345679012362,0.22703015953548678,126118.56265943873,5747.671308106573,131866.2339675453,70,2,45.25925925925926,27,0,21,37.78580246913581,0.6041666666666667,48.88392857142857,1004.4642857142853,37.202380952380935,0
72,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,446.57772636559946,0.4759615384615385,0.02333870737779531,0.2302432033491039,126268.08080002842,5877.702487244905,132145.7832872733,71,3,46.25925925925926,27,0,17,37.51418912249531,0.6057098765432098,48.73511904761905,1005.0595238095243,37.22442680776016,0
73,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,441.7912538076399,0.47495251661918325,0.01871575717729579,0.22902675427451266,126492.52409297047,5776.658163265301,132269.18225623577,72,4,47.25925925925926,27,0,18,37.40138067061144,0.6080246913580247,48.51190476190476,1005.9523809523806,37.25749559082891,0
74,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,440.4328035081597,0.47477445394112056,0.02300096932656448,0.22895058033248902,126604.82047636757,5752.183204010759,132357.00368037834,73,5,48.25925925925926,27,0,18,37.31902139090147,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,439.30507853905004,0.4741809116809117,0.02237768362509751,0.22899369502274347,126717.16668438197,5733.498972505654,132450.66565688764,74,6,49.25925925925926,27,0,19,37.23088481623805,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
76,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,452.231327872043,0.4736217948717949,0.036138397858465066,0.23542737044767242,126664.45485158506,6256.3269223441475,132920.78177392922,75,12,51.92307692307692,26,0,20,36.960243241862116,0.6133814102564102,48.341049382716044,1006.6358024691353,38.716761633428284,0
77,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,452.0572557832041,0.47288461538461535,0.037872179919375526,0.23601005209929507,126780.99041685712,6262.453322664218,133043.44373952135,76,13,52.92307692307692,26,0,20,36.84365103687814,0.6145833333333333,48.2253086419753,1007.0987654320982,38.73456790123454,0
78,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,455.0369894134805,0.47208333333333335,0.04054627044980741,0.2387025363742522,126975.3354338134,6355.69487311385,133331.03030692725,77,14,53.92307692307692,26,0,21,36.56694993109785,0.6165865384615384,48.032407407407405,1007.8703703703699,38.76424501424499,0
79,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,457.8477280252781,0.4719230769230769,0.04228885015780315,0.24040686169301556,127014.22229842994,6430.634621246736,133444.85691967668,78,15,54.92307692307692,26,0,21,36.4557817922025,0.6169871794871795,47.993827160493815,1008.0246913580233,38.77018043684705,0
80,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,455.30146011797274,0.47105769230769234,0.0389204645744341,0.24021837326805387,127208.74592764059,6383.665552126196,133592.41147976677,79,16,55.92307692307692,26,0,21,36.318265259293256,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
81,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,451.8072718597575,0.47009615384615383,0.03413380687497791,0.23929322795422459,127364.47199836146,6308.83892508763,133673.31092344908,80,17,56.92307692307692,26,0,19,36.245095041532906,0.6205929487179487,47.6466049382716,1009.413580246913,38.823599240265885,0
82,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,451.75397481045985,0.46967948717948715,0.032699950614961226,0.2394955026912501,127403.4184003962,6311.000133363803,133714.41853376,81,18,57.92307692307692,26,0,19,36.20611688576378,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
83,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,451.75397481045985,0.46967948717948715,0.032699950614961226,0.2394955026912501,127403.4184003962,6311.000133363803,133714.41853376,82,19,58.92307692307692,26,0,19,36.20611688576378,0.6209935897435898,47.60802469135802,1009.5679012345672,38.82953466286797,0
