period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,950.4296516731418,0.5037878787878788,-0.06914505883578026,0.29739250391062827,103370.361328125,17449.251302083336,120819.61263020834,10,0,5.0,11,0,11,51.04882588774341,0.48011363636363635,72.65625,909.375,82.67045454545455,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,877.706567647133,0.5039457070707071,-0.0715658860538273,0.2843848799590541,105108.18591798157,16050.829018737666,121159.01493671924,11,0,5.5,12,0,12,50.63206338110217,0.4835069444444444,70.75320512820512,916.9871794871793,76.41559829059828,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,823.5599489881085,0.5037393162393162,-0.10087457761876362,0.2724082908191435,106128.8265306122,14880.690192743754,121009.51672335596,12,0,6.0,13,0,13,50.67156546080965,0.4807692307692307,69.64285714285714,921.4285714285711,70.87912087912085,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,772.6523982942518,0.5043498168498168,-0.11383124678442813,0.2605746752142151,107081.63580246907,13747.376543209855,120829.01234567893,13,0,6.5,14,0,14,50.7327931172469,0.47916666666666663,68.6111111111111,925.5555555555549,66.11111111111106,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,735.9258477422926,0.5059523809523809,-0.06910546402308493,0.2566066660920301,108706.67351616746,13000.010172526017,121706.68368869348,14,0,7.0,15,0,15,49.704749604393555,0.4868055555555556,66.86197916666666,932.5520833333327,62.17013888888884,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,702.7371256014027,0.5045138888888888,-0.06165054887611099,0.2512777796776604,109920.73361207228,12249.076076509033,122169.80968858131,15,0,7.5,16,0,16,49.08901812162397,0.49088541666666663,65.56372549019608,937.7450980392157,58.60906862745098,0
17,4,0,0,16,0.0,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,703.6913290291303,0.5046875000000001,-0.06439393939393945,0.25222194826999167,110035.68339100343,12286.231257208763,122321.9146482122,16,1,8.5,16,0,16,48.935475444096134,0.4921875,65.44117647058823,938.2352941176468,58.63970588235293,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,150,0,150,0.0,3,0,3,669.8831334127174,0.5047487745098039,-0.07818042304295592,0.24279528733772246,110569.70834405001,11413.756537208486,121983.4648812585,17,0,8.941176470588236,17,0,15,49.12190294527852,0.48958333333333337,64.87268518518518,940.5092592592587,55.32407407407404,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,635.9053635334761,0.5046977124183006,-0.07184152793908916,0.23458205569936708,111410.63235803321,10569.323734225909,121979.95609225912,18,0,9.38888888888889,18,0,15,48.971641502129316,0.4913194444444444,63.98026315789473,944.0789473684208,52.44883040935671,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,612.1924409985892,0.5051169590643275,-0.07641188320559433,0.2292443852371981,112120.85503472215,9927.907986111095,122048.76302083324,19,0,9.842105263157896,19,0,16,48.73423522510632,0.4923245614035088,63.22916666666666,947.0833333333327,49.84649122807014,0
21,4,1,1,19,0.05,0.05,0.95,20,900,600,300,0.6666666666666666,12,6,6,587.0318077681283,0.503234649122807,-0.07467153284671557,0.22464625045875292,113142.60223765427,9283.661265432089,122426.26350308636,20,0,10.3,20,0,17,48.190389294403886,0.49739583333333337,62.15277777777777,951.3888888888885,47.56944444444442,0
22,4,1,1,19,0.05,0.05,0.95,20,650,400,250,0.6153846153846154,9,4,5,573.0093616942456,0.5020285087719298,-0.05570002080299585,0.22195455291412075,113709.61376448731,9031.33464033762,122740.94840482493,21,0,10.9,20,0,18,47.89456348380833,0.5036458333333333,61.557539682539684,953.7698412698415,47.68849206349208,0
23,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,565.700695777098,0.5007127192982456,-0.03330914368650251,0.22272444536595484,114467.83371913593,8950.906635802488,123418.74035493842,22,0,11.4,20,0,19,47.230285437832585,0.5119791666666667,60.7638888888889,956.9444444444456,47.84722222222228,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,540.7161170763708,0.5003968253968254,-0.034734556937043415,0.21590296022269306,115118.196345558,8249.252826561094,123367.44917211909,23,0,11.80952380952381,21,0,18,47.11264883889218,0.5133928571428572,60.08522727272729,959.6590909090921,45.698051948052004,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,516.294672138828,0.5000450937950938,-0.04073199527744942,0.20923520923520936,115800.78125000006,7557.46527777779,123358.24652777785,24,0,12.227272727272727,22,0,20,46.95165945165945,0.515625,59.37500000000001,962.5000000000005,43.75000000000002,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,495.5855081457739,0.5005764163372859,-0.037568974288733514,0.2028723285003518,116260.76403959298,6923.4299647955195,123184.1940043885,25,0,12.652173913043478,23,0,19,46.948882388238815,0.5158514492753623,58.89756944444444,964.4097222222223,41.93085748792271,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,483.66061309590606,0.49958827404479583,-0.05027002946486514,0.19945174133821528,116595.86965301883,6678.56596016588,123274.43561318472,26,0,12.91304347826087,23,0,20,46.87237851279285,0.5194746376811594,58.550347222222214,965.7986111111105,41.99124396135263,0
28,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,491.08934391632476,0.49975296442687744,-0.03448895275731978,0.20326352249681653,116763.60330463937,6868.272268036285,123631.87557267565,27,1,13.91304347826087,23,0,19,46.51087509729957,0.521286231884058,58.37673611111112,966.4930555555563,42.021437198067666,3
29,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,500.0105028835497,0.49950592885375494,-0.04086191141899853,0.20695602004109467,116763.60330463937,7076.605601369615,123840.208906009,28,2,14.91304347826087,23,0,19,46.29531914256633,0.521286231884058,58.37673611111112,966.4930555555563,42.021437198067666,2
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,483.52211931646775,0.4995471014492754,-0.049108167010782355,0.20246617849188106,117289.38888888882,6542.402777777767,123831.79166666658,29,0,15.25,24,0,19,46.12403934388621,0.5225694444444444,57.83333333333333,968.6666666666661,40.361111111111086,0
31,4,1,1,24,0.04,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,465.51100192712335,0.4990277777777778,-0.02435757875639122,0.19806268103046668,118009.22822670126,5986.918813691664,123996.14704039293,30,0,15.6,25,0,21,45.78368107097697,0.52625,57.09134615384616,971.634615384616,38.86538461538464,0
32,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,494.6026496885749,0.4988677536231884,-0.04109491137793042,0.21047689399156136,118017.01388888883,6874.305555555545,124891.31944444438,31,1,16.708333333333332,24,0,20,45.068610634648365,0.5303819444444444,57.08333333333333,971.6666666666662,40.48611111111109,1
33,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,480.0965200831024,0.5005555555555555,-0.014368421052631586,0.20731440639952156,118671.92636423412,6394.795775805402,125066.72214003952,32,0,17.0,25,0,18,44.7155975877193,0.5333333333333333,56.410256410256416,974.3589743589749,38.974358974359,0
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,482.9545454545456,0.498974358974359,0.01770104895104896,0.21249999999999997,119506.1728395061,6343.209876543198,125849.38271604931,33,0,17.307692307692307,26,0,16,43.74999999999999,0.5384615384615384,55.55555555555555,977.7777777777771,37.60683760683758,0
35,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,493.3791991400162,0.4996527777777778,0.02489180327868845,0.2168309160485662,119453.94682774488,6787.218523997368,126241.16535174224,34,1,18.72,25,0,17,43.55122950819673,0.5416666666666667,55.60897435897436,977.5641025641023,39.102564102564095,0
36,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,488.68475516791364,0.4993055555555555,0.020448959528100996,0.21533884915449633,119571.4714055308,6686.551045775788,126258.02245130659,35,2,19.72,25,0,17,43.53989158337429,0.5429166666666667,55.488782051282044,978.0448717948709,39.12179487179483,0
37,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,493.4230631657158,0.4984722222222222,0.013959731543624176,0.21858749041909786,119806.69391539285,6823.0771798980995,126629.77109529095,36,3,20.72,25,0,18,43.17178889070771,0.5454166666666667,55.24839743589744,979.0064102564104,39.160256410256416,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,474.2275264728563,0.4971153846153846,0.007508524169951736,0.21336884889818306,120488.98081466227,6227.838267794528,126716.8190824568,37,0,20.884615384615383,26,0,16,42.91267159174265,0.5488782051282051,54.55246913580246,981.7901234567889,37.76115859449188,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,461.312871087517,0.4963200379867046,-0.004393559848242745,0.20954067113521657,120904.64066485978,5754.973382582212,126659.614047442,38,0,21.074074074074073,27,0,17,42.787140011095985,0.5497685185185186,54.12946428571429,983.4821428571435,36.42526455026457,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,1400,1100,300,0.7857142857142857,17,11,6,455.2605830227041,0.49531101614434947,0.021301470629366825,0.2088898350792323,121344.09378985962,5648.636577026632,126992.73036688624,39,0,21.51851851851852,27,0,16,42.46919523737602,0.5543981481481481,53.68303571428571,985.2678571428565,36.49140211640209,4
41,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,100,400,0.2,9,1,8,455.3814347937929,0.4951923076923077,0.014718629243769321,0.20929849012069995,121417.41348231984,5658.247192105988,127075.66067442583,40,1,22.51851851851852,27,0,16,42.388425436609815,0.5551697530864197,53.60863095238094,985.5654761904748,36.50242504409166,0
42,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,469.7325195294393,0.4930128205128205,0.030246452576549343,0.21580660933201445,121399.7604214297,6205.083066605704,127604.8434880354,41,2,23.73076923076923,26,0,16,42.0535807495563,0.5584935897435898,53.626543209876544,985.4938271604942,37.90360873694208,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,470.70561911370277,0.49189102564102566,0.02810164964083328,0.217586480332169,121666.05045438938,6253.778720850451,127919.82917523982,42,3,24.73076923076923,26,0,17,41.746832473017356,0.5612980769230769,53.35648148148147,986.5740740740724,37.94515669515663,0
44,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,481.08503154500215,0.49090277777777774,0.023989603638726376,0.22233929836269023,121657.26701183438,6705.498027613424,128362.76503944781,43,4,26.04,25,0,17,41.5001624431449,0.565,53.36538461538462,986.538461538462,39.46153846153848,0
45,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,476.2166034635518,0.4895833333333333,0.026324841797825682,0.22150361714308459,121934.09776154677,6613.408376479304,128547.50613802607,44,5,27.04,25,0,21,41.32643058034506,0.5679166666666666,53.084935897435905,987.6602564102571,39.506410256410284,0
46,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,477.83514357716336,0.4890277777777778,0.031034706454751815,0.22286925077887967,122052.83581936227,6664.226865548983,128717.06268491126,45,6,28.04,25,0,21,41.16053086820198,0.5691666666666666,52.96474358974359,988.1410256410257,39.52564102564103,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,461.1020734938597,0.48932692307692305,0.0296148451828675,0.21772568106034565,122581.25964506168,6104.494598765421,128685.7542438271,46,0,27.923076923076923,26,0,20,41.01507713884991,0.5709134615384616,52.43055555555555,990.2777777777774,38.08760683760682,0
48,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,461.1632960558922,0.4889423076923077,0.031223411267031764,0.2181434928063941,122657.68187490462,6113.0441720011995,128770.72604690582,47,1,28.923076923076923,26,0,20,40.93284260268994,0.5717147435897436,52.353395061728385,990.5864197530854,38.09947768281098,0
49,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,455.9226262880924,0.48772435897435895,0.026014051298009377,0.2172138413012283,122963.60894394913,6012.378305517451,128975.98724946659,48,2,29.923076923076923,26,0,22,40.73991234894455,0.5749198717948718,52.04475308641975,991.8209876543212,38.14696106362774,0
50,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,454.30444627692134,0.4871474358974359,0.027298180121325455,0.2168317212408557,123040.15024862818,5979.537465706439,129019.68771433462,49,3,30.923076923076923,26,0,23,40.699370041997206,0.5757211538461539,51.96759259259259,992.129629629629,38.158831908831885,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1150,800,350,0.6956521739130435,15,8,7,459.06263261448225,0.48583333333333334,0.032895365504060914,0.22128468218841824,123461.55311690299,6135.317120103655,129596.87023700665,50,4,31.923076923076923,26,0,20,40.13748706004142,0.5801282051282051,51.543209876543216,993.8271604938278,38.224121557454914,0
52,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,464.52009289986165,0.484375,0.0264861379754997,0.2244456897469425,123561.8528106509,6479.392669296518,130041.24547994742,51,5,32.64,25,0,21,39.896303460133254,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
53,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,463.1053233447687,0.4831944444444444,0.02813526570048297,0.22503005148442995,123800.96616124264,6466.577292899415,130267.54345414205,52,6,33.64,25,0,21,39.67995169082124,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
54,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,481.2869484216167,0.48294082125603865,0.024078726968174147,0.23360025057537,123753.125,7112.1527777777765,130865.27777777778,53,7,34.666666666666664,24,0,21,39.27798715801228,0.5911458333333333,51.25,995.0,41.458333333333336,0
55,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,481.083691644935,0.4822614734299517,0.031386006026112856,0.2344203893871814,123919.013888889,7123.083333333352,131042.09722222236,54,8,35.666666666666664,24,0,21,39.10835844213817,0.5928819444444444,51.08333333333334,995.6666666666677,41.48611111111115,0
56,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,467.6463716819184,0.47881944444444446,0.05495745035875177,0.23219591594778288,124708.50347222236,6663.9027777778,131372.40625000017,55,0,35.2,24,1,20,38.61414706045942,0.6011284722222222,50.29166666666668,998.8333333333345,41.61805555555561,0
57,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,464.58333333333326,0.4777777777777778,0.05366666666666675,0.23229166666666662,125000.0,6614.583333333334,131614.58333333334,56,1,36.2,24,1,21,38.38541666666667,0.6041666666666667,50.0,1000.0,41.666666666666664,0
58,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,464.4039217026533,0.4766666666666666,0.044983344437041994,0.23313387507547934,125166.72222222232,6625.583333333353,131792.30555555568,57,2,37.2,24,1,23,38.21549522540529,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
59,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,464.74123825792276,0.4757638888888889,0.04379367720465854,0.23471385226303515,125417.013888889,6657.291666666687,132074.3055555557,58,3,38.2,24,1,20,37.94543815862451,0.6085069444444444,49.58333333333334,1001.6666666666677,41.73611111111115,0
60,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,461.45064844811,0.47458333333333336,0.04127659574468079,0.234466815968229,125667.55555555566,6597.875000000016,132265.43055555568,59,4,39.2,24,1,22,37.76630374556738,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
61,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,459.8964820394251,0.4739583333333333,0.04077102027251578,0.23415034085560574,125751.125,6566.499999999998,132317.625,60,5,40.2,24,1,22,37.71809571286141,0.6119791666666667,49.25,1003.0,41.791666666666664,0
62,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,460.4135550363824,0.4734027777777778,0.04806376619063446,0.2353659107325206,125918.34722222216,6594.902777777767,132513.24999999994,61,6,41.2,24,1,22,37.530789881545445,0.6137152777777778,49.08333333333333,1003.6666666666661,41.81944444444442,0
63,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,472.8158119690712,0.47333333333333333,0.04123230641132425,0.23759489128654993,125208.42013888885,6840.104166666662,132048.5243055555,62,7,42.2,24,1,20,37.96142103802387,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,5
64,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,469.8339147028648,0.47256944444444443,0.0440552688530047,0.2365710247795567,125291.83680555566,6773.270833333352,132065.10763888902,63,8,43.2,24,1,18,37.94878197658288,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
65,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,468.89405068092276,0.4720138888888889,0.04612312811980024,0.23681119702456702,125417.01388888899,6761.458333333353,132178.47222222234,64,9,44.2,24,1,19,37.84144481419856,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
66,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,470.0026010730386,0.47104166666666664,0.04551105201927874,0.23905373209268577,125709.33680555553,6816.743055555551,132526.0798611111,65,10,45.2,24,1,20,37.508309788931356,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
67,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,471.7387225306565,0.47,0.051893687707641245,0.24066670420631792,125834.7222222222,6872.222222222219,132706.94444444444,66,11,46.2,24,1,20,37.333887043189364,0.6128472222222222,49.166666666666664,1003.3333333333331,41.80555555555555,0
68,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.9431168786674,0.46979166666666666,0.05313403089187818,0.2410152253372737,125876.53125000003,6881.312500000003,132757.84375000003,67,12,47.2,24,1,20,37.28512705530642,0.61328125,49.125,1003.5000000000002,41.81250000000001,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,457.64801467833536,0.47009615384615383,0.04297560197735617,0.23581846343860624,126245.07224379508,6355.161335059155,132600.23357885424,68,0,46.34615384615385,25,1,21,37.25997315685962,0.6129166666666667,48.75801282051281,1004.9679487179477,40.198717948717906,0
70,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,458.0277773368676,0.4699038461538461,0.04549800796812731,0.23694347096363097,126406.17616391355,6379.507982001971,132785.68414591553,69,1,47.34615384615385,25,1,17,37.08283532536521,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
71,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,476.91338773242677,0.46881944444444446,0.06394693200663326,0.24579382290825078,126253.12500000003,7042.361111111111,133295.48611111115,70,15,50.2,24,1,20,36.767551133222774,0.6171875,48.75,1005.0000000000002,41.87500000000001,0
72,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,480.62302729267225,0.46826388888888887,0.028542046773926355,0.24745313676750816,126211.25347222218,7132.006944444439,133343.26041666663,71,16,51.2,24,1,20,36.71801570188533,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,3
73,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,480.13757363947434,0.46743055555555557,0.035829603845516145,0.24821507984292615,126378.78124999999,7135.8402777777765,133514.62152777775,72,17,52.2,24,1,18,36.55554174263772,0.6184895833333333,48.625,1005.4999999999999,41.89583333333333,0
74,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,482.81113728104464,0.46576388888888887,0.03308380258363686,0.25087897133416076,126588.34722222228,7223.652777777788,133812.00000000006,73,18,53.2,24,1,18,36.26994313790438,0.6206597222222222,48.41666666666667,1006.3333333333338,41.93055555555558,0
75,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,482.8377239276514,0.46416666666666667,0.03870241641840422,0.2519262113964482,126756.12500000001,7240.527777777777,133996.65277777778,74,19,54.2,24,1,20,36.094560300121366,0.6223958333333333,48.25,1007.0000000000001,41.958333333333336,0
76,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,479.21662228133226,0.46270833333333333,0.03835924578233518,0.25106964456784525,126924.01388888883,7164.819444444435,134088.83333333326,75,20,55.2,24,1,21,36.011067923696096,0.6241319444444444,48.08333333333333,1007.6666666666662,41.98611111111109,0
77,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,479.2484287893782,0.46236111111111106,0.040244587671459,0.2523874884773305,127134.03125000001,7185.756944444444,134319.78819444447,76,21,56.2,24,1,21,35.7919489891478,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
78,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,482.0788679210665,0.46236111111111106,0.0424719101123594,0.2541412289772033,127176.05555555552,7261.777777777768,134437.83333333328,77,22,57.2,24,1,21,35.676911213923766,0.6267361111111112,47.83333333333333,1008.6666666666663,42.027777777777764,0
79,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,473.31749695229485,0.46208333333333335,0.03479880279348202,0.24001108150683814,125584.01388888886,6888.222222222217,132472.23611111107,78,23,58.2,24,1,19,37.556119055537074,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,5
80,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,473.0121146475274,0.46131944444444445,0.03312728481222993,0.24082799542714217,125751.12500000001,6896.361111111111,132647.48611111112,79,24,59.2,24,1,19,37.38922122521325,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
81,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,472.9975682072561,0.460625,0.03236925120371925,0.24204454998405298,125960.17013888885,6915.7708333333285,132875.9409722222,80,25,60.2,24,1,20,37.171398527865406,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
82,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,469.86105611129307,0.45999999999999996,0.0315352697095439,0.24092875430387561,126043.83680555549,6844.618055555547,132888.45486111104,81,26,61.2,24,1,20,37.162863070539416,0.6150173611111112,48.95833333333333,1004.1666666666661,41.84027777777775,0
83,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,473.1918855877588,0.45895833333333336,0.03898524291162375,0.24412491548158868,126295.00347222215,6952.354166666658,133247.35763888882,82,27,62.2,24,1,18,36.817415575084304,0.6176215277777778,48.70833333333333,1005.166666666666,41.881944444444414,0
84,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,470.88613850852096,0.4579166666666667,0.03764705882352937,0.24393114557072307,126462.58680555552,6909.895833333331,133372.48263888885,83,28,63.2,24,1,19,36.700842308754495,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
