period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,813.0952052059341,0.5029380341880342,0.004778739485553851,0.29251030472345735,110212.33037485821,15322.623476473897,125534.9538513321,12,0,6.0,13,0,13,46.16580824088747,0.5280448717948718,65.25297619047618,938.9880952380946,72.22985347985343,6
14,4,0,0,13,0.0,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,814.4011091390895,0.5021367521367521,0.0027289783387345334,0.29383592017738364,110352.10503472226,15374.175347222232,125726.2803819445,13,1,7.0,13,0,13,45.97422394678492,0.5296474358974359,65.10416666666667,939.5833333333337,72.27564102564105,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,757.9879087172138,0.49896978021978017,0.012279081482725607,0.2812903874988745,111693.75964506174,14132.503858024693,125826.26350308643,14,0,7.428571428571429,14,0,14,45.76782740718973,0.5319940476190477,63.68055555555556,945.2777777777778,67.51984126984128,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,100,350,0.2222222222222222,8,1,7,712.6572634277022,0.49623015873015874,0.03503969340268265,0.27260073123574813,113121.95671929249,13123.436821831581,126245.39354112407,15,0,7.866666666666666,15,0,14,45.22567068163153,0.5368055555555555,62.17447916666666,951.3020833333329,63.420138888888864,0
17,4,0,0,15,0.0,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,725.3560035078435,0.49662698412698414,0.03556527284321742,0.279670981752919,113493.86427137592,13464.691162109382,126958.55543348531,16,1,8.866666666666667,15,0,14,44.504703015395826,0.5409722222222222,61.78385416666667,952.8645833333338,63.524305555555586,2
18,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,700.3152886448784,0.49505208333333334,0.06486270753512113,0.27948362436745156,115094.14197664366,12920.437451941572,128014.57942858523,17,0,9.25,16,0,15,43.31045125585356,0.548828125,60.110294117647065,959.5588235294123,59.97242647058827,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,200,350,0.36363636363636365,9,2,7,668.9402058876111,0.4967830882352941,0.031081922663194206,0.27043925055145057,115689.40757887522,12077.85922496572,127767.26680384095,18,0,9.647058823529411,17,0,16,43.40210940006417,0.5465686274509804,59.49074074074075,962.0370370370375,56.590413943355145,0
20,4,0,0,17,0.0,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,667.4034148590606,0.4966299019607843,0.02951779125493026,0.27146291390308414,115967.94222608022,12079.480131172833,128047.42235725306,19,1,10.647058823529411,17,0,16,43.13040735400144,0.5496323529411764,59.201388888888886,963.1944444444442,56.65849673202613,0
21,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,700,500,200,0.7142857142857143,9,5,4,634.9808961452101,0.49645969498910675,0.016290916427094126,0.2624508281815944,116699.58544936904,11220.401469682974,127919.98691905201,20,0,11.0,18,0,15,43.104573309123914,0.5497685185185186,58.44298245614035,966.2280701754387,53.679337231968816,0
22,4,0,0,17,0.0,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,660.3298222049925,0.4947916666666667,0.05847044700233006,0.2698992845420799,116191.01107038755,11944.877936385466,128135.88900677302,21,1,12.529411764705882,17,0,14,43.05397158863545,0.5520833333333333,58.96990740740741,964.1203703703707,56.71296296296298,2
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,400,300,0.5714285714285714,10,4,6,624.631198347108,0.49387254901960786,0.08636363636363664,0.25637847693351434,116381.96368113262,10939.161088027087,127321.12476915971,22,0,12.777777777777779,18,0,16,43.70407196969698,0.5462962962962963,58.771929824561404,964.9122807017541,53.606237816764114,8
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,595.7093272677454,0.4926900584795322,0.08517096485565112,0.24872068677567052,117158.251953125,10158.45269097222,127316.70464409722,23,0,13.052631578947368,19,0,16,43.55072268847285,0.5476973684210527,57.96875,968.125,50.953947368421055,0
25,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,595.3748956890375,0.4922027290448343,0.09320528917393411,0.25025107404165237,117460.986328125,10186.66449652778,127647.65082465278,24,1,14.052631578947368,19,0,16,43.22771151228597,0.5509868421052632,57.65625,969.375,51.01973684210526,0
26,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,566.6370841290483,0.49161184210526315,0.07434197102632112,0.24211755443038072,118200.23640243143,9395.327459687596,127595.56386211903,25,0,14.3,20,0,17,43.11960144188262,0.5526041666666667,56.89484126984128,972.4206349206356,48.62103174603178,0
27,4,0,0,20,0.0,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,563.7422962900614,0.49139254385964914,0.0704281345565747,0.2419209066756564,118393.25573979598,9348.657171201823,127741.9129109978,26,1,15.3,20,0,17,42.98037716615698,0.5546875,56.69642857142858,973.2142857142862,48.66071428571431,0
28,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,562.7600574497411,0.490734649122807,0.06609289060908563,0.24254513801762773,118586.4325475561,9347.141518644508,127933.57406620061,27,2,16.3,20,0,17,42.79469681537314,0.5567708333333333,56.49801587301588,974.0079365079368,48.700396825396844,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,539.7954740952468,0.4915674603174603,0.04960586990472482,0.2351281553687919,119059.06095758728,8653.508450987149,127712.56940857443,28,0,16.476190476190474,21,0,18,42.84296364577269,0.5560515873015873,56.01325757575758,975.94696969697,46.473665223665236,0
30,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,539.7315076427592,0.4909722222222222,0.052005134029566635,0.23608103349564963,119243.97113894633,8671.945664026634,127915.91680297296,29,1,17.476190476190474,21,0,18,42.64490821537069,0.5580357142857143,55.82386363636364,976.7045454545458,46.509740259740276,0
31,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,544.2009434897643,0.4900793650793651,0.051133062173155386,0.23953192423168396,119521.60543646693,8808.754089187327,128330.35952565425,30,2,18.476190476190474,21,0,18,42.23622409451869,0.5610119047619048,55.53977272727273,977.8409090909089,46.563852813852805,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,1300,1000,300,0.7692307692307693,16,10,6,526.1906567116633,0.48827561327561325,0.057909225191352,0.23591461893628884,120334.22600294059,8263.749081075408,128597.975084016,31,0,18.59090909090909,22,0,16,41.803221935007386,0.5643939393939394,54.710144927536234,981.1594202898553,44.598155467720694,0
33,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,521.010062499149,0.4878246753246753,0.06095270043609524,0.2345410746466269,120512.03791220329,8157.596880907369,128669.63479311066,32,1,19.59090909090909,22,0,17,41.73969864698646,0.5662878787878788,54.528985507246375,981.8840579710143,44.63109354413701,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,504.97458910782365,0.4880599472990777,0.04935619024233051,0.22962969678049197,120953.42942226087,7615.681664737673,128569.11108699854,33,0,19.695652173913043,23,0,18,41.66151900223558,0.5661231884057971,54.07986111111112,983.6805555555561,42.76871980676331,0
35,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,505.00301560494614,0.48781291172595526,0.04712957564971898,0.23009301386244657,121038.83342978399,7624.995177469138,128663.82860725313,34,1,20.695652173913043,23,0,19,41.56963067513526,0.5670289855072463,53.99305555555556,984.027777777778,42.78381642512078,0
36,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,500.9884720702188,0.487401185770751,0.04784065382226932,0.22893679493232966,121166.99595510229,7540.6536337770185,128707.64958887931,35,2,21.695652173913043,23,0,16,41.53165961323693,0.5683876811594203,53.86284722222223,984.5486111111115,42.806461352657024,0
37,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,500.6774437695278,0.4871541501976284,0.04523271403945639,0.229696402052714,121337.98481505604,7550.238413869617,128888.22322892566,36,3,22.695652173913043,23,0,17,41.35701174743025,0.5701992753623188,53.68923611111112,985.2430555555563,42.83665458937202,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,483.7644529166227,0.4883756038647343,0.03517955645615234,0.22416690846418147,121771.12499999999,6981.708333333332,128752.83333333331,37,0,22.708333333333332,24,0,18,41.31311212428235,0.5703125,53.25,986.9999999999999,41.12499999999999,0
39,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,450,300,150,0.6666666666666666,6,3,3,480.87023091028846,0.4880359299516908,0.03076652601969032,0.2234632249524283,121894.53125000009,6923.09027777779,128817.62152777788,38,1,23.708333333333332,24,0,18,41.253516174402264,0.5716145833333333,53.12500000000001,987.5000000000007,41.145833333333364,0
40,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,513.6640867117325,0.48394660894660896,0.03417019997996862,0.23747152939151933,121671.01514912843,8099.606175173298,129770.62132430173,39,2,25.09090909090909,22,0,18,40.68199902068796,0.5785984848484849,53.35144927536233,986.5942028985515,44.845191040843254,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,489.3902295853199,0.4839426877470356,0.031859136232901264,0.22992868247376255,122366.44980348198,7376.988992573325,129743.43879605531,40,0,24.956521739130434,23,0,17,40.542383166637435,0.5810688405797102,52.64756944444446,989.4097222222232,43.017814009661876,0
42,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.3905817174517,0.4838603425559947,0.03112128146453097,0.2310995310057321,122409.39670138885,7430.164930555551,129839.5616319444,41,1,25.956521739130434,23,0,17,40.44736842105262,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
43,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,492.07154790850507,0.48361330698287225,0.03730626800164605,0.2328159413238748,122667.236328125,7472.211371527777,130139.44769965278,42,2,26.956521739130434,23,0,18,40.15729057132842,0.5842391304347826,52.34375,990.625,43.07065217391305,0
44,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,516.6653888228186,0.48223304473304474,0.03639361737566227,0.2418490302053983,122207.79838794374,8228.107934257516,130435.90632220125,43,3,28.954545454545453,22,0,16,40.03641443752291,0.584280303030303,52.80797101449276,988.7681159420292,44.94400527009224,2
45,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,518.2975754404326,0.4823232323232323,0.038677988677988884,0.24311896579937814,122297.37712665409,8277.286809493806,130574.66393614789,44,4,29.954545454545453,22,0,16,39.900793650793645,0.5852272727272727,52.71739130434783,989.1304347826089,44.960474308300405,0
46,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,516.0119150115055,0.4818272005772006,0.036551678232073836,0.2428056065209175,122431.8067698487,8235.254213925635,130667.06098377434,45,5,30.954545454545453,22,0,16,39.81443346146806,0.5866477272727273,52.58152173913043,989.6739130434777,44.98517786561262,0
47,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,514.6487168992927,0.48124098124098125,0.0321325217044206,0.2429248606711169,122566.31025519843,8215.718861583693,130782.02911678213,46,6,31.954545454545453,22,0,16,39.705299426759375,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
48,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,494.52194595517443,0.4807312252964427,0.03795129887408111,0.23706378951530957,123226.81945047266,7587.673309702941,130814.49276017559,47,0,31.52173913043478,23,0,17,39.50446610712829,0.5901268115942029,51.77951388888889,992.8819444444448,43.16878019323673,0
49,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,497.51020788643626,0.48064888010540185,0.0368436652151114,0.2389803441912931,123313.02218967008,7669.897460937492,130982.91965060757,48,1,32.52173913043478,23,0,17,39.3391671036532,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
50,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,495.86066553416055,0.48048418972332013,0.030266886476384647,0.23867204279663592,123399.25506968558,7637.767349054786,131037.02241874037,49,2,33.52173913043478,23,0,17,39.28901654144098,0.5919384057971014,51.60590277777778,993.5763888888889,43.19897342995169,0
51,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,513.058153960956,0.4786706349206349,0.040598326013093544,0.24706970803124156,123419.88044134623,8264.315204263785,131684.19564561002,50,3,34.95454545454545,22,0,17,38.84001823154057,0.5970643939393939,51.58514492753622,993.6594202898541,45.16633728590246,0
52,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,525.5215942552634,0.4762896825396825,0.02756892230576491,0.252365864494011,123301.26549586773,8759.495523415977,132060.7610192837,51,4,35.61904761904762,21,0,17,38.656083142639226,0.6011904761904762,51.70454545454545,993.1818181818178,47.29437229437227,0
53,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,525.1638252706246,0.4755952380952381,0.031945692323050334,0.25303347944857374,123442.38281250003,8765.494791666668,132207.8776041667,52,5,36.61904761904762,21,0,17,38.51546121593291,0.6026785714285714,51.5625,993.7500000000002,47.321428571428584,0
54,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,525.8582480739038,0.47490079365079363,0.03232037435046364,0.2544960055885777,123630.66477990124,8802.440957874187,132433.10573777542,53,6,37.61904761904762,21,0,18,38.29885577350346,0.6046626984126984,51.373106060606055,994.5075757575754,47.35750360750359,0
55,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,522.7780891018567,0.47410714285714284,0.034289338951565274,0.2541349545078868,123819.09022755966,8745.9814766988,132565.07170425847,54,7,38.61904761904762,21,0,18,38.176141769743104,0.6066468253968254,51.18371212121212,995.2651515151513,47.393578643578635,0
56,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,522.1429911803342,0.47371031746031744,0.03747191418424323,0.25410958904109604,123866.21900826447,8735.175619834721,132601.3946280992,55,8,39.61904761904762,21,0,18,38.142123287671254,0.6071428571428572,51.13636363636364,995.4545454545455,47.40259740259741,0
57,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,520.1405744879582,0.47301587301587306,0.041833048108005144,0.25398507718033175,124007.65915547521,8700.28301480716,132707.94217028236,56,9,40.61904761904762,21,0,19,38.04252234265069,0.6086309523809523,50.99431818181818,996.0227272727273,47.429653679653676,0
58,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,519.3912710207119,0.47192460317460316,0.04419829505348294,0.2544727065280247,124149.18001033056,8696.400080348943,132845.5800906795,57,10,41.61904761904762,21,0,19,37.911757253262394,0.6101190476190477,50.85227272727273,996.5909090909089,47.45670995670995,0
59,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,519.8908017521502,0.4709325396825397,0.04297924297924283,0.2555765706092503,124290.7815728306,8723.526816460057,133014.30838929064,58,11,42.61904761904762,21,0,18,37.74988129154795,0.6116071428571428,50.71022727272727,997.1590909090911,47.48376623376625,0
60,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,518.1813926525497,0.4692460317460318,0.04452877925363685,0.25617410312185174,124526.96352731882,8705.511076675883,133232.4746039947,59,12,43.61904761904762,21,0,18,37.54348513598988,0.6140873015873016,50.473484848484865,998.1060606060621,47.5288600288601,0
61,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,519.8909278767323,0.4674603174603174,0.046472579553147986,0.2584754613147751,124763.3696697085,8772.668804522507,133536.038474231,60,13,44.61904761904762,21,0,18,37.25177725118483,0.6165674603174602,50.23674242424243,999.0530303030307,47.57395382395384,0
62,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,517.258957057398,0.4677579365079365,0.04844022126569025,0.25775028483398404,124857.994899277,8716.7832443756,133574.7781436526,61,14,45.61904761904762,21,0,18,37.2179189564778,0.6175595238095238,50.14204545454547,999.4318181818193,47.591991341991395,0
63,4,0,0,21,0.0,0.0,1.0,21,1150,1000,150,0.8695652173913043,13,10,3,517.7091394691969,0.467063492063492,0.05237103362458373,0.2591490014726854,125047.35296860662,8747.631499655661,133794.9844682623,62,15,46.61904761904762,21,0,18,37.00747175408698,0.6195436507936508,49.95265151515152,1000.1893939393948,47.62806637806642,0
64,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,518.0403794702733,0.4665674603174603,0.04879104235408649,0.25960998902865146,125094.71490472925,8760.822715794337,133855.5376205236,63,16,47.61904761904762,21,0,18,36.94938785813454,0.6200396825396826,49.905303030303045,1000.3787878787891,47.637085137085194,0
65,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,512.5193503276948,0.46577380952380953,0.04478189989822301,0.2583117068810795,125331.6590980832,8646.980099288356,133978.63919737155,64,17,48.61904761904762,21,0,17,36.83858993758276,0.6225198412698413,49.668560606060616,1001.3257575757584,47.68217893217897,0
66,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,514.8995322343759,0.46507936507936504,0.04554865424430621,0.260403300718915,125473.93322428844,8721.2939049587,134195.22712924716,65,18,49.61904761904762,21,0,17,36.62964713295526,0.6240079365079365,49.52651515151516,1001.8939393939403,47.70923520923525,0
67,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,514.8995322343759,0.46507936507936504,0.04554865424430621,0.260403300718915,125473.93322428844,8721.2939049587,134195.22712924716,66,19,50.61904761904762,21,0,17,36.62964713295526,0.6240079365079365,49.52651515151516,1001.8939393939403,47.70923520923525,0
68,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,512.4233420189424,0.46369047619047615,0.041952255023656626,0.26034253096432625,125663.75760445357,8678.608528466466,134342.36613292003,67,20,51.61904761904762,21,0,19,36.492570205263824,0.6259920634920635,49.337121212121204,1002.6515151515146,47.745310245310215,0
69,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,512.6425005248218,0.46309523809523806,0.04193641202704623,0.26105333488264,125758.72359963268,8693.853305785124,134452.5769054178,68,21,52.61904761904762,21,0,19,36.38752517623364,0.626984126984127,49.24242424242424,1003.030303030303,47.76334776334776,0
70,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,513.4173032925945,0.46269841269841266,0.04509290973327218,0.261748937010671,125806.22004849625,8718.218046946728,134524.43809544298,69,22,53.61904761904762,21,0,19,36.31831697187087,0.6274801587301587,49.19507575757575,1003.2196969696963,47.77236652236649,0
71,4,0,0,21,0.0,0.0,1.0,21,1050,1000,50,0.9523809523809523,11,10,1,515.6576544394907,0.46259920634920637,0.05138293763081525,0.2641063986650956,125996.29551911158,8794.190843089995,134790.48636220157,70,23,54.61904761904762,21,0,19,36.06296767905428,0.6294642857142857,49.00568181818182,1003.9772727272727,47.80844155844156,0
72,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,516.6922057127115,0.46249999999999997,0.049397352301916664,0.2649421735675819,126043.83680555552,8825.1736111111,134869.01041666663,71,24,55.61904761904762,21,0,19,35.9872060857538,0.6299603174603174,48.95833333333333,1004.1666666666663,47.8174603174603,0
73,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,525.2726773080947,0.4617063492063492,0.04751106791923099,0.266258908842379,125568.82747933883,8991.574839302108,134560.40231864093,72,25,56.61904761904762,21,0,19,36.27015621063241,0.625,49.43181818181818,1002.2727272727271,47.72727272727272,2
74,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,526.8007405379719,0.4615079365079365,0.04671039018290091,0.2673400114733928,125616.28805813825,9034.950714531693,134651.23877266995,73,26,57.61904761904762,21,0,19,36.18202500157441,0.6254960317460317,49.3844696969697,1002.4621212121216,47.736291486291506,0
75,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,526.8721891693089,0.4611111111111111,0.0549817057274109,0.2686084683378082,125806.22004849625,9056.759713613392,134862.97976210964,74,27,58.61904761904762,21,0,19,35.98086180857089,0.6274801587301587,49.19507575757575,1003.2196969696963,47.77236652236649,0
76,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,528.7053666137678,0.4606150793650794,0.051006928530989315,0.2701648734509504,125901.23984877185,9112.932234274567,135014.1720830464,75,28,59.61904761904762,21,0,19,35.835181166257776,0.6284722222222222,49.10037878787879,1003.5984848484851,47.790404040404056,0
77,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,524.4944564224628,0.4597222222222222,0.032961478753745777,0.2610596935929162,124810.67780073451,8892.501721763067,133703.17952249758,76,29,60.61904761904762,21,0,18,37.086966135961596,0.6170634920634921,50.18939393939393,999.2424242424233,47.58297258297254,3
78,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,528.1021998798261,0.4573412698412698,0.03371738699266169,0.2646523548164367,125094.71490472916,9012.558826905431,134107.2737316346,77,30,61.61904761904762,21,0,19,36.697747065505496,0.6200396825396826,49.90530303030304,1000.3787878787883,47.63708513708516,0
79,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,530.023656320122,0.4572420634920635,0.03409469748164162,0.2665247405948474,125236.85451819332,9075.699107552806,134312.5536257461,78,31,62.61904761904762,21,0,16,36.500118259224216,0.6215277777777778,49.76325757575758,1000.9469696969697,47.66414141414142,0
80,4,0,0,21,0.0,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,528.3835210409013,0.45555555555555555,0.030882194147500153,0.26783578480349135,125568.82747933884,9069.699839302108,134638.52731864096,79,32,63.61904761904762,21,0,16,36.192208364827415,0.625,49.43181818181818,1002.2727272727273,47.72727272727273,0
81,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,529.2086143792043,0.4546626984126984,0.03679326715580511,0.2694893097838718,125758.72359963274,9110.519972451806,134869.24357208455,80,33,64.61904761904762,21,0,17,35.972117321248746,0.626984126984127,49.24242424242425,1003.0303030303035,47.76334776334778,0
82,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,531.1185235041158,0.4536706349206349,0.03598163175441882,0.2713979803325277,125901.2398487719,9173.696123163469,135074.93597193537,81,34,65.61904761904762,21,0,17,35.774635151286404,0.6284722222222222,49.100378787878796,1003.5984848484857,47.79040404040408,0
83,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,530.4660732425408,0.4538690476190476,0.0410985971151947,0.27200494393926034,126043.83680555563,9172.395833333352,135216.232638889,82,35,66.61904761904762,21,0,18,35.6414246196404,0.6299603174603174,48.95833333333334,1004.1666666666673,47.817460317460345,0
