period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1099,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,416.63820777269314,0.33256172839506176,-0.060212514757969404,0.21918792669780804,127092.01388888877,5178.550873629258,132270.56476251804,1098,501,989.5,27,1,20,37.41391184573002,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,8
1100,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,415.3840941371116,0.33253417107583777,-0.06256190335700618,0.21913531316385046,127204.57600357846,4967.751514668358,132172.32751824684,1099,502,990.5,27,1,21,37.32928283424301,0.6153549382716049,47.80505952380952,1008.7797619047615,37.362213403880055,0
1101,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,414.447458414141,0.3327546296296296,-0.06225121627598418,0.2194533263406021,127354.73632812472,4956.369357638848,132311.10568576358,1100,503,991.5,27,1,18,37.19792741658067,0.6168981481481481,47.65624999999998,1009.3749999999977,37.384259259259174,0
1102,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,414.01229782876806,0.33377425044091713,-0.05541100902512397,0.21976423180820082,127454.46062888081,4953.542822697826,132408.00345157864,1101,504,992.5,28,0,18,37.10604012521343,0.6145833333333333,47.557471264367805,1009.7701149425275,36.06321839080455,0
1103,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.1206883525207,0.33473875661375657,-0.05700774122762464,0.22147952761594028,127563.29528752137,5016.345248711839,132579.6405362332,1102,505,993.5,28,0,18,36.940572701844225,0.6156994047619048,47.449712643678154,1010.2011494252864,36.078612479474515,0
1104,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,414.8537966523825,0.33487654320987653,-0.055053601884187287,0.2218017715232647,127744.78960232527,4999.082193816884,132743.87179614216,1103,506,994.5,28,0,18,36.78551970816753,0.6175595238095238,47.270114942528735,1010.919540229885,36.10426929392447,0
1105,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,407.92502498871636,0.33578593474426804,-0.0566675098547611,0.21480247819335904,127129.52905771685,4772.487726805815,131902.01678452265,1104,507,995.5,27,1,20,37.59483670257242,0.6145833333333333,47.879464285714285,1008.4821428571429,37.351190476190474,1
1106,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,405.1262088558831,0.33578593474426804,-0.052368404989114214,0.21370331422818586,127200.69372192486,4706.466962280344,131907.1606842052,1105,508,996.5,28,0,20,37.59198594692115,0.6119791666666667,47.808908045977006,1008.7643678160912,36.02729885057469,0
1107,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,404.43382207958643,0.33608906525573196,-0.05986617312072906,0.2139113830035403,127309.42000264234,4697.6470636808,132007.06706632313,1106,509,997.5,28,0,22,37.49733058086561,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
1108,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,404.43382207958643,0.33608906525573196,-0.05986617312072906,0.2139113830035403,127309.42000264234,4697.6470636808,132007.06706632313,1107,510,998.5,28,0,22,37.49733058086561,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
1109,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,403.45569506671245,0.3369157848324515,-0.050105699650378144,0.2141606212181914,127454.46062888093,4684.445600475617,132138.90622935654,1108,511,999.5,28,0,19,37.37253367482448,0.6145833333333333,47.55747126436781,1009.7701149425285,36.063218390804586,0
1110,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,406.0270228993799,0.33647486772486773,-0.05773606370876028,0.21630166856276065,127599.5838287753,4761.775829039505,132361.3596578148,1109,512,1000.5,28,0,19,37.158110542282884,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,0
1111,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,405.108342505661,0.33677799823633153,-0.055518880380248326,0.21600659384702905,127635.87753088251,4741.271758158268,132377.14928904077,1110,513,1001.5,28,0,19,37.14394047111238,0.6164434523809523,47.37787356321839,1010.488505747126,36.0888752052545,0
1112,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,403.64166290410594,0.33608906525573196,-0.05740883618939341,0.21580719910283375,127744.78960232539,4712.6238604835635,132457.41346280894,1111,514,1002.5,28,0,19,37.068883835512594,0.6175595238095238,47.27011494252874,1010.919540229886,36.1042692939245,0
1113,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,402.4218266889787,0.33636463844797176,-0.015445122700643132,0.20366399269440774,125503.37932685958,4501.05983287093,130004.43915973051,1112,515,1003.5,28,0,21,39.416344039766756,0.5944940476190477,49.49712643678161,1002.0114942528738,35.7861247947455,8
1114,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,401.73502366926516,0.33622685185185186,-0.010836626466553367,0.20384765528294282,125611.37792723608,4492.497976945439,130103.87590418152,1113,516,1004.5,28,0,21,39.32146099087479,0.5956101190476191,49.389367816091955,1002.4425287356321,35.80151888341543,0
1115,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,403.35506276631537,0.33708112874779544,-0.012760949652067533,0.20520541822951022,125719.4229752939,4541.913149028916,130261.33612432281,1114,517,1005.5,28,0,22,39.16875596943647,0.5967261904761905,49.28160919540229,1002.8735632183902,35.81691297208537,0
1116,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,392.0850011917792,0.34688013136289,-0.01487846866222542,0.201218356537811,126078.70611496922,4086.7139274691435,130165.42004243836,1115,0,971.7931034482758,29,0,23,39.079282487438334,0.5973419540229885,48.923611111111114,1004.3055555555562,34.63122605363987,0
1117,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,397.7664753747084,0.3472906403940887,-0.06064903086106288,0.19855222536388026,124930.56520061736,4138.638117283963,129069.20331790132,1116,1,972.7931034482758,29,0,21,40.12804482726683,0.5854885057471264,50.06944444444445,999.7222222222229,34.473180076628374,4
1118,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,408.04460205130687,0.3369157848324515,-0.04169062679701019,0.2033207916811525,124856.36312590826,4589.393001056933,129445.75612696519,1117,520,1008.5,28,0,22,39.94842581943645,0.5877976190476191,50.143678160919535,999.4252873563214,35.69376026272577,0
1119,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,409.0277777777777,0.3368055555555556,-0.03988095238095257,0.20451388888888886,125000.00000000001,4625.694444444445,129625.69444444447,1118,521,1009.5,28,0,22,39.77430555555555,0.5892857142857143,50.0,1000.0000000000001,35.714285714285715,0
1120,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,409.617655197365,0.33664021164021163,-0.03986949562933517,0.20516245435137093,125071.84940216679,4646.3275366627095,129718.17693882949,1119,522,1010.5,28,0,22,39.68477688403715,0.5900297619047619,49.92816091954023,1000.2873563218395,35.724548440065696,0
1121,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,409.7148649616661,0.33727402998236333,-0.040893241718798046,0.20574362180663328,125179.66221181794,4657.593679812392,129837.25589163032,1120,523,1011.5,28,0,22,39.570172290021524,0.5911458333333333,49.820402298850574,1000.7183908045977,35.73994252873563,0
1122,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,391.9337151717548,0.3435960591133005,-0.03153036947860244,0.19894356934667554,125625.78125,4047.3958333333344,129673.17708333333,1121,0,977.5862068965517,29,0,20,39.55216126350789,0.5926724137931034,49.375,1002.5,34.56896551724138,6
1123,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,391.9337151717548,0.3435960591133005,-0.03153036947860244,0.19894356934667554,125625.78125,4047.3958333333344,129673.17708333333,1122,1,978.5862068965517,29,0,20,39.55216126350789,0.5926724137931034,49.375,1002.5,34.56896551724138,0
1124,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,391.43034036062585,0.34446839080459773,-0.028652063664885485,0.19919087299112626,125730.23003472235,4042.9253472222426,129773.1553819446,1123,2,979.5862068965517,29,0,20,39.4565330286664,0.59375,49.27083333333334,1002.9166666666678,34.58333333333337,0
1125,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,391.2389303093313,0.34436576354679804,-0.027502172480638798,0.19926146365966085,125765.05594135806,4040.83719135803,129805.8931327161,1124,3,980.5862068965517,29,0,20,39.42525154620143,0.5941091954022988,49.236111111111114,1003.0555555555559,34.588122605364,0
1126,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,422.2894684526521,0.3455972906403941,-0.025528619303269773,0.2134529737875949,125451.7963927469,4795.394483024685,130247.19087577159,1125,4,981.5862068965517,29,0,18,38.97231272239935,0.5908764367816092,49.54861111111111,1001.8055555555554,34.54501915708812,7
1127,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,430.8468197846708,0.3403328924162257,0.0002971067945245487,0.2176713063433859,125431.40606420932,5208.344480776856,130639.75054498618,1126,529,1017.5,28,0,18,38.77922403901319,0.59375,49.56896551724138,1001.724137931035,35.77586206896554,0
1128,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,431.00920061442616,0.3403880070546737,0.002375491480995695,0.21851164124173247,125575.37323292387,5224.828246796154,130800.20147972002,1127,530,1018.5,28,0,18,38.6252866972477,0.5952380952380952,49.425287356321846,1002.2988505747136,35.796387520525485,0
1129,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,444.4557135147549,0.34022266313932975,-0.005730510025792279,0.20569554180723307,121717.24303078355,5219.584819659152,126936.8278504427,1128,531,1019.5,28,0,20,42.34007959619493,0.5550595238095238,53.30459770114943,986.781609195403,35.24220032840725,8
1130,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,424.0846417506246,0.35493637110016424,0.016837378981338746,0.19976544889337072,122478.12741126532,4588.218557098751,127066.34596836407,1129,0,985.3103448275862,29,0,18,42.04009985501147,0.5599856321839081,52.534722222222214,989.8611111111102,34.13314176245208,8
1131,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,425.95759633978867,0.3554495073891626,0.017703309938521983,0.2009696693783159,122546.87741126538,4639.954668209866,127186.83207947525,1130,1,986.3103448275862,29,0,18,41.92134824893625,0.5607040229885057,52.46527777777777,990.1388888888885,34.1427203065134,0
1132,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,426.00974243242956,0.3561165845648604,0.017988481569059855,0.20131712877969865,122615.64670138874,4647.092013888866,127262.7387152776,1131,2,987.3103448275862,29,0,18,41.84765460664703,0.5614224137931034,52.39583333333332,990.4166666666654,34.15229885057467,0
1133,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,425.96751310814693,0.35693760262725777,0.010729043326969778,0.20194539574927764,122753.24315200618,4657.778742283947,127411.02189429013,1132,3,988.3103448275862,29,0,18,41.70389511796308,0.5628591954022988,52.25694444444444,990.9722222222223,34.17145593869732,0
1134,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,425.9181994911363,0.3573481116584565,0.006114308452303652,0.19729952578774526,121757.41705246898,4571.739969135781,126329.15702160477,1133,4,989.3103448275862,29,0,18,42.754948869499955,0.5524425287356323,53.26388888888888,986.9444444444432,34.032567049808385,6
1135,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,500,400,100,0.8,6,4,2,430.66460147056193,0.35693760262725777,0.010184781027207546,0.20013237362455513,121894.53124999993,4699.209104938257,126593.74035493819,1134,5,990.3103448275862,28,1,18,42.49296765119549,0.5569196428571428,53.12499999999999,987.4999999999994,35.267857142857125,0
1136,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,457.9682959091566,0.3422619047619047,0.009665458484356293,0.2102240008932396,121363.05365636162,5516.086173867108,126879.13983022873,1135,538,1026.5,28,0,16,42.382375814134335,0.5513392857142857,53.663793103448285,985.3448275862081,35.19088669950743,7
1137,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,458.4352567774004,0.34306106701940037,0.014340891581818616,0.21095401051306137,121469.2562797266,5537.15793863127,127006.41421835787,1136,539,1027.5,28,0,16,42.258174221444875,0.5524553571428572,53.556034482758626,985.7758620689663,35.20628078817737,0
1138,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,457.9681066353716,0.3435570987654321,0.015242188963593417,0.2110836209428177,121540.08383290395,5532.2964146518725,127072.38024755583,1137,540,1028.5,28,0,16,42.19455777356841,0.5531994047619048,53.48419540229885,986.0632183908045,35.216543513957305,0
1139,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,457.17279953339244,0.34529320987654316,0.012067745828305165,0.2112347538086321,121646.36386907127,5522.681744616208,127169.04561368747,1138,541,1029.5,28,0,16,42.101478298863974,0.5543154761904762,53.3764367816092,986.4942528735636,35.23193760262727,0
1140,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,456.22308213897225,0.3452380952380953,0.006936933189117367,0.21114151806809048,121717.24303078353,5506.043152992486,127223.28618377601,1139,542,1030.5,28,0,16,42.04978402251992,0.5550595238095238,53.30459770114943,986.7816091954029,35.24220032840724,0
1141,4,1,0,29,0.034482758620689655,0.0,1.0,29,100,0,100,0.0,2,0,2,443.3886775493823,0.3597598522167487,0.0057370965477121505,0.20655423759007807,122000.96611177168,5018.898426146118,127019.86453791779,1140,0,995.9310344827586,28,1,17,42.06630550707775,0.5580357142857143,53.01724137931034,987.9310344827584,35.28325123152708,0
1142,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,439.8830196551953,0.36032430213464695,0.022659378856956014,0.199800880526862,120903.37901720828,4873.08367188532,125776.4626890936,1141,1,996.9310344827586,28,1,19,43.31537618699782,0.5465029761904762,54.13074712643678,983.4770114942523,35.12417898193758,6
1143,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,448.96885395822807,0.34686397707231037,0.03873056714739764,0.20359212203857335,120831.47598232004,5249.913858772681,126081.38984109272,1142,545,1033.5,27,1,19,43.168388325513334,0.5489969135802469,54.20386904761905,983.1845238095241,36.41424162257496,0
1144,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,453.0562493118812,0.3480764991181658,0.03511985820201868,0.20579029221321127,120904.64066485979,5355.320604804433,126259.96126966423,1143,546,1034.5,27,1,19,42.99014601301255,0.5497685185185186,54.12946428571429,983.4821428571436,36.42526455026458,0
1145,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,450.2689729701333,0.34769069664903,0.04088964280312046,0.20486773436376815,120977.82749167376,5294.512427366782,126272.33991904053,1144,547,1035.5,27,1,19,42.98092194826804,0.5505401234567902,54.055059523809526,983.7797619047619,36.436287477954146,0
1146,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,456.37020240194846,0.34713955026455023,0.0324640967498111,0.20834291848784606,121124.26757812499,5455.501302083332,126579.76888020831,1145,548,1036.5,27,1,19,42.67526455026456,0.5520833333333333,53.90625,984.3749999999999,36.45833333333333,0
1147,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,456.37020240194846,0.34713955026455023,0.0324640967498111,0.20834291848784606,121124.26757812499,5455.501302083332,126579.76888020831,1146,549,1037.5,27,1,19,42.67526455026456,0.5520833333333333,53.90625,984.3749999999999,36.45833333333333,0
1148,4,1,0,29,0.034482758620689655,0.0,1.0,29,400,200,200,0.5,6,2,4,450.7504949518855,0.3529864532019704,0.010235342567574746,0.20826735520455222,121646.36386907125,5166.431744616208,126812.79561368746,1147,0,1002.6896551724138,28,1,18,42.259867462860484,0.5543154761904762,53.3764367816092,986.4942528735635,35.23193760262727,3
1149,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,451.5874520748865,0.35237068965517243,0.011427309059506285,0.2089961334804797,121717.24303078339,5193.195930770234,126910.43896155362,1148,1,1003.6896551724138,28,1,19,42.16414288487672,0.5550595238095238,53.30459770114942,986.7816091954016,35.2422003284072,0
1150,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,455.6646086693414,0.35370484400656815,-0.001190974833086944,0.2049740797259785,120479.83809370475,5179.679655502732,125659.51774920747,1149,2,1004.6896551724138,28,1,17,43.378030635640755,0.5420386904761905,54.561781609195414,981.7528735632197,35.062602627257846,4
1151,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,400,50,0.8888888888888888,5,4,1,452.4975286498274,0.36570881226053636,0.030586907449209777,0.20665608782667397,121141.3580246915,4963.233024691381,126104.59104938287,1150,0,972.1666666666666,29,1,16,42.75242193378482,0.5459770114942528,53.8888888888889,984.4444444444456,33.94636015325675,0
1152,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,464.4763783239739,0.35857963875205257,0.04402354232432604,0.21165660114044554,121044.7244723543,5444.483047628479,126489.20751998278,1151,1,1006.5862068965517,28,1,19,42.56034944274103,0.5479910714285714,53.98706896551724,984.0517241379307,35.14470443349752,0
1153,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,441.685369332214,0.364918582375479,0.03413173652694601,0.1905277478779921,118625.08680555568,4481.965707160805,123107.05251271649,1152,0,974.0,29,1,20,45.70145423438836,0.5193965517241379,56.45833333333334,974.1666666666678,33.591954022988546,6
1154,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,435.3414984994123,0.37302867383512545,0.06104761861066921,0.19023530614974318,119200.81259645063,4178.785686728398,123379.59828317903,1153,0,943.5483870967741,29,2,18,45.239978902953595,0.5255028735632183,55.86805555555556,976.5277777777778,33.67337164750958,0
1155,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,428.1869636442554,0.3822874663978495,0.07803698997114994,0.18900987922174253,119648.58880000573,3846.3931885188967,123494.98198852463,1154,0,915.03125,30,2,19,44.93691899070385,0.5274305555555556,55.409946236559136,978.360215053763,32.61200716845877,0
1156,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,427.01855150344164,0.38256048387096775,0.07586710164835186,0.18863440867385037,119681.46606544107,3821.2412562145882,123502.70732165566,1155,1,916.03125,30,2,19,44.93046016483517,0.5277777777777778,55.376344086021504,978.4946236559138,32.616487455197124,0
1157,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,426.0751471253957,0.3835895497311828,0.07087765957446779,0.18892011240465675,119845.92013888896,3812.673611111116,123658.59375000007,1156,2,917.03125,30,2,19,44.77836879432621,0.5295138888888888,55.208333333333336,979.1666666666673,32.63888888888891,0
1158,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,432.9368142147847,0.3842825940860215,0.0764855643944593,0.19282482055222944,120043.41406882298,3994.242650884497,124037.65671970748,1157,3,918.03125,30,2,19,44.4000594340054,0.5315972222222223,55.00672043010753,979.9731182795698,32.66577060931899,0
1159,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,437.0171012002268,0.3845766129032258,0.08163553803975332,0.19522594937266713,120175.16701714066,4103.720625216778,124278.88764235744,1158,4,919.03125,30,2,15,44.15981265707105,0.5329861111111112,54.872311827956985,980.5107526881716,32.68369175627239,0
1160,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,436.3808906346188,0.3843035954301075,0.08000102796052655,0.19508792757782928,120208.1165452652,4091.3049919065597,124299.42153717176,1159,5,920.03125,30,2,15,44.14033945540937,0.5333333333333333,54.838709677419345,980.6451612903213,32.68817204301071,0
1161,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,438.7938294482308,0.38596270161290325,0.09359591151896995,0.1969043484204999,120372.93193215983,4163.77995288473,124536.71188504455,1160,6,921.03125,30,2,15,43.905800575263655,0.5350694444444444,54.670698924731184,981.3172043010757,32.71057347670252,0
1162,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,432.1909453112421,0.3929135101010101,0.09489622607417725,0.19543110031539518,120708.06079440653,3833.786180284292,124541.84697469082,1161,0,894.0909090909091,31,2,17,43.71176736893246,0.5359543010752688,54.329427083333336,982.6822916666672,31.699428763440878,0
1163,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,429.22959519319306,0.3930713383838384,0.09306843267108134,0.1945188141481758,120804.04493543843,3770.5342610677135,124574.57919650615,1162,1,895.0909090909091,31,2,18,43.68267108167769,0.5369623655913979,54.231770833333336,983.0729166666672,31.71202956989249,0
1164,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,420.31298115954206,0.39666889483065954,0.09520697167756009,0.19188201313805184,121124.26757812499,3382.0373535156245,124506.30493164061,1163,0,869.7352941176471,31,3,15,43.562610229276906,0.5403225806451613,53.90625,984.3749999999999,31.754032258064512,0
1165,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,430.8225050345368,0.39315025252525254,0.09793648034565816,0.1964185791944508,121066.38953925314,3831.6250433576206,124898.01458261076,1164,3,897.0909090909091,30,3,19,43.365314577073654,0.5423611111111111,53.965053763440864,984.139784946237,32.8046594982079,0
1166,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,433.56407236139756,0.3930318813131313,0.09822418615427875,0.19796903154456835,121132.53699849697,3903.743207307204,125036.28020580417,1165,4,898.0909090909091,30,3,15,43.22774440196613,0.5430555555555556,53.89784946236559,984.408602150538,32.813620071684596,0
1167,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,437.4633516714019,0.3927556818181818,0.09649166335847537,0.20035821506550225,121264.88611400175,4009.788703896422,125274.67481789818,1166,5,899.0909090909091,30,3,16,42.99149381368269,0.5444444444444445,53.76344086021506,984.946236559141,32.83154121863803,0
1168,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,437.87729226853594,0.3927556818181818,0.09768892840123211,0.20093495879903034,121348.67562188036,4027.1659003363675,125375.84152221674,1167,6,900.0909090909091,31,2,16,42.89252125457029,0.5426747311827957,53.678385416666664,985.2864583333328,31.78343413978493,0
1169,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1250,1000,250,0.8,15,10,5,422.557863189319,0.39334753787878785,0.08115226536629483,0.186416748452223,119622.90657891182,3520.9216647678186,123143.82824367963,1168,7,901.0909090909091,31,2,17,45.10196215448779,0.5245295698924731,55.43619791666668,978.2552083333346,31.556619623655955,8
1170,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,431.2603720848983,0.38581569220430106,0.09759826827927442,0.18994252223303396,119549.98410220841,3911.4341253324174,123461.41822754084,1169,15,930.03125,30,2,17,44.96690031152649,0.5263888888888889,55.51075268817205,977.9569892473123,32.59856630824375,0
1171,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,431.08898050633945,0.38663474462365593,0.09028111691166396,0.1902908847244177,119648.5888000059,3915.83763296337,123564.42643296928,1170,16,931.03125,30,2,17,44.86593854467189,0.5274305555555556,55.40994623655915,978.3602150537646,32.61200716845882,0
1172,4,1,0,33,0.030303030303030304,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,421.48710868373416,0.3969775883838384,0.10408955905871609,0.1882883317726786,120175.16701714076,3530.619327378894,123705.78634451966,1171,0,903.7878787878788,30,3,17,44.54049577336074,0.5329861111111112,54.87231182795699,980.5107526881725,32.68369175627242,0
1173,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,411.98748985203036,0.4047831253713607,0.1115837823927135,0.18575144267506657,120580.14127943247,3135.501946343311,123715.64322577578,1172,0,878.1764705882352,31,3,18,44.34367957046267,0.5346102150537635,54.459635416666664,982.161458333333,31.682627688172033,0
1174,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,401.8444528953535,0.4105042016806723,0.11600998260606565,0.18291184855887282,120996.12765842005,2724.667867024731,123720.79552544479,1173,0,854.0571428571428,31,4,20,44.15254985000883,0.538978494623656,54.03645833333333,983.854166666666,31.737231182795675,0
1175,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,406.0048848762249,0.4106442577030813,0.11968111232855994,0.185623273242685,121188.36296929239,2840.6134711371287,124028.97644042951,1174,1,855.0571428571428,31,4,18,43.84697610861324,0.540994623655914,53.84114583333332,984.6354166666654,31.76243279569888,0
1176,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,404.74220277604394,0.41130952380952385,0.12350065009980438,0.18540187456582005,121271.90664536765,2816.7717260993563,124088.678371467,1175,2,856.0571428571428,32,3,19,43.789791907020465,0.5393880208333333,53.75631313131312,984.974747474746,30.780460858585812,0
1177,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,600,150,0.8,9,6,3,406.25502317935366,0.4139880952380952,0.15794990621207128,0.18852479647078732,121834.03018069951,2699.1373510188128,124533.16753171833,1176,0,833.25,33,3,21,43.15934293280371,0.5429292929292929,53.18627450980391,987.2549019607825,29.916815210932803,0
1178,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,408.8642495575308,0.414021164021164,0.1603200761737349,0.1901431841136646,121926.67855156788,2770.3220219302248,124697.00057349811,1177,1,834.25,31,5,21,42.99728081740278,0.5487231182795699,53.092447916666664,987.6302083333329,31.85903897849461,0
1179,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,410.92976357306674,0.4145006613756614,0.16297219028150423,0.1917917268626353,122081.62950528011,2833.395029843898,124915.02453512402,1178,2,835.25,32,4,21,42.78299476172225,0.5478515625,52.93560606060606,988.2575757575761,30.883049242424253,0
1180,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,407.3300650930526,0.41486441798941803,0.16367966083030527,0.19116094682739068,122318.45924644366,2764.7971933871577,125083.25643983082,1179,3,836.25,33,3,19,42.62264618434095,0.547979797979798,52.69607843137255,989.2156862745096,29.976232917409384,0
1181,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,409.5734072022159,0.414484126984127,0.16426900584795345,0.19262115685252737,122409.39670138895,2827.126736111121,125236.52343750007,1180,4,837.25,33,3,19,42.471491228070185,0.5489267676767677,52.60416666666667,989.5833333333339,29.987373737373755,0
