period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1609,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,351.54079059847186,0.41634615384615387,0.023606233538191024,0.17484932772561523,124780.7979378268,773.108071714344,125553.90600954116,1608,3,1058.1,37,3,12,41.43848770851623,0.5653153153153153,50.21929824561402,999.1228070175421,27.003319108582218,0
1610,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,351.1961421334449,0.4166666666666667,0.026913824441355594,0.17481306638499744,124813.10410046349,766.7761295565375,125579.88023002003,1609,4,1059.1,38,2,13,41.41362842581703,0.5638706140350878,50.18696581196579,999.2521367521335,26.29610886189825,0
1611,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,349.47509606389184,0.416292735042735,0.0268916319333119,0.17440205193972408,124919.88463592988,731.2777366863465,125651.16237261622,1610,5,1060.1,38,2,14,41.34605108474938,0.564967105263158,50.08012820512818,999.6794871794837,26.307354925775886,0
1612,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.9744964729169,0.415710751237067,0.05044763146458098,0.16806889777327294,124156.8320854636,716.5510757538832,124873.38316121748,1611,75,1088.1538461538462,36,3,18,42.29919962335218,0.5607638888888888,50.84459459459458,996.6216216216196,27.68393393393388,6
1613,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,340.7190785148023,0.4158232118758434,0.051586630117206766,0.16726878303761195,124233.63438750345,665.7538858109766,124899.38827331443,1612,76,1089.1538461538462,37,2,13,42.27571858043701,0.5596846846846847,50.7675438596491,996.9298245614002,26.944049312470277,0
1614,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,337.2312141024813,0.4164417453891138,0.06372915110779198,0.16258849599068553,123469.62526931352,529.9188211757324,123999.54409048925,1613,77,1090.1538461538462,37,2,17,43.15607531626949,0.5518018018018018,51.53508771929824,993.8596491228061,26.86107159791368,2
1615,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,338.54132834006435,0.4163855150697256,0.06785783943759927,0.16395666787894966,123660.40662752015,572.8316645506467,124233.23829207079,1614,78,1091.1538461538462,37,2,17,42.925141476500194,0.5537725225225225,51.34320175438597,994.6271929824574,26.8818160265529,0
1616,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,338.80902543089866,0.4166947818263608,0.0742272935352064,0.16440390891764559,123742.21515273924,584.9958641120276,124327.21101685127,1615,79,1092.1538461538462,37,2,17,42.833461905811475,0.5546171171171171,51.2609649122807,994.9561403508767,26.890706495969642,0
1617,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,339.4153467377765,0.4172570850202429,0.07624809012627054,0.16523066665052397,123878.62280942214,609.2611428516491,124487.8839522738,1616,80,1093.1538461538462,37,2,18,42.67666685024049,0.5560247747747749,51.12390350877193,995.5043859649124,26.905523944997633,0
1618,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,319.9750004908076,0.4179318488529015,0.12588545516856642,0.15318528183200839,123170.1235596529,101.03084602954308,123271.15440568245,1617,81,1094.1538461538462,37,2,16,43.89601513310508,0.548704954954955,51.83662280701754,992.6535087719292,26.82847321005214,5
1619,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,321.12224369139346,0.41759446693657215,0.124898070127752,0.15402982197400716,123251.76977531538,115.7769698368594,123367.54674515224,1618,82,1095.1538461538462,37,2,16,43.78266710836277,0.5495495495495495,51.754385964912274,992.98245614035,26.83736367946892,0
1620,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,336.4824278368281,0.41736954565901935,0.145600136297811,0.1587479792772494,122545.0679536009,448.88427208369393,122993.9522256846,1619,83,1096.1538461538462,37,2,15,44.13805832410481,0.5422297297297297,52.46710526315788,990.1315789473667,26.760312944523424,2
1621,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,336.23787645398534,0.4173133153396311,0.14522262693981003,0.15896284307011202,122634.1648061399,446.85023102490516,123081.0150371648,1620,84,1097.1538461538462,38,1,15,44.051118182145046,0.5413925438596492,52.37713675213675,990.4914529914524,26.06556455240664,0
1622,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,335.32483033393004,0.41686347278452546,0.1452447879094425,0.15912063688019798,122792.9487750202,435.10494283732726,123228.05371785752,1621,85,1098.1538461538462,38,1,16,43.90809708598326,0.5430372807017544,52.21688034188035,991.1324786324794,26.082433648223144,0
1623,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,336.3332342449465,0.4171446243814665,0.14902740937223724,0.15989612775579426,122872.37928263568,465.21294470012367,123337.5922273358,1622,86,1099.1538461538462,38,1,16,43.80028735632183,0.543859649122807,52.136752136752136,991.4529914529913,26.09086819613135,0
1624,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,337.54565372973406,0.4178756185335133,0.14772360074150925,0.16087660609268584,122979.72092374589,502.2654732154567,123481.98639696135,1623,87,1100.1538461538462,37,2,17,43.65833886063821,0.5467342342342343,52.02850877192983,991.8859649122817,26.80772878141302,0
1625,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,339.70832124515687,0.41832546108861896,0.15171624649145854,0.162632439568081,123170.12355965322,568.3831804016851,123738.5067400549,1624,88,1101.1538461538462,37,2,14,43.406306380941835,0.548704954954955,51.836622807017555,992.6535087719319,26.828473210052213,0
1626,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,341.78796394929816,0.41770692757534866,0.15347245224688089,0.16404735503385237,123278.9911920014,627.0550794475257,123906.04627144893,1625,89,1102.1538461538462,37,2,15,43.2413004674101,0.5498310810810811,51.72697368421053,993.092105263158,26.84032716927454,0
1627,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,341.95300242244616,0.41736954565901935,0.14662444570843203,0.16454785740572403,123387.90691607032,638.5730465143092,124026.47996258464,1626,90,1103.1538461538462,37,2,15,43.1238043998087,0.5509572072072072,51.61732456140351,993.5307017543859,26.852181128496916,0
1628,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,343.72298613099167,0.41745389113810166,0.14988614988614968,0.165824846688528,123496.87073185986,689.7426371575921,124186.61336901745,1627,91,1104.1538461538462,37,2,15,42.96642305570875,0.5520833333333333,51.50767543859649,993.9692982456145,26.86403508771931,0
1629,4,1,0,40,0.025,0.0,1.0,40,1000,600,400,0.6,14,6,8,345.38349541953096,0.4213541666666667,0.17035446939674204,0.1686808426016676,124015.10560941824,567.4227887426891,124582.52839816092,1628,0,1077.525,37,3,16,42.38633861734919,0.5574324324324325,50.98684210526316,996.0526315789471,26.920341394025595,0
1630,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,344.51185766565897,0.42092681623931627,0.17521974488155223,0.16888865581518292,124173.37968670092,555.840341697703,124729.22002839863,1629,1,1078.525,38,2,16,42.24372029871011,0.5572916666666667,50.82799145299145,996.6880341880336,26.228632478632463,0
1631,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,347.10314165780886,0.42130074786324784,0.17569637883008404,0.1706986682947302,124306.5200617281,629.4367283950309,124935.95679012312,1630,2,1079.525,38,2,14,42.04097028783658,0.5586622807017544,50.69444444444443,997.2222222222198,26.242690058479468,0
1632,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,341.541281496449,0.4210603632478633,0.1752837866780903,0.1683903108032647,124413.08372598402,498.4408101394931,124911.52453612351,1631,3,1080.525,38,2,14,42.06914399942886,0.5597587719298245,50.58760683760682,997.6495726495698,26.2539361223571,0
1633,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,800,450,0.64,17,8,9,337.06660089002725,0.4240345528455285,0.182034503271862,0.1679032694153124,124843.79882812474,216.13498263885958,125059.9338107636,1632,0,1055.1463414634147,39,2,15,41.73485164338822,0.5625,50.156249999999986,999.374999999998,25.624999999999947,0
1634,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,329.0939198284283,0.4244664634146342,0.1315440568603088,0.16689508950434134,125588.29740119806,71.80903262884931,125660.1064338269,1633,1,1056.1463414634147,38,3,16,41.16570738293187,0.5718201754385965,49.412393162393165,1002.3504273504275,26.37764282501125,6
1635,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,329.16271025489095,0.42357723577235773,0.12663473399714786,0.1676101394523716,125756.34901258688,78.86013454862183,125835.20914713551,1634,2,1057.1463414634147,39,2,19,40.99086526811371,0.5718482905982907,49.24479166666667,1003.020833333334,25.718482905982924,0
1636,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,327.8056106698936,0.4239837398373984,0.1273479186873685,0.1671305365993515,125808.595106337,48.1526692708527,125856.74777560786,1635,3,1058.1463414634147,39,2,19,40.97110459280794,0.5723824786324787,49.19270833333334,1003.2291666666682,25.723824786324826,0
1637,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,328.138499391921,0.42411077235772354,0.12400969229250047,0.16751235636684553,125860.85205078126,59.95822482638897,125920.81027560766,1636,4,1059.1463414634147,39,2,19,40.9089631129105,0.5729166666666667,49.140625,1003.4375000000001,25.729166666666668,0
1638,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,329.04197183968813,0.4240345528455285,0.12422143314511924,0.16840029116405056,125965.39849175338,89.58062065971268,126054.9791124131,1637,5,1060.1463414634147,39,2,20,40.77870447234616,0.5739850427350428,49.03645833333333,1003.8541666666658,25.739850427350405,0
1639,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,329.71195399528256,0.4248475609756098,0.12185001518064986,0.1690650657720489,126043.83680555534,111.68077256941945,126155.51757812477,1638,6,1061.1463414634147,37,4,20,40.68118948824341,0.5782657657657657,48.95833333333332,1004.1666666666649,27.139639639639594,0
1640,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,323.21736216710156,0.42441565040650403,0.06773719763867114,0.1712888869947809,127388.43831041353,39.17127803346409,127427.609588447,1639,7,1062.1463414634147,38,3,15,39.465596006632104,0.5901864035087719,47.62286324786325,1009.5085470085476,26.56601439496178,2
1641,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,322.12446460065524,0.4243394308943089,0.06731707317073199,0.17082357971246867,127415.40310650883,8.723701512165349,127424.126808021,1640,8,1063.1463414634147,38,3,15,39.465608465608476,0.5904605263157895,47.59615384615385,1009.6153846153843,26.568825910931167,0
1642,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,322.0924907390082,0.42390752032520324,0.07690640688932815,0.17126335249980792,127523.29082657605,14.858873913360867,127538.1497004894,1641,9,1064.1463414634147,38,3,15,39.35613673224738,0.5915570175438596,47.48931623931624,1010.0427350427348,26.58007197480881,0
1643,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,333.1000553002423,0.42393292682926825,0.06084780061774375,0.17103119431335284,126098.8958140965,231.32862442980928,126330.2244385263,1642,10,1065.1463414634147,37,4,19,40.539483260553105,0.5788288288288288,48.903508771929815,1004.3859649122794,27.145566619250793,6
1644,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,333.3515839771931,0.4238821138211382,0.0547010185229555,0.171389854792314,126153.96684556759,210.7249345952287,126364.69178016282,1643,11,1066.1463414634147,37,4,19,40.4765153168886,0.5793918918918919,48.8486842105263,1004.6052631578924,27.151493598861958,0
1645,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,331.46235075809255,0.42309451219512195,0.052773362856409545,0.17085294978528062,126258.4936468147,169.98742146976258,126428.48106828447,1644,12,1067.1463414634147,38,3,19,40.416489493639475,0.5786732456140351,48.744658119658105,1005.0213675213655,26.44793072424646,0
1646,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,330.8476036917603,0.4238058943089431,0.06828956396980845,0.16800183512140032,125641.84746877053,113.66083168967444,125755.5083004602,1645,13,1068.1463414634147,38,3,16,41.06657608695652,0.5723684210526316,49.35897435897436,1002.5641025641024,26.383265856950064,2
1647,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,338.47689897379587,0.42443910256410255,0.06778294149808683,0.17206065820541225,125686.2463089605,508.3781788627333,126194.62448782324,1646,14,1067.475,37,3,16,40.82957444869692,0.5746058558558558,49.314692982456144,1002.7412280701758,27.101114272166914,0
1648,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,339.26445973569,0.4241853632478632,0.07073584080472362,0.1725757924773425,125713.73523584174,530.0404932286799,126243.77572907042,1647,15,1068.475,37,3,16,40.7814891755959,0.5748873873873874,49.28728070175438,1002.850877192982,27.104077761972487,0
1649,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,339.60852607559843,0.4232905982905983,0.08071522238006801,0.17332725165185736,125851.22495623659,548.0298024392172,126399.2547586758,1648,16,1069.475,37,3,17,40.63114686919461,0.576295045045045,49.15021929824562,1003.399122807018,27.118895211000485,0
1650,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,381.71844635252353,0.4233707264957265,0.05894058946391301,0.1879799754666314,124364.2363790295,1550.6047652601596,125914.84114428966,1649,17,1070.475,35,5,17,41.11791212191537,0.5648809523809524,50.636574074074076,997.4537037037038,28.49867724867725,5
1651,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,600,600,0.5,18,6,12,373.04433505322777,0.4264735772357724,0.06040942200663357,0.1854231825788303,124753.4112058519,1107.7106657817885,125861.12187163369,1650,0,1045.341463414634,37,4,18,40.92980554640911,0.5650337837837838,50.246710526315795,999.0131578947376,27.00035561877669,0
1652,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,373.5067646039305,0.4266514227642277,0.06073874630988163,0.18589662183700814,124808.18767553479,1123.340474953831,125931.52815048862,1651,1,1046.341463414634,37,4,18,40.861383920406745,0.5655968468468469,50.19188596491228,999.2324561403509,27.006282598387862,0
1653,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,372.54078666301194,0.4264735772357724,0.05578047442569889,0.18565933681975672,124862.97616814778,1103.3102733533283,125966.28644150111,1652,2,1047.341463414634,37,4,18,40.8286478332419,0.5661599099099099,50.13706140350877,999.451754385964,27.012209577999027,0
1654,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,500,400,100,0.8,6,4,2,373.2753379286587,0.4263973577235773,0.05367084273014511,0.18626991001070495,124917.77668369107,1125.7450609802954,126043.52174467137,1653,3,1048.341463414634,37,4,18,40.75342309239149,0.566722972972973,50.08223684210526,999.6710526315784,27.018136557610227,0
1655,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,381.8452765974383,0.4240785256410256,0.06346327174402866,0.1904077907347678,124887.41275058858,1537.5337330574012,126424.94648364598,1654,4,1075.025,36,4,19,40.57078075709779,0.568287037037037,50.11261261261262,999.5495495495509,27.765265265265302,0
1656,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,379.937166526412,0.4237980769230769,0.06440759094492599,0.18984029834485175,124971.84843204712,1496.2899977680572,126468.13842981518,1655,5,1076.025,36,4,19,40.5307936329166,0.5691550925925926,50.02815315315316,999.8873873873891,27.7746496496497,0
1657,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,382.04249274417987,0.42413194444444446,0.06506370987503107,0.19130250464895682,125061.282018935,1555.7542968597486,126617.03631579476,1656,6,1077.025,33,7,19,40.38532222494487,0.5763888888888888,49.93872549019608,1000.2450980392155,30.310457516339863,0
1658,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,384.5381294931653,0.4245592948717949,0.062348438456828026,0.19297810862395198,125153.23320657937,1625.2380394560014,126778.47124603538,1657,7,1078.025,33,7,19,40.227469891814664,0.5773358585858586,49.84681372549021,1000.6127450980407,30.321598336304262,0
1659,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,384.5391808439249,0.424732905982906,0.06415013470487363,0.19312096868213358,125183.89111159177,1627.6221885813231,126811.5133001731,1658,8,1079.025,33,7,19,40.19562821454812,0.5776515151515151,49.81617647058824,1000.7352941176476,30.32531194295902,0
1660,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,382.432966459882,0.42443910256410255,0.05697598383069824,0.19272880053289804,125327.59530895695,1585.8808106576028,126913.47611961456,1659,9,1080.025,34,6,16,40.099274759243855,0.5768995098039216,49.67261904761905,1001.3095238095241,29.450280112044826,0
1661,4,0,1,39,0.0,0.025,0.975,40,900,800,100,0.8888888888888888,10,8,2,383.46839122764464,0.4247863247863248,0.05610516934046328,0.1938069977285664,125446.82716836737,1620.9785997732472,127067.80576814062,1660,10,1081.025,34,6,16,39.94974252327193,0.578125,49.55357142857143,1001.7857142857146,29.464285714285722,0
1662,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,387.7776011887204,0.4242015294646873,0.06417783130111876,0.1961924299083529,125490.67666282221,1932.4947135717277,127423.17137639393,1661,11,1106.5641025641025,33,6,16,39.796355185909974,0.5808080808080809,49.50980392156864,1001.9607843137273,30.36244800950689,0
1663,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,384.1452406429896,0.42462325686009894,0.06718074101937166,0.1949322623113932,125613.49601114975,1850.7653306420823,127464.26134179183,1662,12,1107.5641025641025,33,6,18,39.76008557457212,0.5820707070707071,49.387254901960794,1002.4509803921585,30.377302436126016,0
1664,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,373.66033538942526,0.42913995726495724,0.07999170026084901,0.19146119493769231,126013.95266439923,1417.2831632653258,127431.23582766455,1663,0,1080.85,34,6,19,39.60877598608806,0.5839460784313726,48.98809523809525,1004.0476190476202,29.530812324930004,0
1665,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,384.5321955212063,0.4258603238866397,0.08617137847907053,0.19658668422713388,125920.80720155728,1884.1208910034838,127804.92809256076,1664,1,1109.2307692307693,33,6,19,39.432234432234445,0.5852272727272727,49.08088235294119,1003.6764705882368,30.414438502673843,0
1666,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,385.03527641296375,0.42560728744939275,0.0802158453525641,0.19713806152343766,125982.31449442539,1901.5270569012127,127883.8415513266,1665,2,1110.2307692307693,33,6,19,39.35597737630209,0.5858585858585859,49.019607843137265,1003.9215686274523,30.421865715983404,0
1667,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,385.46162688412807,0.4260571300044984,0.0773937319071838,0.19780398582170058,126075.53597847182,1919.4712599722611,127995.00723844407,1666,3,1111.2307692307693,32,7,19,39.24885801693068,0.5891927083333333,48.92676767676769,1004.2929292929313,31.384154040404102,0
1668,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,392.89103746992384,0.42597278452541615,0.03395369605076892,0.18768370090819897,123077.30387651383,1871.1939218089178,124948.49779832276,1667,4,1112.2307692307693,33,6,16,42.18370487011651,0.5558712121212122,51.93014705882353,992.2794117647059,30.069073083778964,8
1669,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,391.15906699781,0.42583220872694555,0.026726946346652847,0.18712328904992676,123138.11282018918,1833.3178645232424,124971.43068471242,1668,5,1113.2307692307693,33,6,16,42.1629985183356,0.5565025252525253,51.8688725490196,992.5245098039203,30.076500297088494,0
1670,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,387.5299780055722,0.42656320287899235,0.029222669400359447,0.18605112214201172,123290.2008842753,1755.7297673971589,125045.93065167246,1669,6,1114.2307692307693,33,6,16,42.093924810793034,0.5580808080808081,51.71568627450981,993.137254901961,30.095068330362455,0
1671,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,388.00981686415184,0.42670377867746284,0.020729652415847122,0.18442209939572163,122862.74997449246,1736.2078331328103,124598.95780762527,1670,7,1115.2307692307693,32,7,16,42.52950416029887,0.5559895833333333,52.14646464646465,991.4141414141419,30.981691919191935,2
1672,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,389.0548712881935,0.42597278452541615,0.022557053484888456,0.1855983074505977,123019.27298553748,1772.2494834711083,124791.52246900859,1671,8,1116.2307692307693,32,7,16,42.33963344788087,0.5576171875,51.98863636363638,992.0454545454569,31.001420454545528,0
1673,4,1,0,40,0.025,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,379.51760751317465,0.42875267094017094,0.03332511100148028,0.18272736114707985,123411.93891772418,1367.4007593233666,124779.33967704755,1672,0,1089.3,33,7,17,42.165659431014646,0.5593434343434344,51.593137254901976,993.6274509803941,30.10992275698164,0
1674,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,380.4855786250872,0.42844551282051285,0.03985453648915227,0.18372017939325638,123533.73702422151,1400.5610822760584,124934.29810649758,1673,1,1090.3,33,7,17,42.01440253122947,0.5606060606060606,51.47058823529412,994.117647058824,30.124777183600727,0
1675,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,379.5100124846127,0.4289930555555555,0.02848608031534905,0.18404195229092518,123716.54682093437,1390.333645713205,125106.88046664758,1674,2,1091.3,33,7,18,41.847848402726456,0.5625,51.28676470588236,994.8529411764716,30.147058823529445,0
1676,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,377.82817000974956,0.42855235042735046,0.03369351065139714,0.18362313397062732,123808.00240592587,1355.6301963187516,125163.63260224463,1675,3,1092.3,33,7,18,41.79429360095225,0.5634469696969697,51.194852941176485,995.2205882352963,30.158199643493827,0
1677,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,376.841846153846,0.4284722222222222,0.036236923076923055,0.1836736652669467,123929.99574983188,1340.4016784409944,125270.39742827287,1676,4,1093.3,33,7,18,41.69166666666666,0.564709595959596,51.07230392156863,995.7107843137262,30.173054070112915,0
1678,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,377.5097148399829,0.42901976495726496,0.02574135090609575,0.18468252695612575,124086.27188871046,1368.7583778182975,125455.03026652876,1677,5,1094.3,32,8,19,41.5122185612301,0.5686848958333333,50.91540404040405,996.3383838383849,31.135574494949527,0
1679,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,376.7556128361364,0.4285790598290598,0.02608337557019791,0.18445132112300175,124117.72395673915,1352.4098306295352,125470.13378736869,1678,6,1095.3,32,8,19,41.4982471701301,0.5690104166666667,50.88383838383839,996.4646464646469,31.139520202020215,0
1680,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,377.7169942840873,0.427497329059829,0.03576431555664805,0.18584406889261823,124326.88899702045,1392.0757641291916,125718.96476114963,1679,7,1096.3,33,7,16,41.256553616777275,0.5688131313131313,50.67401960784314,997.3039215686281,30.221330956625092,0
1681,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,376.4568591702309,0.42796474358974357,0.04200036850509781,0.18562903031525468,124418.569855945,1367.64480608422,125786.21466202922,1680,8,1097.3,33,7,16,41.192600212914066,0.569760101010101,50.582107843137265,997.6715686274524,30.232471776589467,0
1682,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,375.0504210189926,0.4288194444444444,0.04715539462378837,0.18574685592958887,124602.03294706382,1346.4089833237508,125948.44193038758,1681,9,1098.3,33,7,17,41.03696145820549,0.5716540404040404,50.398284313725505,998.4068627450996,30.25475341651817,0
1683,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,372.92078463388685,0.42954059829059826,0.04312829633263893,0.18550476858572798,124785.63120254243,1307.0310998174,126092.66230235982,1682,10,1099.3,33,7,18,40.89943885686251,0.5735479797979798,50.21446078431374,999.1421568627462,30.277035056446856,0
1684,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,360.24372829995673,0.4293669871794872,-0.004576771653542977,0.17596520574651722,124021.53018069966,935.5956843521656,124957.12586505183,1683,11,1100.3,33,7,19,42.009616961942264,0.5656565656565656,50.98039215686274,996.0784313725484,30.184194890077222,5
1685,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,358.7059605264778,0.42903311965811963,-0.08202332657200828,0.17509112726688508,123991.93959800046,936.7198888504354,124928.6594868509,1684,12,1101.3,32,8,21,42.07868492224473,0.5677083333333333,51.010101010101025,995.9595959595981,31.12373737373744,6
1686,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,356.06366277814095,0.42915331196581197,-0.08178449258836917,0.17445130293655314,124149.18001033079,841.0023530762439,124990.18236340703,1685,13,1102.3,32,8,22,41.98102749271505,0.5693359375,50.85227272727274,996.5909090909108,31.143465909090963,0
1687,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,359.31105126523204,0.4285790598290598,-0.07796352583586608,0.17643781472576336,124243.57208448129,928.4176997245319,125171.98978420583,1686,14,1103.3,32,8,17,41.8020200101317,0.5703125,50.757575757575765,996.9696969696979,31.15530303030306,0
1688,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,357.12535507575996,0.42809829059829063,-0.0699126803340927,0.17615509087444806,124432.46384297535,887.5975665748581,125320.06140955021,1687,15,1104.3,32,8,17,41.66033915464439,0.572265625,50.56818181818183,997.7272727272739,31.17897727272731,0
1689,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,357.90357474880716,0.428392094017094,-0.06604358502148577,0.17699603013533918,124540.8635650952,914.7240544502147,125455.58761954542,1688,16,1105.3,33,7,17,41.528417229384075,0.5710227272727273,50.45955882352941,998.1617647058828,30.24732620320857,0
1690,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,351.9055511522487,0.4280849358974359,-0.058243375858684776,0.1749228081093373,124755.02210688192,780.3969627066474,125535.41906958858,1689,17,1106.3,33,7,17,41.456084396467126,0.5732323232323233,50.245098039215684,999.0196078431369,30.27332144979203,0
1691,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,354.4423140156793,0.4286725427350427,-0.06858377252114234,0.17709092713128774,124969.36462238085,858.8861555651699,125828.25077794601,1690,18,1107.3,33,7,19,41.17066531846223,0.5754419191919191,50.03063725490196,999.8774509803924,30.299316696375527,0
