period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
397,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,410.6641393521575,0.37103174603174605,0.01125776397515521,0.25058893401284704,132879.013079667,5313.729108865104,138192.7421885321,396,8,332.82142857142856,28,0,20,31.6561570977332,0.6696428571428572,42.241379310344826,1031.0344827586202,36.82266009852215,0
398,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,409.44510101412783,0.37014991181657847,0.014717589459857239,0.25034045443606545,132953.09197053764,5287.398434403473,138240.4904049411,397,9,333.82142857142856,28,0,20,31.612798365375692,0.6703869047619048,42.16954022988505,1031.321839080459,36.83292282430211,0
399,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,408.4816407108769,0.3695712081128748,0.014851534376802533,0.25099432208949773,133138.37951265028,5276.916740982957,138415.29625363325,398,10,334.82142857142856,28,0,22,31.450705369158655,0.6722470238095238,41.98994252873563,1032.0402298850574,36.858579638752055,0
400,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,408.4065184513667,0.36896494708994704,0.010522914802663985,0.25144822922648413,133212.5306554697,5280.97317181927,138493.50382728895,399,11,335.82142857142856,28,0,22,31.377870563674318,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
401,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,408.76792783274414,0.36990189594356265,0.01916121852830699,0.25267692460787555,133360.89487135006,5302.73133009642,138663.6262014465,400,12,336.82142857142856,28,0,22,31.21899197848564,0.6744791666666667,41.77442528735631,1032.902298850573,36.8893678160919,0
402,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,407.3172766771315,0.3687444885361552,0.016846735913884414,0.2527897472940988,133509.34166088642,5276.132291253783,138785.4739521402,401,13,337.82142857142856,28,0,22,31.10692108068029,0.6759672619047619,41.63074712643677,1033.477011494252,36.90989326765186,0
403,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,407.6326400724803,0.36896494708994704,0.011081005974711733,0.2540027801386699,133657.87102407825,5296.662166402397,138954.53319048064,402,14,338.82142857142856,28,0,22,30.94923810847112,0.6774553571428572,41.487068965517224,1034.051724137929,36.93041871921175,0
404,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,406.7896202527933,0.36866181657848324,0.0077700154804905,0.25373238185265207,133695.01626701007,5277.148979389598,138972.16524639967,403,15,339.82142857142856,28,0,23,30.933650551078998,0.6778273809523809,41.45114942528735,1034.1954022988496,36.93555008210177,0
405,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,408.3148148148148,0.3684413580246914,0.0028769841269840057,0.25519675925925916,133769.32223543394,5323.999207292891,139093.32144272682,404,16,340.82142857142856,28,0,19,30.819444444444446,0.6785714285714286,41.37931034482758,1034.482758620689,36.94581280788175,0
406,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,407.84630391709055,0.36866181657848324,0.00805331852263258,0.25541818094007696,133843.64884727175,5317.527497027341,139161.17634429908,405,17,341.82142857142856,28,0,19,30.75679209478848,0.6793154761904762,41.30747126436781,1034.7701149425284,36.956075533661725,0
407,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,406.77199567480415,0.3684413580246914,0.014372943182268338,0.255776527123267,133992.3640011891,5300.868261989701,139293.2322631788,406,18,342.82142857142856,28,0,19,30.635061060227596,0.6808035714285714,41.16379310344828,1035.3448275862072,36.97660098522169,0
408,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,406.1700898260277,0.36764219576719576,0.015372649267780591,0.2561749936619277,134103.95455558854,5293.803053573785,139397.75760916233,407,19,343.82142857142856,28,0,20,30.538505109354062,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,0
409,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,411.13094057769865,0.3674492945326278,-0.005807200929152101,0.24080526519550902,131328.12499999988,5198.611111111096,136526.73611111098,408,20,344.82142857142856,28,0,21,33.21476964769648,0.6540178571428572,43.74999999999999,1024.999999999999,36.607142857142826,6
410,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,411.13094057769865,0.3674492945326278,-0.005807200929152101,0.24080526519550902,131328.12499999988,5198.611111111096,136526.73611111098,409,21,345.82142857142856,28,0,21,33.21476964769648,0.6540178571428572,43.74999999999999,1024.999999999999,36.607142857142826,0
411,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,410.08902625920393,0.36769731040564374,-0.012915590784443154,0.24088933172114707,131438.6008100475,5180.305563812914,136618.9063738604,410,22,346.82142857142856,28,0,22,33.12929101863529,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
412,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,409.54973403865324,0.36777998236331566,-0.015081809817178105,0.24173588433917848,131622.8303771964,5181.219034879104,136804.0494120755,411,23,347.82142857142856,28,0,18,32.95616307290208,0.6569940476190477,43.462643678160916,1026.1494252873558,36.64819376026271,0
413,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,417.25372980494205,0.3669278252611586,0.007219402143260112,0.24610474482507072,131595.18771701393,5581.716579861116,137176.90429687506,412,24,350.44444444444446,27,0,19,32.78659052453469,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
414,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,413.97820805068034,0.3671058879392213,0.011123458579611833,0.24515327530829564,131747.91677738805,5508.153300382654,137256.0700777707,413,25,351.44444444444446,27,0,20,32.71564115572305,0.6616512345679013,43.34077380952381,1026.6369047619048,38.023589065255734,0
415,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,413.2578581873377,0.3669871794871795,0.00961750041593512,0.24521861387367305,131824.31452398674,5495.486775439347,137319.8012994261,414,26,352.44444444444446,27,0,20,32.6566500024151,0.6624228395061729,43.26636904761905,1026.9345238095243,38.034611992945344,0
416,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,412.22140391443725,0.3664529914529915,0.013222147096386694,0.24484958087929817,131862.52170138882,5471.310763888884,137333.8324652777,415,27,353.44444444444446,27,0,20,32.64452332657201,0.6628086419753086,43.229166666666664,1027.0833333333328,38.040123456790106,0
417,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,413.07438950869334,0.3656813865147199,0.016222479721900607,0.24585048148000163,131938.95266439908,5500.120464852609,137439.0731292517,416,28,354.44444444444446,27,0,21,32.545142912321374,0.6635802469135803,43.154761904761905,1027.3809523809523,38.051146384479715,0
418,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,429.8176389686829,0.3645536562203229,0.08962236001931334,0.23721625070648308,129012.34598657157,5690.35638995179,134702.70237652335,417,29,355.44444444444446,27,0,21,35.10280870074703,0.6338734567901234,46.01934523809523,1015.9226190476179,37.62676366843029,8
419,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,429.35460428863263,0.3643162393162393,0.09140502141966245,0.23764116266542634,129125.75511975626,5688.147498582766,134813.90261833902,418,30,356.44444444444446,27,0,22,34.99816983894582,0.6350308641975309,45.907738095238095,1016.3690476190478,37.643298059964735,0
420,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,428.8395144021349,0.3644349477682811,0.09108801379332765,0.23758335140964984,129163.5692362882,5678.088461947267,134841.65769823547,419,31,357.44444444444446,27,0,22,34.97246010832966,0.6354166666666667,45.87053571428571,1016.5178571428567,37.648809523809504,0
421,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,434.1537415092162,0.3643755935422602,0.09591795805757442,0.24098883149735775,129239.21407755808,5821.937668296479,135061.15174585456,420,32,358.44444444444446,27,0,22,34.75977486706668,0.6361882716049383,45.79613095238095,1016.815476190476,37.65983245149911,0
422,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,433.3705608584413,0.3637226970560304,0.09801403451732615,0.24101609304047572,129314.88106310232,5808.252506731859,135123.13356983417,421,33,359.44444444444446,27,0,22,34.70205437698122,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
423,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,431.9366655428721,0.3634259259259259,0.0943312426202163,0.240912146735902,129428.42306193305,5780.9762967687,135209.39935870175,422,34,360.44444444444446,27,0,19,34.62208735497708,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,0
424,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,429.9816977797427,0.36360398860398857,0.09158800561052383,0.24005263927474768,129466.28146701377,5733.626302083316,135199.9077690971,423,35,361.44444444444446,27,0,19,34.63301774138519,0.6385030864197531,45.57291666666666,1017.7083333333323,37.69290123456786,0
425,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,427.3781471129867,0.36419753086419754,0.08428484031466077,0.23905919087489294,129542.01488538116,5672.6852589994205,135214.70014438056,424,36,362.44444444444446,27,0,20,34.62167446279784,0.6392746913580247,45.4985119047619,1018.0059523809517,37.70392416225747,0
426,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,428.98774650736283,0.36401946818613484,0.08209056142457638,0.2413540756233288,129769.34800612948,5733.892033375837,135503.24003950533,425,37,363.44444444444446,27,0,20,34.34792001363126,0.6415895061728395,45.27529761904761,1018.8988095238091,37.736992945326264,0
427,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,428.47707892295955,0.3627730294396961,0.07838686490371938,0.24247344524021797,129996.88042534715,5740.136718749991,135737.01714409713,426,38,364.44444444444446,27,0,22,34.1281494722506,0.6439043209876543,45.05208333333333,1019.791666666666,37.770061728395035,0
428,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,434.3590432679386,0.36324786324786323,0.07407407407407418,0.2408718330849479,129201.38888888893,5823.958333333338,135025.34722222228,427,39,365.44444444444446,27,0,22,34.79337431693989,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,1
429,4,0,0,27,0.0,0.0,1.0,27,1250,1200,50,0.96,13,12,1,437.8259727782665,0.36324786324786323,0.07979541859003558,0.2437278786573477,129352.72285997734,5926.796343537417,135279.51920351476,428,40,366.44444444444446,27,0,22,34.54993173395748,0.6373456790123457,45.68452380952381,1017.2619047619048,37.67636684303351,0
430,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,437.3995417393387,0.36378205128205127,0.07398743773012795,0.24442915567786572,129504.14540816325,5929.010770975056,135433.1561791383,429,41,367.44444444444446,27,0,16,34.40545808966861,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
431,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,440.13121673515445,0.36354463437796775,0.07062096438101118,0.24666813399825227,129617.77044802291,6009.7654035572505,135627.53585158018,430,42,368.44444444444446,27,0,16,34.219427395391875,0.6400462962962963,45.42410714285714,1018.3035714285711,37.71494708994708,0
432,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,436.7245034940469,0.3634259259259259,0.06816632583503757,0.2454692898949298,129731.44531250001,5931.380208333336,135662.82552083334,431,43,369.44444444444446,27,0,16,34.189672801635986,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,0
433,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,436.2894685125338,0.3644349477682811,0.06905503634475596,0.2456998585833743,129807.25623582763,5926.7077664399,135733.96400226754,432,44,370.44444444444446,27,0,17,34.12310163551402,0.6419753086419753,45.238095238095234,1019.0476190476188,37.74250440917107,0
434,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,437.94423945999966,0.36419753086419754,0.07022550863765109,0.24759025815015823,129958.94451530614,5982.954223356012,135941.89873866216,433,45,371.44444444444446,27,0,18,33.92561782447946,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
435,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.82559385502066,0.3639007597340931,0.06870200128627091,0.24776373201391055,129996.88042534728,5983.192274305562,135980.07269965284,434,46,372.44444444444446,27,0,18,33.88981103166496,0.6439043209876543,45.052083333333336,1019.7916666666671,37.77006172839508,0
436,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,435.2156608628991,0.36384140550807215,0.06837939325174958,0.24676619976965858,130072.76885363516,5921.941211380382,135994.71006501553,435,47,373.44444444444446,27,0,19,33.878707755895945,0.6446759259259259,44.97767857142857,1020.0892857142853,37.781084656084644,0
437,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,436.85588542809944,0.3645536562203229,0.06592041815835414,0.24866344548973737,130224.61214303433,5977.877648455222,136202.48979148956,436,48,374.44444444444446,27,0,20,33.68156801282985,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
438,4,0,0,27,0.0,0.0,1.0,27,300,0,300,0.0,6,0,6,429.7730563522685,0.3645536562203229,0.04551069501332816,0.2392450010768817,129352.72285997734,5718.463010204083,135071.18587018142,437,49,375.44444444444446,27,0,20,34.754729861517454,0.6373456790123457,45.68452380952381,1017.2619047619048,37.67636684303351,5
439,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,427.2997467861114,0.3639007597340931,0.045187459721748535,0.238555344348589,129466.28146701385,5664.181857638883,135130.46332465272,438,50,376.44444444444446,27,0,17,34.70125383828045,0.6385030864197531,45.572916666666664,1017.7083333333329,37.692901234567884,0
440,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,428.06860082604464,0.36354463437796775,0.04759275498825333,0.23967638026610458,129579.88989866784,5693.816432823133,135273.70633149098,439,51,377.44444444444446,27,0,18,34.56530741498587,0.6396604938271605,45.461309523809526,1018.1547619047622,37.709435626102305,0
441,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,427.73732451449536,0.3631291547958215,0.05212459683529236,0.2399536269653448,129655.65653344677,5691.712726757378,135347.36926020414,440,52,378.44444444444446,27,0,18,34.49615234755504,0.6404320987654322,45.386904761904766,1018.4523809523814,37.72045855379191,0
442,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,417.01170402697886,0.3722442680776014,0.05047283702213279,0.23648427305044312,130079.31199630059,5248.9191108468585,135328.23110714744,441,0,365.89285714285717,28,0,19,34.3362676056338,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
443,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,418.65889212828,0.37188602292768963,0.04591836734693899,0.23853820598006642,130262.5868055555,5307.118055555551,135569.70486111107,442,1,366.89285714285717,28,0,19,34.107142857142854,0.6432291666666667,44.791666666666664,1020.8333333333329,36.45833333333332,0
444,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,417.970874004704,0.37218915343915343,0.04808465310716281,0.23882130003419896,130372.61362135017,5298.391052318657,135671.00467366882,443,2,367.89285714285717,28,0,20,34.01243903582817,0.6443452380952381,44.683908045977006,1021.2643678160914,36.473727422003265,0
445,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,418.66255926389425,0.3722993827160494,0.05592158123091773,0.24012323560361398,130519.38829435845,5328.716227374804,135848.10452173324,444,3,368.89285714285717,28,0,17,33.845085770528684,0.6458333333333333,44.540229885057464,1021.8390804597692,36.494252873563184,0
446,4,0,0,28,0.0,0.0,1.0,28,800,300,500,0.375,13,3,10,419.8028851559732,0.3717206790123457,0.052855937820087684,0.24100548201085054,130556.09486474437,5361.56505978333,135917.6599245277,445,4,369.89285714285717,28,0,17,33.77852757861192,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
447,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,419.9222260880583,0.37138999118165783,0.0560278207109739,0.24199080834564435,130702.97275482217,5377.016655106339,136079.9894099285,446,5,370.89285714285717,28,0,17,33.62576694300034,0.6476934523809523,44.36063218390804,1022.5574712643667,36.519909688013094,0
448,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,419.0094312698218,0.3714175485008819,0.055874443061855406,0.24169441910685485,130739.70512947538,5356.233898137123,136095.9390276125,447,6,371.89285714285717,28,0,17,33.61167696918609,0.6480654761904762,44.324712643678154,1022.7011494252864,36.525041050903084,0
449,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,415.6015607426269,0.3714451058201058,0.05947032751047887,0.24087306079493317,130923.44441554349,5282.397567380072,136205.84198292356,448,7,372.89285714285717,28,0,19,33.511745987177676,0.6499255952380952,44.14511494252872,1023.4195402298836,36.55069786535299,0
450,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,413.95764323710165,0.3716931216931217,0.06077043394561654,0.24014936892680055,130960.20775531765,5242.395792046492,136202.60354736415,449,8,373.89285714285717,28,0,19,33.516399962567846,0.6502976190476191,44.109195402298845,1023.5632183908039,36.55582922824299,0
451,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,414.94311644242697,0.3716380070546737,0.05726514574395569,0.24118145577232739,131033.7499174263,5274.310509974893,136308.0604274012,450,9,374.89285714285717,28,0,19,33.41636261577322,0.6510416666666667,44.03735632183908,1023.8505747126434,36.56609195402298,0
452,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,413.5174714749673,0.3712797619047619,0.0608730938019757,0.24104383108299593,131144.10186699027,5246.075480578662,136390.17734756894,451,10,375.89285714285717,28,0,19,33.340639173329585,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
453,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,414.54046623594724,0.37089395943562614,0.06664697282249477,0.24256908495988616,131291.31005169108,5285.112176311267,136576.42222800234,452,11,376.89285714285717,28,0,20,33.164809103229125,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
454,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,417.0797805539031,0.37053571428571425,0.06823461091753735,0.2442895857530004,131328.125,5354.86111111111,136682.98611111112,453,12,377.89285714285717,28,0,20,33.06233062330624,0.6540178571428572,43.75,1025.0,36.607142857142854,0
455,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,418.52174805289565,0.3703703703703704,0.06935716287075211,0.24607975598036005,131475.43640177042,5405.06589377726,136880.5022955477,454,13,378.89285714285717,28,0,21,32.8756888017185,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
456,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,417.5211260974977,0.37108686067019403,0.06701680672268884,0.24596541586931797,131549.12306777647,5384.90760007927,136934.03066785575,455,14,379.89285714285717,28,0,21,32.82650560224089,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
457,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,417.25260972870973,0.37034281305114636,0.06278374432511313,0.2465207106114287,131659.69177318667,5387.069997687933,137046.7617708746,456,15,380.89285714285717,28,0,17,32.72113724392179,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
458,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,417.2794274913105,0.369020061728395,0.0694147394511182,0.24749344964982556,131807.18896568244,5400.085670167796,137207.27463585022,457,16,381.89285714285717,28,0,17,32.570775616808916,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
459,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,417.3868299531812,0.3688547178130512,0.06997482165337798,0.2480381086729253,131880.96852705107,5409.07587693222,137290.04440398328,458,17,382.89285714285717,28,0,17,32.49318086445656,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
460,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,407.01139157247536,0.37202380952380953,0.08183138452372085,0.24473542116630678,132326.54320987666,4971.682098765448,137298.2253086421,459,0,370.6551724137931,29,0,18,32.30854031677465,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
461,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,406.6613122654034,0.3716646141215107,0.08264693564149095,0.24498864421842603,132398.00347222228,4968.248456790127,137366.25192901242,460,1,371.6551724137931,28,1,19,32.24527665317139,0.6648065476190477,42.708333333333336,1029.166666666667,36.755952380952394,0
462,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,404.94118620280943,0.3716133004926108,0.08449863820531811,0.24467188367026418,132508.92827652267,4931.664519751617,137440.5927962743,461,2,372.6551724137931,28,1,20,32.177411852265315,0.6659226190476191,42.60057471264368,1029.5977011494253,36.77134646962234,0
463,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,406.71871873757243,0.37068965517241376,0.07965329652094044,0.2464722311605795,132619.89952850435,4987.799123067768,137607.6986515721,462,3,373.6551724137931,28,1,20,32.01951690147395,0.6670386904761905,42.49281609195402,1030.0287356321833,36.78674055829226,0
464,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,405.33598417104827,0.3700225779967159,0.08218927769416107,0.24611891130318267,132693.90616742632,4957.123009974894,137651.02917740121,463,4,374.6551724137931,28,1,18,31.98037233300796,0.6677827380952381,42.42097701149425,1030.3160919540228,36.79700328407224,0
465,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,407.08016146326014,0.3700738916256157,0.08540877358309129,0.24742194220461863,132730.9172281674,5006.424643281792,137737.3418714492,464,5,375.6551724137931,28,1,18,31.898064231269753,0.6681547619047619,42.38505747126436,1030.4597701149416,36.8021346469622,0
466,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,404.9192739298455,0.36930418719211827,0.08583531510107001,0.24721387250453702,132898.76543209865,4962.654320987636,137861.4197530863,465,6,376.6551724137931,29,0,18,31.78430316091953,0.6666666666666667,42.222222222222214,1031.1111111111102,35.55555555555552,0
467,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,404.864399030666,0.3682779146141215,0.08692664171550124,0.24765428560145983,132970.38001543187,4966.994598765404,137937.37461419727,466,7,377.6551724137931,29,0,18,31.713461711105126,0.6673850574712643,42.152777777777764,1031.388888888887,35.5651340996168,0
468,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,402.90403118200265,0.36704638752052543,0.08410655353437857,0.24716548700669655,133077.83805941342,4923.519483024669,138001.35754243808,467,8,378.6551724137931,29,0,18,31.65564566787814,0.6684626436781609,42.0486111111111,1031.8055555555543,35.57950191570877,0
469,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,404.9459377700168,0.3669950738916256,0.08743676613913776,0.24865688575464662,133113.66705246907,4980.767746913572,138094.43479938264,468,9,379.6551724137931,29,0,18,31.566846119336027,0.6688218390804598,42.013888888888886,1031.9444444444441,35.58429118773945,0
470,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,400.63090209155087,0.3666871921182266,0.0707141553213364,0.24495133008629916,132953.09197053773,4853.505687489911,137806.59765802763,469,10,380.6551724137931,28,1,21,31.840055261447016,0.6703869047619048,42.16954022988506,1031.3218390804598,36.83292282430214,3
471,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,397.04315392780785,0.36530172413793105,0.06940711158897162,0.24420873440217217,133175.45250363316,4775.280337561094,137950.73284119426,470,11,381.6551724137931,28,1,21,31.708484131403115,0.6726190476190477,41.95402298850574,1032.1839080459765,36.86371100164202,0
472,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,397.9283247747479,0.36504515599343185,0.06526099599796531,0.2452412471553462,133249.61396815948,4804.759132646301,138054.3731008058,471,12,382.6551724137931,28,1,21,31.61094489284719,0.6733630952380952,41.88218390804597,1032.4712643678151,36.87397372742197,0
473,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,397.2787115469059,0.36535303776683087,0.05920099755407415,0.2458204764218806,133397.99882745402,4799.237019421314,138197.23584687532,472,13,383.6551724137931,28,1,23,31.478326379230417,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,0
474,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,410.00967216526016,0.36519909688013136,0.0037500877360097107,0.23777795321691922,130947.07739866791,4978.792775470786,135925.8701741387,473,14,384.6551724137931,27,2,20,33.63077929630706,0.6535493827160495,44.12202380952382,1023.5119047619057,37.90784832451503,8
475,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,408.2554587542464,0.3658661740558293,0.006546661252888608,0.23699487770214875,130985.15724649247,4895.081092332785,135880.23833882526,474,15,385.6551724137931,27,2,20,33.63694456558609,0.6539351851851851,44.08482142857144,1023.6607142857152,37.91335978835983,0
476,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,407.5709342560555,0.3669950738916256,0.036105476673427894,0.2192628443782576,127993.90589569161,4633.319160997737,132627.22505668935,475,16,386.6551724137931,27,2,20,36.71323529411766,0.6234567901234568,47.023809523809526,1011.9047619047619,37.47795414462081,7
477,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,407.6243725469125,0.3666358784893267,0.03011284713421003,0.21970372282599843,128069.20750070865,4640.826070011346,132710.03357072,476,17,387.6551724137931,27,2,20,36.634445751249636,0.6242283950617284,46.949404761904766,1012.2023809523812,37.48897707231041,0
478,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,407.9190985396111,0.36560960591133007,0.033459320883196364,0.22069136603025394,128219.87714356578,4660.667339852614,132880.5444834184,477,18,388.6551724137931,27,2,20,36.47210794397102,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
479,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,408.93821018767295,0.36540435139573074,0.03653379654716593,0.22186934447552709,128332.93750442888,4696.048354237529,133028.9858586664,478,19,389.6551724137931,27,2,20,36.330132912321936,0.626929012345679,46.688988095238095,1013.2440476190478,37.527557319223995,0
480,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,406.80171670386477,0.3661740558292283,0.03960556421730366,0.2213365250947865,128446.0476899093,4650.414540816319,133096.46223072562,479,20,390.6551724137931,27,2,20,36.268105304364845,0.6280864197530864,46.57738095238095,1013.6904761904763,37.54409171075838,0
