period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1070,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,372.2007006847502,0.389637936827957,0.04635266683360473,0.19596354623395532,127123.84458537404,3063.1168056831093,130186.96139105715,1069,1,796.84375,32,0,22,38.50136680439048,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
1071,4,0,1,31,0.0,0.03125,0.96875,32,300,100,200,0.3333333333333333,5,1,4,377.8445775083841,0.389679939516129,-0.005315053425518634,0.1940447781845833,126107.23913695023,3129.7872984899386,129237.02643544017,1070,2,797.84375,32,0,22,39.40734338990152,0.5895182291666667,48.895202020202014,1004.4191919191912,31.388099747474726,4
1072,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,392.038704567759,0.38243727598566307,0.0042832284834697365,0.20102410170389332,126043.83680555549,3682.8124999999923,129726.64930555547,1071,9,824.516129032258,31,0,22,39.11652835408022,0.5913978494623655,48.95833333333333,1004.1666666666661,32.39247311827955,0
1073,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,389.78070921551256,0.38230286738351255,0.0037458820381608415,0.20050319682045956,126174.62158203116,3636.086697048599,129810.70827907976,1072,10,825.516129032258,31,0,22,39.037929842750984,0.592741935483871,48.82812499999999,1004.6874999999993,32.40927419354836,0
1074,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,391.1420561436977,0.381989247311828,0.014131390267171806,0.20560848205842858,127059.19265747079,3739.638773600275,130798.83143107107,1073,11,826.516129032258,31,0,21,38.09045266692497,0.6018145161290323,47.94921875000001,1008.2031250000007,32.522681451612925,6
1075,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,390.0759786799167,0.3827956989247312,0.01572507766755793,0.20554615856153985,127157.6690673829,3720.230441623277,130877.89950900618,1074,12,827.516129032258,31,0,21,38.01585764695756,0.6028225806451613,47.85156250000001,1008.5937500000007,32.53528225806454,0
1076,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,388.2303797320368,0.3832437275985663,0.011722636427593303,0.2050713846314625,127256.18362426767,3680.9432983398574,130937.12692260752,1075,13,828.516129032258,31,0,21,37.96094657375146,0.6038306451612903,47.75390625000001,1008.9843750000007,32.54788306451615,0
1077,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,392.40178652165525,0.3824820788530466,-0.04081439800695852,0.20782351317190612,127363.2157619377,3798.6005852106255,131161.81634714833,1076,14,829.516129032258,30,1,18,37.74550599201067,0.6076388888888888,47.647849462365585,1009.4086021505368,33.646953405017896,2
1078,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,391.7942474021877,0.38234767025089605,-0.04002850592871787,0.2081995739024072,127498.92509249625,3790.6690802404946,131289.59417273675,1077,15,830.516129032258,30,1,18,37.62116271848107,0.6090277777777777,47.513440860215056,1009.9462365591398,33.66487455197133,0
1079,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,393.485993194361,0.38203405017921144,-0.037370420449423736,0.20927439765432565,127532.863716181,3836.479108856509,131369.34282503751,1078,16,831.516129032258,30,1,18,37.54352406298514,0.609375,47.479838709677416,1010.0806451612898,33.66935483870966,0
1080,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,392.70687832575067,0.38167562724014337,-0.030198491362664948,0.2093879653370916,127634.70668574395,3824.60544571626,131459.3121314602,1079,17,832.516129032258,30,1,19,37.45843309390795,0.6104166666666666,47.37903225806451,1010.4838709677414,33.682795698924714,0
1081,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,394.2055362036337,0.3812275985663083,-0.03021218008929827,0.21071924930970334,127736.59030306955,3870.894214649068,131607.4845177186,1080,18,833.516129032258,30,1,19,37.31579355582149,0.6114583333333333,47.2782258064516,1010.8870967741921,33.696236559139734,0
1082,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,392.81940931339875,0.38225806451612904,-0.02067396083775841,0.2110458025625947,127940.47948100929,3851.5007154006125,131791.9801964099,1081,19,834.516129032258,30,1,21,37.141291351135926,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,0
1083,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,394.867388489482,0.38284050179211465,-0.02254508374071884,0.2125058304458404,128008.47867166711,3909.274735518539,131917.75340718564,1082,20,835.516129032258,30,1,21,37.0196351883827,0.6142361111111111,47.00940860215053,1011.9623655913967,33.73207885304656,0
1084,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,394.2932530179612,0.3819444444444444,-0.013002586812395744,0.21273759181456148,128110.51133078942,3902.6220516822423,132013.13338247166,1083,21,836.516129032258,30,1,21,36.9293790936449,0.6152777777777778,46.90860215053762,1012.3655913978472,33.74551971326157,0
1085,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,392.8387223121389,0.38189964157706097,-0.017529136730692008,0.21231326642034817,128178.55568562835,3870.7000086715125,132049.25569429988,1084,22,837.516129032258,30,1,21,36.89634766834793,0.6159722222222221,46.84139784946236,1012.6344086021502,33.75448028673834,0
1086,4,0,0,31,0.0,0.0,1.0,31,500,0,500,0.0,10,0,10,394.29549956870136,0.3816308243727598,-0.0201896525889933,0.21328188006103127,128212.58463767484,3910.7290221412823,132123.3136598161,1085,23,838.516129032258,30,1,21,36.824541030745415,0.6163194444444444,46.80779569892473,1012.7688172043008,33.75896057347669,0
1087,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,393.915208145833,0.3811827956989247,-0.013846278919510846,0.21380322204545965,128348.74561004159,3911.7045684472173,132260.4501784888,1086,24,839.516129032258,30,1,21,36.6944665517089,0.6177083333333333,46.67338709677419,1013.306451612903,33.7768817204301,0
1088,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,396.05796096019316,0.38091397849462366,-0.016524613720048098,0.21570145844929497,128484.97884509759,3977.4997470805733,132462.47859217817,1087,25,840.516129032258,30,1,17,36.50045295859295,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,0
1089,4,0,0,31,0.0,0.0,1.0,31,250,200,50,0.8,3,2,1,396.3959335349266,0.38064516129032255,-0.01971231142886465,0.2160701533661479,128519.04844490696,3988.885637067873,132507.93408197485,1088,26,841.516129032258,30,1,17,36.456952545068944,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
1090,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,397.0038279087727,0.3818548387096774,-0.022910192898695225,0.21695784860445375,128621.28434284304,4012.62844693027,132633.9127897733,1089,27,842.516129032258,30,1,17,36.33673424318714,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
1091,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,395.8908390996807,0.3824820788530466,-0.022391344292557624,0.21672080814818642,128689.46419022432,3989.395992311247,132678.86018253557,1090,28,843.516129032258,30,1,18,36.295094272972115,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,0
1092,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.44316312191296,0.38221326164874553,-0.023478268296223792,0.21740739841506032,128859.99284599363,3991.3606341773507,132851.35348017098,1091,29,844.516129032258,30,1,20,36.131795516724054,0.6229166666666667,46.16935483870967,1015.3225806451603,33.84408602150534,0
1093,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,395.04047830288044,0.38158602150537635,-0.014760935172260847,0.2177476947144324,128962.36423647247,3989.0708102092763,132951.43504668176,1092,30,845.516129032258,30,1,20,36.03722817696617,0.6239583333333334,46.068548387096776,1015.7258064516132,33.85752688172044,0
1094,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,396.061806403289,0.38158602150537635,-0.014774099663293683,0.21868745029966846,129030.63441221524,4020.821229332867,133051.4556415481,1093,31,846.516129032258,30,1,20,35.941427437491726,0.6246527777777777,46.001344086021504,1015.9946236559136,33.866487455197124,0
1095,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,405.77080364425774,0.3776580459770115,-0.00748894662473254,0.22361732381691474,128954.40055941374,4465.186149691382,133419.58670910512,1094,32,874.2333333333333,29,1,20,35.77291011440812,0.6267959770114943,46.0763888888889,1015.6944444444458,35.0239463601533,0
1096,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,403.91633405267964,0.37741858237547893,-0.006675780359990835,0.2229923006487059,129024.94454089513,4423.056520061739,133448.00106095686,1095,33,875.2333333333333,29,1,20,35.747750056960584,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
1097,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,408.1098985000391,0.37744252873563217,0.0008290061036710927,0.2259113643890533,129130.79668209868,4539.911265432085,133670.70794753075,1096,34,876.2333333333333,29,1,20,35.53281862075249,0.6285919540229885,45.90277777777777,1016.3888888888881,35.047892720306486,0
1098,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,410.7507220529764,0.37732279693486587,0.005882907069850729,0.22799081254658152,129237.9096685493,4616.932232718244,133854.84190126753,1097,35,877.2333333333333,28,2,21,35.35602420988179,0.6328125,45.797413793103445,1016.8103448275857,36.31465517241377,0
1099,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,411.74191643525177,0.3775862068965517,0.008502824858757307,0.22917710443094202,129347.50297265162,4651.5577520148,133999.06072466643,1098,36,878.2333333333333,28,2,21,35.21863229755179,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
1100,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,411.74191643525177,0.3775862068965517,0.008502824858757307,0.22917710443094202,129347.50297265162,4651.5577520148,133999.06072466643,1099,37,879.2333333333333,28,2,21,35.21863229755179,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
1101,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,409.09465537531247,0.37701149425287356,0.011810653115001069,0.22855098885478817,129493.69963007008,4595.036084687554,134088.73571475764,1100,38,880.2333333333333,28,2,18,35.13639892715981,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
1102,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,408.7064219445323,0.3766283524904215,0.012644651425345765,0.22875937645331404,129566.82892390016,4590.959010437313,134157.78793433748,1101,39,881.2333333333333,28,2,18,35.07150249317904,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,0
1103,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,408.60558525138975,0.37677203065134096,0.011841610233258137,0.2291294610966655,129639.9788611442,4594.32388690713,134234.30274805133,1102,40,882.2333333333333,28,2,19,34.99929458239278,0.6369047619047619,45.40229885057472,1018.3908045977016,36.37110016420363,0
1104,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,405.7802065325723,0.3763409961685824,0.0096755994358253,0.2279700209442107,129713.14944180218,4527.0057140969875,134240.15515589918,1103,41,883.2333333333333,28,2,19,34.99647390691114,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
1105,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,410.6524246983972,0.3767480842911877,0.014469664927863057,0.23135485690117027,129822.94401919017,4662.421348592952,134485.36536778312,1104,42,884.2333333333333,28,2,19,34.76020959631561,0.6387648809523809,45.22270114942529,1019.1091954022993,36.39675697865355,0
1106,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,412.7075983969378,0.3765086206896551,0.021049913133305065,0.23382372234795393,130042.67251701023,4733.9198127229565,134776.5923297332,1105,43,885.2333333333333,28,2,20,34.48343663426773,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
1107,4,0,0,30,0.0,0.0,1.0,30,1350,1000,350,0.7407407407407407,17,10,7,414.57219780387965,0.3763409961685824,0.017938608842579473,0.2355433399042524,130152.6064374423,4791.530420134777,134944.13685757708,1106,44,886.2333333333333,28,2,20,34.323664695390974,0.6421130952380952,44.89942528735633,1020.4022988505756,36.442939244663414,0
1108,4,0,0,30,0.0,0.0,1.0,30,1550,1400,150,0.9032258064516129,17,14,3,417.99250312369827,0.375933908045977,0.02244897959183656,0.23815851922164222,130262.58680555563,4889.756944444454,135152.3437500001,1107,45,887.2333333333333,29,1,20,34.124149659863946,0.6400862068965517,44.79166666666667,1020.833333333334,35.20114942528738,0
1109,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,417.8861546463513,0.3762452107279694,0.025039872408293418,0.23832255336412278,130299.25724996686,4890.0511130928635,135189.3083630597,1108,46,888.2333333333333,28,2,20,34.08944319354536,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
1110,4,0,0,30,0.0,0.0,1.0,30,1100,1100,0,1.0,11,11,0,418.34068218728794,0.3762452107279694,0.034036568213783314,0.23948488328112855,130445.99063614741,4914.172942264494,135360.1635784119,1109,47,889.2333333333333,28,2,20,33.92815283638068,0.6450892857142857,44.61206896551724,1021.5517241379308,36.483990147783246,0
1111,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,416.81087623900385,0.3757902298850575,0.039078682225033745,0.23928779359871155,130556.09486474437,4883.440059783331,135439.53492452772,1110,48,890.2333333333333,28,2,19,33.85497211678147,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
1112,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,415.0685777130949,0.3760775862068966,0.03718435230733186,0.23873992970320704,130629.52348807635,4844.0421043070355,135473.56559238338,1111,49,891.2333333333333,28,2,19,33.82466619817287,0.6469494047619048,44.43247126436781,1022.2701149425286,36.50964696223316,0
1113,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,416.6015076022438,0.3756465517241379,0.030673036391737796,0.24007716029191667,130702.97275482233,4890.211099550797,135593.1838543731,1112,50,892.2333333333333,28,2,19,33.71065758044118,0.6476934523809523,44.360632183908045,1022.557471264368,36.51990968801314,0
1114,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,419.8041598283047,0.3757662835249042,0.03109550561797758,0.24261409236830586,130813.18536134226,4983.183875016508,135796.36923635876,1113,51,893.2333333333333,28,2,19,33.51650280898877,0.6488095238095238,44.25287356321839,1022.9885057471259,36.53530377668307,0
1115,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,418.46963855141007,0.37488026819923376,0.04352673492605219,0.23310190892692598,129377.95380015421,4828.149112654306,134206.1029128085,1114,52,894.2333333333333,29,1,21,35.01635381114903,0.6311063218390804,45.659722222222214,1017.3611111111103,35.081417624521045,6
1116,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,419.0190882063012,0.37473659003831417,0.04405168099722512,0.233827331248101,129448.61352237643,4848.288001543197,134296.90152391963,1115,53,895.2333333333333,29,1,19,34.9300247941404,0.6318247126436782,45.59027777777777,1017.638888888888,35.09099616858234,0
1117,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,417.8441609231736,0.3738505747126437,0.03267866884888182,0.23422273607711827,129625.34722222218,4832.638888888885,134457.98611111107,1116,54,896.2333333333333,29,1,19,34.77905073649755,0.6336206896551724,45.416666666666664,1018.3333333333329,35.11494252873562,0
1118,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,429.33470145292927,0.3734674329501915,0.03041417875082919,0.22913052276327028,127672.17639384327,4964.381647179279,132636.55804102254,1117,55,897.2333333333333,28,2,19,36.49446734906644,0.6168154761904762,47.3419540229885,1010.6321839080456,36.094006568144486,7
1119,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,426.0659304006581,0.3731082375478927,0.05601667614174666,0.22779634394369563,127744.78960232541,4885.540527150233,132630.33012947565,1118,56,898.2333333333333,28,2,17,36.50215558082244,0.6175595238095238,47.27011494252874,1010.9195402298863,36.10426929392451,1
1120,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,427.1979642599363,0.3735632183908046,0.0622970222032857,0.2294356114686661,127926.4129384662,4929.9806364777505,132856.39357494394,1119,57,899.2333333333333,28,2,18,36.286275623727704,0.6194196428571428,47.09051724137932,1011.6379310344834,36.129926108374406,0
1121,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,425.1490287390759,0.3736829501915709,0.06080658903720515,0.22854194354050192,127962.75308825483,4880.648038049956,132843.4011263048,1120,58,900.2333333333333,28,2,18,36.30064849001231,0.6197916666666667,47.05459770114943,1011.7816091954031,36.135057471264396,0
1122,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,422.7132704592952,0.37286877394636014,0.05563127011167901,0.22764466950422607,128035.44887039252,4824.456665345509,132859.905535738,1121,59,901.2333333333333,28,2,18,36.28738406208593,0.6205357142857143,46.982758620689665,1012.0689655172424,36.14532019704437,0
1123,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,421.17563379566116,0.373036398467433,0.05363511659807929,0.22743484224965715,128144.5312500001,4794.270833333348,132938.80208333346,1122,60,902.2333333333333,28,2,18,36.21399176954732,0.6216517857142857,46.87500000000001,1012.5000000000008,36.16071428571431,0
1124,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,418.96317009677983,0.3727969348659004,0.051756750366482196,0.2266516796632541,128217.2786406725,4743.663504095659,132960.94214476817,1123,61,903.2333333333333,28,2,18,36.19514588357687,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
1125,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,416.42958162730105,0.3742097701149425,0.04800321376246486,0.22610298993205205,128362.83535225931,4690.816364447102,133053.6517167064,1124,62,904.2333333333333,28,2,19,36.10963419821352,0.6238839285714286,46.6594827586207,1013.362068965518,36.19150246305421,0
1126,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,431.35377351026375,0.3744971264367816,0.059133910052106664,0.23944313510186424,129240.61511678863,5226.086679220128,134466.70179600877,1125,63,905.2333333333333,26,4,22,34.829513836191616,0.639823717948718,45.79475308641975,1016.8209876543211,39.108499525166195,5
1127,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,426.9934697533938,0.3745929118773947,0.05665447451840966,0.23746951714926343,129314.88106310234,5043.321951176302,134358.20301427864,1126,64,906.2333333333333,27,3,22,34.86420994879297,0.6369598765432098,45.72172619047619,1017.1130952380954,37.670855379188716,0
1128,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,423.35220937421974,0.3745450191570881,0.05123535225187026,0.2362965877854688,129457.1427244352,4961.193478332665,134418.33620276785,1127,65,907.2333333333333,28,2,21,34.81104993176148,0.6350446428571428,45.581896551724135,1017.6724137931034,36.345443349753694,0
1129,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,422.97975635107326,0.37488026819923376,0.05486238532110077,0.2365281431529087,129530.26169655834,4957.735706500199,134487.99740305854,1128,66,908.2333333333333,28,2,21,34.74564808280405,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
1130,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,422.97975635107326,0.37488026819923376,0.05486238532110077,0.2365281431529087,129530.26169655834,4957.735706500199,134487.99740305854,1129,67,909.2333333333333,28,2,21,34.74564808280405,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
1131,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,421.5552042825039,0.37483237547892717,0.05548657165702453,0.2361708879644352,129603.40131209533,4926.9976631655345,134530.39897526088,1130,68,910.2333333333333,28,2,21,34.70703400592634,0.6365327380952381,45.43821839080459,1018.2471264367812,36.36596880131361,0
1132,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,420.2400841759744,0.37535919540229884,0.05700653410426337,0.23631422972972504,129749.7424734112,4905.208539767459,134654.95101317865,1131,69,911.2333333333333,28,2,21,34.59079584449771,0.6380208333333333,45.29454022988505,1018.8218390804591,36.38649425287354,0
1133,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,421.0164333201108,0.37507183908045977,0.062263264251139816,0.23719376978074236,129822.94401919005,4931.51857081516,134754.46259000522,1132,70,912.2333333333333,28,2,21,34.4961581841252,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
1134,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,421.7205993478051,0.37495210727969347,0.05889484071045947,0.2378128721600421,129859.55253335972,4952.889665081247,134812.44219844096,1133,71,913.2333333333333,28,2,21,34.44078329104407,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
1135,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,421.74322199031224,0.375,0.05441908518831595,0.23871877110743517,130006.03819857315,4965.833085612371,134971.87128418553,1134,72,914.2333333333333,28,2,21,34.29046914623839,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,0
1136,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,422.9693198311658,0.3758860153256705,0.05031685678073461,0.24008834053725894,130115.95663644472,5007.0115355397,135122.96817198442,1135,73,915.2333333333333,28,2,21,34.14689245646152,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
1137,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.5031816887803,0.375742337164751,0.047946876906471037,0.2385693434375827,130189.26139929322,4922.961875743167,135112.22327503638,1136,74,916.2333333333333,28,2,21,34.16044863672626,0.6424851190476191,44.86350574712644,1020.5459770114946,36.44807060755338,0
1138,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,418.753582552147,0.37547892720306514,0.04567379879879918,0.23836742391429894,130225.92152199753,4906.514235698235,135132.43575769576,1137,75,917.2333333333333,28,2,22,34.142149962462476,0.6428571428571428,44.82758620689655,1020.689655172413,36.453201970443324,0
1139,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,419.6584756351522,0.37511973180076624,0.048843537414966054,0.23910773611770297,130262.58680555549,4933.164883075699,135195.7516886312,1138,76,918.2333333333333,27,3,22,34.08163265306123,0.6466049382716049,44.791666666666664,1020.8333333333328,37.808641975308625,0
1140,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,424.7991516760921,0.3738026819923372,0.052454479242534546,0.243223200688605,130452.54315919083,5083.225933602616,135535.76909279343,1139,77,919.2333333333333,27,3,22,33.75652464190338,0.648533950617284,44.605654761904766,1021.5773809523814,37.83619929453265,0
1141,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,427.230529915489,0.3743534482758621,0.05215766224940532,0.245095409267307,130528.5644531251,5153.157552083348,135681.72200520846,1140,78,920.2333333333333,27,3,19,33.616845056065245,0.6493055555555556,44.53125000000001,1021.8750000000008,37.84722222222225,0
1142,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,425.12201211947433,0.37495210727969347,0.052443882093818894,0.24405915029909778,130556.09486474434,5100.453948672218,135656.54881341656,1141,79,921.2333333333333,28,2,19,33.642626177421626,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,0
1143,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,416.88685245475443,0.3753352490421456,0.05854207711792858,0.23775264635180443,130299.25724996686,4866.285382811452,135165.54263277832,1142,80,922.2333333333333,28,2,21,34.114949807674265,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,5
1144,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,418.82741383636574,0.37401819923371643,0.05417076944717936,0.23953693362531953,130409.29954832206,4923.797934007128,135333.09748232918,1143,81,923.2333333333333,28,2,21,33.95314624654194,0.6447172619047619,44.64798850574712,1021.4080459770112,36.478858784893255,0
1145,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,417.99748140312613,0.3734674329501915,0.04898762654668132,0.23974178126927673,130519.38829435848,4911.355116263692,135430.74341062218,1144,82,924.2333333333333,28,2,20,33.86207583427071,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
1146,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,419.82717299226084,0.3736590038314176,0.04806070826306863,0.24170632386835986,130666.24554102258,4971.448094200022,135637.6936352226,1145,83,925.2333333333333,28,2,20,33.66562441446504,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
1147,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,419.47236775659655,0.3728448275862069,0.05256554307116135,0.2424223424047862,130813.18536134224,4974.5033194609505,135787.6886808032,1146,84,926.2333333333333,28,2,20,33.524988295880156,0.6488095238095238,44.25287356321839,1022.9885057471258,36.535303776683065,0
1148,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,420.88221955202727,0.37332375478927204,0.053187306936254064,0.24370107054061274,130886.68623662302,5017.575802615931,135904.26203923894,1147,85,927.2333333333333,28,2,20,33.41406908171862,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
1149,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,411.4614316874877,0.3788082437275986,0.04878048780487787,0.2409988385598142,131328.125,4608.034829567976,135936.15982956797,1148,0,898.2903225806451,28,3,21,33.20630081300812,0.6540178571428572,43.75,1025.0,36.607142857142854,0
1150,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,413.2004841239518,0.3782706093189964,0.04637096774193572,0.24248344199905605,131401.77037917826,4659.055027084164,136060.82540626242,1149,1,899.2903225806451,28,3,21,33.08693011958145,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
1151,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,410.59247228303076,0.3775089605734767,0.050989428029276196,0.24188368416673595,131549.12306777647,4602.615933412603,136151.73900118907,1150,2,900.2903225806451,28,3,21,33.00420168067227,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
1152,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,409.30286224019443,0.37724014336917566,0.04429276924604797,0.24252721837217495,131770.30692627825,4586.792756638926,136357.09968291718,1151,3,901.2903225806451,28,3,19,32.81293730758466,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
